Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,116.320227,-35.757848,-2.982740,0.319202,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,104.164447,-35.030734,-3.005030,4.026849,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.882603,-33.561894,-2.940300,2.389512,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.322710,-31.725097,-2.965713,1.746588,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.161078,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.185718,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.332464,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.096781,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.288717,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.288305,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.158013,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.474308,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.846338,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
302 19
82,82.437737,-40.215620,-3.021880,4.323841,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,80.198345,-38.140154,-2.989757,4.313675,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.859532,-39.828812,-3.042523,3.693375,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,92.070535,-36.840106,-3.027662,4.853845,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.458006,-37.772198,-2.963732,2.661181,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.317029,-35.758361,-2.982461,0.328631,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,104.124491,-35.036224,-3.005043,4.039441,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.859132,-33.566679,-2.940601,2.401242,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.305491,-31.728158,-2.965677,1.751282,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.164646,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.188990,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.338235,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.093521,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.298896,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.290384,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.161191,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.476605,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.845778,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
303 19
82,82.394807,-40.220773,-3.022389,4.323770,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,80.155652,-38.146691,-2.989565,4.324559,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.822758,-39.832463,-3.042812,3.697631,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,92.022289,-36.845640,-3.027119,4.858565,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.431733,-37.776926,-2.963429,2.677933,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.313737,-35.758890,-2.981985,0.338071,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,104.084411,-35.041734,-3.004862,4.051985,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.835545,-33.571482,-2.940803,2.412971,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.288225,-31.731227,-2.965664,1.755985,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.168215,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.192262,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.344006,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.090261,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.309075,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.292463,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.164369,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.478902,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.845218,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
304 19
82,82.351875,-40.225904,-3.022901,4.323698,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,80.113032,-38.153219,-2.989638,4.298768,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.785937,-39.836105,-3.043184,3.702433,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.973999,-36.851203,-3.026703,4.863284,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.405294,-37.781684,-2.963737,2.694657,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.310353,-35.759436,-2.981301,0.347520,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,104.044208,-35.047273,-3.004487,4.064481,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.811842,-33.576304,-2.940974,2.424700,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.270913,-31.734304,-2.965672,1.760696,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.171784,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.195534,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.349776,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.087001,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.319254,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.294542,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.167546,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.481199,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.844659,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
305 19
82,82.308888,-40.231014,-3.023645,4.334308,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,80.070668,-38.159705,-2.989710,4.272977,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.749068,-39.839738,-3.043552,3.707209,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.925665,-36.856788,-3.026428,4.867873,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.378689,-37.786456,-2.964654,2.711353,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.306874,-35.760000,-2.980404,0.357478,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,104.003884,-35.052847,-3.003924,4.076929,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.788023,-33.581145,-2.941221,2.436427,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.253555,-31.737390,-2.965689,1.765416,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.175353,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.198807,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.355547,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.083741,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.329433,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.296621,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.170724,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.483497,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.844099,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
306 19
82,82.265791,-40.236104,-3.024390,4.344917,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,80.028389,-38.166175,-2.989756,4.281150,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.712149,-39.843363,-3.043835,3.711993,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.877287,-36.862388,-3.026295,4.872331,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.351913,-37.791224,-2.966178,2.728021,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.303296,-35.760583,-2.979279,0.367446,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.963439,-35.058461,-3.003433,4.089629,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.764088,-33.586002,-2.941543,2.448153,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.236150,-31.740483,-2.965683,1.770144,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.178922,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.202079,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.361318,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.080481,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.339612,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.298700,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.173902,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.485794,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.843540,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
307 19
82,82.222747,-40.241171,-3.024480,4.323378,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.986122,-38.172642,-2.989771,4.270658,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.675182,-39.846985,-3.044035,3.716788,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.828865,-36.867997,-3.026302,4.876781,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.324965,-37.795972,-2.968303,2.744661,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.299621,-35.761188,-2.977922,0.377424,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.922871,-35.064109,-3.003160,4.102279,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.740035,-33.590875,-2.941942,2.460276,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.218698,-31.743586,-2.965654,1.774881,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.182490,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.205351,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.367088,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.077221,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.349792,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.300779,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.177080,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.488091,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.842980,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
308 19
82,82.179916,-40.246208,-3.024573,4.301960,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.943853,-38.179113,-2.989581,4.281542,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.638167,-39.850605,-3.044151,3.721482,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.780399,-36.873606,-3.026450,4.881157,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.297841,-37.800683,-2.971022,2.761272,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.295849,-35.761814,-2.976321,0.387413,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.882179,-35.069780,-3.003103,4.114878,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.715860,-33.595761,-2.942417,2.472397,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.201200,-31.746697,-2.965602,1.779627,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.186059,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.208623,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.372859,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.073960,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.359971,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.302858,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.180258,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.490388,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.842420,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
309 19
82,82.137189,-40.251219,-3.025096,4.301887,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.901478,-38.185609,-2.989395,4.292426,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.601106,-39.854227,-3.044185,3.726078,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.731888,-36.879210,-3.026736,4.885534,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.270540,-37.805346,-2.973735,2.778071,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.291976,-35.762463,-2.974473,0.397892,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.841361,-35.075467,-3.003263,4.127428,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.691564,-33.600658,-2.942970,2.484516,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.183655,-31.749817,-2.965528,1.784382,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,19.019000,-35.433000,2.961000,6.189628,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.727000,-38.908000,3.030000,5.211896,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,28.462000,-36.605000,2.977000,5.378629,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.555000,-41.450000,3.097000,4.070700,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,54.067000,-39.916000,3.096000,4.370150,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,9.584000,-37.291000,2.876000,6.304937,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,24.240000,-40.732000,2.930000,5.183436,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,36.108000,-55.314000,-0.147000,14.492685,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,124.044000,-41.808000,-2.975000,6.841861,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
310 19
82,82.094461,-40.256208,-3.025620,4.301814,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.859178,-38.192096,-2.989464,4.266635,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.563999,-39.857854,-3.044136,3.730647,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.683334,-36.884802,-3.027149,4.889478,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.243062,-37.809973,-2.975676,2.794840,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.288002,-35.763138,-2.972365,0.408381,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.800418,-35.081159,-3.003637,4.139926,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.667147,-33.605565,-2.943600,2.496633,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.166064,-31.752948,-2.965431,1.789146,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.193197,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.215168,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.384400,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.067440,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.380329,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.307016,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.186614,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.494982,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.841301,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
311 19
82,82.051677,-40.261176,-3.026377,4.312422,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.817132,-38.198541,-2.989533,4.240844,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.526848,-39.861488,-3.044005,3.735191,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.634739,-36.890377,-3.027553,4.893293,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.215412,-37.814584,-2.976852,2.811578,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.283925,-35.763839,-2.969999,0.418882,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.759349,-35.086850,-3.004223,4.152373,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.642607,-33.610479,-2.944307,2.508747,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.148426,-31.756089,-2.965312,1.793920,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.196802,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.217748,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.389976,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.063978,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.390612,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.308464,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.189966,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.497591,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.840384,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
312 19
82,82.008784,-40.266123,-3.027134,4.323030,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
90,79.775265,-38.204956,-2.989547,4.230353,0.000000,0.000000,4.320000,1.790000,30036,-2.995905,BehaveCar,yes
88,92.489651,-39.865133,-3.043792,3.739745,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,91.586105,-36.895939,-3.027905,4.896981,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,no
94,106.187593,-37.819201,-2.977268,2.828286,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.279747,-35.764569,-2.967517,0.429393,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,103.718153,-35.092529,-3.005020,4.164767,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.834023,-34.357996,-2.984604,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,114.617945,-33.615400,-2.944977,2.520859,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.130742,-31.759240,-2.965171,1.798704,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,18.414000,-35.322000,2.961000,6.200407,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,42.212000,-38.846000,3.027000,5.220329,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,27.937000,-36.515000,2.975000,5.395552,0.000000,0.000000,4.890000,1.850000,30034,2.975789,ReplayCar,no
74,65.145000,-41.428000,3.095000,4.060515,0.000000,0.000000,4.620000,1.810000,30031,3.092580,ReplayCar,no
76,53.640000,-39.892000,3.092000,4.400896,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,8.978000,-37.124000,2.874000,6.309912,0.000000,0.000000,4.670000,1.830000,30047,2.885945,ReplayCar,no
104,23.736000,-40.624000,2.930000,5.193319,0.000000,0.000000,4.280000,1.680000,30046,0.000000,ReplayCar,no
134,37.540000,-55.519000,-0.142000,14.500200,0.000000,0.000000,4.540000,1.870000,30040,-0.135646,ReplayCar,no
135,123.368000,-41.918000,-2.977000,6.839468,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
313 19
82,81.965953,-40.271045,-3.027213,4.299568,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
