track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,148,14800,car,-10.651,7.114,-10.495,0.856,3.06,4.16,1.55
10,149,14900,car,-11.705,7.198,-10.59,0.811,3.065,4.16,1.55
10,150,15000,car,-12.769,7.277,-10.681,0.768,3.07,4.16,1.55
10,151,15100,car,-13.841,7.352,-10.769,0.73,3.074,4.16,1.55
10,152,15200,car,-14.923,7.423,-10.855,0.694,3.078,4.16,1.55
10,153,15300,car,-16.012,7.491,-10.938,0.662,3.081,4.16,1.55
10,154,15400,car,-17.11,7.555,-11.019,0.633,3.084,4.16,1.55
10,155,15500,car,-18.216,7.617,-11.094,0.608,3.087,4.16,1.55
10,156,15600,car,-19.329,7.677,-11.163,0.587,3.089,4.16,1.55
10,157,15700,car,-20.448,7.735,-11.223,0.569,3.091,4.16,1.55
10,158,15800,car,-21.573,7.791,-11.273,0.554,3.092,4.16,1.55
10,159,15900,car,-22.702,7.846,-11.312,0.542,3.094,4.16,1.55
10,160,16000,car,-23.835,7.9,-11.342,0.533,3.095,4.16,1.55
10,161,16100,car,-24.97,7.953,-11.363,0.528,3.095,4.16,1.55
10,162,16200,car,-26.107,8.005,-11.376,0.525,3.095,4.16,1.55
10,163,16300,car,-27.245,8.058,-11.383,0.524,3.096,4.16,1.55
10,164,16400,car,-28.383,8.11,-11.385,0.524,3.096,4.16,1.55
11,84,8400,car,27.897,-28.082,-0.538,5.212,1.674,4.51,1.68
11,85,8500,car,27.843,-27.562,-0.53,5.184,1.673,4.51,1.68
11,86,8600,car,27.791,-27.045,-0.521,5.154,1.671,4.51,1.68
11,87,8700,car,27.739,-26.531,-0.51,5.12,1.67,4.51,1.68
11,88,8800,car,27.689,-26.021,-0.498,5.083,1.669,4.51,1.68
11,89,8900,car,27.64,-25.515,-0.485,5.042,1.667,4.51,1.68
11,90,9000,car,27.592,-25.013,-0.471,4.996,1.665,4.51,1.68
11,91,9100,car,27.546,-24.516,-0.456,4.947,1.663,4.51,1.68
11,92,9200,car,27.501,-24.024,-0.441,4.895,1.661,4.51,1.68
11,93,9300,car,27.457,-23.537,-0.426,4.84,1.659,4.51,1.68
11,94,9400,car,27.415,-23.056,-0.41,4.781,1.656,4.51,1.68
11,95,9500,car,27.375,-22.581,-0.395,4.719,1.654,4.51,1.68
11,96,9600,car,27.336,-22.112,-0.381,4.656,1.652,4.51,1.68
11,97,9700,car,27.299,-21.65,-0.368,4.588,1.651,4.51,1.68
11,98,9800,car,27.263,-21.195,-0.357,4.518,1.65,4.51,1.68
11,99,9900,car,27.228,-20.746,-0.347,4.446,1.649,4.51,1.68
11,100,10000,car,27.193,-20.305,-0.338,4.372,1.648,4.51,1.68
11,101,10100,car,27.16,-19.872,-0.33,4.296,1.647,4.51,1.68
11,102,10200,car,27.127,-19.446,-0.323,4.218,1.647,4.51,1.68
11,103,10300,car,27.095,-19.029,-0.318,4.138,1.647,4.51,1.68
11,104,10400,car,27.064,-18.619,-0.313,4.056,1.648,4.51,1.68
11,105,10500,car,27.033,-18.218,-0.31,3.971,1.649,4.51,1.68
11,106,10600,car,27.002,-17.825,-0.309,3.886,1.65,4.51,1.68
11,107,10700,car,26.971,-17.44,-0.309,3.799,1.652,4.51,1.68
11,108,10800,car,26.94,-17.065,-0.309,3.71,1.654,4.51,1.68
11,109,10900,car,26.909,-16.699,-0.308,3.619,1.656,4.51,1.68
11,110,11000,car,26.878,-16.341,-0.307,3.525,1.658,4.51,1.68
11,111,11100,car,26.848,-15.994,-0.305,3.427,1.659,4.51,1.68
11,112,11200,car,26.817,-15.656,-0.3,3.326,1.661,4.51,1.68
11,113,11300,car,26.788,-15.329,-0.293,3.219,1.662,4.51,1.68
11,114,11400,car,26.759,-15.013,-0.283,3.106,1.662,4.51,1.68
11,115,11500,car,26.731,-14.708,-0.272,2.988,1.661,4.51,1.68
11,116,11600,car,26.705,-14.415,-0.259,2.864,1.661,4.51,1.68
11,117,11700,car,26.679,-14.136,-0.246,2.734,1.661,4.51,1.68
11,118,11800,car,26.655,-13.869,-0.232,2.6,1.66,4.51,1.68
11,119,11900,car,26.633,-13.616,-0.217,2.463,1.659,4.51,1.68
11,120,12000,car,26.612,-13.376,-0.203,2.324,1.658,4.51,1.68
11,121,12100,car,26.592,-13.151,-0.19,2.183,1.658,4.51,1.68
11,122,12200,car,26.574,-12.94,-0.179,2.042,1.658,4.51,1.68
11,123,12300,car,26.556,-12.742,-0.169,1.901,1.66,4.51,1.68
11,124,12400,car,26.54,-12.559,-0.16,1.763,1.661,4.51,1.68
11,125,12500,car,26.524,-12.39,-0.152,1.628,1.664,4.51,1.68
11,126,12600,car,26.509,-12.234,-0.146,1.497,1.668,4.51,1.68
11,127,12700,car,26.495,-12.09,-0.141,1.372,1.673,4.51,1.68
11,128,12800,car,26.481,-11.959,-0.136,1.252,1.679,4.51,1.68
11,129,12900,car,26.468,-11.839,-0.131,1.139,1.686,4.51,1.68
11,130,13000,car,26.455,-11.731,-0.128,1.033,1.694,4.51,1.68
11,131,13100,car,26.442,-11.632,-0.124,0.933,1.703,4.51,1.68
11,132,13200,car,26.43,-11.544,-0.12,0.842,1.712,4.51,1.68
11,133,13300,car,26.418,-11.464,-0.115,0.758,1.722,4.51,1.68
11,134,13400,car,26.407,-11.392,-0.111,0.682,1.731,4.51,1.68
11,135,13500,car,26.396,-11.327,-0.105,0.616,1.739,4.51,1.68
11,136,13600,car,26.386,-11.268,-0.097,0.559,1.743,4.51,1.68
11,137,13700,car,26.377,-11.215,-0.089,0.512,1.744,4.51,1.68
11,138,13800,car,26.368,-11.165,-0.08,0.476,1.738,4.51,1.68
11,139,13900,car,26.361,-11.119,-0.07,0.451,1.726,4.51,1.68
11,140,14000,car,26.354,-11.074,-0.061,0.437,1.708,4.51,1.68
11,141,14100,car,26.349,-11.031,-0.052,0.435,1.69,4.51,1.68
11,142,14200,car,26.344,-10.987,-0.046,0.445,1.673,4.51,1.68
11,143,14300,car,26.339,-10.941,-0.042,0.466,1.66,4.51,1.68
11,144,14400,car,26.335,-10.893,-0.041,0.499,1.653,4.51,1.68
11,145,14500,car,26.331,-10.841,-0.043,0.543,1.651,4.51,1.68
11,146,14600,car,26.326,-10.784,-0.049,0.6,1.652,4.51,1.68
11,147,14700,car,26.321,-10.72,-0.058,0.668,1.657,4.51,1.68
11,148,14800,car,26.315,-10.65,-0.069,0.748,1.662,4.51,1.68
11,149,14900,car,26.307,-10.57,-0.081,0.837,1.668,4.51,1.68
11,150,15000,car,26.298,-10.482,-0.095,0.938,1.672,4.51,1.68
11,151,15100,car,26.288,-10.382,-0.109,1.048,1.675,4.51,1.68
11,152,15200,car,26.277,-10.272,-0.125,1.167,1.678,4.51,1.68
11,153,15300,car,26.263,-10.149,-0.143,1.295,1.681,4.51,1.68
11,154,15400,car,26.248,-10.012,-0.162,1.431,1.684,4.51,1.68
11,155,15500,car,26.231,-9.862,-0.183,1.575,1.686,4.51,1.68
11,156,15600,car,26.211,-9.697,-0.203,1.726,1.688,4.51,1.68
11,157,15700,car,26.19,-9.516,-0.223,1.883,1.689,4.51,1.68
11,158,15800,car,26.167,-9.32,-0.243,2.046,1.689,4.51,1.68
11,159,15900,car,26.141,-9.107,-0.264,2.213,1.69,4.51,1.68
11,160,16000,car,26.114,-8.877,-0.285,2.384,1.69,4.51,1.68
11,161,16100,car,26.085,-8.63,-0.304,2.557,1.689,4.51,1.68
11,162,16200,car,26.053,-8.366,-0.322,2.732,1.688,4.51,1.68
11,163,16300,car,26.02,-8.083,-0.339,2.909,1.687,4.51,1.68
11,164,16400,car,25.986,-7.784,-0.354,3.086,1.685,4.51,1.68
11,165,16500,car,25.95,-7.466,-0.368,3.263,1.683,4.51,1.68
11,166,16600,car,25.912,-7.131,-0.382,3.44,1.681,4.51,1.68
11,167,16700,car,25.873,-6.778,-0.395,3.616,1.68,4.51,1.68
11,168,16800,car,25.833,-6.408,-0.407,3.79,1.678,4.51,1.68
11,169,16900,car,25.792,-6.021,-0.419,3.961,1.676,4.51,1.68
11,170,17000,car,25.749,-5.616,-0.433,4.13,1.675,4.51,1.68
11,171,17100,car,25.705,-5.195,-0.447,4.296,1.674,4.51,1.68
11,172,17200,car,25.66,-4.757,-0.461,4.46,1.674,4.51,1.68
11,173,17300,car,25.613,-4.303,-0.478,4.622,1.674,4.51,1.68
11,174,17400,car,25.564,-3.833,-0.498,4.781,1.675,4.51,1.68
11,175,17500,car,25.513,-3.347,-0.521,4.937,1.676,4.51,1.68
11,176,17600,car,25.46,-2.845,-0.546,5.091,1.678,4.51,1.68
11,177,17700,car,25.404,-2.329,-0.573,5.242,1.68,4.51,1.68
11,178,17800,car,25.345,-1.797,-0.602,5.391,1.682,4.51,1.68
11,179,17900,car,25.284,-1.251,-0.63,5.537,1.684,4.51,1.68
11,180,18000,car,25.219,-0.69,-0.659,5.681,1.686,4.51,1.68
11,181,18100,car,25.152,-0.115,-0.689,5.822,1.689,4.51,1.68
11,182,18200,car,25.081,0.474,-0.721,5.962,1.691,4.51,1.68
11,183,18300,car,25.007,1.077,-0.754,6.099,1.694,4.51,1.68
11,184,18400,car,24.93,1.694,-0.786,6.235,1.696,4.51,1.68
11,185,18500,car,24.85,2.324,-0.819,6.37,1.699,4.51,1.68
11,186,18600,car,24.767,2.968,-0.851,6.504,1.701,4.51,1.68
11,187,18700,car,24.68,3.625,-0.883,6.637,1.703,4.51,1.68
11,188,18800,car,24.59,4.295,-0.915,6.769,1.705,4.51,1.68
11,189,18900,car,24.497,4.979,-0.947,6.9,1.707,4.51,1.68
11,190,19000,car,24.401,5.675,-0.98,7.031,1.709,4.51,1.68
11,191,19100,car,24.301,6.385,-1.011,7.163,1.711,4.51,1.68
11,192,19200,car,24.198,7.108,-1.041,7.295,1.713,4.51,1.68
11,193,19300,car,24.093,7.844,-1.069,7.429,1.714,4.51,1.68
11,194,19400,car,23.985,8.594,-1.096,7.565,1.715,4.51,1.68
11,195,19500,car,23.874,9.357,-1.123,7.703,1.716,4.51,1.68
11,196,19600,car,23.76,10.135,-1.149,7.844,1.716,4.51,1.68
11,197,19700,car,23.644,10.926,-1.173,7.987,1.717,4.51,1.68
11,198,19800,car,23.526,11.732,-1.196,8.132,1.717,4.51,1.68
11,199,19900,car,23.405,12.552,-1.218,8.277,1.717,4.51,1.68
11,200,20000,car,23.282,13.387,-1.238,8.423,1.717,4.51,1.68
11,201,20100,car,23.158,14.237,-1.255,8.569,1.716,4.51,1.68
11,202,20200,car,23.031,15.101,-1.271,8.714,1.716,4.51,1.68
11,203,20300,car,22.904,15.98,-1.284,8.857,1.715,4.51,1.68
11,204,20400,car,22.775,16.873,-1.296,8.997,1.714,4.51,1.68
11,205,20500,car,22.645,17.779,-1.305,9.133,1.713,4.51,1.68
11,206,20600,car,22.514,18.699,-1.313,9.264,1.712,4.51,1.68
11,207,20700,car,22.382,19.631,-1.32,9.387,1.71,4.51,1.68
11,208,20800,car,22.25,20.576,-1.325,9.501,1.709,4.51,1.68
11,209,20900,car,22.117,21.531,-1.33,9.603,1.708,4.51,1.68
11,210,21000,car,21.984,22.496,-1.334,9.692,1.708,4.51,1.68
11,211,21100,car,21.85,23.469,-1.338,9.768,1.707,4.51,1.68
11,212,21200,car,21.716,24.448,-1.341,9.827,1.706,4.51,1.68
11,213,21300,car,21.582,25.433,-1.343,9.872,1.706,4.51,1.68
11,214,21400,car,21.448,26.422,-1.345,9.904,1.706,4.51,1.68
11,215,21500,car,21.313,27.414,-1.347,9.923,1.706,4.51,1.68
11,216,21600,car,21.178,28.406,-1.349,9.932,1.706,4.51,1.68
11,217,21700,car,21.044,29.4,-1.349,9.934,1.706,4.51,1.68
16,93,9300,car,12.603,28.588,0.139,-6.127,-1.548,5.25,1.71
16,94,9400,car,12.617,27.977,0.146,-6.085,-1.547,5.25,1.71
16,95,9500,car,12.632,27.371,0.153,-6.039,-1.545,5.25,1.71
16,96,9600,car,12.648,26.77,0.16,-5.983,-1.544,5.25,1.71
16,97,9700,car,12.664,26.175,0.165,-5.916,-1.543,5.25,1.71
16,98,9800,car,12.681,25.587,0.169,-5.837,-1.542,5.25,1.71
16,99,9900,car,12.698,25.008,0.171,-5.744,-1.541,5.25,1.71
16,100,10000,car,12.715,24.439,0.173,-5.638,-1.54,5.25,1.71
16,101,10100,car,12.732,23.881,0.174,-5.519,-1.539,5.25,1.71
16,102,10200,car,12.75,23.336,0.177,-5.391,-1.538,5.25,1.71
16,103,10300,car,12.767,22.803,0.179,-5.252,-1.537,5.25,1.71
16,104,10400,car,12.785,22.285,0.18,-5.106,-1.536,5.25,1.71
16,105,10500,car,12.803,21.783,0.18,-4.952,-1.534,5.25,1.71
16,106,10600,car,12.821,21.296,0.178,-4.79,-1.534,5.25,1.71
16,107,10700,car,12.839,20.825,0.175,-4.621,-1.533,5.25,1.71
16,108,10800,car,12.856,20.372,0.171,-4.446,-1.532,5.25,1.71
16,109,10900,car,12.873,19.936,0.164,-4.267,-1.532,5.25,1.71
16,110,11000,car,12.889,19.518,0.157,-4.084,-1.532,5.25,1.71
16,111,11100,car,12.904,19.119,0.147,-3.895,-1.533,5.25,1.71
16,112,11200,car,12.918,18.74,0.137,-3.703,-1.534,5.25,1.71
16,113,11300,car,12.932,18.379,0.125,-3.506,-1.535,5.25,1.71
16,114,11400,car,12.943,18.039,0.113,-3.304,-1.537,5.25,1.71
16,115,11500,car,12.954,17.718,0.1,-3.099,-1.539,5.25,1.71
16,116,11600,car,12.963,17.419,0.087,-2.892,-1.541,5.25,1.71
16,117,11700,car,12.971,17.14,0.074,-2.682,-1.543,5.25,1.71
16,118,11800,car,12.978,16.882,0.063,-2.471,-1.545,5.25,1.71
16,119,11900,car,12.984,16.646,0.055,-2.261,-1.547,5.25,1.71
16,120,12000,car,12.989,16.43,0.049,-2.053,-1.547,5.25,1.71
16,121,12100,car,12.994,16.235,0.045,-1.849,-1.546,5.25,1.71
16,122,12200,car,12.998,16.06,0.042,-1.652,-1.545,5.25,1.71
16,123,12300,car,13.003,15.904,0.04,-1.464,-1.544,5.25,1.71
16,124,12400,car,13.006,15.767,0.037,-1.288,-1.542,5.25,1.71
16,125,12500,car,13.01,15.646,0.035,-1.129,-1.54,5.25,1.71
16,126,12600,car,13.013,15.54,0.032,-0.987,-1.538,5.25,1.71
16,127,12700,car,13.016,15.447,0.029,-0.867,-1.538,5.25,1.71
16,128,12800,car,13.019,15.366,0.025,-0.769,-1.538,5.25,1.71
16,129,12900,car,13.021,15.292,0.022,-0.693,-1.54,5.25,1.71
16,130,13000,car,13.023,15.226,0.018,-0.641,-1.543,5.25,1.71
16,131,13100,car,13.025,15.163,0.013,-0.612,-1.549,5.25,1.71
16,132,13200,car,13.026,15.102,0.009,-0.605,-1.556,5.25,1.71
16,133,13300,car,13.027,15.041,0.004,-0.62,-1.564,5.25,1.71
16,134,13400,car,13.027,14.977,0,-0.656,-1.57,5.25,1.71
16,135,13500,car,13.027,14.909,-0.003,-0.712,-1.575,5.25,1.71
16,136,13600,car,13.026,14.834,-0.005,-0.786,-1.577,5.25,1.71
16,137,13700,car,13.026,14.751,-0.005,-0.878,-1.576,5.25,1.71
16,138,13800,car,13.026,14.657,-0.002,-0.987,-1.573,5.25,1.71
16,139,13900,car,13.025,14.552,0.001,-1.113,-1.57,5.25,1.71
16,140,14000,car,13.026,14.434,0.004,-1.257,-1.567,5.25,1.71
16,141,14100,car,13.026,14.3,0.007,-1.417,-1.566,5.25,1.71
16,142,14200,car,13.027,14.15,0.009,-1.593,-1.565,5.25,1.71
16,143,14300,car,13.028,13.981,0.011,-1.783,-1.565,5.25,1.71
16,144,14400,car,13.029,13.792,0.012,-1.985,-1.565,5.25,1.71
16,145,14500,car,13.03,13.583,0.014,-2.198,-1.564,5.25,1.71
16,146,14600,car,13.032,13.352,0.018,-2.423,-1.563,5.25,1.71
16,147,14700,car,13.034,13.098,0.023,-2.657,-1.562,5.25,1.71
16,148,14800,car,13.037,12.82,0.028,-2.899,-1.561,5.25,1.71
16,149,14900,car,13.04,12.518,0.035,-3.148,-1.56,5.25,1.71
16,150,15000,car,13.044,12.191,0.043,-3.402,-1.558,5.25,1.71
16,151,15100,car,13.048,11.837,0.052,-3.659,-1.557,5.25,1.71
16,152,15200,car,13.054,11.459,0.061,-3.916,-1.555,5.25,1.71
16,153,15300,car,13.061,11.054,0.072,-4.171,-1.553,5.25,1.71
16,154,15400,car,13.069,10.625,0.085,-4.421,-1.552,5.25,1.71
16,155,15500,car,13.078,10.171,0.098,-4.666,-1.55,5.25,1.71
16,156,15600,car,13.088,9.692,0.113,-4.904,-1.548,5.25,1.71
16,157,15700,car,13.1,9.19,0.129,-5.135,-1.546,5.25,1.71
16,158,15800,car,13.114,8.665,0.145,-5.358,-1.544,5.25,1.71
16,159,15900,car,13.129,8.119,0.159,-5.573,-1.542,5.25,1.71
16,160,16000,car,13.146,7.551,0.172,-5.78,-1.541,5.25,1.71
16,161,16100,car,13.164,6.963,0.185,-5.979,-1.54,5.25,1.71
16,162,16200,car,13.183,6.356,0.198,-6.171,-1.539,5.25,1.71
16,163,16300,car,13.203,5.73,0.212,-6.356,-1.537,5.25,1.71
16,164,16400,car,13.226,5.085,0.229,-6.534,-1.536,5.25,1.71
16,165,16500,car,13.249,4.423,0.245,-6.705,-1.534,5.25,1.71
16,166,16600,car,13.275,3.745,0.263,-6.869,-1.533,5.25,1.71
16,167,16700,car,13.302,3.05,0.279,-7.027,-1.531,5.25,1.71
16,168,16800,car,13.33,2.339,0.295,-7.182,-1.53,5.25,1.71
16,169,16900,car,13.361,1.614,0.31,-7.332,-1.528,5.25,1.71
16,170,17000,car,13.392,0.873,0.324,-7.479,-1.528,5.25,1.71
16,171,17100,car,13.425,0.118,0.335,-7.623,-1.527,5.25,1.71
16,172,17200,car,13.459,-0.651,0.342,-7.765,-1.527,5.25,1.71
16,173,17300,car,13.494,-1.435,0.346,-7.904,-1.527,5.25,1.71
16,174,17400,car,13.528,-2.232,0.349,-8.039,-1.527,5.25,1.71
16,175,17500,car,13.563,-3.042,0.35,-8.17,-1.528,5.25,1.71
16,176,17600,car,13.598,-3.866,0.35,-8.297,-1.529,5.25,1.71
16,177,17700,car,13.633,-4.701,0.35,-8.418,-1.529,5.25,1.71
16,178,17800,car,13.668,-5.549,0.351,-8.535,-1.53,5.25,1.71
16,179,17900,car,13.703,-6.408,0.351,-8.647,-1.53,5.25,1.71
16,180,18000,car,13.739,-7.278,0.352,-8.754,-1.531,5.25,1.71
16,181,18100,car,13.774,-8.159,0.352,-8.857,-1.531,5.25,1.71
16,182,18200,car,13.809,-9.049,0.353,-8.953,-1.531,5.25,1.71
16,183,18300,car,13.844,-9.949,0.353,-9.045,-1.532,5.25,1.71
16,184,18400,car,13.879,-10.858,0.352,-9.133,-1.532,5.25,1.71
16,185,18500,car,13.915,-11.776,0.35,-9.217,-1.533,5.25,1.71
16,186,18600,car,13.949,-12.701,0.348,-9.297,-1.533,5.25,1.71
16,187,18700,car,13.984,-13.635,0.344,-9.374,-1.534,5.25,1.71
16,188,18800,car,14.018,-14.576,0.339,-9.447,-1.535,5.25,1.71
16,189,18900,car,14.052,-15.524,0.334,-9.516,-1.536,5.25,1.71
16,190,19000,car,14.085,-16.479,0.329,-9.581,-1.537,5.25,1.71
16,191,19100,car,14.118,-17.44,0.324,-9.642,-1.537,5.25,1.71
16,192,19200,car,14.15,-18.407,0.321,-9.698,-1.538,5.25,1.71
16,193,19300,car,14.182,-19.38,0.32,-9.75,-1.538,5.25,1.71
16,194,19400,car,14.214,-20.357,0.321,-9.796,-1.538,5.25,1.71
16,195,19500,car,14.246,-21.339,0.323,-9.836,-1.538,5.25,1.71
16,196,19600,car,14.279,-22.324,0.327,-9.87,-1.538,5.25,1.71
16,197,19700,car,14.312,-23.312,0.332,-9.896,-1.537,5.25,1.71
16,198,19800,car,14.345,-24.303,0.338,-9.916,-1.537,5.25,1.71
16,199,19900,car,14.379,-25.295,0.342,-9.929,-1.536,5.25,1.71
16,200,20000,car,14.413,-26.288,0.345,-9.936,-1.536,5.25,1.71
16,201,20100,car,14.448,-27.282,0.346,-9.94,-1.536,5.25,1.71
16,202,20200,car,14.483,-28.276,0.347,-9.941,-1.536,5.25,1.71
17,109,10900,car,33.786,-27.665,-0.217,8.611,1.596,4.51,1.68
17,110,11000,car,33.764,-26.807,-0.21,8.546,1.595,4.51,1.68
17,111,11100,car,33.744,-25.956,-0.201,8.475,1.595,4.51,1.68
17,112,11200,car,33.724,-25.112,-0.19,8.392,1.593,4.51,1.68
17,113,11300,car,33.706,-24.278,-0.176,8.297,1.592,4.51,1.68
17,114,11400,car,33.689,-23.454,-0.158,8.188,1.59,4.51,1.68
17,115,11500,car,33.675,-22.641,-0.137,8.066,1.588,4.51,1.68
17,116,11600,car,33.662,-21.841,-0.114,7.931,1.585,4.51,1.68
17,117,11700,car,33.652,-21.055,-0.089,7.785,1.582,4.51,1.68
17,118,11800,car,33.644,-20.284,-0.062,7.628,1.579,4.51,1.68
17,119,11900,car,33.64,-19.53,-0.033,7.46,1.575,4.51,1.68
17,120,12000,car,33.638,-18.793,-0.003,7.281,1.571,4.51,1.68
17,121,12100,car,33.639,-18.074,0.028,7.092,1.567,4.51,1.68
17,122,12200,car,33.643,-17.375,0.059,6.891,1.562,4.51,1.68
17,123,12300,car,33.651,-16.697,0.09,6.678,1.557,4.51,1.68
17,124,12400,car,33.661,-16.04,0.121,6.453,1.552,4.51,1.68
17,125,12500,car,33.675,-15.407,0.152,6.216,1.546,4.51,1.68
17,126,12600,car,33.692,-14.798,0.183,5.966,1.54,4.51,1.68
17,127,12700,car,33.711,-14.214,0.213,5.704,1.533,4.51,1.68
17,128,12800,car,33.734,-13.657,0.241,5.433,1.527,4.51,1.68
17,129,12900,car,33.759,-13.128,0.265,5.152,1.519,4.51,1.68
17,130,13000,car,33.787,-12.627,0.287,4.866,1.512,4.51,1.68
17,131,13100,car,33.817,-12.155,0.305,4.575,1.504,4.51,1.68
17,132,13200,car,33.848,-11.712,0.321,4.282,1.496,4.51,1.68
17,133,13300,car,33.881,-11.299,0.335,3.99,1.487,4.51,1.68
17,134,13400,car,33.915,-10.914,0.347,3.702,1.477,4.51,1.68
17,135,13500,car,33.95,-10.558,0.359,3.421,1.466,4.51,1.68
17,136,13600,car,33.986,-10.229,0.369,3.153,1.454,4.51,1.68
17,137,13700,car,34.024,-9.926,0.377,2.902,1.442,4.51,1.68
17,138,13800,car,34.062,-9.648,0.385,2.672,1.428,4.51,1.68
17,139,13900,car,34.101,-9.391,0.391,2.464,1.413,4.51,1.68
17,140,14000,car,34.14,-9.154,0.398,2.284,1.398,4.51,1.68
17,141,14100,car,34.18,-8.933,0.406,2.134,1.383,4.51,1.68
17,142,14200,car,34.221,-8.725,0.416,2.015,1.367,4.51,1.68
17,143,14300,car,34.264,-8.528,0.43,1.929,1.352,4.51,1.68
17,144,14400,car,34.308,-8.338,0.449,1.875,1.336,4.51,1.68
17,145,14500,car,34.354,-8.151,0.475,1.853,1.32,4.51,1.68
17,146,14600,car,34.403,-7.966,0.51,1.86,1.303,4.51,1.68
17,147,14700,car,34.456,-7.778,0.555,1.895,1.286,4.51,1.68
17,148,14800,car,34.515,-7.586,0.611,1.954,1.268,4.51,1.68
17,149,14900,car,34.579,-7.386,0.679,2.036,1.249,4.51,1.68
17,150,15000,car,34.651,-7.178,0.762,2.138,1.229,4.51,1.68
17,151,15100,car,34.732,-6.958,0.859,2.257,1.207,4.51,1.68
17,152,15200,car,34.823,-6.725,0.969,2.392,1.186,4.51,1.68
17,153,15300,car,34.927,-6.479,1.093,2.537,1.164,4.51,1.68
17,154,15400,car,35.043,-6.218,1.23,2.689,1.142,4.51,1.68
17,155,15500,car,35.173,-5.941,1.379,2.843,1.119,4.51,1.68
17,156,15600,car,35.319,-5.649,1.539,2.996,1.096,4.51,1.68
17,157,15700,car,35.482,-5.342,1.711,3.144,1.072,4.51,1.68
17,158,15800,car,35.662,-5.021,1.893,3.283,1.048,4.51,1.68
17,159,15900,car,35.861,-4.686,2.085,3.41,1.022,4.51,1.68
17,160,16000,car,36.079,-4.339,2.285,3.522,0.995,4.51,1.68
17,161,16100,car,36.318,-3.982,2.493,3.617,0.967,4.51,1.68
17,162,16200,car,36.578,-3.617,2.708,3.693,0.938,4.51,1.68
17,163,16300,car,36.86,-3.245,2.929,3.748,0.907,4.51,1.68
17,164,16400,car,37.164,-2.868,3.154,3.782,0.876,4.51,1.68
17,165,16500,car,37.491,-2.489,3.379,3.794,0.843,4.51,1.68
17,166,16600,car,37.84,-2.111,3.604,3.783,0.81,4.51,1.68
17,167,16700,car,38.211,-1.734,3.827,3.751,0.775,4.51,1.68
17,168,16800,car,38.605,-1.361,4.045,3.697,0.74,4.51,1.68
17,169,16900,car,39.02,-0.995,4.258,3.624,0.705,4.51,1.68
17,170,17000,car,39.456,-0.637,4.465,3.533,0.669,4.51,1.68
17,171,17100,car,39.913,-0.289,4.665,3.426,0.633,4.51,1.68
17,172,17200,car,40.389,0.047,4.86,3.304,0.597,4.51,1.68
17,173,17300,car,40.885,0.371,5.049,3.17,0.561,4.51,1.68
17,174,17400,car,41.399,0.681,5.232,3.027,0.525,4.51,1.68
17,175,17500,car,41.931,0.976,5.411,2.877,0.489,4.51,1.68
17,176,17600,car,42.481,1.256,5.585,2.721,0.453,4.51,1.68
17,177,17700,car,43.047,1.52,5.754,2.561,0.419,4.51,1.68
17,178,17800,car,43.631,1.768,5.918,2.401,0.385,4.51,1.68
17,179,17900,car,44.231,2,6.078,2.242,0.353,4.51,1.68
17,180,18000,car,44.846,2.216,6.233,2.086,0.323,4.51,1.68
17,181,18100,car,45.477,2.417,6.383,1.933,0.294,4.51,1.68
17,182,18200,car,46.123,2.603,6.53,1.788,0.267,4.51,1.68
17,183,18300,car,46.783,2.775,6.674,1.649,0.242,4.51,1.68
17,184,18400,car,47.457,2.934,6.816,1.52,0.219,4.51,1.68
17,185,18500,car,48.146,3.08,6.957,1.4,0.199,4.51,1.68
17,186,18600,car,48.849,3.214,7.098,1.291,0.18,4.51,1.68
17,187,18700,car,49.566,3.339,7.24,1.194,0.163,4.51,1.68
17,188,18800,car,50.297,3.454,7.382,1.109,0.149,4.51,1.68
17,189,18900,car,51.042,3.561,7.525,1.039,0.137,4.51,1.68
17,190,19000,car,51.802,3.662,7.669,0.983,0.127,4.51,1.68
17,191,19100,car,52.576,3.758,7.812,0.94,0.12,4.51,1.68
17,192,19200,car,53.364,3.851,7.955,0.91,0.114,4.51,1.68
17,193,19300,car,54.167,3.941,8.096,0.892,0.11,4.51,1.68
17,194,19400,car,54.983,4.03,8.236,0.886,0.107,4.51,1.68
17,195,19500,car,55.814,4.119,8.374,0.891,0.106,4.51,1.68
17,196,19600,car,56.658,4.209,8.51,0.906,0.106,4.51,1.68
17,197,19700,car,57.516,4.3,8.643,0.931,0.107,4.51,1.68
17,198,19800,car,58.387,4.395,8.771,0.964,0.109,4.51,1.68
17,199,19900,car,59.27,4.494,8.894,1.004,0.112,4.51,1.68
17,200,20000,car,60.165,4.596,9.012,1.053,0.116,4.51,1.68
17,201,20100,car,61.072,4.705,9.127,1.11,0.121,4.51,1.68
17,202,20200,car,61.99,4.819,9.237,1.175,0.127,4.51,1.68
17,203,20300,car,62.919,4.94,9.342,1.249,0.133,4.51,1.68
17,204,20400,car,63.858,5.069,9.442,1.33,0.14,4.51,1.68
17,205,20500,car,64.807,5.206,9.536,1.416,0.147,4.51,1.68
17,206,20600,car,65.765,5.352,9.625,1.507,0.155,4.51,1.68
17,207,20700,car,66.732,5.508,9.707,1.602,0.164,4.51,1.68
17,208,20800,car,67.706,5.673,9.781,1.699,0.172,4.51,1.68
