track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,3,300,car,45.013,7.734,-1.433,-0.003,-3.139,4.03,1.57
2,4,400,car,44.869,7.734,-1.438,-0.003,-3.139,4.03,1.57
2,5,500,car,44.725,7.734,-1.445,-0.003,-3.139,4.03,1.57
2,6,600,car,44.58,7.734,-1.452,-0.003,-3.139,4.03,1.57
2,7,700,car,44.434,7.733,-1.46,-0.003,-3.14,4.03,1.57
2,8,800,car,44.288,7.733,-1.468,-0.003,-3.14,4.03,1.57
2,9,900,car,44.141,7.733,-1.476,-0.003,-3.14,4.03,1.57
2,10,1000,car,43.993,7.732,-1.481,-0.003,-3.14,4.03,1.57
2,11,1100,car,43.845,7.732,-1.484,-0.003,-3.14,4.03,1.57
2,12,1200,car,43.696,7.732,-1.485,-0.003,-3.14,4.03,1.57
2,13,1300,car,43.548,7.732,-1.484,-0.003,-3.14,4.03,1.57
2,14,1400,car,43.4,7.731,-1.481,-0.003,-3.14,4.03,1.57
2,15,1500,car,43.252,7.731,-1.474,-0.003,-3.14,4.03,1.57
2,16,1600,car,43.105,7.731,-1.462,-0.003,-3.139,4.03,1.57
2,17,1700,car,42.96,7.73,-1.445,-0.004,-3.139,4.03,1.57
2,18,1800,car,42.816,7.73,-1.423,-0.005,-3.138,4.03,1.57
2,19,1900,car,42.675,7.729,-1.397,-0.006,-3.138,4.03,1.57
2,20,2000,car,42.537,7.729,-1.365,-0.007,-3.136,4.03,1.57
2,21,2100,car,42.402,7.728,-1.33,-0.009,-3.135,4.03,1.57
2,22,2200,car,42.271,7.727,-1.291,-0.011,-3.133,4.03,1.57
2,23,2300,car,42.144,7.726,-1.25,-0.013,-3.131,4.03,1.57
2,24,2400,car,42.021,7.724,-1.205,-0.016,-3.128,4.03,1.57
2,25,2500,car,41.903,7.723,-1.156,-0.018,-3.126,4.03,1.57
2,26,2600,car,41.791,7.721,-1.103,-0.02,-3.123,4.03,1.57
2,27,2700,car,41.683,7.719,-1.047,-0.022,-3.121,4.03,1.57
2,28,2800,car,41.581,7.716,-0.988,-0.022,-3.12,4.03,1.57
2,29,2900,car,41.486,7.714,-0.926,-0.019,-3.121,4.03,1.57
2,30,3000,car,41.396,7.713,-0.863,-0.014,-3.125,4.03,1.57
2,31,3100,car,41.313,7.712,-0.8,-0.006,-3.134,4.03,1.57
2,32,3200,car,41.236,7.712,-0.736,0.002,3.138,4.03,1.57
2,33,3300,car,41.166,7.712,-0.674,0.01,3.126,4.03,1.57
2,34,3400,car,41.101,7.713,-0.615,0.016,3.116,4.03,1.57
2,35,3500,car,41.042,7.715,-0.56,0.018,3.11,4.03,1.57
2,36,3600,car,40.989,7.717,-0.512,0.018,3.107,4.03,1.57
2,37,3700,car,40.94,7.719,-0.471,0.017,3.106,4.03,1.57
2,38,3800,car,40.894,7.72,-0.439,0.015,3.108,4.03,1.57
2,39,3900,car,40.851,7.722,-0.415,0.012,3.112,4.03,1.57
2,40,4000,car,40.811,7.723,-0.399,0.01,3.117,4.03,1.57
2,41,4100,car,40.771,7.724,-0.389,0.007,3.122,4.03,1.57
2,42,4200,car,40.733,7.724,-0.385,0.005,3.127,4.03,1.57
2,43,4300,car,40.694,7.725,-0.388,0.004,3.132,4.03,1.57
2,44,4400,car,40.655,7.725,-0.398,0.002,3.135,4.03,1.57
2,45,4500,car,40.614,7.725,-0.416,0.002,3.138,4.03,1.57
2,46,4600,car,40.571,7.725,-0.442,0.001,3.14,4.03,1.57
2,47,4700,car,40.525,7.725,-0.475,0,3.141,4.03,1.57
2,48,4800,car,40.476,7.725,-0.517,-0,-3.141,4.03,1.57
2,49,4900,car,40.421,7.725,-0.569,-0.001,-3.14,4.03,1.57
2,50,5000,car,40.361,7.725,-0.632,-0.001,-3.14,4.03,1.57
2,51,5100,car,40.294,7.725,-0.708,-0.002,-3.139,4.03,1.57
2,52,5200,car,40.219,7.725,-0.796,-0.003,-3.137,4.03,1.57
2,53,5300,car,40.134,7.724,-0.896,-0.005,-3.136,4.03,1.57
2,54,5400,car,40.039,7.724,-1.007,-0.008,-3.134,4.03,1.57
2,55,5500,car,39.932,7.723,-1.127,-0.011,-3.132,4.03,1.57
2,56,5600,car,39.813,7.722,-1.255,-0.014,-3.13,4.03,1.57
2,57,5700,car,39.681,7.72,-1.391,-0.019,-3.128,4.03,1.57
2,58,5800,car,39.535,7.718,-1.532,-0.024,-3.126,4.03,1.57
2,59,5900,car,39.374,7.715,-1.677,-0.029,-3.124,4.03,1.57
2,60,6000,car,39.199,7.712,-1.825,-0.034,-3.123,4.03,1.57
2,61,6100,car,39.009,7.708,-1.976,-0.038,-3.122,4.03,1.57
2,62,6200,car,38.804,7.704,-2.129,-0.041,-3.122,4.03,1.57
2,63,6300,car,38.583,7.7,-2.284,-0.041,-3.124,4.03,1.57
2,64,6400,car,38.347,7.696,-2.44,-0.039,-3.126,4.03,1.57
2,65,6500,car,38.095,7.693,-2.595,-0.035,-3.128,4.03,1.57
2,66,6600,car,37.828,7.689,-2.75,-0.03,-3.131,4.03,1.57
2,67,6700,car,37.545,7.687,-2.904,-0.025,-3.133,4.03,1.57
2,68,6800,car,37.247,7.684,-3.059,-0.021,-3.135,4.03,1.57
2,69,6900,car,36.934,7.682,-3.214,-0.018,-3.136,4.03,1.57
2,70,7000,car,36.605,7.681,-3.37,-0.016,-3.137,4.03,1.57
2,71,7100,car,36.26,7.679,-3.525,-0.015,-3.137,4.03,1.57
2,72,7200,car,35.899,7.678,-3.681,-0.015,-3.138,4.03,1.57
2,73,7300,car,35.524,7.676,-3.835,-0.016,-3.137,4.03,1.57
2,74,7400,car,35.132,7.674,-3.989,-0.019,-3.137,4.03,1.57
2,75,7500,car,34.726,7.672,-4.143,-0.022,-3.136,4.03,1.57
2,76,7600,car,34.304,7.67,-4.296,-0.027,-3.135,4.03,1.57
2,77,7700,car,33.867,7.667,-4.448,-0.032,-3.134,4.03,1.57
2,78,7800,car,33.414,7.663,-4.599,-0.037,-3.133,4.03,1.57
2,79,7900,car,32.947,7.659,-4.75,-0.042,-3.133,4.03,1.57
2,80,8000,car,32.464,7.655,-4.9,-0.046,-3.132,4.03,1.57
2,81,8100,car,31.967,7.65,-5.049,-0.048,-3.132,4.03,1.57
2,82,8200,car,31.455,7.646,-5.198,-0.047,-3.133,4.03,1.57
2,83,8300,car,30.927,7.641,-5.347,-0.045,-3.133,4.03,1.57
2,84,8400,car,30.385,7.637,-5.495,-0.043,-3.134,4.03,1.57
2,85,8500,car,29.828,7.632,-5.641,-0.042,-3.134,4.03,1.57
2,86,8600,car,29.257,7.628,-5.786,-0.042,-3.134,4.03,1.57
2,87,8700,car,28.671,7.624,-5.928,-0.043,-3.134,4.03,1.57
2,88,8800,car,28.072,7.62,-6.068,-0.045,-3.134,4.03,1.57
2,89,8900,car,27.458,7.615,-6.205,-0.049,-3.134,4.03,1.57
2,90,9000,car,26.831,7.61,-6.34,-0.052,-3.133,4.03,1.57
2,91,9100,car,26.19,7.604,-6.473,-0.056,-3.133,4.03,1.57
2,92,9200,car,25.536,7.599,-6.603,-0.058,-3.133,4.03,1.57
2,93,9300,car,24.869,7.593,-6.731,-0.059,-3.133,4.03,1.57
2,94,9400,car,24.19,7.587,-6.857,-0.059,-3.133,4.03,1.57
2,95,9500,car,23.498,7.581,-6.983,-0.06,-3.133,4.03,1.57
2,96,9600,car,22.794,7.575,-7.108,-0.062,-3.133,4.03,1.57
2,97,9700,car,22.077,7.569,-7.231,-0.064,-3.133,4.03,1.57
2,98,9800,car,21.347,7.562,-7.352,-0.067,-3.132,4.03,1.57
2,99,9900,car,20.606,7.555,-7.471,-0.07,-3.132,4.03,1.57
2,100,10000,car,19.853,7.548,-7.586,-0.072,-3.132,4.03,1.57
2,101,10100,car,19.089,7.541,-7.7,-0.073,-3.132,4.03,1.57
2,102,10200,car,18.314,7.534,-7.81,-0.073,-3.132,4.03,1.57
2,103,10300,car,17.527,7.526,-7.919,-0.073,-3.132,4.03,1.57
2,104,10400,car,16.73,7.519,-8.026,-0.073,-3.133,4.03,1.57
2,105,10500,car,15.922,7.512,-8.133,-0.072,-3.133,4.03,1.57
2,106,10600,car,15.104,7.505,-8.237,-0.07,-3.133,4.03,1.57
2,107,10700,car,14.275,7.498,-8.339,-0.067,-3.134,4.03,1.57
2,108,10800,car,13.436,7.491,-8.439,-0.064,-3.134,4.03,1.57
2,109,10900,car,12.587,7.485,-8.536,-0.062,-3.134,4.03,1.57
2,110,11000,car,11.729,7.479,-8.63,-0.061,-3.135,4.03,1.57
2,111,11100,car,10.861,7.473,-8.72,-0.061,-3.135,4.03,1.57
2,112,11200,car,9.985,7.466,-8.808,-0.062,-3.135,4.03,1.57
2,113,11300,car,9.1,7.46,-8.894,-0.063,-3.134,4.03,1.57
2,114,11400,car,8.206,7.454,-8.978,-0.064,-3.134,4.03,1.57
2,115,11500,car,7.304,7.447,-9.061,-0.063,-3.135,4.03,1.57
2,116,11600,car,6.394,7.441,-9.143,-0.059,-3.135,4.03,1.57
2,117,11700,car,5.476,7.436,-9.226,-0.055,-3.136,4.03,1.57
2,118,11800,car,4.549,7.43,-9.309,-0.049,-3.136,4.03,1.57
2,119,11900,car,3.614,7.426,-9.392,-0.044,-3.137,4.03,1.57
2,120,12000,car,2.67,7.422,-9.475,-0.038,-3.138,4.03,1.57
2,121,12100,car,1.719,7.418,-9.557,-0.032,-3.138,4.03,1.57
2,122,12200,car,0.759,7.415,-9.639,-0.025,-3.139,4.03,1.57
2,123,12300,car,-0.209,7.413,-9.72,-0.018,-3.14,4.03,1.57
2,124,12400,car,-1.185,7.412,-9.799,-0.009,-3.141,4.03,1.57
2,125,12500,car,-2.169,7.411,-9.875,0.001,3.142,4.03,1.57
2,126,12600,car,-3.16,7.412,-9.949,0.012,3.14,4.03,1.57
2,127,12700,car,-4.158,7.414,-10.02,0.025,3.139,4.03,1.57
2,128,12800,car,-5.164,7.417,-10.088,0.039,3.138,4.03,1.57
2,129,12900,car,-6.176,7.422,-10.154,0.053,3.136,4.03,1.57
2,130,13000,car,-7.194,7.428,-10.217,0.068,3.135,4.03,1.57
2,131,13100,car,-8.219,7.435,-10.276,0.084,3.133,4.03,1.57
2,132,13200,car,-9.25,7.445,-10.334,0.103,3.132,4.03,1.57
2,133,13300,car,-10.286,7.456,-10.39,0.122,3.13,4.03,1.57
2,134,13400,car,-11.328,7.469,-10.445,0.143,3.128,4.03,1.57
2,135,13500,car,-12.375,7.485,-10.499,0.164,3.126,4.03,1.57
2,136,13600,car,-13.427,7.502,-10.551,0.187,3.124,4.03,1.57
2,137,13700,car,-14.485,7.522,-10.601,0.211,3.122,4.03,1.57
2,138,13800,car,-15.547,7.544,-10.649,0.236,3.119,4.03,1.57
2,139,13900,car,-16.614,7.569,-10.694,0.261,3.117,4.03,1.57
2,140,14000,car,-17.686,7.597,-10.734,0.285,3.115,4.03,1.57
2,141,14100,car,-18.761,7.626,-10.768,0.307,3.113,4.03,1.57
2,142,14200,car,-19.839,7.658,-10.796,0.326,3.111,4.03,1.57
2,143,14300,car,-20.92,7.691,-10.818,0.342,3.11,4.03,1.57
2,144,14400,car,-22.002,7.726,-10.835,0.356,3.109,4.03,1.57
2,145,14500,car,-23.087,7.762,-10.846,0.366,3.108,4.03,1.57
2,146,14600,car,-24.172,7.799,-10.853,0.371,3.107,4.03,1.57
2,147,14700,car,-25.257,7.836,-10.857,0.374,3.107,4.03,1.57
2,148,14800,car,-26.343,7.874,-10.858,0.374,3.107,4.03,1.57
3,1,100,car,78.876,11.169,-2.23,-0.491,-2.925,4.01,1.51
3,2,200,car,78.653,11.119,-2.223,-0.5,-2.92,4.01,1.51
3,3,300,car,78.431,11.069,-2.216,-0.508,-2.916,4.01,1.51
3,4,400,car,78.21,11.018,-2.21,-0.517,-2.912,4.01,1.51
3,5,500,car,77.989,10.966,-2.208,-0.525,-2.908,4.01,1.51
3,6,600,car,77.768,10.913,-2.209,-0.532,-2.905,4.01,1.51
3,7,700,car,77.547,10.859,-2.215,-0.537,-2.904,4.01,1.51
3,8,800,car,77.325,10.806,-2.224,-0.541,-2.903,4.01,1.51
3,9,900,car,77.102,10.751,-2.236,-0.541,-2.904,4.01,1.51
3,10,1000,car,76.877,10.697,-2.25,-0.539,-2.906,4.01,1.51
3,11,1100,car,76.652,10.644,-2.266,-0.534,-2.91,4.01,1.51
3,12,1200,car,76.424,10.591,-2.282,-0.528,-2.914,4.01,1.51
3,13,1300,car,76.195,10.538,-2.299,-0.522,-2.918,4.01,1.51
3,14,1400,car,75.965,10.486,-2.315,-0.516,-2.922,4.01,1.51
3,15,1500,car,75.732,10.435,-2.33,-0.51,-2.926,4.01,1.51
3,16,1600,car,75.499,10.384,-2.343,-0.504,-2.93,4.01,1.51
3,17,1700,car,75.264,10.334,-2.353,-0.498,-2.933,4.01,1.51
3,18,1800,car,75.028,10.285,-2.36,-0.493,-2.936,4.01,1.51
3,19,1900,car,74.792,10.235,-2.365,-0.488,-2.938,4.01,1.51
3,20,2000,car,74.556,10.187,-2.366,-0.483,-2.94,4.01,1.51
3,21,2100,car,74.319,10.139,-2.363,-0.479,-2.942,4.01,1.51
3,22,2200,car,74.083,10.091,-2.358,-0.476,-2.943,4.01,1.51
3,23,2300,car,73.847,10.044,-2.352,-0.472,-2.943,4.01,1.51
3,24,2400,car,73.613,9.997,-2.344,-0.468,-2.944,4.01,1.51
3,25,2500,car,73.379,9.95,-2.336,-0.465,-2.945,4.01,1.51
3,26,2600,car,73.146,9.904,-2.328,-0.461,-2.946,4.01,1.51
3,27,2700,car,72.913,9.858,-2.321,-0.458,-2.947,4.01,1.51
3,28,2800,car,72.681,9.812,-2.315,-0.454,-2.948,4.01,1.51
3,29,2900,car,72.45,9.767,-2.312,-0.452,-2.949,4.01,1.51
3,30,3000,car,72.219,9.722,-2.309,-0.449,-2.95,4.01,1.51
3,31,3100,car,71.988,9.677,-2.309,-0.445,-2.951,4.01,1.51
3,32,3200,car,71.757,9.633,-2.31,-0.442,-2.953,4.01,1.51
3,33,3300,car,71.526,9.589,-2.313,-0.438,-2.954,4.01,1.51
3,34,3400,car,71.294,9.545,-2.317,-0.434,-2.956,4.01,1.51
3,35,3500,car,71.062,9.502,-2.322,-0.429,-2.959,4.01,1.51
3,36,3600,car,70.83,9.459,-2.328,-0.423,-2.962,4.01,1.51
3,37,3700,car,70.597,9.417,-2.334,-0.418,-2.964,4.01,1.51
3,38,3800,car,70.363,9.376,-2.339,-0.412,-2.967,4.01,1.51
3,39,3900,car,70.129,9.335,-2.342,-0.406,-2.97,4.01,1.51
3,40,4000,car,69.895,9.295,-2.343,-0.397,-2.974,4.01,1.51
3,41,4100,car,69.66,9.255,-2.343,-0.387,-2.978,4.01,1.51
3,42,4200,car,69.426,9.217,-2.339,-0.375,-2.982,4.01,1.51
3,43,4300,car,69.193,9.18,-2.334,-0.364,-2.987,4.01,1.51
3,44,4400,car,68.96,9.145,-2.326,-0.352,-2.991,4.01,1.51
3,45,4500,car,68.728,9.11,-2.316,-0.342,-2.995,4.01,1.51
3,46,4600,car,68.496,9.076,-2.305,-0.334,-2.998,4.01,1.51
3,47,4700,car,68.267,9.043,-2.29,-0.328,-2.999,4.01,1.51
3,48,4800,car,68.039,9.01,-2.273,-0.324,-3,4.01,1.51
3,49,4900,car,67.812,8.978,-2.252,-0.322,-3,4.01,1.51
3,50,5000,car,67.588,8.946,-2.228,-0.319,-3,4.01,1.51
3,51,5100,car,67.367,8.914,-2.199,-0.314,-3,4.01,1.51
3,52,5200,car,67.149,8.883,-2.166,-0.307,-3.001,4.01,1.51
3,53,5300,car,66.934,8.853,-2.128,-0.298,-3.002,4.01,1.51
3,54,5400,car,66.723,8.824,-2.086,-0.287,-3.005,4.01,1.51
3,55,5500,car,66.517,8.796,-2.04,-0.274,-3.008,4.01,1.51
3,56,5600,car,66.316,8.769,-1.99,-0.261,-3.011,4.01,1.51
3,57,5700,car,66.119,8.744,-1.937,-0.248,-3.014,4.01,1.51
3,58,5800,car,65.928,8.719,-1.881,-0.236,-3.017,4.01,1.51
3,59,5900,car,65.743,8.696,-1.825,-0.224,-3.02,4.01,1.51
3,60,6000,car,65.563,8.675,-1.769,-0.213,-3.022,4.01,1.51
3,61,6100,car,65.389,8.654,-1.713,-0.204,-3.023,4.01,1.51
3,62,6200,car,65.221,8.634,-1.66,-0.195,-3.024,4.01,1.51
3,63,6300,car,65.057,8.615,-1.609,-0.187,-3.026,4.01,1.51
3,64,6400,car,64.899,8.596,-1.563,-0.181,-3.027,4.01,1.51
3,65,6500,car,64.744,8.578,-1.522,-0.176,-3.026,4.01,1.51
3,66,6600,car,64.594,8.561,-1.487,-0.173,-3.026,4.01,1.51
3,67,6700,car,64.447,8.544,-1.457,-0.171,-3.025,4.01,1.51
3,68,6800,car,64.302,8.527,-1.433,-0.169,-3.024,4.01,1.51
3,69,6900,car,64.16,8.51,-1.413,-0.167,-3.024,4.01,1.51
3,70,7000,car,64.019,8.494,-1.398,-0.164,-3.025,4.01,1.51
3,71,7100,car,63.88,8.477,-1.385,-0.161,-3.026,4.01,1.51
3,72,7200,car,63.742,8.461,-1.374,-0.157,-3.028,4.01,1.51
3,73,7300,car,63.605,8.446,-1.364,-0.151,-3.031,4.01,1.51
3,74,7400,car,63.469,8.431,-1.356,-0.146,-3.035,4.01,1.51
3,75,7500,car,63.334,8.417,-1.349,-0.14,-3.038,4.01,1.51
3,76,7600,car,63.2,8.403,-1.344,-0.134,-3.042,4.01,1.51
3,77,7700,car,63.065,8.39,-1.342,-0.129,-3.046,4.01,1.51
3,78,7800,car,62.931,8.377,-1.34,-0.124,-3.049,4.01,1.51
3,79,7900,car,62.797,8.365,-1.339,-0.119,-3.053,4.01,1.51
3,80,8000,car,62.663,8.354,-1.339,-0.115,-3.056,4.01,1.51
3,81,8100,car,62.529,8.342,-1.339,-0.11,-3.059,4.01,1.51
3,82,8200,car,62.396,8.331,-1.337,-0.106,-3.062,4.01,1.51
3,83,8300,car,62.262,8.321,-1.334,-0.102,-3.065,4.01,1.51
3,84,8400,car,62.129,8.311,-1.328,-0.099,-3.067,4.01,1.51
3,85,8500,car,61.997,8.301,-1.321,-0.096,-3.069,4.01,1.51
3,86,8600,car,61.865,8.292,-1.313,-0.094,-3.07,4.01,1.51
3,87,8700,car,61.734,8.282,-1.305,-0.093,-3.07,4.01,1.51
3,88,8800,car,61.604,8.273,-1.298,-0.092,-3.071,4.01,1.51
3,89,8900,car,61.474,8.264,-1.292,-0.093,-3.07,4.01,1.51
3,90,9000,car,61.345,8.254,-1.287,-0.094,-3.069,4.01,1.51
3,91,9100,car,61.217,8.245,-1.284,-0.096,-3.067,4.01,1.51
3,92,9200,car,61.088,8.235,-1.283,-0.097,-3.066,4.01,1.51
3,93,9300,car,60.96,8.225,-1.286,-0.1,-3.064,4.01,1.51
3,94,9400,car,60.831,8.215,-1.292,-0.104,-3.062,4.01,1.51
3,95,9500,car,60.701,8.205,-1.302,-0.107,-3.06,4.01,1.51
3,96,9600,car,60.57,8.194,-1.315,-0.11,-3.058,4.01,1.51
3,97,9700,car,60.438,8.183,-1.331,-0.112,-3.058,4.01,1.51
3,98,9800,car,60.304,8.172,-1.351,-0.114,-3.058,4.01,1.51
3,99,9900,car,60.168,8.16,-1.373,-0.114,-3.059,4.01,1.51
3,100,10000,car,60.029,8.149,-1.397,-0.115,-3.06,4.01,1.51
3,101,10100,car,59.888,8.137,-1.423,-0.114,-3.061,4.01,1.51
3,102,10200,car,59.745,8.126,-1.451,-0.113,-3.064,4.01,1.51
3,103,10300,car,59.598,8.115,-1.481,-0.113,-3.066,4.01,1.51
3,104,10400,car,59.448,8.103,-1.513,-0.112,-3.068,4.01,1.51
3,105,10500,car,59.296,8.092,-1.545,-0.111,-3.07,4.01,1.51
3,106,10600,car,59.139,8.081,-1.578,-0.111,-3.071,4.01,1.51
3,107,10700,car,58.98,8.07,-1.609,-0.113,-3.072,4.01,1.51
3,108,10800,car,58.818,8.059,-1.637,-0.115,-3.072,4.01,1.51
3,109,10900,car,58.653,8.047,-1.662,-0.116,-3.072,4.01,1.51
3,110,11000,car,58.485,8.035,-1.683,-0.118,-3.071,4.01,1.51
3,111,11100,car,58.316,8.023,-1.7,-0.12,-3.071,4.01,1.51
3,112,11200,car,58.146,8.011,-1.712,-0.121,-3.071,4.01,1.51
3,113,11300,car,57.974,7.999,-1.717,-0.121,-3.071,4.01,1.51
3,114,11400,car,57.803,7.987,-1.715,-0.121,-3.071,4.01,1.51
3,115,11500,car,57.632,7.975,-1.708,-0.12,-3.071,4.01,1.51
3,116,11600,car,57.461,7.963,-1.694,-0.118,-3.072,4.01,1.51
3,117,11700,car,57.293,7.951,-1.675,-0.116,-3.073,4.01,1.51
3,118,11800,car,57.127,7.94,-1.649,-0.111,-3.074,4.01,1.51
3,119,11900,car,56.963,7.929,-1.617,-0.106,-3.076,4.01,1.51
3,120,12000,car,56.804,7.919,-1.577,-0.1,-3.078,4.01,1.51
3,121,12100,car,56.648,7.909,-1.532,-0.093,-3.081,4.01,1.51
3,122,12200,car,56.497,7.9,-1.483,-0.086,-3.084,4.01,1.51
3,123,12300,car,56.352,7.892,-1.429,-0.079,-3.087,4.01,1.51
3,124,12400,car,56.212,7.884,-1.372,-0.071,-3.09,4.01,1.51
3,125,12500,car,56.078,7.878,-1.313,-0.063,-3.094,4.01,1.51
3,126,12600,car,55.949,7.872,-1.253,-0.056,-3.097,4.01,1.51
3,127,12700,car,55.827,7.867,-1.192,-0.05,-3.099,4.01,1.51
3,128,12800,car,55.711,7.862,-1.134,-0.047,-3.101,4.01,1.51
3,129,12900,car,55.6,7.857,-1.079,-0.044,-3.1,4.01,1.51
3,130,13000,car,55.495,7.853,-1.027,-0.044,-3.099,4.01,1.51
3,131,13100,car,55.394,7.848,-0.982,-0.043,-3.098,4.01,1.51
3,132,13200,car,55.298,7.844,-0.942,-0.042,-3.097,4.01,1.51
3,133,13300,car,55.206,7.84,-0.909,-0.04,-3.098,4.01,1.51
3,134,13400,car,55.116,7.836,-0.884,-0.038,-3.098,4.01,1.51
3,135,13500,car,55.028,7.832,-0.869,-0.037,-3.099,4.01,1.51
3,136,13600,car,54.941,7.829,-0.865,-0.038,-3.098,4.01,1.51
3,137,13700,car,54.855,7.825,-0.871,-0.04,-3.096,4.01,1.51
3,138,13800,car,54.767,7.82,-0.888,-0.043,-3.093,4.01,1.51
3,139,13900,car,54.676,7.816,-0.917,-0.048,-3.09,4.01,1.51
3,140,14000,car,54.583,7.811,-0.957,-0.052,-3.087,4.01,1.51
3,141,14100,car,54.484,7.806,-1.01,-0.056,-3.086,4.01,1.51
3,142,14200,car,54.38,7.8,-1.074,-0.058,-3.087,4.01,1.51
3,143,14300,car,54.269,7.794,-1.149,-0.061,-3.089,4.01,1.51
3,144,14400,car,54.15,7.788,-1.232,-0.063,-3.091,4.01,1.51
3,145,14500,car,54.022,7.781,-1.322,-0.066,-3.092,4.01,1.51
3,146,14600,car,53.885,7.775,-1.417,-0.068,-3.094,4.01,1.51
3,147,14700,car,53.739,7.768,-1.514,-0.069,-3.096,4.01,1.51
3,148,14800,car,53.582,7.761,-1.613,-0.068,-3.099,4.01,1.51
3,149,14900,car,53.416,7.754,-1.712,-0.067,-3.103,4.01,1.51
3,150,15000,car,53.24,7.748,-1.807,-0.065,-3.106,4.01,1.51
3,151,15100,car,53.055,7.741,-1.897,-0.063,-3.109,4.01,1.51
3,152,15200,car,52.861,7.735,-1.98,-0.059,-3.112,4.01,1.51
3,153,15300,car,52.659,7.73,-2.055,-0.054,-3.116,4.01,1.51
3,154,15400,car,52.451,7.724,-2.119,-0.049,-3.119,4.01,1.51
3,155,15500,car,52.236,7.72,-2.175,-0.044,-3.121,4.01,1.51
3,156,15600,car,52.016,7.716,-2.22,-0.041,-3.123,4.01,1.51
3,157,15700,car,51.792,7.711,-2.256,-0.04,-3.124,4.01,1.51
3,158,15800,car,51.565,7.707,-2.283,-0.04,-3.124,4.01,1.51
3,159,15900,car,51.336,7.703,-2.301,-0.041,-3.124,4.01,1.51
3,160,16000,car,51.106,7.699,-2.312,-0.042,-3.123,4.01,1.51
3,161,16100,car,50.874,7.695,-2.315,-0.043,-3.123,4.01,1.51
3,162,16200,car,50.643,7.691,-2.313,-0.041,-3.124,4.01,1.51
3,163,16300,car,50.412,7.687,-2.306,-0.038,-3.125,4.01,1.51
3,164,16400,car,50.182,7.683,-2.294,-0.033,-3.127,4.01,1.51
3,165,16500,car,49.953,7.68,-2.279,-0.028,-3.129,4.01,1.51
3,166,16600,car,49.726,7.678,-2.262,-0.023,-3.131,4.01,1.51
3,167,16700,car,49.501,7.676,-2.242,-0.018,-3.133,4.01,1.51
3,168,16800,car,49.278,7.674,-2.22,-0.015,-3.135,4.01,1.51
3,169,16900,car,49.057,7.673,-2.197,-0.011,-3.136,4.01,1.51
3,170,17000,car,48.838,7.672,-2.174,-0.009,-3.138,4.01,1.51
3,171,17100,car,48.622,7.671,-2.15,-0.007,-3.138,4.01,1.51
3,172,17200,car,48.408,7.67,-2.126,-0.006,-3.139,4.01,1.51
3,173,17300,car,48.197,7.67,-2.102,-0.005,-3.139,4.01,1.51
3,174,17400,car,47.988,7.669,-2.078,-0.005,-3.139,4.01,1.51
3,175,17500,car,47.781,7.669,-2.054,-0.005,-3.139,4.01,1.51
3,176,17600,car,47.577,7.668,-2.03,-0.005,-3.139,4.01,1.51
3,177,17700,car,47.375,7.668,-2.008,-0.005,-3.139,4.01,1.51
3,178,17800,car,47.175,7.667,-1.987,-0.005,-3.139,4.01,1.51
3,179,17900,car,46.978,7.667,-1.967,-0.005,-3.139,4.01,1.51
3,180,18000,car,46.782,7.666,-1.95,-0.004,-3.139,4.01,1.51
3,181,18100,car,46.588,7.666,-1.936,-0.003,-3.14,4.01,1.51
3,182,18200,car,46.395,7.666,-1.926,-0.002,-3.141,4.01,1.51
3,183,18300,car,46.202,7.666,-1.921,-0,-3.142,4.01,1.51
3,184,18400,car,46.01,7.666,-1.921,0.002,3.14,4.01,1.51
3,185,18500,car,45.818,7.666,-1.925,0.006,3.139,4.01,1.51
3,186,18600,car,45.625,7.667,-1.933,0.01,3.137,4.01,1.51
3,187,18700,car,45.431,7.668,-1.945,0.014,3.134,4.01,1.51
3,188,18800,car,45.236,7.67,-1.959,0.019,3.132,4.01,1.51
3,189,18900,car,45.039,7.672,-1.974,0.024,3.129,4.01,1.51
3,190,19000,car,44.841,7.675,-1.99,0.028,3.127,4.01,1.51
3,191,19100,car,44.641,7.678,-2.004,0.031,3.126,4.01,1.51
3,192,19200,car,44.44,7.681,-2.015,0.032,3.126,4.01,1.51
3,193,19300,car,44.239,7.684,-2.021,0.031,3.126,4.01,1.51
3,194,19400,car,44.037,7.687,-2.019,0.028,3.128,4.01,1.51
3,195,19500,car,43.835,7.689,-2.008,0.025,3.129,4.01,1.51
3,196,19600,car,43.636,7.692,-1.986,0.023,3.13,4.01,1.51
3,197,19700,car,43.439,7.694,-1.955,0.022,3.13,4.01,1.51
3,198,19800,car,43.245,7.696,-1.913,0.022,3.13,4.01,1.51
3,199,19900,car,43.057,7.699,-1.86,0.023,3.129,4.01,1.51
3,200,20000,car,42.874,7.701,-1.798,0.026,3.127,4.01,1.51
3,201,20100,car,42.697,7.704,-1.728,0.029,3.125,4.01,1.51
3,202,20200,car,42.528,7.707,-1.654,0.031,3.123,4.01,1.51
3,203,20300,car,42.367,7.71,-1.576,0.033,3.121,4.01,1.51
3,204,20400,car,42.213,7.713,-1.494,0.033,3.12,4.01,1.51
3,205,20500,car,42.068,7.716,-1.409,0.03,3.12,4.01,1.51
3,206,20600,car,41.932,7.719,-1.321,0.026,3.122,4.01,1.51
