track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,357,35700,car,1.637,6.823,-10.162,0.215,3.12,4.13,1.6
38,358,35800,car,0.616,6.845,-10.264,0.235,3.119,4.13,1.6
38,359,35900,car,-0.416,6.87,-10.363,0.254,3.117,4.13,1.6
38,360,36000,car,-1.457,6.896,-10.459,0.274,3.115,4.13,1.6
38,361,36100,car,-2.507,6.924,-10.55,0.293,3.114,4.13,1.6
38,362,36200,car,-3.567,6.955,-10.638,0.31,3.112,4.13,1.6
38,363,36300,car,-4.635,6.986,-10.722,0.327,3.111,4.13,1.6
38,364,36400,car,-5.711,7.02,-10.801,0.343,3.11,4.13,1.6
38,365,36500,car,-6.795,7.055,-10.875,0.358,3.109,4.13,1.6
38,366,36600,car,-7.886,7.091,-10.946,0.371,3.108,4.13,1.6
38,367,36700,car,-8.984,7.129,-11.013,0.383,3.107,4.13,1.6
38,368,36800,car,-10.088,7.168,-11.077,0.395,3.106,4.13,1.6
38,369,36900,car,-11.199,7.208,-11.139,0.405,3.105,4.13,1.6
38,370,37000,car,-12.316,7.249,-11.2,0.416,3.104,4.13,1.6
38,371,37100,car,-13.439,7.291,-11.259,0.426,3.104,4.13,1.6
38,372,37200,car,-14.568,7.334,-11.318,0.436,3.103,4.13,1.6
38,373,37300,car,-15.702,7.378,-11.376,0.446,3.102,4.13,1.6
38,374,37400,car,-16.843,7.424,-11.434,0.458,3.102,4.13,1.6
38,375,37500,car,-17.989,7.47,-11.491,0.471,3.101,4.13,1.6
38,376,37600,car,-19.141,7.518,-11.549,0.486,3.1,4.13,1.6
38,377,37700,car,-20.299,7.567,-11.605,0.502,3.098,4.13,1.6
38,378,37800,car,-21.462,7.618,-11.661,0.518,3.097,4.13,1.6
38,379,37900,car,-22.631,7.671,-11.715,0.535,3.096,4.13,1.6
38,380,38000,car,-23.805,7.725,-11.767,0.555,3.094,4.13,1.6
38,381,38100,car,-24.984,7.782,-11.816,0.576,3.093,4.13,1.6
38,382,38200,car,-26.168,7.841,-11.862,0.597,3.091,4.13,1.6
38,383,38300,car,-27.356,7.901,-11.904,0.617,3.09,4.13,1.6
38,384,38400,car,-28.549,7.964,-11.941,0.635,3.088,4.13,1.6
38,385,38500,car,-29.744,8.028,-11.972,0.65,3.087,4.13,1.6
38,386,38600,car,-30.943,8.094,-11.996,0.662,3.086,4.13,1.6
38,387,38700,car,-32.143,8.16,-12.014,0.672,3.086,4.13,1.6
38,388,38800,car,-33.345,8.228,-12.025,0.678,3.085,4.13,1.6
38,389,38900,car,-34.548,8.296,-12.031,0.682,3.085,4.13,1.6
38,390,39000,car,-35.751,8.364,-12.032,0.683,3.085,4.13,1.6
42,221,22100,car,12.626,32.708,0,-6.505,-1.571,4.63,1.58
42,222,22200,car,12.627,32.061,0.008,-6.434,-1.569,4.63,1.58
42,223,22300,car,12.628,31.422,0.017,-6.356,-1.568,4.63,1.58
42,224,22400,car,12.63,30.791,0.027,-6.265,-1.567,4.63,1.58
42,225,22500,car,12.633,30.169,0.035,-6.161,-1.565,4.63,1.58
42,226,22600,car,12.637,29.559,0.044,-6.041,-1.564,4.63,1.58
42,227,22700,car,12.642,28.962,0.051,-5.907,-1.562,4.63,1.58
42,228,22800,car,12.648,28.379,0.058,-5.76,-1.561,4.63,1.58
42,229,22900,car,12.654,27.81,0.064,-5.602,-1.559,4.63,1.58
42,230,23000,car,12.661,27.259,0.07,-5.435,-1.558,4.63,1.58
42,231,23100,car,12.668,26.724,0.075,-5.262,-1.557,4.63,1.58
42,232,23200,car,12.675,26.206,0.079,-5.086,-1.555,4.63,1.58
42,233,23300,car,12.684,25.707,0.083,-4.909,-1.554,4.63,1.58
42,234,23400,car,12.692,25.224,0.086,-4.733,-1.553,4.63,1.58
42,235,23500,car,12.701,24.76,0.089,-4.56,-1.551,4.63,1.58
42,236,23600,car,12.71,24.312,0.091,-4.392,-1.55,4.63,1.58
42,237,23700,car,12.719,23.881,0.092,-4.23,-1.549,4.63,1.58
42,238,23800,car,12.728,23.466,0.093,-4.074,-1.548,4.63,1.58
42,239,23900,car,12.737,23.066,0.093,-3.926,-1.547,4.63,1.58
42,240,24000,car,12.747,22.68,0.092,-3.785,-1.547,4.63,1.58
42,241,24100,car,12.756,22.309,0.089,-3.65,-1.546,4.63,1.58
42,242,24200,car,12.765,21.95,0.086,-3.521,-1.546,4.63,1.58
42,243,24300,car,12.773,21.604,0.083,-3.398,-1.546,4.63,1.58
42,244,24400,car,12.781,21.27,0.079,-3.278,-1.547,4.63,1.58
42,245,24500,car,12.789,20.948,0.075,-3.164,-1.547,4.63,1.58
42,246,24600,car,12.796,20.637,0.072,-3.053,-1.547,4.63,1.58
42,247,24700,car,12.803,20.337,0.07,-2.947,-1.547,4.63,1.58
42,248,24800,car,12.81,20.048,0.068,-2.845,-1.547,4.63,1.58
42,249,24900,car,12.817,19.768,0.068,-2.744,-1.546,4.63,1.58
42,250,25000,car,12.824,19.499,0.068,-2.647,-1.545,4.63,1.58
42,251,25100,car,12.831,19.239,0.069,-2.55,-1.544,4.63,1.58
42,252,25200,car,12.838,18.989,0.07,-2.454,-1.542,4.63,1.58
42,253,25300,car,12.845,18.748,0.071,-2.358,-1.541,4.63,1.58
42,254,25400,car,12.852,18.517,0.072,-2.26,-1.539,4.63,1.58
42,255,25500,car,12.859,18.296,0.072,-2.159,-1.537,4.63,1.58
42,256,25600,car,12.866,18.086,0.072,-2.052,-1.536,4.63,1.58
42,257,25700,car,12.873,17.886,0.072,-1.941,-1.534,4.63,1.58
42,258,25800,car,12.88,17.698,0.07,-1.822,-1.532,4.63,1.58
42,259,25900,car,12.887,17.522,0.067,-1.699,-1.531,4.63,1.58
42,260,26000,car,12.894,17.358,0.064,-1.571,-1.53,4.63,1.58
42,261,26100,car,12.9,17.208,0.059,-1.441,-1.53,4.63,1.58
42,262,26200,car,12.906,17.07,0.053,-1.311,-1.53,4.63,1.58
42,263,26300,car,12.911,16.945,0.047,-1.182,-1.531,4.63,1.58
42,264,26400,car,12.915,16.833,0.041,-1.055,-1.532,4.63,1.58
42,265,26500,car,12.919,16.734,0.037,-0.934,-1.532,4.63,1.58
42,266,26600,car,12.922,16.646,0.034,-0.821,-1.53,4.63,1.58
42,267,26700,car,12.926,16.569,0.032,-0.716,-1.526,4.63,1.58
42,268,26800,car,12.929,16.502,0.031,-0.622,-1.521,4.63,1.58
42,269,26900,car,12.932,16.444,0.029,-0.538,-1.516,4.63,1.58
42,270,27000,car,12.935,16.394,0.027,-0.466,-1.514,4.63,1.58
42,271,27100,car,12.937,16.351,0.023,-0.404,-1.513,4.63,1.58
42,272,27200,car,12.939,16.313,0.02,-0.353,-1.515,4.63,1.58
42,273,27300,car,12.941,16.279,0.017,-0.313,1.602,4.63,1.58
42,274,27400,car,12.943,16.25,0.016,-0.283,1.608,4.63,1.58
42,275,27500,car,12.944,16.222,0.015,-0.261,1.601,4.63,1.58
42,276,27600,car,12.946,16.197,0.016,-0.245,1.608,4.63,1.58
42,277,27700,car,12.948,16.173,0.018,-0.233,1.595,4.63,1.58
42,278,27800,car,12.95,16.15,0.022,-0.224,1.607,4.63,1.58
42,279,27900,car,12.952,16.128,0.025,-0.217,1.614,4.63,1.58
42,280,28000,car,12.955,16.107,0.028,-0.212,1.594,4.63,1.58
42,281,28100,car,12.957,16.086,0.03,-0.209,1.607,4.63,1.58
42,282,28200,car,12.96,16.065,0.03,-0.207,1.601,4.63,1.58
42,283,28300,car,12.963,16.045,0.027,-0.206,1.595,4.63,1.58
42,284,28400,car,12.966,16.024,0.024,-0.206,1.595,4.63,1.58
42,285,28500,car,12.968,16.003,0.019,-0.208,1.607,4.63,1.58
42,286,28600,car,12.97,15.982,0.014,-0.212,1.607,4.63,1.58
42,287,28700,car,12.971,15.961,0.009,-0.219,1.614,4.63,1.58
42,288,28800,car,12.972,15.938,0.005,-0.23,1.62,4.63,1.58
42,289,28900,car,12.972,15.914,0.001,-0.245,1.614,4.63,1.58
42,290,29000,car,12.972,15.889,-0.002,-0.264,1.608,4.63,1.58
42,291,29100,car,12.971,15.861,-0.005,-0.286,1.601,4.63,1.58
42,292,29200,car,12.971,15.832,-0.007,-0.31,1.607,4.63,1.58
42,293,29300,car,12.97,15.799,-0.008,-0.337,1.613,4.63,1.58
42,294,29400,car,12.969,15.764,-0.009,-0.365,-1.596,4.63,1.58
42,295,29500,car,12.968,15.726,-0.01,-0.396,-1.595,4.63,1.58
42,296,29600,car,12.967,15.685,-0.01,-0.429,-1.593,4.63,1.58
42,297,29700,car,12.966,15.64,-0.009,-0.464,-1.59,4.63,1.58
42,298,29800,car,12.966,15.592,-0.008,-0.5,-1.587,4.63,1.58
42,299,29900,car,12.965,15.54,-0.006,-0.535,-1.582,4.63,1.58
42,300,30000,car,12.964,15.485,-0.004,-0.568,-1.577,4.63,1.58
42,301,30100,car,12.964,15.427,-0.001,-0.599,-1.572,4.63,1.58
42,302,30200,car,12.964,15.366,0.003,-0.624,-1.566,4.63,1.58
42,303,30300,car,12.965,15.302,0.007,-0.644,-1.56,4.63,1.58
42,304,30400,car,12.966,15.237,0.011,-0.657,-1.553,4.63,1.58
42,305,30500,car,12.967,15.171,0.016,-0.662,-1.547,4.63,1.58
42,306,30600,car,12.969,15.105,0.019,-0.66,-1.542,4.63,1.58
42,307,30700,car,12.971,15.04,0.02,-0.65,-1.54,4.63,1.58
42,308,30800,car,12.973,14.975,0.019,-0.633,-1.541,4.63,1.58
42,309,30900,car,12.974,14.913,0.014,-0.61,-1.547,4.63,1.58
42,310,31000,car,12.975,14.854,0.008,-0.581,-1.557,4.63,1.58
42,311,31100,car,12.976,14.797,0.001,-0.546,-1.568,4.63,1.58
42,312,31200,car,12.976,14.745,-0.006,-0.506,-1.582,4.63,1.58
42,313,31300,car,12.975,14.697,-0.012,-0.462,-1.596,4.63,1.58
42,314,31400,car,12.973,14.653,-0.017,-0.415,-1.611,4.63,1.58
42,315,31500,car,12.972,14.614,-0.019,-0.367,-1.623,4.63,1.58
42,316,31600,car,12.97,14.579,-0.019,-0.318,1.596,4.63,1.58
42,317,31700,car,12.968,14.55,-0.016,-0.271,1.596,4.63,1.58
42,318,31800,car,12.967,14.525,-0.01,-0.228,1.596,4.63,1.58
42,319,31900,car,12.966,14.504,-0.003,-0.19,1.596,4.63,1.58
42,320,32000,car,12.966,14.487,0.004,-0.157,1.596,4.63,1.58
42,321,32100,car,12.967,14.472,0.01,-0.13,1.594,4.63,1.58
42,322,32200,car,12.972,14.43,0,0,1.594,4.63,1.58
42,323,32300,car,12.972,14.43,0,0,1.594,4.63,1.58
42,324,32400,car,12.972,14.43,0,0,1.594,4.63,1.58
42,325,32500,car,12.972,14.43,0,0,1.594,4.63,1.58
42,326,32600,car,12.972,14.43,0,0,1.594,4.63,1.58
42,327,32700,car,12.972,14.43,0,0,1.594,4.63,1.58
42,328,32800,car,12.972,14.43,0,0,1.594,4.63,1.58
42,329,32900,car,12.972,14.43,0,0,1.594,4.63,1.58
42,330,33000,car,12.976,14.388,0.001,-0.131,1.594,4.63,1.58
42,331,33100,car,12.976,14.373,-0.001,-0.161,1.59,4.63,1.58
42,332,33200,car,12.976,14.355,-0.004,-0.197,1.577,4.63,1.58
42,333,33300,car,12.976,14.333,-0.006,-0.238,1.577,4.63,1.58
42,334,33400,car,12.975,14.307,-0.007,-0.283,1.576,4.63,1.58
42,335,33500,car,12.974,14.277,-0.008,-0.331,1.576,4.63,1.58
42,336,33600,car,12.973,14.241,-0.009,-0.38,-1.595,4.63,1.58
42,337,33700,car,12.973,14.201,-0.009,-0.429,-1.592,4.63,1.58
42,338,33800,car,12.972,14.155,-0.008,-0.478,-1.588,4.63,1.58
42,339,33900,car,12.971,14.105,-0.007,-0.528,-1.584,4.63,1.58
42,340,34000,car,12.97,14.05,-0.005,-0.578,-1.579,4.63,1.58
42,341,34100,car,12.97,13.989,-0.001,-0.631,-1.573,4.63,1.58
42,342,34200,car,12.97,13.924,0.003,-0.687,-1.567,4.63,1.58
42,343,34300,car,12.971,13.852,0.008,-0.746,-1.561,4.63,1.58
42,344,34400,car,12.972,13.774,0.013,-0.808,-1.555,4.63,1.58
42,345,34500,car,12.973,13.69,0.019,-0.874,-1.55,4.63,1.58
42,346,34600,car,12.975,13.599,0.024,-0.947,-1.546,4.63,1.58
42,347,34700,car,12.978,13.5,0.027,-1.028,-1.544,4.63,1.58
42,348,34800,car,12.981,13.393,0.029,-1.12,-1.545,4.63,1.58
42,349,34900,car,12.984,13.276,0.031,-1.225,-1.545,4.63,1.58
42,350,35000,car,12.987,13.147,0.034,-1.345,-1.546,4.63,1.58
42,351,35100,car,12.99,13.006,0.037,-1.481,-1.546,4.63,1.58
42,352,35200,car,12.994,12.85,0.04,-1.633,-1.546,4.63,1.58
42,353,35300,car,12.999,12.679,0.044,-1.798,-1.546,4.63,1.58
42,354,35400,car,13.003,12.49,0.048,-1.977,-1.547,4.63,1.58
42,355,35500,car,13.008,12.283,0.052,-2.165,-1.547,4.63,1.58
42,356,35600,car,13.014,12.057,0.058,-2.36,-1.546,4.63,1.58
42,357,35700,car,13.02,11.811,0.065,-2.561,-1.545,4.63,1.58
42,358,35800,car,13.027,11.544,0.073,-2.765,-1.545,4.63,1.58
42,359,35900,car,13.034,11.257,0.081,-2.972,-1.543,4.63,1.58
42,360,36000,car,13.043,10.95,0.091,-3.177,-1.542,4.63,1.58
42,361,36100,car,13.053,10.622,0.101,-3.38,-1.541,4.63,1.58
42,362,36200,car,13.063,10.274,0.111,-3.581,-1.54,4.63,1.58
42,363,36300,car,13.075,9.906,0.122,-3.776,-1.539,4.63,1.58
42,364,36400,car,13.087,9.519,0.133,-3.965,-1.537,4.63,1.58
42,365,36500,car,13.101,9.114,0.144,-4.148,-1.536,4.63,1.58
42,366,36600,car,13.116,8.69,0.155,-4.323,-1.535,4.63,1.58
42,367,36700,car,13.132,8.249,0.165,-4.49,-1.534,4.63,1.58
42,368,36800,car,13.149,7.792,0.173,-4.649,-1.534,4.63,1.58
42,369,36900,car,13.167,7.32,0.18,-4.801,-1.533,4.63,1.58
42,370,37000,car,13.185,6.833,0.186,-4.947,-1.533,4.63,1.58
42,371,37100,car,13.204,6.331,0.191,-5.087,-1.533,4.63,1.58
42,372,37200,car,13.223,5.815,0.194,-5.223,-1.534,4.63,1.58
42,373,37300,car,13.243,5.286,0.195,-5.356,-1.534,4.63,1.58
42,374,37400,car,13.262,4.744,0.195,-5.485,-1.535,4.63,1.58
42,375,37500,car,13.282,4.19,0.195,-5.612,-1.536,4.63,1.58
42,376,37600,car,13.301,3.622,0.195,-5.738,-1.537,4.63,1.58
42,377,37700,car,13.321,3.042,0.198,-5.865,-1.537,4.63,1.58
42,378,37800,car,13.341,2.449,0.201,-5.993,-1.537,4.63,1.58
42,379,37900,car,13.361,1.843,0.204,-6.12,-1.537,4.63,1.58
42,380,38000,car,13.382,1.225,0.208,-6.246,-1.538,4.63,1.58
42,381,38100,car,13.403,0.594,0.211,-6.374,-1.538,4.63,1.58
42,382,38200,car,13.424,-0.05,0.215,-6.502,-1.538,4.63,1.58
42,383,38300,car,13.446,-0.706,0.22,-6.633,-1.538,4.63,1.58
42,384,38400,car,13.468,-1.376,0.225,-6.766,-1.538,4.63,1.58
42,385,38500,car,13.491,-2.06,0.231,-6.9,-1.537,4.63,1.58
42,386,38600,car,13.514,-2.756,0.239,-7.035,-1.537,4.63,1.58
42,387,38700,car,13.539,-3.467,0.248,-7.173,-1.536,4.63,1.58
42,388,38800,car,13.564,-4.191,0.259,-7.312,-1.535,4.63,1.58
42,389,38900,car,13.59,-4.929,0.27,-7.453,-1.535,4.63,1.58
42,390,39000,car,13.618,-5.682,0.282,-7.594,-1.534,4.63,1.58
42,391,39100,car,13.647,-6.448,0.293,-7.735,-1.533,4.63,1.58
42,392,39200,car,13.677,-7.228,0.305,-7.872,-1.532,4.63,1.58
42,393,39300,car,13.708,-8.022,0.318,-8.005,-1.531,4.63,1.58
42,394,39400,car,13.74,-8.829,0.331,-8.133,-1.53,4.63,1.58
42,395,39500,car,13.774,-9.649,0.343,-8.256,-1.529,4.63,1.58
42,396,39600,car,13.809,-10.48,0.355,-8.373,-1.528,4.63,1.58
42,397,39700,car,13.845,-11.323,0.365,-8.485,-1.528,4.63,1.58
42,398,39800,car,13.882,-12.177,0.373,-8.594,-1.527,4.63,1.58
42,399,39900,car,13.92,-13.042,0.381,-8.698,-1.527,4.63,1.58
42,400,40000,car,13.958,-13.916,0.386,-8.798,-1.527,4.63,1.58
42,401,40100,car,13.997,-14.801,0.39,-8.892,-1.527,4.63,1.58
42,402,40200,car,14.036,-15.694,0.392,-8.98,-1.527,4.63,1.58
42,403,40300,car,14.075,-16.597,0.393,-9.063,-1.528,4.63,1.58
42,404,40400,car,14.114,-17.507,0.392,-9.139,-1.528,4.63,1.58
42,405,40500,car,14.153,-18.424,0.391,-9.208,-1.528,4.63,1.58
42,406,40600,car,14.192,-19.348,0.39,-9.269,-1.529,4.63,1.58
42,407,40700,car,14.231,-20.277,0.39,-9.32,-1.529,4.63,1.58
42,408,40800,car,14.27,-21.211,0.39,-9.36,-1.529,4.63,1.58
42,409,40900,car,14.309,-22.149,0.389,-9.39,-1.529,4.63,1.58
42,410,41000,car,14.348,-23.089,0.389,-9.412,-1.529,4.63,1.58
42,411,41100,car,14.387,-24.031,0.389,-9.425,-1.53,4.63,1.58
42,412,41200,car,14.426,-24.974,0.388,-9.432,-1.53,4.63,1.58
42,413,41300,car,14.465,-25.917,0.388,-9.434,-1.53,4.63,1.58
46,245,24500,car,-30.234,4.635,8.266,-0.195,-0.024,4.05,1.57
46,246,24600,car,-29.41,4.615,8.21,-0.216,-0.026,4.05,1.57
46,247,24700,car,-28.592,4.592,8.149,-0.237,-0.029,4.05,1.57
46,248,24800,car,-27.781,4.567,8.079,-0.258,-0.032,4.05,1.57
46,249,24900,car,-26.977,4.54,7.997,-0.278,-0.035,4.05,1.57
46,250,25000,car,-26.182,4.512,7.904,-0.295,-0.037,4.05,1.57
46,251,25100,car,-25.397,4.482,7.798,-0.308,-0.039,4.05,1.57
46,252,25200,car,-24.623,4.45,7.679,-0.316,-0.041,4.05,1.57
46,253,25300,car,-23.861,4.419,7.549,-0.317,-0.042,4.05,1.57
46,254,25400,car,-23.113,4.387,7.409,-0.313,-0.042,4.05,1.57
46,255,25500,car,-22.38,4.356,7.263,-0.305,-0.042,4.05,1.57
46,256,25600,car,-21.661,4.326,7.112,-0.292,-0.041,4.05,1.57
46,257,25700,car,-20.958,4.298,6.957,-0.275,-0.04,4.05,1.57
46,258,25800,car,-20.27,4.272,6.799,-0.256,-0.038,4.05,1.57
46,259,25900,car,-19.598,4.247,6.641,-0.236,-0.036,4.05,1.57
46,260,26000,car,-18.942,4.224,6.484,-0.215,-0.033,4.05,1.57
46,261,26100,car,-18.301,4.204,6.329,-0.194,-0.031,4.05,1.57
46,262,26200,car,-17.676,4.185,6.177,-0.174,-0.028,4.05,1.57
46,263,26300,car,-17.065,4.169,6.029,-0.156,-0.026,4.05,1.57
46,264,26400,car,-16.47,4.154,5.884,-0.14,-0.024,4.05,1.57
46,265,26500,car,-15.888,4.141,5.742,-0.127,-0.022,4.05,1.57
46,266,26600,car,-15.321,4.129,5.603,-0.117,-0.021,4.05,1.57
46,267,26700,car,-14.768,4.117,5.467,-0.109,-0.02,4.05,1.57
46,268,26800,car,-14.228,4.107,5.331,-0.102,-0.019,4.05,1.57
46,269,26900,car,-13.701,4.097,5.196,-0.097,-0.019,4.05,1.57
46,270,27000,car,-13.189,4.087,5.06,-0.093,-0.018,4.05,1.57
46,271,27100,car,-12.689,4.078,4.925,-0.09,-0.018,4.05,1.57
46,272,27200,car,-12.204,4.069,4.789,-0.087,-0.018,4.05,1.57
46,273,27300,car,-11.732,4.061,4.653,-0.085,-0.018,4.05,1.57
46,274,27400,car,-11.273,4.052,4.517,-0.083,-0.018,4.05,1.57
46,275,27500,car,-10.828,4.044,4.38,-0.081,-0.019,4.05,1.57
46,276,27600,car,-10.397,4.036,4.244,-0.079,-0.019,4.05,1.57
46,277,27700,car,-9.979,4.028,4.108,-0.077,-0.019,4.05,1.57
46,278,27800,car,-9.575,4.021,3.973,-0.075,-0.019,4.05,1.57
46,279,27900,car,-9.185,4.013,3.839,-0.073,-0.019,4.05,1.57
46,280,28000,car,-8.808,4.006,3.705,-0.07,-0.019,4.05,1.57
46,281,28100,car,-8.444,3.999,3.573,-0.068,-0.019,4.05,1.57
46,282,28200,car,-8.093,3.993,3.443,-0.065,-0.019,4.05,1.57
46,283,28300,car,-7.755,3.986,3.312,-0.063,-0.019,4.05,1.57
46,284,28400,car,-7.43,3.98,3.182,-0.06,-0.019,4.05,1.57
46,285,28500,car,-7.119,3.974,3.051,-0.058,-0.019,4.05,1.57
46,286,28600,car,-6.82,3.968,2.919,-0.056,-0.019,4.05,1.57
46,287,28700,car,-6.535,3.963,2.784,-0.054,-0.019,4.05,1.57
46,288,28800,car,-6.264,3.958,2.647,-0.052,-0.02,4.05,1.57
46,289,28900,car,-6.006,3.952,2.508,-0.051,-0.02,4.05,1.57
46,290,29000,car,-5.762,3.947,2.366,-0.051,-0.021,4.05,1.57
46,291,29100,car,-5.533,3.942,2.222,-0.051,-0.023,4.05,1.57
46,292,29200,car,-5.318,3.937,2.077,-0.051,-0.025,4.05,1.57
46,293,29300,car,-5.117,3.932,1.931,-0.053,-0.027,4.05,1.57
46,294,29400,car,-4.931,3.927,1.783,-0.055,-0.031,4.05,1.57
46,295,29500,car,-4.761,3.921,1.635,-0.057,-0.035,4.05,1.57
46,296,29600,car,-4.604,3.915,1.488,-0.059,-0.039,4.05,1.57
46,297,29700,car,-4.463,3.909,1.342,-0.06,-0.045,4.05,1.57
46,298,29800,car,-4.336,3.903,1.199,-0.06,-0.05,4.05,1.57
46,299,29900,car,-4.223,3.897,1.058,-0.057,-0.054,4.05,1.57
46,300,30000,car,-4.124,3.892,0.923,-0.052,-0.056,4.05,1.57
46,301,30100,car,-4.038,3.887,0.793,-0.045,-0.057,4.05,1.57
46,302,30200,car,-3.965,3.883,0.671,-0.038,-0.056,4.05,1.57
46,303,30300,car,-3.903,3.88,0.556,-0.031,-0.055,4.05,1.57
46,304,30400,car,-3.853,3.877,0.448,-0.024,-0.053,4.05,1.57
46,305,30500,car,-3.813,3.875,0.349,-0.018,-0.051,4.05,1.57
46,306,30600,car,-3.783,3.873,0.26,-0.012,3.102,4.05,1.57
46,307,30700,car,-3.761,3.872,0.184,-0.008,3.094,4.05,1.57
46,308,30800,car,-3.746,3.872,0.121,-0.005,0.016,4.05,1.57
46,309,30900,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,310,31000,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,311,31100,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,312,31200,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,313,31300,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,314,31400,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,315,31500,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,316,31600,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,317,31700,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,318,31800,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,319,31900,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,320,32000,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,321,32100,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,322,32200,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,323,32300,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,324,32400,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,325,32500,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,326,32600,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,327,32700,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,328,32800,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,329,32900,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,330,33000,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,331,33100,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,332,33200,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,333,33300,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,334,33400,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,335,33500,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,336,33600,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,337,33700,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,338,33800,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,339,33900,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,340,34000,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,341,34100,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,342,34200,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,343,34300,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,344,34400,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,345,34500,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,346,34600,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,347,34700,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,348,34800,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,349,34900,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,350,35000,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,351,35100,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,352,35200,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,353,35300,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,354,35400,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,355,35500,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,356,35600,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,357,35700,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,358,35800,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,359,35900,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,360,36000,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,361,36100,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,362,36200,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,363,36300,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,364,36400,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,365,36500,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,366,36600,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,367,36700,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,368,36800,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,369,36900,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,370,37000,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,371,37100,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,372,37200,car,-3.702,3.875,0,0,0.016,4.05,1.57
46,373,37300,car,-3.658,3.879,0.136,0.026,0.016,4.05,1.57
46,374,37400,car,-3.643,3.881,0.168,0.03,-0.015,4.05,1.57
46,375,37500,car,-3.624,3.884,0.203,0.033,-0.015,4.05,1.57
46,376,37600,car,-3.602,3.888,0.242,0.034,-0.015,4.05,1.57
46,377,37700,car,-3.575,3.891,0.287,0.032,-0.007,4.05,1.57
46,378,37800,car,-3.544,3.894,0.338,0.028,-0.015,4.05,1.57
46,379,37900,car,-3.507,3.897,0.399,0.022,0.056,4.05,1.57
46,380,38000,car,-3.464,3.899,0.472,0.016,0.033,4.05,1.57
46,381,38100,car,-3.412,3.9,0.559,0.009,0.016,4.05,1.57
46,382,38200,car,-3.351,3.9,0.662,0.001,0.002,4.05,1.57
