track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
19,182,18200,car,13.398,13.453,-0.031,-2.39,-1.584,4.5,1.59
19,183,18300,car,13.395,13.203,-0.033,-2.618,-1.583,4.5,1.59
19,184,18400,car,13.392,12.93,-0.033,-2.847,-1.583,4.5,1.59
19,185,18500,car,13.388,12.634,-0.033,-3.079,-1.581,4.5,1.59
19,186,18600,car,13.385,12.314,-0.031,-3.312,-1.58,4.5,1.59
19,187,18700,car,13.382,11.971,-0.027,-3.545,-1.579,4.5,1.59
19,188,18800,car,13.38,11.605,-0.022,-3.779,-1.577,4.5,1.59
19,189,18900,car,13.378,11.215,-0.016,-4.014,-1.575,4.5,1.59
19,190,19000,car,13.377,10.802,-0.009,-4.249,-1.573,4.5,1.59
19,191,19100,car,13.376,10.365,-0,-4.485,-1.571,4.5,1.59
19,192,19200,car,13.377,9.905,0.009,-4.719,-1.569,4.5,1.59
19,193,19300,car,13.378,9.422,0.02,-4.953,-1.567,4.5,1.59
19,194,19400,car,13.381,8.915,0.031,-5.184,-1.565,4.5,1.59
19,195,19500,car,13.385,8.385,0.044,-5.413,-1.563,4.5,1.59
19,196,19600,car,13.39,7.832,0.057,-5.637,-1.561,4.5,1.59
19,197,19700,car,13.396,7.258,0.072,-5.856,-1.559,4.5,1.59
19,198,19800,car,13.404,6.662,0.087,-6.07,-1.556,4.5,1.59
19,199,19900,car,13.413,6.044,0.103,-6.277,-1.554,4.5,1.59
19,200,20000,car,13.425,5.406,0.12,-6.478,-1.552,4.5,1.59
19,201,20100,car,13.437,4.749,0.136,-6.672,-1.55,4.5,1.59
19,202,20200,car,13.452,4.072,0.152,-6.859,-1.549,4.5,1.59
19,203,20300,car,13.468,3.378,0.168,-7.039,-1.547,4.5,1.59
19,204,20400,car,13.485,2.665,0.182,-7.21,-1.545,4.5,1.59
19,205,20500,car,13.504,1.936,0.196,-7.373,-1.544,4.5,1.59
19,206,20600,car,13.525,1.191,0.208,-7.529,-1.543,4.5,1.59
19,207,20700,car,13.546,0.431,0.221,-7.678,-1.542,4.5,1.59
19,208,20800,car,13.569,-0.344,0.233,-7.82,-1.541,4.5,1.59
19,209,20900,car,13.593,-1.133,0.246,-7.956,-1.54,4.5,1.59
19,210,21000,car,13.618,-1.935,0.259,-8.087,-1.539,4.5,1.59
19,211,21100,car,13.645,-2.75,0.274,-8.213,-1.537,4.5,1.59
19,212,21200,car,13.673,-3.578,0.29,-8.336,-1.536,4.5,1.59
19,213,21300,car,13.703,-4.417,0.306,-8.455,-1.535,4.5,1.59
19,214,21400,car,13.734,-5.269,0.322,-8.572,-1.533,4.5,1.59
19,215,21500,car,13.767,-6.132,0.337,-8.688,-1.532,4.5,1.59
19,216,21600,car,13.801,-7.006,0.352,-8.801,-1.531,4.5,1.59
19,217,21700,car,13.837,-7.892,0.366,-8.913,-1.53,4.5,1.59
19,218,21800,car,13.874,-8.788,0.379,-9.022,-1.529,4.5,1.59
19,219,21900,car,13.913,-9.696,0.391,-9.129,-1.528,4.5,1.59
19,220,22000,car,13.953,-10.614,0.402,-9.233,-1.527,4.5,1.59
19,221,22100,car,13.993,-11.542,0.41,-9.333,-1.527,4.5,1.59
19,222,22200,car,14.034,-12.481,0.416,-9.429,-1.527,4.5,1.59
19,223,22300,car,14.076,-13.428,0.418,-9.52,-1.527,4.5,1.59
19,224,22400,car,14.118,-14.384,0.416,-9.604,-1.528,4.5,1.59
19,225,22500,car,14.159,-15.348,0.411,-9.68,-1.528,4.5,1.59
19,226,22600,car,14.2,-16.32,0.404,-9.747,-1.529,4.5,1.59
19,227,22700,car,14.24,-17.297,0.396,-9.804,-1.53,4.5,1.59
19,228,22800,car,14.279,-18.28,0.388,-9.852,-1.531,4.5,1.59
19,229,22900,car,14.317,-19.267,0.379,-9.89,-1.532,4.5,1.59
19,230,23000,car,14.355,-20.258,0.371,-9.918,-1.533,4.5,1.59
19,231,23100,car,14.392,-21.25,0.365,-9.938,-1.534,4.5,1.59
19,232,23200,car,14.428,-22.245,0.361,-9.949,-1.535,4.5,1.59
19,233,23300,car,14.464,-23.24,0.359,-9.954,-1.535,4.5,1.59
19,234,23400,car,14.5,-24.235,0.359,-9.955,-1.535,4.5,1.59
22,72,7200,car,-34.949,4.817,7.627,-0.015,-0.002,4.05,1.56
22,73,7300,car,-34.188,4.812,7.59,-0.072,-0.009,4.05,1.56
22,74,7400,car,-33.431,4.802,7.546,-0.13,-0.017,4.05,1.56
22,75,7500,car,-32.68,4.786,7.491,-0.186,-0.025,4.05,1.56
22,76,7600,car,-31.934,4.765,7.421,-0.238,-0.032,4.05,1.56
22,77,7700,car,-31.196,4.739,7.336,-0.284,-0.039,4.05,1.56
22,78,7800,car,-30.468,4.709,7.234,-0.323,-0.045,4.05,1.56
22,79,7900,car,-29.75,4.675,7.116,-0.353,-0.05,4.05,1.56
22,80,8000,car,-29.045,4.639,6.985,-0.372,-0.053,4.05,1.56
22,81,8100,car,-28.354,4.601,6.845,-0.38,-0.055,4.05,1.56
22,82,8200,car,-27.677,4.563,6.7,-0.379,-0.056,4.05,1.56
22,83,8300,car,-27.014,4.526,6.555,-0.369,-0.056,4.05,1.56
22,84,8400,car,-26.365,4.49,6.414,-0.354,-0.055,4.05,1.56
22,85,8500,car,-25.731,4.455,6.283,-0.334,-0.053,4.05,1.56
22,86,8600,car,-25.108,4.423,6.163,-0.311,-0.05,4.05,1.56
22,87,8700,car,-24.497,4.393,6.058,-0.286,-0.047,4.05,1.56
22,88,8800,car,-23.896,4.366,5.968,-0.261,-0.044,4.05,1.56
22,89,8900,car,-23.303,4.341,5.893,-0.237,-0.04,4.05,1.56
22,90,9000,car,-22.717,4.318,5.831,-0.216,-0.037,4.05,1.56
22,91,9100,car,-22.136,4.297,5.78,-0.199,-0.034,4.05,1.56
22,92,9200,car,-21.56,4.278,5.737,-0.185,-0.032,4.05,1.56
22,93,9300,car,-20.989,4.26,5.698,-0.175,-0.031,4.05,1.56
22,94,9400,car,-20.421,4.243,5.66,-0.166,-0.029,4.05,1.56
22,95,9500,car,-19.857,4.227,5.616,-0.158,-0.028,4.05,1.56
22,96,9600,car,-19.298,4.212,5.564,-0.149,-0.027,4.05,1.56
22,97,9700,car,-18.745,4.197,5.499,-0.141,-0.026,4.05,1.56
22,98,9800,car,-18.199,4.183,5.419,-0.134,-0.025,4.05,1.56
22,99,9900,car,-17.662,4.17,5.321,-0.127,-0.024,4.05,1.56
22,100,10000,car,-17.136,4.158,5.204,-0.122,-0.023,4.05,1.56
22,101,10100,car,-16.622,4.146,5.066,-0.119,-0.023,4.05,1.56
22,102,10200,car,-16.123,4.134,4.909,-0.117,-0.024,4.05,1.56
22,103,10300,car,-15.641,4.122,4.733,-0.118,-0.025,4.05,1.56
22,104,10400,car,-15.178,4.11,4.537,-0.12,-0.027,4.05,1.56
22,105,10500,car,-14.735,4.098,4.323,-0.123,-0.029,4.05,1.56
22,106,10600,car,-14.314,4.086,4.093,-0.125,-0.031,4.05,1.56
22,107,10700,car,-13.917,4.073,3.851,-0.126,-0.033,4.05,1.56
22,108,10800,car,-13.544,4.061,3.599,-0.123,-0.034,4.05,1.56
22,109,10900,car,-13.197,4.049,3.341,-0.119,-0.036,4.05,1.56
22,110,11000,car,-12.876,4.037,3.079,-0.113,-0.037,4.05,1.56
22,111,11100,car,-12.582,4.026,2.816,-0.106,-0.038,4.05,1.56
22,112,11200,car,-12.313,4.016,2.556,-0.098,-0.038,4.05,1.56
22,113,11300,car,-12.07,4.006,2.3,-0.089,-0.039,4.05,1.56
22,114,11400,car,-11.853,3.998,2.051,-0.08,-0.039,4.05,1.56
22,115,11500,car,-11.659,3.99,1.811,-0.071,-0.039,4.05,1.56
22,116,11600,car,-11.49,3.984,1.583,-0.063,-0.04,4.05,1.56
22,117,11700,car,-11.342,3.978,1.366,-0.056,-0.041,4.05,1.56
22,118,11800,car,-11.216,3.973,1.162,-0.049,-0.042,4.05,1.56
22,119,11900,car,-11.109,3.968,0.972,-0.043,-0.044,4.05,1.56
22,120,12000,car,-11.021,3.964,0.798,-0.037,-0.047,4.05,1.56
22,121,12100,car,-10.949,3.961,0.64,-0.031,-0.049,4.05,1.56
22,122,12200,car,-10.892,3.958,0.498,-0.025,-0.05,4.05,1.56
22,123,12300,car,-10.848,3.956,0.373,-0.018,-0.05,4.05,1.56
22,124,12400,car,-10.816,3.954,0.265,-0.013,3.111,4.05,1.56
22,125,12500,car,-10.794,3.953,0.174,-0.008,3.112,4.05,1.56
22,126,12600,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,127,12700,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,128,12800,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,129,12900,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,130,13000,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,131,13100,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,132,13200,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,133,13300,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,134,13400,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,135,13500,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,136,13600,car,-10.789,3.956,0,0,3.112,4.05,1.56
22,137,13700,car,-10.783,3.959,0.134,0.011,3.112,4.05,1.56
22,138,13800,car,-10.765,3.96,0.227,0.01,3.106,4.05,1.56
22,139,13900,car,-10.736,3.961,0.343,0.008,3.114,4.05,1.56
22,140,14000,car,-10.695,3.962,0.482,0.005,0.01,4.05,1.56
22,141,14100,car,-10.639,3.962,0.643,-0,-0,4.05,1.56
22,142,14200,car,-10.566,3.962,0.822,-0.007,-0.009,4.05,1.56
22,143,14300,car,-10.474,3.96,1.018,-0.017,-0.016,4.05,1.56
22,144,14400,car,-10.361,3.958,1.226,-0.028,-0.023,4.05,1.56
22,145,14500,car,-10.228,3.955,1.446,-0.041,-0.028,4.05,1.56
22,146,14600,car,-10.072,3.95,1.673,-0.054,-0.032,4.05,1.56
22,147,14700,car,-9.893,3.944,1.904,-0.066,-0.035,4.05,1.56
22,148,14800,car,-9.691,3.937,2.135,-0.077,-0.036,4.05,1.56
22,149,14900,car,-9.466,3.929,2.364,-0.088,-0.037,4.05,1.56
22,150,15000,car,-9.219,3.919,2.586,-0.098,-0.038,4.05,1.56
22,151,15100,car,-8.95,3.909,2.798,-0.107,-0.038,4.05,1.56
22,152,15200,car,-8.66,3.898,2.996,-0.116,-0.039,4.05,1.56
22,153,15300,car,-8.351,3.886,3.176,-0.124,-0.039,4.05,1.56
22,154,15400,car,-8.026,3.873,3.334,-0.13,-0.039,4.05,1.56
22,155,15500,car,-7.686,3.86,3.467,-0.136,-0.039,4.05,1.56
22,156,15600,car,-7.334,3.846,3.574,-0.14,-0.039,4.05,1.56
22,157,15700,car,-6.972,3.832,3.654,-0.142,-0.039,4.05,1.56
22,158,15800,car,-6.604,3.818,3.707,-0.142,-0.038,4.05,1.56
22,159,15900,car,-6.232,3.804,3.732,-0.14,-0.037,4.05,1.56
22,160,16000,car,-5.859,3.79,3.73,-0.137,-0.037,4.05,1.56
22,161,16100,car,-5.487,3.776,3.701,-0.134,-0.036,4.05,1.56
22,162,16200,car,-5.12,3.763,3.648,-0.13,-0.036,4.05,1.56
22,163,16300,car,-4.759,3.75,3.572,-0.124,-0.035,4.05,1.56
22,164,16400,car,-4.407,3.738,3.477,-0.117,-0.034,4.05,1.56
22,165,16500,car,-4.064,3.727,3.366,-0.11,-0.033,4.05,1.56
22,166,16600,car,-3.734,3.716,3.242,-0.103,-0.032,4.05,1.56
22,167,16700,car,-3.416,3.706,3.107,-0.095,-0.031,4.05,1.56
22,168,16800,car,-3.113,3.697,2.964,-0.088,-0.03,4.05,1.56
22,169,16900,car,-2.824,3.689,2.814,-0.081,-0.029,4.05,1.56
22,170,17000,car,-2.55,3.681,2.659,-0.076,-0.029,4.05,1.56
22,171,17100,car,-2.292,3.673,2.502,-0.071,-0.028,4.05,1.56
22,172,17200,car,-2.05,3.667,2.344,-0.067,-0.029,4.05,1.56
22,173,17300,car,-1.823,3.66,2.188,-0.063,-0.029,4.05,1.56
22,174,17400,car,-1.612,3.654,2.033,-0.06,-0.03,4.05,1.56
22,175,17500,car,-1.417,3.648,1.88,-0.058,-0.031,4.05,1.56
22,176,17600,car,-1.236,3.642,1.73,-0.056,-0.032,4.05,1.56
22,177,17700,car,-1.071,3.637,1.583,-0.054,-0.034,4.05,1.56
22,178,17800,car,-0.919,3.632,1.44,-0.05,-0.035,4.05,1.56
22,179,17900,car,-0.782,3.627,1.304,-0.046,-0.035,4.05,1.56
22,180,18000,car,-0.658,3.622,1.173,-0.042,-0.036,4.05,1.56
22,181,18100,car,-0.547,3.618,1.049,-0.039,-0.037,4.05,1.56
22,182,18200,car,-0.448,3.615,0.932,-0.035,-0.038,4.05,1.56
22,183,18300,car,-0.361,3.611,0.822,-0.032,-0.039,4.05,1.56
22,184,18400,car,-0.284,3.608,0.719,-0.029,-0.04,4.05,1.56
22,185,18500,car,-0.216,3.605,0.624,-0.027,-0.043,4.05,1.56
22,186,18600,car,-0.158,3.603,0.537,-0.026,-0.048,4.05,1.56
22,187,18700,car,-0.109,3.6,0.458,-0.026,-0.056,4.05,1.56
22,188,18800,car,-0.066,3.598,0.389,-0.025,-0.064,4.05,1.56
22,189,18900,car,-0.03,3.595,0.329,-0.023,3.107,4.05,1.56
22,190,19000,car,-0,3.593,0.277,-0.018,3.122,4.05,1.56
22,191,19100,car,0.025,3.592,0.233,-0.011,3.131,4.05,1.56
22,192,19200,car,0.047,3.591,0.198,-0.003,3.138,4.05,1.56
22,193,19300,car,0.065,3.591,0.17,0.005,3.138,4.05,1.56
22,194,19400,car,0.081,3.592,0.149,0.015,3.131,4.05,1.56
22,195,19500,car,0.096,3.594,0.137,0.023,3.132,4.05,1.56
22,196,19600,car,0.109,3.597,0.133,0.032,3.092,4.05,1.56
22,197,19700,car,0.123,3.6,0.138,0.038,3.139,4.05,1.56
22,198,19800,car,0.137,3.604,0.154,0.043,-3.135,4.05,1.56
22,199,19900,car,0.154,3.609,0.18,0.044,3.093,4.05,1.56
22,200,20000,car,0.174,3.613,0.22,0.042,3.093,4.05,1.56
22,201,20100,car,0.199,3.617,0.274,0.037,3.116,4.05,1.56
22,202,20200,car,0.229,3.62,0.342,0.03,3.092,4.05,1.56
22,203,20300,car,0.268,3.623,0.427,0.019,0.046,4.05,1.56
22,204,20400,car,0.316,3.624,0.528,0.008,0.015,4.05,1.56
22,205,20500,car,0.374,3.624,0.647,-0.005,-0.008,4.05,1.56
22,206,20600,car,0.446,3.623,0.783,-0.018,-0.023,4.05,1.56
22,207,20700,car,0.532,3.621,0.939,-0.031,-0.033,4.05,1.56
22,208,20800,car,0.635,3.617,1.112,-0.043,-0.038,4.05,1.56
22,209,20900,car,0.755,3.612,1.303,-0.052,-0.04,4.05,1.56
22,210,21000,car,0.896,3.607,1.509,-0.06,-0.04,4.05,1.56
22,211,21100,car,1.058,3.6,1.73,-0.067,-0.039,4.05,1.56
22,212,21200,car,1.243,3.593,1.963,-0.071,-0.036,4.05,1.56
22,213,21300,car,1.451,3.586,2.208,-0.074,-0.033,4.05,1.56
22,214,21400,car,1.685,3.579,2.461,-0.075,-0.031,4.05,1.56
22,215,21500,car,1.944,3.571,2.723,-0.076,-0.028,4.05,1.56
22,216,21600,car,2.23,3.563,2.992,-0.078,-0.026,4.05,1.56
22,217,21700,car,2.542,3.555,3.266,-0.079,-0.024,4.05,1.56
22,218,21800,car,2.883,3.547,3.542,-0.082,-0.023,4.05,1.56
22,219,21900,car,3.251,3.539,3.818,-0.086,-0.023,4.05,1.56
22,220,22000,car,3.646,3.53,4.094,-0.091,-0.022,4.05,1.56
22,221,22100,car,4.07,3.521,4.369,-0.097,-0.022,4.05,1.56
22,222,22200,car,4.52,3.511,4.642,-0.104,-0.022,4.05,1.56
22,223,22300,car,4.998,3.5,4.912,-0.111,-0.023,4.05,1.56
22,224,22400,car,5.502,3.489,5.178,-0.118,-0.023,4.05,1.56
22,225,22500,car,6.033,3.476,5.44,-0.125,-0.023,4.05,1.56
22,226,22600,car,6.59,3.464,5.7,-0.131,-0.023,4.05,1.56
22,227,22700,car,7.173,3.45,5.959,-0.137,-0.023,4.05,1.56
22,228,22800,car,7.782,3.436,6.218,-0.143,-0.023,4.05,1.56
22,229,22900,car,8.417,3.422,6.476,-0.148,-0.023,4.05,1.56
22,230,23000,car,9.077,3.407,6.733,-0.153,-0.023,4.05,1.56
22,231,23100,car,9.763,3.391,6.992,-0.156,-0.022,4.05,1.56
22,232,23200,car,10.476,3.376,7.251,-0.156,-0.022,4.05,1.56
22,233,23300,car,11.214,3.36,7.51,-0.155,-0.021,4.05,1.56
22,234,23400,car,11.978,3.345,7.771,-0.152,-0.02,4.05,1.56
22,235,23500,car,12.768,3.33,8.032,-0.148,-0.018,4.05,1.56
22,236,23600,car,13.584,3.315,8.292,-0.143,-0.017,4.05,1.56
22,237,23700,car,14.426,3.301,8.55,-0.138,-0.016,4.05,1.56
22,238,23800,car,15.294,3.287,8.803,-0.133,-0.015,4.05,1.56
22,239,23900,car,16.186,3.274,9.052,-0.127,-0.014,4.05,1.56
22,240,24000,car,17.104,3.262,9.293,-0.122,-0.013,4.05,1.56
22,241,24100,car,18.045,3.25,9.527,-0.117,-0.012,4.05,1.56
22,242,24200,car,19.009,3.239,9.753,-0.111,-0.011,4.05,1.56
22,243,24300,car,19.995,3.228,9.971,-0.106,-0.011,4.05,1.56
22,244,24400,car,21.002,3.218,10.18,-0.101,-0.01,4.05,1.56
22,245,24500,car,22.03,3.208,10.382,-0.095,-0.009,4.05,1.56
22,246,24600,car,23.078,3.198,10.575,-0.089,-0.008,4.05,1.56
22,247,24700,car,24.145,3.19,10.759,-0.081,-0.008,4.05,1.56
22,248,24800,car,25.23,3.182,10.934,-0.072,-0.007,4.05,1.56
22,249,24900,car,26.331,3.176,11.099,-0.059,-0.005,4.05,1.56
22,250,25000,car,27.449,3.171,11.255,-0.044,-0.004,4.05,1.56
22,251,25100,car,28.582,3.167,11.401,-0.027,-0.002,4.05,1.56
22,252,25200,car,29.729,3.165,11.535,-0.007,-0.001,4.05,1.56
22,253,25300,car,30.888,3.166,11.659,0.016,0.001,4.05,1.56
22,254,25400,car,32.06,3.169,11.774,0.041,0.003,4.05,1.56
22,255,25500,car,33.243,3.174,11.878,0.068,0.006,4.05,1.56
22,256,25600,car,34.435,3.182,11.972,0.097,0.008,4.05,1.56
22,257,25700,car,35.636,3.194,12.055,0.127,0.011,4.05,1.56
22,258,25800,car,36.845,3.208,12.125,0.158,0.013,4.05,1.56
22,259,25900,car,38.061,3.225,12.184,0.19,0.016,4.05,1.56
22,260,26000,car,39.282,3.246,12.234,0.223,0.018,4.05,1.56
22,261,26100,car,40.507,3.27,12.278,0.256,0.021,4.05,1.56
22,262,26200,car,41.737,3.297,12.316,0.288,0.023,4.05,1.56
22,263,26300,car,42.97,3.328,12.35,0.322,0.026,4.05,1.56
22,264,26400,car,44.207,3.361,12.382,0.357,0.029,4.05,1.56
22,265,26500,car,45.447,3.399,12.411,0.394,0.032,4.05,1.56
22,266,26600,car,46.689,3.44,12.439,0.434,0.035,4.05,1.56
22,267,26700,car,47.935,3.486,12.468,0.478,0.038,4.05,1.56
22,268,26800,car,49.183,3.536,12.496,0.528,0.042,4.05,1.56
22,269,26900,car,50.434,3.592,12.524,0.586,0.047,4.05,1.56
22,270,27000,car,51.687,3.654,12.551,0.653,0.052,4.05,1.56
22,271,27100,car,52.944,3.723,12.579,0.73,0.058,4.05,1.56
22,272,27200,car,54.203,3.801,12.607,0.818,0.065,4.05,1.56
22,273,27300,car,55.465,3.887,12.636,0.915,0.072,4.05,1.56
22,274,27400,car,56.73,3.984,12.664,1.021,0.08,4.05,1.56
22,275,27500,car,57.998,4.092,12.692,1.135,0.089,4.05,1.56
22,276,27600,car,59.269,4.211,12.717,1.255,0.098,4.05,1.56
22,277,27700,car,60.541,4.343,12.74,1.378,0.108,4.05,1.56
22,278,27800,car,61.816,4.487,12.759,1.5,0.117,4.05,1.56
22,279,27900,car,63.093,4.643,12.776,1.618,0.126,4.05,1.56
22,280,28000,car,64.371,4.81,12.79,1.729,0.134,4.05,1.56
22,281,28100,car,65.651,4.988,12.803,1.831,0.142,4.05,1.56
22,282,28200,car,66.932,5.176,12.813,1.921,0.149,4.05,1.56
22,283,28300,car,68.214,5.372,12.822,1.998,0.155,4.05,1.56
22,284,28400,car,69.496,5.575,12.828,2.06,0.159,4.05,1.56
22,285,28500,car,70.779,5.783,12.832,2.108,0.163,4.05,1.56
22,286,28600,car,72.062,5.995,12.835,2.142,0.165,4.05,1.56
22,287,28700,car,73.346,6.211,12.836,2.164,0.167,4.05,1.56
22,288,28800,car,74.63,6.428,12.836,2.175,0.168,4.05,1.56
22,289,28900,car,75.913,6.645,12.837,2.178,0.168,4.05,1.56
24,99,9900,car,-35.193,4.288,6.437,0.009,0.001,4.4,1.74
24,100,10000,car,-34.548,4.288,6.459,-0.001,-0,4.4,1.74
24,101,10100,car,-33.901,4.288,6.478,-0.013,-0.002,4.4,1.74
24,102,10200,car,-33.253,4.286,6.493,-0.029,-0.004,4.4,1.74
24,103,10300,car,-32.603,4.282,6.501,-0.048,-0.007,4.4,1.74
24,104,10400,car,-31.953,4.276,6.498,-0.073,-0.011,4.4,1.74
24,105,10500,car,-31.304,4.267,6.484,-0.103,-0.016,4.4,1.74
24,106,10600,car,-30.657,4.255,6.455,-0.136,-0.021,4.4,1.74
24,107,10700,car,-30.014,4.24,6.41,-0.171,-0.027,4.4,1.74
24,108,10800,car,-29.376,4.221,6.351,-0.206,-0.032,4.4,1.74
24,109,10900,car,-28.745,4.199,6.276,-0.238,-0.038,4.4,1.74
24,110,11000,car,-28.121,4.173,6.188,-0.265,-0.043,4.4,1.74
24,111,11100,car,-27.508,4.146,6.086,-0.286,-0.047,4.4,1.74
24,112,11200,car,-26.905,4.117,5.971,-0.298,-0.05,4.4,1.74
24,113,11300,car,-26.314,4.087,5.841,-0.302,-0.052,4.4,1.74
24,114,11400,car,-25.737,4.057,5.696,-0.297,-0.052,4.4,1.74
24,115,11500,car,-25.176,4.027,5.536,-0.286,-0.052,4.4,1.74
24,116,11600,car,-24.631,4,5.361,-0.269,-0.05,4.4,1.74
24,117,11700,car,-24.104,3.974,5.172,-0.247,-0.048,4.4,1.74
24,118,11800,car,-23.597,3.95,4.971,-0.221,-0.045,4.4,1.74
24,119,11900,car,-23.111,3.93,4.761,-0.194,-0.041,4.4,1.74
24,120,12000,car,-22.645,3.912,4.544,-0.166,-0.037,4.4,1.74
24,121,12100,car,-22.202,3.896,4.324,-0.139,-0.032,4.4,1.74
24,122,12200,car,-21.781,3.884,4.101,-0.113,-0.028,4.4,1.74
24,123,12300,car,-21.382,3.874,3.877,-0.09,-0.023,4.4,1.74
24,124,12400,car,-21.005,3.866,3.653,-0.071,-0.019,4.4,1.74
24,125,12500,car,-20.651,3.859,3.429,-0.055,-0.016,4.4,1.74
24,126,12600,car,-20.32,3.855,3.206,-0.042,-0.013,4.4,1.74
24,127,12700,car,-20.01,3.851,2.983,-0.031,-0.01,4.4,1.74
24,128,12800,car,-19.723,3.848,2.762,-0.023,-0.008,4.4,1.74
24,129,12900,car,-19.457,3.846,2.544,-0.016,-0.006,4.4,1.74
24,130,13000,car,-19.214,3.845,2.33,-0.012,-0.005,4.4,1.74
24,131,13100,car,-18.991,3.844,2.123,-0.008,-0.004,4.4,1.74
24,132,13200,car,-18.789,3.843,1.922,-0.005,-0.002,4.4,1.74
24,133,13300,car,-18.606,3.843,1.73,-0.002,-0.001,4.4,1.74
24,134,13400,car,-18.442,3.843,1.548,0,0,4.4,1.74
24,135,13500,car,-18.296,3.843,1.378,0.003,0.002,4.4,1.74
24,136,13600,car,-18.166,3.844,1.219,0.006,0.005,4.4,1.74
24,137,13700,car,-18.051,3.844,1.075,0.009,0.009,4.4,1.74
24,138,13800,car,-17.95,3.845,0.946,0.011,0.012,4.4,1.74
24,139,13900,car,-17.861,3.847,0.835,0.012,0.015,4.4,1.74
24,140,14000,car,-17.782,3.848,0.741,0.012,0.016,4.4,1.74
24,141,14100,car,-17.712,3.849,0.665,0.01,0.015,4.4,1.74
24,142,14200,car,-17.649,3.85,0.606,0.007,0.012,4.4,1.74
24,143,14300,car,-17.59,3.85,0.562,0.003,0.006,4.4,1.74
24,144,14400,car,-17.535,3.85,0.534,-0.001,-0.002,4.4,1.74
24,145,14500,car,-17.483,3.85,0.52,-0.005,-0.01,4.4,1.74
24,146,14600,car,-17.431,3.849,0.52,-0.009,-0.017,4.4,1.74
24,147,14700,car,-17.378,3.848,0.532,-0.011,-0.02,4.4,1.74
24,148,14800,car,-17.324,3.847,0.555,-0.01,-0.018,4.4,1.74
24,149,14900,car,-17.267,3.846,0.589,-0.008,-0.014,4.4,1.74
24,150,15000,car,-17.206,3.846,0.633,-0.006,-0.01,4.4,1.74
24,151,15100,car,-17.14,3.845,0.686,-0.004,-0.006,4.4,1.74
24,152,15200,car,-17.068,3.845,0.747,-0.003,-0.004,4.4,1.74
24,153,15300,car,-16.99,3.844,0.814,-0.004,-0.005,4.4,1.74
24,154,15400,car,-16.905,3.844,0.887,-0.006,-0.007,4.4,1.74
24,155,15500,car,-16.812,3.843,0.964,-0.009,-0.009,4.4,1.74
24,156,15600,car,-16.712,3.842,1.045,-0.013,-0.012,4.4,1.74
24,157,15700,car,-16.603,3.841,1.129,-0.017,-0.015,4.4,1.74
24,158,15800,car,-16.486,3.839,1.218,-0.02,-0.016,4.4,1.74
24,159,15900,car,-16.359,3.837,1.31,-0.024,-0.018,4.4,1.74
24,160,16000,car,-16.224,3.834,1.405,-0.029,-0.021,4.4,1.74
24,161,16100,car,-16.078,3.831,1.503,-0.034,-0.023,4.4,1.74
24,162,16200,car,-15.923,3.827,1.605,-0.04,-0.025,4.4,1.74
24,163,16300,car,-15.757,3.823,1.708,-0.044,-0.026,4.4,1.74
24,164,16400,car,-15.581,3.818,1.813,-0.049,-0.027,4.4,1.74
24,165,16500,car,-15.394,3.813,1.918,-0.052,-0.027,4.4,1.74
24,166,16600,car,-15.197,3.808,2.023,-0.055,-0.027,4.4,1.74
24,167,16700,car,-14.99,3.802,2.126,-0.057,-0.027,4.4,1.74
24,168,16800,car,-14.772,3.796,2.226,-0.058,-0.026,4.4,1.74
24,169,16900,car,-14.545,3.791,2.324,-0.059,-0.025,4.4,1.74
24,170,17000,car,-14.308,3.785,2.417,-0.061,-0.025,4.4,1.74
24,171,17100,car,-14.062,3.779,2.507,-0.062,-0.025,4.4,1.74
24,172,17200,car,-13.807,3.772,2.59,-0.062,-0.024,4.4,1.74
24,173,17300,car,-13.544,3.766,2.666,-0.062,-0.023,4.4,1.74
24,174,17400,car,-13.274,3.76,2.733,-0.062,-0.023,4.4,1.74
24,175,17500,car,-12.998,3.754,2.792,-0.062,-0.022,4.4,1.74
24,176,17600,car,-12.716,3.747,2.841,-0.061,-0.022,4.4,1.74
24,177,17700,car,-12.43,3.741,2.879,-0.061,-0.021,4.4,1.74
24,178,17800,car,-12.141,3.735,2.906,-0.061,-0.021,4.4,1.74
24,179,17900,car,-11.849,3.729,2.923,-0.06,-0.021,4.4,1.74
24,180,18000,car,-11.557,3.723,2.929,-0.061,-0.021,4.4,1.74
24,181,18100,car,-11.264,3.717,2.923,-0.061,-0.021,4.4,1.74
24,182,18200,car,-10.973,3.711,2.907,-0.062,-0.021,4.4,1.74
24,183,18300,car,-10.683,3.705,2.879,-0.064,-0.022,4.4,1.74
24,184,18400,car,-10.397,3.698,2.84,-0.066,-0.023,4.4,1.74
