track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,246,24600,car,27.847,-19.158,-0.097,1.335,1.643,4.84,1.96
24,247,24700,car,27.838,-19.029,-0.088,1.246,1.641,4.84,1.96
24,248,24800,car,27.829,-18.909,-0.082,1.16,1.641,4.84,1.96
24,249,24900,car,27.821,-18.797,-0.077,1.08,1.642,4.84,1.96
24,250,25000,car,27.814,-18.693,-0.073,1.006,1.643,4.84,1.96
24,251,25100,car,27.807,-18.596,-0.071,0.935,1.647,4.84,1.96
24,252,25200,car,27.799,-18.505,-0.072,0.869,1.653,4.84,1.96
24,253,25300,car,27.792,-18.421,-0.073,0.809,1.661,4.84,1.96
24,254,25400,car,27.785,-18.343,-0.073,0.755,1.668,4.84,1.96
24,255,25500,car,27.777,-18.27,-0.073,0.706,1.674,4.84,1.96
24,256,25600,car,27.77,-18.202,-0.072,0.663,1.679,4.84,1.96
24,257,25700,car,27.763,-18.137,-0.069,0.626,1.681,4.84,1.96
24,258,25800,car,27.756,-18.076,-0.066,0.594,1.682,4.84,1.96
24,259,25900,car,27.75,-18.018,-0.064,0.569,1.682,4.84,1.96
24,260,26000,car,27.744,-17.962,-0.062,0.548,1.683,4.84,1.96
24,261,26100,car,27.738,-17.908,-0.059,0.532,1.682,4.84,1.96
24,262,26200,car,27.732,-17.856,-0.057,0.52,1.68,4.84,1.96
24,263,26300,car,27.726,-17.804,-0.054,0.513,1.677,4.84,1.96
24,264,26400,car,27.721,-17.753,-0.053,0.509,1.675,4.84,1.96
24,265,26500,car,27.715,-17.702,-0.054,0.508,1.676,4.84,1.96
24,266,26600,car,27.71,-17.651,-0.055,0.509,1.679,4.84,1.96
24,267,26700,car,27.704,-17.6,-0.058,0.512,1.683,4.84,1.96
24,268,26800,car,27.699,-17.549,-0.059,0.518,1.685,4.84,1.96
24,269,26900,car,27.692,-17.496,-0.061,0.527,1.686,4.84,1.96
24,270,27000,car,27.686,-17.443,-0.064,0.539,1.689,4.84,1.96
24,271,27100,car,27.68,-17.389,-0.067,0.553,1.692,4.84,1.96
24,272,27200,car,27.673,-17.332,-0.071,0.569,1.695,4.84,1.96
24,273,27300,car,27.665,-17.275,-0.074,0.589,1.696,4.84,1.96
24,274,27400,car,27.658,-17.214,-0.078,0.613,1.697,4.84,1.96
24,275,27500,car,27.65,-17.152,-0.081,0.64,1.697,4.84,1.96
24,276,27600,car,27.642,-17.086,-0.085,0.671,1.697,4.84,1.96
24,277,27700,car,27.633,-17.017,-0.088,0.707,1.695,4.84,1.96
24,278,27800,car,27.624,-16.944,-0.092,0.749,1.693,4.84,1.96
24,279,27900,car,27.614,-16.867,-0.097,0.796,1.692,4.84,1.96
24,280,28000,car,27.605,-16.785,-0.101,0.848,1.69,4.84,1.96
24,281,28100,car,27.594,-16.697,-0.106,0.906,1.687,4.84,1.96
24,282,28200,car,27.583,-16.603,-0.112,0.969,1.686,4.84,1.96
24,283,28300,car,27.572,-16.503,-0.119,1.038,1.685,4.84,1.96
24,284,28400,car,27.559,-16.396,-0.126,1.111,1.684,4.84,1.96
24,285,28500,car,27.546,-16.281,-0.135,1.189,1.684,4.84,1.96
24,286,28600,car,27.532,-16.158,-0.147,1.272,1.686,4.84,1.96
24,287,28700,car,27.517,-16.026,-0.162,1.359,1.689,4.84,1.96
24,288,28800,car,27.5,-15.886,-0.18,1.451,1.694,4.84,1.96
24,289,28900,car,27.481,-15.736,-0.201,1.547,1.7,4.84,1.96
24,290,29000,car,27.459,-15.576,-0.224,1.648,1.706,4.84,1.96
24,291,29100,car,27.436,-15.406,-0.248,1.749,1.711,4.84,1.96
24,292,29200,car,27.41,-15.226,-0.273,1.849,1.717,4.84,1.96
24,293,29300,car,27.381,-15.036,-0.298,1.945,1.723,4.84,1.96
24,294,29400,car,27.35,-14.838,-0.323,2.033,1.728,4.84,1.96
24,295,29500,car,27.317,-14.63,-0.345,2.11,1.733,4.84,1.96
24,296,29600,car,27.281,-14.416,-0.364,2.178,1.736,4.84,1.96
24,297,29700,car,27.244,-14.196,-0.378,2.232,1.739,4.84,1.96
24,298,29800,car,27.206,-13.97,-0.387,2.272,1.739,4.84,1.96
24,299,29900,car,27.167,-13.742,-0.39,2.295,1.739,4.84,1.96
24,300,30000,car,27.128,-13.512,-0.389,2.299,1.738,4.84,1.96
24,301,30100,car,27.089,-13.283,-0.386,2.286,1.738,4.84,1.96
24,302,30200,car,27.051,-13.056,-0.381,2.256,1.738,4.84,1.96
24,303,30300,car,27.013,-12.833,-0.376,2.209,1.739,4.84,1.96
24,304,30400,car,26.976,-12.615,-0.369,2.145,1.741,4.84,1.96
24,305,30500,car,26.939,-12.405,-0.362,2.064,1.744,4.84,1.96
24,306,30600,car,26.904,-12.203,-0.353,1.967,1.748,4.84,1.96
24,307,30700,car,26.869,-12.012,-0.342,1.858,1.753,4.84,1.96
24,308,30800,car,26.835,-11.832,-0.33,1.738,1.758,4.84,1.96
24,309,30900,car,26.803,-11.664,-0.315,1.612,1.764,4.84,1.96
24,310,31000,car,26.773,-11.51,-0.297,1.481,1.769,4.84,1.96
24,311,31100,car,26.744,-11.368,-0.277,1.349,1.773,4.84,1.96
24,312,31200,car,26.717,-11.24,-0.257,1.218,1.778,4.84,1.96
24,313,31300,car,26.693,-11.124,-0.235,1.09,1.783,4.84,1.96
24,314,31400,car,26.67,-11.022,-0.213,0.966,1.788,4.84,1.96
24,315,31500,car,26.65,-10.931,-0.19,0.847,1.792,4.84,1.96
24,316,31600,car,26.632,-10.852,-0.168,0.736,1.796,4.84,1.96
24,317,31700,car,26.616,-10.783,-0.149,0.633,1.802,4.84,1.96
24,318,31800,car,26.602,-10.725,-0.132,0.537,1.813,4.84,1.96
24,319,31900,car,26.59,-10.676,-0.118,0.45,1.828,4.84,1.96
24,320,32000,car,26.578,-10.635,-0.105,0.371,1.784,4.84,1.96
24,321,32100,car,26.569,-10.601,-0.093,0.301,1.792,4.84,1.96
24,322,32200,car,26.56,-10.574,-0.081,0.24,1.779,4.84,1.96
24,323,32300,car,26.552,-10.552,-0.07,0.188,1.76,4.84,1.96
24,324,32400,car,26.546,-10.536,-0.06,0.145,1.782,4.84,1.96
24,325,32500,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,326,32600,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,327,32700,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,328,32800,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,329,32900,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,330,33000,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,331,33100,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,332,33200,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,333,33300,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,334,33400,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,335,33500,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,336,33600,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,337,33700,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,338,33800,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,339,33900,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,340,34000,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,341,34100,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,342,34200,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,343,34300,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,344,34400,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,345,34500,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,346,34600,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,347,34700,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,348,34800,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,349,34900,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,350,35000,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,351,35100,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,352,35200,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,353,35300,car,26.498,-10.396,0,0,1.782,4.84,1.96
24,354,35400,car,26.449,-10.257,-0.042,0.149,1.782,4.84,1.96
24,355,35500,car,26.445,-10.241,-0.049,0.162,1.781,4.84,1.96
24,356,35600,car,26.44,-10.224,-0.055,0.181,1.779,4.84,1.96
24,357,35700,car,26.434,-10.205,-0.062,0.205,1.773,4.84,1.96
24,358,35800,car,26.427,-10.183,-0.068,0.234,1.804,4.84,1.96
24,359,35900,car,26.42,-10.158,-0.073,0.27,1.79,4.84,1.96
24,360,36000,car,26.413,-10.129,-0.077,0.309,1.815,4.84,1.96
24,361,36100,car,26.405,-10.096,-0.08,0.353,1.819,4.84,1.96
24,362,36200,car,26.397,-10.058,-0.082,0.398,1.8,4.84,1.96
24,363,36300,car,26.389,-10.016,-0.086,0.445,1.761,4.84,1.96
24,364,36400,car,26.38,-9.969,-0.09,0.49,1.753,4.84,1.96
24,365,36500,car,26.37,-9.918,-0.096,0.533,1.75,4.84,1.96
24,366,36600,car,26.36,-9.863,-0.104,0.572,1.751,4.84,1.96
24,367,36700,car,26.349,-9.804,-0.116,0.609,1.758,4.84,1.96
24,368,36800,car,26.337,-9.741,-0.131,0.644,1.771,4.84,1.96
24,369,36900,car,26.323,-9.675,-0.149,0.677,1.788,4.84,1.96
24,370,37000,car,26.307,-9.606,-0.17,0.709,1.806,4.84,1.96
24,371,37100,car,26.289,-9.533,-0.191,0.741,1.823,4.84,1.96
24,372,37200,car,26.269,-9.457,-0.213,0.776,1.839,4.84,1.96
24,373,37300,car,26.246,-9.378,-0.235,0.814,1.852,4.84,1.96
24,374,37400,car,26.222,-9.294,-0.257,0.855,1.863,4.84,1.96
24,375,37500,car,26.195,-9.207,-0.28,0.902,1.872,4.84,1.96
24,376,37600,car,26.166,-9.114,-0.305,0.955,1.88,4.84,1.96
24,377,37700,car,26.134,-9.015,-0.332,1.018,1.886,4.84,1.96
24,378,37800,car,26.099,-8.91,-0.361,1.092,1.891,4.84,1.96
24,379,37900,car,26.061,-8.796,-0.395,1.176,1.895,4.84,1.96
24,380,38000,car,26.02,-8.674,-0.434,1.272,1.899,4.84,1.96
24,381,38100,car,25.974,-8.541,-0.48,1.377,1.906,4.84,1.96
24,382,38200,car,25.923,-8.398,-0.535,1.491,1.915,4.84,1.96
24,383,38300,car,25.867,-8.243,-0.598,1.614,1.926,4.84,1.96
24,384,38400,car,25.803,-8.075,-0.669,1.743,1.937,4.84,1.96
24,385,38500,car,25.733,-7.894,-0.747,1.876,1.95,4.84,1.96
24,386,38600,car,25.654,-7.699,-0.833,2.013,1.963,4.84,1.96
24,387,38700,car,25.566,-7.491,-0.927,2.152,1.977,4.84,1.96
24,388,38800,car,25.468,-7.269,-1.028,2.29,1.993,4.84,1.96
24,389,38900,car,25.359,-7.033,-1.138,2.427,2.009,4.84,1.96
24,390,39000,car,25.24,-6.784,-1.254,2.563,2.026,4.84,1.96
24,391,39100,car,25.108,-6.521,-1.377,2.696,2.043,4.84,1.96
24,392,39200,car,24.964,-6.245,-1.506,2.823,2.061,4.84,1.96
24,393,39300,car,24.807,-5.957,-1.641,2.943,2.08,4.84,1.96
24,394,39400,car,24.636,-5.657,-1.782,3.054,2.099,4.84,1.96
24,395,39500,car,24.45,-5.346,-1.927,3.157,2.119,4.84,1.96
24,396,39600,car,24.25,-5.026,-2.077,3.25,2.139,4.84,1.96
24,397,39700,car,24.035,-4.697,-2.231,3.333,2.161,4.84,1.96
24,398,39800,car,23.804,-4.36,-2.389,3.406,2.182,4.84,1.96
24,399,39900,car,23.557,-4.016,-2.551,3.468,2.205,4.84,1.96
24,400,40000,car,23.293,-3.667,-2.717,3.519,2.228,4.84,1.96
24,401,40100,car,23.013,-3.313,-2.888,3.562,2.252,4.84,1.96
24,402,40200,car,22.715,-2.955,-3.066,3.596,2.277,4.84,1.96
24,403,40300,car,22.399,-2.594,-3.252,3.62,2.303,4.84,1.96
24,404,40400,car,22.064,-2.231,-3.445,3.636,2.329,4.84,1.96
24,405,40500,car,21.71,-1.867,-3.647,3.644,2.357,4.84,1.96
24,406,40600,car,21.335,-1.502,-3.856,3.646,2.384,4.84,1.96
24,407,40700,car,20.938,-1.138,-4.071,3.64,2.412,4.84,1.96
24,408,40800,car,20.52,-0.775,-4.293,3.627,2.44,4.84,1.96
24,409,40900,car,20.079,-0.413,-4.52,3.607,2.468,4.84,1.96
24,410,41000,car,19.616,-0.054,-4.751,3.581,2.496,4.84,1.96
24,411,41100,car,19.129,0.303,-4.985,3.55,2.523,4.84,1.96
24,412,41200,car,18.619,0.656,-5.221,3.512,2.549,4.84,1.96
24,413,41300,car,18.085,1.005,-5.459,3.469,2.576,4.84,1.96
24,414,41400,car,17.527,1.35,-5.697,3.421,2.601,4.84,1.96
24,415,41500,car,16.946,1.689,-5.932,3.368,2.625,4.84,1.96
24,416,41600,car,16.341,2.023,-6.165,3.309,2.649,4.84,1.96
24,417,41700,car,15.713,2.351,-6.397,3.246,2.672,4.84,1.96
24,418,41800,car,15.061,2.672,-6.627,3.178,2.694,4.84,1.96
24,419,41900,car,14.387,2.986,-6.855,3.107,2.716,4.84,1.96
24,420,42000,car,13.691,3.293,-7.08,3.032,2.737,4.84,1.96
24,421,42100,car,12.971,3.592,-7.301,2.951,2.757,4.84,1.96
24,422,42200,car,12.231,3.883,-7.517,2.867,2.777,4.84,1.96
24,423,42300,car,11.468,4.165,-7.729,2.78,2.796,4.84,1.96
24,424,42400,car,10.685,4.439,-7.935,2.689,2.815,4.84,1.96
24,425,42500,car,9.881,4.703,-8.137,2.594,2.833,4.84,1.96
24,426,42600,car,9.058,4.957,-8.334,2.496,2.851,4.84,1.96
24,427,42700,car,8.215,5.202,-8.524,2.392,2.868,4.84,1.96
24,428,42800,car,7.353,5.436,-8.708,2.283,2.885,4.84,1.96
24,429,42900,car,6.474,5.658,-8.885,2.17,2.902,4.84,1.96
24,430,43000,car,5.577,5.869,-9.057,2.053,2.919,4.84,1.96
24,431,43100,car,4.663,6.069,-9.225,1.931,2.935,4.84,1.96
24,432,43200,car,3.732,6.255,-9.387,1.806,2.952,4.84,1.96
24,433,43300,car,2.785,6.43,-9.546,1.679,2.967,4.84,1.96
24,434,43400,car,1.823,6.591,-9.703,1.552,2.983,4.84,1.96
24,435,43500,car,0.845,6.74,-9.859,1.425,2.998,4.84,1.96
24,436,43600,car,-0.149,6.876,-10.015,1.299,3.013,4.84,1.96
24,437,43700,car,-1.158,7,-10.172,1.176,3.026,4.84,1.96
24,438,43800,car,-2.184,7.112,-10.329,1.056,3.04,4.84,1.96
24,439,43900,car,-3.224,7.212,-10.487,0.938,3.052,4.84,1.96
24,440,44000,car,-4.281,7.3,-10.644,0.825,3.064,4.84,1.96
24,441,44100,car,-5.353,7.377,-10.802,0.716,3.075,4.84,1.96
24,442,44200,car,-6.441,7.443,-10.957,0.614,3.086,4.84,1.96
24,443,44300,car,-7.544,7.5,-11.108,0.519,3.095,4.84,1.96
24,444,44400,car,-8.662,7.547,-11.255,0.434,3.103,4.84,1.96
24,445,44500,car,-9.795,7.587,-11.399,0.358,3.11,4.84,1.96
24,446,44600,car,-10.942,7.62,-11.539,0.294,3.116,4.84,1.96
24,447,44700,car,-12.103,7.646,-11.673,0.242,3.121,4.84,1.96
24,448,44800,car,-13.276,7.669,-11.801,0.203,3.124,4.84,1.96
24,449,44900,car,-14.463,7.688,-11.922,0.175,3.127,4.84,1.96
24,450,45000,car,-15.66,7.704,-12.034,0.16,3.128,4.84,1.96
24,451,45100,car,-16.869,7.72,-12.136,0.159,3.129,4.84,1.96
24,452,45200,car,-18.087,7.737,-12.229,0.171,3.128,4.84,1.96
24,453,45300,car,-19.314,7.755,-12.314,0.196,3.126,4.84,1.96
24,454,45400,car,-20.55,7.777,-12.391,0.234,3.123,4.84,1.96
24,455,45500,car,-21.792,7.803,-12.46,0.284,3.119,4.84,1.96
24,456,45600,car,-23.041,7.834,-12.524,0.342,3.114,4.84,1.96
24,457,45700,car,-24.297,7.871,-12.583,0.409,3.109,4.84,1.96
24,458,45800,car,-25.558,7.916,-12.639,0.481,3.104,4.84,1.96
24,459,45900,car,-26.824,7.968,-12.692,0.558,3.098,4.84,1.96
24,460,46000,car,-28.096,8.028,-12.743,0.639,3.092,4.84,1.96
24,461,46100,car,-29.373,8.096,-12.791,0.722,3.085,4.84,1.96
24,462,46200,car,-30.654,8.172,-12.838,0.807,3.079,4.84,1.96
24,463,46300,car,-31.94,8.257,-12.881,0.891,3.073,4.84,1.96
24,464,46400,car,-33.23,8.35,-12.921,0.972,3.066,4.84,1.96
24,465,46500,car,-34.524,8.451,-12.953,1.048,3.061,4.84,1.96
24,466,46600,car,-35.82,8.56,-12.979,1.115,3.056,4.84,1.96
24,467,46700,car,-37.119,8.674,-12.998,1.17,3.052,4.84,1.96
24,468,46800,car,-38.42,8.793,-13.012,1.213,3.049,4.84,1.96
24,469,46900,car,-39.721,8.916,-13.021,1.245,3.046,4.84,1.96
24,470,47000,car,-41.024,9.041,-13.026,1.265,3.045,4.84,1.96
24,471,47100,car,-42.327,9.168,-13.028,1.275,3.044,4.84,1.96
24,472,47200,car,-43.629,9.296,-13.029,1.278,3.044,4.84,1.96
25,124,12400,car,98.905,19.691,-10.095,-4.894,-2.69,4.48,1.82
25,125,12500,car,97.893,19.202,-10.13,-4.897,-2.691,4.48,1.82
25,126,12600,car,96.878,18.712,-10.169,-4.896,-2.693,4.48,1.82
25,127,12700,car,95.859,18.223,-10.212,-4.885,-2.695,4.48,1.82
25,128,12800,car,94.836,17.736,-10.261,-4.863,-2.699,4.48,1.82
25,129,12900,car,93.807,17.251,-10.314,-4.826,-2.704,4.48,1.82
25,130,13000,car,92.773,16.771,-10.369,-4.774,-2.71,4.48,1.82
25,131,13100,car,91.733,16.297,-10.423,-4.708,-2.717,4.48,1.82
25,132,13200,car,90.689,15.83,-10.474,-4.627,-2.726,4.48,1.82
25,133,13300,car,89.639,15.372,-10.522,-4.531,-2.735,4.48,1.82
25,134,13400,car,88.584,14.925,-10.563,-4.419,-2.745,4.48,1.82
25,135,13500,car,87.526,14.489,-10.597,-4.294,-2.757,4.48,1.82
25,136,13600,car,86.466,14.067,-10.62,-4.157,-2.768,4.48,1.82
25,137,13700,car,85.403,13.658,-10.63,-4.01,-2.781,4.48,1.82
25,138,13800,car,84.34,13.265,-10.623,-3.854,-2.794,4.48,1.82
25,139,13900,car,83.279,12.888,-10.596,-3.691,-2.806,4.48,1.82
25,140,14000,car,82.222,12.527,-10.546,-3.523,-2.819,4.48,1.82
25,141,14100,car,81.172,12.184,-10.472,-3.351,-2.832,4.48,1.82
25,142,14200,car,80.129,11.857,-10.372,-3.176,-2.844,4.48,1.82
25,143,14300,car,79.098,11.548,-10.247,-2.999,-2.857,4.48,1.82
25,144,14400,car,78.081,11.257,-10.097,-2.823,-2.869,4.48,1.82
25,145,14500,car,77.08,10.984,-9.923,-2.65,-2.881,4.48,1.82
25,146,14600,car,76.098,10.727,-9.724,-2.481,-2.892,4.48,1.82
25,147,14700,car,75.136,10.487,-9.504,-2.316,-2.903,4.48,1.82
25,148,14800,car,74.198,10.264,-9.265,-2.156,-2.913,4.48,1.82
25,149,14900,car,73.284,10.056,-9.009,-2.004,-2.923,4.48,1.82
25,150,15000,car,72.397,9.862,-8.739,-1.86,-2.932,4.48,1.82
25,151,15100,car,71.537,9.683,-8.457,-1.724,-2.941,4.48,1.82
25,152,15200,car,70.706,9.517,-8.165,-1.596,-2.949,4.48,1.82
25,153,15300,car,69.904,9.364,-7.867,-1.476,-2.956,4.48,1.82
25,154,15400,car,69.133,9.222,-7.567,-1.363,-2.963,4.48,1.82
25,155,15500,car,68.391,9.091,-7.27,-1.258,-2.97,4.48,1.82
25,156,15600,car,67.678,8.97,-6.981,-1.16,-2.977,4.48,1.82
25,157,15700,car,66.994,8.858,-6.7,-1.069,-2.983,4.48,1.82
25,158,15800,car,66.337,8.755,-6.433,-0.985,-2.99,4.48,1.82
25,159,15900,car,65.707,8.661,-6.179,-0.907,-2.996,4.48,1.82
25,160,16000,car,65.101,8.574,-5.94,-0.835,-3.002,4.48,1.82
25,161,16100,car,64.518,8.494,-5.715,-0.769,-3.008,4.48,1.82
25,162,16200,car,63.957,8.42,-5.507,-0.708,-3.014,4.48,1.82
25,163,16300,car,63.416,8.352,-5.313,-0.652,-3.019,4.48,1.82
25,164,16400,car,62.894,8.289,-5.134,-0.601,-3.025,4.48,1.82
25,165,16500,car,62.389,8.231,-4.969,-0.555,-3.03,4.48,1.82
25,166,16600,car,61.899,8.178,-4.815,-0.513,-3.035,4.48,1.82
25,167,16700,car,61.425,8.129,-4.668,-0.474,-3.04,4.48,1.82
25,168,16800,car,60.965,8.083,-4.528,-0.437,-3.045,4.48,1.82
25,169,16900,car,60.519,8.041,-4.392,-0.402,-3.05,4.48,1.82
25,170,17000,car,60.087,8.002,-4.257,-0.37,-3.055,4.48,1.82
25,171,17100,car,59.668,7.967,-4.123,-0.338,-3.06,4.48,1.82
25,172,17200,car,59.262,7.935,-3.988,-0.308,-3.065,4.48,1.82
25,173,17300,car,58.871,7.905,-3.848,-0.279,-3.069,4.48,1.82
25,174,17400,car,58.493,7.879,-3.704,-0.252,-3.074,4.48,1.82
25,175,17500,car,58.13,7.855,-3.553,-0.228,-3.077,4.48,1.82
25,176,17600,car,57.783,7.833,-3.397,-0.208,-3.081,4.48,1.82
25,177,17700,car,57.451,7.813,-3.236,-0.191,-3.083,4.48,1.82
25,178,17800,car,57.136,7.795,-3.07,-0.177,-3.084,4.48,1.82
25,179,17900,car,56.837,7.777,-2.898,-0.167,-3.084,4.48,1.82
25,180,18000,car,56.556,7.761,-2.721,-0.158,-3.084,4.48,1.82
25,181,18100,car,56.293,7.746,-2.54,-0.151,-3.082,4.48,1.82
25,182,18200,car,56.049,7.731,-2.356,-0.144,-3.081,4.48,1.82
25,183,18300,car,55.822,7.717,-2.171,-0.136,-3.079,4.48,1.82
25,184,18400,car,55.614,7.704,-1.986,-0.129,-3.077,4.48,1.82
25,185,18500,car,55.425,7.691,-1.803,-0.121,-3.075,4.48,1.82
25,186,18600,car,55.254,7.68,-1.624,-0.112,-3.073,4.48,1.82
25,187,18700,car,55.1,7.669,-1.452,-0.102,-3.071,4.48,1.82
25,188,18800,car,54.963,7.659,-1.291,-0.091,-3.071,4.48,1.82
25,189,18900,car,54.841,7.651,-1.145,-0.079,-3.073,4.48,1.82
25,190,19000,car,54.733,7.643,-1.017,-0.067,-3.075,4.48,1.82
25,191,19100,car,54.637,7.637,-0.908,-0.056,-3.08,4.48,1.82
25,192,19200,car,54.55,7.632,-0.818,-0.045,-3.087,4.48,1.82
25,193,19300,car,54.472,7.628,-0.747,-0.033,-3.097,4.48,1.82
25,194,19400,car,54.4,7.625,-0.696,-0.023,-3.109,4.48,1.82
25,195,19500,car,54.332,7.624,-0.662,-0.014,-3.12,4.48,1.82
25,196,19600,car,54.267,7.623,-0.644,-0.008,-3.129,4.48,1.82
25,197,19700,car,54.203,7.622,-0.637,-0.005,-3.134,4.48,1.82
25,198,19800,car,54.139,7.621,-0.639,-0.003,-3.136,4.48,1.82
25,199,19900,car,54.075,7.621,-0.646,-0.004,-3.135,4.48,1.82
25,200,20000,car,54.01,7.621,-0.655,-0.006,-3.132,4.48,1.82
25,201,20100,car,53.944,7.62,-0.666,-0.008,-3.129,4.48,1.82
25,202,20200,car,53.877,7.619,-0.675,-0.009,-3.128,4.48,1.82
25,203,20300,car,53.809,7.618,-0.68,-0.008,-3.13,4.48,1.82
25,204,20400,car,53.741,7.618,-0.68,-0.005,-3.134,4.48,1.82
25,205,20500,car,53.673,7.617,-0.673,-0.002,-3.139,4.48,1.82
25,206,20600,car,53.606,7.617,-0.659,0,3.141,4.48,1.82
25,207,20700,car,53.542,7.617,-0.637,0.001,3.14,4.48,1.82
25,208,20800,car,53.479,7.617,-0.607,-0,-3.141,4.48,1.82
25,209,20900,car,53.421,7.617,-0.569,-0.003,-3.136,4.48,1.82
25,210,21000,car,53.366,7.616,-0.524,-0.008,-3.127,4.48,1.82
25,211,21100,car,53.316,7.615,-0.474,-0.013,-3.113,4.48,1.82
25,212,21200,car,53.271,7.614,-0.421,-0.02,0.05,4.48,1.82
25,213,21300,car,53.232,7.611,-0.366,-0.026,0.022,4.48,1.82
25,214,21400,car,53.198,7.609,-0.31,-0.031,0.013,4.48,1.82
25,215,21500,car,53.17,7.605,-0.255,-0.033,-0.005,4.48,1.82
25,216,21600,car,53.147,7.602,-0.203,-0.032,-0.004,4.48,1.82
25,217,21700,car,53.129,7.599,-0.154,-0.029,-0.005,4.48,1.82
25,218,21800,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,219,21900,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,220,22000,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,221,22100,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,222,22200,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,223,22300,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,224,22400,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,225,22500,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,226,22600,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,227,22700,car,53.099,7.596,0,0,-0.005,4.48,1.82
25,228,22800,car,53.068,7.593,-0.156,0.015,-0.005,4.48,1.82
25,229,22900,car,53.048,7.594,-0.235,0.019,0.032,4.48,1.82
25,230,23000,car,53.02,7.597,-0.334,0.023,0.041,4.48,1.82
25,231,23100,car,52.981,7.599,-0.452,0.027,3.082,4.48,1.82
25,232,23200,car,52.929,7.602,-0.587,0.03,3.09,4.48,1.82
25,233,23300,car,52.863,7.605,-0.735,0.033,3.097,4.48,1.82
25,234,23400,car,52.781,7.608,-0.893,0.034,3.104,4.48,1.82
25,235,23500,car,52.683,7.612,-1.06,0.033,3.11,4.48,1.82
25,236,23600,car,52.569,7.615,-1.231,0.03,3.117,4.48,1.82
25,237,23700,car,52.437,7.618,-1.406,0.024,3.124,4.48,1.82
25,238,23800,car,52.288,7.62,-1.582,0.017,3.131,4.48,1.82
25,239,23900,car,52.121,7.621,-1.758,0.007,3.138,4.48,1.82
25,240,24000,car,51.936,7.621,-1.933,-0.005,-3.139,4.48,1.82
25,241,24100,car,51.734,7.62,-2.103,-0.016,-3.134,4.48,1.82
25,242,24200,car,51.516,7.618,-2.266,-0.026,-3.13,4.48,1.82
25,243,24300,car,51.282,7.615,-2.418,-0.037,-3.126,4.48,1.82
25,244,24400,car,51.033,7.611,-2.556,-0.047,-3.123,4.48,1.82
25,245,24500,car,50.771,7.606,-2.675,-0.057,-3.12,4.48,1.82
25,246,24600,car,50.499,7.599,-2.774,-0.067,-3.118,4.48,1.82
25,247,24700,car,50.218,7.592,-2.848,-0.076,-3.115,4.48,1.82
25,248,24800,car,49.931,7.584,-2.898,-0.084,-3.112,4.48,1.82
25,249,24900,car,49.64,7.575,-2.921,-0.091,-3.111,4.48,1.82
25,250,25000,car,49.348,7.566,-2.917,-0.094,-3.109,4.48,1.82
25,251,25100,car,49.058,7.557,-2.886,-0.094,-3.109,4.48,1.82
25,252,25200,car,48.772,7.548,-2.83,-0.09,-3.11,4.48,1.82
25,253,25300,car,48.493,7.539,-2.749,-0.083,-3.111,4.48,1.82
25,254,25400,car,48.223,7.531,-2.645,-0.074,-3.114,4.48,1.82
25,255,25500,car,47.965,7.524,-2.519,-0.064,-3.116,4.48,1.82
25,256,25600,car,47.72,7.518,-2.372,-0.054,-3.119,4.48,1.82
25,257,25700,car,47.491,7.513,-2.208,-0.045,-3.121,4.48,1.82
