track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
39,414,41400,car,13.236,3.447,7.228,-0.019,-0.003,4.32,1.54
39,415,41500,car,13.965,3.445,7.366,-0.012,-0.002,4.32,1.54
39,416,41600,car,14.709,3.444,7.503,-0.004,-0.001,4.32,1.54
39,417,41700,car,15.466,3.444,7.64,0.005,0.001,4.32,1.54
39,418,41800,car,16.237,3.445,7.776,0.013,0.002,4.32,1.54
39,419,41900,car,17.021,3.447,7.909,0.02,0.003,4.32,1.54
39,420,42000,car,17.819,3.449,8.039,0.027,0.003,4.32,1.54
39,421,42100,car,18.629,3.452,8.167,0.032,0.004,4.32,1.54
39,422,42200,car,19.452,3.455,8.292,0.037,0.004,4.32,1.54
39,423,42300,car,20.287,3.459,8.416,0.042,0.005,4.32,1.54
39,424,42400,car,21.135,3.464,8.539,0.047,0.006,4.32,1.54
39,425,42500,car,21.995,3.469,8.661,0.052,0.006,4.32,1.54
39,426,42600,car,22.867,3.474,8.783,0.059,0.007,4.32,1.54
39,427,42700,car,23.751,3.481,8.905,0.067,0.008,4.32,1.54
39,428,42800,car,24.648,3.488,9.027,0.077,0.009,4.32,1.54
39,429,42900,car,25.557,3.496,9.149,0.089,0.01,4.32,1.54
39,430,43000,car,26.478,3.506,9.272,0.103,0.011,4.32,1.54
39,431,43100,car,27.411,3.517,9.395,0.118,0.013,4.32,1.54
39,432,43200,car,28.357,3.529,9.518,0.134,0.014,4.32,1.54
39,433,43300,car,29.315,3.544,9.64,0.15,0.016,4.32,1.54
39,434,43400,car,30.285,3.559,9.759,0.165,0.017,4.32,1.54
39,435,43500,car,31.266,3.577,9.874,0.18,0.018,4.32,1.54
39,436,43600,car,32.259,3.595,9.984,0.192,0.019,4.32,1.54
39,437,43700,car,33.263,3.615,10.087,0.203,0.02,4.32,1.54
39,438,43800,car,34.276,3.636,10.181,0.212,0.021,4.32,1.54
39,439,43900,car,35.299,3.657,10.267,0.22,0.021,4.32,1.54
39,440,44000,car,36.329,3.68,10.344,0.226,0.022,4.32,1.54
39,441,44100,car,37.367,3.703,10.41,0.231,0.022,4.32,1.54
39,442,44200,car,38.411,3.726,10.466,0.237,0.023,4.32,1.54
39,443,44300,car,39.46,3.75,10.511,0.242,0.023,4.32,1.54
39,444,44400,car,40.512,3.774,10.546,0.249,0.024,4.32,1.54
39,445,44500,car,41.568,3.8,10.57,0.258,0.024,4.32,1.54
39,446,44600,car,42.626,3.826,10.584,0.268,0.025,4.32,1.54
39,447,44700,car,43.685,3.854,10.589,0.281,0.027,4.32,1.54
39,448,44800,car,44.743,3.882,10.586,0.296,0.028,4.32,1.54
39,449,44900,car,45.801,3.913,10.575,0.314,0.03,4.32,1.54
39,450,45000,car,46.858,3.945,10.558,0.333,0.032,4.32,1.54
39,451,45100,car,47.913,3.98,10.536,0.356,0.034,4.32,1.54
39,452,45200,car,48.965,4.017,10.511,0.379,0.036,4.32,1.54
39,453,45300,car,50.015,4.056,10.484,0.404,0.039,4.32,1.54
39,454,45400,car,51.062,4.097,10.456,0.43,0.041,4.32,1.54
39,455,45500,car,52.106,4.142,10.428,0.456,0.044,4.32,1.54
39,456,45600,car,53.148,4.189,10.402,0.484,0.046,4.32,1.54
39,457,45700,car,54.187,4.238,10.379,0.511,0.049,4.32,1.54
39,458,45800,car,55.224,4.291,10.361,0.538,0.052,4.32,1.54
39,459,45900,car,56.259,4.346,10.35,0.566,0.055,4.32,1.54
39,460,46000,car,57.294,4.404,10.347,0.597,0.058,4.32,1.54
39,461,46100,car,58.329,4.466,10.352,0.631,0.061,4.32,1.54
39,462,46200,car,59.365,4.531,10.365,0.671,0.065,4.32,1.54
39,463,46300,car,60.402,4.6,10.388,0.716,0.069,4.32,1.54
39,464,46400,car,61.443,4.674,10.42,0.767,0.073,4.32,1.54
39,465,46500,car,62.487,4.754,10.461,0.825,0.079,4.32,1.54
39,466,46600,car,63.535,4.84,10.508,0.891,0.085,4.32,1.54
39,467,46700,car,64.589,4.932,10.561,0.964,0.091,4.32,1.54
39,468,46800,car,65.648,5.033,10.617,1.043,0.098,4.32,1.54
39,469,46900,car,66.712,5.141,10.674,1.127,0.105,4.32,1.54
39,470,47000,car,67.782,5.258,10.728,1.211,0.112,4.32,1.54
39,471,47100,car,68.858,5.383,10.78,1.292,0.119,4.32,1.54
39,472,47200,car,69.938,5.516,10.826,1.368,0.126,4.32,1.54
39,473,47300,car,71.022,5.657,10.865,1.436,0.131,4.32,1.54
39,474,47400,car,72.111,5.803,10.898,1.493,0.136,4.32,1.54
39,475,47500,car,73.202,5.954,10.923,1.537,0.14,4.32,1.54
39,476,47600,car,74.295,6.11,10.942,1.567,0.142,4.32,1.54
39,477,47700,car,75.39,6.267,10.954,1.585,0.144,4.32,1.54
39,478,47800,car,76.485,6.426,10.959,1.594,0.144,4.32,1.54
39,479,47900,car,77.581,6.586,10.961,1.596,0.145,4.32,1.54
44,249,24900,car,14.579,33.686,0.705,-3.241,-1.357,4.52,1.6
44,250,25000,car,14.649,33.363,0.692,-3.206,-1.358,4.52,1.6
44,251,25100,car,14.717,33.045,0.679,-3.167,-1.36,4.52,1.6
44,252,25200,car,14.784,32.73,0.664,-3.12,-1.361,4.52,1.6
44,253,25300,car,14.85,32.421,0.65,-3.063,-1.362,4.52,1.6
44,254,25400,car,14.914,32.118,0.635,-2.997,-1.362,4.52,1.6
44,255,25500,car,14.977,31.822,0.621,-2.921,-1.361,4.52,1.6
44,256,25600,car,15.038,31.534,0.606,-2.836,-1.36,4.52,1.6
44,257,25700,car,15.098,31.255,0.59,-2.741,-1.359,4.52,1.6
44,258,25800,car,15.156,30.986,0.573,-2.64,-1.357,4.52,1.6
44,259,25900,car,15.213,30.728,0.554,-2.535,-1.356,4.52,1.6
44,260,26000,car,15.267,30.479,0.533,-2.428,-1.355,4.52,1.6
44,261,26100,car,15.319,30.242,0.511,-2.322,-1.354,4.52,1.6
44,262,26200,car,15.369,30.015,0.488,-2.22,-1.354,4.52,1.6
44,263,26300,car,15.417,29.798,0.464,-2.124,-1.356,4.52,1.6
44,264,26400,car,15.462,29.59,0.44,-2.035,-1.358,4.52,1.6
44,265,26500,car,15.505,29.39,0.415,-1.955,-1.362,4.52,1.6
44,266,26600,car,15.545,29.198,0.39,-1.885,-1.367,4.52,1.6
44,267,26700,car,15.583,29.012,0.366,-1.829,-1.373,4.52,1.6
44,268,26800,car,15.618,28.832,0.344,-1.786,-1.38,4.52,1.6
44,269,26900,car,15.652,28.655,0.324,-1.756,-1.388,4.52,1.6
44,270,27000,car,15.683,28.48,0.307,-1.742,-1.397,4.52,1.6
44,271,27100,car,15.713,28.306,0.292,-1.741,-1.404,4.52,1.6
44,272,27200,car,15.742,28.131,0.281,-1.753,-1.412,4.52,1.6
44,273,27300,car,15.77,27.954,0.273,-1.777,-1.418,4.52,1.6
44,274,27400,car,15.797,27.775,0.266,-1.809,-1.425,4.52,1.6
44,275,27500,car,15.823,27.592,0.262,-1.847,-1.43,4.52,1.6
44,276,27600,car,15.849,27.405,0.259,-1.889,-1.434,4.52,1.6
44,277,27700,car,15.875,27.214,0.258,-1.933,-1.438,4.52,1.6
44,278,27800,car,15.901,27.019,0.258,-1.976,-1.441,4.52,1.6
44,279,27900,car,15.927,26.819,0.259,-2.018,-1.443,4.52,1.6
44,280,28000,car,15.952,26.615,0.259,-2.056,-1.446,4.52,1.6
44,281,28100,car,15.978,26.408,0.258,-2.088,-1.448,4.52,1.6
44,282,28200,car,16.004,26.198,0.257,-2.113,-1.45,4.52,1.6
44,283,28300,car,16.03,25.986,0.255,-2.128,-1.451,4.52,1.6
44,284,28400,car,16.055,25.773,0.253,-2.132,-1.453,4.52,1.6
44,285,28500,car,16.08,25.56,0.25,-2.123,-1.453,4.52,1.6
44,286,28600,car,16.105,25.349,0.247,-2.101,-1.454,4.52,1.6
44,287,28700,car,16.129,25.141,0.242,-2.067,-1.454,4.52,1.6
44,288,28800,car,16.153,24.936,0.236,-2.022,-1.455,4.52,1.6
44,289,28900,car,16.177,24.737,0.228,-1.968,-1.455,4.52,1.6
44,290,29000,car,16.199,24.543,0.219,-1.905,-1.456,4.52,1.6
44,291,29100,car,16.22,24.356,0.208,-1.835,-1.458,4.52,1.6
44,292,29200,car,16.24,24.176,0.197,-1.758,-1.459,4.52,1.6
44,293,29300,car,16.26,24.005,0.184,-1.675,-1.461,4.52,1.6
44,294,29400,car,16.277,23.842,0.171,-1.586,-1.463,4.52,1.6
44,295,29500,car,16.294,23.688,0.157,-1.494,-1.466,4.52,1.6
44,296,29600,car,16.309,23.543,0.143,-1.399,-1.469,4.52,1.6
44,297,29700,car,16.322,23.408,0.128,-1.302,-1.473,4.52,1.6
44,298,29800,car,16.334,23.283,0.114,-1.203,-1.476,4.52,1.6
44,299,29900,car,16.345,23.168,0.1,-1.103,-1.48,4.52,1.6
44,300,30000,car,16.354,23.062,0.087,-1.003,-1.484,4.52,1.6
44,301,30100,car,16.363,22.967,0.076,-0.905,-1.487,4.52,1.6
44,302,30200,car,16.37,22.881,0.067,-0.808,-1.488,4.52,1.6
44,303,30300,car,16.376,22.805,0.059,-0.713,-1.488,4.52,1.6
44,304,30400,car,16.382,22.738,0.053,-0.621,-1.486,4.52,1.6
44,305,30500,car,16.387,22.681,0.046,-0.533,-1.485,4.52,1.6
44,306,30600,car,16.391,22.632,0.038,-0.451,-1.486,4.52,1.6
44,307,30700,car,16.394,22.59,0.03,-0.375,-1.491,4.52,1.6
44,308,30800,car,16.397,22.556,0.021,-0.305,1.636,4.52,1.6
44,309,30900,car,16.398,22.529,0.013,-0.243,1.629,4.52,1.6
44,310,31000,car,16.399,22.507,0.004,-0.189,1.622,4.52,1.6
44,311,31100,car,16.399,22.491,-0.003,-0.142,1.633,4.52,1.6
44,312,31200,car,16.384,22.458,0,0,1.633,4.52,1.6
44,313,31300,car,16.384,22.458,0,0,1.633,4.52,1.6
44,314,31400,car,16.384,22.458,0,0,1.633,4.52,1.6
44,315,31500,car,16.384,22.458,0,0,1.633,4.52,1.6
44,316,31600,car,16.384,22.458,0,0,1.633,4.52,1.6
44,317,31700,car,16.384,22.458,0,0,1.633,4.52,1.6
44,318,31800,car,16.384,22.458,0,0,1.633,4.52,1.6
44,319,31900,car,16.384,22.458,0,0,1.633,4.52,1.6
44,320,32000,car,16.384,22.458,0,0,1.633,4.52,1.6
44,321,32100,car,16.384,22.458,0,0,1.633,4.52,1.6
44,322,32200,car,16.384,22.458,0,0,1.633,4.52,1.6
44,323,32300,car,16.37,22.425,-0.023,-0.164,1.633,4.52,1.6
44,324,32400,car,16.368,22.406,-0.017,-0.234,1.636,4.52,1.6
44,325,32500,car,16.366,22.378,-0.01,-0.318,1.636,4.52,1.6
44,326,32600,car,16.366,22.341,-0.001,-0.416,-1.574,4.52,1.6
44,327,32700,car,16.366,22.294,0.009,-0.526,-1.554,4.52,1.6
44,328,32800,car,16.368,22.235,0.021,-0.647,-1.538,4.52,1.6
44,329,32900,car,16.37,22.164,0.034,-0.777,-1.527,4.52,1.6
44,330,33000,car,16.375,22.08,0.049,-0.917,-1.517,4.52,1.6
44,331,33100,car,16.38,21.981,0.065,-1.063,-1.509,4.52,1.6
44,332,33200,car,16.388,21.867,0.081,-1.216,-1.504,4.52,1.6
44,333,33300,car,16.397,21.737,0.097,-1.374,-1.501,4.52,1.6
44,334,33400,car,16.407,21.592,0.11,-1.537,-1.499,4.52,1.6
44,335,33500,car,16.419,21.43,0.123,-1.701,-1.499,4.52,1.6
44,336,33600,car,16.431,21.251,0.134,-1.864,-1.499,4.52,1.6
44,337,33700,car,16.445,21.057,0.143,-2.024,-1.5,4.52,1.6
44,338,33800,car,16.46,20.847,0.151,-2.178,-1.502,4.52,1.6
44,339,33900,car,16.475,20.622,0.157,-2.323,-1.503,4.52,1.6
44,340,34000,car,16.491,20.383,0.16,-2.456,-1.506,4.52,1.6
44,341,34100,car,16.507,20.131,0.162,-2.575,-1.508,4.52,1.6
44,342,34200,car,16.523,19.869,0.161,-2.677,-1.511,4.52,1.6
44,343,34300,car,16.539,19.597,0.158,-2.761,-1.514,4.52,1.6
44,344,34400,car,16.555,19.317,0.154,-2.823,-1.516,4.52,1.6
44,345,34500,car,16.57,19.033,0.15,-2.864,-1.518,4.52,1.6
44,346,34600,car,16.585,18.746,0.146,-2.881,-1.52,4.52,1.6
44,347,34700,car,16.599,18.458,0.141,-2.877,-1.522,4.52,1.6
44,348,34800,car,16.613,18.171,0.137,-2.854,-1.523,4.52,1.6
44,349,34900,car,16.627,17.888,0.133,-2.815,-1.523,4.52,1.6
44,350,35000,car,16.64,17.609,0.129,-2.762,-1.524,4.52,1.6
44,351,35100,car,16.653,17.336,0.126,-2.7,-1.524,4.52,1.6
44,352,35200,car,16.665,17.069,0.122,-2.634,-1.524,4.52,1.6
44,353,35300,car,16.677,16.809,0.119,-2.569,-1.525,4.52,1.6
44,354,35400,car,16.689,16.555,0.116,-2.509,-1.524,4.52,1.6
44,355,35500,car,16.7,16.307,0.115,-2.457,-1.524,4.52,1.6
44,356,35600,car,16.712,16.063,0.114,-2.417,-1.524,4.52,1.6
44,357,35700,car,16.723,15.823,0.115,-2.394,-1.523,4.52,1.6
44,358,35800,car,16.735,15.583,0.119,-2.389,-1.521,4.52,1.6
44,359,35900,car,16.747,15.344,0.126,-2.404,-1.519,4.52,1.6
44,360,36000,car,16.76,15.102,0.137,-2.44,-1.515,4.52,1.6
44,361,36100,car,16.775,14.855,0.153,-2.498,-1.51,4.52,1.6
44,362,36200,car,16.791,14.601,0.175,-2.575,-1.503,4.52,1.6
44,363,36300,car,16.81,14.339,0.203,-2.67,-1.495,4.52,1.6
44,364,36400,car,16.832,14.066,0.24,-2.779,-1.485,4.52,1.6
44,365,36500,car,16.859,13.782,0.286,-2.901,-1.473,4.52,1.6
44,366,36600,car,16.89,13.486,0.341,-3.031,-1.459,4.52,1.6
44,367,36700,car,16.927,13.176,0.408,-3.166,-1.443,4.52,1.6
44,368,36800,car,16.972,12.852,0.488,-3.301,-1.424,4.52,1.6
44,369,36900,car,17.026,12.516,0.582,-3.431,-1.403,4.52,1.6
44,370,37000,car,17.089,12.167,0.69,-3.553,-1.379,4.52,1.6
44,371,37100,car,17.164,11.806,0.812,-3.663,-1.353,4.52,1.6
44,372,37200,car,17.252,11.435,0.95,-3.76,-1.323,4.52,1.6
44,373,37300,car,17.355,11.055,1.101,-3.841,-1.292,4.52,1.6
44,374,37400,car,17.473,10.667,1.266,-3.906,-1.257,4.52,1.6
44,375,37500,car,17.609,10.274,1.443,-3.951,-1.221,4.52,1.6
44,376,37600,car,17.763,9.878,1.632,-3.977,-1.181,4.52,1.6
44,377,37700,car,17.936,9.48,1.83,-3.983,-1.14,4.52,1.6
44,378,37800,car,18.129,9.082,2.037,-3.972,-1.097,4.52,1.6
44,379,37900,car,18.343,8.687,2.252,-3.944,-1.052,4.52,1.6
44,380,38000,car,18.58,8.294,2.47,-3.901,-1.006,4.52,1.6
44,381,38100,car,18.838,7.907,2.692,-3.842,-0.96,4.52,1.6
44,382,38200,car,19.118,7.527,2.915,-3.768,-0.912,4.52,1.6
44,383,38300,car,19.421,7.154,3.137,-3.679,-0.865,4.52,1.6
44,384,38400,car,19.745,6.792,3.357,-3.576,-0.817,4.52,1.6
44,385,38500,car,20.092,6.44,3.576,-3.461,-0.769,4.52,1.6
44,386,38600,car,20.46,6.1,3.792,-3.334,-0.721,4.52,1.6
44,387,38700,car,20.85,5.773,4.005,-3.197,-0.674,4.52,1.6
44,388,38800,car,21.261,5.461,4.215,-3.05,-0.627,4.52,1.6
44,389,38900,car,21.693,5.164,4.42,-2.896,-0.58,4.52,1.6
44,390,39000,car,22.145,4.882,4.621,-2.734,-0.534,4.52,1.6
44,391,39100,car,22.617,4.617,4.817,-2.568,-0.49,4.52,1.6
44,392,39200,car,23.108,4.368,5.009,-2.402,-0.447,4.52,1.6
44,393,39300,car,23.618,4.137,5.196,-2.237,-0.407,4.52,1.6
44,394,39400,car,24.147,3.921,5.379,-2.077,-0.368,4.52,1.6
44,395,39500,car,24.694,3.721,5.558,-1.922,-0.333,4.52,1.6
44,396,39600,car,25.259,3.536,5.733,-1.775,-0.3,4.52,1.6
44,397,39700,car,25.84,3.366,5.903,-1.635,-0.27,4.52,1.6
44,398,39800,car,26.439,3.209,6.069,-1.504,-0.243,4.52,1.6
44,399,39900,car,27.054,3.064,6.23,-1.382,-0.218,4.52,1.6
44,400,40000,car,27.685,2.932,6.385,-1.268,-0.196,4.52,1.6
44,401,40100,car,28.331,2.811,6.532,-1.16,-0.176,4.52,1.6
44,402,40200,car,28.991,2.7,6.672,-1.059,-0.157,4.52,1.6
44,403,40300,car,29.665,2.599,6.803,-0.961,-0.14,4.52,1.6
44,404,40400,car,30.351,2.507,6.927,-0.868,-0.125,4.52,1.6
44,405,40500,car,31.05,2.425,7.044,-0.778,-0.11,4.52,1.6
44,406,40600,car,31.759,2.351,7.154,-0.69,-0.096,4.52,1.6
44,407,40700,car,32.48,2.287,7.26,-0.603,-0.083,4.52,1.6
44,408,40800,car,33.211,2.231,7.36,-0.516,-0.07,4.52,1.6
44,409,40900,car,33.952,2.184,7.454,-0.43,-0.058,4.52,1.6
44,410,41000,car,34.702,2.145,7.545,-0.343,-0.045,4.52,1.6
44,411,41100,car,35.461,2.115,7.631,-0.255,-0.033,4.52,1.6
44,412,41200,car,36.228,2.094,7.713,-0.167,-0.022,4.52,1.6
44,413,41300,car,37.003,2.081,7.792,-0.081,-0.01,4.52,1.6
44,414,41400,car,37.786,2.077,7.867,0.002,0,4.52,1.6
44,415,41500,car,38.576,2.082,7.937,0.082,0.01,4.52,1.6
44,416,41600,car,39.373,2.094,8.003,0.159,0.02,4.52,1.6
44,417,41700,car,40.177,2.113,8.064,0.233,0.029,4.52,1.6
44,418,41800,car,40.986,2.14,8.119,0.303,0.037,4.52,1.6
44,419,41900,car,41.8,2.174,8.17,0.367,0.045,4.52,1.6
44,420,42000,car,42.619,2.213,8.214,0.426,0.052,4.52,1.6
44,421,42100,car,43.443,2.259,8.255,0.48,0.058,4.52,1.6
44,422,42200,car,44.27,2.309,8.293,0.527,0.064,4.52,1.6
44,423,42300,car,45.101,2.364,8.328,0.569,0.068,4.52,1.6
44,424,42400,car,45.936,2.423,8.363,0.607,0.072,4.52,1.6
44,425,42500,car,46.774,2.485,8.397,0.641,0.076,4.52,1.6
44,426,42600,car,47.615,2.551,8.433,0.672,0.08,4.52,1.6
44,427,42700,car,48.46,2.619,8.472,0.7,0.082,4.52,1.6
44,428,42800,car,49.31,2.691,8.512,0.727,0.085,4.52,1.6
44,429,42900,car,50.163,2.765,8.557,0.753,0.088,4.52,1.6
44,430,43000,car,51.021,2.841,8.605,0.78,0.09,4.52,1.6
44,431,43100,car,51.884,2.921,8.656,0.81,0.093,4.52,1.6
44,432,43200,car,52.753,3.003,8.712,0.844,0.097,4.52,1.6
44,433,43300,car,53.627,3.09,8.77,0.882,0.1,4.52,1.6
44,434,43400,car,54.507,3.18,8.831,0.925,0.104,4.52,1.6
44,435,43500,car,55.393,3.275,8.895,0.972,0.109,4.52,1.6
44,436,43600,car,56.286,3.374,8.962,1.022,0.114,4.52,1.6
44,437,43700,car,57.186,3.479,9.03,1.075,0.118,4.52,1.6
44,438,43800,car,58.092,3.59,9.099,1.131,0.124,4.52,1.6
44,439,43900,car,59.006,3.706,9.169,1.188,0.129,4.52,1.6
44,440,44000,car,59.926,3.827,9.237,1.246,0.134,4.52,1.6
44,441,44100,car,60.853,3.955,9.303,1.306,0.139,4.52,1.6
44,442,44200,car,61.786,4.088,9.366,1.366,0.145,4.52,1.6
44,443,44300,car,62.726,4.228,9.425,1.426,0.15,4.52,1.6
44,444,44400,car,63.671,4.374,9.48,1.485,0.155,4.52,1.6
44,445,44500,car,64.622,4.525,9.531,1.545,0.161,4.52,1.6
44,446,44600,car,65.577,4.683,9.579,1.605,0.166,4.52,1.6
44,447,44700,car,66.537,4.846,9.622,1.665,0.171,4.52,1.6
44,448,44800,car,67.501,5.016,9.662,1.723,0.176,4.52,1.6
44,449,44900,car,68.469,5.191,9.696,1.777,0.181,4.52,1.6
44,450,45000,car,69.441,5.371,9.727,1.827,0.186,4.52,1.6
44,451,45100,car,70.414,5.556,9.753,1.872,0.19,4.52,1.6
44,452,45200,car,71.391,5.745,9.774,1.91,0.193,4.52,1.6
44,453,45300,car,72.369,5.937,9.792,1.942,0.196,4.52,1.6
44,454,45400,car,73.349,6.133,9.806,1.966,0.198,4.52,1.6
44,455,45500,car,74.33,6.33,9.816,1.983,0.199,4.52,1.6
44,456,45600,car,75.312,6.529,9.823,1.992,0.2,4.52,1.6
44,457,45700,car,76.294,6.729,9.826,1.997,0.201,4.52,1.6
44,458,45800,car,77.277,6.928,9.826,1.998,0.201,4.52,1.6
51,295,29500,car,14.934,33.981,0.391,-2.436,-1.412,4.25,1.51
51,296,29600,car,14.974,33.738,0.406,-2.414,-1.404,4.25,1.51
51,297,29700,car,15.015,33.498,0.42,-2.387,-1.397,4.25,1.51
51,298,29800,car,15.058,33.261,0.432,-2.355,-1.39,4.25,1.51
51,299,29900,car,15.101,33.027,0.439,-2.316,-1.383,4.25,1.51
51,300,30000,car,15.145,32.798,0.442,-2.268,-1.378,4.25,1.51
51,301,30100,car,15.189,32.574,0.44,-2.212,-1.374,4.25,1.51
51,302,30200,car,15.233,32.356,0.433,-2.147,-1.372,4.25,1.51
51,303,30300,car,15.276,32.145,0.421,-2.072,-1.37,4.25,1.51
51,304,30400,car,15.317,31.942,0.405,-1.987,-1.37,4.25,1.51
51,305,30500,car,15.356,31.748,0.386,-1.893,-1.37,4.25,1.51
51,306,30600,car,15.394,31.564,0.365,-1.792,-1.37,4.25,1.51
51,307,30700,car,15.429,31.39,0.342,-1.683,-1.371,4.25,1.51
51,308,30800,car,15.462,31.228,0.316,-1.57,-1.372,4.25,1.51
51,309,30900,car,15.492,31.077,0.289,-1.453,-1.374,4.25,1.51
51,310,31000,car,15.52,30.937,0.261,-1.333,-1.377,4.25,1.51
51,311,31100,car,15.545,30.81,0.234,-1.211,-1.38,4.25,1.51
51,312,31200,car,15.567,30.695,0.209,-1.088,-1.381,4.25,1.51
51,313,31300,car,15.587,30.592,0.185,-0.967,-1.382,4.25,1.51
51,314,31400,car,15.604,30.502,0.162,-0.849,-1.382,4.25,1.51
51,315,31500,car,15.619,30.422,0.142,-0.737,-1.38,4.25,1.51
51,316,31600,car,15.633,30.354,0.124,-0.63,-1.376,4.25,1.51
51,317,31700,car,15.644,30.296,0.108,-0.53,-1.37,4.25,1.51
51,318,31800,car,15.654,30.248,0.093,-0.438,-1.362,4.25,1.51
51,319,31900,car,15.663,30.208,0.078,-0.353,-1.353,4.25,1.51
51,320,32000,car,15.67,30.176,0.065,-0.278,1.753,4.25,1.51
51,321,32100,car,15.676,30.152,0.051,-0.211,1.766,4.25,1.51
51,322,32200,car,15.68,30.134,0.038,-0.154,1.761,4.25,1.51
51,323,32300,car,15.684,30.101,0,0,1.761,4.25,1.51
51,324,32400,car,15.684,30.101,0,0,1.761,4.25,1.51
51,325,32500,car,15.684,30.101,0,0,1.761,4.25,1.51
51,326,32600,car,15.684,30.101,0,0,1.761,4.25,1.51
51,327,32700,car,15.684,30.101,0,0,1.761,4.25,1.51
51,328,32800,car,15.684,30.101,0,0,1.761,4.25,1.51
51,329,32900,car,15.684,30.101,0,0,1.761,4.25,1.51
51,330,33000,car,15.684,30.101,0,0,1.761,4.25,1.51
51,331,33100,car,15.684,30.101,0,0,1.761,4.25,1.51
51,332,33200,car,15.688,30.069,0.013,-0.144,1.761,4.25,1.51
51,333,33300,car,15.689,30.051,0.022,-0.202,1.75,4.25,1.51
51,334,33400,car,15.692,30.027,0.035,-0.274,1.752,4.25,1.51
51,335,33500,car,15.696,29.996,0.049,-0.358,-1.435,4.25,1.51
51,336,33600,car,15.702,29.955,0.065,-0.457,-1.43,4.25,1.51
51,337,33700,car,15.709,29.904,0.082,-0.57,-1.428,4.25,1.51
51,338,33800,car,15.719,29.84,0.101,-0.695,-1.427,4.25,1.51
51,339,33900,car,15.73,29.764,0.123,-0.832,-1.424,4.25,1.51
51,340,34000,car,15.743,29.674,0.148,-0.978,-1.421,4.25,1.51
51,341,34100,car,15.759,29.568,0.175,-1.134,-1.418,4.25,1.51
51,342,34200,car,15.778,29.446,0.203,-1.298,-1.416,4.25,1.51
51,343,34300,car,15.8,29.308,0.232,-1.47,-1.415,4.25,1.51
51,344,34400,car,15.825,29.152,0.26,-1.649,-1.414,4.25,1.51
51,345,34500,car,15.852,28.978,0.289,-1.832,-1.414,4.25,1.51
51,346,34600,car,15.882,28.786,0.318,-2.017,-1.415,4.25,1.51
51,347,34700,car,15.916,28.575,0.345,-2.202,-1.415,4.25,1.51
51,348,34800,car,15.951,28.346,0.37,-2.381,-1.417,4.25,1.51
51,349,34900,car,15.989,28.099,0.392,-2.552,-1.418,4.25,1.51
51,350,35000,car,16.03,27.836,0.411,-2.71,-1.42,4.25,1.51
51,351,35100,car,16.072,27.558,0.426,-2.849,-1.422,4.25,1.51
51,352,35200,car,16.115,27.267,0.436,-2.968,-1.425,4.25,1.51
51,353,35300,car,16.158,26.965,0.439,-3.062,-1.428,4.25,1.51
51,354,35400,car,16.202,26.656,0.438,-3.128,-1.432,4.25,1.51
51,355,35500,car,16.246,26.341,0.433,-3.166,-1.435,4.25,1.51
51,356,35600,car,16.289,26.024,0.422,-3.177,-1.439,4.25,1.51
51,357,35700,car,16.33,25.707,0.407,-3.163,-1.443,4.25,1.51
51,358,35800,car,16.37,25.393,0.388,-3.125,-1.447,4.25,1.51
51,359,35900,car,16.408,25.083,0.369,-3.068,-1.451,4.25,1.51
51,360,36000,car,16.443,24.78,0.348,-2.997,-1.455,4.25,1.51
51,361,36100,car,16.477,24.484,0.329,-2.917,-1.458,4.25,1.51
51,362,36200,car,16.509,24.197,0.312,-2.835,-1.461,4.25,1.51
51,363,36300,car,16.54,23.917,0.297,-2.754,-1.463,4.25,1.51
51,364,36400,car,16.569,23.645,0.284,-2.68,-1.465,4.25,1.51
51,365,36500,car,16.597,23.38,0.273,-2.618,-1.467,4.25,1.51
51,366,36600,car,16.624,23.121,0.263,-2.568,-1.469,4.25,1.51
51,367,36700,car,16.65,22.866,0.256,-2.533,-1.47,4.25,1.51
51,368,36800,car,16.675,22.614,0.25,-2.511,-1.471,4.25,1.51
51,369,36900,car,16.7,22.363,0.246,-2.504,-1.473,4.25,1.51
51,370,37000,car,16.724,22.112,0.242,-2.511,-1.475,4.25,1.51
51,371,37100,car,16.748,21.86,0.239,-2.53,-1.476,4.25,1.51
51,372,37200,car,16.772,21.606,0.237,-2.56,-1.478,4.25,1.51
51,373,37300,car,16.796,21.348,0.235,-2.6,-1.481,4.25,1.51
51,374,37400,car,16.819,21.085,0.233,-2.647,-1.483,4.25,1.51
51,375,37500,car,16.842,20.818,0.232,-2.697,-1.485,4.25,1.51
51,376,37600,car,16.865,20.546,0.231,-2.747,-1.487,4.25,1.51
51,377,37700,car,16.888,20.269,0.23,-2.794,-1.489,4.25,1.51
51,378,37800,car,16.911,19.987,0.23,-2.837,-1.49,4.25,1.51
51,379,37900,car,16.934,19.702,0.229,-2.873,-1.491,4.25,1.51
51,380,38000,car,16.957,19.413,0.227,-2.901,-1.493,4.25,1.51
51,381,38100,car,16.98,19.122,0.225,-2.919,-1.494,4.25,1.51
51,382,38200,car,17.002,18.83,0.223,-2.924,-1.495,4.25,1.51
51,383,38300,car,17.024,18.538,0.219,-2.914,-1.496,4.25,1.51
51,384,38400,car,17.046,18.248,0.215,-2.887,-1.497,4.25,1.51
