track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,35,3500,car,58.888,7.764,-5.467,-0.375,-3.073,3.25,1.39
4,36,3600,car,58.344,7.728,-5.425,-0.346,-3.078,3.25,1.39
4,37,3700,car,57.803,7.694,-5.382,-0.32,-3.082,3.25,1.39
4,38,3800,car,57.267,7.663,-5.336,-0.297,-3.086,3.25,1.39
4,39,3900,car,56.736,7.635,-5.288,-0.275,-3.09,3.25,1.39
4,40,4000,car,56.21,7.608,-5.239,-0.256,-3.093,3.25,1.39
4,41,4100,car,55.688,7.584,-5.189,-0.237,-3.096,3.25,1.39
4,42,4200,car,55.172,7.561,-5.138,-0.219,-3.099,3.25,1.39
4,43,4300,car,54.661,7.54,-5.087,-0.201,-3.102,3.25,1.39
4,44,4400,car,54.155,7.521,-5.037,-0.184,-3.105,3.25,1.39
4,45,4500,car,53.653,7.503,-4.987,-0.167,-3.108,3.25,1.39
4,46,4600,car,53.157,7.487,-4.939,-0.152,-3.111,3.25,1.39
4,47,4700,car,52.666,7.473,-4.89,-0.138,-3.113,3.25,1.39
4,48,4800,car,52.179,7.459,-4.843,-0.126,-3.115,3.25,1.39
4,49,4900,car,51.697,7.447,-4.795,-0.116,-3.117,3.25,1.39
4,50,5000,car,51.22,7.436,-4.749,-0.106,-3.119,3.25,1.39
4,51,5100,car,50.747,7.426,-4.702,-0.097,-3.121,3.25,1.39
4,52,5200,car,50.279,7.417,-4.656,-0.088,-3.123,3.25,1.39
4,53,5300,car,49.816,7.408,-4.61,-0.08,-3.124,3.25,1.39
4,54,5400,car,49.357,7.401,-4.563,-0.072,-3.126,3.25,1.39
4,55,5500,car,48.904,7.394,-4.512,-0.063,-3.128,3.25,1.39
4,56,5600,car,48.455,7.388,-4.458,-0.055,-3.129,3.25,1.39
4,57,5700,car,48.012,7.383,-4.401,-0.047,-3.131,3.25,1.39
4,58,5800,car,47.575,7.379,-4.34,-0.04,-3.132,3.25,1.39
4,59,5900,car,47.144,7.375,-4.274,-0.032,-3.134,3.25,1.39
4,60,6000,car,46.721,7.372,-4.201,-0.025,-3.136,3.25,1.39
4,61,6100,car,46.304,7.37,-4.124,-0.02,-3.137,3.25,1.39
4,62,6200,car,45.896,7.368,-4.041,-0.016,-3.138,3.25,1.39
4,63,6300,car,45.497,7.367,-3.951,-0.012,-3.139,3.25,1.39
4,64,6400,car,45.106,7.366,-3.855,-0.008,-3.14,3.25,1.39
4,65,6500,car,44.726,7.365,-3.752,-0.005,-3.14,3.25,1.39
4,66,6600,car,44.356,7.365,-3.64,-0.003,-3.141,3.25,1.39
4,67,6700,car,43.998,7.365,-3.521,-0.002,-3.141,3.25,1.39
4,68,6800,car,43.652,7.364,-3.397,-0.001,-3.141,3.25,1.39
4,69,6900,car,43.319,7.364,-3.269,-0.003,-3.141,3.25,1.39
4,70,7000,car,42.998,7.364,-3.139,-0.006,-3.14,3.25,1.39
4,71,7100,car,42.691,7.363,-3.008,-0.009,-3.138,3.25,1.39
4,72,7200,car,42.397,7.362,-2.877,-0.013,-3.137,3.25,1.39
4,73,7300,car,42.116,7.36,-2.747,-0.017,-3.135,3.25,1.39
4,74,7400,car,41.847,7.359,-2.621,-0.02,-3.134,3.25,1.39
4,75,7500,car,41.591,7.356,-2.499,-0.023,-3.132,3.25,1.39
4,76,7600,car,41.347,7.354,-2.383,-0.025,-3.131,3.25,1.39
4,77,7700,car,41.114,7.351,-2.277,-0.027,-3.13,3.25,1.39
4,78,7800,car,40.891,7.349,-2.181,-0.027,-3.129,3.25,1.39
4,79,7900,car,40.678,7.346,-2.095,-0.027,-3.129,3.25,1.39
4,80,8000,car,40.472,7.343,-2.019,-0.025,-3.129,3.25,1.39
4,81,8100,car,40.273,7.341,-1.953,-0.023,-3.13,3.25,1.39
4,82,8200,car,40.081,7.339,-1.896,-0.021,-3.131,3.25,1.39
4,83,8300,car,39.894,7.337,-1.846,-0.018,-3.132,3.25,1.39
4,84,8400,car,39.711,7.335,-1.801,-0.015,-3.133,3.25,1.39
4,85,8500,car,39.533,7.334,-1.761,-0.012,-3.135,3.25,1.39
4,86,8600,car,39.359,7.333,-1.725,-0.01,-3.136,3.25,1.39
4,87,8700,car,39.188,7.332,-1.69,-0.007,-3.137,3.25,1.39
4,88,8800,car,39.021,7.331,-1.657,-0.005,-3.138,3.25,1.39
4,89,8900,car,38.857,7.331,-1.626,-0.004,-3.139,3.25,1.39
4,90,9000,car,38.696,7.33,-1.596,-0.003,-3.139,3.25,1.39
4,91,9100,car,38.538,7.33,-1.566,-0.004,-3.139,3.25,1.39
4,92,9200,car,38.382,7.33,-1.538,-0.005,-3.138,3.25,1.39
4,93,9300,car,38.23,7.329,-1.511,-0.008,-3.137,3.25,1.39
4,94,9400,car,38.08,7.328,-1.488,-0.011,-3.134,3.25,1.39
4,95,9500,car,37.932,7.327,-1.471,-0.016,-3.131,3.25,1.39
4,96,9600,car,37.785,7.325,-1.461,-0.022,-3.127,3.25,1.39
4,97,9700,car,37.639,7.322,-1.459,-0.028,-3.122,3.25,1.39
4,98,9800,car,37.493,7.319,-1.466,-0.036,-3.117,3.25,1.39
4,99,9900,car,37.346,7.315,-1.482,-0.044,-3.112,3.25,1.39
4,100,10000,car,37.196,7.31,-1.508,-0.053,-3.107,3.25,1.39
4,101,10100,car,37.044,7.305,-1.542,-0.061,-3.102,3.25,1.39
4,102,10200,car,36.887,7.298,-1.585,-0.068,-3.099,3.25,1.39
4,103,10300,car,36.726,7.291,-1.638,-0.075,-3.096,3.25,1.39
4,104,10400,car,36.559,7.283,-1.698,-0.083,-3.093,3.25,1.39
4,105,10500,car,36.386,7.275,-1.766,-0.09,-3.091,3.25,1.39
4,106,10600,car,36.206,7.265,-1.84,-0.096,-3.089,3.25,1.39
4,107,10700,car,36.018,7.255,-1.919,-0.1,-3.09,3.25,1.39
4,108,10800,car,35.822,7.245,-2.004,-0.1,-3.092,3.25,1.39
4,109,10900,car,35.617,7.236,-2.095,-0.096,-3.096,3.25,1.39
4,110,11000,car,35.402,7.226,-2.192,-0.089,-3.101,3.25,1.39
4,111,11100,car,35.178,7.218,-2.294,-0.078,-3.108,3.25,1.39
4,112,11200,car,34.943,7.211,-2.402,-0.064,-3.115,3.25,1.39
4,113,11300,car,34.697,7.205,-2.517,-0.049,-3.122,3.25,1.39
4,114,11400,car,34.44,7.201,-2.64,-0.031,-3.13,3.25,1.39
4,115,11500,car,34.169,7.199,-2.771,-0.011,-3.138,3.25,1.39
4,116,11600,car,33.885,7.199,-2.911,0.009,3.138,3.25,1.39
4,117,11700,car,33.586,7.201,-3.061,0.029,3.132,3.25,1.39
4,118,11800,car,33.272,7.205,-3.22,0.048,3.127,3.25,1.39
4,119,11900,car,32.942,7.21,-3.388,0.063,3.123,3.25,1.39
4,120,12000,car,32.594,7.217,-3.564,0.073,3.121,3.25,1.39
4,121,12100,car,32.229,7.225,-3.746,0.075,3.122,3.25,1.39
4,122,12200,car,31.845,7.232,-3.934,0.067,3.125,3.25,1.39
4,123,12300,car,31.442,7.237,-4.124,0.047,3.13,3.25,1.39
4,124,12400,car,31.02,7.24,-4.314,0.013,3.139,3.25,1.39
4,125,12500,car,30.579,7.239,-4.501,-0.035,-3.134,3.25,1.39
4,126,12600,car,30.12,7.232,-4.68,-0.101,-3.12,3.25,1.39
4,127,12700,car,29.644,7.218,-4.85,-0.184,-3.104,3.25,1.39
4,128,12800,car,29.151,7.195,-5.007,-0.284,-3.085,3.25,1.39
4,129,12900,car,28.643,7.16,-5.147,-0.402,-3.064,3.25,1.39
4,130,13000,car,28.122,7.113,-5.267,-0.538,-3.04,3.25,1.39
4,131,13100,car,27.591,7.052,-5.366,-0.692,-3.013,3.25,1.39
4,132,13200,car,27.05,6.974,-5.442,-0.864,-2.984,3.25,1.39
4,133,13300,car,26.503,6.878,-5.494,-1.051,-2.953,3.25,1.39
4,134,13400,car,25.953,6.763,-5.524,-1.253,-2.919,3.25,1.39
4,135,13500,car,25.4,6.627,-5.533,-1.468,-2.882,3.25,1.39
4,136,13600,car,24.847,6.469,-5.523,-1.695,-2.844,3.25,1.39
4,137,13700,car,24.296,6.288,-5.496,-1.932,-2.804,3.25,1.39
4,138,13800,car,23.748,6.082,-5.456,-2.178,-2.762,3.25,1.39
4,139,13900,car,23.205,5.852,-5.404,-2.431,-2.719,3.25,1.39
4,140,14000,car,22.668,5.596,-5.341,-2.69,-2.675,3.25,1.39
4,141,14100,car,22.138,5.313,-5.268,-2.953,-2.631,3.25,1.39
4,142,14200,car,21.615,5.005,-5.187,-3.219,-2.586,3.25,1.39
4,143,14300,car,21.1,4.67,-5.098,-3.486,-2.542,3.25,1.39
4,144,14400,car,20.596,4.308,-5,-3.753,-2.498,3.25,1.39
4,145,14500,car,20.101,3.919,-4.892,-4.017,-2.454,3.25,1.39
4,146,14600,car,19.618,3.504,-4.773,-4.278,-2.411,3.25,1.39
4,147,14700,car,19.147,3.064,-4.644,-4.534,-2.368,3.25,1.39
4,148,14800,car,18.689,2.598,-4.507,-4.786,-2.326,3.25,1.39
4,149,14900,car,18.246,2.107,-4.36,-5.031,-2.285,3.25,1.39
4,150,15000,car,17.818,1.592,-4.206,-5.272,-2.244,3.25,1.39
4,151,15100,car,17.405,1.053,-4.043,-5.507,-2.204,3.25,1.39
4,152,15200,car,17.009,0.491,-3.872,-5.737,-2.164,3.25,1.39
4,153,15300,car,16.631,-0.094,-3.691,-5.961,-2.125,3.25,1.39
4,154,15400,car,16.272,-0.701,-3.5,-6.178,-2.086,3.25,1.39
4,155,15500,car,15.932,-1.33,-3.299,-6.387,-2.048,3.25,1.39
4,156,15600,car,15.612,-1.978,-3.091,-6.589,-2.009,3.25,1.39
4,157,15700,car,15.314,-2.647,-2.875,-6.784,-1.972,3.25,1.39
4,158,15800,car,15.038,-3.335,-2.653,-6.97,-1.935,3.25,1.39
4,159,15900,car,14.784,-4.04,-2.426,-7.145,-1.898,3.25,1.39
4,160,16000,car,14.552,-4.763,-2.196,-7.31,-1.863,3.25,1.39
4,161,16100,car,14.344,-5.502,-1.963,-7.466,-1.828,3.25,1.39
4,162,16200,car,14.16,-6.256,-1.731,-7.612,-1.794,3.25,1.39
4,163,16300,car,13.998,-7.024,-1.502,-7.748,-1.762,3.25,1.39
4,164,16400,car,13.859,-7.805,-1.279,-7.876,-1.732,3.25,1.39
4,165,16500,car,13.742,-8.599,-1.063,-7.998,-1.703,3.25,1.39
4,166,16600,car,13.646,-9.404,-0.859,-8.113,-1.676,3.25,1.39
4,167,16700,car,13.57,-10.221,-0.666,-8.225,-1.652,3.25,1.39
4,168,16800,car,13.512,-11.049,-0.488,-8.334,-1.629,3.25,1.39
4,169,16900,car,13.471,-11.888,-0.325,-8.442,-1.609,3.25,1.39
4,170,17000,car,13.446,-12.737,-0.178,-8.549,-1.592,3.25,1.39
4,171,17100,car,13.435,-13.598,-0.048,-8.657,-1.576,3.25,1.39
4,172,17200,car,13.436,-14.469,0.065,-8.765,-1.563,3.25,1.39
4,173,17300,car,13.447,-15.351,0.161,-8.873,-1.553,3.25,1.39
4,174,17400,car,13.467,-16.243,0.241,-8.978,-1.544,3.25,1.39
4,175,17500,car,13.494,-17.146,0.305,-9.079,-1.537,3.25,1.39
4,176,17600,car,13.527,-18.059,0.354,-9.173,-1.532,3.25,1.39
4,177,17700,car,13.565,-18.98,0.392,-9.258,-1.528,3.25,1.39
4,178,17800,car,13.605,-19.91,0.42,-9.334,-1.526,3.25,1.39
4,179,17900,car,13.648,-20.847,0.438,-9.399,-1.524,3.25,1.39
4,180,18000,car,13.693,-21.789,0.449,-9.456,-1.523,3.25,1.39
4,181,18100,car,13.738,-22.737,0.455,-9.502,-1.523,3.25,1.39
4,182,18200,car,13.784,-23.689,0.458,-9.539,-1.523,3.25,1.39
4,183,18300,car,13.829,-24.645,0.458,-9.568,-1.523,3.25,1.39
4,184,18400,car,13.875,-25.603,0.456,-9.59,-1.523,3.25,1.39
4,185,18500,car,13.92,-26.562,0.454,-9.607,-1.524,3.25,1.39
4,186,18600,car,13.966,-27.524,0.453,-9.618,-1.524,3.25,1.39
4,187,18700,car,14.011,-28.486,0.454,-9.624,-1.524,3.25,1.39
4,188,18800,car,14.057,-29.448,0.454,-9.626,-1.524,3.25,1.39
4,189,18900,car,14.102,-30.411,0.454,-9.627,-1.524,3.25,1.39
5,1,100,car,35.217,-26.471,-0.002,6.366,1.571,3.7,1.49
5,2,200,car,35.217,-25.839,-0.002,6.273,1.571,3.7,1.49
5,3,300,car,35.217,-25.217,-0.003,6.172,1.571,3.7,1.49
5,4,400,car,35.217,-24.605,-0.006,6.058,1.572,3.7,1.49
5,5,500,car,35.216,-24.006,-0.009,5.928,1.572,3.7,1.49
5,6,600,car,35.215,-23.421,-0.014,5.781,1.573,3.7,1.49
5,7,700,car,35.213,-22.851,-0.02,5.616,1.574,3.7,1.49
5,8,800,car,35.211,-22.298,-0.027,5.437,1.576,3.7,1.49
5,9,900,car,35.207,-21.764,-0.034,5.244,1.577,3.7,1.49
5,10,1000,car,35.204,-21.25,-0.039,5.04,1.579,3.7,1.49
5,11,1100,car,35.2,-20.757,-0.043,4.826,1.58,3.7,1.49
5,12,1200,car,35.195,-20.285,-0.044,4.605,1.58,3.7,1.49
5,13,1300,car,35.191,-19.836,-0.043,4.38,1.581,3.7,1.49
5,14,1400,car,35.187,-19.409,-0.041,4.153,1.581,3.7,1.49
5,15,1500,car,35.183,-19.005,-0.037,3.927,1.58,3.7,1.49
5,16,1600,car,35.179,-18.624,-0.033,3.703,1.58,3.7,1.49
5,17,1700,car,35.176,-18.264,-0.028,3.484,1.579,3.7,1.49
5,18,1800,car,35.174,-17.927,-0.023,3.268,1.578,3.7,1.49
5,19,1900,car,35.172,-17.61,-0.017,3.055,1.576,3.7,1.49
5,20,2000,car,35.17,-17.315,-0.011,2.846,1.575,3.7,1.49
5,21,2100,car,35.17,-17.041,-0.004,2.642,1.572,3.7,1.49
5,22,2200,car,35.169,-16.787,0.002,2.442,1.57,3.7,1.49
5,23,2300,car,35.17,-16.552,0.009,2.247,1.567,3.7,1.49
5,24,2400,car,35.171,-16.337,0.014,2.057,1.564,3.7,1.49
5,25,2500,car,35.173,-16.14,0.018,1.875,1.561,3.7,1.49
5,26,2600,car,35.175,-15.962,0.02,1.699,1.559,3.7,1.49
5,27,2700,car,35.177,-15.8,0.02,1.531,1.558,3.7,1.49
5,28,2800,car,35.179,-15.655,0.019,1.369,1.557,3.7,1.49
5,29,2900,car,35.18,-15.526,0.016,1.215,1.558,3.7,1.49
5,30,3000,car,35.182,-15.412,0.013,1.07,1.559,3.7,1.49
5,31,3100,car,35.183,-15.311,0.009,0.935,1.561,3.7,1.49
5,32,3200,car,35.183,-15.224,0.005,0.812,1.565,3.7,1.49
5,33,3300,car,35.184,-15.148,-0,0.7,1.571,3.7,1.49
5,34,3400,car,35.183,-15.083,-0.005,0.601,1.58,3.7,1.49
5,35,3500,car,35.183,-15.028,-0.009,0.514,1.589,3.7,1.49
5,36,3600,car,35.182,-14.98,-0.012,0.44,1.598,3.7,1.49
5,37,3700,car,35.18,-14.939,-0.013,0.38,1.605,3.7,1.49
5,38,3800,car,35.179,-14.903,-0.013,0.335,1.584,3.7,1.49
5,39,3900,car,35.178,-14.871,-0.011,0.304,1.582,3.7,1.49
5,40,4000,car,35.177,-14.841,-0.009,0.288,1.583,3.7,1.49
5,41,4100,car,35.176,-14.813,-0.006,0.286,1.6,3.7,1.49
5,42,4200,car,35.176,-14.783,-0.002,0.299,1.6,3.7,1.49
5,43,4300,car,35.176,-14.752,0.001,0.325,1.6,3.7,1.49
5,44,4400,car,35.176,-14.718,0.003,0.363,1.561,3.7,1.49
5,45,4500,car,35.176,-14.679,0.004,0.413,1.56,3.7,1.49
5,46,4600,car,35.177,-14.635,0.003,0.473,1.564,3.7,1.49
5,47,4700,car,35.177,-14.584,0.001,0.543,1.569,3.7,1.49
5,48,4800,car,35.177,-14.526,-0.001,0.623,1.572,3.7,1.49
5,49,4900,car,35.177,-14.459,-0.002,0.711,1.574,3.7,1.49
5,50,5000,car,35.177,-14.383,-0.002,0.807,1.574,3.7,1.49
5,51,5100,car,35.176,-14.297,-0.001,0.909,1.572,3.7,1.49
5,52,5200,car,35.176,-14.201,0.002,1.017,1.569,3.7,1.49
5,53,5300,car,35.177,-14.094,0.005,1.129,1.567,3.7,1.49
5,54,5400,car,35.177,-13.975,0.008,1.242,1.564,3.7,1.49
5,55,5500,car,35.178,-13.845,0.012,1.355,1.562,3.7,1.49
5,56,5600,car,35.18,-13.705,0.018,1.463,1.559,3.7,1.49
5,57,5700,car,35.182,-13.553,0.024,1.566,1.556,3.7,1.49
5,58,5800,car,35.185,-13.392,0.029,1.66,1.553,3.7,1.49
5,59,5900,car,35.188,-13.222,0.034,1.743,1.551,3.7,1.49
5,60,6000,car,35.191,-13.044,0.039,1.813,1.55,3.7,1.49
5,61,6100,car,35.195,-12.86,0.043,1.871,1.548,3.7,1.49
5,62,6200,car,35.2,-12.671,0.046,1.913,1.547,3.7,1.49
5,63,6300,car,35.205,-12.478,0.05,1.94,1.545,3.7,1.49
5,64,6400,car,35.21,-12.283,0.053,1.952,1.544,3.7,1.49
5,65,6500,car,35.215,-12.088,0.056,1.949,1.542,3.7,1.49
5,66,6600,car,35.221,-11.894,0.058,1.929,1.541,3.7,1.49
5,67,6700,car,35.227,-11.703,0.058,1.894,1.54,3.7,1.49
5,68,6800,car,35.232,-11.516,0.057,1.844,1.54,3.7,1.49
5,69,6900,car,35.238,-11.335,0.055,1.778,1.54,3.7,1.49
5,70,7000,car,35.243,-11.161,0.052,1.701,1.54,3.7,1.49
5,71,7100,car,35.249,-10.996,0.049,1.612,1.54,3.7,1.49
5,72,7200,car,35.253,-10.839,0.046,1.515,1.541,3.7,1.49
5,73,7300,car,35.258,-10.693,0.042,1.411,1.541,3.7,1.49
5,74,7400,car,35.262,-10.557,0.04,1.303,1.54,3.7,1.49
5,75,7500,car,35.266,-10.433,0.038,1.192,1.539,3.7,1.49
5,76,7600,car,35.269,-10.319,0.036,1.079,1.537,3.7,1.49
5,77,7700,car,35.273,-10.217,0.035,0.967,1.535,3.7,1.49
5,78,7800,car,35.276,-10.125,0.033,0.856,1.532,3.7,1.49
5,79,7900,car,35.28,-10.045,0.031,0.747,1.529,3.7,1.49
5,80,8000,car,35.283,-9.976,0.029,0.643,1.526,3.7,1.49
5,81,8100,car,35.285,-9.917,0.027,0.543,1.522,3.7,1.49
5,82,8200,car,35.288,-9.867,0.024,0.449,1.518,3.7,1.49
5,83,8300,car,35.29,-9.827,0.02,0.362,1.517,3.7,1.49
5,84,8400,car,35.292,-9.794,0.014,0.284,1.592,3.7,1.49
5,85,8500,car,35.293,-9.769,0.009,0.214,1.609,3.7,1.49
5,86,8600,car,35.294,-9.751,0.004,0.154,1.605,3.7,1.49
5,87,8700,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,88,8800,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,89,8900,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,90,9000,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,91,9100,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,92,9200,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,93,9300,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,94,9400,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,95,9500,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,96,9600,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,97,9700,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,98,9800,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,99,9900,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,100,10000,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,101,10100,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,102,10200,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,103,10300,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,104,10400,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,105,10500,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,106,10600,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,107,10700,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,108,10800,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,109,10900,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,110,11000,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,111,11100,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,112,11200,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,113,11300,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,114,11400,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,115,11500,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,116,11600,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,117,11700,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,118,11800,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,119,11900,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,120,12000,car,35.276,-9.715,0,0,1.605,3.7,1.49
5,121,12100,car,35.259,-9.679,0.002,0.154,1.605,3.7,1.49
5,122,12200,car,35.259,-9.661,0.006,0.214,1.619,3.7,1.49
5,123,12300,car,35.26,-9.635,0.01,0.286,1.61,3.7,1.49
5,124,12400,car,35.261,-9.603,0.014,0.369,1.533,3.7,1.49
5,125,12500,car,35.263,-9.561,0.016,0.463,1.535,3.7,1.49
5,126,12600,car,35.264,-9.51,0.018,0.567,1.54,3.7,1.49
5,127,12700,car,35.266,-9.447,0.018,0.679,1.544,3.7,1.49
5,128,12800,car,35.268,-9.374,0.02,0.798,1.546,3.7,1.49
5,129,12900,car,35.27,-9.288,0.022,0.922,1.547,3.7,1.49
5,130,13000,car,35.273,-9.189,0.026,1.049,1.546,3.7,1.49
5,131,13100,car,35.276,-9.078,0.031,1.179,1.545,3.7,1.49
5,132,13200,car,35.279,-8.953,0.038,1.31,1.541,3.7,1.49
5,133,13300,car,35.283,-8.816,0.049,1.443,1.537,3.7,1.49
5,134,13400,car,35.289,-8.665,0.063,1.575,1.531,3.7,1.49
5,135,13500,car,35.296,-8.501,0.081,1.705,1.524,3.7,1.49
5,136,13600,car,35.305,-8.324,0.103,1.833,1.514,3.7,1.49
5,137,13700,car,35.317,-8.134,0.133,1.957,1.503,3.7,1.49
5,138,13800,car,35.332,-7.933,0.17,2.078,1.489,3.7,1.49
5,139,13900,car,35.352,-7.719,0.216,2.194,1.473,3.7,1.49
5,140,14000,car,35.376,-7.494,0.271,2.305,1.454,3.7,1.49
5,141,14100,car,35.406,-7.258,0.337,2.41,1.432,3.7,1.49
5,142,14200,car,35.444,-7.012,0.414,2.509,1.407,3.7,1.49
5,143,14300,car,35.49,-6.757,0.503,2.602,1.38,3.7,1.49
5,144,14400,car,35.545,-6.492,0.606,2.69,1.349,3.7,1.49
5,145,14500,car,35.612,-6.219,0.724,2.772,1.315,3.7,1.49
5,146,14600,car,35.691,-5.938,0.856,2.849,1.279,3.7,1.49
5,147,14700,car,35.784,-5.65,1.003,2.918,1.24,3.7,1.49
5,148,14800,car,35.892,-5.355,1.165,2.98,1.198,3.7,1.49
5,149,14900,car,36.017,-5.054,1.34,3.031,1.154,3.7,1.49
5,150,15000,car,36.161,-4.749,1.528,3.072,1.109,3.7,1.49
5,151,15100,car,36.324,-4.44,1.727,3.102,1.063,3.7,1.49
5,152,15200,car,36.507,-4.129,1.936,3.12,1.016,3.7,1.49
5,153,15300,car,36.711,-3.817,2.151,3.125,0.968,3.7,1.49
5,154,15400,car,36.937,-3.505,2.372,3.117,0.92,3.7,1.49
5,155,15500,car,37.185,-3.194,2.595,3.096,0.873,3.7,1.49
5,156,15600,car,37.456,-2.886,2.821,3.063,0.827,3.7,1.49
5,157,15700,car,37.75,-2.582,3.047,3.017,0.78,3.7,1.49
5,158,15800,car,38.066,-2.283,3.274,2.96,0.735,3.7,1.49
5,159,15900,car,38.404,-1.991,3.501,2.894,0.691,3.7,1.49
5,160,16000,car,38.766,-1.705,3.728,2.82,0.648,3.7,1.49
5,161,16100,car,39.15,-1.427,3.951,2.74,0.606,3.7,1.49
5,162,16200,car,39.556,-1.157,4.172,2.656,0.567,3.7,1.49
5,163,16300,car,39.984,-0.896,4.391,2.567,0.529,3.7,1.49
5,164,16400,car,40.434,-0.644,4.607,2.477,0.493,3.7,1.49
5,165,16500,car,40.905,-0.4,4.821,2.389,0.46,3.7,1.49
5,166,16600,car,41.398,-0.166,5.032,2.304,0.429,3.7,1.49
5,167,16700,car,41.912,0.061,5.241,2.223,0.401,3.7,1.49
5,168,16800,car,42.446,0.279,5.448,2.147,0.375,3.7,1.49
5,169,16900,car,43.001,0.49,5.654,2.076,0.352,3.7,1.49
5,170,17000,car,43.577,0.694,5.857,2.01,0.331,3.7,1.49
5,171,17100,car,44.173,0.893,6.058,1.95,0.311,3.7,1.49
5,172,17200,car,44.788,1.085,6.258,1.895,0.294,3.7,1.49
5,173,17300,car,45.424,1.272,6.455,1.843,0.278,3.7,1.49
5,174,17400,car,46.079,1.454,6.651,1.795,0.264,3.7,1.49
5,175,17500,car,46.754,1.631,6.844,1.752,0.251,3.7,1.49
5,176,17600,car,47.448,1.804,7.035,1.711,0.239,3.7,1.49
5,177,17700,car,48.161,1.973,7.223,1.673,0.228,3.7,1.49
5,178,17800,car,48.892,2.139,7.408,1.639,0.218,3.7,1.49
5,179,17900,car,49.642,2.301,7.59,1.61,0.209,3.7,1.49
5,180,18000,car,50.41,2.461,7.77,1.584,0.201,3.7,1.49
5,181,18100,car,51.196,2.618,7.947,1.562,0.194,3.7,1.49
5,182,18200,car,52,2.774,8.122,1.544,0.188,3.7,1.49
5,183,18300,car,52.82,2.927,8.295,1.531,0.183,3.7,1.49
5,184,18400,car,53.659,3.08,8.465,1.523,0.178,3.7,1.49
5,185,18500,car,54.513,3.232,8.632,1.521,0.174,3.7,1.49
5,186,18600,car,55.385,3.385,8.795,1.524,0.172,3.7,1.49
5,187,18700,car,56.272,3.537,8.954,1.532,0.169,3.7,1.49
5,188,18800,car,57.175,3.691,9.108,1.545,0.168,3.7,1.49
5,189,18900,car,58.093,3.847,9.255,1.563,0.167,3.7,1.49
5,190,19000,car,59.026,4.004,9.395,1.585,0.167,3.7,1.49
5,191,19100,car,59.972,4.164,9.526,1.613,0.168,3.7,1.49
5,192,19200,car,60.931,4.327,9.648,1.645,0.169,3.7,1.49
5,193,19300,car,61.901,4.493,9.76,1.682,0.171,3.7,1.49
5,194,19400,car,62.882,4.664,9.862,1.723,0.173,3.7,1.49
5,195,19500,car,63.873,4.838,9.953,1.77,0.176,3.7,1.49
5,196,19600,car,64.872,5.018,10.033,1.821,0.179,3.7,1.49
5,197,19700,car,65.879,5.202,10.104,1.875,0.183,3.7,1.49
5,198,19800,car,66.893,5.393,10.167,1.931,0.188,3.7,1.49
5,199,19900,car,67.912,5.589,10.221,1.989,0.192,3.7,1.49
5,200,20000,car,68.936,5.79,10.267,2.046,0.197,3.7,1.49
5,201,20100,car,69.965,5.998,10.307,2.103,0.201,3.7,1.49
5,202,20200,car,70.997,6.211,10.34,2.157,0.206,3.7,1.49
5,203,20300,car,72.033,6.429,10.367,2.208,0.21,3.7,1.49
5,204,20400,car,73.071,6.652,10.389,2.254,0.214,3.7,1.49
5,205,20500,car,74.11,6.88,10.407,2.296,0.217,3.7,1.49
5,206,20600,car,75.152,7.111,10.421,2.33,0.22,3.7,1.49
5,207,20700,car,76.195,7.346,10.432,2.357,0.222,3.7,1.49
5,208,20800,car,77.238,7.582,10.439,2.376,0.224,3.7,1.49
