track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,685,68500,car,-0.559,0.941,0.387,-0.016,-0.042,5.31,1.77
86,686,68600,car,-0.521,0.94,0.379,-0.011,-0.03,5.31,1.77
86,687,68700,car,-0.483,0.939,0.383,-0.006,-0.016,5.31,1.77
86,688,68800,car,-0.444,0.938,0.399,-0.001,-0.003,5.31,1.77
86,689,68900,car,-0.402,0.939,0.429,0.003,0.008,5.31,1.77
86,690,69000,car,-0.357,0.939,0.471,0.008,0.016,5.31,1.77
86,691,69100,car,-0.308,0.94,0.526,0.011,0.021,5.31,1.77
86,692,69200,car,-0.252,0.941,0.594,0.014,0.023,5.31,1.77
86,693,69300,car,-0.188,0.943,0.675,0.016,0.024,5.31,1.77
86,694,69400,car,-0.116,0.945,0.77,0.018,0.023,5.31,1.77
86,695,69500,car,-0.033,0.946,0.878,0.018,0.021,5.31,1.77
86,696,69600,car,0.061,0.948,0.998,0.018,0.018,5.31,1.77
86,697,69700,car,0.167,0.95,1.13,0.017,0.015,5.31,1.77
86,698,69800,car,0.287,0.952,1.272,0.016,0.013,5.31,1.77
86,699,69900,car,0.422,0.953,1.424,0.014,0.01,5.31,1.77
86,700,70000,car,0.572,0.954,1.585,0.012,0.007,5.31,1.77
86,701,70100,car,0.739,0.955,1.755,0.009,0.005,5.31,1.77
86,702,70200,car,0.924,0.956,1.932,0.008,0.004,5.31,1.77
86,703,70300,car,1.126,0.957,2.116,0.009,0.004,5.31,1.77
86,704,70400,car,1.347,0.958,2.306,0.011,0.005,5.31,1.77
86,705,70500,car,1.587,0.959,2.503,0.014,0.005,5.31,1.77
86,706,70600,car,1.848,0.961,2.706,0.016,0.006,5.31,1.77
86,707,70700,car,2.129,0.963,2.916,0.018,0.006,5.31,1.77
86,708,70800,car,2.431,0.964,3.132,0.018,0.006,5.31,1.77
86,709,70900,car,2.756,0.966,3.354,0.019,0.006,5.31,1.77
86,710,71000,car,3.102,0.968,3.579,0.019,0.005,5.31,1.77
86,711,71100,car,3.472,0.97,3.808,0.02,0.005,5.31,1.77
86,712,71200,car,3.864,0.972,4.039,0.021,0.005,5.31,1.77
86,713,71300,car,4.279,0.974,4.269,0.021,0.005,5.31,1.77
86,714,71400,car,4.718,0.976,4.499,0.02,0.004,5.31,1.77
86,715,71500,car,5.179,0.978,4.726,0.02,0.004,5.31,1.77
86,716,71600,car,5.663,0.98,4.951,0.02,0.004,5.31,1.77
86,717,71700,car,6.169,0.982,5.171,0.021,0.004,5.31,1.77
86,718,71800,car,6.697,0.985,5.388,0.023,0.004,5.31,1.77
86,719,71900,car,7.246,0.987,5.601,0.027,0.005,5.31,1.77
86,720,72000,car,7.817,0.99,5.81,0.03,0.005,5.31,1.77
86,721,72100,car,8.408,0.993,6.014,0.035,0.006,5.31,1.77
86,722,72200,car,9.02,0.997,6.214,0.041,0.007,5.31,1.77
86,723,72300,car,9.651,1.001,6.41,0.047,0.007,5.31,1.77
86,724,72400,car,10.301,1.006,6.603,0.053,0.008,5.31,1.77
86,725,72500,car,10.971,1.012,6.793,0.059,0.009,5.31,1.77
86,726,72600,car,11.66,1.018,6.982,0.065,0.009,5.31,1.77
86,727,72700,car,12.368,1.025,7.171,0.07,0.01,5.31,1.77
86,728,72800,car,13.094,1.032,7.361,0.077,0.01,5.31,1.77
86,729,72900,car,13.84,1.04,7.551,0.084,0.011,5.31,1.77
86,730,73000,car,14.605,1.049,7.744,0.092,0.012,5.31,1.77
86,731,73100,car,15.389,1.059,7.937,0.101,0.013,5.31,1.77
86,732,73200,car,16.192,1.069,8.132,0.113,0.014,5.31,1.77
86,733,73300,car,17.015,1.081,8.326,0.126,0.015,5.31,1.77
86,734,73400,car,17.857,1.095,8.517,0.139,0.016,5.31,1.77
86,735,73500,car,18.718,1.109,8.705,0.155,0.018,5.31,1.77
86,736,73600,car,19.598,1.126,8.888,0.173,0.019,5.31,1.77
86,737,73700,car,20.496,1.144,9.065,0.192,0.021,5.31,1.77
86,738,73800,car,21.411,1.164,9.237,0.212,0.023,5.31,1.77
86,739,73900,car,22.343,1.186,9.403,0.232,0.025,5.31,1.77
86,740,74000,car,23.291,1.211,9.564,0.252,0.026,5.31,1.77
86,741,74100,car,24.255,1.237,9.721,0.272,0.028,5.31,1.77
86,742,74200,car,25.235,1.265,9.874,0.292,0.03,5.31,1.77
86,743,74300,car,26.23,1.295,10.026,0.311,0.031,5.31,1.77
86,744,74400,car,27.24,1.327,10.177,0.33,0.032,5.31,1.77
86,745,74500,car,28.265,1.361,10.326,0.347,0.034,5.31,1.77
86,746,74600,car,29.305,1.396,10.475,0.364,0.035,5.31,1.77
86,747,74700,car,30.36,1.434,10.623,0.382,0.036,5.31,1.77
86,748,74800,car,31.43,1.473,10.771,0.4,0.037,5.31,1.77
86,749,74900,car,32.515,1.514,10.921,0.418,0.038,5.31,1.77
86,750,75000,car,33.614,1.556,11.075,0.436,0.039,5.31,1.77
86,751,75100,car,34.73,1.601,11.23,0.455,0.04,5.31,1.77
86,752,75200,car,35.861,1.647,11.388,0.476,0.042,5.31,1.77
86,753,75300,car,37.007,1.696,11.547,0.5,0.043,5.31,1.77
86,754,75400,car,38.17,1.748,11.704,0.527,0.045,5.31,1.77
86,755,75500,car,39.348,1.802,11.86,0.558,0.047,5.31,1.77
86,756,75600,car,40.542,1.859,12.014,0.593,0.049,5.31,1.77
86,757,75700,car,41.751,1.921,12.163,0.632,0.052,5.31,1.77
86,758,75800,car,42.974,1.986,12.306,0.674,0.055,5.31,1.77
86,759,75900,car,44.211,2.056,12.442,0.719,0.058,5.31,1.77
86,760,76000,car,45.462,2.13,12.571,0.768,0.061,5.31,1.77
86,761,76100,car,46.725,2.209,12.693,0.819,0.064,5.31,1.77
86,762,76200,car,48,2.294,12.808,0.875,0.068,5.31,1.77
86,763,76300,car,49.287,2.384,12.916,0.934,0.072,5.31,1.77
86,764,76400,car,50.583,2.481,13.018,0.998,0.077,5.31,1.77
86,765,76500,car,51.89,2.584,13.116,1.068,0.081,5.31,1.77
86,766,76600,car,53.206,2.695,13.21,1.145,0.086,5.31,1.77
86,767,76700,car,54.532,2.814,13.302,1.232,0.092,5.31,1.77
86,768,76800,car,55.867,2.942,13.391,1.328,0.099,5.31,1.77
86,769,76900,car,57.21,3.08,13.479,1.434,0.106,5.31,1.77
86,770,77000,car,58.562,3.229,13.567,1.551,0.114,5.31,1.77
86,771,77100,car,59.923,3.391,13.653,1.681,0.122,5.31,1.77
86,772,77200,car,61.293,3.566,13.739,1.822,0.132,5.31,1.77
86,773,77300,car,62.671,3.756,13.823,1.975,0.142,5.31,1.77
86,774,77400,car,64.057,3.961,13.903,2.137,0.153,5.31,1.77
86,775,77500,car,65.451,4.183,13.978,2.307,0.164,5.31,1.77
86,776,77600,car,66.853,4.423,14.047,2.484,0.175,5.31,1.77
86,777,77700,car,68.261,4.68,14.111,2.664,0.187,5.31,1.77
86,778,77800,car,69.674,4.956,14.167,2.844,0.198,5.31,1.77
86,779,77900,car,71.094,5.249,14.216,3.018,0.209,5.31,1.77
86,780,78000,car,72.517,5.559,14.257,3.184,0.22,5.31,1.77
86,781,78100,car,73.945,5.885,14.289,3.336,0.229,5.31,1.77
86,782,78200,car,75.375,6.225,14.314,3.472,0.238,5.31,1.77
86,783,78300,car,76.807,6.578,14.332,3.588,0.245,5.31,1.77
86,784,78400,car,78.241,6.942,14.345,3.682,0.251,5.31,1.77
86,785,78500,car,79.676,7.314,14.353,3.754,0.256,5.31,1.77
86,786,78600,car,81.111,7.692,14.357,3.803,0.259,5.31,1.77
86,787,78700,car,82.547,8.073,14.359,3.834,0.261,5.31,1.77
86,788,78800,car,83.983,8.458,14.36,3.849,0.262,5.31,1.77
86,789,78900,car,85.419,8.843,14.361,3.853,0.262,5.31,1.77
89,600,60000,car,85.149,13.307,-10.351,-3.141,-2.847,4.31,1.61
89,601,60100,car,84.115,12.996,-10.317,-3.077,-2.852,4.31,1.61
89,602,60200,car,83.086,12.692,-10.279,-3.006,-2.857,4.31,1.61
89,603,60300,car,82.06,12.395,-10.232,-2.925,-2.863,4.31,1.61
89,604,60400,car,81.04,12.107,-10.174,-2.833,-2.87,4.31,1.61
89,605,60500,car,80.026,11.829,-10.103,-2.73,-2.878,4.31,1.61
89,606,60600,car,79.02,11.562,-10.018,-2.617,-2.886,4.31,1.61
89,607,60700,car,78.023,11.306,-9.918,-2.496,-2.895,4.31,1.61
89,608,60800,car,77.037,11.063,-9.805,-2.368,-2.905,4.31,1.61
89,609,60900,car,76.063,10.833,-9.68,-2.236,-2.915,4.31,1.61
89,610,61000,car,75.102,10.616,-9.545,-2.101,-2.925,4.31,1.61
89,611,61100,car,74.154,10.413,-9.399,-1.965,-2.936,4.31,1.61
89,612,61200,car,73.222,10.223,-9.242,-1.83,-2.946,4.31,1.61
89,613,61300,car,72.306,10.047,-9.077,-1.699,-2.957,4.31,1.61
89,614,61400,car,71.407,9.883,-8.903,-1.573,-2.967,4.31,1.61
89,615,61500,car,70.526,9.732,-8.722,-1.454,-2.976,4.31,1.61
89,616,61600,car,69.663,9.592,-8.535,-1.341,-2.986,4.31,1.61
89,617,61700,car,68.819,9.463,-8.342,-1.236,-2.994,4.31,1.61
89,618,61800,car,67.995,9.344,-8.145,-1.139,-3.003,4.31,1.61
89,619,61900,car,67.191,9.235,-7.943,-1.051,-3.01,4.31,1.61
89,620,62000,car,66.406,9.134,-7.74,-0.972,-3.017,4.31,1.61
89,621,62100,car,65.643,9.04,-7.536,-0.9,-3.023,4.31,1.61
89,622,62200,car,64.899,8.953,-7.333,-0.836,-3.028,4.31,1.61
89,623,62300,car,64.176,8.873,-7.132,-0.776,-3.033,4.31,1.61
89,624,62400,car,63.473,8.798,-6.935,-0.72,-3.038,4.31,1.61
89,625,62500,car,62.789,8.728,-6.74,-0.669,-3.043,4.31,1.61
89,626,62600,car,62.124,8.664,-6.55,-0.622,-3.047,4.31,1.61
89,627,62700,car,61.479,8.604,-6.364,-0.578,-3.051,4.31,1.61
89,628,62800,car,60.851,8.548,-6.181,-0.536,-3.055,4.31,1.61
89,629,62900,car,60.242,8.496,-6.003,-0.496,-3.059,4.31,1.61
89,630,63000,car,59.651,8.449,-5.827,-0.46,-3.063,4.31,1.61
89,631,63100,car,59.077,8.404,-5.655,-0.426,-3.066,4.31,1.61
89,632,63200,car,58.52,8.363,-5.487,-0.395,-3.07,4.31,1.61
89,633,63300,car,57.979,8.325,-5.322,-0.368,-3.073,4.31,1.61
89,634,63400,car,57.455,8.29,-5.163,-0.343,-3.075,4.31,1.61
89,635,63500,car,56.946,8.256,-5.009,-0.32,-3.078,4.31,1.61
89,636,63600,car,56.453,8.225,-4.864,-0.3,-3.08,4.31,1.61
89,637,63700,car,55.973,8.196,-4.727,-0.281,-3.082,4.31,1.61
89,638,63800,car,55.507,8.169,-4.599,-0.263,-3.084,4.31,1.61
89,639,63900,car,55.053,8.144,-4.481,-0.247,-3.087,4.31,1.61
89,640,64000,car,54.61,8.12,-4.373,-0.231,-3.089,4.31,1.61
89,641,64100,car,54.178,8.097,-4.274,-0.218,-3.091,4.31,1.61
89,642,64200,car,53.755,8.076,-4.185,-0.206,-3.092,4.31,1.61
89,643,64300,car,53.34,8.056,-4.104,-0.196,-3.094,4.31,1.61
89,644,64400,car,52.933,8.037,-4.032,-0.188,-3.095,4.31,1.61
89,645,64500,car,52.533,8.018,-3.969,-0.18,-3.096,4.31,1.61
89,646,64600,car,52.139,8.001,-3.914,-0.174,-3.097,4.31,1.61
89,647,64700,car,51.75,7.984,-3.866,-0.17,-3.098,4.31,1.61
89,648,64800,car,51.366,7.967,-3.824,-0.165,-3.098,4.31,1.61
89,649,64900,car,50.985,7.95,-3.788,-0.162,-3.099,4.31,1.61
89,650,65000,car,50.608,7.934,-3.756,-0.16,-3.099,4.31,1.61
89,651,65100,car,50.234,7.918,-3.727,-0.159,-3.099,4.31,1.61
89,652,65200,car,49.862,7.902,-3.701,-0.161,-3.098,4.31,1.61
89,653,65300,car,49.493,7.886,-3.678,-0.164,-3.097,4.31,1.61
89,654,65400,car,49.127,7.87,-3.656,-0.167,-3.096,4.31,1.61
89,655,65500,car,48.762,7.853,-3.636,-0.169,-3.095,4.31,1.61
89,656,65600,car,48.399,7.836,-3.617,-0.171,-3.094,4.31,1.61
89,657,65700,car,48.039,7.819,-3.599,-0.174,-3.093,4.31,1.61
89,658,65800,car,47.68,7.801,-3.582,-0.176,-3.093,4.31,1.61
89,659,65900,car,47.322,7.783,-3.565,-0.177,-3.092,4.31,1.61
89,660,66000,car,46.967,7.766,-3.546,-0.178,-3.091,4.31,1.61
89,661,66100,car,46.613,7.748,-3.525,-0.179,-3.091,4.31,1.61
89,662,66200,car,46.262,7.73,-3.5,-0.179,-3.091,4.31,1.61
89,663,66300,car,45.913,7.712,-3.472,-0.178,-3.09,4.31,1.61
89,664,66400,car,45.568,7.694,-3.439,-0.178,-3.09,4.31,1.61
89,665,66500,car,45.226,7.677,-3.399,-0.177,-3.089,4.31,1.61
89,666,66600,car,44.888,7.659,-3.35,-0.176,-3.089,4.31,1.61
89,667,66700,car,44.556,7.641,-3.289,-0.174,-3.089,4.31,1.61
89,668,66800,car,44.231,7.624,-3.215,-0.171,-3.089,4.31,1.61
89,669,66900,car,43.914,7.607,-3.125,-0.168,-3.088,4.31,1.61
89,670,67000,car,43.607,7.591,-3.021,-0.163,-3.088,4.31,1.61
89,671,67100,car,43.311,7.575,-2.902,-0.158,-3.087,4.31,1.61
89,672,67200,car,43.027,7.559,-2.767,-0.152,-3.087,4.31,1.61
89,673,67300,car,42.758,7.544,-2.616,-0.145,-3.086,4.31,1.61
89,674,67400,car,42.505,7.53,-2.453,-0.137,-3.086,4.31,1.61
89,675,67500,car,42.268,7.517,-2.278,-0.127,-3.086,4.31,1.61
89,676,67600,car,42.05,7.505,-2.093,-0.118,-3.085,4.31,1.61
89,677,67700,car,41.85,7.494,-1.902,-0.109,-3.085,4.31,1.61
89,678,67800,car,41.669,7.483,-1.707,-0.1,-3.083,4.31,1.61
89,679,67900,car,41.508,7.474,-1.512,-0.091,-3.082,4.31,1.61
89,680,68000,car,41.367,7.465,-1.322,-0.08,-3.081,4.31,1.61
89,681,68100,car,41.244,7.458,-1.139,-0.068,-3.082,4.31,1.61
89,682,68200,car,41.139,7.451,-0.966,-0.057,-3.083,4.31,1.61
89,683,68300,car,41.05,7.446,-0.807,-0.045,-3.086,4.31,1.61
89,684,68400,car,40.977,7.442,-0.661,-0.035,-3.089,4.31,1.61
89,685,68500,car,40.917,7.439,-0.532,-0.025,-3.094,4.31,1.61
89,686,68600,car,40.869,7.437,-0.42,-0.017,-3.1,4.31,1.61
89,687,68700,car,40.832,7.436,-0.324,-0.011,-3.139,4.31,1.61
89,688,68800,car,40.804,7.435,-0.245,-0.005,-3.138,4.31,1.61
89,689,68900,car,40.782,7.435,-0.18,-0,0.025,4.31,1.61
89,690,69000,car,40.767,7.435,-0.128,0.004,3.13,4.31,1.61
89,691,69100,car,40.742,7.452,0,0,3.13,4.31,1.61
89,692,69200,car,40.742,7.452,0,0,3.13,4.31,1.61
89,693,69300,car,40.742,7.452,0,0,3.13,4.31,1.61
89,694,69400,car,40.742,7.452,0,0,3.13,4.31,1.61
89,695,69500,car,40.742,7.452,0,0,3.13,4.31,1.61
89,696,69600,car,40.742,7.452,0,0,3.13,4.31,1.61
89,697,69700,car,40.742,7.452,0,0,3.13,4.31,1.61
89,698,69800,car,40.742,7.452,0,0,3.13,4.31,1.61
89,699,69900,car,40.742,7.452,0,0,3.13,4.31,1.61
89,700,70000,car,40.742,7.452,0,0,3.13,4.31,1.61
89,701,70100,car,40.742,7.452,0,0,3.13,4.31,1.61
89,702,70200,car,40.742,7.452,0,0,3.13,4.31,1.61
89,703,70300,car,40.742,7.452,0,0,3.13,4.31,1.61
89,704,70400,car,40.742,7.452,0,0,3.13,4.31,1.61
89,705,70500,car,40.742,7.452,0,0,3.13,4.31,1.61
89,706,70600,car,40.742,7.452,0,0,3.13,4.31,1.61
89,707,70700,car,40.742,7.452,0,0,3.13,4.31,1.61
89,708,70800,car,40.742,7.452,0,0,3.13,4.31,1.61
89,709,70900,car,40.742,7.452,0,0,3.13,4.31,1.61
89,710,71000,car,40.742,7.452,0,0,3.13,4.31,1.61
89,711,71100,car,40.742,7.452,0,0,3.13,4.31,1.61
89,712,71200,car,40.742,7.452,0,0,3.13,4.31,1.61
89,713,71300,car,40.742,7.452,0,0,3.13,4.31,1.61
89,714,71400,car,40.742,7.452,0,0,3.13,4.31,1.61
89,715,71500,car,40.717,7.469,-0.161,0.001,3.13,4.31,1.61
89,716,71600,car,40.697,7.469,-0.241,-0.005,0.025,4.31,1.61
89,717,71700,car,40.668,7.468,-0.34,-0.013,0.025,4.31,1.61
89,718,71800,car,40.628,7.466,-0.458,-0.022,-3.094,4.31,1.61
89,719,71900,car,40.576,7.463,-0.596,-0.032,-3.088,4.31,1.61
89,720,72000,car,40.508,7.46,-0.753,-0.044,-3.084,4.31,1.61
89,721,72100,car,40.424,7.455,-0.93,-0.055,-3.082,4.31,1.61
89,722,72200,car,40.321,7.449,-1.124,-0.068,-3.082,4.31,1.61
89,723,72300,car,40.198,7.441,-1.335,-0.079,-3.083,4.31,1.61
89,724,72400,car,40.054,7.433,-1.561,-0.088,-3.085,4.31,1.61
89,725,72500,car,39.886,7.424,-1.797,-0.096,-3.088,4.31,1.61
89,726,72600,car,39.694,7.414,-2.042,-0.103,-3.091,4.31,1.61
89,727,72700,car,39.477,7.403,-2.294,-0.109,-3.094,4.31,1.61
89,728,72800,car,39.235,7.392,-2.548,-0.114,-3.097,4.31,1.61
89,729,72900,car,38.967,7.38,-2.801,-0.12,-3.099,4.31,1.61
89,730,73000,car,38.675,7.368,-3.051,-0.123,-3.101,4.31,1.61
89,731,73100,car,38.358,7.356,-3.293,-0.125,-3.104,4.31,1.61
89,732,73200,car,38.017,7.343,-3.527,-0.122,-3.107,4.31,1.61
89,733,73300,car,37.653,7.332,-3.749,-0.115,-3.111,4.31,1.61
89,734,73400,car,37.267,7.321,-3.959,-0.105,-3.115,4.31,1.61
89,735,73500,car,36.862,7.311,-4.154,-0.092,-3.119,4.31,1.61
89,736,73600,car,36.437,7.302,-4.335,-0.077,-3.124,4.31,1.61
89,737,73700,car,35.996,7.295,-4.5,-0.062,-3.128,4.31,1.61
89,738,73800,car,35.538,7.29,-4.65,-0.045,-3.132,4.31,1.61
89,739,73900,car,35.066,7.286,-4.784,-0.03,-3.135,4.31,1.61
89,740,74000,car,34.582,7.284,-4.905,-0.017,-3.138,4.31,1.61
89,741,74100,car,34.086,7.283,-5.013,-0.006,-3.14,4.31,1.61
89,742,74200,car,33.58,7.282,-5.11,0.003,3.141,4.31,1.61
89,743,74300,car,33.064,7.283,-5.196,0.009,3.14,4.31,1.61
89,744,74400,car,32.541,7.284,-5.272,0.012,3.139,4.31,1.61
89,745,74500,car,32.01,7.285,-5.34,0.012,3.139,4.31,1.61
89,746,74600,car,31.473,7.286,-5.4,0.007,3.14,4.31,1.61
89,747,74700,car,30.931,7.286,-5.453,-0.002,-3.141,4.31,1.61
89,748,74800,car,30.383,7.285,-5.5,-0.017,-3.138,4.31,1.61
89,749,74900,car,29.831,7.283,-5.542,-0.04,-3.134,4.31,1.61
89,750,75000,car,29.275,7.277,-5.581,-0.07,-3.129,4.31,1.61
89,751,75100,car,28.715,7.268,-5.614,-0.111,-3.122,4.31,1.61
89,752,75200,car,28.152,7.254,-5.644,-0.162,-3.113,4.31,1.61
89,753,75300,car,27.587,7.235,-5.67,-0.228,-3.101,4.31,1.61
89,754,75400,car,27.019,7.208,-5.692,-0.309,-3.087,4.31,1.61
89,755,75500,car,26.448,7.172,-5.71,-0.407,-3.07,4.31,1.61
89,756,75600,car,25.877,7.126,-5.724,-0.524,-3.05,4.31,1.61
89,757,75700,car,25.304,7.066,-5.733,-0.659,-3.027,4.31,1.61
89,758,75800,car,24.73,6.993,-5.738,-0.814,-3.001,4.31,1.61
89,759,75900,car,24.157,6.903,-5.738,-0.989,-2.971,4.31,1.61
89,760,76000,car,23.583,6.794,-5.732,-1.183,-2.938,4.31,1.61
89,761,76100,car,23.01,6.665,-5.72,-1.395,-2.902,4.31,1.61
89,762,76200,car,22.439,6.514,-5.699,-1.622,-2.864,4.31,1.61
89,763,76300,car,21.871,6.34,-5.669,-1.865,-2.824,4.31,1.61
89,764,76400,car,21.306,6.141,-5.628,-2.12,-2.781,4.31,1.61
89,765,76500,car,20.746,5.915,-5.577,-2.386,-2.737,4.31,1.61
89,766,76600,car,20.191,5.663,-5.517,-2.662,-2.692,4.31,1.61
89,767,76700,car,19.643,5.383,-5.447,-2.945,-2.646,4.31,1.61
89,768,76800,car,19.102,5.074,-5.367,-3.233,-2.599,4.31,1.61
89,769,76900,car,18.57,4.736,-5.277,-3.523,-2.553,4.31,1.61
89,770,77000,car,18.048,4.369,-5.176,-3.813,-2.507,4.31,1.61
89,771,77100,car,17.536,3.973,-5.066,-4.101,-2.461,4.31,1.61
89,772,77200,car,17.035,3.549,-4.945,-4.383,-2.416,4.31,1.61
89,773,77300,car,16.547,3.097,-4.815,-4.659,-2.373,4.31,1.61
89,774,77400,car,16.072,2.618,-4.676,-4.928,-2.33,4.31,1.61
89,775,77500,car,15.612,2.112,-4.528,-5.189,-2.288,4.31,1.61
89,776,77600,car,15.167,1.58,-4.372,-5.441,-2.248,4.31,1.61
89,777,77700,car,14.738,1.024,-4.208,-5.683,-2.208,4.31,1.61
89,778,77800,car,14.326,0.444,-4.038,-5.915,-2.17,4.31,1.61
89,779,77900,car,13.931,-0.158,-3.862,-6.137,-2.132,4.31,1.61
89,780,78000,car,13.554,-0.783,-3.679,-6.349,-2.096,4.31,1.61
89,781,78100,car,13.195,-1.428,-3.492,-6.551,-2.06,4.31,1.61
89,782,78200,car,12.856,-2.092,-3.301,-6.744,-2.026,4.31,1.61
89,783,78300,car,12.535,-2.776,-3.106,-6.929,-1.992,4.31,1.61
89,784,78400,car,12.235,-3.478,-2.909,-7.105,-1.959,4.31,1.61
89,785,78500,car,11.954,-4.196,-2.71,-7.271,-1.928,4.31,1.61
89,786,78600,car,11.693,-4.931,-2.51,-7.428,-1.897,4.31,1.61
89,787,78700,car,11.452,-5.681,-2.308,-7.573,-1.867,4.31,1.61
89,788,78800,car,11.231,-6.446,-2.108,-7.71,-1.838,4.31,1.61
89,789,78900,car,11.03,-7.223,-1.909,-7.838,-1.81,4.31,1.61
89,790,79000,car,10.849,-8.013,-1.713,-7.957,-1.783,4.31,1.61
89,791,79100,car,10.687,-8.814,-1.522,-8.068,-1.757,4.31,1.61
89,792,79200,car,10.544,-9.626,-1.338,-8.172,-1.733,4.31,1.61
89,793,79300,car,10.419,-10.448,-1.162,-8.271,-1.71,4.31,1.61
89,794,79400,car,10.311,-11.28,-0.994,-8.366,-1.689,4.31,1.61
89,795,79500,car,10.22,-12.121,-0.834,-8.46,-1.669,4.31,1.61
89,796,79600,car,10.144,-12.972,-0.684,-8.553,-1.651,4.31,1.61
89,797,79700,car,10.083,-13.832,-0.545,-8.647,-1.634,4.31,1.61
89,798,79800,car,10.034,-14.701,-0.418,-8.741,-1.619,4.31,1.61
89,799,79900,car,9.998,-15.58,-0.303,-8.837,-1.605,4.31,1.61
89,800,80000,car,9.973,-16.469,-0.201,-8.934,-1.593,4.31,1.61
89,801,80100,car,9.958,-17.367,-0.111,-9.03,-1.583,4.31,1.61
89,802,80200,car,9.95,-18.275,-0.035,-9.124,-1.575,4.31,1.61
89,803,80300,car,9.95,-19.192,0.029,-9.215,-1.568,4.31,1.61
89,804,80400,car,9.955,-20.118,0.08,-9.302,-1.562,4.31,1.61
89,805,80500,car,9.966,-21.052,0.121,-9.383,-1.558,4.31,1.61
89,806,80600,car,9.979,-21.994,0.153,-9.458,-1.555,4.31,1.61
89,807,80700,car,9.996,-22.943,0.176,-9.524,-1.552,4.31,1.61
89,808,80800,car,10.014,-23.898,0.192,-9.581,-1.551,4.31,1.61
89,809,80900,car,10.034,-24.859,0.202,-9.628,-1.55,4.31,1.61
89,810,81000,car,10.054,-25.823,0.209,-9.662,-1.549,4.31,1.61
89,811,81100,car,10.076,-26.791,0.215,-9.686,-1.549,4.31,1.61
89,812,81200,car,10.097,-27.76,0.218,-9.7,-1.548,4.31,1.61
89,813,81300,car,10.119,-28.73,0.219,-9.707,-1.548,4.31,1.61
89,814,81400,car,10.141,-29.701,0.22,-9.708,-1.548,4.31,1.61
91,603,60300,car,-27.603,1.812,6.269,-0.539,-0.086,4.3,1.65
91,604,60400,car,-26.974,1.759,6.307,-0.526,-0.083,4.3,1.65
91,605,60500,car,-26.341,1.707,6.339,-0.512,-0.081,4.3,1.65
91,606,60600,car,-25.707,1.657,6.357,-0.495,-0.078,4.3,1.65
91,607,60700,car,-25.071,1.608,6.355,-0.476,-0.075,4.3,1.65
91,608,60800,car,-24.437,1.562,6.325,-0.455,-0.072,4.3,1.65
91,609,60900,car,-23.808,1.517,6.263,-0.432,-0.069,4.3,1.65
91,610,61000,car,-23.186,1.475,6.167,-0.407,-0.066,4.3,1.65
91,611,61100,car,-22.576,1.436,6.037,-0.381,-0.063,4.3,1.65
91,612,61200,car,-21.98,1.399,5.873,-0.353,-0.06,4.3,1.65
91,613,61300,car,-21.403,1.365,5.676,-0.325,-0.057,4.3,1.65
91,614,61400,car,-20.847,1.334,5.447,-0.296,-0.054,4.3,1.65
91,615,61500,car,-20.315,1.306,5.192,-0.266,-0.051,4.3,1.65
91,616,61600,car,-19.809,1.281,4.916,-0.237,-0.048,4.3,1.65
91,617,61700,car,-19.332,1.259,4.623,-0.208,-0.045,4.3,1.65
91,618,61800,car,-18.885,1.239,4.319,-0.181,-0.042,4.3,1.65
91,619,61900,car,-18.469,1.222,4.009,-0.157,-0.039,4.3,1.65
91,620,62000,car,-18.084,1.208,3.696,-0.134,-0.036,4.3,1.65
91,621,62100,car,-17.73,1.195,3.385,-0.114,-0.034,4.3,1.65
91,622,62200,car,-17.406,1.185,3.08,-0.095,-0.031,4.3,1.65
91,623,62300,car,-17.113,1.176,2.787,-0.079,-0.028,4.3,1.65
91,624,62400,car,-16.848,1.169,2.508,-0.066,-0.026,4.3,1.65
91,625,62500,car,-16.611,1.163,2.248,-0.055,-0.024,4.3,1.65
91,626,62600,car,-16.398,1.158,2.008,-0.047,-0.024,4.3,1.65
91,627,62700,car,-16.208,1.153,1.79,-0.041,-0.023,4.3,1.65
91,628,62800,car,-16.039,1.15,1.593,-0.035,-0.022,4.3,1.65
91,629,62900,car,-15.888,1.146,1.419,-0.03,-0.021,4.3,1.65
91,630,63000,car,-15.754,1.144,1.267,-0.025,-0.019,4.3,1.65
91,631,63100,car,-15.633,1.141,1.139,-0.019,-0.016,4.3,1.65
91,632,63200,car,-15.525,1.14,1.035,-0.012,-0.011,4.3,1.65
91,633,63300,car,-15.425,1.139,0.955,-0.005,-0.005,4.3,1.65
91,634,63400,car,-15.332,1.139,0.898,0.002,0.002,4.3,1.65
91,635,63500,car,-15.244,1.139,0.862,0.007,0.008,4.3,1.65
91,636,63600,car,-15.159,1.14,0.844,0.011,0.013,4.3,1.65
91,637,63700,car,-15.075,1.142,0.843,0.013,0.016,4.3,1.65
91,638,63800,car,-14.99,1.143,0.859,0.014,0.016,4.3,1.65
91,639,63900,car,-14.902,1.144,0.888,0.012,0.014,4.3,1.65
91,640,64000,car,-14.812,1.145,0.928,0.009,0.01,4.3,1.65
91,641,64100,car,-14.716,1.146,0.977,0.004,0.004,4.3,1.65
91,642,64200,car,-14.616,1.146,1.033,-0.002,-0.002,4.3,1.65
