track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
241,2399,239900,car,81.525,6.97,8.278,2.04,0.242,3.68,1.49
242,2178,217800,car,-27.626,5.001,9.292,-0.315,-0.034,4.49,1.62
242,2179,217900,car,-26.7,4.97,9.231,-0.308,-0.033,4.49,1.62
242,2180,218000,car,-25.781,4.939,9.16,-0.299,-0.033,4.49,1.62
242,2181,218100,car,-24.869,4.91,9.075,-0.289,-0.032,4.49,1.62
242,2182,218200,car,-23.967,4.882,8.971,-0.277,-0.031,4.49,1.62
242,2183,218300,car,-23.076,4.855,8.846,-0.264,-0.03,4.49,1.62
242,2184,218400,car,-22.198,4.829,8.702,-0.249,-0.029,4.49,1.62
242,2185,218500,car,-21.336,4.805,8.54,-0.232,-0.027,4.49,1.62
242,2186,218600,car,-20.491,4.783,8.361,-0.214,-0.026,4.49,1.62
242,2187,218700,car,-19.665,4.762,8.167,-0.197,-0.024,4.49,1.62
242,2188,218800,car,-18.858,4.743,7.961,-0.183,-0.023,4.49,1.62
242,2189,218900,car,-18.073,4.725,7.746,-0.17,-0.022,4.49,1.62
242,2190,219000,car,-17.31,4.709,7.524,-0.16,-0.021,4.49,1.62
242,2191,219100,car,-16.569,4.693,7.298,-0.151,-0.021,4.49,1.62
242,2192,219200,car,-15.85,4.679,7.07,-0.144,-0.02,4.49,1.62
242,2193,219300,car,-15.155,4.664,6.838,-0.139,-0.02,4.49,1.62
242,2194,219400,car,-14.483,4.651,6.605,-0.135,-0.02,4.49,1.62
242,2195,219500,car,-13.834,4.637,6.37,-0.133,-0.021,4.49,1.62
242,2196,219600,car,-13.209,4.624,6.134,-0.132,-0.021,4.49,1.62
242,2197,219700,car,-12.607,4.611,5.898,-0.131,-0.022,4.49,1.62
242,2198,219800,car,-12.029,4.598,5.663,-0.13,-0.023,4.49,1.62
242,2199,219900,car,-11.474,4.585,5.427,-0.131,-0.024,4.49,1.62
242,2200,220000,car,-10.943,4.572,5.191,-0.131,-0.025,4.49,1.62
242,2201,220100,car,-10.436,4.559,4.953,-0.131,-0.027,4.49,1.62
242,2202,220200,car,-9.953,4.546,4.715,-0.13,-0.028,4.49,1.62
242,2203,220300,car,-9.493,4.533,4.478,-0.129,-0.029,4.49,1.62
242,2204,220400,car,-9.057,4.52,4.243,-0.126,-0.03,4.49,1.62
242,2205,220500,car,-8.645,4.507,4.01,-0.122,-0.03,4.49,1.62
242,2206,220600,car,-8.255,4.495,3.779,-0.117,-0.031,4.49,1.62
242,2207,220700,car,-7.889,4.484,3.551,-0.111,-0.031,4.49,1.62
242,2208,220800,car,-7.545,4.473,3.327,-0.104,-0.031,4.49,1.62
242,2209,220900,car,-7.223,4.463,3.105,-0.095,-0.03,4.49,1.62
242,2210,221000,car,-6.923,4.454,2.89,-0.084,-0.029,4.49,1.62
242,2211,221100,car,-6.645,4.447,2.68,-0.072,-0.027,4.49,1.62
242,2212,221200,car,-6.387,4.44,2.477,-0.059,-0.024,4.49,1.62
242,2213,221300,car,-6.149,4.435,2.281,-0.046,-0.02,4.49,1.62
242,2214,221400,car,-5.93,4.431,2.094,-0.032,-0.015,4.49,1.62
242,2215,221500,car,-5.73,4.428,1.917,-0.019,-0.01,4.49,1.62
242,2216,221600,car,-5.546,4.427,1.75,-0.008,-0.005,4.49,1.62
242,2217,221700,car,-5.379,4.427,1.594,0.001,0.001,4.49,1.62
242,2218,221800,car,-5.227,4.427,1.449,0.008,0.006,4.49,1.62
242,2219,221900,car,-5.089,4.428,1.316,0.014,0.01,4.49,1.62
242,2220,222000,car,-4.963,4.43,1.195,0.017,0.014,4.49,1.62
242,2221,222100,car,-4.849,4.432,1.087,0.019,0.017,4.49,1.62
242,2222,222200,car,-4.745,4.434,0.989,0.02,0.02,4.49,1.62
242,2223,222300,car,-4.651,4.435,0.903,0.019,0.021,4.49,1.62
242,2224,222400,car,-4.564,4.437,0.826,0.017,0.021,4.49,1.62
242,2225,222500,car,-4.485,4.439,0.758,0.014,0.019,4.49,1.62
242,2226,222600,car,-4.412,4.44,0.698,0.011,0.016,4.49,1.62
242,2227,222700,car,-4.345,4.441,0.645,0.006,0.01,4.49,1.62
242,2228,222800,car,-4.283,4.441,0.601,0.001,0.002,4.49,1.62
242,2229,222900,car,-4.225,4.441,0.565,-0.005,-0.009,4.49,1.62
242,2230,223000,car,-4.169,4.44,0.537,-0.012,-0.022,4.49,1.62
242,2231,223100,car,-4.117,4.439,0.519,-0.019,-0.037,4.49,1.62
242,2232,223200,car,-4.065,4.436,0.512,-0.027,-0.053,4.49,1.62
242,2233,223300,car,-4.014,4.433,0.517,-0.034,-0.066,4.49,1.62
242,2234,223400,car,-3.961,4.43,0.534,-0.04,-0.075,4.49,1.62
242,2235,223500,car,-3.906,4.425,0.564,-0.044,-0.077,4.49,1.62
242,2236,223600,car,-3.848,4.421,0.608,-0.046,-0.076,4.49,1.62
242,2237,223700,car,-3.784,4.416,0.667,-0.048,-0.073,4.49,1.62
242,2238,223800,car,-3.713,4.411,0.742,-0.05,-0.068,4.49,1.62
242,2239,223900,car,-3.635,4.406,0.831,-0.052,-0.062,4.49,1.62
242,2240,224000,car,-3.546,4.401,0.936,-0.052,-0.056,4.49,1.62
242,2241,224100,car,-3.447,4.396,1.056,-0.052,-0.05,4.49,1.62
242,2242,224200,car,-3.334,4.39,1.189,-0.053,-0.044,4.49,1.62
242,2243,224300,car,-3.208,4.385,1.337,-0.054,-0.04,4.49,1.62
242,2244,224400,car,-3.067,4.38,1.496,-0.057,-0.038,4.49,1.62
242,2245,224500,car,-2.908,4.374,1.668,-0.06,-0.036,4.49,1.62
242,2246,224600,car,-2.733,4.368,1.849,-0.063,-0.034,4.49,1.62
242,2247,224700,car,-2.538,4.361,2.039,-0.069,-0.034,4.49,1.62
242,2248,224800,car,-2.324,4.354,2.234,-0.076,-0.034,4.49,1.62
242,2249,224900,car,-2.091,4.346,2.432,-0.084,-0.035,4.49,1.62
242,2250,225000,car,-1.838,4.337,2.632,-0.094,-0.036,4.49,1.62
242,2251,225100,car,-1.565,4.327,2.831,-0.105,-0.037,4.49,1.62
242,2252,225200,car,-1.272,4.316,3.03,-0.118,-0.039,4.49,1.62
242,2253,225300,car,-0.959,4.303,3.23,-0.13,-0.04,4.49,1.62
242,2254,225400,car,-0.626,4.29,3.431,-0.143,-0.042,4.49,1.62
242,2255,225500,car,-0.272,4.275,3.634,-0.155,-0.043,4.49,1.62
242,2256,225600,car,0.101,4.259,3.838,-0.166,-0.043,4.49,1.62
242,2257,225700,car,0.495,4.242,4.043,-0.175,-0.043,4.49,1.62
242,2258,225800,car,0.91,4.224,4.248,-0.183,-0.043,4.49,1.62
242,2259,225900,car,1.345,4.205,4.454,-0.19,-0.043,4.49,1.62
242,2260,226000,car,1.8,4.186,4.658,-0.196,-0.042,4.49,1.62
242,2261,226100,car,2.276,4.166,4.859,-0.202,-0.042,4.49,1.62
242,2262,226200,car,2.772,4.145,5.059,-0.208,-0.041,4.49,1.62
242,2263,226300,car,3.288,4.124,5.255,-0.216,-0.041,4.49,1.62
242,2264,226400,car,3.823,4.102,5.448,-0.224,-0.041,4.49,1.62
242,2265,226500,car,4.377,4.079,5.637,-0.234,-0.041,4.49,1.62
242,2266,226600,car,4.95,4.055,5.821,-0.244,-0.042,4.49,1.62
242,2267,226700,car,5.541,4.031,6.001,-0.254,-0.042,4.49,1.62
242,2268,226800,car,6.15,4.005,6.177,-0.264,-0.043,4.49,1.62
242,2269,226900,car,6.776,3.978,6.349,-0.274,-0.043,4.49,1.62
242,2270,227000,car,7.42,3.95,6.517,-0.284,-0.044,4.49,1.62
242,2271,227100,car,8.08,3.921,6.683,-0.295,-0.044,4.49,1.62
242,2272,227200,car,8.756,3.891,6.845,-0.305,-0.045,4.49,1.62
242,2273,227300,car,9.449,3.86,7.006,-0.314,-0.045,4.49,1.62
242,2274,227400,car,10.157,3.828,7.164,-0.321,-0.045,4.49,1.62
242,2275,227500,car,10.882,3.796,7.321,-0.325,-0.044,4.49,1.62
242,2276,227600,car,11.621,3.763,7.474,-0.326,-0.044,4.49,1.62
242,2277,227700,car,12.376,3.731,7.622,-0.325,-0.043,4.49,1.62
242,2278,227800,car,13.145,3.698,7.766,-0.322,-0.041,4.49,1.62
242,2279,227900,car,13.929,3.666,7.903,-0.318,-0.04,4.49,1.62
242,2280,228000,car,14.726,3.635,8.033,-0.312,-0.039,4.49,1.62
242,2281,228100,car,15.535,3.604,8.155,-0.306,-0.037,4.49,1.62
242,2282,228200,car,16.356,3.574,8.268,-0.299,-0.036,4.49,1.62
242,2283,228300,car,17.188,3.544,8.371,-0.292,-0.035,4.49,1.62
242,2284,228400,car,18.03,3.515,8.464,-0.286,-0.034,4.49,1.62
242,2285,228500,car,18.881,3.487,8.547,-0.282,-0.033,4.49,1.62
242,2286,228600,car,19.739,3.459,8.62,-0.278,-0.032,4.49,1.62
242,2287,228700,car,20.604,3.431,8.684,-0.274,-0.032,4.49,1.62
242,2288,228800,car,21.475,3.404,8.74,-0.269,-0.031,4.49,1.62
242,2289,228900,car,22.352,3.378,8.79,-0.262,-0.03,4.49,1.62
242,2290,229000,car,23.233,3.352,8.835,-0.253,-0.029,4.49,1.62
242,2291,229100,car,24.119,3.327,8.877,-0.244,-0.028,4.49,1.62
242,2292,229200,car,25.008,3.303,8.916,-0.234,-0.026,4.49,1.62
242,2293,229300,car,25.902,3.28,8.955,-0.223,-0.025,4.49,1.62
242,2294,229400,car,26.799,3.259,8.996,-0.211,-0.023,4.49,1.62
242,2295,229500,car,27.701,3.238,9.042,-0.197,-0.022,4.49,1.62
242,2296,229600,car,28.608,3.219,9.094,-0.182,-0.02,4.49,1.62
242,2297,229700,car,29.52,3.202,9.153,-0.164,-0.018,4.49,1.62
242,2298,229800,car,30.439,3.186,9.218,-0.145,-0.016,4.49,1.62
242,2299,229900,car,31.365,3.173,9.292,-0.125,-0.013,4.49,1.62
242,2300,230000,car,32.298,3.162,9.374,-0.103,-0.011,4.49,1.62
242,2301,230100,car,33.24,3.152,9.464,-0.079,-0.008,4.49,1.62
242,2302,230200,car,34.191,3.146,9.564,-0.054,-0.006,4.49,1.62
242,2303,230300,car,35.153,3.142,9.673,-0.026,-0.003,4.49,1.62
242,2304,230400,car,36.126,3.141,9.787,0.004,0,4.49,1.62
242,2305,230500,car,37.111,3.143,9.906,0.038,0.004,4.49,1.62
242,2306,230600,car,38.107,3.148,10.029,0.074,0.007,4.49,1.62
242,2307,230700,car,39.116,3.158,10.153,0.112,0.011,4.49,1.62
242,2308,230800,car,40.138,3.171,10.277,0.153,0.015,4.49,1.62
242,2309,230900,car,41.172,3.188,10.4,0.196,0.019,4.49,1.62
242,2310,231000,car,42.218,3.21,10.521,0.24,0.023,4.49,1.62
242,2311,231100,car,43.276,3.237,10.64,0.287,0.027,4.49,1.62
242,2312,231200,car,44.346,3.268,10.754,0.336,0.031,4.49,1.62
242,2313,231300,car,45.426,3.304,10.863,0.387,0.036,4.49,1.62
242,2314,231400,car,46.518,3.345,10.968,0.442,0.04,4.49,1.62
242,2315,231500,car,47.62,3.392,11.066,0.499,0.045,4.49,1.62
242,2316,231600,car,48.731,3.445,11.159,0.558,0.05,4.49,1.62
242,2317,231700,car,49.851,3.504,11.246,0.619,0.055,4.49,1.62
242,2318,231800,car,50.98,3.569,11.329,0.683,0.06,4.49,1.62
242,2319,231900,car,52.117,3.641,11.407,0.75,0.066,4.49,1.62
242,2320,232000,car,53.261,3.719,11.483,0.821,0.071,4.49,1.62
242,2321,232100,car,54.413,3.805,11.555,0.896,0.077,4.49,1.62
242,2322,232200,car,55.572,3.899,11.625,0.977,0.084,4.49,1.62
242,2323,232300,car,56.738,4.001,11.691,1.063,0.091,4.49,1.62
242,2324,232400,car,57.91,4.112,11.752,1.156,0.098,4.49,1.62
242,2325,232500,car,59.088,4.232,11.808,1.253,0.106,4.49,1.62
242,2326,232600,car,60.271,4.363,11.859,1.355,0.114,4.49,1.62
242,2327,232700,car,61.46,4.503,11.902,1.46,0.122,4.49,1.62
242,2328,232800,car,62.652,4.655,11.939,1.568,0.131,4.49,1.62
242,2329,232900,car,63.847,4.817,11.969,1.678,0.139,4.49,1.62
242,2330,233000,car,65.045,4.99,11.993,1.79,0.148,4.49,1.62
242,2331,233100,car,66.245,5.175,12.01,1.902,0.157,4.49,1.62
242,2332,233200,car,67.447,5.371,12.022,2.013,0.166,4.49,1.62
242,2333,233300,car,68.649,5.577,12.029,2.119,0.174,4.49,1.62
242,2334,233400,car,69.852,5.794,12.031,2.218,0.182,4.49,1.62
242,2335,233500,car,71.055,6.021,12.028,2.31,0.19,4.49,1.62
242,2336,233600,car,72.258,6.256,12.023,2.394,0.197,4.49,1.62
242,2337,233700,car,73.46,6.499,12.016,2.467,0.202,4.49,1.62
242,2338,233800,car,74.661,6.749,12.01,2.527,0.207,4.49,1.62
242,2339,233900,car,75.862,7.004,12.005,2.575,0.211,4.49,1.62
242,2340,234000,car,77.062,7.263,12.001,2.61,0.214,4.49,1.62
242,2341,234100,car,78.262,7.525,11.999,2.631,0.216,4.49,1.62
242,2342,234200,car,79.462,7.789,11.997,2.642,0.217,4.49,1.62
242,2343,234300,car,80.662,8.053,11.997,2.645,0.217,4.49,1.62
243,2203,220300,car,31.434,-27.68,-0.552,5.729,1.667,4.13,1.5
243,2204,220400,car,31.379,-27.106,-0.562,5.74,1.668,4.13,1.5
243,2205,220500,car,31.322,-26.532,-0.57,5.75,1.67,4.13,1.5
243,2206,220600,car,31.265,-25.957,-0.577,5.755,1.671,4.13,1.5
243,2207,220700,car,31.207,-25.381,-0.582,5.754,1.672,4.13,1.5
243,2208,220800,car,31.148,-24.806,-0.585,5.746,1.672,4.13,1.5
243,2209,220900,car,31.09,-24.232,-0.585,5.73,1.673,4.13,1.5
243,2210,221000,car,31.032,-23.66,-0.583,5.707,1.673,4.13,1.5
243,2211,221100,car,30.973,-23.091,-0.578,5.675,1.672,4.13,1.5
243,2212,221200,car,30.916,-22.526,-0.571,5.633,1.672,4.13,1.5
243,2213,221300,car,30.859,-21.965,-0.562,5.582,1.671,4.13,1.5
243,2214,221400,car,30.804,-21.41,-0.551,5.522,1.67,4.13,1.5
243,2215,221500,car,30.749,-20.861,-0.54,5.453,1.669,4.13,1.5
243,2216,221600,car,30.696,-20.32,-0.527,5.373,1.668,4.13,1.5
243,2217,221700,car,30.644,-19.787,-0.512,5.284,1.667,4.13,1.5
243,2218,221800,car,30.593,-19.264,-0.497,5.182,1.666,4.13,1.5
243,2219,221900,car,30.545,-18.751,-0.48,5.069,1.665,4.13,1.5
243,2220,222000,car,30.497,-18.251,-0.462,4.944,1.664,4.13,1.5
243,2221,222100,car,30.452,-17.763,-0.442,4.807,1.662,4.13,1.5
243,2222,222200,car,30.409,-17.29,-0.42,4.657,1.661,4.13,1.5
243,2223,222300,car,30.368,-16.832,-0.398,4.496,1.659,4.13,1.5
243,2224,222400,car,30.329,-16.391,-0.377,4.324,1.658,4.13,1.5
243,2225,222500,car,30.293,-15.968,-0.356,4.143,1.656,4.13,1.5
243,2226,222600,car,30.258,-15.563,-0.337,3.952,1.656,4.13,1.5
243,2227,222700,car,30.225,-15.178,-0.319,3.752,1.656,4.13,1.5
243,2228,222800,car,30.194,-14.813,-0.302,3.543,1.656,4.13,1.5
243,2229,222900,car,30.165,-14.47,-0.285,3.328,1.656,4.13,1.5
243,2230,223000,car,30.137,-14.148,-0.269,3.106,1.657,4.13,1.5
243,2231,223100,car,30.111,-13.849,-0.252,2.88,1.658,4.13,1.5
243,2232,223200,car,30.087,-13.572,-0.236,2.651,1.659,4.13,1.5
243,2233,223300,car,30.064,-13.318,-0.219,2.423,1.661,4.13,1.5
243,2234,223400,car,30.043,-13.087,-0.202,2.199,1.662,4.13,1.5
243,2235,223500,car,30.024,-12.878,-0.185,1.979,1.664,4.13,1.5
243,2236,223600,car,30.006,-12.691,-0.169,1.766,1.666,4.13,1.5
243,2237,223700,car,29.99,-12.525,-0.153,1.561,1.668,4.13,1.5
243,2238,223800,car,29.976,-12.378,-0.138,1.367,1.671,4.13,1.5
243,2239,223900,car,29.962,-12.251,-0.123,1.182,1.674,4.13,1.5
243,2240,224000,car,29.951,-12.141,-0.107,1.009,1.677,4.13,1.5
243,2241,224100,car,29.941,-12.049,-0.092,0.848,1.679,4.13,1.5
243,2242,224200,car,29.933,-11.971,-0.077,0.701,1.68,4.13,1.5
243,2243,224300,car,29.926,-11.908,-0.061,0.567,1.679,4.13,1.5
243,2244,224400,car,29.92,-11.857,-0.047,0.45,1.675,4.13,1.5
243,2245,224500,car,29.916,-11.817,-0.034,0.348,1.669,4.13,1.5
243,2246,224600,car,29.913,-11.787,-0.023,0.261,1.647,4.13,1.5
243,2247,224700,car,29.911,-11.764,-0.015,0.19,1.647,4.13,1.5
243,2248,224800,car,29.91,-11.748,-0.008,0.131,1.646,4.13,1.5
243,2249,224900,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2250,225000,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2251,225100,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2252,225200,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2253,225300,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2254,225400,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2255,225500,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2256,225600,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2257,225700,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2258,225800,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2259,225900,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2260,226000,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2261,226100,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2262,226200,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2263,226300,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2264,226400,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2265,226500,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2266,226600,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2267,226700,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2268,226800,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2269,226900,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2270,227000,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2271,227100,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2272,227200,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2273,227300,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2274,227400,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2275,227500,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2276,227600,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2277,227700,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2278,227800,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2279,227900,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2280,228000,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2281,228100,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2282,228200,car,29.911,-11.684,0,0,1.646,4.13,1.5
243,2283,228300,car,29.913,-11.62,-0.002,0.133,1.646,4.13,1.5
243,2284,228400,car,29.912,-11.606,-0.004,0.155,1.631,4.13,1.5
243,2285,228500,car,29.912,-11.589,-0.007,0.182,1.631,4.13,1.5
243,2286,228600,car,29.911,-11.569,-0.011,0.212,1.631,4.13,1.5
243,2287,228700,car,29.91,-11.546,-0.016,0.247,1.631,4.13,1.5
243,2288,228800,car,29.908,-11.52,-0.021,0.286,1.631,4.13,1.5
243,2289,228900,car,29.905,-11.489,-0.028,0.33,1.623,4.13,1.5
243,2290,229000,car,29.902,-11.453,-0.035,0.379,1.662,4.13,1.5
243,2291,229100,car,29.898,-11.413,-0.042,0.433,1.667,4.13,1.5
243,2292,229200,car,29.894,-11.367,-0.048,0.492,1.669,4.13,1.5
243,2293,229300,car,29.889,-11.314,-0.054,0.557,1.668,4.13,1.5
243,2294,229400,car,29.883,-11.255,-0.06,0.629,1.666,4.13,1.5
243,2295,229500,car,29.877,-11.188,-0.067,0.706,1.665,4.13,1.5
243,2296,229600,car,29.869,-11.113,-0.076,0.788,1.667,4.13,1.5
243,2297,229700,car,29.861,-11.03,-0.086,0.876,1.669,4.13,1.5
243,2298,229800,car,29.852,-10.938,-0.099,0.968,1.673,4.13,1.5
243,2299,229900,car,29.842,-10.836,-0.112,1.064,1.676,4.13,1.5
243,2300,230000,car,29.83,-10.725,-0.126,1.166,1.678,4.13,1.5
243,2301,230100,car,29.816,-10.603,-0.14,1.273,1.681,4.13,1.5
243,2302,230200,car,29.802,-10.47,-0.155,1.386,1.682,4.13,1.5
243,2303,230300,car,29.785,-10.325,-0.171,1.505,1.684,4.13,1.5
243,2304,230400,car,29.767,-10.169,-0.187,1.632,1.685,4.13,1.5
243,2305,230500,car,29.748,-9.999,-0.204,1.767,1.686,4.13,1.5
243,2306,230600,car,29.727,-9.815,-0.222,1.909,1.687,4.13,1.5
243,2307,230700,car,29.703,-9.617,-0.242,2.057,1.688,4.13,1.5
243,2308,230800,car,29.678,-9.403,-0.264,2.213,1.689,4.13,1.5
243,2309,230900,car,29.651,-9.173,-0.287,2.379,1.691,4.13,1.5
243,2310,231000,car,29.621,-8.927,-0.313,2.554,1.693,4.13,1.5
243,2311,231100,car,29.588,-8.662,-0.341,2.736,1.695,4.13,1.5
243,2312,231200,car,29.552,-8.379,-0.371,2.926,1.697,4.13,1.5
243,2313,231300,car,29.514,-8.077,-0.402,3.121,1.699,4.13,1.5
243,2314,231400,car,29.472,-7.755,-0.433,3.319,1.7,4.13,1.5
243,2315,231500,car,29.427,-7.413,-0.464,3.521,1.702,4.13,1.5
243,2316,231600,car,29.379,-7.051,-0.494,3.722,1.703,4.13,1.5
243,2317,231700,car,29.328,-6.668,-0.524,3.923,1.703,4.13,1.5
243,2318,231800,car,29.274,-6.266,-0.552,4.12,1.704,4.13,1.5
243,2319,231900,car,29.218,-5.845,-0.58,4.315,1.704,4.13,1.5
243,2320,232000,car,29.159,-5.404,-0.606,4.504,1.705,4.13,1.5
243,2321,232100,car,29.097,-4.944,-0.631,4.687,1.705,4.13,1.5
243,2322,232200,car,29.032,-4.466,-0.653,4.864,1.704,4.13,1.5
243,2323,232300,car,28.966,-3.972,-0.673,5.034,1.704,4.13,1.5
243,2324,232400,car,28.898,-3.46,-0.692,5.198,1.703,4.13,1.5
243,2325,232500,car,28.828,-2.932,-0.711,5.355,1.703,4.13,1.5
243,2326,232600,car,28.756,-2.389,-0.728,5.505,1.702,4.13,1.5
243,2327,232700,car,28.682,-1.832,-0.745,5.649,1.702,4.13,1.5
243,2328,232800,car,28.607,-1.26,-0.762,5.788,1.702,4.13,1.5
243,2329,232900,car,28.53,-0.674,-0.778,5.924,1.701,4.13,1.5
243,2330,233000,car,28.451,-0.075,-0.795,6.058,1.701,4.13,1.5
243,2331,233100,car,28.371,0.537,-0.813,6.189,1.701,4.13,1.5
243,2332,233200,car,28.289,1.163,-0.832,6.319,1.702,4.13,1.5
243,2333,233300,car,28.204,1.801,-0.852,6.447,1.702,4.13,1.5
243,2334,233400,car,28.118,2.452,-0.872,6.573,1.703,4.13,1.5
243,2335,233500,car,28.03,3.115,-0.893,6.697,1.703,4.13,1.5
243,2336,233600,car,27.94,3.791,-0.916,6.819,1.704,4.13,1.5
243,2337,233700,car,27.847,4.479,-0.94,6.939,1.705,4.13,1.5
243,2338,233800,car,27.752,5.179,-0.965,7.058,1.707,4.13,1.5
243,2339,233900,car,27.654,5.891,-0.993,7.174,1.708,4.13,1.5
243,2340,234000,car,27.553,6.614,-1.022,7.29,1.71,4.13,1.5
243,2341,234100,car,27.449,7.349,-1.054,7.403,1.712,4.13,1.5
243,2342,234200,car,27.342,8.094,-1.087,7.514,1.714,4.13,1.5
243,2343,234300,car,27.232,8.851,-1.122,7.624,1.717,4.13,1.5
243,2344,234400,car,27.118,9.619,-1.158,7.732,1.72,4.13,1.5
243,2345,234500,car,27,10.398,-1.198,7.84,1.722,4.13,1.5
243,2346,234600,car,26.878,11.187,-1.24,7.948,1.726,4.13,1.5
243,2347,234700,car,26.752,11.987,-1.284,8.054,1.729,4.13,1.5
243,2348,234800,car,26.621,12.798,-1.331,8.16,1.732,4.13,1.5
243,2349,234900,car,26.485,13.619,-1.378,8.264,1.736,4.13,1.5
243,2350,235000,car,26.345,14.451,-1.426,8.367,1.74,4.13,1.5
243,2351,235100,car,26.2,15.292,-1.473,8.468,1.743,4.13,1.5
243,2352,235200,car,26.051,16.144,-1.517,8.567,1.746,4.13,1.5
243,2353,235300,car,25.897,17.006,-1.559,8.662,1.749,4.13,1.5
243,2354,235400,car,25.739,17.877,-1.598,8.754,1.751,4.13,1.5
243,2355,235500,car,25.578,18.756,-1.632,8.841,1.753,4.13,1.5
243,2356,235600,car,25.413,19.644,-1.664,8.923,1.755,4.13,1.5
243,2357,235700,car,25.245,20.541,-1.692,8.999,1.757,4.13,1.5
243,2358,235800,car,25.075,21.444,-1.715,9.069,1.758,4.13,1.5
243,2359,235900,car,24.902,22.354,-1.735,9.132,1.759,4.13,1.5
243,2360,236000,car,24.728,23.27,-1.751,9.187,1.759,4.13,1.5
243,2361,236100,car,24.552,24.191,-1.763,9.232,1.76,4.13,1.5
243,2362,236200,car,24.375,25.116,-1.773,9.269,1.76,4.13,1.5
243,2363,236300,car,24.198,26.044,-1.78,9.298,1.76,4.13,1.5
243,2364,236400,car,24.019,26.975,-1.786,9.317,1.76,4.13,1.5
243,2365,236500,car,23.841,27.907,-1.79,9.329,1.76,4.13,1.5
243,2366,236600,car,23.661,28.84,-1.792,9.334,1.761,4.13,1.5
243,2367,236700,car,23.482,29.774,-1.793,9.335,1.761,4.13,1.5
244,2210,221000,car,-28.442,1.554,7.704,-0.636,-0.082,4.05,1.65
244,2211,221100,car,-27.663,1.493,7.873,-0.597,-0.076,4.05,1.65
244,2212,221200,car,-26.867,1.435,8.045,-0.556,-0.069,4.05,1.65
244,2213,221300,car,-26.054,1.382,8.217,-0.512,-0.062,4.05,1.65
244,2214,221400,car,-25.224,1.333,8.38,-0.466,-0.056,4.05,1.65
244,2215,221500,car,-24.379,1.288,8.528,-0.42,-0.049,4.05,1.65
244,2216,221600,car,-23.52,1.249,8.65,-0.374,-0.043,4.05,1.65
244,2217,221700,car,-22.651,1.213,8.741,-0.332,-0.038,4.05,1.65
244,2218,221800,car,-21.774,1.182,8.792,-0.293,-0.033,4.05,1.65
244,2219,221900,car,-20.894,1.155,8.801,-0.26,-0.029,4.05,1.65
244,2220,222000,car,-20.016,1.13,8.764,-0.231,-0.026,4.05,1.65
244,2221,222100,car,-19.144,1.108,8.683,-0.207,-0.024,4.05,1.65
244,2222,222200,car,-18.282,1.088,8.559,-0.187,-0.022,4.05,1.65
244,2223,222300,car,-17.434,1.071,8.393,-0.17,-0.02,4.05,1.65
244,2224,222400,car,-16.605,1.054,8.191,-0.158,-0.019,4.05,1.65
244,2225,222500,car,-15.797,1.039,7.958,-0.149,-0.019,4.05,1.65
244,2226,222600,car,-15.014,1.024,7.699,-0.144,-0.019,4.05,1.65
244,2227,222700,car,-14.259,1.01,7.419,-0.141,-0.019,4.05,1.65
244,2228,222800,car,-13.531,0.996,7.125,-0.141,-0.02,4.05,1.65
244,2229,222900,car,-12.834,0.982,6.819,-0.141,-0.021,4.05,1.65
244,2230,223000,car,-12.168,0.968,6.505,-0.141,-0.022,4.05,1.65
244,2231,223100,car,-11.533,0.954,6.188,-0.139,-0.022,4.05,1.65
