track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
183,1407,140700,car,9.309,21.291,0.065,-3.441,-1.552,4.21,1.45
183,1408,140800,car,9.316,20.956,0.065,-3.255,-1.551,4.21,1.45
183,1409,140900,car,9.322,20.64,0.065,-3.07,-1.55,4.21,1.45
183,1410,141000,car,9.329,20.342,0.066,-2.884,-1.548,4.21,1.45
183,1411,141100,car,9.335,20.063,0.067,-2.697,-1.546,4.21,1.45
183,1412,141200,car,9.342,19.803,0.068,-2.512,-1.544,4.21,1.45
183,1413,141300,car,9.349,19.561,0.066,-2.329,-1.542,4.21,1.45
183,1414,141400,car,9.355,19.337,0.064,-2.148,-1.541,4.21,1.45
183,1415,141500,car,9.361,19.131,0.059,-1.971,-1.541,4.21,1.45
183,1416,141600,car,9.367,18.943,0.052,-1.796,-1.542,4.21,1.45
183,1417,141700,car,9.372,18.771,0.043,-1.626,-1.544,4.21,1.45
183,1418,141800,car,9.375,18.617,0.034,-1.461,-1.547,4.21,1.45
183,1419,141900,car,9.378,18.479,0.025,-1.302,-1.552,4.21,1.45
183,1420,142000,car,9.38,18.356,0.017,-1.151,-1.556,4.21,1.45
183,1421,142100,car,9.382,18.248,0.011,-1.007,-1.56,4.21,1.45
183,1422,142200,car,9.383,18.154,0.008,-0.873,-1.562,4.21,1.45
183,1423,142300,car,9.383,18.073,0.006,-0.747,-1.562,4.21,1.45
183,1424,142400,car,9.384,18.004,0.006,-0.632,-1.562,4.21,1.45
183,1425,142500,car,9.385,17.946,0.006,-0.528,-1.56,4.21,1.45
183,1426,142600,car,9.385,17.898,0.006,-0.436,-1.557,4.21,1.45
183,1427,142700,car,9.386,17.859,0.006,-0.356,-1.553,4.21,1.45
183,1428,142800,car,9.386,17.826,0.007,-0.29,1.605,4.21,1.45
183,1429,142900,car,9.387,17.8,0.007,-0.236,1.591,4.21,1.45
183,1430,143000,car,9.388,17.779,0.007,-0.194,1.591,4.21,1.45
183,1431,143100,car,9.388,17.761,0.007,-0.164,1.591,4.21,1.45
183,1432,143200,car,9.389,17.745,0.007,-0.144,1.591,4.21,1.45
183,1433,143300,car,9.39,17.731,0.007,-0.134,1.605,4.21,1.45
183,1434,143400,car,9.391,17.718,0.007,-0.133,1.605,4.21,1.45
183,1435,143500,car,9.391,17.704,0.008,-0.14,1.605,4.21,1.45
183,1436,143600,car,9.392,17.69,0.008,-0.153,1.605,4.21,1.45
183,1437,143700,car,9.393,17.673,0.009,-0.172,1.605,4.21,1.45
183,1438,143800,car,9.394,17.655,0.01,-0.196,1.605,4.21,1.45
183,1439,143900,car,9.395,17.634,0.011,-0.225,1.605,4.21,1.45
183,1440,144000,car,9.396,17.61,0.012,-0.258,1.605,4.21,1.45
183,1441,144100,car,9.397,17.582,0.013,-0.294,1.605,4.21,1.45
183,1442,144200,car,9.399,17.551,0.015,-0.334,1.605,4.21,1.45
183,1443,144300,car,9.4,17.515,0.017,-0.378,-1.526,4.21,1.45
183,1444,144400,car,9.402,17.475,0.019,-0.428,-1.526,4.21,1.45
183,1445,144500,car,9.404,17.43,0.022,-0.483,-1.526,4.21,1.45
183,1446,144600,car,9.406,17.378,0.025,-0.545,-1.526,4.21,1.45
183,1447,144700,car,9.409,17.32,0.028,-0.613,-1.525,4.21,1.45
183,1448,144800,car,9.412,17.255,0.031,-0.686,-1.525,4.21,1.45
183,1449,144900,car,9.415,17.183,0.035,-0.764,-1.525,4.21,1.45
183,1450,145000,car,9.419,17.102,0.039,-0.847,-1.525,4.21,1.45
183,1451,145100,car,9.423,17.013,0.043,-0.934,-1.524,4.21,1.45
183,1452,145200,car,9.428,16.915,0.048,-1.024,-1.524,4.21,1.45
183,1453,145300,car,9.433,16.808,0.052,-1.118,-1.524,4.21,1.45
183,1454,145400,car,9.438,16.691,0.057,-1.217,-1.524,4.21,1.45
183,1455,145500,car,9.444,16.564,0.061,-1.322,-1.525,4.21,1.45
183,1456,145600,car,9.45,16.427,0.065,-1.431,-1.525,4.21,1.45
183,1457,145700,car,9.457,16.278,0.069,-1.547,-1.526,4.21,1.45
183,1458,145800,car,9.464,16.117,0.073,-1.671,-1.527,4.21,1.45
183,1459,145900,car,9.472,15.943,0.076,-1.803,-1.529,4.21,1.45
183,1460,146000,car,9.479,15.756,0.078,-1.946,-1.531,4.21,1.45
183,1461,146100,car,9.487,15.554,0.08,-2.101,-1.533,4.21,1.45
183,1462,146200,car,9.495,15.335,0.081,-2.268,-1.535,4.21,1.45
183,1463,146300,car,9.504,15.099,0.082,-2.446,-1.537,4.21,1.45
183,1464,146400,car,9.512,14.845,0.081,-2.635,-1.54,4.21,1.45
183,1465,146500,car,9.52,14.572,0.081,-2.832,-1.542,4.21,1.45
183,1466,146600,car,9.528,14.279,0.081,-3.036,-1.544,4.21,1.45
183,1467,146700,car,9.536,13.964,0.082,-3.245,-1.546,4.21,1.45
183,1468,146800,car,9.544,13.629,0.084,-3.457,-1.546,4.21,1.45
183,1469,146900,car,9.553,13.273,0.087,-3.67,-1.547,4.21,1.45
183,1470,147000,car,9.562,12.895,0.09,-3.882,-1.548,4.21,1.45
183,1471,147100,car,9.571,12.497,0.092,-4.091,-1.548,4.21,1.45
183,1472,147200,car,9.58,12.078,0.096,-4.295,-1.548,4.21,1.45
183,1473,147300,car,9.59,11.638,0.101,-4.493,-1.548,4.21,1.45
183,1474,147400,car,9.6,11.179,0.106,-4.685,-1.548,4.21,1.45
183,1475,147500,car,9.611,10.702,0.113,-4.868,-1.548,4.21,1.45
183,1476,147600,car,9.623,10.206,0.12,-5.043,-1.547,4.21,1.45
183,1477,147700,car,9.635,9.693,0.126,-5.209,-1.547,4.21,1.45
183,1478,147800,car,9.648,9.165,0.133,-5.368,-1.546,4.21,1.45
183,1479,147900,car,9.662,8.62,0.14,-5.517,-1.545,4.21,1.45
183,1480,148000,car,9.676,8.062,0.148,-5.655,-1.545,4.21,1.45
183,1481,148100,car,9.692,7.49,0.156,-5.783,-1.544,4.21,1.45
183,1482,148200,car,9.708,6.906,0.165,-5.9,-1.543,4.21,1.45
183,1483,148300,car,9.725,6.31,0.174,-6.005,-1.542,4.21,1.45
183,1484,148400,car,9.743,5.705,0.184,-6.097,-1.541,4.21,1.45
183,1485,148500,car,9.761,5.092,0.192,-6.177,-1.54,4.21,1.45
183,1486,148600,car,9.781,4.471,0.201,-6.245,-1.539,4.21,1.45
183,1487,148700,car,9.802,3.843,0.21,-6.302,-1.537,4.21,1.45
183,1488,148800,car,9.823,3.211,0.218,-6.35,-1.536,4.21,1.45
183,1489,148900,car,9.845,2.573,0.225,-6.393,-1.536,4.21,1.45
183,1490,149000,car,9.868,1.932,0.231,-6.43,-1.535,4.21,1.45
183,1491,149100,car,9.891,1.288,0.236,-6.466,-1.534,4.21,1.45
183,1492,149200,car,9.915,0.639,0.243,-6.5,-1.533,4.21,1.45
183,1493,149300,car,9.94,-0.012,0.251,-6.534,-1.532,4.21,1.45
183,1494,149400,car,9.965,-0.668,0.261,-6.571,-1.531,4.21,1.45
183,1495,149500,car,9.992,-1.327,0.273,-6.61,-1.53,4.21,1.45
183,1496,149600,car,10.02,-1.99,0.286,-6.652,-1.528,4.21,1.45
183,1497,149700,car,10.049,-2.657,0.299,-6.697,-1.526,4.21,1.45
183,1498,149800,car,10.08,-3.33,0.313,-6.747,-1.524,4.21,1.45
183,1499,149900,car,10.112,-4.007,0.326,-6.803,-1.523,4.21,1.45
183,1500,150000,car,10.145,-4.69,0.339,-6.864,-1.521,4.21,1.45
183,1501,150100,car,10.18,-5.38,0.35,-6.932,-1.52,4.21,1.45
183,1502,150200,car,10.215,-6.077,0.359,-7.006,-1.52,4.21,1.45
183,1503,150300,car,10.251,-6.782,0.366,-7.085,-1.519,4.21,1.45
183,1504,150400,car,10.288,-7.494,0.371,-7.168,-1.519,4.21,1.45
183,1505,150500,car,10.325,-8.215,0.375,-7.252,-1.519,4.21,1.45
183,1506,150600,car,10.363,-8.945,0.379,-7.336,-1.519,4.21,1.45
183,1507,150700,car,10.401,-9.683,0.382,-7.421,-1.519,4.21,1.45
183,1508,150800,car,10.44,-10.429,0.384,-7.504,-1.52,4.21,1.45
183,1509,150900,car,10.478,-11.183,0.383,-7.588,-1.52,4.21,1.45
183,1510,151000,car,10.516,-11.946,0.379,-7.671,-1.521,4.21,1.45
183,1511,151100,car,10.554,-12.718,0.374,-7.752,-1.523,4.21,1.45
183,1512,151200,car,10.591,-13.497,0.368,-7.831,-1.524,4.21,1.45
183,1513,151300,car,10.627,-14.284,0.361,-7.908,-1.525,4.21,1.45
183,1514,151400,car,10.663,-15.078,0.353,-7.983,-1.527,4.21,1.45
183,1515,151500,car,10.698,-15.88,0.346,-8.057,-1.528,4.21,1.45
183,1516,151600,car,10.732,-16.69,0.338,-8.13,-1.529,4.21,1.45
183,1517,151700,car,10.765,-17.506,0.33,-8.204,-1.531,4.21,1.45
183,1518,151800,car,10.798,-18.33,0.324,-8.278,-1.532,4.21,1.45
183,1519,151900,car,10.83,-19.162,0.318,-8.353,-1.533,4.21,1.45
183,1520,152000,car,10.862,-20.001,0.315,-8.427,-1.533,4.21,1.45
183,1521,152100,car,10.893,-20.847,0.314,-8.498,-1.534,4.21,1.45
183,1522,152200,car,10.925,-21.7,0.314,-8.565,-1.534,4.21,1.45
183,1523,152300,car,10.956,-22.56,0.315,-8.625,-1.534,4.21,1.45
183,1524,152400,car,10.988,-23.425,0.316,-8.678,-1.534,4.21,1.45
183,1525,152500,car,11.019,-24.295,0.318,-8.723,-1.534,4.21,1.45
183,1526,152600,car,11.051,-25.169,0.32,-8.76,-1.534,4.21,1.45
183,1527,152700,car,11.083,-26.046,0.323,-8.789,-1.534,4.21,1.45
183,1528,152800,car,11.116,-26.926,0.324,-8.81,-1.534,4.21,1.45
183,1529,152900,car,11.148,-27.808,0.324,-8.823,-1.534,4.21,1.45
183,1530,153000,car,11.18,-28.691,0.323,-8.828,-1.534,4.21,1.45
183,1531,153100,car,11.213,-29.574,0.323,-8.83,-1.534,4.21,1.45
186,1415,141500,car,-27.039,0.863,5.305,-0.05,-0.009,4.19,1.63
186,1416,141600,car,-26.505,0.857,5.385,-0.078,-0.014,4.19,1.63
186,1417,141700,car,-25.962,0.847,5.465,-0.107,-0.02,4.19,1.63
186,1418,141800,car,-25.412,0.835,5.541,-0.135,-0.024,4.19,1.63
186,1419,141900,car,-24.855,0.82,5.609,-0.163,-0.029,4.19,1.63
186,1420,142000,car,-24.291,0.803,5.663,-0.189,-0.033,4.19,1.63
186,1421,142100,car,-23.723,0.783,5.7,-0.211,-0.037,4.19,1.63
186,1422,142200,car,-23.152,0.761,5.718,-0.23,-0.04,4.19,1.63
186,1423,142300,car,-22.58,0.737,5.716,-0.245,-0.043,4.19,1.63
186,1424,142400,car,-22.01,0.712,5.697,-0.255,-0.045,4.19,1.63
186,1425,142500,car,-21.442,0.686,5.663,-0.261,-0.046,4.19,1.63
186,1426,142600,car,-20.878,0.66,5.616,-0.264,-0.047,4.19,1.63
186,1427,142700,car,-20.319,0.634,5.56,-0.264,-0.047,4.19,1.63
186,1428,142800,car,-19.766,0.607,5.5,-0.261,-0.047,4.19,1.63
186,1429,142900,car,-19.219,0.582,5.438,-0.257,-0.047,4.19,1.63
186,1430,143000,car,-18.678,0.556,5.378,-0.253,-0.047,4.19,1.63
186,1431,143100,car,-18.143,0.531,5.324,-0.249,-0.047,4.19,1.63
186,1432,143200,car,-17.613,0.506,5.276,-0.247,-0.047,4.19,1.63
186,1433,143300,car,-17.087,0.481,5.235,-0.248,-0.047,4.19,1.63
186,1434,143400,car,-16.565,0.456,5.202,-0.251,-0.048,4.19,1.63
186,1435,143500,car,-16.047,0.431,5.176,-0.258,-0.05,4.19,1.63
186,1436,143600,car,-15.53,0.405,5.155,-0.268,-0.052,4.19,1.63
186,1437,143700,car,-15.015,0.377,5.138,-0.284,-0.055,4.19,1.63
186,1438,143800,car,-14.502,0.348,5.125,-0.304,-0.059,4.19,1.63
186,1439,143900,car,-13.99,0.316,5.112,-0.329,-0.064,4.19,1.63
186,1440,144000,car,-13.48,0.282,5.097,-0.358,-0.07,4.19,1.63
186,1441,144100,car,-12.971,0.244,5.077,-0.391,-0.077,4.19,1.63
186,1442,144200,car,-12.465,0.203,5.05,-0.43,-0.085,4.19,1.63
186,1443,144300,car,-11.962,0.158,5.014,-0.473,-0.094,4.19,1.63
186,1444,144400,car,-11.463,0.108,4.967,-0.52,-0.104,4.19,1.63
186,1445,144500,car,-10.969,0.054,4.908,-0.571,-0.116,4.19,1.63
186,1446,144600,car,-10.482,-0.006,4.835,-0.623,-0.128,4.19,1.63
186,1447,144700,car,-10.003,-0.071,4.748,-0.676,-0.142,4.19,1.63
186,1448,144800,car,-9.533,-0.141,4.646,-0.731,-0.156,4.19,1.63
186,1449,144900,car,-9.074,-0.217,4.53,-0.785,-0.172,4.19,1.63
186,1450,145000,car,-8.628,-0.298,4.4,-0.837,-0.188,4.19,1.63
186,1451,145100,car,-8.195,-0.384,4.258,-0.885,-0.205,4.19,1.63
186,1452,145200,car,-7.777,-0.475,4.104,-0.928,-0.222,4.19,1.63
186,1453,145300,car,-7.374,-0.569,3.941,-0.964,-0.24,4.19,1.63
186,1454,145400,car,-6.989,-0.667,3.771,-0.993,-0.257,4.19,1.63
186,1455,145500,car,-6.62,-0.768,3.595,-1.012,-0.274,4.19,1.63
186,1456,145600,car,-6.27,-0.869,3.416,-1.021,-0.291,4.19,1.63
186,1457,145700,car,-5.938,-0.971,3.233,-1.022,-0.306,4.19,1.63
186,1458,145800,car,-5.623,-1.073,3.049,-1.013,-0.321,4.19,1.63
186,1459,145900,car,-5.328,-1.174,2.866,-0.997,-0.335,4.19,1.63
186,1460,146000,car,-5.05,-1.272,2.684,-0.973,-0.348,4.19,1.63
186,1461,146100,car,-4.791,-1.368,2.504,-0.942,-0.36,4.19,1.63
186,1462,146200,car,-4.549,-1.46,2.329,-0.907,-0.371,4.19,1.63
186,1463,146300,car,-4.325,-1.549,2.159,-0.869,-0.383,4.19,1.63
186,1464,146400,car,-4.117,-1.634,1.993,-0.827,-0.394,4.19,1.63
186,1465,146500,car,-3.926,-1.714,1.831,-0.783,-0.404,4.19,1.63
186,1466,146600,car,-3.751,-1.79,1.674,-0.737,-0.415,4.19,1.63
186,1467,146700,car,-3.591,-1.862,1.523,-0.69,-0.425,4.19,1.63
186,1468,146800,car,-3.446,-1.928,1.378,-0.642,-0.436,4.19,1.63
186,1469,146900,car,-3.315,-1.99,1.24,-0.594,-0.446,4.19,1.63
186,1470,147000,car,-3.197,-2.047,1.109,-0.545,-0.456,4.19,1.63
186,1471,147100,car,-3.093,-2.099,0.986,-0.495,-0.465,4.19,1.63
186,1472,147200,car,-3,-2.146,0.871,-0.446,-0.474,4.19,1.63
186,1473,147300,car,-2.918,-2.188,0.764,-0.4,-0.482,4.19,1.63
186,1474,147400,car,-2.847,-2.226,0.665,-0.355,-0.491,4.19,1.63
186,1475,147500,car,-2.785,-2.26,0.576,-0.314,-0.499,4.19,1.63
186,1476,147600,car,-2.731,-2.289,0.497,-0.277,-0.509,4.19,1.63
186,1477,147700,car,-2.685,-2.315,0.429,-0.245,-0.52,4.19,1.63
186,1478,147800,car,-2.645,-2.339,0.372,-0.218,-0.53,4.19,1.63
186,1479,147900,car,-2.61,-2.359,0.326,-0.195,-0.539,4.19,1.63
186,1480,148000,car,-2.579,-2.378,0.29,-0.178,2.747,4.19,1.63
186,1481,148100,car,-2.551,-2.395,0.265,-0.166,2.743,4.19,1.63
186,1482,148200,car,-2.526,-2.411,0.25,-0.162,2.726,4.19,1.63
186,1483,148300,car,-2.501,-2.428,0.245,-0.162,2.753,4.19,1.63
186,1484,148400,car,-2.476,-2.444,0.25,-0.168,2.75,4.19,1.63
186,1485,148500,car,-2.45,-2.461,0.264,-0.178,2.736,4.19,1.63
186,1486,148600,car,-2.423,-2.48,0.288,-0.192,2.712,4.19,1.63
186,1487,148700,car,-2.392,-2.5,0.319,-0.21,-0.582,4.19,1.63
186,1488,148800,car,-2.359,-2.522,0.358,-0.231,-0.573,4.19,1.63
186,1489,148900,car,-2.32,-2.546,0.405,-0.256,-0.564,4.19,1.63
186,1490,149000,car,-2.277,-2.573,0.459,-0.284,-0.554,4.19,1.63
186,1491,149100,car,-2.228,-2.603,0.52,-0.315,-0.545,4.19,1.63
186,1492,149200,car,-2.173,-2.637,0.587,-0.351,-0.538,4.19,1.63
186,1493,149300,car,-2.111,-2.674,0.664,-0.391,-0.532,4.19,1.63
186,1494,149400,car,-2.04,-2.715,0.749,-0.437,-0.528,4.19,1.63
186,1495,149500,car,-1.96,-2.761,0.843,-0.489,-0.525,4.19,1.63
186,1496,149600,car,-1.871,-2.813,0.947,-0.546,-0.523,4.19,1.63
186,1497,149700,car,-1.771,-2.871,1.06,-0.611,-0.523,4.19,1.63
186,1498,149800,car,-1.659,-2.936,1.18,-0.682,-0.524,4.19,1.63
186,1499,149900,car,-1.534,-3.008,1.308,-0.761,-0.527,4.19,1.63
186,1500,150000,car,-1.397,-3.088,1.442,-0.848,-0.532,4.19,1.63
186,1501,150100,car,-1.246,-3.178,1.579,-0.943,-0.538,4.19,1.63
186,1502,150200,car,-1.081,-3.278,1.719,-1.048,-0.547,4.19,1.63
186,1503,150300,car,-0.902,-3.388,1.858,-1.16,-0.558,4.19,1.63
186,1504,150400,car,-0.709,-3.51,1.998,-1.282,-0.571,4.19,1.63
186,1505,150500,car,-0.502,-3.645,2.137,-1.413,-0.584,4.19,1.63
186,1506,150600,car,-0.282,-3.793,2.274,-1.553,-0.599,4.19,1.63
186,1507,150700,car,-0.048,-3.956,2.408,-1.7,-0.615,4.19,1.63
186,1508,150800,car,0.2,-4.134,2.539,-1.857,-0.631,4.19,1.63
186,1509,150900,car,0.46,-4.328,2.664,-2.022,-0.649,4.19,1.63
186,1510,151000,car,0.732,-4.539,2.782,-2.198,-0.669,4.19,1.63
186,1511,151100,car,1.016,-4.768,2.893,-2.382,-0.689,4.19,1.63
186,1512,151200,car,1.31,-5.016,2.995,-2.576,-0.71,4.19,1.63
186,1513,151300,car,1.614,-5.283,3.086,-2.779,-0.733,4.19,1.63
186,1514,151400,car,1.927,-5.572,3.165,-2.989,-0.757,4.19,1.63
186,1515,151500,car,2.247,-5.881,3.23,-3.205,-0.781,4.19,1.63
186,1516,151600,car,2.572,-6.213,3.282,-3.425,-0.807,4.19,1.63
186,1517,151700,car,2.902,-6.566,3.319,-3.648,-0.833,4.19,1.63
186,1518,151800,car,3.235,-6.942,3.342,-3.873,-0.859,4.19,1.63
186,1519,151900,car,3.57,-7.341,3.35,-4.098,-0.885,4.19,1.63
186,1520,152000,car,3.905,-7.762,3.344,-4.323,-0.912,4.19,1.63
186,1521,152100,car,4.238,-8.205,3.325,-4.546,-0.939,4.19,1.63
186,1522,152200,car,4.569,-8.671,3.294,-4.768,-0.966,4.19,1.63
186,1523,152300,car,4.896,-9.159,3.251,-4.987,-0.993,4.19,1.63
186,1524,152400,car,5.219,-9.668,3.197,-5.203,-1.02,4.19,1.63
186,1525,152500,car,5.535,-10.199,3.133,-5.416,-1.046,4.19,1.63
186,1526,152600,car,5.845,-10.751,3.058,-5.624,-1.073,4.19,1.63
186,1527,152700,car,6.146,-11.324,2.974,-5.828,-1.099,4.19,1.63
186,1528,152800,car,6.439,-11.917,2.881,-6.025,-1.125,4.19,1.63
186,1529,152900,car,6.722,-12.529,2.779,-6.216,-1.15,4.19,1.63
186,1530,153000,car,6.995,-13.16,2.671,-6.4,-1.175,4.19,1.63
186,1531,153100,car,7.256,-13.808,2.557,-6.577,-1.2,4.19,1.63
186,1532,153200,car,7.506,-14.475,2.44,-6.748,-1.224,4.19,1.63
186,1533,153300,car,7.744,-15.158,2.321,-6.913,-1.247,4.19,1.63
186,1534,153400,car,7.97,-15.857,2.203,-7.072,-1.269,4.19,1.63
186,1535,153500,car,8.185,-16.572,2.087,-7.226,-1.29,4.19,1.63
186,1536,153600,car,8.388,-17.302,1.974,-7.376,-1.309,4.19,1.63
186,1537,153700,car,8.58,-18.047,1.865,-7.52,-1.328,4.19,1.63
186,1538,153800,car,8.761,-18.806,1.759,-7.659,-1.345,4.19,1.63
186,1539,153900,car,8.932,-19.578,1.66,-7.792,-1.361,4.19,1.63
186,1540,154000,car,9.093,-20.364,1.568,-7.917,-1.375,4.19,1.63
186,1541,154100,car,9.246,-21.161,1.486,-8.034,-1.388,4.19,1.63
186,1542,154200,car,9.391,-21.97,1.412,-8.141,-1.399,4.19,1.63
186,1543,154300,car,9.529,-22.789,1.347,-8.237,-1.409,4.19,1.63
186,1544,154400,car,9.661,-23.617,1.293,-8.321,-1.417,4.19,1.63
186,1545,154500,car,9.788,-24.453,1.248,-8.393,-1.423,4.19,1.63
186,1546,154600,car,9.911,-25.295,1.212,-8.451,-1.428,4.19,1.63
186,1547,154700,car,10.031,-26.142,1.184,-8.496,-1.432,4.19,1.63
186,1548,154800,car,10.148,-26.993,1.165,-8.526,-1.435,4.19,1.63
186,1549,154900,car,10.264,-27.847,1.154,-8.545,-1.437,4.19,1.63
186,1550,155000,car,10.379,-28.702,1.149,-8.553,-1.437,4.19,1.63
186,1551,155100,car,10.494,-29.557,1.147,-8.555,-1.438,4.19,1.63
187,1453,145300,car,32.323,-29.014,-0.516,6.075,1.656,4.53,1.64
187,1454,145400,car,32.271,-28.407,-0.522,6.057,1.657,4.53,1.64
187,1455,145500,car,32.219,-27.803,-0.528,6.035,1.658,4.53,1.64
187,1456,145600,car,32.166,-27.201,-0.533,6.007,1.659,4.53,1.64
187,1457,145700,car,32.112,-26.602,-0.538,5.97,1.661,4.53,1.64
187,1458,145800,car,32.058,-26.007,-0.54,5.924,1.662,4.53,1.64
187,1459,145900,car,32.004,-25.417,-0.541,5.869,1.663,4.53,1.64
187,1460,146000,car,31.95,-24.834,-0.54,5.804,1.663,4.53,1.64
187,1461,146100,car,31.897,-24.257,-0.537,5.728,1.664,4.53,1.64
187,1462,146200,car,31.843,-23.689,-0.533,5.64,1.665,4.53,1.64
187,1463,146300,car,31.79,-23.13,-0.528,5.543,1.666,4.53,1.64
187,1464,146400,car,31.738,-22.581,-0.52,5.438,1.666,4.53,1.64
187,1465,146500,car,31.686,-22.043,-0.51,5.323,1.666,4.53,1.64
187,1466,146600,car,31.636,-21.516,-0.499,5.2,1.667,4.53,1.64
187,1467,146700,car,31.586,-21.003,-0.488,5.07,1.667,4.53,1.64
187,1468,146800,car,31.538,-20.503,-0.474,4.933,1.667,4.53,1.64
187,1469,146900,car,31.491,-20.017,-0.459,4.79,1.666,4.53,1.64
187,1470,147000,car,31.446,-19.545,-0.443,4.644,1.666,4.53,1.64
187,1471,147100,car,31.403,-19.088,-0.427,4.496,1.666,4.53,1.64
187,1472,147200,car,31.361,-18.646,-0.411,4.347,1.665,4.53,1.64
187,1473,147300,car,31.321,-18.219,-0.394,4.198,1.664,4.53,1.64
187,1474,147400,car,31.282,-17.806,-0.379,4.05,1.664,4.53,1.64
187,1475,147500,car,31.245,-17.408,-0.364,3.904,1.664,4.53,1.64
187,1476,147600,car,31.209,-17.025,-0.351,3.76,1.664,4.53,1.64
187,1477,147700,car,31.175,-16.656,-0.338,3.616,1.664,4.53,1.64
187,1478,147800,car,31.141,-16.302,-0.326,3.473,1.664,4.53,1.64
187,1479,147900,car,31.109,-15.962,-0.314,3.332,1.665,4.53,1.64
187,1480,148000,car,31.079,-15.636,-0.302,3.192,1.665,4.53,1.64
187,1481,148100,car,31.049,-15.323,-0.291,3.055,1.666,4.53,1.64
187,1482,148200,car,31.02,-15.025,-0.28,2.918,1.666,4.53,1.64
187,1483,148300,car,30.993,-14.74,-0.268,2.781,1.667,4.53,1.64
187,1484,148400,car,30.967,-14.468,-0.258,2.645,1.668,4.53,1.64
187,1485,148500,car,30.942,-14.211,-0.247,2.508,1.669,4.53,1.64
187,1486,148600,car,30.917,-13.967,-0.235,2.372,1.67,4.53,1.64
187,1487,148700,car,30.895,-13.736,-0.223,2.234,1.67,4.53,1.64
187,1488,148800,car,30.873,-13.52,-0.21,2.097,1.67,4.53,1.64
187,1489,148900,car,30.853,-13.317,-0.197,1.959,1.671,4.53,1.64
187,1490,149000,car,30.834,-13.128,-0.183,1.823,1.671,4.53,1.64
187,1491,149100,car,30.816,-12.952,-0.17,1.688,1.671,4.53,1.64
187,1492,149200,car,30.8,-12.79,-0.157,1.555,1.672,4.53,1.64
187,1493,149300,car,30.785,-12.641,-0.145,1.425,1.673,4.53,1.64
187,1494,149400,car,30.771,-12.505,-0.134,1.297,1.674,4.53,1.64
187,1495,149500,car,30.758,-12.382,-0.123,1.173,1.675,4.53,1.64
187,1496,149600,car,30.746,-12.27,-0.113,1.053,1.678,4.53,1.64
187,1497,149700,car,30.735,-12.171,-0.105,0.938,1.683,4.53,1.64
187,1498,149800,car,30.725,-12.082,-0.099,0.828,1.69,4.53,1.64
187,1499,149900,car,30.715,-12.005,-0.093,0.722,1.699,4.53,1.64
187,1500,150000,car,30.706,-11.938,-0.087,0.623,1.71,4.53,1.64
187,1501,150100,car,30.698,-11.88,-0.08,0.529,1.721,4.53,1.64
187,1502,150200,car,30.69,-11.831,-0.073,0.442,1.735,4.53,1.64
187,1503,150300,car,30.683,-11.791,-0.066,0.362,1.752,4.53,1.64
187,1504,150400,car,30.677,-11.759,-0.059,0.288,1.647,4.53,1.64
187,1505,150500,car,30.671,-11.733,-0.052,0.221,1.647,4.53,1.64
187,1506,150600,car,30.666,-11.714,-0.043,0.16,1.655,4.53,1.64
187,1507,150700,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1508,150800,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1509,150900,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1510,151000,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1511,151100,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1512,151200,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1513,151300,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1514,151400,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1515,151500,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1516,151600,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1517,151700,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1518,151800,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1519,151900,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1520,152000,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1521,152100,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1522,152200,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1523,152300,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1524,152400,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1525,152500,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1526,152600,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1527,152700,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1528,152800,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1529,152900,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1530,153000,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1531,153100,car,30.679,-11.726,0,0,1.655,4.53,1.64
187,1532,153200,car,30.691,-11.738,-0.009,0.141,1.655,4.53,1.64
187,1533,153300,car,30.689,-11.72,-0.017,0.208,1.64,4.53,1.64
187,1534,153400,car,30.687,-11.695,-0.028,0.292,1.64,4.53,1.64
187,1535,153500,car,30.684,-11.661,-0.042,0.396,1.678,4.53,1.64
187,1536,153600,car,30.679,-11.615,-0.059,0.517,1.685,4.53,1.64
