track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,586,58600,car,-10.353,4.676,0,0,-3.139,5.11,1.68
91,587,58700,car,-10.326,4.663,0.144,-0.005,-3.139,5.11,1.68
91,588,58800,car,-10.308,4.663,0.211,-0.002,3.14,5.11,1.68
91,589,58900,car,-10.283,4.663,0.293,0.001,-3.136,5.11,1.68
91,590,59000,car,-10.248,4.663,0.39,0.003,0.008,5.11,1.68
91,591,59100,car,-10.204,4.663,0.499,0.005,0.01,5.11,1.68
91,592,59200,car,-10.148,4.664,0.619,0.005,0.009,5.11,1.68
91,593,59300,car,-10.08,4.664,0.749,0.005,0.006,5.11,1.68
91,594,59400,car,-9.998,4.665,0.886,0.003,0.003,5.11,1.68
91,595,59500,car,-9.902,4.665,1.031,0,0,5.11,1.68
91,596,59600,car,-9.792,4.665,1.18,-0.003,-0.002,5.11,1.68
91,597,59700,car,-9.666,4.664,1.33,-0.005,-0.004,5.11,1.68
91,598,59800,car,-9.526,4.664,1.48,-0.007,-0.005,5.11,1.68
91,599,59900,car,-9.37,4.663,1.628,-0.009,-0.006,5.11,1.68
91,600,60000,car,-9.2,4.662,1.772,-0.012,-0.007,5.11,1.68
91,601,60100,car,-9.016,4.66,1.909,-0.014,-0.007,5.11,1.68
91,602,60200,car,-8.819,4.659,2.039,-0.017,-0.008,5.11,1.68
91,603,60300,car,-8.609,4.657,2.16,-0.022,-0.01,5.11,1.68
91,604,60400,car,-8.387,4.654,2.269,-0.027,-0.012,5.11,1.68
91,605,60500,car,-8.156,4.651,2.366,-0.034,-0.014,5.11,1.68
91,606,60600,car,-7.915,4.648,2.448,-0.039,-0.016,5.11,1.68
91,607,60700,car,-7.667,4.644,2.514,-0.045,-0.018,5.11,1.68
91,608,60800,car,-7.413,4.639,2.564,-0.05,-0.019,5.11,1.68
91,609,60900,car,-7.155,4.634,2.597,-0.054,-0.021,5.11,1.68
91,610,61000,car,-6.894,4.628,2.613,-0.057,-0.022,5.11,1.68
91,611,61100,car,-6.633,4.622,2.611,-0.06,-0.023,5.11,1.68
91,612,61200,car,-6.373,4.616,2.591,-0.063,-0.024,5.11,1.68
91,613,61300,car,-6.116,4.61,2.553,-0.065,-0.026,5.11,1.68
91,614,61400,car,-5.863,4.603,2.5,-0.068,-0.027,5.11,1.68
91,615,61500,car,-5.617,4.596,2.432,-0.07,-0.029,5.11,1.68
91,616,61600,car,-5.378,4.589,2.349,-0.071,-0.03,5.11,1.68
91,617,61700,car,-5.148,4.582,2.254,-0.073,-0.032,5.11,1.68
91,618,61800,car,-4.928,4.575,2.146,-0.073,-0.034,5.11,1.68
91,619,61900,car,-4.719,4.567,2.028,-0.074,-0.036,5.11,1.68
91,620,62000,car,-4.522,4.56,1.903,-0.074,-0.039,5.11,1.68
91,621,62100,car,-4.339,4.553,1.772,-0.073,-0.041,5.11,1.68
91,622,62200,car,-4.168,4.545,1.639,-0.071,-0.044,5.11,1.68
91,623,62300,car,-4.011,4.538,1.503,-0.07,-0.047,5.11,1.68
91,624,62400,car,-3.867,4.531,1.368,-0.068,-0.05,5.11,1.68
91,625,62500,car,-3.737,4.525,1.236,-0.065,-0.052,5.11,1.68
91,626,62600,car,-3.62,4.519,1.108,-0.06,-0.054,5.11,1.68
91,627,62700,car,-3.515,4.513,0.985,-0.054,-0.055,5.11,1.68
91,628,62800,car,-3.423,4.508,0.868,-0.048,-0.055,5.11,1.68
91,629,62900,car,-3.341,4.503,0.757,-0.042,-0.055,5.11,1.68
91,630,63000,car,-3.271,4.499,0.653,-0.035,-0.054,5.11,1.68
91,631,63100,car,-3.21,4.496,0.556,-0.028,-0.05,5.11,1.68
91,632,63200,car,-3.159,4.494,0.466,-0.02,-0.043,5.11,1.68
91,633,63300,car,-3.117,4.492,0.384,-0.012,-0.032,5.11,1.68
91,634,63400,car,-3.082,4.491,0.309,-0.005,3.122,5.11,1.68
91,635,63500,car,-3.055,4.491,0.242,0.001,3.115,5.11,1.68
91,636,63600,car,-3.033,4.491,0.184,0.006,3.121,5.11,1.68
91,637,63700,car,-3.017,4.492,0.134,0.01,3.115,5.11,1.68
91,638,63800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,639,63900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,640,64000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,641,64100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,642,64200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,643,64300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,644,64400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,645,64500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,646,64600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,647,64700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,648,64800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,649,64900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,650,65000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,651,65100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,652,65200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,653,65300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,654,65400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,655,65500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,656,65600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,657,65700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,658,65800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,659,65900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,660,66000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,661,66100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,662,66200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,663,66300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,664,66400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,665,66500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,666,66600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,667,66700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,668,66800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,669,66900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,670,67000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,671,67100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,672,67200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,673,67300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,674,67400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,675,67500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,676,67600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,677,67700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,678,67800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,679,67900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,680,68000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,681,68100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,682,68200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,683,68300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,684,68400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,685,68500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,686,68600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,687,68700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,688,68800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,689,68900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,690,69000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,691,69100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,692,69200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,693,69300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,694,69400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,695,69500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,696,69600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,697,69700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,698,69800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,699,69900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,700,70000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,701,70100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,702,70200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,703,70300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,704,70400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,705,70500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,706,70600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,707,70700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,708,70800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,709,70900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,710,71000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,711,71100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,712,71200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,713,71300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,714,71400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,715,71500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,716,71600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,717,71700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,718,71800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,719,71900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,720,72000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,721,72100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,722,72200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,723,72300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,724,72400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,725,72500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,726,72600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,727,72700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,728,72800,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,729,72900,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,730,73000,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,731,73100,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,732,73200,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,733,73300,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,734,73400,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,735,73500,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,736,73600,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,737,73700,car,-2.968,4.515,0,0,3.115,5.11,1.68
91,738,73800,car,-2.918,4.538,0.131,0.01,3.115,5.11,1.68
91,739,73900,car,-2.902,4.539,0.181,0.01,3.129,5.11,1.68
91,740,74000,car,-2.881,4.54,0.245,0.008,3.129,5.11,1.68
91,741,74100,car,-2.853,4.54,0.322,0.006,3.128,5.11,1.68
91,742,74200,car,-2.816,4.541,0.413,0.001,0.002,5.11,1.68
91,743,74300,car,-2.769,4.54,0.517,-0.006,-0.011,5.11,1.68
91,744,74400,car,-2.712,4.539,0.632,-0.015,-0.023,5.11,1.68
91,745,74500,car,-2.642,4.537,0.757,-0.026,-0.034,5.11,1.68
91,746,74600,car,-2.56,4.534,0.892,-0.039,-0.044,5.11,1.68
91,747,74700,car,-2.464,4.53,1.035,-0.053,-0.051,5.11,1.68
91,748,74800,car,-2.353,4.524,1.185,-0.067,-0.057,5.11,1.68
91,749,74900,car,-2.226,4.516,1.341,-0.083,-0.062,5.11,1.68
91,750,75000,car,-2.084,4.507,1.503,-0.1,-0.066,5.11,1.68
91,751,75100,car,-1.925,4.496,1.671,-0.117,-0.07,5.11,1.68
91,752,75200,car,-1.75,4.484,1.846,-0.134,-0.072,5.11,1.68
91,753,75300,car,-1.556,4.469,2.025,-0.151,-0.074,5.11,1.68
91,754,75400,car,-1.344,4.454,2.209,-0.167,-0.075,5.11,1.68
91,755,75500,car,-1.114,4.436,2.4,-0.181,-0.075,5.11,1.68
91,756,75600,car,-0.864,4.417,2.597,-0.193,-0.074,5.11,1.68
91,757,75700,car,-0.594,4.398,2.8,-0.202,-0.072,5.11,1.68
91,758,75800,car,-0.304,4.377,3.009,-0.209,-0.069,5.11,1.68
91,759,75900,car,0.008,4.356,3.221,-0.215,-0.067,5.11,1.68
91,760,76000,car,0.34,4.334,3.434,-0.221,-0.064,5.11,1.68
91,761,76100,car,0.694,4.312,3.648,-0.226,-0.062,5.11,1.68
91,762,76200,car,1.07,4.289,3.859,-0.232,-0.06,5.11,1.68
91,763,76300,car,1.466,4.265,4.067,-0.239,-0.059,5.11,1.68
91,764,76400,car,1.883,4.241,4.269,-0.247,-0.058,5.11,1.68
91,765,76500,car,2.32,4.216,4.467,-0.254,-0.057,5.11,1.68
91,766,76600,car,2.776,4.19,4.658,-0.261,-0.056,5.11,1.68
91,767,76700,car,3.251,4.164,4.843,-0.268,-0.055,5.11,1.68
91,768,76800,car,3.744,4.137,5.021,-0.275,-0.055,5.11,1.68
91,769,76900,car,4.255,4.109,5.19,-0.281,-0.054,5.11,1.68
91,770,77000,car,4.782,4.081,5.351,-0.287,-0.054,5.11,1.68
91,771,77100,car,5.324,4.052,5.504,-0.293,-0.053,5.11,1.68
91,772,77200,car,5.882,4.022,5.649,-0.299,-0.053,5.11,1.68
91,773,77300,car,6.454,3.992,5.787,-0.306,-0.053,5.11,1.68
91,774,77400,car,7.039,3.961,5.917,-0.312,-0.053,5.11,1.68
91,775,77500,car,7.637,3.929,6.043,-0.318,-0.053,5.11,1.68
91,776,77600,car,8.247,3.897,6.164,-0.325,-0.053,5.11,1.68
91,777,77700,car,8.87,3.864,6.282,-0.332,-0.053,5.11,1.68
91,778,77800,car,9.504,3.831,6.399,-0.339,-0.053,5.11,1.68
91,779,77900,car,10.149,3.796,6.514,-0.346,-0.053,5.11,1.68
91,780,78000,car,10.806,3.761,6.627,-0.354,-0.053,5.11,1.68
91,781,78100,car,11.475,3.726,6.74,-0.363,-0.054,5.11,1.68
91,782,78200,car,12.154,3.689,6.854,-0.372,-0.054,5.11,1.68
91,783,78300,car,12.846,3.651,6.968,-0.38,-0.055,5.11,1.68
91,784,78400,car,13.548,3.613,7.082,-0.388,-0.055,5.11,1.68
91,785,78500,car,14.262,3.574,7.198,-0.394,-0.055,5.11,1.68
91,786,78600,car,14.988,3.534,7.315,-0.398,-0.054,5.11,1.68
91,787,78700,car,15.725,3.494,7.431,-0.4,-0.054,5.11,1.68
91,788,78800,car,16.474,3.454,7.549,-0.399,-0.053,5.11,1.68
91,789,78900,car,17.235,3.415,7.667,-0.394,-0.051,5.11,1.68
91,790,79000,car,18.007,3.376,7.783,-0.385,-0.049,5.11,1.68
91,791,79100,car,18.791,3.338,7.897,-0.371,-0.047,5.11,1.68
91,792,79200,car,19.587,3.302,8.008,-0.353,-0.044,5.11,1.68
91,793,79300,car,20.393,3.267,8.115,-0.333,-0.041,5.11,1.68
91,794,79400,car,21.21,3.235,8.22,-0.312,-0.038,5.11,1.68
91,795,79500,car,22.037,3.205,8.322,-0.29,-0.035,5.11,1.68
91,796,79600,car,22.874,3.177,8.419,-0.269,-0.032,5.11,1.68
91,797,79700,car,23.72,3.151,8.513,-0.249,-0.029,5.11,1.68
91,798,79800,car,24.576,3.127,8.604,-0.229,-0.027,5.11,1.68
91,799,79900,car,25.441,3.105,8.692,-0.208,-0.024,5.11,1.68
91,800,80000,car,26.315,3.086,8.779,-0.188,-0.021,5.11,1.68
91,801,80100,car,27.197,3.068,8.866,-0.167,-0.019,5.11,1.68
91,802,80200,car,28.088,3.052,8.952,-0.146,-0.016,5.11,1.68
91,803,80300,car,28.987,3.039,9.037,-0.124,-0.014,5.11,1.68
91,804,80400,car,29.895,3.028,9.121,-0.101,-0.011,5.11,1.68
91,805,80500,car,30.811,3.019,9.206,-0.079,-0.009,5.11,1.68
91,806,80600,car,31.736,3.012,9.29,-0.058,-0.006,5.11,1.68
91,807,80700,car,32.669,3.007,9.376,-0.035,-0.004,5.11,1.68
91,808,80800,car,33.611,3.005,9.462,-0.012,-0.001,5.11,1.68
91,809,80900,car,34.562,3.005,9.549,0.012,0.001,5.11,1.68
91,810,81000,car,35.521,3.007,9.635,0.037,0.004,5.11,1.68
91,811,81100,car,36.489,3.012,9.719,0.064,0.007,5.11,1.68
91,812,81200,car,37.465,3.02,9.802,0.095,0.01,5.11,1.68
91,813,81300,car,38.449,3.031,9.882,0.126,0.013,5.11,1.68
91,814,81400,car,39.441,3.045,9.958,0.158,0.016,5.11,1.68
91,815,81500,car,40.44,3.063,10.031,0.191,0.019,5.11,1.68
91,816,81600,car,41.447,3.084,10.098,0.225,0.022,5.11,1.68
91,817,81700,car,42.46,3.108,10.163,0.261,0.026,5.11,1.68
91,818,81800,car,43.479,3.136,10.224,0.298,0.029,5.11,1.68
91,819,81900,car,44.505,3.168,10.283,0.336,0.033,5.11,1.68
91,820,82000,car,45.536,3.203,10.341,0.375,0.036,5.11,1.68
91,821,82100,car,46.573,3.243,10.396,0.414,0.04,5.11,1.68
91,822,82200,car,47.615,3.286,10.449,0.453,0.043,5.11,1.68
91,823,82300,car,48.662,3.333,10.501,0.492,0.047,5.11,1.68
91,824,82400,car,49.715,3.384,10.55,0.532,0.05,5.11,1.68
91,825,82500,car,50.772,3.44,10.599,0.575,0.054,5.11,1.68
91,826,82600,car,51.835,3.499,10.648,0.619,0.058,5.11,1.68
91,827,82700,car,52.902,3.564,10.697,0.667,0.062,5.11,1.68
91,828,82800,car,53.974,3.633,10.75,0.72,0.067,5.11,1.68
91,829,82900,car,55.052,3.708,10.805,0.779,0.072,5.11,1.68
91,830,83000,car,56.136,3.789,10.864,0.845,0.078,5.11,1.68
91,831,83100,car,57.225,3.877,10.926,0.918,0.084,5.11,1.68
91,832,83200,car,58.321,3.973,10.992,0.999,0.091,5.11,1.68
91,833,83300,car,59.424,4.078,11.059,1.087,0.098,5.11,1.68
91,834,83400,car,60.533,4.191,11.126,1.182,0.106,5.11,1.68
91,835,83500,car,61.649,4.314,11.193,1.285,0.114,5.11,1.68
91,836,83600,car,62.771,4.448,11.259,1.395,0.123,5.11,1.68
91,837,83700,car,63.9,4.594,11.323,1.512,0.133,5.11,1.68
91,838,83800,car,65.036,4.751,11.385,1.637,0.143,5.11,1.68
91,839,83900,car,66.177,4.921,11.444,1.766,0.153,5.11,1.68
91,840,84000,car,67.324,5.104,11.5,1.898,0.164,5.11,1.68
91,841,84100,car,68.477,5.301,11.551,2.032,0.174,5.11,1.68
91,842,84200,car,69.634,5.511,11.599,2.167,0.185,5.11,1.68
91,843,84300,car,70.797,5.734,11.643,2.299,0.195,5.11,1.68
91,844,84400,car,71.963,5.971,11.681,2.428,0.205,5.11,1.68
91,845,84500,car,73.133,6.22,11.715,2.551,0.214,5.11,1.68
91,846,84600,car,74.306,6.48,11.744,2.666,0.223,5.11,1.68
91,847,84700,car,75.481,6.752,11.77,2.771,0.231,5.11,1.68
91,848,84800,car,76.659,7.034,11.792,2.864,0.238,5.11,1.68
91,849,84900,car,77.839,7.324,11.808,2.945,0.244,5.11,1.68
91,850,85000,car,79.021,7.622,11.821,3.011,0.249,5.11,1.68
91,851,85100,car,80.203,7.926,11.83,3.062,0.253,5.11,1.68
91,852,85200,car,81.386,8.234,11.835,3.098,0.256,5.11,1.68
91,853,85300,car,82.57,8.545,11.839,3.12,0.258,5.11,1.68
91,854,85400,car,83.754,8.857,11.841,3.13,0.258,5.11,1.68
91,855,85500,car,84.938,9.17,11.842,3.133,0.259,5.11,1.68
93,493,49300,car,29.041,-30.4,-0.169,1.184,1.713,4.29,1.55
93,494,49400,car,29.024,-30.281,-0.167,1.188,1.711,4.29,1.55
93,495,49500,car,29.008,-30.162,-0.164,1.193,1.708,4.29,1.55
93,496,49600,car,28.992,-30.043,-0.161,1.198,1.704,4.29,1.55
93,497,49700,car,28.976,-29.923,-0.156,1.204,1.7,4.29,1.55
93,498,49800,car,28.96,-29.802,-0.151,1.209,1.695,4.29,1.55
93,499,49900,car,28.946,-29.681,-0.146,1.216,1.69,4.29,1.55
93,500,50000,car,28.931,-29.559,-0.14,1.223,1.685,4.29,1.55
93,501,50100,car,28.918,-29.436,-0.134,1.233,1.679,4.29,1.55
93,502,50200,car,28.904,-29.312,-0.129,1.245,1.674,4.29,1.55
93,503,50300,car,28.892,-29.187,-0.123,1.262,1.668,4.29,1.55
93,504,50400,car,28.88,-29.059,-0.119,1.285,1.663,4.29,1.55
93,505,50500,car,28.868,-28.929,-0.116,1.316,1.659,4.29,1.55
93,506,50600,car,28.856,-28.796,-0.116,1.357,1.656,4.29,1.55
93,507,50700,car,28.845,-28.657,-0.117,1.41,1.654,4.29,1.55
93,508,50800,car,28.833,-28.513,-0.12,1.474,1.652,4.29,1.55
93,509,50900,car,28.821,-28.362,-0.123,1.55,1.65,4.29,1.55
93,510,51000,car,28.808,-28.203,-0.129,1.637,1.65,4.29,1.55
93,511,51100,car,28.795,-28.034,-0.138,1.734,1.65,4.29,1.55
93,512,51200,car,28.78,-27.856,-0.15,1.839,1.652,4.29,1.55
93,513,51300,car,28.764,-27.666,-0.166,1.952,1.656,4.29,1.55
93,514,51400,car,28.747,-27.465,-0.184,2.069,1.659,4.29,1.55
93,515,51500,car,28.728,-27.252,-0.203,2.189,1.663,4.29,1.55
93,516,51600,car,28.706,-27.027,-0.222,2.31,1.667,4.29,1.55
93,517,51700,car,28.683,-26.79,-0.241,2.431,1.67,4.29,1.55
93,518,51800,car,28.658,-26.541,-0.26,2.549,1.673,4.29,1.55
93,519,51900,car,28.631,-26.281,-0.278,2.663,1.675,4.29,1.55
93,520,52000,car,28.603,-26.009,-0.294,2.769,1.676,4.29,1.55
93,521,52100,car,28.573,-25.727,-0.308,2.867,1.678,4.29,1.55
93,522,52200,car,28.541,-25.436,-0.32,2.954,1.679,4.29,1.55
93,523,52300,car,28.509,-25.137,-0.331,3.029,1.68,4.29,1.55
93,524,52400,car,28.475,-24.831,-0.34,3.092,1.68,4.29,1.55
93,525,52500,car,28.441,-24.519,-0.347,3.143,1.681,4.29,1.55
93,526,52600,car,28.406,-24.203,-0.352,3.183,1.681,4.29,1.55
93,527,52700,car,28.37,-23.883,-0.354,3.211,1.681,4.29,1.55
93,528,52800,car,28.335,-23.561,-0.354,3.229,1.68,4.29,1.55
93,529,52900,car,28.3,-23.238,-0.354,3.238,1.68,4.29,1.55
93,530,53000,car,28.264,-22.914,-0.352,3.237,1.679,4.29,1.55
93,531,53100,car,28.229,-22.591,-0.349,3.228,1.678,4.29,1.55
93,532,53200,car,28.195,-22.269,-0.345,3.213,1.678,4.29,1.55
93,533,53300,car,28.16,-21.948,-0.341,3.195,1.677,4.29,1.55
93,534,53400,car,28.127,-21.63,-0.334,3.176,1.676,4.29,1.55
93,535,53500,car,28.093,-21.313,-0.327,3.154,1.674,4.29,1.55
93,536,53600,car,28.061,-20.999,-0.32,3.13,1.673,4.29,1.55
93,537,53700,car,28.029,-20.688,-0.314,3.102,1.672,4.29,1.55
93,538,53800,car,27.998,-20.379,-0.309,3.071,1.671,4.29,1.55
93,539,53900,car,27.967,-20.074,-0.305,3.035,1.671,4.29,1.55
93,540,54000,car,27.937,-19.772,-0.3,2.993,1.671,4.29,1.55
93,541,54100,car,27.907,-19.475,-0.295,2.944,1.671,4.29,1.55
93,542,54200,car,27.878,-19.184,-0.289,2.888,1.671,4.29,1.55
93,543,54300,car,27.85,-18.898,-0.282,2.824,1.67,4.29,1.55
93,544,54400,car,27.822,-18.619,-0.273,2.751,1.67,4.29,1.55
93,545,54500,car,27.795,-18.348,-0.264,2.668,1.669,4.29,1.55
93,546,54600,car,27.769,-18.086,-0.253,2.573,1.669,4.29,1.55
93,547,54700,car,27.745,-17.834,-0.242,2.466,1.668,4.29,1.55
93,548,54800,car,27.721,-17.594,-0.23,2.346,1.668,4.29,1.55
93,549,54900,car,27.699,-17.366,-0.217,2.216,1.669,4.29,1.55
93,550,55000,car,27.678,-17.151,-0.205,2.076,1.669,4.29,1.55
93,551,55100,car,27.658,-16.951,-0.192,1.929,1.67,4.29,1.55
93,552,55200,car,27.639,-16.766,-0.178,1.775,1.671,4.29,1.55
93,553,55300,car,27.622,-16.596,-0.165,1.618,1.672,4.29,1.55
93,554,55400,car,27.606,-16.442,-0.152,1.462,1.675,4.29,1.55
93,555,55500,car,27.592,-16.303,-0.139,1.31,1.677,4.29,1.55
93,556,55600,car,27.578,-16.18,-0.126,1.165,1.679,4.29,1.55
93,557,55700,car,27.566,-16.07,-0.114,1.03,1.681,4.29,1.55
93,558,55800,car,27.556,-15.973,-0.103,0.906,1.683,4.29,1.55
93,559,55900,car,27.546,-15.888,-0.092,0.796,1.685,4.29,1.55
93,560,56000,car,27.537,-15.813,-0.08,0.702,1.685,4.29,1.55
93,561,56100,car,27.53,-15.747,-0.069,0.624,1.681,4.29,1.55
93,562,56200,car,27.523,-15.688,-0.058,0.563,1.674,4.29,1.55
93,563,56300,car,27.518,-15.633,-0.05,0.52,1.666,4.29,1.55
93,564,56400,car,27.513,-15.583,-0.043,0.494,1.658,4.29,1.55
93,565,56500,car,27.509,-15.534,-0.039,0.482,1.652,4.29,1.55
93,566,56600,car,27.505,-15.486,-0.038,0.484,1.649,4.29,1.55
93,567,56700,car,27.502,-15.436,-0.039,0.498,1.649,4.29,1.55
93,568,56800,car,27.497,-15.385,-0.043,0.522,1.652,4.29,1.55
93,569,56900,car,27.493,-15.331,-0.048,0.555,1.657,4.29,1.55
93,570,57000,car,27.488,-15.274,-0.055,0.596,1.663,4.29,1.55
93,571,57100,car,27.482,-15.212,-0.063,0.645,1.669,4.29,1.55
93,572,57200,car,27.475,-15.145,-0.072,0.702,1.672,4.29,1.55
93,573,57300,car,27.468,-15.071,-0.079,0.766,1.673,4.29,1.55
93,574,57400,car,27.459,-14.991,-0.085,0.837,1.672,4.29,1.55
93,575,57500,car,27.45,-14.903,-0.092,0.915,1.671,4.29,1.55
93,576,57600,car,27.441,-14.808,-0.099,1,1.67,4.29,1.55
93,577,57700,car,27.431,-14.703,-0.108,1.091,1.669,4.29,1.55
93,578,57800,car,27.419,-14.589,-0.118,1.188,1.669,4.29,1.55
93,579,57900,car,27.407,-14.465,-0.128,1.291,1.67,4.29,1.55
93,580,58000,car,27.394,-14.331,-0.139,1.399,1.67,4.29,1.55
93,581,58100,car,27.379,-14.185,-0.152,1.514,1.671,4.29,1.55
93,582,58200,car,27.363,-14.027,-0.168,1.637,1.673,4.29,1.55
93,583,58300,car,27.345,-13.857,-0.187,1.767,1.676,4.29,1.55
93,584,58400,car,27.326,-13.674,-0.208,1.905,1.68,4.29,1.55
93,585,58500,car,27.304,-13.476,-0.231,2.051,1.683,4.29,1.55
93,586,58600,car,27.279,-13.263,-0.256,2.204,1.686,4.29,1.55
93,587,58700,car,27.252,-13.035,-0.282,2.361,1.69,4.29,1.55
93,588,58800,car,27.223,-12.791,-0.308,2.522,1.692,4.29,1.55
93,589,58900,car,27.191,-12.53,-0.333,2.684,1.694,4.29,1.55
93,590,59000,car,27.156,-12.254,-0.357,2.846,1.696,4.29,1.55
93,591,59100,car,27.119,-11.961,-0.381,3.007,1.697,4.29,1.55
93,592,59200,car,27.08,-11.653,-0.403,3.165,1.697,4.29,1.55
93,593,59300,car,27.039,-11.328,-0.423,3.32,1.698,4.29,1.55
93,594,59400,car,26.996,-10.989,-0.443,3.47,1.698,4.29,1.55
