track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,294,29400,car,-38.316,5.154,1.774,-0.171,-0.096,4.54,1.84
29,295,29500,car,-38.136,5.136,1.825,-0.192,-0.105,4.54,1.84
29,296,29600,car,-37.95,5.116,1.88,-0.216,-0.114,4.54,1.84
29,297,29700,car,-37.76,5.093,1.937,-0.243,-0.125,4.54,1.84
29,298,29800,car,-37.563,5.067,1.993,-0.274,-0.137,4.54,1.84
29,299,29900,car,-37.361,5.038,2.049,-0.308,-0.149,4.54,1.84
29,300,30000,car,-37.153,5.005,2.102,-0.346,-0.163,4.54,1.84
29,301,30100,car,-36.941,4.969,2.15,-0.385,-0.177,4.54,1.84
29,302,30200,car,-36.724,4.928,2.192,-0.425,-0.192,4.54,1.84
29,303,30300,car,-36.503,4.884,2.227,-0.467,-0.207,4.54,1.84
29,304,30400,car,-36.279,4.835,2.256,-0.509,-0.222,4.54,1.84
29,305,30500,car,-36.052,4.782,2.279,-0.55,-0.237,4.54,1.84
29,306,30600,car,-35.823,4.725,2.297,-0.587,-0.25,4.54,1.84
29,307,30700,car,-35.593,4.665,2.309,-0.619,-0.262,4.54,1.84
29,308,30800,car,-35.362,4.602,2.316,-0.644,-0.271,4.54,1.84
29,309,30900,car,-35.13,4.536,2.318,-0.664,-0.279,4.54,1.84
29,310,31000,car,-34.898,4.469,2.318,-0.678,-0.285,4.54,1.84
29,311,31100,car,-34.666,4.401,2.317,-0.686,-0.288,4.54,1.84
29,312,31200,car,-34.435,4.332,2.316,-0.69,-0.29,4.54,1.84
29,313,31300,car,-34.203,4.263,2.316,-0.691,-0.29,4.54,1.84
31,301,30100,car,-27.266,0.803,7.733,0.166,0.021,4.35,1.85
31,302,30200,car,-26.492,0.819,7.748,0.152,0.02,4.35,1.85
31,303,30300,car,-25.717,0.833,7.759,0.136,0.018,4.35,1.85
31,304,30400,car,-24.941,0.846,7.761,0.119,0.015,4.35,1.85
31,305,30500,car,-24.165,0.857,7.751,0.1,0.013,4.35,1.85
31,306,30600,car,-23.391,0.866,7.725,0.078,0.01,4.35,1.85
31,307,30700,car,-22.621,0.872,7.677,0.056,0.007,4.35,1.85
31,308,30800,car,-21.857,0.877,7.605,0.035,0.005,4.35,1.85
31,309,30900,car,-21.101,0.88,7.507,0.017,0.002,4.35,1.85
31,310,31000,car,-20.357,0.88,7.383,0.001,0,4.35,1.85
31,311,31100,car,-19.626,0.88,7.235,-0.013,-0.002,4.35,1.85
31,312,31200,car,-18.911,0.878,7.064,-0.025,-0.003,4.35,1.85
31,313,31300,car,-18.214,0.875,6.873,-0.034,-0.005,4.35,1.85
31,314,31400,car,-17.537,0.871,6.667,-0.042,-0.006,4.35,1.85
31,315,31500,car,-16.882,0.867,6.449,-0.049,-0.008,4.35,1.85
31,316,31600,car,-16.248,0.861,6.224,-0.054,-0.009,4.35,1.85
31,317,31700,car,-15.637,0.856,5.996,-0.057,-0.01,4.35,1.85
31,318,31800,car,-15.049,0.85,5.768,-0.059,-0.01,4.35,1.85
31,319,31900,car,-14.483,0.844,5.547,-0.06,-0.011,4.35,1.85
31,320,32000,car,-13.939,0.838,5.336,-0.059,-0.011,4.35,1.85
31,321,32100,car,-13.415,0.832,5.14,-0.057,-0.011,4.35,1.85
31,322,32200,car,-12.91,0.827,4.96,-0.055,-0.011,4.35,1.85
31,323,32300,car,-12.422,0.821,4.798,-0.054,-0.011,4.35,1.85
31,324,32400,car,-11.95,0.816,4.654,-0.053,-0.011,4.35,1.85
31,325,32500,car,-11.49,0.811,4.531,-0.053,-0.012,4.35,1.85
31,326,32600,car,-11.042,0.805,4.427,-0.055,-0.012,4.35,1.85
31,327,32700,car,-10.604,0.799,4.341,-0.059,-0.014,4.35,1.85
31,328,32800,car,-10.174,0.793,4.269,-0.066,-0.015,4.35,1.85
31,329,32900,car,-9.75,0.786,4.209,-0.073,-0.017,4.35,1.85
31,330,33000,car,-9.332,0.778,4.155,-0.083,-0.02,4.35,1.85
31,331,33100,car,-8.919,0.77,4.103,-0.096,-0.023,4.35,1.85
31,332,33200,car,-8.511,0.759,4.05,-0.112,-0.028,4.35,1.85
31,333,33300,car,-8.109,0.747,3.993,-0.13,-0.032,4.35,1.85
31,334,33400,car,-7.713,0.733,3.929,-0.147,-0.037,4.35,1.85
31,335,33500,car,-7.323,0.718,3.855,-0.163,-0.042,4.35,1.85
31,336,33600,car,-6.942,0.701,3.77,-0.176,-0.047,4.35,1.85
31,337,33700,car,-6.57,0.683,3.672,-0.185,-0.05,4.35,1.85
31,338,33800,car,-6.208,0.664,3.562,-0.189,-0.053,4.35,1.85
31,339,33900,car,-5.858,0.645,3.44,-0.189,-0.055,4.35,1.85
31,340,34000,car,-5.521,0.626,3.306,-0.188,-0.057,4.35,1.85
31,341,34100,car,-5.198,0.608,3.164,-0.183,-0.058,4.35,1.85
31,342,34200,car,-4.889,0.59,3.016,-0.176,-0.058,4.35,1.85
31,343,34300,car,-4.594,0.573,2.867,-0.165,-0.058,4.35,1.85
31,344,34400,car,-4.315,0.557,2.718,-0.151,-0.056,4.35,1.85
31,345,34500,car,-4.051,0.543,2.573,-0.135,-0.052,4.35,1.85
31,346,34600,car,-3.8,0.53,2.436,-0.118,-0.049,4.35,1.85
31,347,34700,car,-3.563,0.519,2.308,-0.102,-0.044,4.35,1.85
31,348,34800,car,-3.338,0.51,2.193,-0.086,-0.039,4.35,1.85
31,349,34900,car,-3.124,0.502,2.093,-0.071,-0.034,4.35,1.85
31,350,35000,car,-2.918,0.495,2.01,-0.057,-0.028,4.35,1.85
31,351,35100,car,-2.721,0.49,1.943,-0.044,-0.023,4.35,1.85
31,352,35200,car,-2.529,0.486,1.895,-0.032,-0.017,4.35,1.85
31,353,35300,car,-2.341,0.484,1.865,-0.023,-0.012,4.35,1.85
31,354,35400,car,-2.155,0.482,1.851,-0.016,-0.008,4.35,1.85
31,355,35500,car,-1.97,0.48,1.852,-0.012,-0.007,4.35,1.85
31,356,35600,car,-1.784,0.479,1.861,-0.013,-0.007,4.35,1.85
31,357,35700,car,-1.598,0.478,1.873,-0.018,-0.01,4.35,1.85
31,358,35800,car,-1.41,0.475,1.883,-0.027,-0.014,4.35,1.85
31,359,35900,car,-1.221,0.472,1.889,-0.036,-0.019,4.35,1.85
31,360,36000,car,-1.032,0.468,1.888,-0.047,-0.025,4.35,1.85
31,361,36100,car,-0.844,0.463,1.877,-0.058,-0.031,4.35,1.85
31,362,36200,car,-0.657,0.457,1.855,-0.068,-0.037,4.35,1.85
31,363,36300,car,-0.474,0.449,1.82,-0.078,-0.043,4.35,1.85
31,364,36400,car,-0.294,0.441,1.773,-0.086,-0.049,4.35,1.85
31,365,36500,car,-0.12,0.432,1.715,-0.093,-0.054,4.35,1.85
31,366,36600,car,0.048,0.423,1.648,-0.098,-0.059,4.35,1.85
31,367,36700,car,0.21,0.413,1.575,-0.1,-0.063,4.35,1.85
31,368,36800,car,0.363,0.403,1.498,-0.098,-0.065,4.35,1.85
31,369,36900,car,0.509,0.393,1.419,-0.091,-0.064,4.35,1.85
31,370,37000,car,0.647,0.385,1.342,-0.083,-0.062,4.35,1.85
31,371,37100,car,0.778,0.377,1.269,-0.074,-0.058,4.35,1.85
31,372,37200,car,0.901,0.37,1.202,-0.064,-0.054,4.35,1.85
31,373,37300,car,1.018,0.364,1.143,-0.056,-0.049,4.35,1.85
31,374,37400,car,1.13,0.358,1.092,-0.05,-0.046,4.35,1.85
31,375,37500,car,1.237,0.354,1.051,-0.045,-0.043,4.35,1.85
31,376,37600,car,1.341,0.349,1.02,-0.043,-0.043,4.35,1.85
31,377,37700,car,1.442,0.345,1.001,-0.044,-0.044,4.35,1.85
31,378,37800,car,1.542,0.34,0.995,-0.048,-0.048,4.35,1.85
31,379,37900,car,1.641,0.335,1.001,-0.055,-0.054,4.35,1.85
31,380,38000,car,1.742,0.329,1.02,-0.064,-0.063,4.35,1.85
31,381,38100,car,1.846,0.322,1.05,-0.077,-0.073,4.35,1.85
31,382,38200,car,1.953,0.314,1.094,-0.092,-0.084,4.35,1.85
31,383,38300,car,2.065,0.304,1.15,-0.108,-0.094,4.35,1.85
31,384,38400,car,2.184,0.292,1.22,-0.125,-0.102,4.35,1.85
31,385,38500,car,2.31,0.279,1.303,-0.141,-0.108,4.35,1.85
31,386,38600,car,2.445,0.264,1.398,-0.155,-0.111,4.35,1.85
31,387,38700,car,2.59,0.248,1.505,-0.168,-0.111,4.35,1.85
31,388,38800,car,2.747,0.23,1.623,-0.179,-0.11,4.35,1.85
31,389,38900,car,2.915,0.212,1.749,-0.188,-0.107,4.35,1.85
31,390,39000,car,3.097,0.193,1.883,-0.197,-0.104,4.35,1.85
31,391,39100,car,3.292,0.173,2.02,-0.206,-0.102,4.35,1.85
31,392,39200,car,3.501,0.152,2.159,-0.215,-0.099,4.35,1.85
31,393,39300,car,3.724,0.13,2.298,-0.223,-0.097,4.35,1.85
31,394,39400,car,3.96,0.107,2.434,-0.23,-0.094,4.35,1.85
31,395,39500,car,4.21,0.084,2.565,-0.236,-0.092,4.35,1.85
31,396,39600,car,4.473,0.06,2.69,-0.242,-0.09,4.35,1.85
31,397,39700,car,4.748,0.035,2.809,-0.248,-0.088,4.35,1.85
31,398,39800,car,5.034,0.01,2.92,-0.253,-0.086,4.35,1.85
31,399,39900,car,5.332,-0.015,3.024,-0.258,-0.085,4.35,1.85
31,400,40000,car,5.639,-0.041,3.118,-0.264,-0.084,4.35,1.85
31,401,40100,car,5.955,-0.068,3.203,-0.269,-0.084,4.35,1.85
31,402,40200,car,6.279,-0.095,3.28,-0.275,-0.084,4.35,1.85
31,403,40300,car,6.61,-0.123,3.348,-0.282,-0.084,4.35,1.85
31,404,40400,car,6.948,-0.151,3.41,-0.289,-0.084,4.35,1.85
31,405,40500,car,7.292,-0.181,3.466,-0.296,-0.085,4.35,1.85
31,406,40600,car,7.641,-0.211,3.517,-0.304,-0.086,4.35,1.85
31,407,40700,car,7.995,-0.241,3.567,-0.311,-0.087,4.35,1.85
31,408,40800,car,8.354,-0.273,3.616,-0.316,-0.087,4.35,1.85
31,409,40900,car,8.718,-0.305,3.666,-0.32,-0.087,4.35,1.85
31,410,41000,car,9.088,-0.337,3.717,-0.323,-0.087,4.35,1.85
31,411,41100,car,9.462,-0.369,3.772,-0.323,-0.085,4.35,1.85
31,412,41200,car,9.842,-0.401,3.835,-0.322,-0.084,4.35,1.85
31,413,41300,car,10.229,-0.433,3.905,-0.321,-0.082,4.35,1.85
31,414,41400,car,10.624,-0.465,3.986,-0.318,-0.08,4.35,1.85
31,415,41500,car,11.027,-0.497,4.077,-0.313,-0.077,4.35,1.85
31,416,41600,car,11.44,-0.528,4.182,-0.306,-0.073,4.35,1.85
31,417,41700,car,11.864,-0.558,4.298,-0.297,-0.069,4.35,1.85
31,418,41800,car,12.3,-0.587,4.427,-0.286,-0.065,4.35,1.85
31,419,41900,car,12.75,-0.615,4.568,-0.274,-0.06,4.35,1.85
31,420,42000,car,13.214,-0.642,4.72,-0.259,-0.055,4.35,1.85
31,421,42100,car,13.694,-0.667,4.882,-0.239,-0.049,4.35,1.85
31,422,42200,car,14.191,-0.69,5.053,-0.217,-0.043,4.35,1.85
31,423,42300,car,14.705,-0.71,5.231,-0.19,-0.036,4.35,1.85
31,424,42400,car,15.238,-0.727,5.417,-0.159,-0.029,4.35,1.85
31,425,42500,car,15.789,-0.741,5.609,-0.123,-0.022,4.35,1.85
31,426,42600,car,16.36,-0.752,5.805,-0.082,-0.014,4.35,1.85
31,427,42700,car,16.95,-0.758,6.004,-0.037,-0.006,4.35,1.85
31,428,42800,car,17.561,-0.759,6.207,0.013,0.002,4.35,1.85
31,429,42900,car,18.192,-0.755,6.413,0.066,0.01,4.35,1.85
31,430,43000,car,18.843,-0.746,6.618,0.121,0.018,4.35,1.85
31,431,43100,car,19.515,-0.731,6.823,0.177,0.026,4.35,1.85
31,432,43200,car,20.208,-0.71,7.026,0.233,0.033,4.35,1.85
31,433,43300,car,20.921,-0.684,7.227,0.291,0.04,4.35,1.85
31,434,43400,car,21.653,-0.652,7.427,0.348,0.047,4.35,1.85
31,435,43500,car,22.406,-0.614,7.625,0.405,0.053,4.35,1.85
31,436,43600,car,23.178,-0.571,7.822,0.461,0.059,4.35,1.85
31,437,43700,car,23.97,-0.522,8.016,0.516,0.064,4.35,1.85
31,438,43800,car,24.781,-0.468,8.206,0.569,0.069,4.35,1.85
31,439,43900,car,25.611,-0.408,8.395,0.62,0.074,4.35,1.85
31,440,44000,car,26.46,-0.344,8.581,0.671,0.078,4.35,1.85
31,441,44100,car,27.327,-0.274,8.766,0.72,0.082,4.35,1.85
31,442,44200,car,28.213,-0.2,8.95,0.77,0.086,4.35,1.85
31,443,44300,car,29.117,-0.12,9.135,0.818,0.089,4.35,1.85
31,444,44400,car,30.04,-0.036,9.318,0.866,0.093,4.35,1.85
31,445,44500,car,30.981,0.053,9.499,0.911,0.096,4.35,1.85
31,446,44600,car,31.94,0.146,9.676,0.955,0.098,4.35,1.85
31,447,44700,car,32.916,0.243,9.849,0.996,0.101,4.35,1.85
31,448,44800,car,33.909,0.345,10.018,1.036,0.103,4.35,1.85
31,449,44900,car,34.919,0.451,10.184,1.075,0.105,4.35,1.85
31,450,45000,car,35.946,0.56,10.349,1.116,0.107,4.35,1.85
31,451,45100,car,36.989,0.674,10.511,1.156,0.11,4.35,1.85
31,452,45200,car,38.048,0.791,10.67,1.197,0.112,4.35,1.85
31,453,45300,car,39.123,0.913,10.825,1.238,0.114,4.35,1.85
31,454,45400,car,40.213,1.039,10.978,1.279,0.116,4.35,1.85
31,455,45500,car,41.318,1.169,11.127,1.32,0.118,4.35,1.85
31,456,45600,car,42.438,1.303,11.273,1.362,0.12,4.35,1.85
31,457,45700,car,43.573,1.442,11.416,1.405,0.122,4.35,1.85
31,458,45800,car,44.721,1.584,11.557,1.449,0.125,4.35,1.85
31,459,45900,car,45.884,1.731,11.695,1.491,0.127,4.35,1.85
31,460,46000,car,47.06,1.882,11.828,1.532,0.129,4.35,1.85
31,461,46100,car,48.249,2.037,11.959,1.569,0.13,4.35,1.85
31,462,46200,car,49.452,2.196,12.088,1.605,0.132,4.35,1.85
31,463,46300,car,50.667,2.358,12.214,1.64,0.134,4.35,1.85
31,464,46400,car,51.894,2.524,12.339,1.676,0.135,4.35,1.85
31,465,46500,car,53.134,2.694,12.46,1.714,0.137,4.35,1.85
31,466,46600,car,54.386,2.867,12.58,1.755,0.139,4.35,1.85
31,467,46700,car,55.65,3.045,12.698,1.803,0.141,4.35,1.85
31,468,46800,car,56.926,3.228,12.816,1.861,0.144,4.35,1.85
31,469,46900,car,58.213,3.418,12.934,1.929,0.148,4.35,1.85
31,470,47000,car,59.513,3.615,13.052,2.007,0.153,4.35,1.85
31,471,47100,car,60.824,3.82,13.169,2.096,0.158,4.35,1.85
31,472,47200,car,62.147,4.034,13.286,2.197,0.164,4.35,1.85
31,473,47300,car,63.481,4.26,13.403,2.312,0.171,4.35,1.85
31,474,47400,car,64.827,4.498,13.517,2.441,0.179,4.35,1.85
31,475,47500,car,66.184,4.749,13.63,2.586,0.188,4.35,1.85
31,476,47600,car,67.553,5.016,13.74,2.747,0.197,4.35,1.85
31,477,47700,car,68.932,5.299,13.845,2.92,0.208,4.35,1.85
31,478,47800,car,70.322,5.6,13.943,3.105,0.219,4.35,1.85
31,479,47900,car,71.72,5.92,14.034,3.299,0.231,4.35,1.85
31,480,48000,car,73.128,6.26,14.118,3.502,0.243,4.35,1.85
31,481,48100,car,74.544,6.621,14.194,3.71,0.256,4.35,1.85
31,482,48200,car,75.967,7.003,14.264,3.925,0.269,4.35,1.85
31,483,48300,car,77.396,7.406,14.329,4.144,0.282,4.35,1.85
31,484,48400,car,78.832,7.832,14.387,4.366,0.295,4.35,1.85
31,485,48500,car,80.273,8.279,14.439,4.586,0.308,4.35,1.85
31,486,48600,car,81.719,8.749,14.483,4.802,0.32,4.35,1.85
31,487,48700,car,83.17,9.239,14.52,5.009,0.332,4.35,1.85
31,488,48800,car,84.623,9.75,14.55,5.204,0.343,4.35,1.85
31,489,48900,car,86.079,10.279,14.573,5.382,0.354,4.35,1.85
31,490,49000,car,87.538,10.825,14.591,5.542,0.363,4.35,1.85
31,491,49100,car,88.997,11.387,14.604,5.679,0.371,4.35,1.85
31,492,49200,car,90.458,11.96,14.613,5.793,0.377,4.35,1.85
31,493,49300,car,91.92,12.544,14.619,5.881,0.382,4.35,1.85
31,494,49400,car,93.382,13.135,14.622,5.945,0.386,4.35,1.85
31,495,49500,car,94.844,13.732,14.622,5.984,0.388,4.35,1.85
31,496,49600,car,96.306,14.331,14.622,6.003,0.39,4.35,1.85
31,497,49700,car,97.768,14.931,14.622,6.008,0.39,4.35,1.85
32,309,30900,car,29.21,-33.468,-0.749,8.507,1.659,4.72,1.95
32,310,31000,car,29.136,-32.622,-0.742,8.423,1.659,4.72,1.95
32,311,31100,car,29.062,-31.784,-0.735,8.332,1.659,4.72,1.95
32,312,31200,car,28.989,-30.956,-0.727,8.228,1.659,4.72,1.95
32,313,31300,car,28.917,-30.139,-0.72,8.111,1.659,4.72,1.95
32,314,31400,car,28.845,-29.334,-0.711,7.981,1.66,4.72,1.95
32,315,31500,car,28.774,-28.543,-0.701,7.837,1.66,4.72,1.95
32,316,31600,car,28.705,-27.767,-0.69,7.681,1.66,4.72,1.95
32,317,31700,car,28.636,-27.008,-0.679,7.517,1.661,4.72,1.95
32,318,31800,car,28.569,-26.264,-0.668,7.347,1.662,4.72,1.95
32,319,31900,car,28.503,-25.539,-0.657,7.17,1.662,4.72,1.95
32,320,32000,car,28.438,-24.83,-0.646,6.991,1.663,4.72,1.95
32,321,32100,car,28.374,-24.14,-0.633,6.809,1.664,4.72,1.95
32,322,32200,car,28.311,-23.469,-0.62,6.627,1.664,4.72,1.95
32,323,32300,car,28.25,-22.815,-0.606,6.443,1.665,4.72,1.95
32,324,32400,car,28.19,-22.18,-0.593,6.259,1.665,4.72,1.95
32,325,32500,car,28.131,-21.564,-0.58,6.072,1.666,4.72,1.95
32,326,32600,car,28.074,-20.966,-0.57,5.884,1.667,4.72,1.95
32,327,32700,car,28.017,-20.387,-0.56,5.695,1.669,4.72,1.95
32,328,32800,car,27.961,-19.827,-0.552,5.506,1.671,4.72,1.95
32,329,32900,car,27.907,-19.285,-0.545,5.318,1.673,4.72,1.95
32,330,33000,car,27.853,-18.763,-0.538,5.131,1.675,4.72,1.95
32,331,33100,car,27.799,-18.259,-0.532,4.944,1.678,4.72,1.95
32,332,33200,car,27.746,-17.774,-0.524,4.759,1.68,4.72,1.95
32,333,33300,car,27.694,-17.307,-0.514,4.576,1.683,4.72,1.95
32,334,33400,car,27.644,-16.859,-0.503,4.393,1.685,4.72,1.95
32,335,33500,car,27.594,-16.429,-0.491,4.211,1.687,4.72,1.95
32,336,33600,car,27.545,-16.017,-0.48,4.03,1.689,4.72,1.95
32,337,33700,car,27.498,-15.623,-0.467,3.849,1.691,4.72,1.95
32,338,33800,car,27.452,-15.247,-0.452,3.67,1.693,4.72,1.95
32,339,33900,car,27.408,-14.889,-0.436,3.492,1.695,4.72,1.95
32,340,34000,car,27.365,-14.548,-0.417,3.316,1.696,4.72,1.95
32,341,34100,car,27.324,-14.225,-0.397,3.144,1.696,4.72,1.95
32,342,34200,car,27.286,-13.919,-0.376,2.975,1.696,4.72,1.95
32,343,34300,car,27.249,-13.63,-0.354,2.81,1.696,4.72,1.95
32,344,34400,car,27.215,-13.357,-0.334,2.648,1.696,4.72,1.95
32,345,34500,car,27.182,-13.1,-0.316,2.488,1.697,4.72,1.95
32,346,34600,car,27.151,-12.859,-0.301,2.332,1.699,4.72,1.95
32,347,34700,car,27.122,-12.634,-0.288,2.178,1.702,4.72,1.95
32,348,34800,car,27.094,-12.424,-0.275,2.026,1.706,4.72,1.95
32,349,34900,car,27.067,-12.228,-0.263,1.877,1.71,4.72,1.95
32,350,35000,car,27.041,-12.048,-0.25,1.732,1.714,4.72,1.95
32,351,35100,car,27.017,-11.882,-0.237,1.59,1.719,4.72,1.95
32,352,35200,car,26.994,-11.73,-0.226,1.452,1.725,4.72,1.95
32,353,35300,car,26.972,-11.591,-0.215,1.319,1.733,4.72,1.95
32,354,35400,car,26.951,-11.466,-0.204,1.192,1.741,4.72,1.95
32,355,35500,car,26.931,-11.353,-0.192,1.07,1.749,4.72,1.95
32,356,35600,car,26.912,-11.251,-0.18,0.955,1.757,4.72,1.95
32,357,35700,car,26.895,-11.161,-0.169,0.846,1.768,4.72,1.95
32,358,35800,car,26.878,-11.082,-0.158,0.745,1.78,4.72,1.95
32,359,35900,car,26.863,-11.012,-0.149,0.655,1.795,4.72,1.95
32,360,36000,car,26.848,-10.95,-0.143,0.577,1.813,4.72,1.95
32,361,36100,car,26.835,-10.896,-0.137,0.51,1.833,4.72,1.95
32,362,36200,car,26.821,-10.848,-0.131,0.455,1.851,4.72,1.95
32,363,36300,car,26.808,-10.804,-0.126,0.411,1.689,4.72,1.95
32,364,36400,car,26.796,-10.765,-0.123,0.377,1.681,4.72,1.95
32,365,36500,car,26.784,-10.728,-0.121,0.352,1.7,4.72,1.95
32,366,36600,car,26.772,-10.694,-0.121,0.336,1.698,4.72,1.95
32,367,36700,car,26.759,-10.661,-0.122,0.33,1.697,4.72,1.95
32,368,36800,car,26.747,-10.628,-0.123,0.333,1.686,4.72,1.95
32,369,36900,car,26.735,-10.594,-0.122,0.346,1.729,4.72,1.95
32,370,37000,car,26.723,-10.558,-0.121,0.369,1.716,4.72,1.95
32,371,37100,car,26.711,-10.519,-0.119,0.402,1.714,4.72,1.95
32,372,37200,car,26.699,-10.477,-0.118,0.446,1.828,4.72,1.95
32,373,37300,car,26.687,-10.43,-0.117,0.503,1.8,4.72,1.95
32,374,37400,car,26.675,-10.376,-0.12,0.572,1.777,4.72,1.95
32,375,37500,car,26.663,-10.315,-0.126,0.651,1.761,4.72,1.95
32,376,37600,car,26.65,-10.245,-0.135,0.74,1.751,4.72,1.95
32,377,37700,car,26.636,-10.166,-0.146,0.841,1.743,4.72,1.95
32,378,37800,car,26.621,-10.076,-0.159,0.952,1.737,4.72,1.95
32,379,37900,car,26.604,-9.975,-0.176,1.072,1.734,4.72,1.95
32,380,38000,car,26.585,-9.862,-0.198,1.202,1.734,4.72,1.95
32,381,38100,car,26.564,-9.734,-0.225,1.339,1.737,4.72,1.95
32,382,38200,car,26.54,-9.593,-0.256,1.48,1.742,4.72,1.95
32,383,38300,car,26.512,-9.438,-0.293,1.623,1.75,4.72,1.95
32,384,38400,car,26.481,-9.269,-0.336,1.765,1.759,4.72,1.95
32,385,38500,car,26.445,-9.085,-0.385,1.908,1.77,4.72,1.95
32,386,38600,car,26.404,-8.887,-0.439,2.051,1.782,4.72,1.95
32,387,38700,car,26.357,-8.675,-0.498,2.194,1.794,4.72,1.95
32,388,38800,car,26.304,-8.449,-0.561,2.337,1.807,4.72,1.95
32,389,38900,car,26.244,-8.208,-0.63,2.48,1.82,4.72,1.95
32,390,39000,car,26.178,-7.952,-0.704,2.624,1.833,4.72,1.95
32,391,39100,car,26.103,-7.683,-0.783,2.767,1.847,4.72,1.95
32,392,39200,car,26.021,-7.399,-0.87,2.906,1.862,4.72,1.95
32,393,39300,car,25.929,-7.102,-0.964,3.04,1.878,4.72,1.95
32,394,39400,car,25.827,-6.792,-1.068,3.167,1.896,4.72,1.95
32,395,39500,car,25.715,-6.469,-1.181,3.285,1.916,4.72,1.95
32,396,39600,car,25.591,-6.135,-1.301,3.395,1.937,4.72,1.95
32,397,39700,car,25.454,-5.79,-1.428,3.496,1.959,4.72,1.95
32,398,39800,car,25.305,-5.436,-1.562,3.586,1.982,4.72,1.95
32,399,39900,car,25.142,-5.074,-1.702,3.667,2.005,4.72,1.95
32,400,40000,car,24.964,-4.704,-1.848,3.734,2.03,4.72,1.95
32,401,40100,car,24.772,-4.327,-2.001,3.79,2.057,4.72,1.95
32,402,40200,car,24.564,-3.946,-2.16,3.835,2.084,4.72,1.95
32,403,40300,car,24.34,-3.561,-2.322,3.87,2.111,4.72,1.95
32,404,40400,car,24.099,-3.173,-2.488,3.895,2.139,4.72,1.95
32,405,40500,car,23.842,-2.783,-2.657,3.91,2.168,4.72,1.95
32,406,40600,car,23.567,-2.391,-2.829,3.915,2.197,4.72,1.95
32,407,40700,car,23.276,-2,-3.004,3.912,2.226,4.72,1.95
32,408,40800,car,22.967,-1.609,-3.181,3.902,2.255,4.72,1.95
32,409,40900,car,22.639,-1.22,-3.36,3.885,2.284,4.72,1.95
32,410,41000,car,22.295,-0.833,-3.539,3.86,2.313,4.72,1.95
32,411,41100,car,21.932,-0.448,-3.719,3.828,2.342,4.72,1.95
32,412,41200,car,21.551,-0.067,-3.899,3.79,2.37,4.72,1.95
32,413,41300,car,21.152,0.31,-4.08,3.745,2.399,4.72,1.95
32,414,41400,car,20.735,0.681,-4.261,3.692,2.428,4.72,1.95
32,415,41500,car,20.299,1.048,-4.442,3.63,2.456,4.72,1.95
32,416,41600,car,19.846,1.407,-4.621,3.559,2.485,4.72,1.95
32,417,41700,car,19.375,1.759,-4.798,3.481,2.514,4.72,1.95
32,418,41800,car,18.887,2.103,-4.974,3.396,2.543,4.72,1.95
32,419,41900,car,18.381,2.438,-5.146,3.304,2.571,4.72,1.95
32,420,42000,car,17.858,2.763,-5.315,3.206,2.599,4.72,1.95
32,421,42100,car,17.318,3.079,-5.482,3.1,2.627,4.72,1.95
32,422,42200,car,16.761,3.383,-5.649,2.989,2.655,4.72,1.95
32,423,42300,car,16.188,3.676,-5.815,2.873,2.683,4.72,1.95
32,424,42400,car,15.598,3.957,-5.979,2.755,2.71,4.72,1.95
32,425,42500,car,14.992,4.227,-6.143,2.634,2.737,4.72,1.95
32,426,42600,car,14.37,4.484,-6.307,2.511,2.763,4.72,1.95
32,427,42700,car,13.731,4.729,-6.473,2.389,2.788,4.72,1.95
32,428,42800,car,13.075,4.962,-6.64,2.268,2.812,4.72,1.95
32,429,42900,car,12.403,5.183,-6.808,2.147,2.836,4.72,1.95
32,430,43000,car,11.714,5.392,-6.977,2.029,2.859,4.72,1.95
32,431,43100,car,11.007,5.588,-7.149,1.91,2.88,4.72,1.95
32,432,43200,car,10.284,5.774,-7.322,1.792,2.902,4.72,1.95
32,433,43300,car,9.543,5.947,-7.497,1.674,2.922,4.72,1.95
32,434,43400,car,8.784,6.109,-7.673,1.558,2.941,4.72,1.95
32,435,43500,car,8.008,6.259,-7.847,1.444,2.96,4.72,1.95
32,436,43600,car,7.215,6.398,-8.021,1.333,2.977,4.72,1.95
32,437,43700,car,6.404,6.526,-8.193,1.226,2.993,4.72,1.95
32,438,43800,car,5.576,6.643,-8.364,1.123,3.008,4.72,1.95
32,439,43900,car,4.731,6.75,-8.531,1.022,3.022,4.72,1.95
32,440,44000,car,3.87,6.847,-8.693,0.923,3.036,4.72,1.95
32,441,44100,car,2.993,6.935,-8.849,0.828,3.048,4.72,1.95
32,442,44200,car,2.101,7.013,-8.997,0.737,3.06,4.72,1.95
32,443,44300,car,1.194,7.083,-9.14,0.653,3.07,4.72,1.95
32,444,44400,car,0.273,7.144,-9.278,0.576,3.08,4.72,1.95
32,445,44500,car,-0.661,7.198,-9.411,0.506,3.088,4.72,1.95
32,446,44600,car,-1.609,7.246,-9.54,0.444,3.095,4.72,1.95
32,447,44700,car,-2.569,7.288,-9.667,0.391,3.101,4.72,1.95
32,448,44800,car,-3.542,7.324,-9.791,0.346,3.106,4.72,1.95
32,449,44900,car,-4.527,7.357,-9.914,0.307,3.111,4.72,1.95
32,450,45000,car,-5.525,7.386,-10.032,0.274,3.114,4.72,1.95
