track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,1274,127400,car,1013.661,1015.348,-0.154,-0.407,-1.932,5.11,2.17
62,1275,127500,car,1013.646,1015.307,-0.138,-0.365,-1.932,5.11,2.17
62,1276,127600,car,1013.632,1015.27,-0.107,-0.283,-1.933,5.11,2.17
62,1277,127700,car,1013.623,1015.241,-0.073,-0.194,-1.932,5.11,2.17
62,1278,127800,car,1013.618,1015.215,0,0,-1.931,5.11,2.17
62,1279,127900,car,1013.618,1015.215,0,0,-1.93,5.11,2.17
62,1280,128000,car,1013.618,1015.215,0,0,-1.929,5.11,2.17
62,1281,128100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1282,128200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1283,128300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1284,128400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1285,128500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1286,128600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1287,128700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1288,128800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1289,128900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1290,129000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1291,129100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1292,129200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1293,129300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1294,129400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1295,129500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1296,129600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1297,129700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1298,129800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1299,129900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1300,130000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1301,130100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1302,130200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1303,130300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1304,130400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1305,130500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1306,130600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1307,130700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1308,130800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1309,130900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1310,131000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1311,131100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1312,131200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1313,131300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1314,131400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1315,131500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1316,131600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1317,131700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1318,131800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1319,131900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1320,132000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1321,132100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1322,132200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1323,132300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1324,132400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1325,132500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1326,132600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1327,132700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1328,132800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1329,132900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1330,133000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1331,133100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1332,133200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1333,133300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1334,133400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1335,133500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1336,133600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1337,133700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1338,133800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1339,133900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1340,134000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1341,134100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1342,134200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1343,134300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1344,134400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1345,134500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1346,134600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1347,134700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1348,134800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1349,134900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1350,135000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1351,135100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1352,135200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1353,135300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1354,135400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1355,135500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1356,135600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1357,135700,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1358,135800,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1359,135900,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1360,136000,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1361,136100,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1362,136200,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1363,136300,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1364,136400,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1365,136500,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1366,136600,car,1013.618,1015.215,0,0,-1.928,5.11,2.17
62,1367,136700,car,1013.613,1015.189,-0.072,-0.191,-1.928,5.11,2.17
62,1368,136800,car,1013.605,1015.17,-0.1,-0.268,-1.929,5.11,2.17
62,1369,136900,car,1013.594,1015.144,-0.124,-0.331,-1.93,5.11,2.17
62,1370,137000,car,1013.579,1015.111,-0.129,-0.344,-1.931,5.11,2.17
62,1371,137100,car,1013.568,1015.076,-0.127,-0.338,-1.929,5.11,2.17
62,1372,137200,car,1013.559,1015.041,-0.124,-0.334,-1.927,5.11,2.17
62,1373,137300,car,1013.55,1015.006,-0.126,-0.341,-1.924,5.11,2.17
62,1374,137400,car,1013.542,1014.97,-0.134,-0.367,-1.921,5.11,2.17
62,1375,137500,car,1013.531,1014.931,-0.15,-0.413,-1.919,5.11,2.17
62,1376,137600,car,1013.519,1014.889,-0.173,-0.479,-1.916,5.11,2.17
62,1377,137700,car,1013.505,1014.84,-0.202,-0.565,-1.914,5.11,2.17
62,1378,137800,car,1013.487,1014.782,-0.238,-0.67,-1.912,5.11,2.17
62,1379,137900,car,1013.466,1014.714,-0.279,-0.794,-1.909,5.11,2.17
62,1380,138000,car,1013.442,1014.633,-0.326,-0.936,-1.906,5.11,2.17
62,1381,138100,car,1013.414,1014.537,-0.376,-1.096,-1.902,5.11,2.17
62,1382,138200,car,1013.382,1014.426,-0.429,-1.271,-1.896,5.11,2.17
62,1383,138300,car,1013.347,1014.296,-0.482,-1.461,-1.89,5.11,2.17
62,1384,138400,car,1013.309,1014.147,-0.533,-1.662,-1.881,5.11,2.17
62,1385,138500,car,1013.269,1013.977,-0.58,-1.87,-1.871,5.11,2.17
62,1386,138600,car,1013.227,1013.785,-0.62,-2.084,-1.86,5.11,2.17
62,1387,138700,car,1013.185,1013.572,-0.651,-2.3,-1.847,5.11,2.17
62,1388,138800,car,1013.141,1013.337,-0.674,-2.52,-1.832,5.11,2.17
62,1389,138900,car,1013.098,1013.079,-0.687,-2.743,-1.816,5.11,2.17
62,1390,139000,car,1013.056,1012.799,-0.693,-2.969,-1.8,5.11,2.17
62,1391,139100,car,1013.014,1012.496,-0.69,-3.201,-1.783,5.11,2.17
62,1392,139200,car,1012.972,1012.17,-0.681,-3.438,-1.766,5.11,2.17
62,1393,139300,car,1012.932,1011.82,-0.664,-3.678,-1.749,5.11,2.17
62,1394,139400,car,1012.894,1011.447,-0.641,-3.922,-1.733,5.11,2.17
62,1395,139500,car,1012.857,1011.049,-0.612,-4.167,-1.717,5.11,2.17
62,1396,139600,car,1012.823,1010.628,-0.578,-4.412,-1.701,5.11,2.17
62,1397,139700,car,1012.791,1010.183,-0.538,-4.654,-1.686,5.11,2.17
62,1398,139800,car,1012.762,1009.714,-0.493,-4.892,-1.671,5.11,2.17
62,1399,139900,car,1012.736,1009.222,-0.444,-5.124,-1.657,5.11,2.17
62,1400,140000,car,1012.714,1008.707,-0.39,-5.351,-1.644,5.11,2.17
62,1401,140100,car,1012.697,1008.17,-0.333,-5.571,-1.631,5.11,2.17
62,1402,140200,car,1012.684,1007.612,-0.273,-5.785,-1.618,5.11,2.17
62,1403,140300,car,1012.676,1007.032,-0.209,-5.993,-1.606,5.11,2.17
62,1404,140400,car,1012.674,1006.432,-0.143,-6.196,-1.594,5.11,2.17
62,1405,140500,car,1012.678,1005.813,-0.074,-6.394,-1.582,5.11,2.17
62,1406,140600,car,1012.687,1005.173,-0.003,-6.59,-1.571,5.11,2.17
62,1407,140700,car,1012.704,1004.514,0.069,-6.784,-1.561,5.11,2.17
62,1408,140800,car,1012.726,1003.836,0.143,-6.977,-1.55,5.11,2.17
62,1409,140900,car,1012.755,1003.139,0.216,-7.17,-1.541,5.11,2.17
62,1410,141000,car,1012.79,1002.422,0.288,-7.363,-1.532,5.11,2.17
62,1411,141100,car,1012.832,1001.686,0.357,-7.557,-1.524,5.11,2.17
62,1412,141200,car,1012.879,1000.931,0.423,-7.751,-1.516,5.11,2.17
62,1413,141300,car,1012.931,1000.156,0.484,-7.946,-1.51,5.11,2.17
62,1414,141400,car,1012.989,999.362,0.539,-8.141,-1.505,5.11,2.17
62,1415,141500,car,1013.05,998.548,0.587,-8.336,-1.501,5.11,2.17
62,1416,141600,car,1013.114,997.715,0.626,-8.529,-1.497,5.11,2.17
62,1417,141700,car,1013.181,996.861,0.657,-8.721,-1.496,5.11,2.17
62,1418,141800,car,1013.249,995.989,0.679,-8.909,-1.495,5.11,2.17
62,1419,141900,car,1013.318,995.098,0.693,-9.092,-1.495,5.11,2.17
62,1420,142000,car,1013.387,994.188,0.698,-9.269,-1.496,5.11,2.17
62,1421,142100,car,1013.455,993.261,0.695,-9.44,-1.497,5.11,2.17
62,1422,142200,car,1013.522,992.317,0.687,-9.603,-1.499,5.11,2.17
62,1423,142300,car,1013.588,991.356,0.673,-9.758,-1.502,5.11,2.17
62,1424,142400,car,1013.651,990.38,0.656,-9.906,-1.505,5.11,2.17
62,1425,142500,car,1013.713,989.389,0.637,-10.046,-1.507,5.11,2.17
62,1426,142600,car,1013.773,988.384,0.618,-10.179,-1.51,5.11,2.17
62,1427,142700,car,1013.831,987.366,0.6,-10.306,-1.513,5.11,2.17
62,1428,142800,car,1013.888,986.335,0.583,-10.427,-1.515,5.11,2.17
62,1429,142900,car,1013.943,985.292,0.567,-10.543,-1.517,5.11,2.17
62,1430,143000,car,1013.997,984.238,0.554,-10.654,-1.519,5.11,2.17
62,1431,143100,car,1014.05,983.172,0.544,-10.761,-1.52,5.11,2.17
62,1432,143200,car,1014.102,982.096,0.535,-10.863,-1.522,5.11,2.17
62,1433,143300,car,1014.154,981.01,0.529,-10.961,-1.523,5.11,2.17
62,1434,143400,car,1014.205,979.914,0.523,-11.054,-1.523,5.11,2.17
62,1435,143500,car,1014.257,978.808,0.519,-11.14,-1.524,5.11,2.17
62,1436,143600,car,1014.308,977.694,0.515,-11.219,-1.525,5.11,2.17
62,1437,143700,car,1014.358,976.572,0.512,-11.291,-1.525,5.11,2.17
62,1438,143800,car,1014.409,975.443,0.509,-11.353,-1.526,5.11,2.17
62,1439,143900,car,1014.459,974.308,0.506,-11.405,-1.526,5.11,2.17
62,1440,144000,car,1014.509,973.167,0.503,-11.446,-1.527,5.11,2.17
62,1441,144100,car,1014.558,972.023,0.499,-11.476,-1.527,5.11,2.17
62,1442,144200,car,1014.608,970.875,0.495,-11.496,-1.528,5.11,2.17
62,1443,144300,car,1014.657,969.725,0.491,-11.508,-1.528,5.11,2.17
62,1444,144400,car,1014.705,968.574,0.487,-11.512,-1.529,5.11,2.17
62,1445,144500,car,1014.753,967.423,0.482,-11.512,-1.529,5.11,2.17
63,1178,117800,car,972.675,1004.82,1.323,-0.05,-0.038,4.68,1.9
63,1179,117900,car,972.807,1004.815,1.323,-0.05,-0.038,4.68,1.9
63,1180,118000,car,972.939,1004.81,1.32,-0.05,-0.038,4.68,1.9
63,1181,118100,car,973.071,1004.805,1.315,-0.049,-0.037,4.68,1.9
63,1182,118200,car,973.203,1004.8,1.307,-0.049,-0.037,4.68,1.9
63,1183,118300,car,973.334,1004.796,1.298,-0.048,-0.037,4.68,1.9
63,1184,118400,car,973.464,1004.791,1.287,-0.047,-0.037,4.68,1.9
63,1185,118500,car,973.592,1004.787,1.275,-0.047,-0.037,4.68,1.9
63,1186,118600,car,973.72,1004.783,1.263,-0.046,-0.036,4.68,1.9
63,1187,118700,car,973.846,1004.778,1.252,-0.045,-0.036,4.68,1.9
63,1188,118800,car,973.971,1004.774,1.243,-0.045,-0.036,4.68,1.9
63,1189,118900,car,974.095,1004.77,1.236,-0.044,-0.036,4.68,1.9
63,1190,119000,car,974.219,1004.766,1.232,-0.044,-0.036,4.68,1.9
63,1191,119100,car,974.342,1004.762,1.231,-0.044,-0.035,4.68,1.9
63,1192,119200,car,974.465,1004.758,1.233,-0.043,-0.035,4.68,1.9
63,1193,119300,car,974.589,1004.754,1.238,-0.043,-0.035,4.68,1.9
63,1194,119400,car,974.712,1004.75,1.246,-0.043,-0.035,4.68,1.9
63,1195,119500,car,974.837,1004.746,1.258,-0.043,-0.034,4.68,1.9
63,1196,119600,car,974.963,1004.742,1.274,-0.044,-0.034,4.68,1.9
63,1197,119700,car,975.09,1004.738,1.294,-0.044,-0.034,4.68,1.9
63,1198,119800,car,975.22,1004.734,1.318,-0.044,-0.034,4.68,1.9
63,1199,119900,car,975.352,1004.73,1.347,-0.045,-0.033,4.68,1.9
63,1200,120000,car,975.486,1004.726,1.381,-0.045,-0.033,4.68,1.9
63,1201,120100,car,975.624,1004.722,1.419,-0.046,-0.033,4.68,1.9
63,1202,120200,car,975.766,1004.718,1.463,-0.047,-0.032,4.68,1.9
63,1203,120300,car,975.913,1004.714,1.513,-0.048,-0.032,4.68,1.9
63,1204,120400,car,976.064,1004.71,1.568,-0.049,-0.031,4.68,1.9
63,1205,120500,car,976.221,1004.705,1.629,-0.05,-0.031,4.68,1.9
63,1206,120600,car,976.384,1004.701,1.695,-0.052,-0.031,4.68,1.9
63,1207,120700,car,976.553,1004.696,1.766,-0.053,-0.03,4.68,1.9
63,1208,120800,car,976.73,1004.692,1.84,-0.054,-0.03,4.68,1.9
63,1209,120900,car,976.914,1004.687,1.916,-0.056,-0.029,4.68,1.9
63,1210,121000,car,977.105,1004.682,1.992,-0.057,-0.029,4.68,1.9
63,1211,121100,car,977.305,1004.677,2.066,-0.058,-0.028,4.68,1.9
63,1212,121200,car,977.511,1004.672,2.138,-0.059,-0.027,4.68,1.9
63,1213,121300,car,977.725,1004.667,2.207,-0.059,-0.027,4.68,1.9
63,1214,121400,car,977.946,1004.662,2.272,-0.06,-0.026,4.68,1.9
63,1215,121500,car,978.173,1004.656,2.333,-0.06,-0.026,4.68,1.9
63,1216,121600,car,978.406,1004.651,2.391,-0.06,-0.025,4.68,1.9
63,1217,121700,car,978.645,1004.646,2.444,-0.06,-0.025,4.68,1.9
63,1218,121800,car,978.89,1004.64,2.494,-0.061,-0.024,4.68,1.9
63,1219,121900,car,979.139,1004.635,2.54,-0.061,-0.024,4.68,1.9
63,1220,122000,car,979.393,1004.629,2.582,-0.061,-0.024,4.68,1.9
63,1221,122100,car,979.652,1004.624,2.62,-0.061,-0.023,4.68,1.9
63,1222,122200,car,979.914,1004.618,2.654,-0.062,-0.023,4.68,1.9
63,1223,122300,car,980.179,1004.612,2.683,-0.062,-0.023,4.68,1.9
63,1224,122400,car,980.447,1004.606,2.707,-0.063,-0.023,4.68,1.9
63,1225,122500,car,980.718,1004.599,2.724,-0.063,-0.023,4.68,1.9
63,1226,122600,car,980.991,1004.593,2.734,-0.064,-0.023,4.68,1.9
63,1227,122700,car,981.264,1004.586,2.736,-0.065,-0.024,4.68,1.9
63,1228,122800,car,981.537,1004.579,2.729,-0.065,-0.024,4.68,1.9
63,1229,122900,car,981.81,1004.572,2.714,-0.066,-0.024,4.68,1.9
63,1230,123000,car,982.082,1004.565,2.69,-0.066,-0.025,4.68,1.9
63,1231,123100,car,982.351,1004.558,2.658,-0.066,-0.025,4.68,1.9
63,1232,123200,car,982.617,1004.551,2.618,-0.067,-0.025,4.68,1.9
63,1233,123300,car,982.878,1004.543,2.571,-0.066,-0.026,4.68,1.9
63,1234,123400,car,983.136,1004.536,2.517,-0.066,-0.026,4.68,1.9
63,1235,123500,car,983.387,1004.529,2.457,-0.065,-0.027,4.68,1.9
63,1236,123600,car,983.633,1004.522,2.393,-0.064,-0.027,4.68,1.9
63,1237,123700,car,983.872,1004.515,2.325,-0.063,-0.027,4.68,1.9
63,1238,123800,car,984.105,1004.508,2.256,-0.062,-0.027,4.68,1.9
63,1239,123900,car,984.33,1004.502,2.187,-0.061,-0.028,4.68,1.9
63,1240,124000,car,984.549,1004.495,2.118,-0.059,-0.028,4.68,1.9
63,1241,124100,car,984.761,1004.489,2.052,-0.058,-0.028,4.68,1.9
63,1242,124200,car,984.966,1004.483,1.989,-0.056,-0.028,4.68,1.9
63,1243,124300,car,985.165,1004.477,1.93,-0.055,-0.028,4.68,1.9
63,1244,124400,car,985.358,1004.472,1.874,-0.053,-0.028,4.68,1.9
63,1245,124500,car,985.545,1004.466,1.822,-0.052,-0.029,4.68,1.9
63,1246,124600,car,985.727,1004.461,1.773,-0.051,-0.029,4.68,1.9
63,1247,124700,car,985.905,1004.456,1.728,-0.05,-0.029,4.68,1.9
63,1248,124800,car,986.077,1004.451,1.684,-0.049,-0.029,4.68,1.9
63,1249,124900,car,986.246,1004.446,1.642,-0.047,-0.029,4.68,1.9
63,1250,125000,car,986.41,1004.441,1.599,-0.046,-0.029,4.68,1.9
63,1251,125100,car,986.57,1004.436,1.556,-0.045,-0.029,4.68,1.9
63,1252,125200,car,986.726,1004.432,1.511,-0.044,-0.029,4.68,1.9
63,1253,125300,car,986.877,1004.427,1.464,-0.043,-0.029,4.68,1.9
63,1254,125400,car,987.023,1004.423,1.414,-0.041,-0.029,4.68,1.9
63,1255,125500,car,987.165,1004.419,1.362,-0.04,-0.029,4.68,1.9
63,1256,125600,car,987.301,1004.415,1.307,-0.038,-0.029,4.68,1.9
63,1257,125700,car,987.431,1004.411,1.249,-0.036,-0.029,4.68,1.9
63,1258,125800,car,987.556,1004.408,1.189,-0.035,-0.029,4.68,1.9
63,1259,125900,car,987.675,1004.404,1.127,-0.033,-0.029,4.68,1.9
63,1260,126000,car,987.788,1004.401,1.065,-0.031,-0.029,4.68,1.9
63,1261,126100,car,987.894,1004.398,1.001,-0.029,-0.029,4.68,1.9
63,1262,126200,car,987.995,1004.395,0.938,-0.027,-0.029,4.68,1.9
63,1263,126300,car,988.088,1004.392,0.876,-0.026,-0.029,4.68,1.9
63,1264,126400,car,988.176,1004.39,0.815,-0.024,-0.029,4.68,1.9
63,1265,126500,car,988.257,1004.387,0.756,-0.022,-0.029,4.68,1.9
63,1266,126600,car,988.333,1004.385,0.699,-0.021,-0.029,4.68,1.9
63,1267,126700,car,988.403,1004.383,0.644,-0.019,-0.029,4.68,1.9
63,1268,126800,car,988.467,1004.381,0.592,-0.017,-0.03,4.68,1.9
63,1269,126900,car,988.526,1004.379,0.542,-0.016,-0.03,4.68,1.9
63,1270,127000,car,988.581,1004.377,0.495,-0.015,-0.03,4.68,1.9
63,1271,127100,car,988.63,1004.375,0.45,-0.013,-0.03,4.68,1.9
63,1272,127200,car,988.675,1004.374,0.41,-0.012,-0.03,4.68,1.9
63,1273,127300,car,988.716,1004.372,0.375,-0.011,-0.03,4.68,1.9
63,1274,127400,car,988.754,1004.371,0.348,-0.01,-0.03,4.68,1.9
63,1275,127500,car,988.788,1004.37,0.33,-0.01,-0.03,4.68,1.9
63,1276,127600,car,988.821,1004.369,0.322,-0.01,-0.03,4.68,1.9
63,1277,127700,car,988.853,1004.368,0.323,-0.01,-0.03,4.68,1.9
63,1278,127800,car,988.886,1004.367,0.33,-0.01,-0.03,4.68,1.9
63,1279,127900,car,988.919,1004.366,0.334,-0.01,-0.03,4.68,1.9
63,1280,128000,car,988.952,1004.365,0.318,-0.01,-0.03,4.68,1.9
63,1281,128100,car,988.984,1004.364,0.256,-0.008,-0.03,4.68,1.9
63,1282,128200,car,989.01,1004.363,0.181,-0.006,-0.03,4.68,1.9
63,1283,128300,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1284,128400,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1285,128500,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1286,128600,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1287,128700,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1288,128800,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1289,128900,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1290,129000,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1291,129100,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1292,129200,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1293,129300,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1294,129400,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1295,129500,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1296,129600,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1297,129700,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1298,129800,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1299,129900,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1300,130000,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1301,130100,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1302,130200,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1303,130300,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1304,130400,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1305,130500,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1306,130600,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1307,130700,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1308,130800,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1309,130900,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1310,131000,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1311,131100,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1312,131200,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1313,131300,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1314,131400,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1315,131500,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1316,131600,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1317,131700,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1318,131800,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1319,131900,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1320,132000,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1321,132100,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1322,132200,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1323,132300,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1324,132400,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1325,132500,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1326,132600,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1327,132700,car,989.031,1004.362,0,0,-0.031,4.68,1.9
63,1328,132800,car,989.052,1004.361,0.18,-0.006,-0.031,4.68,1.9
63,1329,132900,car,989.069,1004.36,0.267,-0.008,-0.031,4.68,1.9
63,1330,133000,car,989.096,1004.359,0.351,-0.011,-0.031,4.68,1.9
63,1331,133100,car,989.131,1004.358,0.401,-0.012,-0.031,4.68,1.9
63,1332,133200,car,989.171,1004.357,0.443,-0.014,-0.031,4.68,1.9
63,1333,133300,car,989.216,1004.355,0.491,-0.015,-0.031,4.68,1.9
63,1334,133400,car,989.265,1004.354,0.556,-0.017,-0.031,4.68,1.9
63,1335,133500,car,989.32,1004.352,0.64,-0.02,-0.031,4.68,1.9
63,1336,133600,car,989.384,1004.349,0.743,-0.023,-0.031,4.68,1.9
63,1337,133700,car,989.459,1004.347,0.864,-0.027,-0.031,4.68,1.9
63,1338,133800,car,989.545,1004.344,1,-0.032,-0.032,4.68,1.9
63,1339,133900,car,989.645,1004.34,1.149,-0.037,-0.032,4.68,1.9
63,1340,134000,car,989.76,1004.336,1.308,-0.042,-0.032,4.68,1.9
63,1341,134100,car,989.891,1004.332,1.476,-0.048,-0.032,4.68,1.9
63,1342,134200,car,990.038,1004.327,1.649,-0.053,-0.032,4.68,1.9
63,1343,134300,car,990.203,1004.321,1.827,-0.06,-0.033,4.68,1.9
63,1344,134400,car,990.386,1004.315,2.005,-0.066,-0.033,4.68,1.9
63,1345,134500,car,990.586,1004.308,2.18,-0.072,-0.033,4.68,1.9
63,1346,134600,car,990.804,1004.301,2.35,-0.078,-0.033,4.68,1.9
63,1347,134700,car,991.039,1004.293,2.508,-0.084,-0.034,4.68,1.9
63,1348,134800,car,991.29,1004.284,2.653,-0.09,-0.034,4.68,1.9
63,1349,134900,car,991.555,1004.275,2.779,-0.095,-0.034,4.68,1.9
63,1350,135000,car,991.833,1004.265,2.882,-0.1,-0.035,4.68,1.9
63,1351,135100,car,992.121,1004.254,2.961,-0.105,-0.035,4.68,1.9
63,1352,135200,car,992.417,1004.243,3.011,-0.109,-0.036,4.68,1.9
63,1353,135300,car,992.719,1004.231,3.033,-0.112,-0.037,4.68,1.9
63,1354,135400,car,993.022,1004.219,3.026,-0.113,-0.037,4.68,1.9
63,1355,135500,car,993.324,1004.207,2.99,-0.114,-0.038,4.68,1.9
63,1356,135600,car,993.623,1004.194,2.926,-0.114,-0.039,4.68,1.9
63,1357,135700,car,993.916,1004.182,2.837,-0.112,-0.039,4.68,1.9
