track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,190,19000,car,73.571,6.643,9.197,1.98,0.212,4.26,1.57
3,191,19100,car,74.491,6.841,9.201,1.986,0.213,4.26,1.57
3,192,19200,car,75.411,7.04,9.201,1.988,0.213,4.26,1.57
4,1,100,car,10.137,11.451,0.345,-6.382,-1.517,3.57,1.46
4,2,200,car,10.171,10.81,0.347,-6.445,-1.517,3.57,1.46
4,3,300,car,10.206,10.162,0.348,-6.514,-1.517,3.57,1.46
4,4,400,car,10.241,9.507,0.348,-6.593,-1.518,3.57,1.46
4,5,500,car,10.276,8.843,0.348,-6.683,-1.519,3.57,1.46
4,6,600,car,10.31,8.169,0.347,-6.784,-1.52,3.57,1.46
4,7,700,car,10.345,7.485,0.345,-6.896,-1.521,3.57,1.46
4,8,800,car,10.379,6.79,0.341,-7.018,-1.522,3.57,1.46
4,9,900,car,10.413,6.082,0.337,-7.148,-1.524,3.57,1.46
4,10,1000,car,10.447,5.36,0.333,-7.284,-1.525,3.57,1.46
4,11,1100,car,10.48,4.625,0.329,-7.424,-1.527,3.57,1.46
4,12,1200,car,10.513,3.875,0.325,-7.566,-1.528,3.57,1.46
4,13,1300,car,10.545,3.111,0.321,-7.709,-1.529,3.57,1.46
4,14,1400,car,10.577,2.333,0.318,-7.853,-1.53,3.57,1.46
4,15,1500,car,10.609,1.541,0.316,-7.997,-1.531,3.57,1.46
4,16,1600,car,10.64,0.734,0.314,-8.141,-1.532,3.57,1.46
4,17,1700,car,10.671,-0.088,0.312,-8.286,-1.533,3.57,1.46
4,18,1800,car,10.702,-0.923,0.31,-8.429,-1.534,3.57,1.46
4,19,1900,car,10.733,-1.773,0.309,-8.569,-1.535,3.57,1.46
4,20,2000,car,10.764,-2.637,0.307,-8.707,-1.535,3.57,1.46
4,21,2100,car,10.795,-3.514,0.305,-8.841,-1.536,3.57,1.46
4,22,2200,car,10.825,-4.405,0.302,-8.974,-1.537,3.57,1.46
4,23,2300,car,10.855,-5.309,0.297,-9.105,-1.538,3.57,1.46
4,24,2400,car,10.885,-6.226,0.29,-9.234,-1.539,3.57,1.46
4,25,2500,car,10.913,-7.156,0.28,-9.36,-1.541,3.57,1.46
4,26,2600,car,10.94,-8.098,0.268,-9.485,-1.543,3.57,1.46
4,27,2700,car,10.967,-9.053,0.255,-9.609,-1.544,3.57,1.46
4,28,2800,car,10.991,-10.02,0.239,-9.73,-1.546,3.57,1.46
4,29,2900,car,11.014,-10.999,0.223,-9.849,-1.548,3.57,1.46
4,30,3000,car,11.036,-11.989,0.206,-9.964,-1.55,3.57,1.46
4,31,3100,car,11.056,-12.991,0.19,-10.075,-1.552,3.57,1.46
4,32,3200,car,11.074,-14.004,0.176,-10.18,-1.554,3.57,1.46
4,33,3300,car,11.091,-15.027,0.163,-10.28,-1.555,3.57,1.46
4,34,3400,car,11.107,-16.059,0.151,-10.372,-1.556,3.57,1.46
4,35,3500,car,11.121,-17.101,0.141,-10.456,-1.557,3.57,1.46
4,36,3600,car,11.135,-18.15,0.131,-10.531,-1.558,3.57,1.46
4,37,3700,car,11.147,-19.207,0.122,-10.597,-1.559,3.57,1.46
4,38,3800,car,11.159,-20.269,0.113,-10.654,-1.56,3.57,1.46
4,39,3900,car,11.17,-21.337,0.105,-10.702,-1.561,3.57,1.46
4,40,4000,car,11.18,-22.409,0.098,-10.739,-1.562,3.57,1.46
4,41,4100,car,11.19,-23.484,0.092,-10.766,-1.562,3.57,1.46
4,42,4200,car,11.199,-24.562,0.088,-10.782,-1.563,3.57,1.46
4,43,4300,car,11.207,-25.64,0.087,-10.79,-1.563,3.57,1.46
4,44,4400,car,11.216,-26.719,0.087,-10.792,-1.563,3.57,1.46
5,1,100,car,38.083,0.56,10.835,0.416,0.038,4.19,1.61
5,2,200,car,39.167,0.603,10.843,0.445,0.041,4.19,1.61
5,3,300,car,40.252,0.649,10.85,0.477,0.044,4.19,1.61
5,4,400,car,41.337,0.698,10.857,0.514,0.047,4.19,1.61
5,5,500,car,42.423,0.752,10.863,0.556,0.051,4.19,1.61
5,6,600,car,43.51,0.81,10.868,0.602,0.055,4.19,1.61
5,7,700,car,44.597,0.873,10.873,0.653,0.06,4.19,1.61
5,8,800,car,45.685,0.941,10.881,0.711,0.065,4.19,1.61
5,9,900,car,46.773,1.015,10.892,0.775,0.071,4.19,1.61
5,10,1000,car,47.863,1.096,10.907,0.844,0.077,4.19,1.61
5,11,1100,car,48.955,1.184,10.925,0.919,0.084,4.19,1.61
5,12,1200,car,50.048,1.28,10.948,0.998,0.091,4.19,1.61
5,13,1300,car,51.145,1.384,10.976,1.082,0.098,4.19,1.61
5,14,1400,car,52.244,1.496,11.01,1.169,0.106,4.19,1.61
5,15,1500,car,53.347,1.618,11.051,1.259,0.113,4.19,1.61
5,16,1600,car,54.454,1.749,11.096,1.353,0.121,4.19,1.61
5,17,1700,car,55.566,1.889,11.146,1.449,0.129,4.19,1.61
5,18,1800,car,56.684,2.038,11.198,1.548,0.137,4.19,1.61
5,19,1900,car,57.806,2.198,11.251,1.649,0.146,4.19,1.61
5,20,2000,car,58.934,2.368,11.305,1.753,0.154,4.19,1.61
5,21,2100,car,60.067,2.549,11.358,1.857,0.162,4.19,1.61
5,22,2200,car,61.205,2.74,11.407,1.962,0.17,4.19,1.61
5,23,2300,car,62.348,2.941,11.453,2.064,0.178,4.19,1.61
5,24,2400,car,63.496,3.153,11.495,2.163,0.186,4.19,1.61
5,25,2500,car,64.647,3.374,11.531,2.256,0.193,4.19,1.61
5,26,2600,car,65.802,3.603,11.562,2.34,0.2,4.19,1.61
5,27,2700,car,66.959,3.841,11.588,2.415,0.205,4.19,1.61
5,28,2800,car,68.119,4.086,11.609,2.478,0.21,4.19,1.61
5,29,2900,car,69.281,4.336,11.625,2.529,0.214,4.19,1.61
5,30,3000,car,70.444,4.591,11.637,2.569,0.217,4.19,1.61
5,31,3100,car,71.608,4.849,11.645,2.597,0.219,4.19,1.61
5,32,3200,car,72.773,5.11,11.65,2.614,0.221,4.19,1.61
5,33,3300,car,73.938,5.372,11.652,2.623,0.221,4.19,1.61
5,34,3400,car,75.103,5.634,11.653,2.625,0.222,4.19,1.61
6,1,100,car,-12.604,0.116,4.921,-1.027,-0.206,4.14,1.62
6,2,200,car,-12.114,0.013,4.881,-1.027,-0.207,4.14,1.62
6,3,300,car,-11.628,-0.09,4.836,-1.028,-0.21,4.14,1.62
6,4,400,car,-11.147,-0.193,4.786,-1.032,-0.212,4.14,1.62
6,5,500,car,-10.671,-0.296,4.729,-1.037,-0.216,4.14,1.62
6,6,600,car,-10.201,-0.4,4.664,-1.045,-0.22,4.14,1.62
6,7,700,car,-9.738,-0.505,4.591,-1.053,-0.225,4.14,1.62
6,8,800,car,-9.283,-0.611,4.511,-1.061,-0.231,4.14,1.62
6,9,900,car,-8.837,-0.718,4.424,-1.071,-0.238,4.14,1.62
6,10,1000,car,-8.399,-0.825,4.33,-1.082,-0.245,4.14,1.62
6,11,1100,car,-7.971,-0.934,4.23,-1.092,-0.253,4.14,1.62
6,12,1200,car,-7.553,-1.044,4.124,-1.101,-0.261,4.14,1.62
6,13,1300,car,-7.146,-1.154,4.013,-1.107,-0.269,4.14,1.62
6,14,1400,car,-6.751,-1.265,3.898,-1.112,-0.278,4.14,1.62
6,15,1500,car,-6.367,-1.376,3.78,-1.114,-0.287,4.14,1.62
6,16,1600,car,-5.995,-1.488,3.657,-1.113,-0.295,4.14,1.62
6,17,1700,car,-5.636,-1.599,3.531,-1.11,-0.305,4.14,1.62
6,18,1800,car,-5.289,-1.709,3.402,-1.104,-0.314,4.14,1.62
6,19,1900,car,-4.955,-1.819,3.273,-1.095,-0.323,4.14,1.62
6,20,2000,car,-4.634,-1.928,3.146,-1.084,-0.332,4.14,1.62
6,21,2100,car,-4.326,-2.036,3.022,-1.07,-0.34,4.14,1.62
6,22,2200,car,-4.03,-2.142,2.903,-1.055,-0.349,4.14,1.62
6,23,2300,car,-3.745,-2.247,2.789,-1.039,-0.356,4.14,1.62
6,24,2400,car,-3.472,-2.35,2.681,-1.022,-0.364,4.14,1.62
6,25,2500,car,-3.209,-2.452,2.581,-1.007,-0.372,4.14,1.62
6,26,2600,car,-2.955,-2.552,2.489,-0.994,-0.38,4.14,1.62
6,27,2700,car,-2.71,-2.651,2.409,-0.984,-0.388,4.14,1.62
6,28,2800,car,-2.473,-2.749,2.34,-0.978,-0.396,4.14,1.62
6,29,2900,car,-2.242,-2.846,2.284,-0.976,-0.404,4.14,1.62
6,30,3000,car,-2.015,-2.944,2.242,-0.982,-0.413,4.14,1.62
6,31,3100,car,-1.792,-3.043,2.214,-0.994,-0.422,4.14,1.62
6,32,3200,car,-1.572,-3.144,2.2,-1.014,-0.432,4.14,1.62
6,33,3300,car,-1.352,-3.246,2.2,-1.042,-0.442,4.14,1.62
6,34,3400,car,-1.131,-3.352,2.211,-1.076,-0.453,4.14,1.62
6,35,3500,car,-0.909,-3.462,2.231,-1.119,-0.465,4.14,1.62
6,36,3600,car,-0.684,-3.576,2.26,-1.17,-0.478,4.14,1.62
6,37,3700,car,-0.457,-3.697,2.297,-1.23,-0.492,4.14,1.62
6,38,3800,car,-0.225,-3.823,2.339,-1.298,-0.507,4.14,1.62
6,39,3900,car,0.011,-3.957,2.385,-1.375,-0.523,4.14,1.62
6,40,4000,car,0.252,-4.098,2.435,-1.461,-0.54,4.14,1.62
6,41,4100,car,0.498,-4.249,2.486,-1.553,-0.558,4.14,1.62
6,42,4200,car,0.75,-4.409,2.539,-1.653,-0.577,4.14,1.62
6,43,4300,car,1.006,-4.58,2.592,-1.76,-0.596,4.14,1.62
6,44,4400,car,1.268,-4.762,2.646,-1.875,-0.616,4.14,1.62
6,45,4500,car,1.536,-4.956,2.701,-1.999,-0.637,4.14,1.62
6,46,4600,car,1.809,-5.162,2.756,-2.132,-0.658,4.14,1.62
6,47,4700,car,2.087,-5.382,2.81,-2.273,-0.68,4.14,1.62
6,48,4800,car,2.37,-5.617,2.861,-2.422,-0.703,4.14,1.62
6,49,4900,car,2.659,-5.867,2.908,-2.579,-0.726,4.14,1.62
6,50,5000,car,2.952,-6.133,2.951,-2.745,-0.749,4.14,1.62
6,51,5100,car,3.249,-6.417,2.989,-2.92,-0.774,4.14,1.62
6,52,5200,car,3.549,-6.718,3.02,-3.103,-0.799,4.14,1.62
6,53,5300,car,3.852,-7.038,3.042,-3.294,-0.825,4.14,1.62
6,54,5400,car,4.157,-7.377,3.055,-3.491,-0.852,4.14,1.62
6,55,5500,car,4.463,-7.736,3.06,-3.692,-0.879,4.14,1.62
6,56,5600,car,4.769,-8.115,3.054,-3.896,-0.906,4.14,1.62
6,57,5700,car,5.073,-8.515,3.04,-4.105,-0.933,4.14,1.62
6,58,5800,car,5.376,-8.937,3.016,-4.316,-0.961,4.14,1.62
6,59,5900,car,5.676,-9.379,2.984,-4.53,-0.988,4.14,1.62
6,60,6000,car,5.972,-9.842,2.942,-4.744,-1.016,4.14,1.62
6,61,6100,car,6.264,-10.328,2.893,-4.959,-1.043,4.14,1.62
6,62,6200,car,6.55,-10.834,2.833,-5.174,-1.07,4.14,1.62
6,63,6300,car,6.83,-11.363,2.764,-5.388,-1.097,4.14,1.62
6,64,6400,car,7.103,-11.912,2.687,-5.601,-1.123,4.14,1.62
6,65,6500,car,7.367,-12.483,2.602,-5.813,-1.15,4.14,1.62
6,66,6600,car,7.623,-13.074,2.508,-6.022,-1.176,4.14,1.62
6,67,6700,car,7.869,-13.687,2.407,-6.225,-1.202,4.14,1.62
6,68,6800,car,8.104,-14.319,2.301,-6.423,-1.227,4.14,1.62
6,69,6900,car,8.329,-14.971,2.191,-6.615,-1.251,4.14,1.62
6,70,7000,car,8.542,-15.642,2.082,-6.797,-1.274,4.14,1.62
6,71,7100,car,8.745,-16.33,1.976,-6.969,-1.295,4.14,1.62
6,72,7200,car,8.938,-17.035,1.873,-7.13,-1.314,4.14,1.62
6,73,7300,car,9.12,-17.755,1.777,-7.278,-1.331,4.14,1.62
6,74,7400,car,9.293,-18.49,1.688,-7.412,-1.347,4.14,1.62
6,75,7500,car,9.458,-19.237,1.608,-7.53,-1.36,4.14,1.62
6,76,7600,car,9.616,-19.995,1.539,-7.629,-1.372,4.14,1.62
6,77,7700,car,9.767,-20.762,1.483,-7.712,-1.381,4.14,1.62
6,78,7800,car,9.913,-21.536,1.438,-7.777,-1.388,4.14,1.62
6,79,7900,car,10.055,-22.316,1.406,-7.826,-1.393,4.14,1.62
6,80,8000,car,10.195,-23.101,1.385,-7.86,-1.396,4.14,1.62
6,81,8100,car,10.332,-23.888,1.373,-7.881,-1.398,4.14,1.62
6,82,8200,car,10.469,-24.676,1.368,-7.891,-1.399,4.14,1.62
6,83,8300,car,10.606,-25.465,1.366,-7.893,-1.399,4.14,1.62
7,1,100,car,-0.521,0.43,0.121,-0.003,-0.005,4.19,1.61
7,2,200,car,-0.509,0.43,0.124,-0.003,-0.019,4.19,1.61
7,3,300,car,-0.496,0.429,0.128,-0.004,-0.005,4.19,1.61
7,4,400,car,-0.483,0.429,0.134,-0.004,-0.019,4.19,1.61
7,5,500,car,-0.47,0.429,0.141,-0.004,-0.019,4.19,1.61
7,6,600,car,-0.455,0.428,0.151,-0.004,-0.005,4.19,1.61
7,7,700,car,-0.439,0.428,0.164,-0.004,-0.005,4.19,1.61
7,8,800,car,-0.422,0.427,0.183,-0.004,-0.005,4.19,1.61
7,9,900,car,-0.402,0.427,0.209,-0.004,-0.019,4.19,1.61
7,10,1000,car,-0.38,0.427,0.243,-0.003,-0.02,4.19,1.61
7,11,1100,car,-0.353,0.426,0.286,-0.002,-0.02,4.19,1.61
7,12,1200,car,-0.322,0.426,0.339,-0.001,0.009,4.19,1.61
7,13,1300,car,-0.285,0.426,0.402,0.001,0.003,4.19,1.61
7,14,1400,car,-0.241,0.426,0.475,0.003,0.007,4.19,1.61
7,15,1500,car,-0.19,0.427,0.558,0.006,0.011,4.19,1.61
7,16,1600,car,-0.129,0.428,0.651,0.009,0.013,4.19,1.61
7,17,1700,car,-0.059,0.429,0.756,0.011,0.015,4.19,1.61
7,18,1800,car,0.023,0.43,0.872,0.013,0.015,4.19,1.61
7,19,1900,car,0.116,0.431,0.999,0.014,0.014,4.19,1.61
7,20,2000,car,0.223,0.432,1.138,0.012,0.011,4.19,1.61
7,21,2100,car,0.344,0.433,1.289,0.007,0.006,4.19,1.61
7,22,2200,car,0.481,0.434,1.45,-0.001,-0.001,4.19,1.61
7,23,2300,car,0.635,0.433,1.622,-0.012,-0.008,4.19,1.61
7,24,2400,car,0.806,0.431,1.801,-0.025,-0.014,4.19,1.61
7,25,2500,car,0.995,0.428,1.987,-0.038,-0.019,4.19,1.61
7,26,2600,car,1.204,0.424,2.178,-0.052,-0.024,4.19,1.61
7,27,2700,car,1.431,0.418,2.374,-0.065,-0.027,4.19,1.61
7,28,2800,car,1.679,0.411,2.574,-0.077,-0.03,4.19,1.61
7,29,2900,car,1.946,0.402,2.776,-0.087,-0.031,4.19,1.61
7,30,3000,car,2.234,0.393,2.979,-0.093,-0.031,4.19,1.61
7,31,3100,car,2.542,0.384,3.181,-0.097,-0.03,4.19,1.61
7,32,3200,car,2.87,0.374,3.382,-0.098,-0.029,4.19,1.61
7,33,3300,car,3.218,0.364,3.578,-0.099,-0.028,4.19,1.61
7,34,3400,car,3.585,0.354,3.768,-0.098,-0.026,4.19,1.61
7,35,3500,car,3.971,0.345,3.95,-0.098,-0.025,4.19,1.61
7,36,3600,car,4.375,0.335,4.122,-0.098,-0.024,4.19,1.61
7,37,3700,car,4.795,0.325,4.285,-0.098,-0.023,4.19,1.61
7,38,3800,car,5.231,0.315,4.438,-0.098,-0.022,4.19,1.61
7,39,3900,car,5.682,0.305,4.579,-0.098,-0.021,4.19,1.61
7,40,4000,car,6.147,0.296,4.71,-0.097,-0.021,4.19,1.61
7,41,4100,car,6.624,0.286,4.831,-0.096,-0.02,4.19,1.61
7,42,4200,car,7.112,0.277,4.942,-0.093,-0.019,4.19,1.61
7,43,4300,car,7.612,0.268,5.046,-0.088,-0.018,4.19,1.61
7,44,4400,car,8.121,0.259,5.143,-0.082,-0.016,4.19,1.61
7,45,4500,car,8.64,0.251,5.234,-0.073,-0.014,4.19,1.61
7,46,4600,car,9.168,0.245,5.321,-0.061,-0.012,4.19,1.61
7,47,4700,car,9.704,0.239,5.405,-0.047,-0.009,4.19,1.61
7,48,4800,car,10.249,0.235,5.489,-0.031,-0.006,4.19,1.61
7,49,4900,car,10.802,0.233,5.572,-0.014,-0.003,4.19,1.61
7,50,5000,car,11.363,0.232,5.656,0.004,0.001,4.19,1.61
7,51,5100,car,11.933,0.234,5.744,0.024,0.004,4.19,1.61
7,52,5200,car,12.512,0.237,5.837,0.045,0.008,4.19,1.61
7,53,5300,car,13.101,0.243,5.935,0.067,0.011,4.19,1.61
7,54,5400,car,13.7,0.251,6.041,0.09,0.015,4.19,1.61
7,55,5500,car,14.309,0.261,6.152,0.114,0.019,4.19,1.61
7,56,5600,car,14.93,0.274,6.268,0.14,0.022,4.19,1.61
7,57,5700,car,15.563,0.289,6.39,0.166,0.026,4.19,1.61
7,58,5800,car,16.209,0.307,6.516,0.192,0.03,4.19,1.61
7,59,5900,car,16.866,0.327,6.643,0.22,0.033,4.19,1.61
7,60,6000,car,17.537,0.351,6.771,0.248,0.037,4.19,1.61
7,61,6100,car,18.221,0.377,6.901,0.279,0.04,4.19,1.61
7,62,6200,car,18.917,0.407,7.032,0.313,0.044,4.19,1.61
7,63,6300,car,19.627,0.44,7.164,0.349,0.049,4.19,1.61
7,64,6400,car,20.35,0.477,7.297,0.387,0.053,4.19,1.61
7,65,6500,car,21.087,0.517,7.432,0.426,0.057,4.19,1.61
7,66,6600,car,21.837,0.562,7.569,0.466,0.062,4.19,1.61
7,67,6700,car,22.601,0.611,7.706,0.505,0.065,4.19,1.61
7,68,6800,car,23.378,0.663,7.845,0.543,0.069,4.19,1.61
7,69,6900,car,24.169,0.719,7.982,0.58,0.073,4.19,1.61
7,70,7000,car,24.974,0.779,8.117,0.617,0.076,4.19,1.61
7,71,7100,car,25.793,0.842,8.25,0.652,0.079,4.19,1.61
7,72,7200,car,26.624,0.909,8.381,0.685,0.082,4.19,1.61
7,73,7300,car,27.469,0.979,8.51,0.715,0.084,4.19,1.61
7,74,7400,car,28.326,1.052,8.636,0.743,0.086,4.19,1.61
7,75,7500,car,29.196,1.128,8.76,0.768,0.087,4.19,1.61
7,76,7600,car,30.078,1.206,8.882,0.791,0.089,4.19,1.61
7,77,7700,car,30.972,1.286,9.002,0.811,0.09,4.19,1.61
7,78,7800,car,31.878,1.368,9.119,0.83,0.091,4.19,1.61
7,79,7900,car,32.796,1.452,9.233,0.846,0.091,4.19,1.61
7,80,8000,car,33.725,1.537,9.346,0.86,0.092,4.19,1.61
7,81,8100,car,34.665,1.624,9.457,0.873,0.092,4.19,1.61
7,82,8200,car,35.616,1.711,9.567,0.884,0.092,4.19,1.61
7,83,8300,car,36.578,1.8,9.675,0.896,0.092,4.19,1.61
7,84,8400,car,37.551,1.891,9.781,0.908,0.093,4.19,1.61
7,85,8500,car,38.535,1.982,9.885,0.92,0.093,4.19,1.61
7,86,8600,car,39.528,2.075,9.986,0.931,0.093,4.19,1.61
7,87,8700,car,40.531,2.168,10.083,0.942,0.093,4.19,1.61
7,88,8800,car,41.544,2.263,10.175,0.951,0.093,4.19,1.61
7,89,8900,car,42.566,2.358,10.26,0.959,0.093,4.19,1.61
7,90,9000,car,43.596,2.455,10.339,0.967,0.093,4.19,1.61
7,91,9100,car,44.634,2.552,10.413,0.974,0.093,4.19,1.61
7,92,9200,car,45.678,2.65,10.481,0.981,0.093,4.19,1.61
7,93,9300,car,46.73,2.748,10.545,0.989,0.093,4.19,1.61
7,94,9400,car,47.787,2.847,10.606,0.999,0.094,4.19,1.61
7,95,9500,car,48.851,2.948,10.664,1.012,0.095,4.19,1.61
7,96,9600,car,49.92,3.05,10.72,1.027,0.095,4.19,1.61
7,97,9700,car,50.995,3.153,10.776,1.045,0.097,4.19,1.61
7,98,9800,car,52.075,3.259,10.831,1.066,0.098,4.19,1.61
7,99,9900,car,53.161,3.367,10.886,1.091,0.1,4.19,1.61
7,100,10000,car,54.252,3.477,10.943,1.121,0.102,4.19,1.61
7,101,10100,car,55.35,3.591,11.002,1.157,0.105,4.19,1.61
7,102,10200,car,56.453,3.709,11.063,1.199,0.108,4.19,1.61
7,103,10300,car,57.562,3.831,11.126,1.247,0.112,4.19,1.61
7,104,10400,car,58.678,3.959,11.189,1.303,0.116,4.19,1.61
7,105,10500,car,59.8,4.092,11.252,1.367,0.121,4.19,1.61
7,106,10600,car,60.928,4.233,11.314,1.437,0.126,4.19,1.61
7,107,10700,car,62.063,4.38,11.372,1.513,0.132,4.19,1.61
7,108,10800,car,63.203,4.535,11.429,1.593,0.138,4.19,1.61
7,109,10900,car,64.348,4.699,11.482,1.674,0.145,4.19,1.61
7,110,11000,car,65.499,4.87,11.531,1.754,0.151,4.19,1.61
7,111,11100,car,66.654,5.049,11.575,1.83,0.157,4.19,1.61
7,112,11200,car,67.814,5.236,11.613,1.901,0.162,4.19,1.61
7,113,11300,car,68.976,5.429,11.644,1.964,0.167,4.19,1.61
7,114,11400,car,70.142,5.628,11.668,2.017,0.171,4.19,1.61
7,115,11500,car,71.31,5.832,11.687,2.058,0.174,4.19,1.61
7,116,11600,car,72.479,6.039,11.699,2.086,0.176,4.19,1.61
7,117,11700,car,73.649,6.249,11.707,2.103,0.178,4.19,1.61
7,118,11800,car,74.82,6.459,11.71,2.112,0.178,4.19,1.61
7,119,11900,car,75.991,6.671,11.711,2.114,0.179,4.19,1.61
9,1,100,car,29.92,-10.164,-0.212,1.609,1.702,4.14,1.56
9,2,200,car,29.899,-10,-0.218,1.671,1.701,4.14,1.56
9,3,300,car,29.876,-9.829,-0.225,1.738,1.699,4.14,1.56
9,4,400,car,29.854,-9.652,-0.233,1.813,1.699,4.14,1.56
9,5,500,car,29.83,-9.466,-0.244,1.898,1.698,4.14,1.56
9,6,600,car,29.805,-9.272,-0.257,1.993,1.699,4.14,1.56
9,7,700,car,29.778,-9.067,-0.273,2.098,1.7,4.14,1.56
9,8,800,car,29.75,-8.852,-0.293,2.213,1.703,4.14,1.56
9,9,900,car,29.719,-8.624,-0.317,2.334,1.706,4.14,1.56
9,10,1000,car,29.686,-8.385,-0.343,2.461,1.709,4.14,1.56
9,11,1100,car,29.651,-8.132,-0.37,2.594,1.712,4.14,1.56
9,12,1200,car,29.612,-7.866,-0.397,2.73,1.715,4.14,1.56
9,13,1300,car,29.571,-7.586,-0.424,2.87,1.717,4.14,1.56
9,14,1400,car,29.528,-7.291,-0.45,3.014,1.719,4.14,1.56
9,15,1500,car,29.481,-6.983,-0.477,3.162,1.72,4.14,1.56
9,16,1600,car,29.432,-6.659,-0.503,3.312,1.721,4.14,1.56
9,17,1700,car,29.381,-6.32,-0.528,3.463,1.722,4.14,1.56
9,18,1800,car,29.327,-5.966,-0.553,3.614,1.723,4.14,1.56
9,19,1900,car,29.27,-5.597,-0.579,3.766,1.723,4.14,1.56
9,20,2000,car,29.211,-5.213,-0.605,3.918,1.724,4.14,1.56
9,21,2100,car,29.149,-4.814,-0.63,4.069,1.724,4.14,1.56
9,22,2200,car,29.085,-4.399,-0.655,4.222,1.725,4.14,1.56
9,23,2300,car,29.018,-3.969,-0.68,4.374,1.725,4.14,1.56
9,24,2400,car,28.949,-3.524,-0.704,4.526,1.725,4.14,1.56
9,25,2500,car,28.877,-3.064,-0.727,4.677,1.725,4.14,1.56
9,26,2600,car,28.803,-2.589,-0.751,4.826,1.725,4.14,1.56
9,27,2700,car,28.727,-2.099,-0.776,4.974,1.726,4.14,1.56
9,28,2800,car,28.648,-1.594,-0.801,5.121,1.726,4.14,1.56
9,29,2900,car,28.567,-1.075,-0.824,5.268,1.726,4.14,1.56
9,30,3000,car,28.484,-0.541,-0.845,5.414,1.726,4.14,1.56
9,31,3100,car,28.398,0.008,-0.865,5.558,1.725,4.14,1.56
9,32,3200,car,28.311,0.571,-0.882,5.7,1.724,4.14,1.56
9,33,3300,car,28.222,1.148,-0.897,5.84,1.723,4.14,1.56
9,34,3400,car,28.132,1.738,-0.908,5.978,1.722,4.14,1.56
9,35,3500,car,28.04,2.343,-0.917,6.115,1.72,4.14,1.56
9,36,3600,car,27.948,2.961,-0.923,6.251,1.717,4.14,1.56
9,37,3700,car,27.856,3.593,-0.929,6.384,1.715,4.14,1.56
9,38,3800,car,27.763,4.238,-0.934,6.514,1.713,4.14,1.56
9,39,3900,car,27.669,4.896,-0.938,6.641,1.711,4.14,1.56
9,40,4000,car,27.575,5.566,-0.943,6.764,1.709,4.14,1.56
9,41,4100,car,27.48,6.249,-0.949,6.886,1.708,4.14,1.56
9,42,4200,car,27.385,6.943,-0.956,7.004,1.706,4.14,1.56
9,43,4300,car,27.289,7.649,-0.964,7.12,1.705,4.14,1.56
9,44,4400,car,27.192,8.367,-0.971,7.231,1.704,4.14,1.56
9,45,4500,car,27.095,9.095,-0.978,7.337,1.703,4.14,1.56
9,46,4600,car,26.997,9.834,-0.985,7.44,1.702,4.14,1.56
9,47,4700,car,26.898,10.583,-0.991,7.538,1.701,4.14,1.56
9,48,4800,car,26.799,11.342,-0.996,7.633,1.701,4.14,1.56
9,49,4900,car,26.699,12.109,-1.002,7.724,1.7,4.14,1.56
9,50,5000,car,26.598,12.886,-1.006,7.81,1.699,4.14,1.56
9,51,5100,car,26.497,13.671,-1.009,7.893,1.698,4.14,1.56
9,52,5200,car,26.396,14.465,-1.012,7.972,1.697,4.14,1.56
9,53,5300,car,26.295,15.266,-1.015,8.048,1.696,4.14,1.56
9,54,5400,car,26.193,16.074,-1.017,8.121,1.695,4.14,1.56
9,55,5500,car,26.092,16.89,-1.018,8.188,1.695,4.14,1.56
9,56,5600,car,25.99,17.712,-1.019,8.252,1.694,4.14,1.56
9,57,5700,car,25.888,18.54,-1.019,8.312,1.693,4.14,1.56
9,58,5800,car,25.786,19.374,-1.019,8.368,1.692,4.14,1.56
9,59,5900,car,25.684,20.213,-1.02,8.422,1.691,4.14,1.56
9,60,6000,car,25.582,21.058,-1.021,8.474,1.691,4.14,1.56
9,61,6100,car,25.48,21.908,-1.023,8.526,1.69,4.14,1.56
9,62,6200,car,25.377,22.763,-1.027,8.576,1.69,4.14,1.56
9,63,6300,car,25.275,23.623,-1.031,8.626,1.69,4.14,1.56
9,64,6400,car,25.171,24.488,-1.035,8.672,1.69,4.14,1.56
9,65,6500,car,25.068,25.358,-1.039,8.717,1.689,4.14,1.56
9,66,6600,car,24.964,26.231,-1.042,8.758,1.689,4.14,1.56
9,67,6700,car,24.859,27.109,-1.045,8.793,1.689,4.14,1.56
9,68,6800,car,24.755,27.99,-1.047,8.823,1.689,4.14,1.56
9,69,6900,car,24.65,28.873,-1.049,8.847,1.689,4.14,1.56
9,70,7000,car,24.545,29.759,-1.05,8.864,1.689,4.14,1.56
9,71,7100,car,24.44,30.646,-1.051,8.876,1.689,4.14,1.56
9,72,7200,car,24.335,31.534,-1.051,8.882,1.689,4.14,1.56
9,73,7300,car,24.23,32.422,-1.052,8.884,1.689,4.14,1.56
10,1,100,car,27.762,5.332,8.421,-1.163,-0.137,4.2,1.61
10,2,200,car,28.606,5.217,8.467,-1.133,-0.133,4.2,1.61
10,3,300,car,29.456,5.105,8.519,-1.1,-0.128,4.2,1.61
10,4,400,car,30.311,4.997,8.578,-1.063,-0.123,4.2,1.61
10,5,500,car,31.172,4.893,8.646,-1.023,-0.118,4.2,1.61
10,6,600,car,32.04,4.793,8.723,-0.978,-0.112,4.2,1.61
