track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,104,10400,car,9.499,13.561,0.096,-2.995,-1.539,4.35,1.55
4,105,10500,car,9.509,13.253,0.094,-3.152,-1.541,4.35,1.55
4,106,10600,car,9.518,12.93,0.09,-3.309,-1.544,4.35,1.55
4,107,10700,car,9.527,12.592,0.085,-3.465,-1.546,4.35,1.55
4,108,10800,car,9.535,12.237,0.079,-3.621,-1.549,4.35,1.55
4,109,10900,car,9.543,11.867,0.072,-3.778,-1.552,4.35,1.55
4,110,11000,car,9.549,11.482,0.064,-3.936,-1.555,4.35,1.55
4,111,11100,car,9.555,11.08,0.057,-4.094,-1.557,4.35,1.55
4,112,11200,car,9.561,10.663,0.05,-4.254,-1.559,4.35,1.55
4,113,11300,car,9.565,10.229,0.043,-4.415,-1.561,4.35,1.55
4,114,11400,car,9.569,9.78,0.038,-4.578,-1.563,4.35,1.55
4,115,11500,car,9.573,9.314,0.033,-4.743,-1.564,4.35,1.55
4,116,11600,car,9.576,8.831,0.031,-4.91,-1.565,4.35,1.55
4,117,11700,car,9.579,8.332,0.031,-5.078,-1.565,4.35,1.55
4,118,11800,car,9.583,7.815,0.035,-5.245,-1.564,4.35,1.55
4,119,11900,car,9.586,7.283,0.043,-5.412,-1.563,4.35,1.55
4,120,12000,car,9.591,6.733,0.054,-5.576,-1.561,4.35,1.55
4,121,12100,car,9.597,6.167,0.067,-5.739,-1.559,4.35,1.55
4,122,12200,car,9.605,5.586,0.084,-5.898,-1.557,4.35,1.55
4,123,12300,car,9.614,4.988,0.103,-6.054,-1.554,4.35,1.55
4,124,12400,car,9.626,4.375,0.125,-6.206,-1.551,4.35,1.55
4,125,12500,car,9.639,3.747,0.149,-6.354,-1.547,4.35,1.55
4,126,12600,car,9.655,3.104,0.173,-6.499,-1.544,4.35,1.55
4,127,12700,car,9.674,2.447,0.198,-6.642,-1.541,4.35,1.55
4,128,12800,car,9.695,1.776,0.223,-6.783,-1.538,4.35,1.55
4,129,12900,car,9.719,1.091,0.25,-6.924,-1.535,4.35,1.55
4,130,13000,car,9.745,0.391,0.275,-7.064,-1.532,4.35,1.55
4,131,13100,car,9.774,-0.322,0.3,-7.205,-1.529,4.35,1.55
4,132,13200,car,9.805,-1.049,0.322,-7.345,-1.527,4.35,1.55
4,133,13300,car,9.838,-1.791,0.343,-7.485,-1.525,4.35,1.55
4,134,13400,car,9.873,-2.546,0.362,-7.625,-1.523,4.35,1.55
4,135,13500,car,9.91,-3.316,0.379,-7.767,-1.522,4.35,1.55
4,136,13600,car,9.949,-4.1,0.393,-7.909,-1.521,4.35,1.55
4,137,13700,car,9.989,-4.898,0.406,-8.052,-1.52,4.35,1.55
4,138,13800,car,10.03,-5.71,0.416,-8.196,-1.52,4.35,1.55
4,139,13900,car,10.072,-6.537,0.424,-8.341,-1.52,4.35,1.55
4,140,14000,car,10.114,-7.378,0.43,-8.487,-1.52,4.35,1.55
4,141,14100,car,10.158,-8.234,0.433,-8.632,-1.521,4.35,1.55
4,142,14200,car,10.201,-9.105,0.434,-8.776,-1.521,4.35,1.55
4,143,14300,car,10.244,-9.989,0.432,-8.919,-1.522,4.35,1.55
4,144,14400,car,10.287,-10.888,0.429,-9.061,-1.523,4.35,1.55
4,145,14500,car,10.33,-11.801,0.425,-9.201,-1.525,4.35,1.55
4,146,14600,car,10.372,-12.729,0.42,-9.341,-1.526,4.35,1.55
4,147,14700,car,10.414,-13.67,0.414,-9.478,-1.527,4.35,1.55
4,148,14800,car,10.455,-14.624,0.407,-9.612,-1.528,4.35,1.55
4,149,14900,car,10.495,-15.592,0.399,-9.744,-1.53,4.35,1.55
4,150,15000,car,10.535,-16.573,0.388,-9.871,-1.531,4.35,1.55
4,151,15100,car,10.573,-17.566,0.377,-9.992,-1.533,4.35,1.55
4,152,15200,car,10.61,-18.57,0.366,-10.105,-1.535,4.35,1.55
4,153,15300,car,10.646,-19.586,0.355,-10.208,-1.536,4.35,1.55
4,154,15400,car,10.681,-20.612,0.344,-10.301,-1.537,4.35,1.55
4,155,15500,car,10.715,-21.646,0.335,-10.381,-1.539,4.35,1.55
4,156,15600,car,10.748,-22.687,0.327,-10.448,-1.54,4.35,1.55
4,157,15700,car,10.781,-23.735,0.321,-10.501,-1.54,4.35,1.55
4,158,15800,car,10.812,-24.787,0.316,-10.541,-1.541,4.35,1.55
4,159,15900,car,10.844,-25.842,0.313,-10.568,-1.541,4.35,1.55
4,160,16000,car,10.875,-26.9,0.312,-10.584,-1.541,4.35,1.55
4,161,16100,car,10.906,-27.959,0.311,-10.591,-1.541,4.35,1.55
4,162,16200,car,10.937,-29.018,0.311,-10.593,-1.541,4.35,1.55
5,1,100,car,26.505,-11.979,-0.172,0.781,1.788,3.82,1.53
5,2,200,car,26.488,-11.9,-0.169,0.8,1.779,3.82,1.53
5,3,300,car,26.471,-11.819,-0.166,0.819,1.771,3.82,1.53
5,4,400,car,26.455,-11.736,-0.163,0.837,1.763,3.82,1.53
5,5,500,car,26.439,-11.651,-0.162,0.854,1.758,3.82,1.53
5,6,600,car,26.422,-11.565,-0.163,0.871,1.755,3.82,1.53
5,7,700,car,26.406,-11.477,-0.165,0.885,1.755,3.82,1.53
5,8,800,car,26.389,-11.388,-0.168,0.896,1.756,3.82,1.53
5,9,900,car,26.372,-11.298,-0.171,0.903,1.758,3.82,1.53
5,10,1000,car,26.355,-11.208,-0.175,0.907,1.762,3.82,1.53
5,11,1100,car,26.337,-11.117,-0.179,0.907,1.766,3.82,1.53
5,12,1200,car,26.319,-11.027,-0.184,0.904,1.771,3.82,1.53
5,13,1300,car,26.301,-10.936,-0.189,0.901,1.778,3.82,1.53
5,14,1400,car,26.281,-10.846,-0.196,0.9,1.786,3.82,1.53
5,15,1500,car,26.261,-10.756,-0.206,0.902,1.795,3.82,1.53
5,16,1600,car,26.24,-10.666,-0.217,0.91,1.805,3.82,1.53
5,17,1700,car,26.218,-10.574,-0.232,0.925,1.817,3.82,1.53
5,18,1800,car,26.194,-10.48,-0.25,0.948,1.828,3.82,1.53
5,19,1900,car,26.167,-10.384,-0.271,0.982,1.84,3.82,1.53
5,20,2000,car,26.139,-10.283,-0.295,1.029,1.85,3.82,1.53
5,21,2100,car,26.108,-10.177,-0.324,1.089,1.86,3.82,1.53
5,22,2200,car,26.074,-10.065,-0.36,1.164,1.87,3.82,1.53
5,23,2300,car,26.036,-9.944,-0.401,1.255,1.88,3.82,1.53
5,24,2400,car,25.993,-9.813,-0.451,1.361,1.891,3.82,1.53
5,25,2500,car,25.945,-9.671,-0.509,1.482,1.902,3.82,1.53
5,26,2600,car,25.891,-9.516,-0.578,1.617,1.914,3.82,1.53
5,27,2700,car,25.829,-9.347,-0.658,1.764,1.928,3.82,1.53
5,28,2800,car,25.759,-9.162,-0.75,1.923,1.943,3.82,1.53
5,29,2900,car,25.679,-8.962,-0.853,2.092,1.958,3.82,1.53
5,30,3000,car,25.588,-8.744,-0.968,2.268,1.974,3.82,1.53
5,31,3100,car,25.484,-8.508,-1.095,2.451,1.991,3.82,1.53
5,32,3200,car,25.368,-8.253,-1.235,2.638,2.009,3.82,1.53
5,33,3300,car,25.237,-7.98,-1.386,2.826,2.027,3.82,1.53
5,34,3400,car,25.09,-7.688,-1.548,3.012,2.045,3.82,1.53
5,35,3500,car,24.927,-7.378,-1.72,3.195,2.065,3.82,1.53
5,36,3600,car,24.746,-7.049,-1.901,3.37,2.084,3.82,1.53
5,37,3700,car,24.546,-6.704,-2.091,3.537,2.105,3.82,1.53
5,38,3800,car,24.327,-6.342,-2.287,3.695,2.125,3.82,1.53
5,39,3900,car,24.089,-5.966,-2.487,3.841,2.145,3.82,1.53
5,40,4000,car,23.83,-5.575,-2.69,3.975,2.166,3.82,1.53
5,41,4100,car,23.551,-5.171,-2.895,4.094,2.186,3.82,1.53
5,42,4200,car,23.251,-4.757,-3.099,4.198,2.207,3.82,1.53
5,43,4300,car,22.931,-4.332,-3.3,4.285,2.227,3.82,1.53
5,44,4400,car,22.591,-3.9,-3.497,4.355,2.247,3.82,1.53
5,45,4500,car,22.232,-3.462,-3.689,4.409,2.268,3.82,1.53
5,46,4600,car,21.854,-3.02,-3.875,4.444,2.288,3.82,1.53
5,47,4700,car,21.457,-2.574,-4.054,4.463,2.308,3.82,1.53
5,48,4800,car,21.043,-2.128,-4.226,4.465,2.329,3.82,1.53
5,49,4900,car,20.612,-1.682,-4.389,4.452,2.349,3.82,1.53
5,50,5000,car,20.166,-1.238,-4.543,4.423,2.37,3.82,1.53
5,51,5100,car,19.704,-0.798,-4.686,4.379,2.39,3.82,1.53
5,52,5200,car,19.229,-0.363,-4.821,4.322,2.411,3.82,1.53
5,53,5300,car,18.741,0.066,-4.947,4.252,2.432,3.82,1.53
5,54,5400,car,18.24,0.487,-5.067,4.172,2.453,3.82,1.53
5,55,5500,car,17.727,0.9,-5.182,4.083,2.474,3.82,1.53
5,56,5600,car,17.204,1.303,-5.292,3.988,2.496,3.82,1.53
5,57,5700,car,16.669,1.697,-5.398,3.886,2.518,3.82,1.53
5,58,5800,car,16.124,2.08,-5.501,3.779,2.54,3.82,1.53
5,59,5900,car,15.569,2.453,-5.602,3.669,2.562,3.82,1.53
5,60,6000,car,15.004,2.814,-5.703,3.555,2.584,3.82,1.53
5,61,6100,car,14.428,3.164,-5.807,3.441,2.607,3.82,1.53
5,62,6200,car,13.842,3.502,-5.913,3.324,2.629,3.82,1.53
5,63,6300,car,13.246,3.828,-6.022,3.205,2.652,3.82,1.53
5,64,6400,car,12.638,4.143,-6.136,3.085,2.676,3.82,1.53
5,65,6500,car,12.018,4.445,-6.254,2.964,2.699,3.82,1.53
5,66,6600,car,11.387,4.736,-6.377,2.843,2.722,3.82,1.53
5,67,6700,car,10.743,5.014,-6.504,2.722,2.745,3.82,1.53
5,68,6800,car,10.086,5.28,-6.633,2.601,2.768,3.82,1.53
5,69,6900,car,9.416,5.534,-6.765,2.477,2.791,3.82,1.53
5,70,7000,car,8.733,5.775,-6.899,2.351,2.813,3.82,1.53
5,71,7100,car,8.036,6.004,-7.032,2.223,2.835,3.82,1.53
5,72,7200,car,7.326,6.22,-7.164,2.092,2.857,3.82,1.53
5,73,7300,car,6.603,6.422,-7.294,1.959,2.879,3.82,1.53
5,74,7400,car,5.868,6.611,-7.421,1.826,2.9,3.82,1.53
5,75,7500,car,5.119,6.787,-7.545,1.693,2.921,3.82,1.53
5,76,7600,car,4.359,6.95,-7.664,1.562,2.941,3.82,1.53
5,77,7700,car,3.587,7.1,-7.777,1.432,2.959,3.82,1.53
5,78,7800,car,2.804,7.237,-7.884,1.305,2.978,3.82,1.53
5,79,7900,car,2.01,7.361,-7.984,1.181,2.995,3.82,1.53
5,80,8000,car,1.207,7.473,-8.077,1.061,3.011,3.82,1.53
5,81,8100,car,0.395,7.574,-8.164,0.945,3.026,3.82,1.53
5,82,8200,car,-0.425,7.662,-8.244,0.834,3.041,3.82,1.53
5,83,8300,car,-1.253,7.741,-8.319,0.728,3.054,3.82,1.53
5,84,8400,car,-2.089,7.808,-8.391,0.629,3.067,3.82,1.53
5,85,8500,car,-2.931,7.867,-8.459,0.538,3.078,3.82,1.53
5,86,8600,car,-3.78,7.916,-8.525,0.455,3.088,3.82,1.53
5,87,8700,car,-4.636,7.958,-8.588,0.38,3.097,3.82,1.53
5,88,8800,car,-5.498,7.993,-8.648,0.313,3.105,3.82,1.53
5,89,8900,car,-6.366,8.021,-8.708,0.255,3.112,3.82,1.53
5,90,9000,car,-7.239,8.044,-8.766,0.204,3.118,3.82,1.53
5,91,9100,car,-8.119,8.062,-8.823,0.162,3.123,3.82,1.53
5,92,9200,car,-9.004,8.077,-8.876,0.127,3.127,3.82,1.53
5,93,9300,car,-9.894,8.088,-8.927,0.1,3.13,3.82,1.53
5,94,9400,car,-10.789,8.097,-8.975,0.08,3.133,3.82,1.53
5,95,9500,car,-11.689,8.104,-9.019,0.064,3.135,3.82,1.53
5,96,9600,car,-12.593,8.11,-9.058,0.051,3.136,3.82,1.53
5,97,9700,car,-13.5,8.115,-9.092,0.042,3.137,3.82,1.53
5,98,9800,car,-14.411,8.119,-9.12,0.036,3.138,3.82,1.53
5,99,9900,car,-15.324,8.122,-9.142,0.031,3.138,3.82,1.53
5,100,10000,car,-16.239,8.125,-9.157,0.029,3.138,3.82,1.53
5,101,10100,car,-17.155,8.128,-9.166,0.027,3.139,3.82,1.53
5,102,10200,car,-18.072,8.13,-9.17,0.026,3.139,3.82,1.53
5,103,10300,car,-18.989,8.133,-9.171,0.025,3.139,3.82,1.53
7,1,100,car,41.359,0.957,13.753,1.748,0.126,4.1,1.56
7,2,200,car,42.737,1.134,13.804,1.791,0.129,4.1,1.56
7,3,300,car,44.12,1.315,13.857,1.838,0.132,4.1,1.56
7,4,400,car,45.509,1.502,13.914,1.89,0.135,4.1,1.56
7,5,500,car,46.903,1.694,13.974,1.947,0.138,4.1,1.56
7,6,600,car,48.304,1.892,14.036,2.009,0.142,4.1,1.56
7,7,700,car,49.71,2.096,14.098,2.075,0.146,4.1,1.56
7,8,800,car,51.123,2.307,14.159,2.147,0.15,4.1,1.56
7,9,900,car,52.542,2.525,14.217,2.223,0.155,4.1,1.56
7,10,1000,car,53.966,2.752,14.271,2.302,0.16,4.1,1.56
7,11,1100,car,55.396,2.986,14.319,2.384,0.165,4.1,1.56
7,12,1200,car,56.83,3.229,14.359,2.468,0.17,4.1,1.56
7,13,1300,car,58.267,3.48,14.392,2.555,0.176,4.1,1.56
7,14,1400,car,59.708,3.74,14.416,2.644,0.181,4.1,1.56
7,15,1500,car,61.15,4.009,14.43,2.736,0.187,4.1,1.56
7,16,1600,car,62.593,4.287,14.436,2.833,0.194,4.1,1.56
7,17,1700,car,64.037,4.575,14.433,2.933,0.201,4.1,1.56
7,18,1800,car,65.479,4.874,14.422,3.038,0.208,4.1,1.56
7,19,1900,car,66.921,5.183,14.403,3.145,0.215,4.1,1.56
7,20,2000,car,68.36,5.503,14.379,3.256,0.223,4.1,1.56
7,21,2100,car,69.796,5.834,14.348,3.366,0.23,4.1,1.56
7,22,2200,car,71.229,6.176,14.314,3.473,0.238,4.1,1.56
7,23,2300,car,72.659,6.529,14.278,3.574,0.245,4.1,1.56
7,24,2400,car,74.085,6.891,14.241,3.667,0.252,4.1,1.56
7,25,2500,car,75.507,7.262,14.206,3.751,0.258,4.1,1.56
7,26,2600,car,76.926,7.64,14.175,3.824,0.264,4.1,1.56
7,27,2700,car,78.342,8.026,14.148,3.884,0.268,4.1,1.56
7,28,2800,car,79.756,8.416,14.127,3.929,0.271,4.1,1.56
7,29,2900,car,81.168,8.811,14.112,3.96,0.274,4.1,1.56
7,30,3000,car,82.579,9.208,14.103,3.979,0.275,4.1,1.56
7,31,3100,car,83.989,9.606,14.099,3.988,0.276,4.1,1.56
7,32,3200,car,85.399,10.005,14.098,3.99,0.276,4.1,1.56
8,1,100,car,13.035,15.908,-0.02,-0.682,-1.601,4.29,1.69
8,2,200,car,13.033,15.843,-0.008,-0.623,-1.584,4.29,1.69
8,3,300,car,13.033,15.784,0.004,-0.561,-1.563,4.29,1.69
8,4,400,car,13.034,15.731,0.016,-0.496,-1.538,4.29,1.69
8,5,500,car,13.036,15.685,0.027,-0.427,-1.508,4.29,1.69
8,6,600,car,13.039,15.645,0.035,-0.358,-1.474,4.29,1.69
8,7,700,car,13.043,15.613,0.039,-0.29,1.613,4.29,1.69
8,8,800,car,13.047,15.587,0.039,-0.227,1.613,4.29,1.69
8,9,900,car,13.051,15.567,0.036,-0.17,1.6,4.29,1.69
8,10,1000,car,13.054,15.553,0.031,-0.12,1.614,4.29,1.69
8,11,1100,car,13.028,15.526,0,0,1.614,4.29,1.69
8,12,1200,car,13.028,15.526,0,0,1.614,4.29,1.69
8,13,1300,car,13.028,15.526,0,0,1.614,4.29,1.69
8,14,1400,car,13.028,15.526,0,0,1.614,4.29,1.69
8,15,1500,car,13.028,15.526,0,0,1.614,4.29,1.69
8,16,1600,car,13.028,15.526,0,0,1.614,4.29,1.69
8,17,1700,car,13.028,15.526,0,0,1.614,4.29,1.69
8,18,1800,car,13.028,15.526,0,0,1.614,4.29,1.69
8,19,1900,car,13.028,15.526,0,0,1.614,4.29,1.69
8,20,2000,car,13.028,15.526,0,0,1.614,4.29,1.69
8,21,2100,car,13.028,15.526,0,0,1.614,4.29,1.69
8,22,2200,car,13.028,15.526,0,0,1.614,4.29,1.69
8,23,2300,car,13.028,15.526,0,0,1.614,4.29,1.69
8,24,2400,car,13.028,15.526,0,0,1.614,4.29,1.69
8,25,2500,car,13.028,15.526,0,0,1.614,4.29,1.69
8,26,2600,car,13.028,15.526,0,0,1.614,4.29,1.69
8,27,2700,car,13.028,15.526,0,0,1.614,4.29,1.69
8,28,2800,car,13.028,15.526,0,0,1.614,4.29,1.69
8,29,2900,car,13.028,15.526,0,0,1.614,4.29,1.69
8,30,3000,car,13.028,15.526,0,0,1.614,4.29,1.69
8,31,3100,car,13.028,15.526,0,0,1.614,4.29,1.69
8,32,3200,car,13.028,15.526,0,0,1.614,4.29,1.69
8,33,3300,car,13.028,15.526,0,0,1.614,4.29,1.69
8,34,3400,car,13.028,15.526,0,0,1.614,4.29,1.69
8,35,3500,car,13.028,15.526,0,0,1.614,4.29,1.69
8,36,3600,car,13.028,15.526,0,0,1.614,4.29,1.69
8,37,3700,car,13.028,15.526,0,0,1.614,4.29,1.69
8,38,3800,car,13.028,15.526,0,0,1.614,4.29,1.69
8,39,3900,car,13.028,15.526,0,0,1.614,4.29,1.69
8,40,4000,car,13.028,15.526,0,0,1.614,4.29,1.69
8,41,4100,car,13.028,15.526,0,0,1.614,4.29,1.69
8,42,4200,car,13.028,15.526,0,0,1.614,4.29,1.69
8,43,4300,car,13.028,15.526,0,0,1.614,4.29,1.69
8,44,4400,car,13.028,15.526,0,0,1.614,4.29,1.69
8,45,4500,car,13.028,15.526,0,0,1.614,4.29,1.69
8,46,4600,car,13.028,15.526,0,0,1.614,4.29,1.69
8,47,4700,car,13.028,15.526,0,0,1.614,4.29,1.69
8,48,4800,car,13.028,15.526,0,0,1.614,4.29,1.69
8,49,4900,car,13.028,15.526,0,0,1.614,4.29,1.69
8,50,5000,car,13.028,15.526,0,0,1.614,4.29,1.69
8,51,5100,car,13.028,15.526,0,0,1.614,4.29,1.69
8,52,5200,car,13.028,15.526,0,0,1.614,4.29,1.69
8,53,5300,car,13.028,15.526,0,0,1.614,4.29,1.69
8,54,5400,car,13.028,15.526,0,0,1.614,4.29,1.69
8,55,5500,car,13.028,15.526,0,0,1.614,4.29,1.69
8,56,5600,car,13.028,15.526,0,0,1.614,4.29,1.69
8,57,5700,car,13.028,15.526,0,0,1.614,4.29,1.69
8,58,5800,car,13.028,15.526,0,0,1.614,4.29,1.69
8,59,5900,car,13.028,15.526,0,0,1.614,4.29,1.69
8,60,6000,car,13.028,15.526,0,0,1.614,4.29,1.69
8,61,6100,car,13.028,15.526,0,0,1.614,4.29,1.69
8,62,6200,car,13.028,15.526,0,0,1.614,4.29,1.69
8,63,6300,car,13.028,15.526,0,0,1.614,4.29,1.69
8,64,6400,car,13.028,15.526,0,0,1.614,4.29,1.69
8,65,6500,car,13.028,15.526,0,0,1.614,4.29,1.69
8,66,6600,car,13.028,15.526,0,0,1.614,4.29,1.69
8,67,6700,car,13.028,15.526,0,0,1.614,4.29,1.69
8,68,6800,car,13.028,15.526,0,0,1.614,4.29,1.69
8,69,6900,car,13.028,15.526,0,0,1.614,4.29,1.69
8,70,7000,car,13.028,15.526,0,0,1.614,4.29,1.69
8,71,7100,car,13.002,15.499,-0.012,-0.115,1.614,4.29,1.69
8,72,7200,car,13,15.487,-0.014,-0.137,1.623,4.29,1.69
8,73,7300,car,12.999,15.472,-0.015,-0.162,1.631,4.29,1.69
8,74,7400,car,12.997,15.454,-0.015,-0.189,1.624,4.29,1.69
8,75,7500,car,12.996,15.434,-0.013,-0.219,1.617,4.29,1.69
8,76,7600,car,12.995,15.41,-0.01,-0.252,1.624,4.29,1.69
8,77,7700,car,12.994,15.383,-0.005,-0.288,1.624,4.29,1.69
8,78,7800,car,12.994,15.353,0,-0.328,1.624,4.29,1.69
8,79,7900,car,12.994,15.318,0.005,-0.371,-1.558,4.29,1.69
8,80,8000,car,12.995,15.278,0.009,-0.42,-1.55,4.29,1.69
8,81,8100,car,12.996,15.233,0.012,-0.474,-1.546,4.29,1.69
8,82,8200,car,12.997,15.183,0.014,-0.535,-1.544,4.29,1.69
8,83,8300,car,12.999,15.126,0.016,-0.603,-1.544,4.29,1.69
8,84,8400,car,13,15.062,0.019,-0.681,-1.543,4.29,1.69
8,85,8500,car,13.003,14.989,0.023,-0.768,-1.541,4.29,1.69
8,86,8600,car,13.005,14.908,0.028,-0.867,-1.538,4.29,1.69
8,87,8700,car,13.008,14.815,0.034,-0.977,-1.536,4.29,1.69
8,88,8800,car,13.012,14.712,0.04,-1.098,-1.534,4.29,1.69
8,89,8900,car,13.016,14.595,0.045,-1.23,-1.534,4.29,1.69
8,90,9000,car,13.021,14.465,0.051,-1.37,-1.534,4.29,1.69
8,91,9100,car,13.026,14.321,0.056,-1.518,-1.534,4.29,1.69
8,92,9200,car,13.032,14.161,0.062,-1.671,-1.534,4.29,1.69
8,93,9300,car,13.039,13.986,0.068,-1.83,-1.534,4.29,1.69
8,94,9400,car,13.046,13.795,0.074,-1.997,-1.534,4.29,1.69
8,95,9500,car,13.054,13.587,0.08,-2.171,-1.534,4.29,1.69
8,96,9600,car,13.062,13.36,0.085,-2.357,-1.535,4.29,1.69
8,97,9700,car,13.071,13.115,0.09,-2.554,-1.536,4.29,1.69
8,98,9800,car,13.08,12.849,0.094,-2.764,-1.537,4.29,1.69
8,99,9900,car,13.089,12.561,0.097,-2.987,-1.538,4.29,1.69
8,100,10000,car,13.099,12.251,0.099,-3.224,-1.54,4.29,1.69
8,101,10100,car,13.109,11.916,0.1,-3.474,-1.542,4.29,1.69
8,102,10200,car,13.119,11.555,0.099,-3.736,-1.544,4.29,1.69
8,103,10300,car,13.129,11.168,0.097,-4.011,-1.547,4.29,1.69
8,104,10400,car,13.138,10.753,0.095,-4.296,-1.549,4.29,1.69
8,105,10500,car,13.148,10.308,0.092,-4.59,-1.551,4.29,1.69
8,106,10600,car,13.157,9.834,0.089,-4.893,-1.553,4.29,1.69
8,107,10700,car,13.166,9.33,0.086,-5.202,-1.554,4.29,1.69
8,108,10800,car,13.174,8.794,0.084,-5.515,-1.556,4.29,1.69
8,109,10900,car,13.182,8.227,0.082,-5.829,-1.557,4.29,1.69
8,110,11000,car,13.191,7.628,0.082,-6.144,-1.557,4.29,1.69
8,111,11100,car,13.199,6.998,0.086,-6.458,-1.558,4.29,1.69
8,112,11200,car,13.208,6.337,0.093,-6.768,-1.557,4.29,1.69
8,113,11300,car,13.218,5.644,0.106,-7.075,-1.556,4.29,1.69
8,114,11400,car,13.229,4.922,0.124,-7.378,-1.554,4.29,1.69
8,115,11500,car,13.243,4.169,0.146,-7.677,-1.552,4.29,1.69
8,116,11600,car,13.259,3.387,0.171,-7.971,-1.549,4.29,1.69
8,117,11700,car,13.277,2.575,0.199,-8.261,-1.547,4.29,1.69
8,118,11800,car,13.299,1.735,0.23,-8.547,-1.544,4.29,1.69
8,119,11900,car,13.323,0.866,0.262,-8.83,-1.541,4.29,1.69
8,120,12000,car,13.351,-0.031,0.297,-9.11,-1.538,4.29,1.69
8,121,12100,car,13.383,-0.956,0.331,-9.388,-1.536,4.29,1.69
8,122,12200,car,13.418,-1.909,0.366,-9.663,-1.533,4.29,1.69
8,123,12300,car,13.456,-2.888,0.4,-9.936,-1.531,4.29,1.69
8,124,12400,car,13.498,-3.896,0.433,-10.206,-1.528,4.29,1.69
8,125,12500,car,13.542,-4.93,0.464,-10.474,-1.527,4.29,1.69
8,126,12600,car,13.59,-5.99,0.494,-10.739,-1.525,4.29,1.69
8,127,12700,car,13.641,-7.077,0.521,-11.001,-1.523,4.29,1.69
8,128,12800,car,13.694,-8.19,0.546,-11.257,-1.522,4.29,1.69
8,129,12900,car,13.75,-9.328,0.568,-11.507,-1.521,4.29,1.69
8,130,13000,car,13.808,-10.491,0.589,-11.747,-1.521,4.29,1.69
8,131,13100,car,13.868,-11.677,0.607,-11.978,-1.52,4.29,1.69
8,132,13200,car,13.929,-12.886,0.625,-12.195,-1.52,4.29,1.69
8,133,13300,car,13.993,-14.115,0.641,-12.396,-1.519,4.29,1.69
8,134,13400,car,14.058,-15.364,0.656,-12.58,-1.519,4.29,1.69
8,135,13500,car,14.124,-16.63,0.669,-12.744,-1.518,4.29,1.69
8,136,13600,car,14.191,-17.912,0.681,-12.889,-1.518,4.29,1.69
8,137,13700,car,14.26,-19.207,0.691,-13.012,-1.518,4.29,1.69
8,138,13800,car,14.329,-20.513,0.7,-13.113,-1.517,4.29,1.69
8,139,13900,car,14.4,-21.829,0.707,-13.194,-1.517,4.29,1.69
8,140,14000,car,14.471,-23.151,0.712,-13.255,-1.517,4.29,1.69
8,141,14100,car,14.542,-24.479,0.716,-13.296,-1.517,4.29,1.69
8,142,14200,car,14.614,-25.809,0.719,-13.32,-1.517,4.29,1.69
8,143,14300,car,14.686,-27.142,0.72,-13.331,-1.517,4.29,1.69
8,144,14400,car,14.758,-28.475,0.721,-13.334,-1.517,4.29,1.69
9,1,100,car,10.457,3.895,4.813,0.069,0.014,3.99,1.52
9,2,200,car,10.942,3.901,4.882,0.049,0.01,3.99,1.52
9,3,300,car,11.434,3.905,4.958,0.03,0.006,3.99,1.52
9,4,400,car,11.934,3.907,5.045,0.011,0.002,3.99,1.52
9,5,500,car,12.444,3.907,5.144,-0.008,-0.001,3.99,1.52
9,6,600,car,12.964,3.905,5.257,-0.024,-0.005,3.99,1.52
9,7,700,car,13.496,3.902,5.381,-0.04,-0.007,3.99,1.52
9,8,800,car,14.041,3.898,5.517,-0.054,-0.01,3.99,1.52
9,9,900,car,14.599,3.892,5.66,-0.066,-0.012,3.99,1.52
9,10,1000,car,15.173,3.885,5.807,-0.075,-0.013,3.99,1.52
9,11,1100,car,15.761,3.877,5.955,-0.082,-0.014,3.99,1.52
9,12,1200,car,16.364,3.868,6.101,-0.087,-0.014,3.99,1.52
9,13,1300,car,16.981,3.859,6.242,-0.09,-0.014,3.99,1.52
9,14,1400,car,17.612,3.85,6.377,-0.092,-0.014,3.99,1.52
9,15,1500,car,18.256,3.841,6.503,-0.093,-0.014,3.99,1.52
9,16,1600,car,18.912,3.832,6.619,-0.095,-0.014,3.99,1.52
9,17,1700,car,19.579,3.822,6.725,-0.098,-0.015,3.99,1.52
9,18,1800,car,20.256,3.812,6.821,-0.101,-0.015,3.99,1.52
9,19,1900,car,20.943,3.802,6.905,-0.104,-0.015,3.99,1.52
9,20,2000,car,21.637,3.791,6.979,-0.107,-0.015,3.99,1.52
9,21,2100,car,22.338,3.78,7.042,-0.112,-0.016,3.99,1.52
9,22,2200,car,23.045,3.769,7.097,-0.118,-0.017,3.99,1.52
9,23,2300,car,23.757,3.757,7.146,-0.125,-0.017,3.99,1.52
9,24,2400,car,24.474,3.744,7.189,-0.133,-0.018,3.99,1.52
9,25,2500,car,25.195,3.73,7.23,-0.142,-0.02,3.99,1.52
9,26,2600,car,25.92,3.715,7.271,-0.152,-0.021,3.99,1.52
9,27,2700,car,26.649,3.7,7.312,-0.163,-0.022,3.99,1.52
9,28,2800,car,27.382,3.683,7.355,-0.173,-0.024,3.99,1.52
9,29,2900,car,28.12,3.665,7.399,-0.183,-0.025,3.99,1.52
9,30,3000,car,28.862,3.646,7.445,-0.192,-0.026,3.99,1.52
9,31,3100,car,29.609,3.627,7.494,-0.199,-0.027,3.99,1.52
