track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,87,8700,car,39.675,3.399,9.778,0.319,0.033,4.11,1.47
4,88,8800,car,40.654,3.432,9.794,0.349,0.036,4.11,1.47
4,89,8900,car,41.634,3.468,9.806,0.378,0.039,4.11,1.47
4,90,9000,car,42.615,3.508,9.815,0.407,0.041,4.11,1.47
4,91,9100,car,43.597,3.55,9.822,0.434,0.044,4.11,1.47
4,92,9200,car,44.579,3.594,9.829,0.461,0.047,4.11,1.47
4,93,9300,car,45.563,3.642,9.837,0.486,0.049,4.11,1.47
4,94,9400,car,46.547,3.692,9.844,0.512,0.052,4.11,1.47
4,95,9500,car,47.531,3.744,9.853,0.537,0.054,4.11,1.47
4,96,9600,car,48.517,3.799,9.863,0.562,0.057,4.11,1.47
4,97,9700,car,49.504,3.857,9.872,0.587,0.059,4.11,1.47
4,98,9800,car,50.492,3.916,9.88,0.611,0.062,4.11,1.47
4,99,9900,car,51.48,3.979,9.886,0.634,0.064,4.11,1.47
4,100,10000,car,52.469,4.043,9.889,0.658,0.066,4.11,1.47
4,101,10100,car,53.457,4.11,9.886,0.683,0.069,4.11,1.47
4,102,10200,car,54.446,4.18,9.879,0.709,0.072,4.11,1.47
4,103,10300,car,55.433,4.252,9.867,0.737,0.075,4.11,1.47
4,104,10400,car,56.419,4.327,9.848,0.765,0.078,4.11,1.47
4,105,10500,car,57.402,4.405,9.823,0.795,0.081,4.11,1.47
4,106,10600,car,58.383,4.486,9.794,0.826,0.084,4.11,1.47
4,107,10700,car,59.361,4.571,9.76,0.859,0.088,4.11,1.47
4,108,10800,car,60.335,4.658,9.723,0.894,0.092,4.11,1.47
4,109,10900,car,61.305,4.75,9.685,0.932,0.096,4.11,1.47
4,110,11000,car,62.272,4.845,9.646,0.972,0.1,4.11,1.47
4,111,11100,car,63.235,4.944,9.606,1.014,0.105,4.11,1.47
4,112,11200,car,64.193,5.048,9.567,1.058,0.11,4.11,1.47
4,113,11300,car,65.148,5.156,9.529,1.104,0.115,4.11,1.47
4,114,11400,car,66.099,5.269,9.495,1.15,0.121,4.11,1.47
4,115,11500,car,67.047,5.386,9.466,1.195,0.126,4.11,1.47
4,116,11600,car,67.993,5.508,9.442,1.239,0.13,4.11,1.47
4,117,11700,car,68.936,5.633,9.424,1.278,0.135,4.11,1.47
4,118,11800,car,69.878,5.763,9.411,1.312,0.139,4.11,1.47
4,119,11900,car,70.818,5.896,9.404,1.341,0.142,4.11,1.47
4,120,12000,car,71.759,6.031,9.4,1.364,0.144,4.11,1.47
4,121,12100,car,72.699,6.168,9.397,1.382,0.146,4.11,1.47
4,122,12200,car,73.638,6.307,9.396,1.393,0.147,4.11,1.47
4,123,12300,car,74.578,6.446,9.395,1.398,0.148,4.11,1.47
4,124,12400,car,75.517,6.586,9.394,1.4,0.148,4.11,1.47
5,1,100,car,-13.203,7.638,-6.241,0.02,3.138,4.08,1.47
5,2,200,car,-13.828,7.64,-6.259,0.016,3.139,4.08,1.47
5,3,300,car,-14.455,7.641,-6.28,0.013,3.14,4.08,1.47
5,4,400,car,-15.084,7.642,-6.306,0.008,3.14,4.08,1.47
5,5,500,car,-15.716,7.643,-6.336,0.003,3.141,4.08,1.47
5,6,600,car,-16.351,7.643,-6.373,-0.002,-3.141,4.08,1.47
5,7,700,car,-16.991,7.643,-6.414,-0.007,-3.141,4.08,1.47
5,8,800,car,-17.635,7.642,-6.461,-0.011,-3.14,4.08,1.47
5,9,900,car,-18.283,7.64,-6.51,-0.014,-3.139,4.08,1.47
5,10,1000,car,-18.937,7.639,-6.563,-0.014,-3.139,4.08,1.47
5,11,1100,car,-19.596,7.638,-6.617,-0.012,-3.14,4.08,1.47
5,12,1200,car,-20.26,7.637,-6.671,-0.006,-3.141,4.08,1.47
5,13,1300,car,-20.93,7.637,-6.725,0.004,3.141,4.08,1.47
5,14,1400,car,-21.605,7.638,-6.781,0.019,3.139,4.08,1.47
5,15,1500,car,-22.286,7.641,-6.837,0.038,3.136,4.08,1.47
5,16,1600,car,-22.973,7.646,-6.895,0.062,3.133,4.08,1.47
5,17,1700,car,-23.665,7.653,-6.954,0.09,3.129,4.08,1.47
5,18,1800,car,-24.364,7.664,-7.012,0.12,3.124,4.08,1.47
5,19,1900,car,-25.068,7.677,-7.07,0.153,3.12,4.08,1.47
5,20,2000,car,-25.777,7.694,-7.125,0.187,3.115,4.08,1.47
5,21,2100,car,-26.493,7.715,-7.179,0.223,3.111,4.08,1.47
5,22,2200,car,-27.213,7.739,-7.229,0.26,3.106,4.08,1.47
5,23,2300,car,-27.938,7.767,-7.276,0.297,3.101,4.08,1.47
5,24,2400,car,-28.668,7.798,-7.318,0.332,3.096,4.08,1.47
5,25,2500,car,-29.402,7.833,-7.356,0.365,3.092,4.08,1.47
5,26,2600,car,-30.139,7.871,-7.389,0.393,3.088,4.08,1.47
5,27,2700,car,-30.879,7.912,-7.415,0.415,3.086,4.08,1.47
5,28,2800,car,-31.622,7.954,-7.435,0.431,3.084,4.08,1.47
5,29,2900,car,-32.366,7.997,-7.448,0.441,3.082,4.08,1.47
5,30,3000,car,-33.111,8.042,-7.454,0.446,3.082,4.08,1.47
5,31,3100,car,-33.856,8.086,-7.456,0.447,3.082,4.08,1.47
6,1,100,car,-3.005,0.511,1.424,-0.032,-0.023,4.06,1.53
6,2,200,car,-2.861,0.508,1.455,-0.033,-0.023,4.06,1.53
6,3,300,car,-2.714,0.504,1.493,-0.034,-0.023,4.06,1.53
6,4,400,car,-2.562,0.501,1.543,-0.037,-0.024,4.06,1.53
6,5,500,car,-2.404,0.497,1.61,-0.04,-0.025,4.06,1.53
6,6,600,car,-2.239,0.493,1.696,-0.045,-0.026,4.06,1.53
6,7,700,car,-2.064,0.488,1.803,-0.051,-0.028,4.06,1.53
6,8,800,car,-1.877,0.483,1.93,-0.059,-0.031,4.06,1.53
6,9,900,car,-1.677,0.476,2.076,-0.069,-0.033,4.06,1.53
6,10,1000,car,-1.461,0.469,2.238,-0.081,-0.036,4.06,1.53
6,11,1100,car,-1.229,0.46,2.414,-0.095,-0.039,4.06,1.53
6,12,1200,car,-0.978,0.45,2.601,-0.109,-0.042,4.06,1.53
6,13,1300,car,-0.708,0.438,2.797,-0.123,-0.044,4.06,1.53
6,14,1400,car,-0.418,0.425,3,-0.136,-0.045,4.06,1.53
6,15,1500,car,-0.108,0.411,3.208,-0.148,-0.046,4.06,1.53
6,16,1600,car,0.224,0.396,3.418,-0.158,-0.046,4.06,1.53
6,17,1700,car,0.576,0.379,3.63,-0.168,-0.046,4.06,1.53
6,18,1800,car,0.95,0.362,3.841,-0.175,-0.046,4.06,1.53
6,19,1900,car,1.344,0.344,4.051,-0.181,-0.045,4.06,1.53
6,20,2000,car,1.76,0.326,4.257,-0.186,-0.044,4.06,1.53
6,21,2100,car,2.196,0.307,4.461,-0.189,-0.042,4.06,1.53
6,22,2200,car,2.652,0.288,4.662,-0.191,-0.041,4.06,1.53
6,23,2300,car,3.128,0.269,4.858,-0.191,-0.039,4.06,1.53
6,24,2400,car,3.623,0.25,5.05,-0.19,-0.038,4.06,1.53
6,25,2500,car,4.137,0.231,5.236,-0.188,-0.036,4.06,1.53
6,26,2600,car,4.67,0.213,5.416,-0.184,-0.034,4.06,1.53
6,27,2700,car,5.22,0.194,5.591,-0.179,-0.032,4.06,1.53
6,28,2800,car,5.788,0.177,5.758,-0.173,-0.03,4.06,1.53
6,29,2900,car,6.372,0.16,5.918,-0.168,-0.028,4.06,1.53
6,30,3000,car,6.971,0.143,6.07,-0.164,-0.027,4.06,1.53
6,31,3100,car,7.585,0.127,6.214,-0.161,-0.026,4.06,1.53
6,32,3200,car,8.213,0.111,6.349,-0.159,-0.025,4.06,1.53
6,33,3300,car,8.855,0.095,6.476,-0.157,-0.024,4.06,1.53
6,34,3400,car,9.508,0.08,6.594,-0.157,-0.024,4.06,1.53
6,35,3500,car,10.173,0.064,6.706,-0.157,-0.023,4.06,1.53
6,36,3600,car,10.849,0.048,6.811,-0.156,-0.023,4.06,1.53
6,37,3700,car,11.535,0.033,6.911,-0.155,-0.022,4.06,1.53
6,38,3800,car,12.231,0.017,7.005,-0.153,-0.022,4.06,1.53
6,39,3900,car,12.936,0.002,7.095,-0.149,-0.021,4.06,1.53
6,40,4000,car,13.65,-0.012,7.182,-0.144,-0.02,4.06,1.53
6,41,4100,car,14.372,-0.026,7.265,-0.136,-0.019,4.06,1.53
6,42,4200,car,15.103,-0.04,7.346,-0.126,-0.017,4.06,1.53
6,43,4300,car,15.841,-0.052,7.425,-0.114,-0.015,4.06,1.53
6,44,4400,car,16.588,-0.062,7.505,-0.1,-0.013,4.06,1.53
6,45,4500,car,17.342,-0.072,7.583,-0.086,-0.011,4.06,1.53
6,46,4600,car,18.104,-0.079,7.662,-0.071,-0.009,4.06,1.53
6,47,4700,car,18.874,-0.086,7.742,-0.056,-0.007,4.06,1.53
6,48,4800,car,19.653,-0.09,7.825,-0.039,-0.005,4.06,1.53
6,49,4900,car,20.44,-0.093,7.909,-0.021,-0.003,4.06,1.53
6,50,5000,car,21.235,-0.095,7.996,-0.002,-0,4.06,1.53
6,51,5100,car,22.039,-0.094,8.085,0.019,0.002,4.06,1.53
6,52,5200,car,22.852,-0.091,8.176,0.043,0.005,4.06,1.53
6,53,5300,car,23.674,-0.085,8.269,0.069,0.008,4.06,1.53
6,54,5400,car,24.506,-0.077,8.363,0.097,0.012,4.06,1.53
6,55,5500,car,25.347,-0.066,8.459,0.128,0.015,4.06,1.53
6,56,5600,car,26.198,-0.051,8.555,0.159,0.019,4.06,1.53
6,57,5700,car,27.058,-0.034,8.651,0.191,0.022,4.06,1.53
6,58,5800,car,27.928,-0.013,8.748,0.223,0.025,4.06,1.53
6,59,5900,car,28.807,0.011,8.843,0.255,0.029,4.06,1.53
6,60,6000,car,29.696,0.038,8.937,0.287,0.032,4.06,1.53
6,61,6100,car,30.595,0.068,9.029,0.319,0.035,4.06,1.53
6,62,6200,car,31.502,0.102,9.116,0.351,0.039,4.06,1.53
6,63,6300,car,32.418,0.138,9.198,0.383,0.042,4.06,1.53
6,64,6400,car,33.341,0.178,9.274,0.414,0.045,4.06,1.53
6,65,6500,car,34.272,0.221,9.343,0.446,0.048,4.06,1.53
6,66,6600,car,35.209,0.267,9.405,0.479,0.051,4.06,1.53
6,67,6700,car,36.153,0.317,9.459,0.512,0.054,4.06,1.53
6,68,6800,car,37.101,0.37,9.505,0.545,0.057,4.06,1.53
6,69,6900,car,38.053,0.426,9.542,0.578,0.061,4.06,1.53
6,70,7000,car,39.009,0.486,9.568,0.612,0.064,4.06,1.53
6,71,7100,car,39.966,0.548,9.584,0.647,0.067,4.06,1.53
6,72,7200,car,40.925,0.615,9.59,0.683,0.071,4.06,1.53
6,73,7300,car,41.884,0.685,9.588,0.722,0.075,4.06,1.53
6,74,7400,car,42.842,0.759,9.576,0.762,0.079,4.06,1.53
6,75,7500,car,43.799,0.838,9.555,0.805,0.084,4.06,1.53
6,76,7600,car,44.753,0.92,9.528,0.847,0.089,4.06,1.53
6,77,7700,car,45.704,1.007,9.495,0.888,0.093,4.06,1.53
6,78,7800,car,46.652,1.098,9.46,0.929,0.098,4.06,1.53
6,79,7900,car,47.596,1.193,9.425,0.968,0.102,4.06,1.53
6,80,8000,car,48.537,1.291,9.394,1.006,0.107,4.06,1.53
6,81,8100,car,49.475,1.394,9.367,1.043,0.111,4.06,1.53
6,82,8200,car,50.411,1.5,9.348,1.081,0.115,4.06,1.53
6,83,8300,car,51.345,1.61,9.338,1.119,0.119,4.06,1.53
6,84,8400,car,52.279,1.724,9.338,1.159,0.123,4.06,1.53
6,85,8500,car,53.213,1.842,9.346,1.201,0.128,4.06,1.53
6,86,8600,car,54.149,1.964,9.361,1.245,0.132,4.06,1.53
6,87,8700,car,55.086,2.091,9.383,1.292,0.137,4.06,1.53
6,88,8800,car,56.026,2.223,9.411,1.342,0.142,4.06,1.53
6,89,8900,car,56.968,2.36,9.443,1.396,0.147,4.06,1.53
6,90,9000,car,57.914,2.502,9.477,1.452,0.152,4.06,1.53
6,91,9100,car,58.864,2.65,9.512,1.511,0.158,4.06,1.53
6,92,9200,car,59.817,2.805,9.548,1.573,0.163,4.06,1.53
6,93,9300,car,60.773,2.965,9.583,1.638,0.169,4.06,1.53
6,94,9400,car,61.733,3.132,9.618,1.705,0.175,4.06,1.53
6,95,9500,car,62.697,3.306,9.651,1.774,0.182,4.06,1.53
6,96,9600,car,63.663,3.487,9.681,1.842,0.188,4.06,1.53
6,97,9700,car,64.633,3.675,9.709,1.909,0.194,4.06,1.53
6,98,9800,car,65.605,3.869,9.734,1.973,0.2,4.06,1.53
6,99,9900,car,66.579,4.069,9.758,2.033,0.205,4.06,1.53
6,100,10000,car,67.556,4.275,9.779,2.089,0.21,4.06,1.53
6,101,10100,car,68.535,4.486,9.799,2.137,0.215,4.06,1.53
6,102,10200,car,69.516,4.702,9.814,2.178,0.218,4.06,1.53
6,103,10300,car,70.498,4.922,9.827,2.21,0.221,4.06,1.53
6,104,10400,car,71.481,5.144,9.837,2.233,0.223,4.06,1.53
6,105,10500,car,72.465,5.368,9.844,2.249,0.225,4.06,1.53
6,106,10600,car,73.45,5.593,9.849,2.259,0.225,4.06,1.53
6,107,10700,car,74.435,5.819,9.851,2.263,0.226,4.06,1.53
6,108,10800,car,75.42,6.046,9.851,2.265,0.226,4.06,1.53
7,1,100,car,-13.223,0.806,2.713,0.036,0.013,4.42,1.6
7,2,200,car,-12.954,0.809,2.681,0.025,0.009,4.42,1.6
7,3,300,car,-12.687,0.811,2.646,0.015,0.006,4.42,1.6
7,4,400,car,-12.425,0.811,2.608,0.004,0.002,4.42,1.6
7,5,500,car,-12.166,0.811,2.567,-0.007,-0.003,4.42,1.6
7,6,600,car,-11.911,0.81,2.523,-0.018,-0.007,4.42,1.6
7,7,700,car,-11.661,0.808,2.479,-0.027,-0.011,4.42,1.6
7,8,800,car,-11.415,0.805,2.436,-0.035,-0.014,4.42,1.6
7,9,900,car,-11.174,0.801,2.397,-0.042,-0.018,4.42,1.6
7,10,1000,car,-10.936,0.796,2.365,-0.048,-0.02,4.42,1.6
7,11,1100,car,-10.7,0.791,2.341,-0.053,-0.023,4.42,1.6
7,12,1200,car,-10.467,0.786,2.324,-0.058,-0.025,4.42,1.6
7,13,1300,car,-10.235,0.78,2.317,-0.063,-0.027,4.42,1.6
7,14,1400,car,-10.003,0.773,2.32,-0.068,-0.029,4.42,1.6
7,15,1500,car,-9.771,0.766,2.331,-0.074,-0.032,4.42,1.6
7,16,1600,car,-9.536,0.758,2.352,-0.08,-0.034,4.42,1.6
7,17,1700,car,-9.3,0.75,2.382,-0.087,-0.036,4.42,1.6
7,18,1800,car,-9.06,0.741,2.42,-0.093,-0.039,4.42,1.6
7,19,1900,car,-8.815,0.731,2.465,-0.099,-0.04,4.42,1.6
7,20,2000,car,-8.566,0.721,2.515,-0.104,-0.041,4.42,1.6
7,21,2100,car,-8.312,0.711,2.571,-0.107,-0.042,4.42,1.6
7,22,2200,car,-8.052,0.7,2.628,-0.111,-0.042,4.42,1.6
7,23,2300,car,-7.786,0.688,2.686,-0.114,-0.043,4.42,1.6
7,24,2400,car,-7.515,0.677,2.742,-0.119,-0.043,4.42,1.6
7,25,2500,car,-7.238,0.665,2.796,-0.125,-0.045,4.42,1.6
7,26,2600,car,-6.956,0.652,2.845,-0.13,-0.046,4.42,1.6
7,27,2700,car,-6.669,0.638,2.889,-0.136,-0.047,4.42,1.6
7,28,2800,car,-6.379,0.625,2.927,-0.14,-0.048,4.42,1.6
7,29,2900,car,-6.084,0.611,2.961,-0.144,-0.049,4.42,1.6
7,30,3000,car,-5.787,0.596,2.99,-0.148,-0.05,4.42,1.6
7,31,3100,car,-5.486,0.581,3.017,-0.152,-0.05,4.42,1.6
7,32,3200,car,-5.183,0.566,3.043,-0.155,-0.051,4.42,1.6
7,33,3300,car,-4.878,0.55,3.072,-0.16,-0.052,4.42,1.6
7,34,3400,car,-4.569,0.533,3.108,-0.165,-0.053,4.42,1.6
7,35,3500,car,-4.255,0.517,3.155,-0.172,-0.054,4.42,1.6
7,36,3600,car,-3.937,0.499,3.215,-0.179,-0.056,4.42,1.6
7,37,3700,car,-3.612,0.481,3.29,-0.189,-0.057,4.42,1.6
7,38,3800,car,-3.278,0.461,3.382,-0.2,-0.059,4.42,1.6
7,39,3900,car,-2.934,0.441,3.493,-0.212,-0.061,4.42,1.6
7,40,4000,car,-2.579,0.419,3.623,-0.224,-0.062,4.42,1.6
7,41,4100,car,-2.209,0.396,3.772,-0.236,-0.062,4.42,1.6
7,42,4200,car,-1.823,0.372,3.937,-0.248,-0.063,4.42,1.6
7,43,4300,car,-1.421,0.346,4.116,-0.26,-0.063,4.42,1.6
7,44,4400,car,-1,0.32,4.306,-0.271,-0.063,4.42,1.6
7,45,4500,car,-0.559,0.292,4.504,-0.284,-0.063,4.42,1.6
7,46,4600,car,-0.098,0.263,4.708,-0.295,-0.063,4.42,1.6
7,47,4700,car,0.383,0.233,4.914,-0.304,-0.062,4.42,1.6
7,48,4800,car,0.884,0.202,5.121,-0.312,-0.061,4.42,1.6
7,49,4900,car,1.407,0.171,5.323,-0.317,-0.06,4.42,1.6
7,50,5000,car,1.949,0.139,5.521,-0.32,-0.058,4.42,1.6
7,51,5100,car,2.51,0.107,5.712,-0.321,-0.056,4.42,1.6
7,52,5200,car,3.091,0.075,5.894,-0.318,-0.054,4.42,1.6
7,53,5300,car,3.689,0.043,6.069,-0.312,-0.051,4.42,1.6
7,54,5400,car,4.304,0.013,6.237,-0.305,-0.049,4.42,1.6
7,55,5500,car,4.936,-0.017,6.398,-0.296,-0.046,4.42,1.6
7,56,5600,car,5.584,-0.047,6.552,-0.286,-0.044,4.42,1.6
7,57,5700,car,6.246,-0.075,6.699,-0.276,-0.041,4.42,1.6
7,58,5800,car,6.923,-0.102,6.837,-0.264,-0.039,4.42,1.6
7,59,5900,car,7.613,-0.127,6.968,-0.25,-0.036,4.42,1.6
7,60,6000,car,8.316,-0.152,7.091,-0.235,-0.033,4.42,1.6
7,61,6100,car,9.031,-0.174,7.208,-0.218,-0.03,4.42,1.6
7,62,6200,car,9.757,-0.195,7.316,-0.199,-0.027,4.42,1.6
7,63,6300,car,10.494,-0.214,7.417,-0.18,-0.024,4.42,1.6
7,64,6400,car,11.24,-0.231,7.511,-0.16,-0.021,4.42,1.6
7,65,6500,car,11.996,-0.246,7.6,-0.14,-0.018,4.42,1.6
7,66,6600,car,12.76,-0.259,7.684,-0.118,-0.015,4.42,1.6
7,67,6700,car,13.532,-0.27,7.762,-0.097,-0.012,4.42,1.6
7,68,6800,car,14.312,-0.278,7.836,-0.076,-0.01,4.42,1.6
7,69,6900,car,15.099,-0.285,7.906,-0.056,-0.007,4.42,1.6
7,70,7000,car,15.893,-0.29,7.973,-0.036,-0.005,4.42,1.6
7,71,7100,car,16.694,-0.292,8.038,-0.017,-0.002,4.42,1.6
7,72,7200,car,17.501,-0.293,8.101,0.001,0,4.42,1.6
7,73,7300,car,18.314,-0.292,8.162,0.018,0.002,4.42,1.6
7,74,7400,car,19.133,-0.289,8.224,0.033,0.004,4.42,1.6
7,75,7500,car,19.959,-0.285,8.285,0.047,0.006,4.42,1.6
7,76,7600,car,20.791,-0.28,8.349,0.061,0.007,4.42,1.6
7,77,7700,car,21.629,-0.273,8.415,0.074,0.009,4.42,1.6
7,78,7800,car,22.474,-0.265,8.485,0.087,0.01,4.42,1.6
7,79,7900,car,23.326,-0.256,8.558,0.101,0.012,4.42,1.6
7,80,8000,car,24.186,-0.245,8.634,0.116,0.013,4.42,1.6
7,81,8100,car,25.053,-0.232,8.712,0.133,0.015,4.42,1.6
7,82,8200,car,25.928,-0.218,8.793,0.15,0.017,4.42,1.6
7,83,8300,car,26.812,-0.202,8.877,0.168,0.019,4.42,1.6
7,84,8400,car,27.704,-0.185,8.962,0.186,0.021,4.42,1.6
7,85,8500,car,28.604,-0.165,9.049,0.204,0.023,4.42,1.6
7,86,8600,car,29.513,-0.144,9.138,0.222,0.024,4.42,1.6
7,87,8700,car,30.432,-0.121,9.23,0.242,0.026,4.42,1.6
7,88,8800,car,31.359,-0.095,9.324,0.264,0.028,4.42,1.6
7,89,8900,car,32.297,-0.068,9.42,0.289,0.031,4.42,1.6
7,90,9000,car,33.243,-0.037,9.516,0.316,0.033,4.42,1.6
7,91,9100,car,34.2,-0.004,9.611,0.346,0.036,4.42,1.6
7,92,9200,car,35.165,0.032,9.703,0.379,0.039,4.42,1.6
7,93,9300,car,36.14,0.072,9.791,0.415,0.042,4.42,1.6
7,94,9400,car,37.123,0.115,9.871,0.453,0.046,4.42,1.6
7,95,9500,car,38.114,0.162,9.942,0.493,0.05,4.42,1.6
7,96,9600,car,39.111,0.214,10.003,0.534,0.053,4.42,1.6
7,97,9700,car,40.114,0.269,10.054,0.576,0.057,4.42,1.6
7,98,9800,car,41.122,0.329,10.096,0.618,0.061,4.42,1.6
7,99,9900,car,42.133,0.393,10.127,0.662,0.065,4.42,1.6
7,100,10000,car,43.146,0.461,10.147,0.707,0.07,4.42,1.6
7,101,10100,car,44.162,0.534,10.157,0.753,0.074,4.42,1.6
7,102,10200,car,45.177,0.612,10.157,0.798,0.078,4.42,1.6
7,103,10300,car,46.193,0.694,10.147,0.843,0.083,4.42,1.6
7,104,10400,car,47.206,0.781,10.129,0.89,0.088,4.42,1.6
7,105,10500,car,48.218,0.872,10.104,0.937,0.092,4.42,1.6
7,106,10600,car,49.227,0.968,10.075,0.984,0.097,4.42,1.6
7,107,10700,car,50.233,1.069,10.044,1.031,0.102,4.42,1.6
7,108,10800,car,51.236,1.174,10.011,1.077,0.107,4.42,1.6
7,109,10900,car,52.235,1.284,9.979,1.123,0.112,4.42,1.6
7,110,11000,car,53.231,1.398,9.948,1.166,0.117,4.42,1.6
7,111,11100,car,54.225,1.517,9.92,1.209,0.121,4.42,1.6
7,112,11200,car,55.216,1.64,9.894,1.25,0.126,4.42,1.6
7,113,11300,car,56.204,1.767,9.87,1.291,0.13,4.42,1.6
7,114,11400,car,57.19,1.898,9.847,1.333,0.135,4.42,1.6
7,115,11500,car,58.173,2.034,9.825,1.377,0.139,4.42,1.6
7,116,11600,car,59.155,2.174,9.804,1.424,0.144,4.42,1.6
7,117,11700,car,60.134,2.319,9.782,1.472,0.149,4.42,1.6
7,118,11800,car,61.111,2.469,9.759,1.523,0.155,4.42,1.6
7,119,11900,car,62.086,2.623,9.736,1.576,0.16,4.42,1.6
7,120,12000,car,63.058,2.784,9.712,1.629,0.166,4.42,1.6
7,121,12100,car,64.028,2.949,9.687,1.682,0.172,4.42,1.6
7,122,12200,car,64.996,3.12,9.663,1.734,0.178,4.42,1.6
7,123,12300,car,65.961,3.296,9.64,1.784,0.183,4.42,1.6
7,124,12400,car,66.924,3.477,9.618,1.831,0.188,4.42,1.6
7,125,12500,car,67.885,3.662,9.6,1.874,0.193,4.42,1.6
7,126,12600,car,68.844,3.851,9.585,1.913,0.197,4.42,1.6
7,127,12700,car,69.802,4.044,9.574,1.947,0.201,4.42,1.6
7,128,12800,car,70.759,4.24,9.566,1.976,0.204,4.42,1.6
7,129,12900,car,71.715,4.439,9.562,1.997,0.206,4.42,1.6
7,130,13000,car,72.671,4.64,9.56,2.013,0.207,4.42,1.6
7,131,13100,car,73.627,4.841,9.56,2.021,0.208,4.42,1.6
7,132,13200,car,74.583,5.044,9.561,2.025,0.209,4.42,1.6
7,133,13300,car,75.539,5.246,9.561,2.027,0.209,4.42,1.6
9,1,100,car,-25.217,0.976,5.505,-0.038,-0.007,4.24,1.61
9,2,200,car,-24.671,0.971,5.415,-0.053,-0.01,4.24,1.61
9,3,300,car,-24.134,0.965,5.316,-0.068,-0.013,4.24,1.61
9,4,400,car,-23.609,0.958,5.203,-0.083,-0.016,4.24,1.61
9,5,500,car,-23.095,0.949,5.071,-0.097,-0.019,4.24,1.61
9,6,600,car,-22.595,0.938,4.921,-0.11,-0.022,4.24,1.61
9,7,700,car,-22.112,0.927,4.754,-0.119,-0.025,4.24,1.61
9,8,800,car,-21.645,0.915,4.573,-0.123,-0.027,4.24,1.61
9,9,900,car,-21.198,0.902,4.38,-0.123,-0.028,4.24,1.61
9,10,1000,car,-20.77,0.89,4.179,-0.12,-0.029,4.24,1.61
9,11,1100,car,-20.362,0.878,3.974,-0.114,-0.029,4.24,1.61
9,12,1200,car,-19.975,0.867,3.767,-0.107,-0.028,4.24,1.61
9,13,1300,car,-19.609,0.857,3.561,-0.099,-0.028,4.24,1.61
9,14,1400,car,-19.263,0.848,3.359,-0.091,-0.027,4.24,1.61
9,15,1500,car,-18.936,0.839,3.165,-0.083,-0.026,4.24,1.61
9,16,1600,car,-18.629,0.831,2.98,-0.076,-0.025,4.24,1.61
9,17,1700,car,-18.34,0.824,2.809,-0.069,-0.025,4.24,1.61
9,18,1800,car,-18.067,0.817,2.652,-0.063,-0.024,4.24,1.61
9,19,1900,car,-17.808,0.811,2.512,-0.058,-0.023,4.24,1.61
9,20,2000,car,-17.563,0.806,2.389,-0.054,-0.023,4.24,1.61
9,21,2100,car,-17.33,0.8,2.283,-0.051,-0.022,4.24,1.61
9,22,2200,car,-17.106,0.795,2.195,-0.048,-0.022,4.24,1.61
9,23,2300,car,-16.89,0.791,2.125,-0.047,-0.022,4.24,1.61
9,24,2400,car,-16.68,0.786,2.071,-0.046,-0.022,4.24,1.61
9,25,2500,car,-16.475,0.781,2.033,-0.046,-0.023,4.24,1.61
9,26,2600,car,-16.273,0.777,2.008,-0.047,-0.023,4.24,1.61
9,27,2700,car,-16.073,0.772,1.996,-0.049,-0.024,4.24,1.61
9,28,2800,car,-15.873,0.767,1.995,-0.052,-0.026,4.24,1.61
9,29,2900,car,-15.673,0.762,2.005,-0.055,-0.028,4.24,1.61
9,30,3000,car,-15.472,0.756,2.022,-0.06,-0.03,4.24,1.61
9,31,3100,car,-15.268,0.75,2.045,-0.065,-0.032,4.24,1.61
9,32,3200,car,-15.062,0.743,2.073,-0.07,-0.034,4.24,1.61
9,33,3300,car,-14.854,0.735,2.103,-0.076,-0.036,4.24,1.61
9,34,3400,car,-14.642,0.728,2.135,-0.081,-0.038,4.24,1.61
9,35,3500,car,-14.426,0.719,2.167,-0.084,-0.039,4.24,1.61
9,36,3600,car,-14.208,0.711,2.197,-0.085,-0.039,4.24,1.61
9,37,3700,car,-13.987,0.703,2.223,-0.083,-0.037,4.24,1.61
9,38,3800,car,-13.764,0.695,2.246,-0.08,-0.035,4.24,1.61
9,39,3900,car,-13.538,0.687,2.266,-0.076,-0.034,4.24,1.61
9,40,4000,car,-13.311,0.679,2.283,-0.073,-0.032,4.24,1.61
9,41,4100,car,-13.082,0.672,2.298,-0.071,-0.031,4.24,1.61
9,42,4200,car,-12.851,0.665,2.313,-0.069,-0.03,4.24,1.61
9,43,4300,car,-12.619,0.658,2.329,-0.07,-0.03,4.24,1.61
9,44,4400,car,-12.385,0.651,2.348,-0.071,-0.03,4.24,1.61
9,45,4500,car,-12.149,0.644,2.37,-0.074,-0.031,4.24,1.61
9,46,4600,car,-11.911,0.636,2.401,-0.079,-0.033,4.24,1.61
9,47,4700,car,-11.669,0.628,2.441,-0.084,-0.034,4.24,1.61
9,48,4800,car,-11.422,0.619,2.495,-0.09,-0.036,4.24,1.61
9,49,4900,car,-11.169,0.61,2.566,-0.095,-0.037,4.24,1.61
9,50,5000,car,-10.908,0.6,2.656,-0.099,-0.037,4.24,1.61
9,51,5100,car,-10.637,0.59,2.766,-0.102,-0.037,4.24,1.61
9,52,5200,car,-10.353,0.58,2.897,-0.105,-0.036,4.24,1.61
