track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,1135,113500,car,8.263,0.565,5.329,-0.078,-0.015,4.68,1.65
118,1136,113600,car,8.808,0.559,5.577,-0.053,-0.01,4.68,1.65
118,1137,113700,car,9.378,0.555,5.824,-0.026,-0.005,4.68,1.65
118,1138,113800,car,9.973,0.553,6.068,0.002,0,4.68,1.65
118,1139,113900,car,10.592,0.555,6.308,0.031,0.005,4.68,1.65
118,1140,114000,car,11.234,0.56,6.544,0.061,0.009,4.68,1.65
118,1141,114100,car,11.9,0.567,6.776,0.092,0.014,4.68,1.65
118,1142,114200,car,12.589,0.578,7.001,0.123,0.018,4.68,1.65
118,1143,114300,car,13.3,0.592,7.221,0.153,0.021,4.68,1.65
118,1144,114400,car,14.033,0.608,7.435,0.181,0.024,4.68,1.65
118,1145,114500,car,14.787,0.628,7.644,0.208,0.027,4.68,1.65
118,1146,114600,car,15.562,0.65,7.848,0.234,0.03,4.68,1.65
118,1147,114700,car,16.357,0.675,8.046,0.259,0.032,4.68,1.65
118,1148,114800,car,17.171,0.702,8.238,0.284,0.034,4.68,1.65
118,1149,114900,car,18.004,0.731,8.425,0.309,0.037,4.68,1.65
118,1150,115000,car,18.856,0.763,8.607,0.334,0.039,4.68,1.65
118,1151,115100,car,19.725,0.798,8.785,0.359,0.041,4.68,1.65
118,1152,115200,car,20.612,0.835,8.96,0.384,0.043,4.68,1.65
118,1153,115300,car,21.517,0.875,9.133,0.408,0.045,4.68,1.65
118,1154,115400,car,22.439,0.917,9.304,0.432,0.046,4.68,1.65
118,1155,115500,car,23.378,0.961,9.472,0.455,0.048,4.68,1.65
118,1156,115600,car,24.333,1.008,9.638,0.479,0.05,4.68,1.65
118,1157,115700,car,25.305,1.057,9.8,0.503,0.051,4.68,1.65
118,1158,115800,car,26.293,1.109,9.957,0.527,0.053,4.68,1.65
118,1159,115900,car,27.296,1.162,10.107,0.55,0.054,4.68,1.65
118,1160,116000,car,28.314,1.219,10.252,0.574,0.056,4.68,1.65
118,1161,116100,car,29.346,1.277,10.391,0.596,0.057,4.68,1.65
118,1162,116200,car,30.392,1.338,10.524,0.617,0.059,4.68,1.65
118,1163,116300,car,31.451,1.4,10.65,0.638,0.06,4.68,1.65
118,1164,116400,car,32.522,1.465,10.771,0.657,0.061,4.68,1.65
118,1165,116500,car,33.604,1.532,10.885,0.674,0.062,4.68,1.65
118,1166,116600,car,34.698,1.6,10.993,0.692,0.063,4.68,1.65
118,1167,116700,car,35.803,1.67,11.095,0.709,0.064,4.68,1.65
118,1168,116800,car,36.917,1.742,11.19,0.727,0.065,4.68,1.65
118,1169,116900,car,38.04,1.816,11.28,0.746,0.066,4.68,1.65
118,1170,117000,car,39.173,1.891,11.365,0.765,0.067,4.68,1.65
118,1171,117100,car,40.313,1.969,11.444,0.785,0.068,4.68,1.65
118,1172,117200,car,41.461,2.048,11.518,0.805,0.07,4.68,1.65
118,1173,117300,car,42.616,2.13,11.585,0.829,0.071,4.68,1.65
118,1174,117400,car,43.778,2.214,11.644,0.857,0.073,4.68,1.65
118,1175,117500,car,44.945,2.301,11.695,0.887,0.076,4.68,1.65
118,1176,117600,car,46.117,2.392,11.738,0.92,0.078,4.68,1.65
118,1177,117700,car,47.292,2.485,11.774,0.955,0.081,4.68,1.65
118,1178,117800,car,48.471,2.583,11.803,0.994,0.084,4.68,1.65
118,1179,117900,car,49.653,2.684,11.828,1.037,0.087,4.68,1.65
118,1180,118000,car,50.837,2.791,11.851,1.086,0.091,4.68,1.65
118,1181,118100,car,52.023,2.902,11.872,1.142,0.096,4.68,1.65
118,1182,118200,car,53.211,3.019,11.892,1.205,0.101,4.68,1.65
118,1183,118300,car,54.401,3.143,11.914,1.277,0.107,4.68,1.65
118,1184,118400,car,55.594,3.275,11.939,1.356,0.113,4.68,1.65
118,1185,118500,car,56.789,3.415,11.968,1.444,0.12,4.68,1.65
118,1186,118600,car,57.988,3.564,11.999,1.54,0.128,4.68,1.65
118,1187,118700,car,59.189,3.723,12.031,1.643,0.136,4.68,1.65
118,1188,118800,car,60.394,3.893,12.065,1.752,0.144,4.68,1.65
118,1189,118900,car,61.602,4.074,12.099,1.868,0.153,4.68,1.65
118,1190,119000,car,62.814,4.267,12.132,1.988,0.162,4.68,1.65
118,1191,119100,car,64.028,4.472,12.162,2.109,0.172,4.68,1.65
118,1192,119200,car,65.246,4.689,12.19,2.23,0.181,4.68,1.65
118,1193,119300,car,66.466,4.918,12.216,2.348,0.19,4.68,1.65
118,1194,119400,car,67.689,5.158,12.241,2.462,0.198,4.68,1.65
118,1195,119500,car,68.914,5.41,12.262,2.57,0.207,4.68,1.65
118,1196,119600,car,70.141,5.672,12.281,2.669,0.214,4.68,1.65
118,1197,119700,car,71.37,5.943,12.297,2.758,0.221,4.68,1.65
118,1198,119800,car,72.601,6.222,12.309,2.832,0.226,4.68,1.65
118,1199,119900,car,73.832,6.509,12.318,2.889,0.23,4.68,1.65
118,1200,120000,car,75.064,6.8,12.324,2.931,0.233,4.68,1.65
118,1201,120100,car,76.296,7.094,12.327,2.957,0.235,4.68,1.65
118,1202,120200,car,77.529,7.39,12.329,2.969,0.236,4.68,1.65
118,1203,120300,car,78.762,7.687,12.329,2.973,0.237,4.68,1.65
121,973,97300,car,-27.554,1.573,3.088,-0.324,-0.104,5.2,1.76
121,974,97400,car,-27.241,1.542,3.165,-0.297,-0.094,5.2,1.76
121,975,97500,car,-26.92,1.514,3.245,-0.27,-0.083,5.2,1.76
121,976,97600,car,-26.592,1.488,3.325,-0.244,-0.073,5.2,1.76
121,977,97700,car,-26.255,1.465,3.403,-0.218,-0.064,5.2,1.76
121,978,97800,car,-25.912,1.445,3.474,-0.194,-0.056,5.2,1.76
121,979,97900,car,-25.561,1.426,3.534,-0.171,-0.048,5.2,1.76
121,980,98000,car,-25.206,1.41,3.579,-0.15,-0.042,5.2,1.76
121,981,98100,car,-24.846,1.396,3.606,-0.132,-0.037,5.2,1.76
121,982,98200,car,-24.485,1.384,3.611,-0.118,-0.033,5.2,1.76
121,983,98300,car,-24.125,1.372,3.594,-0.108,-0.03,5.2,1.76
121,984,98400,car,-23.768,1.362,3.552,-0.102,-0.029,5.2,1.76
121,985,98500,car,-23.416,1.352,3.487,-0.099,-0.028,5.2,1.76
121,986,98600,car,-23.072,1.342,3.399,-0.098,-0.029,5.2,1.76
121,987,98700,car,-22.737,1.332,3.292,-0.098,-0.03,5.2,1.76
121,988,98800,car,-22.414,1.322,3.169,-0.099,-0.031,5.2,1.76
121,989,98900,car,-22.104,1.312,3.031,-0.1,-0.033,5.2,1.76
121,990,99000,car,-21.808,1.302,2.882,-0.099,-0.034,5.2,1.76
121,991,99100,car,-21.528,1.293,2.722,-0.097,-0.036,5.2,1.76
121,992,99200,car,-21.264,1.283,2.555,-0.094,-0.037,5.2,1.76
121,993,99300,car,-21.017,1.274,2.382,-0.089,-0.037,5.2,1.76
121,994,99400,car,-20.788,1.265,2.206,-0.083,-0.038,5.2,1.76
121,995,99500,car,-20.576,1.257,2.027,-0.077,-0.038,5.2,1.76
121,996,99600,car,-20.383,1.25,1.849,-0.069,-0.038,5.2,1.76
121,997,99700,car,-20.207,1.243,1.671,-0.061,-0.037,5.2,1.76
121,998,99800,car,-20.048,1.238,1.497,-0.053,-0.036,5.2,1.76
121,999,99900,car,-19.907,1.233,1.326,-0.045,-0.034,5.2,1.76
121,1000,100000,car,-19.783,1.229,1.161,-0.036,-0.031,5.2,1.76
121,1001,100100,car,-19.674,1.225,1.004,-0.029,-0.029,5.2,1.76
121,1002,100200,car,-19.582,1.223,0.856,-0.022,-0.026,5.2,1.76
121,1003,100300,car,-19.503,1.221,0.718,-0.018,-0.025,5.2,1.76
121,1004,100400,car,-19.437,1.219,0.592,-0.014,-0.024,5.2,1.76
121,1005,100500,car,-19.384,1.218,0.478,-0.01,-0.021,5.2,1.76
121,1006,100600,car,-19.341,1.217,0.378,-0.005,-0.014,5.2,1.76
121,1007,100700,car,-19.308,1.217,0.291,0,3.117,5.2,1.76
121,1008,100800,car,-19.282,1.217,0.217,0.006,3.099,5.2,1.76
121,1009,100900,car,-19.264,1.218,0.156,0.011,3.104,5.2,1.76
121,1010,101000,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1011,101100,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1012,101200,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1013,101300,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1014,101400,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1015,101500,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1016,101600,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1017,101700,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1018,101800,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1019,101900,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1020,102000,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1021,102100,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1022,102200,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1023,102300,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1024,102400,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1025,102500,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1026,102600,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1027,102700,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1028,102800,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1029,102900,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1030,103000,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1031,103100,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1032,103200,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1033,103300,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1034,103400,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1035,103500,car,-19.212,1.225,0,0,3.104,5.2,1.76
121,1036,103600,car,-19.16,1.232,0.129,-0.014,3.104,5.2,1.76
121,1037,103700,car,-19.145,1.231,0.183,-0.015,3.107,5.2,1.76
121,1038,103800,car,-19.123,1.229,0.25,-0.017,3.107,5.2,1.76
121,1039,103900,car,-19.094,1.227,0.33,-0.021,3.108,5.2,1.76
121,1040,104000,car,-19.057,1.225,0.423,-0.027,-0.064,5.2,1.76
121,1041,104100,car,-19.009,1.222,0.527,-0.035,-0.067,5.2,1.76
121,1042,104200,car,-18.951,1.218,0.643,-0.045,-0.069,5.2,1.76
121,1043,104300,car,-18.88,1.213,0.77,-0.054,-0.07,5.2,1.76
121,1044,104400,car,-18.796,1.207,0.906,-0.064,-0.07,5.2,1.76
121,1045,104500,car,-18.698,1.2,1.052,-0.073,-0.069,5.2,1.76
121,1046,104600,car,-18.586,1.192,1.204,-0.081,-0.067,5.2,1.76
121,1047,104700,car,-18.457,1.184,1.363,-0.087,-0.063,5.2,1.76
121,1048,104800,car,-18.313,1.175,1.528,-0.091,-0.06,5.2,1.76
121,1049,104900,car,-18.151,1.166,1.697,-0.095,-0.056,5.2,1.76
121,1050,105000,car,-17.973,1.156,1.869,-0.097,-0.052,5.2,1.76
121,1051,105100,car,-17.778,1.146,2.042,-0.1,-0.049,5.2,1.76
121,1052,105200,car,-17.565,1.136,2.215,-0.101,-0.046,5.2,1.76
121,1053,105300,car,-17.335,1.126,2.387,-0.102,-0.043,5.2,1.76
121,1054,105400,car,-17.088,1.116,2.555,-0.102,-0.04,5.2,1.76
121,1055,105500,car,-16.824,1.106,2.717,-0.103,-0.038,5.2,1.76
121,1056,105600,car,-16.544,1.095,2.871,-0.104,-0.036,5.2,1.76
121,1057,105700,car,-16.25,1.085,3.014,-0.104,-0.035,5.2,1.76
121,1058,105800,car,-15.943,1.075,3.141,-0.103,-0.033,5.2,1.76
121,1059,105900,car,-15.623,1.064,3.254,-0.102,-0.031,5.2,1.76
121,1060,106000,car,-15.293,1.054,3.35,-0.099,-0.03,5.2,1.76
121,1061,106100,car,-14.954,1.044,3.43,-0.096,-0.028,5.2,1.76
121,1062,106200,car,-14.608,1.035,3.491,-0.093,-0.027,5.2,1.76
121,1063,106300,car,-14.256,1.026,3.534,-0.089,-0.025,5.2,1.76
121,1064,106400,car,-13.902,1.017,3.559,-0.085,-0.024,5.2,1.76
121,1065,106500,car,-13.545,1.009,3.567,-0.08,-0.022,5.2,1.76
121,1066,106600,car,-13.189,1.001,3.557,-0.075,-0.021,5.2,1.76
121,1067,106700,car,-12.835,0.994,3.529,-0.07,-0.02,5.2,1.76
121,1068,106800,car,-12.484,0.987,3.483,-0.065,-0.019,5.2,1.76
121,1069,106900,car,-12.139,0.981,3.419,-0.06,-0.018,5.2,1.76
121,1070,107000,car,-11.801,0.975,3.338,-0.056,-0.017,5.2,1.76
121,1071,107100,car,-11.472,0.97,3.24,-0.053,-0.016,5.2,1.76
121,1072,107200,car,-11.154,0.964,3.127,-0.052,-0.017,5.2,1.76
121,1073,107300,car,-10.848,0.959,3,-0.05,-0.017,5.2,1.76
121,1074,107400,car,-10.555,0.954,2.86,-0.048,-0.017,5.2,1.76
121,1075,107500,car,-10.276,0.95,2.708,-0.045,-0.017,5.2,1.76
121,1076,107600,car,-10.013,0.946,2.546,-0.041,-0.016,5.2,1.76
121,1077,107700,car,-9.767,0.942,2.376,-0.037,-0.016,5.2,1.76
121,1078,107800,car,-9.539,0.938,2.201,-0.032,-0.015,5.2,1.76
121,1079,107900,car,-9.327,0.935,2.022,-0.027,-0.013,5.2,1.76
121,1080,108000,car,-9.134,0.933,1.843,-0.022,-0.012,5.2,1.76
121,1081,108100,car,-8.959,0.931,1.665,-0.018,-0.011,5.2,1.76
121,1082,108200,car,-8.801,0.929,1.491,-0.014,-0.009,5.2,1.76
121,1083,108300,car,-8.66,0.928,1.325,-0.011,-0.008,5.2,1.76
121,1084,108400,car,-8.536,0.927,1.168,-0.008,-0.007,5.2,1.76
121,1085,108500,car,-8.426,0.926,1.021,-0.006,-0.005,5.2,1.76
121,1086,108600,car,-8.331,0.926,0.886,-0.003,-0.004,5.2,1.76
121,1087,108700,car,-8.248,0.926,0.762,-0,-0,5.2,1.76
121,1088,108800,car,-8.178,0.926,0.65,0.003,0.005,5.2,1.76
121,1089,108900,car,-8.118,0.926,0.551,0.007,0.013,5.2,1.76
121,1090,109000,car,-8.067,0.927,0.464,0.011,0.023,5.2,1.76
121,1091,109100,car,-8.024,0.928,0.391,0.013,0.034,5.2,1.76
121,1092,109200,car,-7.988,0.93,0.33,0.015,3.141,5.2,1.76
121,1093,109300,car,-7.958,0.931,0.282,0.017,3.128,5.2,1.76
121,1094,109400,car,-7.931,0.933,0.244,0.018,3.125,5.2,1.76
121,1095,109500,car,-7.908,0.935,0.217,0.018,3.131,5.2,1.76
121,1096,109600,car,-7.887,0.937,0.199,0.019,3.119,5.2,1.76
121,1097,109700,car,-7.868,0.939,0.19,0.019,3.111,5.2,1.76
121,1098,109800,car,-7.849,0.941,0.189,0.02,3.117,5.2,1.76
121,1099,109900,car,-7.83,0.943,0.196,0.02,3.101,5.2,1.76
121,1100,110000,car,-7.81,0.945,0.209,0.021,3.109,5.2,1.76
121,1101,110100,car,-7.788,0.947,0.228,0.022,3.096,5.2,1.76
121,1102,110200,car,-7.764,0.949,0.251,0.023,3.109,5.2,1.76
121,1103,110300,car,-7.737,0.952,0.277,0.025,3.106,5.2,1.76
121,1104,110400,car,-7.708,0.954,0.305,0.026,3.113,5.2,1.76
121,1105,110500,car,-7.676,0.957,0.334,0.027,3.127,5.2,1.76
121,1106,110600,car,-7.642,0.959,0.363,0.027,0.075,5.2,1.76
121,1107,110700,car,-7.604,0.962,0.391,0.027,0.069,5.2,1.76
121,1108,110800,car,-7.563,0.965,0.418,0.026,0.062,5.2,1.76
121,1109,110900,car,-7.52,0.967,0.443,0.024,0.055,5.2,1.76
121,1110,111000,car,-7.475,0.97,0.464,0.021,0.046,5.2,1.76
121,1111,111100,car,-7.428,0.972,0.481,0.017,0.035,5.2,1.76
121,1112,111200,car,-7.379,0.973,0.493,0.012,0.024,5.2,1.76
121,1113,111300,car,-7.329,0.974,0.501,0.006,0.012,5.2,1.76
121,1114,111400,car,-7.279,0.974,0.506,-0,-0.001,5.2,1.76
121,1115,111500,car,-7.228,0.974,0.51,-0.006,-0.011,5.2,1.76
121,1116,111600,car,-7.177,0.973,0.512,-0.01,-0.02,5.2,1.76
121,1117,111700,car,-7.126,0.972,0.514,-0.014,-0.028,5.2,1.76
121,1118,111800,car,-7.074,0.97,0.513,-0.019,-0.037,5.2,1.76
121,1119,111900,car,-7.023,0.968,0.511,-0.025,-0.05,5.2,1.76
121,1120,112000,car,-6.972,0.965,0.509,-0.033,-0.065,5.2,1.76
121,1121,112100,car,-6.921,0.961,0.506,-0.042,-0.082,5.2,1.76
121,1122,112200,car,-6.871,0.957,0.505,-0.05,-0.1,5.2,1.76
121,1123,112300,car,-6.82,0.951,0.505,-0.058,-0.115,5.2,1.76
121,1124,112400,car,-6.77,0.945,0.506,-0.065,-0.129,5.2,1.76
121,1125,112500,car,-6.719,0.938,0.506,-0.071,-0.14,5.2,1.76
121,1126,112600,car,-6.669,0.931,0.506,-0.076,-0.148,5.2,1.76
121,1127,112700,car,-6.618,0.923,0.505,-0.079,-0.155,5.2,1.76
121,1128,112800,car,-6.568,0.915,0.5,-0.081,-0.161,5.2,1.76
121,1129,112900,car,-6.518,0.907,0.492,-0.082,-0.165,5.2,1.76
121,1130,113000,car,-6.47,0.899,0.481,-0.082,-0.169,5.2,1.76
121,1131,113100,car,-6.422,0.891,0.468,-0.081,-0.171,5.2,1.76
121,1132,113200,car,-6.376,0.883,0.455,-0.078,-0.171,5.2,1.76
121,1133,113300,car,-6.331,0.875,0.444,-0.074,-0.166,5.2,1.76
121,1134,113400,car,-6.287,0.868,0.439,-0.069,-0.156,5.2,1.76
121,1135,113500,car,-6.243,0.861,0.441,-0.064,-0.145,5.2,1.76
121,1136,113600,car,-6.198,0.855,0.452,-0.061,-0.134,5.2,1.76
121,1137,113700,car,-6.152,0.849,0.472,-0.059,-0.124,5.2,1.76
121,1138,113800,car,-6.103,0.843,0.504,-0.058,-0.115,5.2,1.76
121,1139,113900,car,-6.051,0.837,0.547,-0.058,-0.106,5.2,1.76
121,1140,114000,car,-5.993,0.831,0.604,-0.059,-0.097,5.2,1.76
121,1141,114100,car,-5.929,0.825,0.674,-0.061,-0.09,5.2,1.76
121,1142,114200,car,-5.858,0.819,0.759,-0.063,-0.083,5.2,1.76
121,1143,114300,car,-5.777,0.813,0.86,-0.064,-0.074,5.2,1.76
121,1144,114400,car,-5.685,0.806,0.978,-0.064,-0.065,5.2,1.76
121,1145,114500,car,-5.58,0.8,1.113,-0.063,-0.057,5.2,1.76
121,1146,114600,car,-5.461,0.794,1.263,-0.063,-0.05,5.2,1.76
121,1147,114700,car,-5.327,0.788,1.429,-0.063,-0.044,5.2,1.76
121,1148,114800,car,-5.175,0.781,1.607,-0.063,-0.039,5.2,1.76
121,1149,114900,car,-5.005,0.775,1.797,-0.064,-0.036,5.2,1.76
121,1150,115000,car,-4.815,0.768,1.997,-0.065,-0.033,5.2,1.76
121,1151,115100,car,-4.605,0.762,2.204,-0.067,-0.03,5.2,1.76
121,1152,115200,car,-4.374,0.755,2.416,-0.068,-0.028,5.2,1.76
121,1153,115300,car,-4.122,0.748,2.631,-0.07,-0.027,5.2,1.76
121,1154,115400,car,-3.848,0.741,2.847,-0.073,-0.026,5.2,1.76
121,1155,115500,car,-3.552,0.734,3.065,-0.075,-0.024,5.2,1.76
121,1156,115600,car,-3.235,0.726,3.282,-0.076,-0.023,5.2,1.76
121,1157,115700,car,-2.896,0.718,3.496,-0.077,-0.022,5.2,1.76
121,1158,115800,car,-2.536,0.711,3.706,-0.077,-0.021,5.2,1.76
121,1159,115900,car,-2.155,0.703,3.906,-0.078,-0.02,5.2,1.76
121,1160,116000,car,-1.755,0.695,4.095,-0.08,-0.019,5.2,1.76
121,1161,116100,car,-1.337,0.687,4.269,-0.083,-0.019,5.2,1.76
121,1162,116200,car,-0.902,0.679,4.426,-0.087,-0.02,5.2,1.76
121,1163,116300,car,-0.453,0.67,4.562,-0.093,-0.02,5.2,1.76
121,1164,116400,car,0.009,0.66,4.677,-0.099,-0.021,5.2,1.76
121,1165,116500,car,0.481,0.65,4.766,-0.104,-0.022,5.2,1.76
121,1166,116600,car,0.961,0.639,4.828,-0.111,-0.023,5.2,1.76
121,1167,116700,car,1.445,0.628,4.861,-0.118,-0.024,5.2,1.76
121,1168,116800,car,1.932,0.616,4.866,-0.125,-0.026,5.2,1.76
121,1169,116900,car,2.417,0.603,4.841,-0.132,-0.027,5.2,1.76
121,1170,117000,car,2.898,0.589,4.789,-0.139,-0.029,5.2,1.76
121,1171,117100,car,3.373,0.575,4.71,-0.144,-0.031,5.2,1.76
121,1172,117200,car,3.839,0.56,4.606,-0.149,-0.032,5.2,1.76
121,1173,117300,car,4.293,0.545,4.481,-0.151,-0.034,5.2,1.76
121,1174,117400,car,4.734,0.53,4.336,-0.152,-0.035,5.2,1.76
121,1175,117500,car,5.16,0.515,4.178,-0.151,-0.036,5.2,1.76
121,1176,117600,car,5.57,0.5,4.012,-0.149,-0.037,5.2,1.76
121,1177,117700,car,5.962,0.485,3.841,-0.146,-0.038,5.2,1.76
121,1178,117800,car,6.338,0.471,3.671,-0.143,-0.039,5.2,1.76
121,1179,117900,car,6.696,0.457,3.504,-0.14,-0.04,5.2,1.76
121,1180,118000,car,7.039,0.443,3.345,-0.138,-0.041,5.2,1.76
121,1181,118100,car,7.366,0.429,3.198,-0.138,-0.043,5.2,1.76
121,1182,118200,car,7.679,0.415,3.064,-0.14,-0.046,5.2,1.76
121,1183,118300,car,7.98,0.401,2.945,-0.143,-0.048,5.2,1.76
121,1184,118400,car,8.269,0.386,2.843,-0.147,-0.052,5.2,1.76
121,1185,118500,car,8.549,0.371,2.758,-0.153,-0.055,5.2,1.76
121,1186,118600,car,8.821,0.356,2.688,-0.159,-0.059,5.2,1.76
121,1187,118700,car,9.087,0.339,2.632,-0.167,-0.063,5.2,1.76
121,1188,118800,car,9.348,0.322,2.588,-0.175,-0.068,5.2,1.76
121,1189,118900,car,9.605,0.304,2.551,-0.184,-0.072,5.2,1.76
121,1190,119000,car,9.859,0.286,2.519,-0.192,-0.076,5.2,1.76
121,1191,119100,car,10.109,0.266,2.49,-0.2,-0.08,5.2,1.76
121,1192,119200,car,10.357,0.246,2.462,-0.207,-0.084,5.2,1.76
121,1193,119300,car,10.602,0.225,2.432,-0.211,-0.086,5.2,1.76
121,1194,119400,car,10.843,0.204,2.398,-0.212,-0.088,5.2,1.76
121,1195,119500,car,11.081,0.182,2.358,-0.212,-0.09,5.2,1.76
121,1196,119600,car,11.315,0.161,2.312,-0.211,-0.091,5.2,1.76
121,1197,119700,car,11.543,0.14,2.257,-0.209,-0.092,5.2,1.76
121,1198,119800,car,11.765,0.119,2.192,-0.207,-0.094,5.2,1.76
121,1199,119900,car,11.981,0.099,2.118,-0.204,-0.096,5.2,1.76
121,1200,120000,car,12.188,0.079,2.032,-0.201,-0.099,5.2,1.76
121,1201,120100,car,12.387,0.059,1.938,-0.196,-0.101,5.2,1.76
121,1202,120200,car,12.576,0.04,1.835,-0.19,-0.103,5.2,1.76
121,1203,120300,car,12.754,0.021,1.725,-0.182,-0.105,5.2,1.76
121,1204,120400,car,12.92,0.003,1.61,-0.171,-0.106,5.2,1.76
121,1205,120500,car,13.075,-0.013,1.493,-0.158,-0.105,5.2,1.76
121,1206,120600,car,13.219,-0.028,1.375,-0.143,-0.104,5.2,1.76
121,1207,120700,car,13.351,-0.042,1.259,-0.128,-0.102,5.2,1.76
121,1208,120800,car,13.471,-0.054,1.148,-0.114,-0.099,5.2,1.76
121,1209,120900,car,13.58,-0.065,1.042,-0.1,-0.095,5.2,1.76
121,1210,121000,car,13.68,-0.074,0.944,-0.086,-0.091,5.2,1.76
121,1211,121100,car,13.77,-0.082,0.856,-0.074,-0.086,5.2,1.76
121,1212,121200,car,13.851,-0.089,0.778,-0.062,-0.08,5.2,1.76
121,1213,121300,car,13.926,-0.094,0.71,-0.053,-0.074,5.2,1.76
121,1214,121400,car,13.994,-0.099,0.653,-0.047,-0.072,5.2,1.76
121,1215,121500,car,14.057,-0.104,0.605,-0.044,-0.073,5.2,1.76
121,1216,121600,car,14.115,-0.108,0.566,-0.044,-0.078,5.2,1.76
121,1217,121700,car,14.171,-0.113,0.537,-0.047,-0.088,5.2,1.76
121,1218,121800,car,14.223,-0.118,0.516,-0.053,-0.102,5.2,1.76
121,1219,121900,car,14.274,-0.124,0.503,-0.061,-0.122,5.2,1.76
121,1220,122000,car,14.324,-0.13,0.499,-0.073,-0.145,5.2,1.76
121,1221,122100,car,14.374,-0.138,0.502,-0.086,-0.17,5.2,1.76
121,1222,122200,car,14.425,-0.148,0.51,-0.101,-0.196,5.2,1.76
121,1223,122300,car,14.477,-0.159,0.522,-0.118,-0.223,5.2,1.76
121,1224,122400,car,14.53,-0.171,0.537,-0.136,-0.248,5.2,1.76
121,1225,122500,car,14.584,-0.186,0.555,-0.155,-0.272,5.2,1.76
121,1226,122600,car,14.641,-0.202,0.574,-0.173,-0.293,5.2,1.76
121,1227,122700,car,14.699,-0.22,0.594,-0.191,-0.311,5.2,1.76
121,1228,122800,car,14.759,-0.24,0.614,-0.207,-0.325,5.2,1.76
121,1229,122900,car,14.822,-0.262,0.636,-0.222,-0.336,5.2,1.76
121,1230,123000,car,14.887,-0.285,0.658,-0.238,-0.347,5.2,1.76
121,1231,123100,car,14.953,-0.309,0.679,-0.255,-0.359,5.2,1.76
121,1232,123200,car,15.022,-0.336,0.701,-0.273,-0.372,5.2,1.76
121,1233,123300,car,15.094,-0.364,0.722,-0.292,-0.384,5.2,1.76
121,1234,123400,car,15.167,-0.394,0.745,-0.312,-0.397,5.2,1.76
121,1235,123500,car,15.243,-0.427,0.769,-0.334,-0.409,5.2,1.76
121,1236,123600,car,15.321,-0.461,0.794,-0.357,-0.422,5.2,1.76
121,1237,123700,car,15.401,-0.498,0.822,-0.381,-0.434,5.2,1.76
121,1238,123800,car,15.485,-0.537,0.852,-0.406,-0.445,5.2,1.76
121,1239,123900,car,15.572,-0.579,0.882,-0.432,-0.456,5.2,1.76
121,1240,124000,car,15.662,-0.624,0.913,-0.46,-0.467,5.2,1.76
121,1241,124100,car,15.754,-0.671,0.943,-0.489,-0.478,5.2,1.76
121,1242,124200,car,15.85,-0.722,0.973,-0.518,-0.489,5.2,1.76
121,1243,124300,car,15.949,-0.775,1.002,-0.546,-0.499,5.2,1.76
121,1244,124400,car,16.051,-0.831,1.03,-0.573,-0.507,5.2,1.76
121,1245,124500,car,16.155,-0.889,1.055,-0.597,-0.515,5.2,1.76
121,1246,124600,car,16.262,-0.95,1.079,-0.618,-0.52,5.2,1.76
121,1247,124700,car,16.371,-1.013,1.1,-0.637,-0.524,5.2,1.76
121,1248,124800,car,16.481,-1.077,1.118,-0.653,-0.528,5.2,1.76
121,1249,124900,car,16.594,-1.143,1.132,-0.666,-0.532,5.2,1.76
121,1250,125000,car,16.708,-1.21,1.143,-0.677,-0.535,5.2,1.76
121,1251,125100,car,16.823,-1.278,1.152,-0.684,-0.536,5.2,1.76
121,1252,125200,car,16.938,-1.347,1.159,-0.687,-0.535,5.2,1.76
121,1253,125300,car,17.054,-1.416,1.165,-0.689,-0.534,5.2,1.76
121,1254,125400,car,17.171,-1.485,1.17,-0.689,-0.532,5.2,1.76
121,1255,125500,car,17.288,-1.553,1.174,-0.688,-0.53,5.2,1.76
