track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
268,1825,182500,car,44.473,7.52,-2.301,0.036,3.126,4.15,1.61
268,1826,182600,car,44.241,7.524,-2.346,0.038,3.125,4.15,1.61
268,1827,182700,car,44.004,7.528,-2.38,0.04,3.125,4.15,1.61
268,1828,182800,car,43.765,7.532,-2.403,0.042,3.124,4.15,1.61
268,1829,182900,car,43.525,7.536,-2.412,0.042,3.124,4.15,1.61
268,1830,183000,car,43.284,7.54,-2.408,0.042,3.124,4.15,1.61
268,1831,183100,car,43.044,7.544,-2.392,0.042,3.124,4.15,1.61
268,1832,183200,car,42.806,7.548,-2.363,0.041,3.124,4.15,1.61
268,1833,183300,car,42.572,7.552,-2.321,0.039,3.125,4.15,1.61
268,1834,183400,car,42.342,7.556,-2.267,0.037,3.125,4.15,1.61
268,1835,183500,car,42.119,7.56,-2.202,0.033,3.126,4.15,1.61
268,1836,183600,car,41.902,7.563,-2.127,0.03,3.128,4.15,1.61
268,1837,183700,car,41.694,7.566,-2.04,0.025,3.129,4.15,1.61
268,1838,183800,car,41.495,7.568,-1.943,0.02,3.131,4.15,1.61
268,1839,183900,car,41.306,7.57,-1.835,0.015,3.133,4.15,1.61
268,1840,184000,car,41.128,7.571,-1.719,0.011,3.135,4.15,1.61
268,1841,184100,car,40.962,7.572,-1.596,0.007,3.137,4.15,1.61
268,1842,184200,car,40.809,7.572,-1.466,0.003,3.14,4.15,1.61
268,1843,184300,car,40.669,7.572,-1.333,-0.003,-3.14,4.15,1.61
268,1844,184400,car,40.543,7.572,-1.196,-0.008,-3.135,4.15,1.61
268,1845,184500,car,40.43,7.571,-1.059,-0.012,-3.131,4.15,1.61
268,1846,184600,car,40.331,7.57,-0.925,-0.014,-3.126,4.15,1.61
268,1847,184700,car,40.245,7.568,-0.797,-0.015,-3.122,4.15,1.61
268,1848,184800,car,40.171,7.567,-0.677,-0.015,-3.119,4.15,1.61
268,1849,184900,car,40.109,7.565,-0.568,-0.013,-3.119,4.15,1.61
268,1850,185000,car,40.057,7.564,-0.471,-0.01,-3.121,4.15,1.61
268,1851,185100,car,40.014,7.563,-0.388,-0.005,-3.128,4.15,1.61
268,1852,185200,car,39.978,7.563,-0.32,0.001,3.124,4.15,1.61
268,1853,185300,car,39.949,7.563,-0.268,0.007,3.113,4.15,1.61
268,1854,185400,car,39.924,7.564,-0.232,0.014,3.115,4.15,1.61
268,1855,185500,car,39.902,7.566,-0.213,0.022,3.101,4.15,1.61
268,1856,185600,car,39.881,7.569,-0.209,0.029,3.103,4.15,1.61
268,1857,185700,car,39.859,7.572,-0.219,0.034,3.107,4.15,1.61
268,1858,185800,car,39.836,7.576,-0.244,0.038,-3.141,4.15,1.61
268,1859,185900,car,39.81,7.58,-0.281,0.04,3.133,4.15,1.61
268,1860,186000,car,39.779,7.584,-0.33,0.041,3.088,4.15,1.61
268,1861,186100,car,39.743,7.588,-0.39,0.041,3.036,4.15,1.61
268,1862,186200,car,39.701,7.592,-0.461,0.041,3.052,4.15,1.61
268,1863,186300,car,39.651,7.596,-0.542,0.041,3.066,4.15,1.61
268,1864,186400,car,39.592,7.6,-0.635,0.039,3.08,4.15,1.61
268,1865,186500,car,39.523,7.604,-0.739,0.036,3.093,4.15,1.61
268,1866,186600,car,39.444,7.607,-0.855,0.031,3.105,4.15,1.61
268,1867,186700,car,39.352,7.61,-0.982,0.027,3.114,4.15,1.61
268,1868,186800,car,39.246,7.612,-1.123,0.022,3.122,4.15,1.61
268,1869,186900,car,39.127,7.614,-1.275,0.017,3.128,4.15,1.61
268,1870,187000,car,38.991,7.616,-1.439,0.011,3.134,4.15,1.61
268,1871,187100,car,38.838,7.617,-1.614,0.005,3.138,4.15,1.61
268,1872,187200,car,38.667,7.617,-1.8,-0.001,-3.141,4.15,1.61
268,1873,187300,car,38.478,7.617,-1.996,-0.005,-3.139,4.15,1.61
268,1874,187400,car,38.268,7.616,-2.201,-0.007,-3.138,4.15,1.61
268,1875,187500,car,38.037,7.615,-2.415,-0.007,-3.139,4.15,1.61
268,1876,187600,car,37.784,7.615,-2.635,-0.007,-3.139,4.15,1.61
268,1877,187700,car,37.51,7.614,-2.86,-0.007,-3.139,4.15,1.61
268,1878,187800,car,37.212,7.613,-3.089,-0.008,-3.139,4.15,1.61
268,1879,187900,car,36.892,7.612,-3.32,-0.009,-3.139,4.15,1.61
268,1880,188000,car,36.548,7.611,-3.551,-0.012,-3.138,4.15,1.61
268,1881,188100,car,36.182,7.61,-3.779,-0.016,-3.137,4.15,1.61
268,1882,188200,car,35.793,7.608,-4.004,-0.021,-3.136,4.15,1.61
268,1883,188300,car,35.381,7.606,-4.223,-0.026,-3.135,4.15,1.61
268,1884,188400,car,34.948,7.603,-4.436,-0.032,-3.134,4.15,1.61
268,1885,188500,car,34.494,7.599,-4.643,-0.038,-3.133,4.15,1.61
268,1886,188600,car,34.02,7.595,-4.843,-0.044,-3.133,4.15,1.61
268,1887,188700,car,33.526,7.59,-5.036,-0.05,-3.132,4.15,1.61
268,1888,188800,car,33.013,7.585,-5.225,-0.055,-3.131,4.15,1.61
268,1889,188900,car,32.481,7.579,-5.41,-0.059,-3.131,4.15,1.61
268,1890,189000,car,31.931,7.573,-5.593,-0.062,-3.13,4.15,1.61
268,1891,189100,car,31.363,7.567,-5.775,-0.064,-3.13,4.15,1.61
268,1892,189200,car,30.776,7.561,-5.958,-0.065,-3.131,4.15,1.61
268,1893,189300,car,30.171,7.554,-6.142,-0.065,-3.131,4.15,1.61
268,1894,189400,car,29.548,7.548,-6.327,-0.063,-3.132,4.15,1.61
268,1895,189500,car,28.906,7.542,-6.514,-0.061,-3.132,4.15,1.61
268,1896,189600,car,28.245,7.536,-6.702,-0.058,-3.133,4.15,1.61
268,1897,189700,car,27.565,7.53,-6.891,-0.055,-3.134,4.15,1.61
268,1898,189800,car,26.867,7.525,-7.079,-0.053,-3.134,4.15,1.61
268,1899,189900,car,26.149,7.519,-7.267,-0.051,-3.135,4.15,1.61
268,1900,190000,car,25.413,7.514,-7.454,-0.049,-3.135,4.15,1.61
268,1901,190100,car,24.659,7.509,-7.641,-0.049,-3.135,4.15,1.61
268,1902,190200,car,23.885,7.504,-7.826,-0.05,-3.135,4.15,1.61
268,1903,190300,car,23.093,7.499,-8.009,-0.053,-3.135,4.15,1.61
268,1904,190400,car,22.284,7.494,-8.186,-0.055,-3.135,4.15,1.61
268,1905,190500,car,21.457,7.488,-8.355,-0.059,-3.135,4.15,1.61
268,1906,190600,car,20.613,7.482,-8.516,-0.061,-3.134,4.15,1.61
268,1907,190700,car,19.754,7.476,-8.666,-0.062,-3.134,4.15,1.61
268,1908,190800,car,18.88,7.47,-8.807,-0.06,-3.135,4.15,1.61
268,1909,190900,car,17.993,7.464,-8.939,-0.057,-3.135,4.15,1.61
268,1910,191000,car,17.093,7.459,-9.06,-0.052,-3.136,4.15,1.61
268,1911,191100,car,16.182,7.454,-9.17,-0.045,-3.137,4.15,1.61
268,1912,191200,car,15.259,7.45,-9.271,-0.035,-3.138,4.15,1.61
268,1913,191300,car,14.328,7.447,-9.364,-0.025,-3.139,4.15,1.61
268,1914,191400,car,13.387,7.445,-9.453,-0.013,-3.14,4.15,1.61
268,1915,191500,car,12.437,7.444,-9.539,-0.001,-3.142,4.15,1.61
268,1916,191600,car,11.479,7.445,-9.623,0.014,3.14,4.15,1.61
268,1917,191700,car,10.513,7.447,-9.708,0.03,3.139,4.15,1.61
268,1918,191800,car,9.538,7.451,-9.795,0.046,3.137,4.15,1.61
268,1919,191900,car,8.554,7.456,-9.885,0.06,3.135,4.15,1.61
268,1920,192000,car,7.56,7.463,-9.98,0.073,3.134,4.15,1.61
268,1921,192100,car,6.557,7.471,-10.079,0.084,3.133,4.15,1.61
268,1922,192200,car,5.544,7.48,-10.18,0.095,3.132,4.15,1.61
268,1923,192300,car,4.521,7.49,-10.283,0.105,3.131,4.15,1.61
268,1924,192400,car,3.488,7.501,-10.386,0.113,3.131,4.15,1.61
268,1925,192500,car,2.444,7.512,-10.489,0.121,3.13,4.15,1.61
268,1926,192600,car,1.39,7.525,-10.593,0.128,3.13,4.15,1.61
268,1927,192700,car,0.325,7.538,-10.696,0.134,3.129,4.15,1.61
268,1928,192800,car,-0.749,7.551,-10.799,0.139,3.129,4.15,1.61
268,1929,192900,car,-1.834,7.565,-10.901,0.144,3.128,4.15,1.61
268,1930,193000,car,-2.929,7.58,-11,0.149,3.128,4.15,1.61
268,1931,193100,car,-4.034,7.595,-11.096,0.156,3.127,4.15,1.61
268,1932,193200,car,-5.148,7.611,-11.188,0.165,3.127,4.15,1.61
268,1933,193300,car,-6.272,7.628,-11.275,0.175,3.126,4.15,1.61
268,1934,193400,car,-7.403,7.646,-11.356,0.185,3.125,4.15,1.61
268,1935,193500,car,-8.543,7.665,-11.433,0.196,3.124,4.15,1.61
268,1936,193600,car,-9.69,7.686,-11.506,0.208,3.124,4.15,1.61
268,1937,193700,car,-10.844,7.707,-11.576,0.221,3.122,4.15,1.61
268,1938,193800,car,-12.005,7.73,-11.644,0.237,3.121,4.15,1.61
268,1939,193900,car,-13.172,7.754,-11.709,0.253,3.12,4.15,1.61
268,1940,194000,car,-14.346,7.78,-11.771,0.268,3.119,4.15,1.61
268,1941,194100,car,-15.526,7.808,-11.828,0.283,3.118,4.15,1.61
268,1942,194200,car,-16.712,7.837,-11.881,0.296,3.117,4.15,1.61
268,1943,194300,car,-17.902,7.867,-11.928,0.308,3.116,4.15,1.61
268,1944,194400,car,-19.097,7.899,-11.97,0.319,3.115,4.15,1.61
268,1945,194500,car,-20.296,7.931,-12.005,0.328,3.114,4.15,1.61
268,1946,194600,car,-21.498,7.964,-12.033,0.336,3.114,4.15,1.61
268,1947,194700,car,-22.702,7.998,-12.054,0.344,3.113,4.15,1.61
268,1948,194800,car,-23.908,8.033,-12.069,0.35,3.113,4.15,1.61
268,1949,194900,car,-25.115,8.068,-12.078,0.355,3.112,4.15,1.61
268,1950,195000,car,-26.323,8.104,-12.082,0.357,3.112,4.15,1.61
268,1951,195100,car,-27.532,8.139,-12.084,0.358,3.112,4.15,1.61
274,1486,148600,car,87.237,13.793,-1.236,-0.517,-2.745,4.36,1.57
274,1487,148700,car,87.112,13.742,-1.273,-0.517,-2.756,4.36,1.57
274,1488,148800,car,86.983,13.69,-1.31,-0.516,-2.766,4.36,1.57
274,1489,148900,car,86.85,13.639,-1.346,-0.515,-2.776,4.36,1.57
274,1490,149000,car,86.714,13.587,-1.382,-0.513,-2.786,4.36,1.57
274,1491,149100,car,86.574,13.536,-1.414,-0.51,-2.795,4.36,1.57
274,1492,149200,car,86.431,13.485,-1.443,-0.506,-2.804,4.36,1.57
274,1493,149300,car,86.286,13.435,-1.466,-0.5,-2.813,4.36,1.57
274,1494,149400,car,86.138,13.385,-1.481,-0.493,-2.82,4.36,1.57
274,1495,149500,car,85.99,13.336,-1.487,-0.484,-2.827,4.36,1.57
274,1496,149600,car,85.841,13.288,-1.484,-0.474,-2.832,4.36,1.57
274,1497,149700,car,85.694,13.242,-1.47,-0.462,-2.837,4.36,1.57
274,1498,149800,car,85.548,13.196,-1.445,-0.449,-2.84,4.36,1.57
274,1499,149900,car,85.405,13.152,-1.41,-0.436,-2.842,4.36,1.57
274,1500,150000,car,85.266,13.109,-1.367,-0.422,-2.842,4.36,1.57
274,1501,150100,car,85.132,13.067,-1.317,-0.409,-2.841,4.36,1.57
274,1502,150200,car,85.003,13.027,-1.264,-0.395,-2.838,4.36,1.57
274,1503,150300,car,84.879,12.988,-1.209,-0.382,-2.836,4.36,1.57
274,1504,150400,car,84.761,12.951,-1.156,-0.368,-2.833,4.36,1.57
274,1505,150500,car,84.648,12.915,-1.107,-0.354,-2.832,4.36,1.57
274,1506,150600,car,84.539,12.88,-1.064,-0.341,-2.832,4.36,1.57
274,1507,150700,car,84.435,12.847,-1.026,-0.328,-2.832,4.36,1.57
274,1508,150800,car,84.334,12.814,-0.995,-0.318,-2.833,4.36,1.57
274,1509,150900,car,84.235,12.783,-0.972,-0.309,-2.834,4.36,1.57
274,1510,151000,car,84.139,12.752,-0.957,-0.302,-2.836,4.36,1.57
274,1511,151100,car,84.044,12.722,-0.95,-0.296,-2.839,4.36,1.57
274,1512,151200,car,83.949,12.693,-0.949,-0.293,-2.842,4.36,1.57
274,1513,151300,car,83.854,12.664,-0.953,-0.291,-2.845,4.36,1.57
274,1514,151400,car,83.758,12.635,-0.961,-0.29,-2.848,4.36,1.57
274,1515,151500,car,83.661,12.606,-0.968,-0.291,-2.85,4.36,1.57
274,1516,151600,car,83.564,12.576,-0.975,-0.292,-2.85,4.36,1.57
274,1517,151700,car,83.467,12.547,-0.979,-0.293,-2.851,4.36,1.57
274,1518,151800,car,83.368,12.518,-0.982,-0.293,-2.852,4.36,1.57
274,1519,151900,car,83.27,12.489,-0.982,-0.292,-2.852,4.36,1.57
274,1520,152000,car,83.172,12.46,-0.98,-0.291,-2.853,4.36,1.57
274,1521,152100,car,83.074,12.431,-0.976,-0.288,-2.855,4.36,1.57
274,1522,152200,car,82.977,12.402,-0.968,-0.284,-2.857,4.36,1.57
274,1523,152300,car,82.881,12.374,-0.958,-0.279,-2.858,4.36,1.57
274,1524,152400,car,82.786,12.346,-0.946,-0.273,-2.86,4.36,1.57
274,1525,152500,car,82.692,12.319,-0.933,-0.267,-2.862,4.36,1.57
274,1526,152600,car,82.599,12.293,-0.92,-0.262,-2.865,4.36,1.57
274,1527,152700,car,82.508,12.267,-0.908,-0.256,-2.867,4.36,1.57
274,1528,152800,car,82.417,12.242,-0.898,-0.251,-2.869,4.36,1.57
274,1529,152900,car,82.328,12.217,-0.891,-0.246,-2.872,4.36,1.57
274,1530,153000,car,82.239,12.192,-0.887,-0.243,-2.874,4.36,1.57
274,1531,153100,car,82.15,12.168,-0.887,-0.242,-2.875,4.36,1.57
274,1532,153200,car,82.061,12.144,-0.89,-0.243,-2.875,4.36,1.57
274,1533,153300,car,81.972,12.119,-0.894,-0.246,-2.873,4.36,1.57
274,1534,153400,car,81.883,12.094,-0.9,-0.249,-2.872,4.36,1.57
274,1535,153500,car,81.792,12.069,-0.907,-0.252,-2.87,4.36,1.57
274,1536,153600,car,81.701,12.044,-0.915,-0.256,-2.869,4.36,1.57
274,1537,153700,car,81.609,12.018,-0.923,-0.26,-2.867,4.36,1.57
274,1538,153800,car,81.517,11.992,-0.932,-0.263,-2.866,4.36,1.57
274,1539,153900,car,81.423,11.966,-0.943,-0.267,-2.866,4.36,1.57
274,1540,154000,car,81.328,11.939,-0.956,-0.272,-2.865,4.36,1.57
274,1541,154100,car,81.231,11.911,-0.973,-0.277,-2.864,4.36,1.57
274,1542,154200,car,81.133,11.883,-0.993,-0.283,-2.864,4.36,1.57
274,1543,154300,car,81.032,11.855,-1.018,-0.29,-2.864,4.36,1.57
274,1544,154400,car,80.929,11.825,-1.049,-0.299,-2.864,4.36,1.57
274,1545,154500,car,80.822,11.795,-1.087,-0.309,-2.865,4.36,1.57
274,1546,154600,car,80.711,11.763,-1.13,-0.32,-2.865,4.36,1.57
274,1547,154700,car,80.596,11.731,-1.178,-0.332,-2.867,4.36,1.57
274,1548,154800,car,80.476,11.697,-1.231,-0.343,-2.87,4.36,1.57
274,1549,154900,car,80.35,11.662,-1.289,-0.355,-2.873,4.36,1.57
274,1550,155000,car,80.218,11.626,-1.352,-0.367,-2.877,4.36,1.57
274,1551,155100,car,80.079,11.589,-1.418,-0.381,-2.879,4.36,1.57
274,1552,155200,car,79.934,11.55,-1.487,-0.396,-2.881,4.36,1.57
274,1553,155300,car,79.782,11.509,-1.557,-0.412,-2.883,4.36,1.57
274,1554,155400,car,79.622,11.467,-1.629,-0.426,-2.886,4.36,1.57
274,1555,155500,car,79.456,11.424,-1.699,-0.438,-2.889,4.36,1.57
274,1556,155600,car,79.283,11.38,-1.766,-0.446,-2.894,4.36,1.57
274,1557,155700,car,79.103,11.335,-1.827,-0.451,-2.9,4.36,1.57
274,1558,155800,car,78.917,11.29,-1.882,-0.452,-2.906,4.36,1.57
274,1559,155900,car,78.727,11.245,-1.927,-0.452,-2.911,4.36,1.57
274,1560,156000,car,78.533,11.2,-1.962,-0.45,-2.916,4.36,1.57
274,1561,156100,car,78.335,11.155,-1.985,-0.447,-2.92,4.36,1.57
274,1562,156200,car,78.136,11.11,-1.996,-0.444,-2.923,4.36,1.57
274,1563,156300,car,77.937,11.066,-1.994,-0.44,-2.924,4.36,1.57
274,1564,156400,car,77.738,11.022,-1.98,-0.436,-2.925,4.36,1.57
274,1565,156500,car,77.541,10.979,-1.953,-0.43,-2.925,4.36,1.57
274,1566,156600,car,77.348,10.936,-1.914,-0.424,-2.923,4.36,1.57
274,1567,156700,car,77.159,10.894,-1.864,-0.417,-2.921,4.36,1.57
274,1568,156800,car,76.976,10.853,-1.806,-0.409,-2.919,4.36,1.57
274,1569,156900,car,76.798,10.812,-1.74,-0.399,-2.916,4.36,1.57
274,1570,157000,car,76.628,10.773,-1.67,-0.387,-2.914,4.36,1.57
274,1571,157100,car,76.464,10.735,-1.597,-0.374,-2.911,4.36,1.57
274,1572,157200,car,76.308,10.698,-1.523,-0.36,-2.909,4.36,1.57
274,1573,157300,car,76.16,10.663,-1.45,-0.345,-2.908,4.36,1.57
274,1574,157400,car,76.018,10.629,-1.378,-0.331,-2.906,4.36,1.57
274,1575,157500,car,75.884,10.597,-1.309,-0.318,-2.904,4.36,1.57
274,1576,157600,car,75.756,10.566,-1.245,-0.304,-2.902,4.36,1.57
274,1577,157700,car,75.635,10.536,-1.187,-0.29,-2.902,4.36,1.57
274,1578,157800,car,75.519,10.508,-1.135,-0.276,-2.903,4.36,1.57
274,1579,157900,car,75.407,10.481,-1.09,-0.263,-2.905,4.36,1.57
274,1580,158000,car,75.3,10.455,-1.052,-0.25,-2.909,4.36,1.57
274,1581,158100,car,75.197,10.431,-1.022,-0.237,-2.913,4.36,1.57
274,1582,158200,car,75.096,10.408,-0.998,-0.226,-2.919,4.36,1.57
274,1583,158300,car,74.997,10.385,-0.981,-0.217,-2.924,4.36,1.57
274,1584,158400,car,74.899,10.364,-0.971,-0.209,-2.93,4.36,1.57
274,1585,158500,car,74.802,10.344,-0.967,-0.202,-2.935,4.36,1.57
274,1586,158600,car,74.706,10.324,-0.967,-0.197,-2.94,4.36,1.57
274,1587,158700,car,74.609,10.304,-0.972,-0.195,-2.944,4.36,1.57
274,1588,158800,car,74.511,10.285,-0.982,-0.194,-2.947,4.36,1.57
274,1589,158900,car,74.412,10.265,-0.997,-0.196,-2.948,4.36,1.57
274,1590,159000,car,74.311,10.245,-1.015,-0.201,-2.947,4.36,1.57
274,1591,159100,car,74.209,10.225,-1.037,-0.208,-2.944,4.36,1.57
274,1592,159200,car,74.104,10.204,-1.062,-0.217,-2.94,4.36,1.57
274,1593,159300,car,73.996,10.181,-1.09,-0.227,-2.936,4.36,1.57
274,1594,159400,car,73.886,10.158,-1.122,-0.238,-2.932,4.36,1.57
274,1595,159500,car,73.772,10.134,-1.159,-0.249,-2.93,4.36,1.57
274,1596,159600,car,73.654,10.108,-1.2,-0.259,-2.929,4.36,1.57
274,1597,159700,car,73.531,10.082,-1.244,-0.269,-2.929,4.36,1.57
274,1598,159800,car,73.405,10.055,-1.29,-0.278,-2.93,4.36,1.57
274,1599,159900,car,73.273,10.027,-1.338,-0.286,-2.931,4.36,1.57
274,1600,160000,car,73.137,9.998,-1.387,-0.294,-2.933,4.36,1.57
274,1601,160100,car,72.996,9.968,-1.437,-0.301,-2.935,4.36,1.57
274,1602,160200,car,72.85,9.937,-1.487,-0.309,-2.937,4.36,1.57
274,1603,160300,car,72.698,9.906,-1.539,-0.316,-2.939,4.36,1.57
274,1604,160400,car,72.542,9.874,-1.591,-0.323,-2.941,4.36,1.57
274,1605,160500,car,72.38,9.841,-1.642,-0.33,-2.943,4.36,1.57
274,1606,160600,car,72.214,9.808,-1.69,-0.335,-2.946,4.36,1.57
274,1607,160700,car,72.043,9.774,-1.736,-0.34,-2.948,4.36,1.57
274,1608,160800,car,71.867,9.74,-1.775,-0.344,-2.95,4.36,1.57
274,1609,160900,car,71.688,9.706,-1.806,-0.346,-2.953,4.36,1.57
274,1610,161000,car,71.506,9.671,-1.829,-0.345,-2.955,4.36,1.57
274,1611,161100,car,71.323,9.637,-1.839,-0.342,-2.958,4.36,1.57
274,1612,161200,car,71.139,9.603,-1.837,-0.338,-2.96,4.36,1.57
274,1613,161300,car,70.956,9.569,-1.819,-0.332,-2.961,4.36,1.57
274,1614,161400,car,70.776,9.537,-1.787,-0.324,-2.962,4.36,1.57
274,1615,161500,car,70.599,9.505,-1.74,-0.313,-2.964,4.36,1.57
274,1616,161600,car,70.429,9.474,-1.677,-0.3,-2.964,4.36,1.57
274,1617,161700,car,70.265,9.445,-1.598,-0.286,-2.965,4.36,1.57
274,1618,161800,car,70.11,9.417,-1.504,-0.269,-2.965,4.36,1.57
274,1619,161900,car,69.965,9.391,-1.398,-0.251,-2.964,4.36,1.57
274,1620,162000,car,69.831,9.367,-1.283,-0.232,-2.963,4.36,1.57
274,1621,162100,car,69.708,9.345,-1.163,-0.213,-2.961,4.36,1.57
274,1622,162200,car,69.598,9.324,-1.04,-0.192,-2.959,4.36,1.57
274,1623,162300,car,69.5,9.306,-0.917,-0.172,-2.957,4.36,1.57
274,1624,162400,car,69.415,9.29,-0.797,-0.151,-2.955,4.36,1.57
274,1625,162500,car,69.341,9.276,-0.682,-0.13,-2.953,4.36,1.57
274,1626,162600,car,69.278,9.264,-0.575,-0.112,-2.95,4.36,1.57
274,1627,162700,car,69.225,9.254,-0.477,-0.095,-2.945,4.36,1.57
274,1628,162800,car,69.182,9.245,-0.388,-0.079,-2.94,4.36,1.57
274,1629,162900,car,69.147,9.238,-0.31,-0.065,0.149,4.36,1.57
274,1630,163000,car,69.119,9.232,-0.244,-0.051,0.163,4.36,1.57
274,1631,163100,car,69.098,9.227,-0.188,-0.04,0.164,4.36,1.57
274,1632,163200,car,69.081,9.224,-0.143,-0.031,0.154,4.36,1.57
274,1633,163300,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1634,163400,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1635,163500,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1636,163600,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1637,163700,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1638,163800,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1639,163900,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1640,164000,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1641,164100,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1642,164200,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1643,164300,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1644,164400,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1645,164500,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1646,164600,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1647,164700,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1648,164800,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1649,164900,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1650,165000,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1651,165100,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1652,165200,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1653,165300,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1654,165400,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1655,165500,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1656,165600,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1657,165700,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1658,165800,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1659,165900,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1660,166000,car,69.011,9.204,0,0,0.154,4.36,1.57
274,1661,166100,car,68.94,9.184,-0.121,-0.002,0.154,4.36,1.57
274,1662,166200,car,68.926,9.184,-0.147,-0.003,0.157,4.36,1.57
274,1663,166300,car,68.91,9.184,-0.177,-0.004,0.165,4.36,1.57
274,1664,166400,car,68.891,9.183,-0.21,-0.007,0.172,4.36,1.57
274,1665,166500,car,68.868,9.182,-0.246,-0.01,0.15,4.36,1.57
274,1666,166600,car,68.842,9.181,-0.283,-0.014,0.15,4.36,1.57
274,1667,166700,car,68.812,9.179,-0.32,-0.019,0.165,4.36,1.57
274,1668,166800,car,68.778,9.177,-0.358,-0.025,0.165,4.36,1.57
274,1669,166900,car,68.74,9.174,-0.394,-0.032,-3.06,4.36,1.57
274,1670,167000,car,68.699,9.171,-0.429,-0.04,-3.05,4.36,1.57
274,1671,167100,car,68.654,9.166,-0.462,-0.047,-3.039,4.36,1.57
274,1672,167200,car,68.607,9.161,-0.492,-0.055,-3.03,4.36,1.57
274,1673,167300,car,68.556,9.155,-0.52,-0.062,-3.022,4.36,1.57
274,1674,167400,car,68.503,9.149,-0.545,-0.068,-3.017,4.36,1.57
274,1675,167500,car,68.447,9.142,-0.568,-0.074,-3.013,4.36,1.57
274,1676,167600,car,68.389,9.134,-0.589,-0.08,-3.007,4.36,1.57
274,1677,167700,car,68.329,9.126,-0.609,-0.087,-3,4.36,1.57
274,1678,167800,car,68.267,9.117,-0.628,-0.096,-2.99,4.36,1.57
274,1679,167900,car,68.204,9.107,-0.647,-0.106,-2.979,4.36,1.57
274,1680,168000,car,68.138,9.095,-0.664,-0.116,-2.968,4.36,1.57
274,1681,168100,car,68.071,9.083,-0.681,-0.126,-2.958,4.36,1.57
274,1682,168200,car,68.002,9.07,-0.697,-0.137,-2.948,4.36,1.57
274,1683,168300,car,67.932,9.056,-0.712,-0.148,-2.937,4.36,1.57
274,1684,168400,car,67.86,9.041,-0.727,-0.157,-2.929,4.36,1.57
274,1685,168500,car,67.786,9.025,-0.743,-0.164,-2.924,4.36,1.57
274,1686,168600,car,67.711,9.008,-0.76,-0.169,-2.923,4.36,1.57
274,1687,168700,car,67.634,8.991,-0.777,-0.171,-2.925,4.36,1.57
274,1688,168800,car,67.555,8.974,-0.795,-0.171,-2.93,4.36,1.57
274,1689,168900,car,67.475,8.957,-0.813,-0.169,-2.937,4.36,1.57
274,1690,169000,car,67.393,8.94,-0.83,-0.166,-2.945,4.36,1.57
274,1691,169100,car,67.309,8.924,-0.848,-0.161,-2.954,4.36,1.57
274,1692,169200,car,67.223,8.908,-0.866,-0.154,-2.965,4.36,1.57
274,1693,169300,car,67.136,8.893,-0.884,-0.147,-2.977,4.36,1.57
274,1694,169400,car,67.046,8.879,-0.903,-0.138,-2.99,4.36,1.57
274,1695,169500,car,66.955,8.865,-0.922,-0.131,-3,4.36,1.57
274,1696,169600,car,66.862,8.853,-0.942,-0.125,-3.01,4.36,1.57
274,1697,169700,car,66.767,8.84,-0.963,-0.12,-3.018,4.36,1.57
274,1698,169800,car,66.669,8.829,-0.984,-0.116,-3.024,4.36,1.57
274,1699,169900,car,66.57,8.817,-1.005,-0.114,-3.028,4.36,1.57
274,1700,170000,car,66.468,8.806,-1.025,-0.115,-3.03,4.36,1.57
274,1701,170100,car,66.365,8.794,-1.045,-0.119,-3.029,4.36,1.57
274,1702,170200,car,66.259,8.782,-1.065,-0.123,-3.026,4.36,1.57
274,1703,170300,car,66.152,8.769,-1.086,-0.129,-3.023,4.36,1.57
274,1704,170400,car,66.042,8.756,-1.11,-0.137,-3.019,4.36,1.57
274,1705,170500,car,65.93,8.742,-1.137,-0.147,-3.013,4.36,1.57
274,1706,170600,car,65.815,8.726,-1.167,-0.157,-3.007,4.36,1.57
