track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,75,7500,car,16.94,16.477,0.147,-2.366,-1.509,4.64,2.01
2,76,7600,car,16.954,16.244,0.138,-2.3,-1.511,4.64,2.01
2,77,7700,car,16.968,16.018,0.128,-2.215,-1.513,4.64,2.01
2,78,7800,car,16.98,15.802,0.118,-2.113,-1.515,4.64,2.01
2,79,7900,car,16.991,15.596,0.108,-1.995,-1.517,4.64,2.01
2,80,8000,car,17.002,15.404,0.098,-1.863,-1.518,4.64,2.01
2,81,8100,car,17.011,15.224,0.087,-1.72,-1.52,4.64,2.01
2,82,8200,car,17.019,15.06,0.077,-1.568,-1.522,4.64,2.01
2,83,8300,car,17.026,14.911,0.066,-1.411,-1.524,4.64,2.01
2,84,8400,car,17.032,14.778,0.055,-1.251,-1.527,4.64,2.01
2,85,8500,car,17.037,14.661,0.046,-1.092,-1.529,4.64,2.01
2,86,8600,car,17.041,14.559,0.038,-0.937,-1.531,4.64,2.01
2,87,8700,car,17.045,14.473,0.029,-0.79,-1.534,4.64,2.01
2,88,8800,car,17.047,14.401,0.021,-0.655,-1.539,4.64,2.01
2,89,8900,car,17.049,14.341,0.013,-0.534,-1.546,4.64,2.01
2,90,9000,car,17.05,14.293,0.008,-0.429,1.611,4.64,2.01
2,91,9100,car,17.051,14.255,0.004,-0.341,1.602,4.64,2.01
2,92,9200,car,17.051,14.224,0.003,-0.269,1.61,4.64,2.01
2,93,9300,car,17.051,14.2,0.004,-0.214,1.594,4.64,2.01
2,94,9400,car,17.052,14.181,0.007,-0.176,1.594,4.64,2.01
2,95,9500,car,17.053,14.164,0.012,-0.153,1.574,4.64,2.01
2,96,9600,car,17.056,14.142,0,0,1.574,4.64,2.01
2,97,9700,car,17.056,14.142,0,0,1.574,4.64,2.01
2,98,9800,car,17.059,14.12,0.03,-0.158,1.574,4.64,2.01
2,99,9900,car,17.062,14.103,0.035,-0.179,1.577,4.64,2.01
2,100,10000,car,17.066,14.084,0.038,-0.209,1.568,4.64,2.01
2,101,10100,car,17.07,14.061,0.042,-0.247,1.596,4.64,2.01
2,102,10200,car,17.074,14.034,0.045,-0.294,1.577,4.64,2.01
2,103,10300,car,17.079,14.002,0.049,-0.348,1.576,4.64,2.01
2,104,10400,car,17.084,13.964,0.054,-0.411,1.585,4.64,2.01
2,105,10500,car,17.09,13.919,0.061,-0.482,-1.445,4.64,2.01
2,106,10600,car,17.096,13.867,0.068,-0.56,-1.449,4.64,2.01
2,107,10700,car,17.104,13.807,0.078,-0.645,-1.451,4.64,2.01
2,108,10800,car,17.112,13.737,0.091,-0.737,-1.448,4.64,2.01
2,109,10900,car,17.122,13.659,0.108,-0.837,-1.443,4.64,2.01
2,110,11000,car,17.134,13.57,0.131,-0.946,-1.433,4.64,2.01
2,111,11100,car,17.149,13.469,0.161,-1.065,-1.421,4.64,2.01
2,112,11200,car,17.167,13.356,0.2,-1.194,-1.405,4.64,2.01
2,113,11300,car,17.189,13.23,0.249,-1.332,-1.386,4.64,2.01
2,114,11400,car,17.217,13.089,0.309,-1.479,-1.365,4.64,2.01
2,115,11500,car,17.252,12.934,0.383,-1.632,-1.34,4.64,2.01
2,116,11600,car,17.294,12.763,0.473,-1.791,-1.312,4.64,2.01
2,117,11700,car,17.347,12.576,0.582,-1.952,-1.281,4.64,2.01
2,118,11800,car,17.412,12.372,0.709,-2.114,-1.247,4.64,2.01
2,119,11900,car,17.49,12.153,0.856,-2.275,-1.211,4.64,2.01
2,120,12000,car,17.584,11.918,1.025,-2.431,-1.172,4.64,2.01
2,121,12100,car,17.696,11.667,1.214,-2.579,-1.131,4.64,2.01
2,122,12200,car,17.828,11.402,1.425,-2.719,-1.088,4.64,2.01
2,123,12300,car,17.982,11.124,1.657,-2.847,-1.044,4.64,2.01
2,124,12400,car,18.16,10.833,1.908,-2.962,-0.999,4.64,2.01
2,125,12500,car,18.365,10.532,2.178,-3.066,-0.953,4.64,2.01
2,126,12600,car,18.597,10.221,2.465,-3.156,-0.908,4.64,2.01
2,127,12700,car,18.858,9.902,2.766,-3.231,-0.863,4.64,2.01
2,128,12800,car,19.151,9.575,3.079,-3.294,-0.819,4.64,2.01
2,129,12900,car,19.475,9.243,3.401,-3.343,-0.777,4.64,2.01
2,130,13000,car,19.831,8.907,3.728,-3.383,-0.737,4.64,2.01
2,131,13100,car,20.22,8.567,4.056,-3.412,-0.699,4.64,2.01
2,132,13200,car,20.642,8.225,4.386,-3.431,-0.664,4.64,2.01
2,133,13300,car,21.098,7.882,4.716,-3.437,-0.63,4.64,2.01
2,134,13400,car,21.585,7.538,5.044,-3.429,-0.597,4.64,2.01
2,135,13500,car,22.106,7.197,5.367,-3.408,-0.566,4.64,2.01
2,136,13600,car,22.659,6.858,5.686,-3.373,-0.535,4.64,2.01
2,137,13700,car,23.243,6.523,6,-3.323,-0.506,4.64,2.01
2,138,13800,car,23.858,6.194,6.308,-3.261,-0.477,4.64,2.01
2,139,13900,car,24.504,5.871,6.611,-3.185,-0.449,4.64,2.01
2,140,14000,car,25.18,5.557,6.909,-3.096,-0.421,4.64,2.01
2,141,14100,car,25.886,5.253,7.202,-2.995,-0.394,4.64,2.01
2,142,14200,car,26.621,4.959,7.491,-2.882,-0.367,4.64,2.01
2,143,14300,car,27.384,4.677,7.776,-2.759,-0.341,4.64,2.01
2,144,14400,car,28.176,4.408,8.06,-2.627,-0.315,4.64,2.01
2,145,14500,car,28.996,4.152,8.342,-2.486,-0.29,4.64,2.01
2,146,14600,car,29.844,3.911,8.623,-2.338,-0.265,4.64,2.01
2,147,14700,car,30.72,3.685,8.901,-2.184,-0.241,4.64,2.01
2,148,14800,car,31.624,3.474,9.174,-2.026,-0.217,4.64,2.01
2,149,14900,car,32.555,3.28,9.442,-1.864,-0.195,4.64,2.01
2,150,15000,car,33.512,3.101,9.702,-1.7,-0.173,4.64,2.01
2,151,15100,car,34.495,2.94,9.953,-1.535,-0.153,4.64,2.01
2,152,15200,car,35.502,2.794,10.196,-1.37,-0.134,4.64,2.01
2,153,15300,car,36.534,2.665,10.429,-1.209,-0.115,4.64,2.01
2,154,15400,car,37.587,2.552,10.65,-1.052,-0.098,4.64,2.01
2,155,15500,car,38.663,2.455,10.859,-0.901,-0.083,4.64,2.01
2,156,15600,car,39.759,2.372,11.054,-0.756,-0.068,4.64,2.01
2,157,15700,car,40.873,2.303,11.236,-0.618,-0.055,4.64,2.01
2,158,15800,car,42.005,2.248,11.402,-0.485,-0.043,4.64,2.01
2,159,15900,car,43.153,2.206,11.552,-0.358,-0.031,4.64,2.01
2,160,16000,car,44.315,2.176,11.685,-0.235,-0.02,4.64,2.01
2,161,16100,car,45.489,2.159,11.801,-0.115,-0.01,4.64,2.01
2,162,16200,car,46.674,2.153,11.902,0.002,0,4.64,2.01
2,163,16300,car,47.869,2.159,11.988,0.117,0.01,4.64,2.01
2,164,16400,car,49.071,2.176,12.064,0.232,0.019,4.64,2.01
2,165,16500,car,50.281,2.205,12.131,0.348,0.029,4.64,2.01
2,166,16600,car,51.497,2.246,12.193,0.467,0.038,4.64,2.01
2,167,16700,car,52.719,2.299,12.252,0.589,0.048,4.64,2.01
2,168,16800,car,53.947,2.364,12.308,0.717,0.058,4.64,2.01
2,169,16900,car,55.181,2.443,12.362,0.851,0.069,4.64,2.01
2,170,17000,car,56.42,2.535,12.413,0.992,0.08,4.64,2.01
2,171,17100,car,57.663,2.641,12.462,1.139,0.091,4.64,2.01
2,172,17200,car,58.912,2.763,12.509,1.292,0.103,4.64,2.01
2,173,17300,car,60.165,2.9,12.554,1.45,0.115,4.64,2.01
2,174,17400,car,61.422,3.053,12.594,1.611,0.127,4.64,2.01
2,175,17500,car,62.684,3.222,12.63,1.772,0.139,4.64,2.01
2,176,17600,car,63.948,3.407,12.658,1.932,0.151,4.64,2.01
2,177,17700,car,65.215,3.608,12.677,2.09,0.163,4.64,2.01
2,178,17800,car,66.483,3.825,12.687,2.245,0.175,4.64,2.01
2,179,17900,car,67.752,4.057,12.688,2.396,0.187,4.64,2.01
2,180,18000,car,69.02,4.304,12.681,2.543,0.198,4.64,2.01
2,181,18100,car,70.287,4.566,12.666,2.687,0.209,4.64,2.01
2,182,18200,car,71.553,4.842,12.643,2.828,0.22,4.64,2.01
2,183,18300,car,72.815,5.131,12.612,2.968,0.231,4.64,2.01
2,184,18400,car,74.075,5.435,12.574,3.106,0.242,4.64,2.01
2,185,18500,car,75.33,5.752,12.532,3.241,0.253,4.64,2.01
2,186,18600,car,76.581,6.083,12.486,3.376,0.264,4.64,2.01
2,187,18700,car,77.827,6.428,12.436,3.512,0.275,4.64,2.01
2,188,18800,car,79.068,6.786,12.384,3.649,0.287,4.64,2.01
2,189,18900,car,80.304,7.158,12.332,3.787,0.298,4.64,2.01
2,190,19000,car,81.535,7.543,12.283,3.927,0.309,4.64,2.01
2,191,19100,car,82.76,7.943,12.236,4.069,0.321,4.64,2.01
2,192,19200,car,83.982,8.357,12.192,4.211,0.333,4.64,2.01
2,193,19300,car,85.199,8.785,12.152,4.35,0.344,4.64,2.01
2,194,19400,car,86.412,9.227,12.115,4.483,0.354,4.64,2.01
2,195,19500,car,87.622,9.681,12.082,4.608,0.364,4.64,2.01
2,196,19600,car,88.829,10.148,12.053,4.723,0.373,4.64,2.01
2,197,19700,car,90.033,10.625,12.028,4.827,0.382,4.64,2.01
2,198,19800,car,91.235,11.113,12.008,4.919,0.389,4.64,2.01
2,199,19900,car,92.435,11.608,11.99,4.996,0.395,4.64,2.01
2,200,20000,car,93.633,12.111,11.976,5.058,0.4,4.64,2.01
2,201,20100,car,94.83,12.619,11.967,5.106,0.403,4.64,2.01
2,202,20200,car,96.027,13.132,11.961,5.14,0.406,4.64,2.01
2,203,20300,car,97.223,13.647,11.957,5.161,0.407,4.64,2.01
2,204,20400,car,98.418,14.163,11.955,5.172,0.408,4.64,2.01
2,205,20500,car,99.613,14.681,11.954,5.175,0.409,4.64,2.01
3,1,100,car,-23.114,4.23,3.629,-0.097,-0.027,4.7,1.85
3,2,200,car,-22.755,4.22,3.547,-0.1,-0.028,4.7,1.85
3,3,300,car,-22.405,4.21,3.457,-0.102,-0.029,4.7,1.85
3,4,400,car,-22.064,4.2,3.356,-0.102,-0.03,4.7,1.85
3,5,500,car,-21.734,4.189,3.242,-0.101,-0.031,4.7,1.85
3,6,600,car,-21.416,4.18,3.115,-0.098,-0.031,4.7,1.85
3,7,700,car,-21.112,4.17,2.977,-0.094,-0.031,4.7,1.85
3,8,800,car,-20.821,4.161,2.827,-0.087,-0.031,4.7,1.85
3,9,900,car,-20.547,4.153,2.67,-0.079,-0.03,4.7,1.85
3,10,1000,car,-20.288,4.145,2.508,-0.069,-0.027,4.7,1.85
3,11,1100,car,-20.045,4.139,2.346,-0.059,-0.025,4.7,1.85
3,12,1200,car,-19.818,4.133,2.187,-0.049,-0.022,4.7,1.85
3,13,1300,car,-19.607,4.129,2.033,-0.039,-0.019,4.7,1.85
3,14,1400,car,-19.411,4.126,1.889,-0.029,-0.015,4.7,1.85
3,15,1500,car,-19.229,4.123,1.757,-0.02,-0.011,4.7,1.85
3,16,1600,car,-19.059,4.122,1.641,-0.013,-0.008,4.7,1.85
3,17,1700,car,-18.9,4.12,1.54,-0.009,-0.006,4.7,1.85
3,18,1800,car,-18.75,4.12,1.455,-0.006,-0.004,4.7,1.85
3,19,1900,car,-18.608,4.119,1.388,-0.006,-0.004,4.7,1.85
3,20,2000,car,-18.472,4.118,1.338,-0.008,-0.006,4.7,1.85
3,21,2100,car,-18.34,4.117,1.306,-0.013,-0.01,4.7,1.85
3,22,2200,car,-18.21,4.116,1.29,-0.018,-0.014,4.7,1.85
3,23,2300,car,-18.081,4.114,1.289,-0.023,-0.018,4.7,1.85
3,24,2400,car,-17.951,4.111,1.3,-0.026,-0.02,4.7,1.85
3,25,2500,car,-17.82,4.109,1.321,-0.028,-0.022,4.7,1.85
3,26,2600,car,-17.687,4.106,1.35,-0.029,-0.022,4.7,1.85
3,27,2700,car,-17.55,4.103,1.384,-0.03,-0.022,4.7,1.85
3,28,2800,car,-17.41,4.1,1.421,-0.032,-0.022,4.7,1.85
3,29,2900,car,-17.266,4.096,1.459,-0.034,-0.023,4.7,1.85
3,30,3000,car,-17.118,4.093,1.498,-0.036,-0.024,4.7,1.85
3,31,3100,car,-16.966,4.089,1.537,-0.037,-0.024,4.7,1.85
3,32,3200,car,-16.811,4.085,1.575,-0.036,-0.023,4.7,1.85
3,33,3300,car,-16.651,4.082,1.612,-0.033,-0.02,4.7,1.85
3,34,3400,car,-16.489,4.079,1.645,-0.03,-0.018,4.7,1.85
3,35,3500,car,-16.323,4.076,1.675,-0.026,-0.016,4.7,1.85
3,36,3600,car,-16.154,4.074,1.701,-0.024,-0.014,4.7,1.85
3,37,3700,car,-15.983,4.071,1.722,-0.021,-0.012,4.7,1.85
3,38,3800,car,-15.81,4.07,1.738,-0.016,-0.009,4.7,1.85
3,39,3900,car,-15.635,4.068,1.746,-0.012,-0.007,4.7,1.85
3,40,4000,car,-15.461,4.067,1.747,-0.007,-0.004,4.7,1.85
3,41,4100,car,-15.286,4.067,1.741,-0.003,-0.002,4.7,1.85
3,42,4200,car,-15.113,4.066,1.727,0,0,4.7,1.85
3,43,4300,car,-14.941,4.067,1.707,0.004,0.002,4.7,1.85
3,44,4400,car,-14.772,4.067,1.681,0.007,0.004,4.7,1.85
3,45,4500,car,-14.605,4.068,1.648,0.009,0.005,4.7,1.85
3,46,4600,car,-14.443,4.069,1.608,0.01,0.006,4.7,1.85
3,47,4700,car,-14.284,4.07,1.561,0.011,0.007,4.7,1.85
3,48,4800,car,-14.131,4.071,1.508,0.011,0.007,4.7,1.85
3,49,4900,car,-13.983,4.072,1.451,0.009,0.006,4.7,1.85
3,50,5000,car,-13.841,4.073,1.391,0.005,0.004,4.7,1.85
3,51,5100,car,-13.705,4.073,1.329,0.001,0,4.7,1.85
3,52,5200,car,-13.575,4.073,1.266,-0.006,-0.005,4.7,1.85
3,53,5300,car,-13.451,4.072,1.202,-0.015,-0.012,4.7,1.85
3,54,5400,car,-13.334,4.07,1.139,-0.023,-0.021,4.7,1.85
3,55,5500,car,-13.223,4.067,1.078,-0.032,-0.029,4.7,1.85
3,56,5600,car,-13.119,4.064,1.017,-0.038,-0.038,4.7,1.85
3,57,5700,car,-13.02,4.06,0.957,-0.044,-0.046,4.7,1.85
3,58,5800,car,-12.927,4.055,0.896,-0.047,-0.053,4.7,1.85
3,59,5900,car,-12.841,4.05,0.836,-0.049,-0.059,4.7,1.85
3,60,6000,car,-12.76,4.045,0.776,-0.05,-0.064,4.7,1.85
3,61,6100,car,-12.686,4.04,0.715,-0.049,-0.068,4.7,1.85
3,62,6200,car,-12.617,4.036,0.655,-0.047,-0.072,4.7,1.85
3,63,6300,car,-12.555,4.031,0.596,-0.044,-0.074,4.7,1.85
3,64,6400,car,-12.498,4.027,0.537,-0.041,-0.076,4.7,1.85
3,65,6500,car,-12.447,4.023,0.482,-0.037,-0.077,4.7,1.85
3,66,6600,car,-12.401,4.019,0.431,-0.033,-0.064,4.7,1.85
3,67,6700,car,-12.36,4.016,0.384,-0.029,-0.064,4.7,1.85
3,68,6800,car,-12.324,4.013,0.343,-0.025,-0.064,4.7,1.85
3,69,6900,car,-12.292,4.011,0.308,-0.02,-0.064,4.7,1.85
3,70,7000,car,-12.262,4.009,0.28,-0.015,-0.064,4.7,1.85
3,71,7100,car,-12.235,4.008,0.258,-0.01,-0.064,4.7,1.85
3,72,7200,car,-12.21,4.007,0.244,-0.005,-0.064,4.7,1.85
3,73,7300,car,-12.186,4.007,0.236,0.001,-0.064,4.7,1.85
3,74,7400,car,-12.163,4.008,0.234,0.007,-0.048,4.7,1.85
3,75,7500,car,-12.139,4.009,0.239,0.013,-0.031,4.7,1.85
3,76,7600,car,-12.115,4.01,0.249,0.019,-0.039,4.7,1.85
3,77,7700,car,-12.089,4.012,0.266,0.024,-0.03,4.7,1.85
3,78,7800,car,-12.061,4.015,0.289,0.027,-0.03,4.7,1.85
3,79,7900,car,-12.031,4.018,0.32,0.027,-0.039,4.7,1.85
3,80,8000,car,-11.997,4.02,0.36,0.025,-0.047,4.7,1.85
3,81,8100,car,-11.958,4.022,0.409,0.021,-0.064,4.7,1.85
3,82,8200,car,-11.914,4.024,0.469,0.017,0.036,4.7,1.85
3,83,8300,car,-11.864,4.026,0.542,0.013,0.025,4.7,1.85
3,84,8400,car,-11.805,4.027,0.628,0.011,0.017,4.7,1.85
3,85,8500,car,-11.737,4.028,0.728,0.009,0.012,4.7,1.85
3,86,8600,car,-11.659,4.029,0.841,0.007,0.009,4.7,1.85
3,87,8700,car,-11.568,4.03,0.968,0.006,0.006,4.7,1.85
3,88,8800,car,-11.465,4.03,1.107,0.003,0.003,4.7,1.85
3,89,8900,car,-11.347,4.03,1.257,-0.001,-0.001,4.7,1.85
3,90,9000,car,-11.213,4.03,1.416,-0.005,-0.004,4.7,1.85
3,91,9100,car,-11.063,4.029,1.582,-0.008,-0.005,4.7,1.85
3,92,9200,car,-10.896,4.028,1.753,-0.011,-0.006,4.7,1.85
3,93,9300,car,-10.712,4.027,1.924,-0.013,-0.007,4.7,1.85
3,94,9400,car,-10.512,4.026,2.093,-0.015,-0.007,4.7,1.85
3,95,9500,car,-10.294,4.024,2.254,-0.016,-0.007,4.7,1.85
3,96,9600,car,-10.061,4.022,2.407,-0.014,-0.006,4.7,1.85
3,97,9700,car,-9.813,4.021,2.549,-0.012,-0.005,4.7,1.85
3,98,9800,car,-9.552,4.02,2.679,-0.009,-0.003,4.7,1.85
3,99,9900,car,-9.278,4.019,2.795,-0.005,-0.002,4.7,1.85
3,100,10000,car,-8.993,4.019,2.899,-0.001,-0,4.7,1.85
3,101,10100,car,-8.699,4.019,2.988,0.002,0.001,4.7,1.85
3,102,10200,car,-8.397,4.019,3.063,0.004,0.001,4.7,1.85
3,103,10300,car,-8.087,4.02,3.125,0.004,0.001,4.7,1.85
3,104,10400,car,-7.772,4.02,3.173,0.004,0.001,4.7,1.85
3,105,10500,car,-7.453,4.021,3.206,0.002,0.001,4.7,1.85
3,106,10600,car,-7.132,4.021,3.223,-0,-0,4.7,1.85
3,107,10700,car,-6.81,4.021,3.222,-0.003,-0.001,4.7,1.85
3,108,10800,car,-6.488,4.02,3.206,-0.004,-0.001,4.7,1.85
3,109,10900,car,-6.169,4.02,3.175,-0.005,-0.002,4.7,1.85
3,110,11000,car,-5.854,4.019,3.128,-0.004,-0.001,4.7,1.85
3,111,11100,car,-5.544,4.019,3.067,-0.001,-0,4.7,1.85
3,112,11200,car,-5.241,4.019,2.991,0.003,0.001,4.7,1.85
3,113,11300,car,-4.947,4.02,2.902,0.007,0.002,4.7,1.85
3,114,11400,car,-4.661,4.02,2.8,0.012,0.004,4.7,1.85
3,115,11500,car,-4.387,4.022,2.687,0.017,0.006,4.7,1.85
3,116,11600,car,-4.125,4.024,2.564,0.024,0.009,4.7,1.85
3,117,11700,car,-3.875,4.027,2.433,0.032,0.013,4.7,1.85
3,118,11800,car,-3.638,4.03,2.297,0.041,0.018,4.7,1.85
3,119,11900,car,-3.416,4.035,2.157,0.05,0.023,4.7,1.85
3,120,12000,car,-3.207,4.04,2.016,0.059,0.029,4.7,1.85
3,121,12100,car,-3.012,4.047,1.878,0.068,0.036,4.7,1.85
3,122,12200,car,-2.831,4.054,1.744,0.077,0.044,4.7,1.85
3,123,12300,car,-2.663,4.062,1.619,0.084,0.052,4.7,1.85
3,124,12400,car,-2.507,4.071,1.505,0.089,0.059,4.7,1.85
3,125,12500,car,-2.361,4.08,1.404,0.09,0.064,4.7,1.85
3,126,12600,car,-2.225,4.089,1.32,0.089,0.067,4.7,1.85
3,127,12700,car,-2.096,4.097,1.255,0.083,0.066,4.7,1.85
3,128,12800,car,-1.973,4.105,1.21,0.075,0.062,4.7,1.85
3,129,12900,car,-1.853,4.112,1.184,0.064,0.054,4.7,1.85
3,130,13000,car,-1.735,4.118,1.18,0.051,0.043,4.7,1.85
3,131,13100,car,-1.616,4.122,1.197,0.036,0.03,4.7,1.85
3,132,13200,car,-1.495,4.125,1.236,0.02,0.016,4.7,1.85
3,133,13300,car,-1.368,4.126,1.297,0.004,0.003,4.7,1.85
3,134,13400,car,-1.234,4.126,1.378,-0.012,-0.009,4.7,1.85
3,135,13500,car,-1.092,4.124,1.479,-0.028,-0.019,4.7,1.85
3,136,13600,car,-0.938,4.12,1.599,-0.043,-0.027,4.7,1.85
3,137,13700,car,-0.771,4.115,1.735,-0.054,-0.031,4.7,1.85
3,138,13800,car,-0.59,4.11,1.885,-0.06,-0.032,4.7,1.85
3,139,13900,car,-0.393,4.103,2.049,-0.062,-0.03,4.7,1.85
3,140,14000,car,-0.18,4.097,2.222,-0.059,-0.027,4.7,1.85
3,141,14100,car,0.051,4.092,2.402,-0.052,-0.022,4.7,1.85
3,142,14200,car,0.301,4.087,2.587,-0.042,-0.016,4.7,1.85
3,143,14300,car,0.569,4.083,2.775,-0.031,-0.011,4.7,1.85
3,144,14400,car,0.856,4.081,2.964,-0.021,-0.007,4.7,1.85
3,145,14500,car,1.162,4.079,3.153,-0.013,-0.004,4.7,1.85
3,146,14600,car,1.486,4.078,3.339,-0.006,-0.002,4.7,1.85
3,147,14700,car,1.829,4.078,3.522,-0.001,-0,4.7,1.85
3,148,14800,car,2.191,4.078,3.7,0.002,0.001,4.7,1.85
3,149,14900,car,2.569,4.078,3.872,0.004,0.001,4.7,1.85
3,150,15000,car,2.965,4.079,4.038,0.003,0.001,4.7,1.85
3,151,15100,car,3.377,4.079,4.199,0.002,0.001,4.7,1.85
3,152,15200,car,3.804,4.079,4.353,0.002,0,4.7,1.85
3,153,15300,car,4.247,4.079,4.499,0.003,0.001,4.7,1.85
3,154,15400,car,4.703,4.08,4.637,0.007,0.002,4.7,1.85
3,155,15500,car,5.174,4.081,4.77,0.016,0.003,4.7,1.85
3,156,15600,car,5.657,4.083,4.895,0.031,0.006,4.7,1.85
3,157,15700,car,6.152,4.088,5.013,0.053,0.011,4.7,1.85
3,158,15800,car,6.659,4.094,5.123,0.083,0.016,4.7,1.85
3,159,15900,car,7.177,4.105,5.225,0.122,0.023,4.7,1.85
3,160,16000,car,7.704,4.119,5.319,0.167,0.031,4.7,1.85
3,161,16100,car,8.24,4.138,5.405,0.22,0.041,4.7,1.85
3,162,16200,car,8.784,4.163,5.482,0.28,0.051,4.7,1.85
3,163,16300,car,9.336,4.195,5.549,0.347,0.062,4.7,1.85
3,164,16400,car,9.894,4.233,5.605,0.421,0.075,4.7,1.85
3,165,16500,car,10.456,4.279,5.649,0.502,0.089,4.7,1.85
3,166,16600,car,11.023,4.334,5.681,0.592,0.104,4.7,1.85
3,167,16700,car,11.592,4.398,5.703,0.691,0.121,4.7,1.85
3,168,16800,car,12.163,4.473,5.714,0.801,0.139,4.7,1.85
3,169,16900,car,12.734,4.559,5.715,0.921,0.16,4.7,1.85
3,170,17000,car,13.305,4.657,5.706,1.051,0.182,4.7,1.85
3,171,17100,car,13.875,4.769,5.687,1.189,0.206,4.7,1.85
3,172,17200,car,14.442,4.896,5.657,1.335,0.232,4.7,1.85
3,173,17300,car,15.006,5.037,5.616,1.489,0.259,4.7,1.85
3,174,17400,car,15.565,5.194,5.562,1.65,0.288,4.7,1.85
3,175,17500,car,16.118,5.367,5.495,1.818,0.32,4.7,1.85
3,176,17600,car,16.663,5.558,5.414,1.992,0.353,4.7,1.85
3,177,17700,car,17.2,5.766,5.32,2.167,0.387,4.7,1.85
3,178,17800,car,17.726,5.991,5.214,2.343,0.422,4.7,1.85
3,179,17900,car,18.242,6.234,5.096,2.517,0.459,4.7,1.85
3,180,18000,car,18.745,6.495,4.967,2.691,0.496,4.7,1.85
3,181,18100,car,19.235,6.772,4.827,2.861,0.535,4.7,1.85
3,182,18200,car,19.71,7.067,4.677,3.028,0.574,4.7,1.85
3,183,18300,car,20.17,7.377,4.518,3.189,0.615,4.7,1.85
3,184,18400,car,20.613,7.704,4.35,3.345,0.656,4.7,1.85
3,185,18500,car,21.039,8.046,4.175,3.495,0.697,4.7,1.85
3,186,18600,car,21.448,8.403,3.995,3.64,0.739,4.7,1.85
3,187,18700,car,21.838,8.774,3.812,3.781,0.781,4.7,1.85
3,188,18800,car,22.21,9.159,3.625,3.92,0.824,4.7,1.85
3,189,18900,car,22.563,9.558,3.436,4.057,0.868,4.7,1.85
3,190,19000,car,22.897,9.97,3.246,4.192,0.912,4.7,1.85
3,191,19100,car,23.212,10.396,3.054,4.328,0.956,4.7,1.85
3,192,19200,car,23.508,10.836,2.86,4.463,1.001,4.7,1.85
3,193,19300,car,23.784,11.289,2.666,4.601,1.046,4.7,1.85
3,194,19400,car,24.041,11.756,2.471,4.741,1.09,4.7,1.85
3,195,19500,car,24.279,12.238,2.277,4.883,1.134,4.7,1.85
3,196,19600,car,24.497,12.733,2.085,5.027,1.178,4.7,1.85
3,197,19700,car,24.696,13.243,1.894,5.174,1.22,4.7,1.85
3,198,19800,car,24.876,13.768,1.704,5.322,1.261,4.7,1.85
3,199,19900,car,25.036,14.308,1.514,5.473,1.301,4.7,1.85
3,200,20000,car,25.178,14.863,1.325,5.628,1.34,4.7,1.85
3,201,20100,car,25.302,15.433,1.136,5.786,1.377,4.7,1.85
3,202,20200,car,25.406,16.02,0.946,5.947,1.413,4.7,1.85
3,203,20300,car,25.491,16.623,0.756,6.108,1.448,4.7,1.85
3,204,20400,car,25.557,17.242,0.565,6.271,1.481,4.7,1.85
3,205,20500,car,25.604,17.877,0.377,6.432,1.512,4.7,1.85
3,206,20600,car,25.632,18.528,0.193,6.593,1.541,4.7,1.85
3,207,20700,car,25.643,19.195,0.015,6.751,1.569,4.7,1.85
3,208,20800,car,25.636,19.878,-0.157,6.907,1.594,4.7,1.85
3,209,20900,car,25.612,20.577,-0.321,7.059,1.616,4.7,1.85
3,210,21000,car,25.572,21.29,-0.473,7.207,1.636,4.7,1.85
3,211,21100,car,25.518,22.018,-0.614,7.352,1.654,4.7,1.85
3,212,21200,car,25.45,22.76,-0.742,7.494,1.669,4.7,1.85
3,213,21300,car,25.37,23.516,-0.856,7.632,1.682,4.7,1.85
3,214,21400,car,25.28,24.286,-0.956,7.769,1.693,4.7,1.85
3,215,21500,car,25.18,25.07,-1.043,7.907,1.702,4.7,1.85
3,216,21600,car,25.072,25.868,-1.115,8.047,1.708,4.7,1.85
3,217,21700,car,24.957,26.68,-1.172,8.188,1.713,4.7,1.85
3,218,21800,car,24.838,27.506,-1.215,8.332,1.716,4.7,1.85
3,219,21900,car,24.715,28.346,-1.246,8.477,1.717,4.7,1.85
3,220,22000,car,24.589,29.201,-1.267,8.622,1.717,4.7,1.85
3,221,22100,car,24.462,30.071,-1.28,8.766,1.716,4.7,1.85
3,222,22200,car,24.334,30.954,-1.288,8.906,1.714,4.7,1.85
3,223,22300,car,24.205,31.852,-1.293,9.041,1.713,4.7,1.85
3,224,22400,car,24.075,32.762,-1.296,9.169,1.711,4.7,1.85
3,225,22500,car,23.945,33.685,-1.298,9.285,1.71,4.7,1.85
3,226,22600,car,23.816,34.619,-1.299,9.39,1.708,4.7,1.85
3,227,22700,car,23.686,35.562,-1.299,9.479,1.707,4.7,1.85
3,228,22800,car,23.556,36.513,-1.298,9.552,1.706,4.7,1.85
3,229,22900,car,23.426,37.471,-1.297,9.609,1.705,4.7,1.85
3,230,23000,car,23.296,38.434,-1.297,9.649,1.704,4.7,1.85
3,231,23100,car,23.167,39.401,-1.296,9.675,1.704,4.7,1.85
3,232,23200,car,23.037,40.369,-1.295,9.688,1.704,4.7,1.85
3,233,23300,car,22.908,41.338,-1.294,9.691,1.704,4.7,1.85
