track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,262,26200,car,19.273,7.43,-7.876,-0.282,-3.106,4.71,1.99
11,263,26300,car,18.475,7.402,-8.085,-0.278,-3.107,4.71,1.99
11,264,26400,car,17.656,7.375,-8.294,-0.268,-3.109,4.71,1.99
11,265,26500,car,16.816,7.349,-8.502,-0.253,-3.112,4.71,1.99
11,266,26600,car,15.955,7.324,-8.708,-0.234,-3.115,4.71,1.99
11,267,26700,car,15.074,7.302,-8.914,-0.211,-3.118,4.71,1.99
11,268,26800,car,14.173,7.282,-9.118,-0.185,-3.121,4.71,1.99
11,269,26900,car,13.251,7.265,-9.317,-0.157,-3.125,4.71,1.99
11,270,27000,car,12.309,7.251,-9.511,-0.127,-3.128,4.71,1.99
11,271,27100,car,11.349,7.24,-9.699,-0.094,-3.132,4.71,1.99
11,272,27200,car,10.37,7.232,-9.88,-0.059,-3.136,4.71,1.99
11,273,27300,car,9.373,7.228,-10.052,-0.024,-3.139,4.71,1.99
11,274,27400,car,8.36,7.227,-10.214,0.011,3.141,4.71,1.99
11,275,27500,car,7.331,7.23,-10.365,0.044,3.137,4.71,1.99
11,276,27600,car,6.288,7.236,-10.504,0.077,3.134,4.71,1.99
11,277,27700,car,5.231,7.246,-10.632,0.11,3.131,4.71,1.99
11,278,27800,car,4.162,7.258,-10.748,0.142,3.128,4.71,1.99
11,279,27900,car,3.082,7.274,-10.853,0.173,3.126,4.71,1.99
11,280,28000,car,1.992,7.293,-10.95,0.202,3.123,4.71,1.99
11,281,28100,car,0.892,7.314,-11.038,0.229,3.121,4.71,1.99
11,282,28200,car,-0.216,7.338,-11.119,0.253,3.119,4.71,1.99
11,283,28300,car,-1.331,7.365,-11.194,0.276,3.117,4.71,1.99
11,284,28400,car,-2.454,7.393,-11.263,0.297,3.115,4.71,1.99
11,285,28500,car,-3.584,7.424,-11.327,0.315,3.114,4.71,1.99
11,286,28600,car,-4.719,7.456,-11.389,0.328,3.113,4.71,1.99
11,287,28700,car,-5.861,7.489,-11.45,0.335,3.112,4.71,1.99
11,288,28800,car,-7.009,7.523,-11.51,0.336,3.112,4.71,1.99
11,289,28900,car,-8.163,7.556,-11.569,0.333,3.113,4.71,1.99
11,290,29000,car,-9.323,7.589,-11.628,0.327,3.113,4.71,1.99
11,291,29100,car,-10.489,7.621,-11.685,0.321,3.114,4.71,1.99
11,292,29200,car,-11.66,7.653,-11.741,0.315,3.115,4.71,1.99
11,293,29300,car,-12.837,7.685,-11.796,0.31,3.115,4.71,1.99
11,294,29400,car,-14.019,7.715,-11.852,0.308,3.116,4.71,1.99
11,295,29500,car,-15.207,7.746,-11.909,0.308,3.116,4.71,1.99
11,296,29600,car,-16.401,7.777,-11.965,0.312,3.116,4.71,1.99
11,297,29700,car,-17.6,7.809,-12.022,0.32,3.115,4.71,1.99
11,298,29800,car,-18.805,7.841,-12.079,0.331,3.114,4.71,1.99
11,299,29900,car,-20.016,7.875,-12.135,0.347,3.113,4.71,1.99
11,300,30000,car,-21.232,7.911,-12.189,0.368,3.111,4.71,1.99
11,301,30100,car,-22.454,7.949,-12.24,0.396,3.109,4.71,1.99
11,302,30200,car,-23.68,7.991,-12.286,0.434,3.106,4.71,1.99
11,303,30300,car,-24.911,8.036,-12.326,0.481,3.103,4.71,1.99
11,304,30400,car,-26.145,8.087,-12.361,0.538,3.098,4.71,1.99
11,305,30500,car,-27.382,8.144,-12.388,0.603,3.093,4.71,1.99
11,306,30600,car,-28.622,8.208,-12.411,0.674,3.087,4.71,1.99
11,307,30700,car,-29.864,8.28,-12.428,0.751,3.081,4.71,1.99
11,308,30800,car,-31.108,8.359,-12.442,0.831,3.075,4.71,1.99
11,309,30900,car,-32.353,8.446,-12.453,0.911,3.069,4.71,1.99
11,310,31000,car,-33.598,8.541,-12.461,0.989,3.062,4.71,1.99
11,311,31100,car,-34.845,8.643,-12.468,1.06,3.057,4.71,1.99
11,312,31200,car,-36.092,8.752,-12.474,1.123,3.052,4.71,1.99
11,313,31300,car,-37.34,8.867,-12.48,1.177,3.048,4.71,1.99
11,314,31400,car,-38.588,8.987,-12.485,1.22,3.044,4.71,1.99
11,315,31500,car,-39.837,9.111,-12.49,1.251,3.042,4.71,1.99
11,316,31600,car,-41.086,9.237,-12.495,1.269,3.04,4.71,1.99
11,317,31700,car,-42.336,9.364,-12.498,1.278,3.04,4.71,1.99
11,318,31800,car,-43.585,9.492,-12.499,1.281,3.039,4.71,1.99
12,94,9400,car,-43.094,5.871,10.039,-1.318,-0.131,4.09,1.85
12,95,9500,car,-42.092,5.742,9.998,-1.258,-0.125,4.09,1.85
12,96,9600,car,-41.094,5.619,9.955,-1.195,-0.119,4.09,1.85
12,97,9700,car,-40.101,5.503,9.909,-1.126,-0.113,4.09,1.85
12,98,9800,car,-39.113,5.394,9.859,-1.053,-0.106,4.09,1.85
12,99,9900,car,-38.129,5.293,9.806,-0.977,-0.099,4.09,1.85
12,100,10000,car,-37.151,5.199,9.75,-0.897,-0.092,4.09,1.85
12,101,10100,car,-36.179,5.114,9.689,-0.816,-0.084,4.09,1.85
12,102,10200,car,-35.214,5.036,9.625,-0.735,-0.076,4.09,1.85
12,103,10300,car,-34.255,4.967,9.557,-0.653,-0.068,4.09,1.85
12,104,10400,car,-33.303,4.905,9.485,-0.572,-0.06,4.09,1.85
12,105,10500,car,-32.358,4.852,9.41,-0.495,-0.053,4.09,1.85
12,106,10600,car,-31.421,4.806,9.331,-0.424,-0.045,4.09,1.85
12,107,10700,car,-30.492,4.767,9.249,-0.36,-0.039,4.09,1.85
12,108,10800,car,-29.571,4.734,9.163,-0.307,-0.033,4.09,1.85
12,109,10900,car,-28.659,4.705,9.073,-0.263,-0.029,4.09,1.85
12,110,11000,car,-27.757,4.681,8.978,-0.229,-0.026,4.09,1.85
12,111,11100,car,-26.864,4.659,8.878,-0.206,-0.023,4.09,1.85
12,112,11200,car,-25.982,4.639,8.773,-0.193,-0.022,4.09,1.85
12,113,11300,car,-25.11,4.62,8.663,-0.188,-0.022,4.09,1.85
12,114,11400,car,-24.249,4.601,8.548,-0.19,-0.022,4.09,1.85
12,115,11500,car,-23.401,4.581,8.425,-0.196,-0.023,4.09,1.85
12,116,11600,car,-22.565,4.561,8.295,-0.205,-0.025,4.09,1.85
12,117,11700,car,-21.742,4.54,8.157,-0.213,-0.026,4.09,1.85
12,118,11800,car,-20.934,4.519,8.012,-0.219,-0.027,4.09,1.85
12,119,11900,car,-20.14,4.497,7.861,-0.223,-0.028,4.09,1.85
12,120,12000,car,-19.362,4.474,7.703,-0.222,-0.029,4.09,1.85
12,121,12100,car,-18.6,4.453,7.54,-0.217,-0.029,4.09,1.85
12,122,12200,car,-17.854,4.431,7.37,-0.208,-0.028,4.09,1.85
12,123,12300,car,-17.126,4.411,7.196,-0.193,-0.027,4.09,1.85
12,124,12400,car,-16.415,4.393,7.015,-0.176,-0.025,4.09,1.85
12,125,12500,car,-15.723,4.376,6.829,-0.157,-0.023,4.09,1.85
12,126,12600,car,-15.05,4.361,6.64,-0.139,-0.021,4.09,1.85
12,127,12700,car,-14.395,4.348,6.45,-0.121,-0.019,4.09,1.85
12,128,12800,car,-13.76,4.337,6.258,-0.104,-0.017,4.09,1.85
12,129,12900,car,-13.143,4.327,6.068,-0.089,-0.015,4.09,1.85
12,130,13000,car,-12.546,4.319,5.881,-0.076,-0.013,4.09,1.85
12,131,13100,car,-11.967,4.312,5.696,-0.067,-0.012,4.09,1.85
12,132,13200,car,-11.407,4.306,5.512,-0.061,-0.011,4.09,1.85
12,133,13300,car,-10.865,4.3,5.33,-0.058,-0.011,4.09,1.85
12,134,13400,car,-10.341,4.294,5.149,-0.057,-0.011,4.09,1.85
12,135,13500,car,-9.835,4.288,4.969,-0.058,-0.012,4.09,1.85
12,136,13600,car,-9.347,4.282,4.79,-0.062,-0.013,4.09,1.85
12,137,13700,car,-8.877,4.276,4.609,-0.068,-0.015,4.09,1.85
12,138,13800,car,-8.425,4.268,4.426,-0.077,-0.017,4.09,1.85
12,139,13900,car,-7.992,4.26,4.241,-0.087,-0.02,4.09,1.85
12,140,14000,car,-7.577,4.251,4.052,-0.098,-0.024,4.09,1.85
12,141,14100,car,-7.182,4.241,3.86,-0.11,-0.029,4.09,1.85
12,142,14200,car,-6.806,4.229,3.662,-0.124,-0.034,4.09,1.85
12,143,14300,car,-6.449,4.216,3.459,-0.137,-0.039,4.09,1.85
12,144,14400,car,-6.114,4.202,3.251,-0.149,-0.046,4.09,1.85
12,145,14500,car,-5.799,4.186,3.04,-0.16,-0.053,4.09,1.85
12,146,14600,car,-5.506,4.17,2.827,-0.169,-0.06,4.09,1.85
12,147,14700,car,-5.234,4.153,2.613,-0.174,-0.066,4.09,1.85
12,148,14800,car,-4.983,4.135,2.4,-0.176,-0.073,4.09,1.85
12,149,14900,car,-4.754,4.118,2.188,-0.176,-0.08,4.09,1.85
12,150,15000,car,-4.546,4.1,1.98,-0.171,-0.086,4.09,1.85
12,151,15100,car,-4.358,4.083,1.779,-0.164,-0.092,4.09,1.85
12,152,15200,car,-4.189,4.068,1.585,-0.153,-0.096,4.09,1.85
12,153,15300,car,-4.04,4.053,1.402,-0.14,-0.099,4.09,1.85
12,154,15400,car,-3.908,4.04,1.231,-0.124,-0.101,4.09,1.85
12,155,15500,car,-3.793,4.028,1.077,-0.109,-0.101,4.09,1.85
12,156,15600,car,-3.692,4.018,0.941,-0.094,-0.099,4.09,1.85
12,157,15700,car,-3.604,4.009,0.824,-0.079,-0.095,4.09,1.85
12,158,15800,car,-3.526,4.002,0.726,-0.066,-0.091,4.09,1.85
12,159,15900,car,-3.458,3.996,0.649,-0.056,-0.086,4.09,1.85
12,160,16000,car,-3.395,3.991,0.593,-0.048,-0.08,4.09,1.85
12,161,16100,car,-3.338,3.986,0.559,-0.04,-0.071,4.09,1.85
12,162,16200,car,-3.282,3.983,0.549,-0.032,-0.058,4.09,1.85
12,163,16300,car,-3.227,3.98,0.562,-0.024,-0.042,4.09,1.85
12,164,16400,car,-3.169,3.978,0.597,-0.017,-0.028,4.09,1.85
12,165,16500,car,-3.106,3.977,0.653,-0.011,-0.017,4.09,1.85
12,166,16600,car,-3.037,3.976,0.728,-0.006,-0.009,4.09,1.85
12,167,16700,car,-2.96,3.975,0.822,-0.003,-0.003,4.09,1.85
12,168,16800,car,-2.872,3.975,0.933,0.001,0.001,4.09,1.85
12,169,16900,car,-2.773,3.976,1.059,0.005,0.005,4.09,1.85
12,170,17000,car,-2.66,3.976,1.2,0.01,0.009,4.09,1.85
12,171,17100,car,-2.532,3.978,1.353,0.014,0.01,4.09,1.85
12,172,17200,car,-2.388,3.979,1.517,0.015,0.01,4.09,1.85
12,173,17300,car,-2.228,3.98,1.689,0.013,0.007,4.09,1.85
12,174,17400,car,-2.05,3.981,1.866,0.006,0.003,4.09,1.85
12,175,17500,car,-1.855,3.981,2.045,-0.004,-0.002,4.09,1.85
12,176,17600,car,-1.641,3.98,2.223,-0.018,-0.008,4.09,1.85
12,177,17700,car,-1.41,3.978,2.4,-0.032,-0.014,4.09,1.85
12,178,17800,car,-1.161,3.974,2.574,-0.047,-0.018,4.09,1.85
12,179,17900,car,-0.896,3.968,2.745,-0.062,-0.023,4.09,1.85
12,180,18000,car,-0.613,3.961,2.911,-0.075,-0.026,4.09,1.85
12,181,18100,car,-0.314,3.954,3.072,-0.084,-0.027,4.09,1.85
12,182,18200,car,0.001,3.945,3.226,-0.089,-0.027,4.09,1.85
12,183,18300,car,0.331,3.936,3.376,-0.089,-0.026,4.09,1.85
12,184,18400,car,0.676,3.927,3.521,-0.086,-0.024,4.09,1.85
12,185,18500,car,1.035,3.919,3.664,-0.077,-0.021,4.09,1.85
12,186,18600,car,1.409,3.912,3.805,-0.062,-0.016,4.09,1.85
12,187,18700,car,1.796,3.907,3.946,-0.041,-0.01,4.09,1.85
12,188,18800,car,2.198,3.904,4.086,-0.014,-0.003,4.09,1.85
12,189,18900,car,2.614,3.905,4.226,0.018,0.004,4.09,1.85
12,190,19000,car,3.043,3.908,4.366,0.055,0.013,4.09,1.85
12,191,19100,car,3.487,3.916,4.503,0.097,0.022,4.09,1.85
12,192,19200,car,3.944,3.928,4.634,0.143,0.031,4.09,1.85
12,193,19300,car,4.413,3.945,4.755,0.193,0.04,4.09,1.85
12,194,19400,car,4.894,3.967,4.866,0.247,0.051,4.09,1.85
12,195,19500,car,5.386,3.994,4.962,0.305,0.061,4.09,1.85
12,196,19600,car,5.886,4.028,5.041,0.367,0.073,4.09,1.85
12,197,19700,car,6.393,4.068,5.103,0.432,0.085,4.09,1.85
12,198,19800,car,6.905,4.114,5.148,0.502,0.097,4.09,1.85
12,199,19900,car,7.422,4.168,5.176,0.576,0.111,4.09,1.85
12,200,20000,car,7.94,4.23,5.189,0.654,0.125,4.09,1.85
12,201,20100,car,8.459,4.299,5.191,0.736,0.141,4.09,1.85
12,202,20200,car,8.978,4.377,5.186,0.821,0.157,4.09,1.85
12,203,20300,car,9.496,4.464,5.175,0.91,0.174,4.09,1.85
12,204,20400,car,10.013,4.559,5.162,1.001,0.192,4.09,1.85
12,205,20500,car,10.528,4.664,5.147,1.097,0.21,4.09,1.85
12,206,20600,car,11.042,4.779,5.132,1.196,0.229,4.09,1.85
12,207,20700,car,11.554,4.904,5.118,1.299,0.249,4.09,1.85
12,208,20800,car,12.066,5.039,5.106,1.405,0.269,4.09,1.85
12,209,20900,car,12.576,5.185,5.096,1.514,0.289,4.09,1.85
12,210,21000,car,13.085,5.342,5.089,1.627,0.309,4.09,1.85
12,211,21100,car,13.594,5.51,5.084,1.742,0.33,4.09,1.85
12,212,21200,car,14.102,5.69,5.078,1.857,0.351,4.09,1.85
12,213,21300,car,14.609,5.882,5.071,1.975,0.371,4.09,1.85
12,214,21400,car,15.116,6.085,5.059,2.095,0.393,4.09,1.85
12,215,21500,car,15.621,6.301,5.041,2.217,0.414,4.09,1.85
12,216,21600,car,16.124,6.529,5.014,2.341,0.437,4.09,1.85
12,217,21700,car,16.623,6.769,4.975,2.466,0.46,4.09,1.85
12,218,21800,car,17.118,7.022,4.924,2.595,0.485,4.09,1.85
12,219,21900,car,17.607,7.288,4.858,2.727,0.511,4.09,1.85
12,220,22000,car,18.089,7.568,4.778,2.863,0.54,4.09,1.85
12,221,22100,car,18.562,7.861,4.682,3.002,0.57,4.09,1.85
12,222,22200,car,19.024,8.168,4.569,3.144,0.603,4.09,1.85
12,223,22300,car,19.475,8.49,4.441,3.289,0.638,4.09,1.85
12,224,22400,car,19.912,8.826,4.296,3.439,0.675,4.09,1.85
12,225,22500,car,20.333,9.178,4.137,3.59,0.715,4.09,1.85
12,226,22600,car,20.738,9.545,3.964,3.745,0.757,4.09,1.85
12,227,22700,car,21.125,9.927,3.777,3.902,0.802,4.09,1.85
12,228,22800,car,21.493,10.325,3.577,4.064,0.849,4.09,1.85
12,229,22900,car,21.84,10.74,3.364,4.228,0.899,4.09,1.85
12,230,23000,car,22.165,11.171,3.139,4.395,0.951,4.09,1.85
12,231,23100,car,22.467,11.619,2.902,4.562,1.004,4.09,1.85
12,232,23200,car,22.745,12.084,2.657,4.731,1.059,4.09,1.85
12,233,23300,car,22.998,12.565,2.404,4.899,1.115,4.09,1.85
12,234,23400,car,23.226,13.063,2.144,5.068,1.171,4.09,1.85
12,235,23500,car,23.427,13.579,1.878,5.235,1.226,4.09,1.85
12,236,23600,car,23.601,14.11,1.609,5.4,1.281,4.09,1.85
12,237,23700,car,23.749,14.658,1.338,5.563,1.335,4.09,1.85
12,238,23800,car,23.869,15.223,1.068,5.723,1.386,4.09,1.85
12,239,23900,car,23.962,15.803,0.802,5.88,1.435,4.09,1.85
12,240,24000,car,24.03,16.398,0.542,6.032,1.481,4.09,1.85
12,241,24100,car,24.071,17.009,0.29,6.179,1.524,4.09,1.85
12,242,24200,car,24.088,17.634,0.049,6.322,1.563,4.09,1.85
12,243,24300,car,24.082,18.273,-0.179,6.462,1.598,4.09,1.85
12,244,24400,car,24.053,18.926,-0.391,6.6,1.63,4.09,1.85
12,245,24500,car,24.004,19.593,-0.587,6.736,1.658,4.09,1.85
12,246,24600,car,23.937,20.274,-0.766,6.87,1.682,4.09,1.85
12,247,24700,car,23.852,20.967,-0.926,7.002,1.702,4.09,1.85
12,248,24800,car,23.752,21.674,-1.067,7.135,1.719,4.09,1.85
12,249,24900,car,23.64,22.394,-1.189,7.27,1.733,4.09,1.85
12,250,25000,car,23.516,23.128,-1.292,7.411,1.743,4.09,1.85
12,251,25100,car,23.382,23.877,-1.378,7.557,1.751,4.09,1.85
12,252,25200,car,23.241,24.64,-1.45,7.71,1.757,4.09,1.85
12,253,25300,car,23.093,25.419,-1.507,7.872,1.76,4.09,1.85
12,254,25400,car,22.94,26.215,-1.55,8.042,1.761,4.09,1.85
12,255,25500,car,22.784,27.028,-1.581,8.221,1.761,4.09,1.85
12,256,25600,car,22.625,27.859,-1.6,8.408,1.759,4.09,1.85
12,257,25700,car,22.464,28.71,-1.608,8.602,1.756,4.09,1.85
12,258,25800,car,22.303,29.58,-1.608,8.8,1.752,4.09,1.85
12,259,25900,car,22.143,30.47,-1.6,8.999,1.747,4.09,1.85
12,260,26000,car,21.984,31.38,-1.586,9.197,1.742,4.09,1.85
12,261,26100,car,21.826,32.309,-1.567,9.391,1.736,4.09,1.85
12,262,26200,car,21.67,33.258,-1.545,9.577,1.731,4.09,1.85
12,263,26300,car,21.517,34.224,-1.522,9.751,1.726,4.09,1.85
12,264,26400,car,21.366,35.207,-1.498,9.91,1.721,4.09,1.85
12,265,26500,car,21.217,36.205,-1.474,10.05,1.716,4.09,1.85
12,266,26600,car,21.071,37.216,-1.451,10.17,1.713,4.09,1.85
12,267,26700,car,20.927,38.238,-1.431,10.267,1.709,4.09,1.85
12,268,26800,car,20.785,39.268,-1.414,10.339,1.707,4.09,1.85
12,269,26900,car,20.644,40.304,-1.4,10.388,1.705,4.09,1.85
12,270,27000,car,20.504,41.345,-1.391,10.417,1.704,4.09,1.85
12,271,27100,car,20.366,42.387,-1.386,10.431,1.703,4.09,1.85
12,272,27200,car,20.227,43.43,-1.385,10.434,1.703,4.09,1.85
15,114,11400,car,-26.388,1.28,11.307,-0.735,-0.065,4.45,1.96
15,115,11500,car,-25.26,1.208,11.247,-0.722,-0.064,4.45,1.96
15,116,11600,car,-24.139,1.136,11.174,-0.707,-0.063,4.45,1.96
15,117,11700,car,-23.026,1.066,11.082,-0.689,-0.062,4.45,1.96
15,118,11800,car,-21.924,0.998,10.964,-0.668,-0.061,4.45,1.96
15,119,11900,car,-20.835,0.933,10.818,-0.642,-0.059,4.45,1.96
15,120,12000,car,-19.762,0.87,10.641,-0.612,-0.057,4.45,1.96
15,121,12100,car,-18.708,0.81,10.435,-0.581,-0.056,4.45,1.96
15,122,12200,car,-17.676,0.754,10.199,-0.549,-0.054,4.45,1.96
15,123,12300,car,-16.67,0.701,9.934,-0.518,-0.052,4.45,1.96
15,124,12400,car,-15.691,0.65,9.643,-0.489,-0.051,4.45,1.96
15,125,12500,car,-14.742,0.603,9.332,-0.463,-0.05,4.45,1.96
15,126,12600,car,-13.825,0.557,9.002,-0.439,-0.049,4.45,1.96
15,127,12700,car,-12.942,0.515,8.657,-0.416,-0.048,4.45,1.96
15,128,12800,car,-12.094,0.474,8.301,-0.394,-0.047,4.45,1.96
15,129,12900,car,-11.283,0.436,7.937,-0.373,-0.047,4.45,1.96
15,130,13000,car,-10.507,0.4,7.567,-0.353,-0.047,4.45,1.96
15,131,13100,car,-9.769,0.365,7.196,-0.332,-0.046,4.45,1.96
15,132,13200,car,-9.068,0.333,6.829,-0.31,-0.045,4.45,1.96
15,133,13300,car,-8.403,0.303,6.468,-0.287,-0.044,4.45,1.96
15,134,13400,car,-7.774,0.276,6.119,-0.264,-0.043,4.45,1.96
15,135,13500,car,-7.178,0.251,5.788,-0.239,-0.041,4.45,1.96
15,136,13600,car,-6.615,0.228,5.479,-0.216,-0.039,4.45,1.96
15,137,13700,car,-6.081,0.207,5.198,-0.195,-0.038,4.45,1.96
15,138,13800,car,-5.574,0.189,4.948,-0.177,-0.036,4.45,1.96
15,139,13900,car,-5.09,0.172,4.735,-0.16,-0.034,4.45,1.96
15,140,14000,car,-4.625,0.156,4.561,-0.147,-0.032,4.45,1.96
15,141,14100,car,-4.175,0.142,4.43,-0.137,-0.031,4.45,1.96
15,142,14200,car,-3.737,0.129,4.344,-0.132,-0.03,4.45,1.96
15,143,14300,car,-3.304,0.115,4.303,-0.132,-0.031,4.45,1.96
15,144,14400,car,-2.874,0.102,4.309,-0.137,-0.032,4.45,1.96
15,145,14500,car,-2.44,0.088,4.361,-0.146,-0.033,4.45,1.96
15,146,14600,car,-1.999,0.073,4.458,-0.161,-0.036,4.45,1.96
15,147,14700,car,-1.547,0.056,4.596,-0.18,-0.039,4.45,1.96
15,148,14800,car,-1.078,0.036,4.774,-0.202,-0.042,4.45,1.96
15,149,14900,car,-0.59,0.015,4.987,-0.227,-0.045,4.45,1.96
15,150,15000,car,-0.079,-0.009,5.229,-0.252,-0.048,4.45,1.96
15,151,15100,car,0.457,-0.035,5.496,-0.276,-0.05,4.45,1.96
15,152,15200,car,1.021,-0.064,5.785,-0.297,-0.051,4.45,1.96
15,153,15300,car,1.615,-0.095,6.09,-0.314,-0.051,4.45,1.96
15,154,15400,car,2.24,-0.127,6.406,-0.325,-0.051,4.45,1.96
15,155,15500,car,2.896,-0.159,6.728,-0.332,-0.049,4.45,1.96
15,156,15600,car,3.585,-0.193,7.052,-0.332,-0.047,4.45,1.96
15,157,15700,car,4.307,-0.226,7.376,-0.327,-0.044,4.45,1.96
15,158,15800,car,5.06,-0.258,7.697,-0.317,-0.041,4.45,1.96
15,159,15900,car,5.846,-0.289,8.011,-0.304,-0.038,4.45,1.96
15,160,16000,car,6.662,-0.318,8.316,-0.288,-0.035,4.45,1.96
15,161,16100,car,7.509,-0.346,8.612,-0.27,-0.031,4.45,1.96
15,162,16200,car,8.384,-0.372,8.898,-0.249,-0.028,4.45,1.96
15,163,16300,car,9.288,-0.396,9.174,-0.225,-0.025,4.45,1.96
15,164,16400,car,10.218,-0.417,9.442,-0.197,-0.021,4.45,1.96
15,165,16500,car,11.176,-0.435,9.704,-0.167,-0.017,4.45,1.96
15,166,16600,car,12.159,-0.45,9.962,-0.135,-0.014,4.45,1.96
15,167,16700,car,13.168,-0.462,10.217,-0.1,-0.01,4.45,1.96
15,168,16800,car,14.202,-0.47,10.467,-0.062,-0.006,4.45,1.96
15,169,16900,car,15.261,-0.474,10.714,-0.02,-0.002,4.45,1.96
15,170,17000,car,16.345,-0.474,10.957,0.026,0.002,4.45,1.96
15,171,17100,car,17.452,-0.469,11.195,0.078,0.007,4.45,1.96
15,172,17200,car,18.584,-0.458,11.43,0.134,0.012,4.45,1.96
15,173,17300,car,19.738,-0.442,11.662,0.194,0.017,4.45,1.96
15,174,17400,car,20.916,-0.419,11.891,0.259,0.022,4.45,1.96
15,175,17500,car,22.116,-0.39,12.115,0.326,0.027,4.45,1.96
15,176,17600,car,23.339,-0.354,12.335,0.396,0.032,4.45,1.96
15,177,17700,car,24.583,-0.311,12.549,0.47,0.037,4.45,1.96
15,178,17800,car,25.848,-0.26,12.76,0.548,0.043,4.45,1.96
15,179,17900,car,27.135,-0.201,12.966,0.631,0.049,4.45,1.96
15,180,18000,car,28.441,-0.133,13.17,0.717,0.054,4.45,1.96
15,181,18100,car,29.768,-0.057,13.371,0.806,0.06,4.45,1.96
15,182,18200,car,31.115,0.028,13.567,0.897,0.066,4.45,1.96
15,183,18300,car,32.482,0.122,13.758,0.99,0.072,4.45,1.96
15,184,18400,car,33.867,0.226,13.943,1.082,0.077,4.45,1.96
15,185,18500,car,35.27,0.339,14.123,1.175,0.083,4.45,1.96
15,186,18600,car,36.691,0.461,14.296,1.267,0.088,4.45,1.96
15,187,18700,car,38.129,0.592,14.46,1.356,0.094,4.45,1.96
15,188,18800,car,39.582,0.732,14.615,1.445,0.099,4.45,1.96
15,189,18900,car,41.051,0.881,14.76,1.531,0.103,4.45,1.96
15,190,19000,car,42.534,1.038,14.893,1.617,0.108,4.45,1.96
15,191,19100,car,44.029,1.204,15.015,1.702,0.113,4.45,1.96
15,192,19200,car,45.536,1.379,15.123,1.787,0.118,4.45,1.96
15,193,19300,car,47.053,1.562,15.219,1.874,0.122,4.45,1.96
15,194,19400,car,48.579,1.753,15.304,1.962,0.128,4.45,1.96
15,195,19500,car,50.113,1.954,15.378,2.054,0.133,4.45,1.96
15,196,19600,car,51.654,2.164,15.442,2.149,0.138,4.45,1.96
15,197,19700,car,53.201,2.384,15.5,2.249,0.144,4.45,1.96
15,198,19800,car,54.754,2.614,15.55,2.353,0.15,4.45,1.96
15,199,19900,car,56.311,2.855,15.596,2.464,0.157,4.45,1.96
15,200,20000,car,57.873,3.107,15.639,2.581,0.164,4.45,1.96
15,201,20100,car,59.439,3.372,15.681,2.705,0.171,4.45,1.96
15,202,20200,car,61.009,3.649,15.719,2.834,0.178,4.45,1.96
15,203,20300,car,62.583,3.939,15.756,2.97,0.186,4.45,1.96
15,204,20400,car,64.16,4.243,15.791,3.114,0.195,4.45,1.96
15,205,20500,car,65.741,4.562,15.822,3.266,0.204,4.45,1.96
15,206,20600,car,67.324,4.897,15.847,3.429,0.213,4.45,1.96
15,207,20700,car,68.91,5.248,15.864,3.601,0.223,4.45,1.96
15,208,20800,car,70.497,5.618,15.874,3.785,0.234,4.45,1.96
15,209,20900,car,72.084,6.006,15.876,3.978,0.246,4.45,1.96
15,210,21000,car,73.672,6.414,15.871,4.18,0.258,4.45,1.96
15,211,21100,car,75.258,6.842,15.859,4.389,0.27,4.45,1.96
15,212,21200,car,76.843,7.292,15.84,4.602,0.283,4.45,1.96
15,213,21300,car,78.426,7.763,15.814,4.816,0.296,4.45,1.96
15,214,21400,car,80.006,8.255,15.782,5.026,0.308,4.45,1.96
15,215,21500,car,81.582,8.768,15.745,5.231,0.321,4.45,1.96
15,216,21600,car,83.155,9.3,15.706,5.425,0.333,4.45,1.96
15,217,21700,car,84.723,9.852,15.668,5.605,0.344,4.45,1.96
15,218,21800,car,86.288,10.42,15.631,5.766,0.353,4.45,1.96
15,219,21900,car,87.85,11.004,15.598,5.906,0.362,4.45,1.96
15,220,22000,car,89.408,11.6,15.569,6.021,0.369,4.45,1.96
15,221,22100,car,90.964,12.207,15.547,6.111,0.375,4.45,1.96
15,222,22200,car,92.518,12.821,15.531,6.176,0.378,4.45,1.96
15,223,22300,car,94.07,13.441,15.521,6.215,0.381,4.45,1.96
15,224,22400,car,95.622,14.063,15.516,6.234,0.382,4.45,1.96
15,225,22500,car,97.174,14.687,15.515,6.24,0.382,4.45,1.96
16,119,11900,car,-42.04,5.047,10.66,-1.1,-0.103,4.57,1.92
16,120,12000,car,-40.975,4.941,10.643,-1.012,-0.095,4.57,1.92
16,121,12100,car,-39.912,4.845,10.62,-0.92,-0.086,4.57,1.92
16,122,12200,car,-38.852,4.757,10.585,-0.823,-0.078,4.57,1.92
16,123,12300,car,-37.796,4.68,10.533,-0.723,-0.068,4.57,1.92
16,124,12400,car,-36.746,4.613,10.462,-0.62,-0.059,4.57,1.92
16,125,12500,car,-35.704,4.556,10.368,-0.516,-0.05,4.57,1.92
16,126,12600,car,-34.674,4.51,10.25,-0.414,-0.04,4.57,1.92
16,127,12700,car,-33.656,4.473,10.109,-0.316,-0.031,4.57,1.92
16,128,12800,car,-32.653,4.446,9.948,-0.227,-0.023,4.57,1.92
16,129,12900,car,-31.667,4.427,9.77,-0.147,-0.015,4.57,1.92
16,130,13000,car,-30.699,4.416,9.578,-0.077,-0.008,4.57,1.92
