track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
342,2118,211800,car,31.692,-26.843,-0.822,9.604,1.656,4.05,1.45
342,2119,211900,car,31.61,-25.889,-0.821,9.48,1.657,4.05,1.45
342,2120,212000,car,31.528,-24.948,-0.819,9.334,1.658,4.05,1.45
342,2121,212100,car,31.446,-24.023,-0.816,9.164,1.66,4.05,1.45
342,2122,212200,car,31.365,-23.116,-0.812,8.969,1.661,4.05,1.45
342,2123,212300,car,31.284,-22.23,-0.806,8.749,1.663,4.05,1.45
342,2124,212400,car,31.204,-21.368,-0.797,8.507,1.664,4.05,1.45
342,2125,212500,car,31.124,-20.53,-0.785,8.244,1.666,4.05,1.45
342,2126,212600,car,31.047,-19.72,-0.769,7.962,1.667,4.05,1.45
342,2127,212700,car,30.971,-18.938,-0.747,7.663,1.668,4.05,1.45
342,2128,212800,car,30.897,-18.188,-0.722,7.351,1.669,4.05,1.45
342,2129,212900,car,30.827,-17.469,-0.693,7.026,1.669,4.05,1.45
342,2130,213000,car,30.759,-16.783,-0.661,6.692,1.669,4.05,1.45
342,2131,213100,car,30.695,-16.131,-0.628,6.349,1.669,4.05,1.45
342,2132,213200,car,30.634,-15.514,-0.592,5.999,1.669,4.05,1.45
342,2133,213300,car,30.576,-14.931,-0.556,5.644,1.669,4.05,1.45
342,2134,213400,car,30.522,-14.385,-0.52,5.286,1.669,4.05,1.45
342,2135,213500,car,30.472,-13.874,-0.485,4.927,1.669,4.05,1.45
342,2136,213600,car,30.425,-13.4,-0.451,4.569,1.669,4.05,1.45
342,2137,213700,car,30.382,-12.96,-0.417,4.213,1.669,4.05,1.45
342,2138,213800,car,30.342,-12.557,-0.384,3.862,1.67,4.05,1.45
342,2139,213900,car,30.305,-12.188,-0.351,3.518,1.67,4.05,1.45
342,2140,214000,car,30.272,-11.853,-0.319,3.184,1.671,4.05,1.45
342,2141,214100,car,30.241,-11.55,-0.29,2.861,1.672,4.05,1.45
342,2142,214200,car,30.214,-11.28,-0.261,2.551,1.673,4.05,1.45
342,2143,214300,car,30.189,-11.04,-0.234,2.256,1.674,4.05,1.45
342,2144,214400,car,30.167,-10.828,-0.208,1.976,1.676,4.05,1.45
342,2145,214500,car,30.147,-10.644,-0.183,1.713,1.677,4.05,1.45
342,2146,214600,car,30.13,-10.485,-0.16,1.467,1.679,4.05,1.45
342,2147,214700,car,30.115,-10.349,-0.139,1.241,1.682,4.05,1.45
342,2148,214800,car,30.102,-10.235,-0.119,1.036,1.685,4.05,1.45
342,2149,214900,car,30.091,-10.141,-0.1,0.85,1.688,4.05,1.45
342,2150,215000,car,30.082,-10.064,-0.084,0.684,1.693,4.05,1.45
342,2151,215100,car,30.074,-10.003,-0.07,0.539,1.7,4.05,1.45
342,2152,215200,car,30.068,-9.956,-0.058,0.413,1.71,4.05,1.45
342,2153,215300,car,30.063,-9.919,-0.048,0.308,1.652,4.05,1.45
342,2154,215400,car,30.058,-9.893,-0.039,0.223,1.66,4.05,1.45
342,2155,215500,car,30.055,-9.874,-0.031,0.157,1.653,4.05,1.45
342,2156,215600,car,30.053,-9.838,0,0,1.653,4.05,1.45
342,2157,215700,car,30.053,-9.838,0,0,1.653,4.05,1.45
342,2158,215800,car,30.053,-9.838,0,0,1.653,4.05,1.45
342,2159,215900,car,30.053,-9.838,0,0,1.653,4.05,1.45
342,2160,216000,car,30.053,-9.838,0,0,1.653,4.05,1.45
342,2161,216100,car,30.053,-9.838,0,0,1.653,4.05,1.45
342,2162,216200,car,30.053,-9.838,0,0,1.653,4.05,1.45
342,2163,216300,car,30.05,-9.803,0.001,0.165,1.653,4.05,1.45
342,2164,216400,car,30.05,-9.783,-0.007,0.23,1.653,4.05,1.45
342,2165,216500,car,30.049,-9.756,-0.017,0.313,1.652,4.05,1.45
342,2166,216600,car,30.047,-9.719,-0.03,0.414,1.643,4.05,1.45
342,2167,216700,car,30.043,-9.672,-0.043,0.53,1.651,4.05,1.45
342,2168,216800,car,30.038,-9.613,-0.056,0.662,1.655,4.05,1.45
342,2169,216900,car,30.032,-9.539,-0.069,0.805,1.656,4.05,1.45
342,2170,217000,car,30.024,-9.451,-0.083,0.959,1.657,4.05,1.45
342,2171,217100,car,30.015,-9.347,-0.099,1.121,1.659,4.05,1.45
342,2172,217200,car,30.004,-9.226,-0.118,1.291,1.662,4.05,1.45
342,2173,217300,car,29.991,-9.089,-0.139,1.467,1.665,4.05,1.45
342,2174,217400,car,29.976,-8.933,-0.162,1.648,1.669,4.05,1.45
342,2175,217500,car,29.959,-8.759,-0.187,1.832,1.672,4.05,1.45
342,2176,217600,car,29.939,-8.566,-0.212,2.022,1.675,4.05,1.45
342,2177,217700,car,29.916,-8.354,-0.239,2.215,1.678,4.05,1.45
342,2178,217800,car,29.891,-8.123,-0.266,2.412,1.681,4.05,1.45
342,2179,217900,car,29.863,-7.872,-0.295,2.613,1.683,4.05,1.45
342,2180,218000,car,29.832,-7.6,-0.324,2.818,1.685,4.05,1.45
342,2181,218100,car,29.798,-7.308,-0.355,3.029,1.687,4.05,1.45
342,2182,218200,car,29.761,-6.994,-0.387,3.246,1.689,4.05,1.45
342,2183,218300,car,29.721,-6.658,-0.419,3.471,1.691,4.05,1.45
342,2184,218400,car,29.677,-6.299,-0.454,3.703,1.693,4.05,1.45
342,2185,218500,car,29.63,-5.917,-0.49,3.944,1.694,4.05,1.45
342,2186,218600,car,29.579,-5.51,-0.528,4.192,1.696,4.05,1.45
342,2187,218700,car,29.524,-5.078,-0.566,4.447,1.697,4.05,1.45
342,2188,218800,car,29.466,-4.621,-0.605,4.708,1.699,4.05,1.45
342,2189,218900,car,29.403,-4.137,-0.644,4.974,1.7,4.05,1.45
342,2190,219000,car,29.337,-3.626,-0.684,5.242,1.7,4.05,1.45
342,2191,219100,car,29.267,-3.088,-0.723,5.513,1.701,4.05,1.45
342,2192,219200,car,29.192,-2.523,-0.761,5.785,1.702,4.05,1.45
342,2193,219300,car,29.114,-1.931,-0.799,6.055,1.702,4.05,1.45
342,2194,219400,car,29.033,-1.312,-0.837,6.321,1.702,4.05,1.45
342,2195,219500,car,28.947,-0.667,-0.874,6.579,1.703,4.05,1.45
342,2196,219600,car,28.858,0.003,-0.909,6.826,1.703,4.05,1.45
342,2197,219700,car,28.765,0.697,-0.942,7.061,1.703,4.05,1.45
342,2198,219800,car,28.669,1.414,-0.974,7.281,1.704,4.05,1.45
342,2199,219900,car,28.57,2.153,-1.004,7.483,1.704,4.05,1.45
342,2200,220000,car,28.469,2.91,-1.031,7.667,1.704,4.05,1.45
342,2201,220100,car,28.364,3.685,-1.055,7.831,1.705,4.05,1.45
342,2202,220200,car,28.258,4.475,-1.076,7.976,1.705,4.05,1.45
342,2203,220300,car,28.149,5.279,-1.093,8.102,1.705,4.05,1.45
342,2204,220400,car,28.039,6.095,-1.109,8.214,1.705,4.05,1.45
342,2205,220500,car,27.928,6.921,-1.122,8.313,1.705,4.05,1.45
342,2206,220600,car,27.815,7.757,-1.134,8.406,1.705,4.05,1.45
342,2207,220700,car,27.701,8.602,-1.145,8.495,1.705,4.05,1.45
342,2208,220800,car,27.586,9.456,-1.155,8.585,1.705,4.05,1.45
342,2209,220900,car,27.47,10.32,-1.163,8.679,1.704,4.05,1.45
342,2210,221000,car,27.353,11.193,-1.17,8.782,1.703,4.05,1.45
342,2211,221100,car,27.236,12.076,-1.175,8.894,1.702,4.05,1.45
342,2212,221200,car,27.118,12.972,-1.177,9.016,1.701,4.05,1.45
342,2213,221300,car,27.001,13.88,-1.178,9.15,1.699,4.05,1.45
342,2214,221400,car,26.883,14.802,-1.179,9.295,1.697,4.05,1.45
342,2215,221500,car,26.765,15.74,-1.181,9.45,1.695,4.05,1.45
342,2216,221600,car,26.647,16.693,-1.183,9.611,1.693,4.05,1.45
342,2217,221700,car,26.528,17.662,-1.186,9.776,1.691,4.05,1.45
342,2218,221800,car,26.41,18.648,-1.189,9.939,1.69,4.05,1.45
342,2219,221900,car,26.29,19.65,-1.194,10.097,1.688,4.05,1.45
342,2220,222000,car,26.171,20.667,-1.198,10.246,1.687,4.05,1.45
342,2221,222100,car,26.051,21.698,-1.203,10.379,1.686,4.05,1.45
342,2222,222200,car,25.93,22.742,-1.207,10.494,1.685,4.05,1.45
342,2223,222300,car,25.809,23.796,-1.211,10.589,1.685,4.05,1.45
342,2224,222400,car,25.688,24.859,-1.214,10.663,1.684,4.05,1.45
342,2225,222500,car,25.567,25.927,-1.216,10.716,1.684,4.05,1.45
342,2226,222600,car,25.445,27.001,-1.217,10.748,1.684,4.05,1.45
342,2227,222700,car,25.323,28.076,-1.218,10.764,1.683,4.05,1.45
342,2228,222800,car,25.202,29.153,-1.218,10.768,1.683,4.05,1.45
347,2189,218900,car,28.084,-29.922,-0.173,1.428,1.692,4.43,1.43
347,2190,219000,car,28.067,-29.779,-0.165,1.435,1.685,4.43,1.43
347,2191,219100,car,28.051,-29.635,-0.158,1.442,1.68,4.43,1.43
347,2192,219200,car,28.036,-29.491,-0.151,1.45,1.675,4.43,1.43
347,2193,219300,car,28.021,-29.345,-0.146,1.457,1.671,4.43,1.43
347,2194,219400,car,28.006,-29.199,-0.143,1.465,1.668,4.43,1.43
347,2195,219500,car,27.992,-29.052,-0.14,1.472,1.666,4.43,1.43
347,2196,219600,car,27.978,-28.905,-0.138,1.48,1.664,4.43,1.43
347,2197,219700,car,27.964,-28.756,-0.137,1.488,1.662,4.43,1.43
347,2198,219800,car,27.951,-28.607,-0.137,1.499,1.662,4.43,1.43
347,2199,219900,car,27.937,-28.456,-0.138,1.513,1.662,4.43,1.43
347,2200,220000,car,27.923,-28.304,-0.14,1.53,1.662,4.43,1.43
347,2201,220100,car,27.909,-28.15,-0.143,1.554,1.662,4.43,1.43
347,2202,220200,car,27.894,-27.993,-0.147,1.585,1.663,4.43,1.43
347,2203,220300,car,27.879,-27.833,-0.152,1.622,1.664,4.43,1.43
347,2204,220400,car,27.864,-27.668,-0.16,1.666,1.666,4.43,1.43
347,2205,220500,car,27.847,-27.499,-0.168,1.717,1.668,4.43,1.43
347,2206,220600,car,27.83,-27.325,-0.177,1.774,1.67,4.43,1.43
347,2207,220700,car,27.812,-27.144,-0.187,1.836,1.672,4.43,1.43
347,2208,220800,car,27.793,-26.957,-0.198,1.904,1.675,4.43,1.43
347,2209,220900,car,27.772,-26.763,-0.21,1.977,1.677,4.43,1.43
347,2210,221000,car,27.751,-26.562,-0.222,2.052,1.678,4.43,1.43
347,2211,221100,car,27.728,-26.353,-0.234,2.128,1.68,4.43,1.43
347,2212,221200,car,27.704,-26.136,-0.244,2.203,1.681,4.43,1.43
347,2213,221300,car,27.679,-25.912,-0.254,2.275,1.682,4.43,1.43
347,2214,221400,car,27.653,-25.681,-0.262,2.344,1.682,4.43,1.43
347,2215,221500,car,27.627,-25.444,-0.268,2.407,1.682,4.43,1.43
347,2216,221600,car,27.6,-25.2,-0.273,2.463,1.681,4.43,1.43
347,2217,221700,car,27.572,-24.952,-0.277,2.512,1.68,4.43,1.43
347,2218,221800,car,27.545,-24.698,-0.28,2.555,1.68,4.43,1.43
347,2219,221900,car,27.516,-24.441,-0.283,2.592,1.68,4.43,1.43
347,2220,222000,car,27.488,-24.18,-0.285,2.622,1.679,4.43,1.43
347,2221,222100,car,27.459,-23.917,-0.285,2.644,1.678,4.43,1.43
347,2222,222200,car,27.431,-23.652,-0.283,2.66,1.677,4.43,1.43
347,2223,222300,car,27.403,-23.385,-0.28,2.669,1.675,4.43,1.43
347,2224,222400,car,27.375,-23.118,-0.275,2.672,1.673,4.43,1.43
347,2225,222500,car,27.348,-22.851,-0.269,2.67,1.671,4.43,1.43
347,2226,222600,car,27.321,-22.584,-0.262,2.663,1.669,4.43,1.43
347,2227,222700,car,27.295,-22.318,-0.256,2.651,1.667,4.43,1.43
347,2228,222800,car,27.27,-22.054,-0.249,2.635,1.665,4.43,1.43
347,2229,222900,car,27.246,-21.792,-0.243,2.614,1.663,4.43,1.43
347,2230,223000,car,27.222,-21.532,-0.237,2.59,1.662,4.43,1.43
347,2231,223100,car,27.198,-21.274,-0.232,2.563,1.661,4.43,1.43
347,2232,223200,car,27.175,-21.019,-0.228,2.536,1.66,4.43,1.43
347,2233,223300,car,27.152,-20.767,-0.225,2.508,1.66,4.43,1.43
347,2234,223400,car,27.13,-20.517,-0.223,2.481,1.66,4.43,1.43
347,2235,223500,car,27.108,-20.27,-0.222,2.456,1.661,4.43,1.43
347,2236,223600,car,27.085,-20.026,-0.224,2.432,1.663,4.43,1.43
347,2237,223700,car,27.063,-19.784,-0.228,2.41,1.665,4.43,1.43
347,2238,223800,car,27.04,-19.544,-0.234,2.392,1.668,4.43,1.43
347,2239,223900,car,27.016,-19.306,-0.242,2.377,1.672,4.43,1.43
347,2240,224000,car,26.991,-19.068,-0.251,2.366,1.676,4.43,1.43
347,2241,224100,car,26.966,-18.832,-0.26,2.359,1.681,4.43,1.43
347,2242,224200,car,26.939,-18.596,-0.27,2.356,1.685,4.43,1.43
347,2243,224300,car,26.912,-18.361,-0.279,2.356,1.689,4.43,1.43
347,2244,224400,car,26.883,-18.125,-0.288,2.361,1.692,4.43,1.43
347,2245,224500,car,26.854,-17.888,-0.296,2.37,1.695,4.43,1.43
347,2246,224600,car,26.824,-17.651,-0.303,2.383,1.697,4.43,1.43
347,2247,224700,car,26.794,-17.411,-0.309,2.4,1.699,4.43,1.43
347,2248,224800,car,26.763,-17.171,-0.314,2.418,1.7,4.43,1.43
347,2249,224900,car,26.731,-16.928,-0.317,2.437,1.7,4.43,1.43
347,2250,225000,car,26.699,-16.683,-0.318,2.455,1.7,4.43,1.43
347,2251,225100,car,26.668,-16.437,-0.318,2.47,1.699,4.43,1.43
347,2252,225200,car,26.636,-16.189,-0.316,2.479,1.697,4.43,1.43
347,2253,225300,car,26.604,-15.942,-0.312,2.479,1.696,4.43,1.43
347,2254,225400,car,26.573,-15.694,-0.308,2.468,1.695,4.43,1.43
347,2255,225500,car,26.543,-15.449,-0.302,2.444,1.694,4.43,1.43
347,2256,225600,car,26.513,-15.206,-0.295,2.406,1.693,4.43,1.43
347,2257,225700,car,26.484,-14.968,-0.287,2.354,1.692,4.43,1.43
347,2258,225800,car,26.456,-14.736,-0.276,2.288,1.691,4.43,1.43
347,2259,225900,car,26.429,-14.511,-0.264,2.21,1.69,4.43,1.43
347,2260,226000,car,26.403,-14.295,-0.25,2.119,1.688,4.43,1.43
347,2261,226100,car,26.379,-14.088,-0.234,2.018,1.686,4.43,1.43
347,2262,226200,car,26.356,-13.891,-0.217,1.91,1.684,4.43,1.43
347,2263,226300,car,26.336,-13.706,-0.199,1.796,1.681,4.43,1.43
347,2264,226400,car,26.316,-13.532,-0.182,1.678,1.679,4.43,1.43
347,2265,226500,car,26.299,-13.371,-0.165,1.559,1.676,4.43,1.43
347,2266,226600,car,26.283,-13.221,-0.149,1.441,1.674,4.43,1.43
347,2267,226700,car,26.269,-13.082,-0.132,1.328,1.67,4.43,1.43
347,2268,226800,car,26.257,-12.955,-0.117,1.219,1.666,4.43,1.43
347,2269,226900,car,26.246,-12.838,-0.103,1.118,1.662,4.43,1.43
347,2270,227000,car,26.236,-12.731,-0.089,1.025,1.658,4.43,1.43
347,2271,227100,car,26.228,-12.632,-0.077,0.944,1.652,4.43,1.43
347,2272,227200,car,26.221,-12.541,-0.064,0.874,1.644,4.43,1.43
347,2273,227300,car,26.215,-12.457,-0.05,0.817,1.632,4.43,1.43
347,2274,227400,car,26.211,-12.377,-0.038,0.772,1.62,4.43,1.43
347,2275,227500,car,26.208,-12.302,-0.028,0.738,1.608,4.43,1.43
347,2276,227600,car,26.205,-12.229,-0.021,0.716,1.601,4.43,1.43
347,2277,227700,car,26.203,-12.158,-0.02,0.702,1.599,4.43,1.43
347,2278,227800,car,26.201,-12.088,-0.023,0.696,1.604,4.43,1.43
347,2279,227900,car,26.198,-12.019,-0.03,0.697,1.613,4.43,1.43
347,2280,228000,car,26.195,-11.949,-0.039,0.703,1.626,4.43,1.43
347,2281,228100,car,26.191,-11.878,-0.048,0.71,1.638,4.43,1.43
347,2282,228200,car,26.185,-11.807,-0.057,0.717,1.65,4.43,1.43
347,2283,228300,car,26.179,-11.735,-0.064,0.722,1.659,4.43,1.43
347,2284,228400,car,26.173,-11.662,-0.068,0.725,1.664,4.43,1.43
347,2285,228500,car,26.166,-11.59,-0.071,0.724,1.669,4.43,1.43
347,2286,228600,car,26.159,-11.518,-0.074,0.719,1.673,4.43,1.43
347,2287,228700,car,26.151,-11.446,-0.076,0.708,1.678,4.43,1.43
347,2288,228800,car,26.143,-11.376,-0.079,0.694,1.684,4.43,1.43
347,2289,228900,car,26.135,-11.308,-0.082,0.678,1.691,4.43,1.43
347,2290,229000,car,26.127,-11.241,-0.084,0.662,1.697,4.43,1.43
347,2291,229100,car,26.119,-11.175,-0.085,0.648,1.701,4.43,1.43
347,2292,229200,car,26.11,-11.111,-0.084,0.637,1.702,4.43,1.43
347,2293,229300,car,26.102,-11.047,-0.084,0.633,1.703,4.43,1.43
347,2294,229400,car,26.093,-10.984,-0.085,0.638,1.703,4.43,1.43
347,2295,229500,car,26.085,-10.919,-0.086,0.654,1.702,4.43,1.43
347,2296,229600,car,26.076,-10.852,-0.089,0.682,1.7,4.43,1.43
347,2297,229700,car,26.067,-10.782,-0.091,0.724,1.696,4.43,1.43
347,2298,229800,car,26.058,-10.707,-0.094,0.782,1.69,4.43,1.43
347,2299,229900,car,26.048,-10.625,-0.097,0.856,1.683,4.43,1.43
347,2300,230000,car,26.038,-10.535,-0.101,0.944,1.677,4.43,1.43
347,2301,230100,car,26.028,-10.436,-0.106,1.045,1.672,4.43,1.43
347,2302,230200,car,26.017,-10.325,-0.113,1.158,1.668,4.43,1.43
347,2303,230300,car,26.005,-10.203,-0.12,1.284,1.664,4.43,1.43
347,2304,230400,car,25.993,-10.068,-0.129,1.422,1.661,4.43,1.43
347,2305,230500,car,25.979,-9.918,-0.14,1.57,1.66,4.43,1.43
347,2306,230600,car,25.965,-9.753,-0.154,1.727,1.66,4.43,1.43
347,2307,230700,car,25.948,-9.572,-0.172,1.892,1.661,4.43,1.43
347,2308,230800,car,25.93,-9.375,-0.192,2.064,1.664,4.43,1.43
347,2309,230900,car,25.91,-9.159,-0.215,2.243,1.666,4.43,1.43
347,2310,231000,car,25.887,-8.926,-0.24,2.43,1.669,4.43,1.43
347,2311,231100,car,25.862,-8.673,-0.267,2.623,1.672,4.43,1.43
347,2312,231200,car,25.834,-8.401,-0.294,2.82,1.675,4.43,1.43
347,2313,231300,car,25.803,-8.109,-0.323,3.022,1.677,4.43,1.43
347,2314,231400,car,25.769,-7.796,-0.352,3.225,1.68,4.43,1.43
347,2315,231500,car,25.732,-7.464,-0.381,3.43,1.681,4.43,1.43
347,2316,231600,car,25.693,-7.11,-0.409,3.635,1.683,4.43,1.43
347,2317,231700,car,25.651,-6.737,-0.436,3.838,1.684,4.43,1.43
347,2318,231800,car,25.606,-6.343,-0.461,4.036,1.684,4.43,1.43
347,2319,231900,car,25.559,-5.93,-0.485,4.231,1.685,4.43,1.43
347,2320,232000,car,25.509,-5.497,-0.508,4.421,1.685,4.43,1.43
347,2321,232100,car,25.457,-5.046,-0.531,4.606,1.685,4.43,1.43
347,2322,232200,car,25.403,-4.576,-0.551,4.787,1.685,4.43,1.43
347,2323,232300,car,25.347,-4.088,-0.571,4.962,1.685,4.43,1.43
347,2324,232400,car,25.289,-3.584,-0.589,5.133,1.685,4.43,1.43
347,2325,232500,car,25.229,-3.062,-0.607,5.298,1.685,4.43,1.43
347,2326,232600,car,25.167,-2.524,-0.625,5.46,1.685,4.43,1.43
347,2327,232700,car,25.104,-1.971,-0.644,5.616,1.685,4.43,1.43
347,2328,232800,car,25.038,-1.401,-0.664,5.769,1.685,4.43,1.43
347,2329,232900,car,24.971,-0.817,-0.685,5.92,1.686,4.43,1.43
347,2330,233000,car,24.901,-0.217,-0.709,6.069,1.687,4.43,1.43
347,2331,233100,car,24.829,0.397,-0.733,6.215,1.688,4.43,1.43
347,2332,233200,car,24.755,1.025,-0.758,6.358,1.689,4.43,1.43
347,2333,233300,car,24.678,1.668,-0.783,6.499,1.691,4.43,1.43
347,2334,233400,car,24.598,2.325,-0.809,6.636,1.692,4.43,1.43
347,2335,233500,car,24.516,2.995,-0.835,6.77,1.693,4.43,1.43
347,2336,233600,car,24.431,3.679,-0.86,6.901,1.695,4.43,1.43
347,2337,233700,car,24.344,4.376,-0.886,7.032,1.696,4.43,1.43
347,2338,233800,car,24.254,5.085,-0.912,7.162,1.697,4.43,1.43
347,2339,233900,car,24.161,5.808,-0.938,7.293,1.699,4.43,1.43
347,2340,234000,car,24.066,6.544,-0.963,7.426,1.7,4.43,1.43
347,2341,234100,car,23.969,7.293,-0.987,7.561,1.701,4.43,1.43
347,2342,234200,car,23.869,8.056,-1.012,7.699,1.701,4.43,1.43
347,2343,234300,car,23.766,8.833,-1.035,7.841,1.702,4.43,1.43
347,2344,234400,car,23.662,9.625,-1.057,7.989,1.702,4.43,1.43
347,2345,234500,car,23.555,10.431,-1.076,8.141,1.702,4.43,1.43
347,2346,234600,car,23.447,11.253,-1.095,8.299,1.702,4.43,1.43
347,2347,234700,car,23.336,12.091,-1.112,8.461,1.701,4.43,1.43
347,2348,234800,car,23.224,12.946,-1.128,8.625,1.701,4.43,1.43
347,2349,234900,car,23.111,13.816,-1.144,8.791,1.7,4.43,1.43
347,2350,235000,car,22.996,14.704,-1.16,8.958,1.7,4.43,1.43
347,2351,235100,car,22.879,15.608,-1.176,9.123,1.699,4.43,1.43
347,2352,235200,car,22.76,16.528,-1.192,9.285,1.698,4.43,1.43
347,2353,235300,car,22.641,17.465,-1.207,9.441,1.698,4.43,1.43
347,2354,235400,car,22.519,18.416,-1.222,9.591,1.698,4.43,1.43
347,2355,235500,car,22.396,19.382,-1.235,9.733,1.697,4.43,1.43
347,2356,235600,car,22.272,20.362,-1.246,9.864,1.696,4.43,1.43
347,2357,235700,car,22.147,21.355,-1.257,9.983,1.696,4.43,1.43
347,2358,235800,car,22.021,22.358,-1.266,10.088,1.696,4.43,1.43
347,2359,235900,car,21.894,23.371,-1.274,10.177,1.695,4.43,1.43
347,2360,236000,car,21.766,24.393,-1.281,10.249,1.695,4.43,1.43
347,2361,236100,car,21.638,25.42,-1.286,10.303,1.695,4.43,1.43
347,2362,236200,car,21.509,26.453,-1.29,10.34,1.695,4.43,1.43
347,2363,236300,car,21.38,27.488,-1.293,10.362,1.695,4.43,1.43
347,2364,236400,car,21.25,28.524,-1.294,10.373,1.695,4.43,1.43
347,2365,236500,car,21.121,29.562,-1.295,10.376,1.695,4.43,1.43
351,2197,219700,car,-30.592,5.003,7.29,-0.335,-0.046,4.85,1.59
351,2198,219800,car,-29.867,4.97,7.225,-0.316,-0.044,4.85,1.59
351,2199,219900,car,-29.148,4.939,7.155,-0.295,-0.041,4.85,1.59
351,2200,220000,car,-28.436,4.911,7.078,-0.274,-0.039,4.85,1.59
351,2201,220100,car,-27.732,4.885,6.994,-0.251,-0.036,4.85,1.59
351,2202,220200,car,-27.037,4.861,6.903,-0.229,-0.033,4.85,1.59
351,2203,220300,car,-26.352,4.839,6.807,-0.207,-0.03,4.85,1.59
351,2204,220400,car,-25.676,4.819,6.708,-0.187,-0.028,4.85,1.59
351,2205,220500,car,-25.01,4.801,6.607,-0.169,-0.026,4.85,1.59
351,2206,220600,car,-24.355,4.785,6.507,-0.154,-0.024,4.85,1.59
351,2207,220700,car,-23.709,4.771,6.407,-0.143,-0.022,4.85,1.59
351,2208,220800,car,-23.073,4.757,6.311,-0.136,-0.022,4.85,1.59
351,2209,220900,car,-22.447,4.743,6.219,-0.134,-0.022,4.85,1.59
351,2210,221000,car,-21.829,4.73,6.134,-0.135,-0.022,4.85,1.59
351,2211,221100,car,-21.219,4.716,6.055,-0.138,-0.023,4.85,1.59
351,2212,221200,car,-20.618,4.702,5.982,-0.143,-0.024,4.85,1.59
351,2213,221300,car,-20.023,4.687,5.916,-0.15,-0.025,4.85,1.59
351,2214,221400,car,-19.434,4.672,5.856,-0.158,-0.027,4.85,1.59
351,2215,221500,car,-18.851,4.656,5.804,-0.167,-0.029,4.85,1.59
351,2216,221600,car,-18.273,4.638,5.757,-0.176,-0.031,4.85,1.59
351,2217,221700,car,-17.699,4.62,5.715,-0.184,-0.032,4.85,1.59
351,2218,221800,car,-17.13,4.602,5.676,-0.191,-0.034,4.85,1.59
351,2219,221900,car,-16.564,4.582,5.637,-0.197,-0.035,4.85,1.59
351,2220,222000,car,-16.003,4.562,5.598,-0.201,-0.036,4.85,1.59
351,2221,222100,car,-15.445,4.542,5.556,-0.205,-0.037,4.85,1.59
351,2222,222200,car,-14.891,4.521,5.512,-0.208,-0.038,4.85,1.59
351,2223,222300,car,-14.343,4.5,5.463,-0.209,-0.038,4.85,1.59
351,2224,222400,car,-13.799,4.479,5.407,-0.211,-0.039,4.85,1.59
351,2225,222500,car,-13.262,4.458,5.345,-0.212,-0.04,4.85,1.59
351,2226,222600,car,-12.73,4.437,5.276,-0.214,-0.041,4.85,1.59
351,2227,222700,car,-12.207,4.415,5.202,-0.217,-0.042,4.85,1.59
351,2228,222800,car,-11.69,4.394,5.12,-0.221,-0.043,4.85,1.59
351,2229,222900,car,-11.183,4.371,5.032,-0.226,-0.045,4.85,1.59
351,2230,223000,car,-10.684,4.348,4.938,-0.232,-0.047,4.85,1.59
351,2231,223100,car,-10.196,4.325,4.836,-0.238,-0.049,4.85,1.59
351,2232,223200,car,-9.717,4.301,4.727,-0.245,-0.052,4.85,1.59
351,2233,223300,car,-9.25,4.276,4.613,-0.252,-0.055,4.85,1.59
351,2234,223400,car,-8.795,4.25,4.491,-0.257,-0.057,4.85,1.59
351,2235,223500,car,-8.353,4.224,4.363,-0.26,-0.059,4.85,1.59
351,2236,223600,car,-7.923,4.199,4.228,-0.26,-0.061,4.85,1.59
351,2237,223700,car,-7.507,4.173,4.086,-0.257,-0.063,4.85,1.59
351,2238,223800,car,-7.106,4.147,3.94,-0.251,-0.064,4.85,1.59
351,2239,223900,car,-6.719,4.123,3.788,-0.24,-0.063,4.85,1.59
351,2240,224000,car,-6.348,4.099,3.632,-0.226,-0.062,4.85,1.59
351,2241,224100,car,-5.993,4.078,3.471,-0.208,-0.06,4.85,1.59
351,2242,224200,car,-5.654,4.058,3.309,-0.189,-0.057,4.85,1.59
351,2243,224300,car,-5.332,4.04,3.147,-0.167,-0.053,4.85,1.59
351,2244,224400,car,-5.025,4.025,2.986,-0.145,-0.048,4.85,1.59
351,2245,224500,car,-4.734,4.011,2.827,-0.122,-0.043,4.85,1.59
351,2246,224600,car,-4.459,4,2.672,-0.102,-0.038,4.85,1.59
351,2247,224700,car,-4.2,3.991,2.523,-0.083,-0.033,4.85,1.59
351,2248,224800,car,-3.954,3.983,2.384,-0.068,-0.028,4.85,1.59
351,2249,224900,car,-3.722,3.977,2.254,-0.056,-0.025,4.85,1.59
351,2250,225000,car,-3.503,3.972,2.137,-0.047,-0.022,4.85,1.59
351,2251,225100,car,-3.294,3.967,2.033,-0.043,-0.021,4.85,1.59
351,2252,225200,car,-3.095,3.963,1.945,-0.042,-0.022,4.85,1.59
351,2253,225300,car,-2.904,3.959,1.875,-0.044,-0.023,4.85,1.59
351,2254,225400,car,-2.719,3.954,1.823,-0.049,-0.027,4.85,1.59
351,2255,225500,car,-2.539,3.949,1.79,-0.055,-0.031,4.85,1.59
351,2256,225600,car,-2.36,3.943,1.777,-0.063,-0.035,4.85,1.59
351,2257,225700,car,-2.182,3.936,1.783,-0.071,-0.04,4.85,1.59
351,2258,225800,car,-2.003,3.929,1.81,-0.079,-0.044,4.85,1.59
