track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,1065,106500,car,65.323,8.784,-5.95,-0.776,-3.012,4.84,1.98
49,1066,106600,car,64.739,8.71,-5.737,-0.718,-3.017,4.84,1.98
49,1067,106700,car,64.176,8.641,-5.522,-0.663,-3.022,4.84,1.98
49,1068,106800,car,63.634,8.577,-5.306,-0.612,-3.027,4.84,1.98
49,1069,106900,car,63.115,8.518,-5.09,-0.566,-3.031,4.84,1.98
49,1070,107000,car,62.617,8.464,-4.873,-0.522,-3.035,4.84,1.98
49,1071,107100,car,62.14,8.413,-4.659,-0.483,-3.038,4.84,1.98
49,1072,107200,car,61.685,8.367,-4.449,-0.447,-3.041,4.84,1.98
49,1073,107300,car,61.25,8.324,-4.244,-0.416,-3.044,4.84,1.98
49,1074,107400,car,60.835,8.283,-4.048,-0.387,-3.046,4.84,1.98
49,1075,107500,car,60.44,8.246,-3.862,-0.361,-3.048,4.84,1.98
49,1076,107600,car,60.062,8.211,-3.689,-0.337,-3.05,4.84,1.98
49,1077,107700,car,59.701,8.179,-3.53,-0.316,-3.052,4.84,1.98
49,1078,107800,car,59.356,8.148,-3.385,-0.297,-3.054,4.84,1.98
49,1079,107900,car,59.024,8.119,-3.256,-0.279,-3.056,4.84,1.98
49,1080,108000,car,58.704,8.092,-3.142,-0.262,-3.058,4.84,1.98
49,1081,108100,car,58.394,8.067,-3.045,-0.247,-3.061,4.84,1.98
49,1082,108200,car,58.094,8.043,-2.962,-0.234,-3.063,4.84,1.98
49,1083,108300,car,57.801,8.02,-2.893,-0.223,-3.065,4.84,1.98
49,1084,108400,car,57.515,7.998,-2.835,-0.213,-3.067,4.84,1.98
49,1085,108500,car,57.234,7.977,-2.785,-0.206,-3.068,4.84,1.98
49,1086,108600,car,56.957,7.957,-2.744,-0.2,-3.069,4.84,1.98
49,1087,108700,car,56.685,7.937,-2.709,-0.195,-3.07,4.84,1.98
49,1088,108800,car,56.415,7.918,-2.681,-0.191,-3.071,4.84,1.98
49,1089,108900,car,56.148,7.899,-2.657,-0.187,-3.071,4.84,1.98
49,1090,109000,car,55.884,7.88,-2.636,-0.183,-3.072,4.84,1.98
49,1091,109100,car,55.621,7.862,-2.618,-0.177,-3.074,4.84,1.98
49,1092,109200,car,55.36,7.845,-2.602,-0.171,-3.076,4.84,1.98
49,1093,109300,car,55.101,7.828,-2.587,-0.163,-3.079,4.84,1.98
49,1094,109400,car,54.843,7.812,-2.574,-0.154,-3.082,4.84,1.98
49,1095,109500,car,54.586,7.797,-2.562,-0.144,-3.085,4.84,1.98
49,1096,109600,car,54.33,7.784,-2.551,-0.131,-3.09,4.84,1.98
49,1097,109700,car,54.076,7.771,-2.539,-0.114,-3.097,4.84,1.98
49,1098,109800,car,53.822,7.761,-2.528,-0.096,-3.104,4.84,1.98
49,1099,109900,car,53.57,7.752,-2.516,-0.076,-3.111,4.84,1.98
49,1100,110000,car,53.319,7.746,-2.505,-0.057,-3.119,4.84,1.98
49,1101,110100,car,53.069,7.741,-2.494,-0.038,-3.127,4.84,1.98
49,1102,110200,car,52.82,7.738,-2.483,-0.02,-3.134,4.84,1.98
49,1103,110300,car,52.572,7.737,-2.474,-0.005,-3.14,4.84,1.98
49,1104,110400,car,52.325,7.737,-2.467,0.007,3.139,4.84,1.98
49,1105,110500,car,52.079,7.738,-2.461,0.018,3.134,4.84,1.98
49,1106,110600,car,51.833,7.741,-2.456,0.029,3.13,4.84,1.98
49,1107,110700,car,51.588,7.744,-2.453,0.039,3.126,4.84,1.98
49,1108,110800,car,51.342,7.748,-2.452,0.048,3.122,4.84,1.98
49,1109,110900,car,51.097,7.753,-2.453,0.055,3.119,4.84,1.98
49,1110,111000,car,50.852,7.759,-2.456,0.063,3.116,4.84,1.98
49,1111,111100,car,50.606,7.766,-2.461,0.07,3.113,4.84,1.98
49,1112,111200,car,50.359,7.773,-2.471,0.077,3.11,4.84,1.98
49,1113,111300,car,50.111,7.782,-2.484,0.086,3.107,4.84,1.98
49,1114,111400,car,49.862,7.791,-2.502,0.095,3.103,4.84,1.98
49,1115,111500,car,49.611,7.801,-2.524,0.107,3.099,4.84,1.98
49,1116,111600,car,49.357,7.812,-2.552,0.122,3.094,4.84,1.98
49,1117,111700,car,49.1,7.825,-2.585,0.139,3.088,4.84,1.98
49,1118,111800,car,48.84,7.84,-2.624,0.158,3.081,4.84,1.98
49,1119,111900,car,48.575,7.857,-2.668,0.179,3.074,4.84,1.98
49,1120,112000,car,48.306,7.876,-2.716,0.202,3.067,4.84,1.98
49,1121,112100,car,48.032,7.897,-2.767,0.225,3.06,4.84,1.98
49,1122,112200,car,47.752,7.921,-2.82,0.249,3.054,4.84,1.98
49,1123,112300,car,47.468,7.947,-2.872,0.272,3.047,4.84,1.98
49,1124,112400,car,47.178,7.976,-2.923,0.296,3.041,4.84,1.98
49,1125,112500,car,46.883,8.006,-2.971,0.321,3.034,4.84,1.98
49,1126,112600,car,46.584,8.04,-3.017,0.345,3.028,4.84,1.98
49,1127,112700,car,46.28,8.075,-3.059,0.368,3.022,4.84,1.98
49,1128,112800,car,45.972,8.113,-3.094,0.388,3.017,4.84,1.98
49,1129,112900,car,45.662,8.153,-3.123,0.404,3.013,4.84,1.98
49,1130,113000,car,45.348,8.194,-3.144,0.417,3.01,4.84,1.98
49,1131,113100,car,45.033,8.236,-3.157,0.429,3.006,4.84,1.98
49,1132,113200,car,44.717,8.28,-3.161,0.441,3.003,4.84,1.98
49,1133,113300,car,44.401,8.324,-3.157,0.454,2.999,4.84,1.98
49,1134,113400,car,44.086,8.37,-3.144,0.468,2.994,4.84,1.98
49,1135,113500,car,43.773,8.418,-3.12,0.482,2.988,4.84,1.98
49,1136,113600,car,43.463,8.467,-3.087,0.496,2.982,4.84,1.98
49,1137,113700,car,43.156,8.517,-3.044,0.512,2.975,4.84,1.98
49,1138,113800,car,42.855,8.569,-2.99,0.529,2.966,4.84,1.98
49,1139,113900,car,42.559,8.623,-2.928,0.546,2.957,4.84,1.98
49,1140,114000,car,42.269,8.679,-2.858,0.561,2.948,4.84,1.98
49,1141,114100,car,41.987,8.735,-2.782,0.575,2.938,4.84,1.98
49,1142,114200,car,41.713,8.793,-2.699,0.585,2.928,4.84,1.98
49,1143,114300,car,41.448,8.852,-2.612,0.593,2.918,4.84,1.98
49,1144,114400,car,41.191,8.912,-2.522,0.597,2.909,4.84,1.98
49,1145,114500,car,40.943,8.971,-2.427,0.598,2.9,4.84,1.98
49,1146,114600,car,40.706,9.031,-2.328,0.594,2.892,4.84,1.98
49,1147,114700,car,40.478,9.09,-2.224,0.587,2.884,4.84,1.98
49,1148,114800,car,40.261,9.148,-2.116,0.575,2.876,4.84,1.98
49,1149,114900,car,40.055,9.205,-2.003,0.559,2.869,4.84,1.98
49,1150,115000,car,39.861,9.26,-1.885,0.539,2.863,4.84,1.98
49,1151,115100,car,39.678,9.313,-1.767,0.516,2.858,4.84,1.98
49,1152,115200,car,39.507,9.363,-1.652,0.49,2.853,4.84,1.98
49,1153,115300,car,39.348,9.411,-1.542,0.463,2.85,4.84,1.98
49,1154,115400,car,39.198,9.456,-1.441,0.438,2.846,4.84,1.98
49,1155,115500,car,39.059,9.498,-1.35,0.415,2.843,4.84,1.98
49,1156,115600,car,38.928,9.539,-1.271,0.395,2.841,4.84,1.98
49,1157,115700,car,38.804,9.577,-1.207,0.377,2.839,4.84,1.98
49,1158,115800,car,38.686,9.614,-1.157,0.363,2.837,4.84,1.98
49,1159,115900,car,38.572,9.65,-1.123,0.354,2.836,4.84,1.98
49,1160,116000,car,38.46,9.686,-1.103,0.351,2.833,4.84,1.98
49,1161,116100,car,38.351,9.721,-1.096,0.355,2.828,4.84,1.98
49,1162,116200,car,38.241,9.757,-1.1,0.363,2.822,4.84,1.98
49,1163,116300,car,38.13,9.794,-1.113,0.376,2.816,4.84,1.98
49,1164,116400,car,38.018,9.832,-1.134,0.393,2.808,4.84,1.98
49,1165,116500,car,37.903,9.873,-1.163,0.414,2.8,4.84,1.98
49,1166,116600,car,37.785,9.915,-1.197,0.439,2.79,4.84,1.98
49,1167,116700,car,37.663,9.961,-1.236,0.468,2.78,4.84,1.98
49,1168,116800,car,37.538,10.009,-1.278,0.501,2.768,4.84,1.98
49,1169,116900,car,37.408,10.061,-1.321,0.538,2.754,4.84,1.98
49,1170,117000,car,37.273,10.117,-1.365,0.578,2.741,4.84,1.98
49,1171,117100,car,37.135,10.177,-1.41,0.619,2.728,4.84,1.98
49,1172,117200,car,36.991,10.241,-1.457,0.661,2.716,4.84,1.98
49,1173,117300,car,36.843,10.309,-1.505,0.705,2.703,4.84,1.98
49,1174,117400,car,36.69,10.382,-1.552,0.75,2.691,4.84,1.98
49,1175,117500,car,36.533,10.459,-1.599,0.796,2.68,4.84,1.98
49,1176,117600,car,36.371,10.541,-1.645,0.841,2.669,4.84,1.98
49,1177,117700,car,36.204,10.627,-1.689,0.887,2.658,4.84,1.98
49,1178,117800,car,36.033,10.719,-1.732,0.934,2.647,4.84,1.98
49,1179,117900,car,35.858,10.814,-1.772,0.981,2.636,4.84,1.98
49,1180,118000,car,35.679,10.915,-1.809,1.028,2.625,4.84,1.98
49,1181,118100,car,35.496,11.02,-1.841,1.075,2.613,4.84,1.98
49,1182,118200,car,35.31,11.13,-1.87,1.122,2.601,4.84,1.98
49,1183,118300,car,35.122,11.244,-1.895,1.17,2.588,4.84,1.98
49,1184,118400,car,34.932,11.364,-1.915,1.22,2.574,4.84,1.98
49,1185,118500,car,34.739,11.488,-1.93,1.272,2.559,4.84,1.98
49,1186,118600,car,34.546,11.618,-1.944,1.326,2.543,4.84,1.98
49,1187,118700,car,34.351,11.754,-1.957,1.381,2.527,4.84,1.98
49,1188,118800,car,34.154,11.895,-1.969,1.439,2.51,4.84,1.98
49,1189,118900,car,33.957,12.042,-1.981,1.502,2.493,4.84,1.98
49,1190,119000,car,33.758,12.195,-1.994,1.569,2.475,4.84,1.98
49,1191,119100,car,33.558,12.356,-2.01,1.642,2.457,4.84,1.98
49,1192,119200,car,33.356,12.524,-2.028,1.722,2.438,4.84,1.98
49,1193,119300,car,33.152,12.701,-2.047,1.807,2.418,4.84,1.98
49,1194,119400,car,32.947,12.886,-2.067,1.898,2.399,4.84,1.98
49,1195,119500,car,32.739,13.08,-2.089,1.993,2.38,4.84,1.98
49,1196,119600,car,32.529,13.285,-2.114,2.095,2.36,4.84,1.98
49,1197,119700,car,32.316,13.5,-2.14,2.205,2.341,4.84,1.98
49,1198,119800,car,32.101,13.726,-2.169,2.322,2.322,4.84,1.98
49,1199,119900,car,31.882,13.965,-2.199,2.449,2.303,4.84,1.98
49,1200,120000,car,31.661,14.216,-2.23,2.585,2.283,4.84,1.98
49,1201,120100,car,31.436,14.482,-2.259,2.729,2.262,4.84,1.98
49,1202,120200,car,31.209,14.763,-2.285,2.883,2.241,4.84,1.98
49,1203,120300,car,30.979,15.059,-2.308,3.043,2.22,4.84,1.98
49,1204,120400,car,30.748,15.372,-2.326,3.21,2.198,4.84,1.98
49,1205,120500,car,30.515,15.701,-2.339,3.381,2.176,4.84,1.98
49,1206,120600,car,30.28,16.048,-2.348,3.557,2.154,4.84,1.98
49,1207,120700,car,30.045,16.413,-2.351,3.737,2.132,4.84,1.98
49,1208,120800,car,29.81,16.796,-2.35,3.922,2.111,4.84,1.98
49,1209,120900,car,29.576,17.197,-2.343,4.111,2.089,4.84,1.98
49,1210,121000,car,29.342,17.618,-2.331,4.306,2.067,4.84,1.98
49,1211,121100,car,29.11,18.059,-2.313,4.506,2.045,4.84,1.98
49,1212,121200,car,28.88,18.519,-2.291,4.708,2.024,4.84,1.98
49,1213,121300,car,28.652,19.001,-2.265,4.913,2.003,4.84,1.98
49,1214,121400,car,28.427,19.502,-2.236,5.118,1.983,4.84,1.98
49,1215,121500,car,28.205,20.024,-2.207,5.323,1.964,4.84,1.98
49,1216,121600,car,27.985,20.567,-2.176,5.527,1.946,4.84,1.98
49,1217,121700,car,27.769,21.129,-2.145,5.73,1.929,4.84,1.98
49,1218,121800,car,27.557,21.713,-2.112,5.932,1.913,4.84,1.98
49,1219,121900,car,27.347,22.316,-2.08,6.133,1.898,4.84,1.98
49,1220,122000,car,27.141,22.939,-2.047,6.333,1.883,4.84,1.98
49,1221,122100,car,26.938,23.582,-2.013,6.53,1.87,4.84,1.98
49,1222,122200,car,26.738,24.245,-1.981,6.725,1.857,4.84,1.98
49,1223,122300,car,26.541,24.927,-1.951,6.917,1.846,4.84,1.98
49,1224,122400,car,26.347,25.628,-1.925,7.106,1.835,4.84,1.98
49,1225,122500,car,26.156,26.348,-1.906,7.29,1.826,4.84,1.98
49,1226,122600,car,25.966,27.086,-1.893,7.469,1.819,4.84,1.98
49,1227,122700,car,25.777,27.842,-1.886,7.642,1.813,4.84,1.98
49,1228,122800,car,25.588,28.614,-1.887,7.809,1.808,4.84,1.98
49,1229,122900,car,25.399,29.403,-1.895,7.969,1.804,4.84,1.98
49,1230,123000,car,25.209,30.208,-1.909,8.122,1.802,4.84,1.98
49,1231,123100,car,25.017,31.027,-1.928,8.268,1.8,4.84,1.98
49,1232,123200,car,24.823,31.861,-1.951,8.407,1.799,4.84,1.98
49,1233,123300,car,24.627,32.708,-1.975,8.54,1.798,4.84,1.98
49,1234,123400,car,24.428,33.569,-2,8.666,1.798,4.84,1.98
49,1235,123500,car,24.227,34.441,-2.024,8.784,1.797,4.84,1.98
49,1236,123600,car,24.024,35.325,-2.044,8.891,1.797,4.84,1.98
49,1237,123700,car,23.818,36.219,-2.06,8.988,1.796,4.84,1.98
49,1238,123800,car,23.612,37.122,-2.071,9.073,1.795,4.84,1.98
49,1239,123900,car,23.404,38.033,-2.078,9.147,1.794,4.84,1.98
49,1240,124000,car,23.196,38.951,-2.083,9.208,1.793,4.84,1.98
49,1241,124100,car,22.988,39.874,-2.086,9.255,1.793,4.84,1.98
49,1242,124200,car,22.779,40.801,-2.088,9.288,1.792,4.84,1.98
49,1243,124300,car,22.57,41.731,-2.089,9.306,1.792,4.84,1.98
49,1244,124400,car,22.361,42.662,-2.089,9.315,1.791,4.84,1.98
49,1245,124500,car,22.153,43.593,-2.089,9.317,1.791,4.84,1.98
50,777,77700,car,-43.946,6.642,10.742,-1.006,-0.093,4.66,1.98
50,778,77800,car,-42.873,6.542,10.712,-0.994,-0.093,4.66,1.98
50,779,77900,car,-41.803,6.443,10.68,-0.981,-0.092,4.66,1.98
50,780,78000,car,-40.737,6.346,10.642,-0.963,-0.09,4.66,1.98
50,781,78100,car,-39.675,6.251,10.6,-0.94,-0.088,4.66,1.98
50,782,78200,car,-38.617,6.158,10.553,-0.911,-0.086,4.66,1.98
50,783,78300,car,-37.565,6.069,10.502,-0.876,-0.083,4.66,1.98
50,784,78400,car,-36.517,5.983,10.447,-0.836,-0.08,4.66,1.98
50,785,78500,car,-35.475,5.902,10.389,-0.792,-0.076,4.66,1.98
50,786,78600,car,-34.44,5.825,10.328,-0.748,-0.072,4.66,1.98
50,787,78700,car,-33.41,5.752,10.263,-0.703,-0.068,4.66,1.98
50,788,78800,car,-32.387,5.684,10.193,-0.658,-0.065,4.66,1.98
50,789,78900,car,-31.372,5.62,10.119,-0.616,-0.061,4.66,1.98
50,790,79000,car,-30.364,5.561,10.04,-0.576,-0.057,4.66,1.98
50,791,79100,car,-29.364,5.505,9.955,-0.54,-0.054,4.66,1.98
50,792,79200,car,-28.373,5.453,9.865,-0.509,-0.052,4.66,1.98
50,793,79300,car,-27.391,5.403,9.767,-0.484,-0.05,4.66,1.98
50,794,79400,car,-26.42,5.356,9.661,-0.462,-0.048,4.66,1.98
50,795,79500,car,-25.459,5.31,9.548,-0.445,-0.047,4.66,1.98
50,796,79600,car,-24.511,5.267,9.427,-0.429,-0.046,4.66,1.98
50,797,79700,car,-23.575,5.224,9.296,-0.415,-0.045,4.66,1.98
50,798,79800,car,-22.652,5.183,9.156,-0.403,-0.044,4.66,1.98
50,799,79900,car,-21.744,5.144,9.007,-0.392,-0.043,4.66,1.98
50,800,80000,car,-20.851,5.105,8.848,-0.382,-0.043,4.66,1.98
50,801,80100,car,-19.975,5.067,8.68,-0.373,-0.043,4.66,1.98
50,802,80200,car,-19.116,5.03,8.504,-0.366,-0.043,4.66,1.98
50,803,80300,car,-18.274,4.994,8.322,-0.361,-0.043,4.66,1.98
50,804,80400,car,-17.452,4.958,8.134,-0.356,-0.044,4.66,1.98
50,805,80500,car,-16.648,4.923,7.941,-0.352,-0.044,4.66,1.98
50,806,80600,car,-15.864,4.887,7.743,-0.349,-0.045,4.66,1.98
50,807,80700,car,-15.099,4.853,7.543,-0.346,-0.046,4.66,1.98
50,808,80800,car,-14.355,4.818,7.339,-0.342,-0.047,4.66,1.98
50,809,80900,car,-13.632,4.784,7.132,-0.338,-0.047,4.66,1.98
50,810,81000,car,-12.929,4.751,6.923,-0.334,-0.048,4.66,1.98
50,811,81100,car,-12.247,4.718,6.712,-0.329,-0.049,4.66,1.98
50,812,81200,car,-11.587,4.685,6.5,-0.322,-0.049,4.66,1.98
50,813,81300,car,-10.947,4.653,6.286,-0.315,-0.05,4.66,1.98
50,814,81400,car,-10.329,4.622,6.07,-0.308,-0.051,4.66,1.98
50,815,81500,car,-9.733,4.592,5.853,-0.302,-0.052,4.66,1.98
50,816,81600,car,-9.159,4.562,5.635,-0.296,-0.052,4.66,1.98
50,817,81700,car,-8.606,4.532,5.417,-0.29,-0.053,4.66,1.98
50,818,81800,car,-8.076,4.504,5.197,-0.282,-0.054,4.66,1.98
50,819,81900,car,-7.567,4.476,4.975,-0.274,-0.055,4.66,1.98
50,820,82000,car,-7.081,4.449,4.752,-0.263,-0.055,4.66,1.98
50,821,82100,car,-6.617,4.424,4.527,-0.25,-0.055,4.66,1.98
50,822,82200,car,-6.175,4.399,4.302,-0.235,-0.054,4.66,1.98
50,823,82300,car,-5.756,4.377,4.076,-0.218,-0.053,4.66,1.98
50,824,82400,car,-5.36,4.356,3.85,-0.2,-0.052,4.66,1.98
50,825,82500,car,-4.986,4.337,3.623,-0.182,-0.05,4.66,1.98
50,826,82600,car,-4.635,4.319,3.396,-0.164,-0.048,4.66,1.98
50,827,82700,car,-4.307,4.304,3.171,-0.146,-0.046,4.66,1.98
50,828,82800,car,-4.001,4.29,2.949,-0.129,-0.044,4.66,1.98
50,829,82900,car,-3.717,4.278,2.73,-0.113,-0.041,4.66,1.98
50,830,83000,car,-3.455,4.268,2.518,-0.098,-0.039,4.66,1.98
50,831,83100,car,-3.213,4.258,2.315,-0.085,-0.037,4.66,1.98
50,832,83200,car,-2.991,4.25,2.121,-0.076,-0.036,4.66,1.98
50,833,83300,car,-2.788,4.243,1.936,-0.069,-0.036,4.66,1.98
50,834,83400,car,-2.603,4.236,1.762,-0.064,-0.036,4.66,1.98
50,835,83500,car,-2.435,4.23,1.599,-0.06,-0.038,4.66,1.98
50,836,83600,car,-2.283,4.224,1.446,-0.057,-0.04,4.66,1.98
50,837,83700,car,-2.146,4.219,1.304,-0.056,-0.043,4.66,1.98
50,838,83800,car,-2.022,4.213,1.169,-0.054,-0.046,4.66,1.98
50,839,83900,car,-1.912,4.208,1.039,-0.051,-0.049,4.66,1.98
50,840,84000,car,-1.814,4.203,0.916,-0.049,-0.053,4.66,1.98
50,841,84100,car,-1.728,4.198,0.798,-0.047,-0.059,4.66,1.98
50,842,84200,car,-1.654,4.194,0.686,-0.045,-0.065,4.66,1.98
50,843,84300,car,-1.591,4.189,0.581,-0.041,-0.071,4.66,1.98
50,844,84400,car,-1.537,4.185,0.484,-0.036,-0.074,4.66,1.98
50,845,84500,car,-1.493,4.182,0.398,-0.029,-0.014,4.66,1.98
50,846,84600,car,-1.457,4.18,0.325,-0.022,-0.014,4.66,1.98
50,847,84700,car,-1.427,4.178,0.267,-0.016,-0.014,4.66,1.98
50,848,84800,car,-1.403,4.176,0.226,-0.01,-0.014,4.66,1.98
50,849,84900,car,-1.381,4.176,0.201,-0.006,-0.014,4.66,1.98
50,850,85000,car,-1.362,4.175,0.195,-0.003,-0.014,4.66,1.98
50,851,85100,car,-1.341,4.175,0.21,-0.002,-0.014,4.66,1.98
50,852,85200,car,-1.319,4.175,0.245,-0.003,-0.014,4.66,1.98
50,853,85300,car,-1.291,4.174,0.304,-0.005,-0.014,4.66,1.98
50,854,85400,car,-1.256,4.173,0.388,-0.009,-0.014,4.66,1.98
50,855,85500,car,-1.212,4.172,0.497,-0.014,-0.028,4.66,1.98
50,856,85600,car,-1.156,4.171,0.631,-0.02,-0.031,4.66,1.98
50,857,85700,car,-1.085,4.168,0.788,-0.026,-0.033,4.66,1.98
50,858,85800,car,-0.997,4.165,0.968,-0.031,-0.032,4.66,1.98
50,859,85900,car,-0.89,4.162,1.17,-0.035,-0.03,4.66,1.98
50,860,86000,car,-0.762,4.159,1.393,-0.039,-0.028,4.66,1.98
50,861,86100,car,-0.611,4.154,1.634,-0.044,-0.027,4.66,1.98
50,862,86200,car,-0.434,4.15,1.891,-0.05,-0.026,4.66,1.98
50,863,86300,car,-0.232,4.144,2.162,-0.058,-0.027,4.66,1.98
50,864,86400,car,-0.001,4.138,2.445,-0.067,-0.027,4.66,1.98
50,865,86500,car,0.258,4.131,2.738,-0.076,-0.028,4.66,1.98
50,866,86600,car,0.547,4.123,3.041,-0.086,-0.028,4.66,1.98
50,867,86700,car,0.866,4.114,3.351,-0.096,-0.029,4.66,1.98
50,868,86800,car,1.217,4.103,3.667,-0.106,-0.029,4.66,1.98
50,869,86900,car,1.6,4.092,3.986,-0.116,-0.029,4.66,1.98
50,870,87000,car,2.015,4.08,4.307,-0.125,-0.029,4.66,1.98
50,871,87100,car,2.461,4.067,4.628,-0.133,-0.029,4.66,1.98
50,872,87200,car,2.94,4.054,4.95,-0.14,-0.028,4.66,1.98
50,873,87300,car,3.451,4.04,5.271,-0.145,-0.028,4.66,1.98
50,874,87400,car,3.994,4.025,5.59,-0.147,-0.026,4.66,1.98
50,875,87500,car,4.569,4.01,5.906,-0.145,-0.025,4.66,1.98
50,876,87600,car,5.175,3.996,6.218,-0.141,-0.023,4.66,1.98
50,877,87700,car,5.812,3.982,6.523,-0.134,-0.02,4.66,1.98
50,878,87800,car,6.479,3.969,6.82,-0.124,-0.018,4.66,1.98
50,879,87900,car,7.176,3.958,7.11,-0.111,-0.016,4.66,1.98
50,880,88000,car,7.901,3.947,7.392,-0.097,-0.013,4.66,1.98
50,881,88100,car,8.654,3.938,7.666,-0.081,-0.011,4.66,1.98
50,882,88200,car,9.434,3.931,7.931,-0.064,-0.008,4.66,1.98
50,883,88300,car,10.24,3.926,8.188,-0.047,-0.006,4.66,1.98
50,884,88400,car,11.071,3.922,8.437,-0.029,-0.003,4.66,1.98
50,885,88500,car,11.927,3.92,8.678,-0.011,-0.001,4.66,1.98
50,886,88600,car,12.806,3.92,8.911,0.008,0.001,4.66,1.98
50,887,88700,car,13.708,3.921,9.134,0.025,0.003,4.66,1.98
50,888,88800,car,14.632,3.925,9.347,0.041,0.004,4.66,1.98
50,889,88900,car,15.577,3.929,9.55,0.056,0.006,4.66,1.98
50,890,89000,car,16.542,3.936,9.745,0.069,0.007,4.66,1.98
50,891,89100,car,17.526,3.943,9.93,0.081,0.008,4.66,1.98
50,892,89200,car,18.528,3.952,10.104,0.092,0.009,4.66,1.98
50,893,89300,car,19.546,3.962,10.268,0.101,0.01,4.66,1.98
50,894,89400,car,20.581,3.972,10.421,0.108,0.01,4.66,1.98
50,895,89500,car,21.63,3.983,10.563,0.113,0.011,4.66,1.98
50,896,89600,car,22.693,3.995,10.696,0.118,0.011,4.66,1.98
50,897,89700,car,23.769,4.007,10.82,0.122,0.011,4.66,1.98
50,898,89800,car,24.856,4.019,10.936,0.129,0.012,4.66,1.98
50,899,89900,car,25.956,4.033,11.046,0.137,0.012,4.66,1.98
50,900,90000,car,27.065,4.047,11.149,0.148,0.013,4.66,1.98
50,901,90100,car,28.185,4.062,11.247,0.162,0.014,4.66,1.98
50,902,90200,car,29.314,4.079,11.34,0.18,0.016,4.66,1.98
50,903,90300,car,30.453,4.098,11.426,0.199,0.017,4.66,1.98
50,904,90400,car,31.6,4.119,11.509,0.221,0.019,4.66,1.98
50,905,90500,car,32.754,4.143,11.589,0.244,0.021,4.66,1.98
50,906,90600,car,33.917,4.168,11.669,0.269,0.023,4.66,1.98
50,907,90700,car,35.088,4.196,11.749,0.294,0.025,4.66,1.98
50,908,90800,car,36.267,4.227,11.831,0.317,0.027,4.66,1.98
50,909,90900,car,37.455,4.26,11.916,0.339,0.028,4.66,1.98
50,910,91000,car,38.651,4.295,12.006,0.359,0.03,4.66,1.98
50,911,91100,car,39.856,4.331,12.099,0.376,0.031,4.66,1.98
50,912,91200,car,41.071,4.37,12.196,0.392,0.032,4.66,1.98
50,913,91300,car,42.295,4.41,12.298,0.406,0.033,4.66,1.98
50,914,91400,car,43.531,4.451,12.405,0.417,0.034,4.66,1.98
50,915,91500,car,44.777,4.493,12.517,0.426,0.034,4.66,1.98
50,916,91600,car,46.034,4.536,12.632,0.436,0.035,4.66,1.98
50,917,91700,car,47.303,4.58,12.747,0.45,0.035,4.66,1.98
50,918,91800,car,48.583,4.626,12.862,0.467,0.036,4.66,1.98
50,919,91900,car,49.875,4.674,12.974,0.491,0.038,4.66,1.98
50,920,92000,car,51.178,4.725,13.082,0.52,0.04,4.66,1.98
50,921,92100,car,52.491,4.778,13.183,0.557,0.042,4.66,1.98
50,922,92200,car,53.814,4.836,13.276,0.602,0.045,4.66,1.98
50,923,92300,car,55.146,4.899,13.36,0.658,0.049,4.66,1.98
50,924,92400,car,56.486,4.969,13.434,0.725,0.054,4.66,1.98
50,925,92500,car,57.832,5.045,13.496,0.802,0.059,4.66,1.98
50,926,92600,car,59.184,5.13,13.545,0.892,0.066,4.66,1.98
50,927,92700,car,60.541,5.224,13.582,0.992,0.073,4.66,1.98
50,928,92800,car,61.9,5.329,13.608,1.104,0.081,4.66,1.98
50,929,92900,car,63.262,5.445,13.622,1.225,0.09,4.66,1.98
50,930,93000,car,64.624,5.574,13.624,1.355,0.099,4.66,1.98
50,931,93100,car,65.986,5.716,13.616,1.492,0.109,4.66,1.98
50,932,93200,car,67.347,5.873,13.596,1.635,0.12,4.66,1.98
50,933,93300,car,68.705,6.044,13.565,1.784,0.131,4.66,1.98
50,934,93400,car,70.059,6.23,13.524,1.937,0.142,4.66,1.98
50,935,93500,car,71.409,6.431,13.473,2.095,0.154,4.66,1.98
50,936,93600,car,72.753,6.649,13.413,2.257,0.167,4.66,1.98
50,937,93700,car,74.091,6.883,13.345,2.425,0.18,4.66,1.98
50,938,93800,car,75.422,7.134,13.27,2.597,0.193,4.66,1.98
50,939,93900,car,76.745,7.403,13.191,2.775,0.207,4.66,1.98
50,940,94000,car,78.06,7.689,13.106,2.959,0.222,4.66,1.98
50,941,94100,car,79.366,7.995,13.018,3.147,0.237,4.66,1.98
50,942,94200,car,80.663,8.319,12.928,3.34,0.253,4.66,1.98
50,943,94300,car,81.951,8.663,12.836,3.533,0.269,4.66,1.98
50,944,94400,car,83.23,9.026,12.744,3.725,0.284,4.66,1.98
50,945,94500,car,84.5,9.407,12.652,3.914,0.3,4.66,1.98
50,946,94600,car,85.761,9.808,12.562,4.096,0.315,4.66,1.98
50,947,94700,car,87.013,10.226,12.477,4.271,0.33,4.66,1.98
50,948,94800,car,88.257,10.662,12.398,4.434,0.343,4.66,1.98
50,949,94900,car,89.493,11.112,12.325,4.583,0.356,4.66,1.98
50,950,95000,car,90.722,11.577,12.259,4.714,0.367,4.66,1.98
50,951,95100,car,91.945,12.054,12.201,4.828,0.377,4.66,1.98
50,952,95200,car,93.162,12.542,12.153,4.92,0.385,4.66,1.98
