track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
373,2651,265100,car,54.61,3.073,12.626,1.458,0.115,4.36,1.73
373,2652,265200,car,55.874,3.222,12.665,1.519,0.119,4.36,1.73
373,2653,265300,car,57.142,3.378,12.7,1.588,0.124,4.36,1.73
373,2654,265400,car,58.414,3.54,12.733,1.666,0.13,4.36,1.73
373,2655,265500,car,59.689,3.711,12.763,1.751,0.136,4.36,1.73
373,2656,265600,car,60.967,3.891,12.792,1.845,0.143,4.36,1.73
373,2657,265700,car,62.247,4.081,12.821,1.946,0.151,4.36,1.73
373,2658,265800,car,63.531,4.28,12.85,2.052,0.158,4.36,1.73
373,2659,265900,car,64.817,4.491,12.88,2.163,0.166,4.36,1.73
373,2660,266000,car,66.107,4.713,12.913,2.279,0.175,4.36,1.73
373,2661,266100,car,67.4,4.947,12.946,2.4,0.183,4.36,1.73
373,2662,266200,car,68.696,5.193,12.98,2.525,0.192,4.36,1.73
373,2663,266300,car,69.996,5.452,13.013,2.655,0.201,4.36,1.73
373,2664,266400,car,71.299,5.725,13.047,2.789,0.211,4.36,1.73
373,2665,266500,car,72.605,6.011,13.079,2.93,0.22,4.36,1.73
373,2666,266600,car,73.915,6.311,13.109,3.079,0.231,4.36,1.73
373,2667,266700,car,75.227,6.627,13.136,3.236,0.242,4.36,1.73
373,2668,266800,car,76.541,6.959,13.158,3.4,0.253,4.36,1.73
373,2669,266900,car,77.858,7.307,13.175,3.572,0.265,4.36,1.73
373,2670,267000,car,79.176,7.673,13.188,3.75,0.277,4.36,1.73
373,2671,267100,car,80.495,8.057,13.196,3.931,0.289,4.36,1.73
373,2672,267200,car,81.815,8.459,13.199,4.114,0.302,4.36,1.73
373,2673,267300,car,83.135,8.88,13.197,4.298,0.315,4.36,1.73
373,2674,267400,car,84.454,9.319,13.19,4.481,0.327,4.36,1.73
373,2675,267500,car,85.773,9.776,13.18,4.659,0.34,4.36,1.73
373,2676,267600,car,87.09,10.25,13.167,4.83,0.352,4.36,1.73
373,2677,267700,car,88.406,10.741,13.153,4.989,0.363,4.36,1.73
373,2678,267800,car,89.721,11.247,13.139,5.133,0.372,4.36,1.73
373,2679,267900,car,91.034,11.767,13.124,5.258,0.381,4.36,1.73
373,2680,268000,car,92.346,12.298,13.111,5.362,0.388,4.36,1.73
373,2681,268100,car,93.656,12.838,13.1,5.444,0.394,4.36,1.73
373,2682,268200,car,94.966,13.386,13.091,5.503,0.398,4.36,1.73
373,2683,268300,car,96.275,13.938,13.086,5.54,0.4,4.36,1.73
373,2684,268400,car,97.583,14.493,13.084,5.558,0.402,4.36,1.73
373,2685,268500,car,98.891,15.049,13.083,5.563,0.402,4.36,1.73
376,2323,232300,car,13.257,43.045,0.163,-2.041,-1.491,5.23,2.19
376,2324,232400,car,13.273,42.844,0.16,-1.987,-1.49,5.23,2.19
376,2325,232500,car,13.289,42.648,0.158,-1.927,-1.489,5.23,2.19
376,2326,232600,car,13.305,42.459,0.155,-1.859,-1.488,5.23,2.19
376,2327,232700,car,13.32,42.277,0.152,-1.781,-1.486,5.23,2.19
376,2328,232800,car,13.335,42.103,0.148,-1.693,-1.484,5.23,2.19
376,2329,232900,car,13.35,41.938,0.144,-1.599,-1.481,5.23,2.19
376,2330,233000,car,13.364,41.783,0.14,-1.5,-1.478,5.23,2.19
376,2331,233100,car,13.378,41.639,0.136,-1.397,-1.474,5.23,2.19
376,2332,233200,car,13.391,41.504,0.131,-1.292,-1.47,5.23,2.19
376,2333,233300,car,13.404,41.38,0.125,-1.188,-1.466,5.23,2.19
376,2334,233400,car,13.416,41.266,0.119,-1.086,-1.462,5.23,2.19
376,2335,233500,car,13.428,41.163,0.111,-0.985,-1.459,5.23,2.19
376,2336,233600,car,13.438,41.069,0.103,-0.888,-1.456,5.23,2.19
376,2337,233700,car,13.448,40.985,0.095,-0.793,-1.452,5.23,2.19
376,2338,233800,car,13.457,40.91,0.087,-0.702,-1.448,5.23,2.19
376,2339,233900,car,13.465,40.845,0.078,-0.615,-1.444,5.23,2.19
376,2340,234000,car,13.473,40.787,0.069,-0.533,-1.441,5.23,2.19
376,2341,234100,car,13.479,40.738,0.06,-0.455,-1.44,5.23,2.19
376,2342,234200,car,13.485,40.696,0.049,-0.38,1.75,5.23,2.19
376,2343,234300,car,13.489,40.662,0.037,-0.309,1.75,5.23,2.19
376,2344,234400,car,13.492,40.634,0.024,-0.24,1.736,5.23,2.19
376,2345,234500,car,13.494,40.613,0.011,-0.175,1.741,5.23,2.19
376,2346,234600,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2347,234700,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2348,234800,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2349,234900,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2350,235000,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2351,235100,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2352,235200,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2353,235300,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2354,235400,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2355,235500,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2356,235600,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2357,235700,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2358,235800,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2359,235900,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2360,236000,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2361,236100,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2362,236200,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2363,236300,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2364,236400,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2365,236500,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2366,236600,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2367,236700,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2368,236800,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2369,236900,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2370,237000,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2371,237100,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2372,237200,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2373,237300,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2374,237400,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2375,237500,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2376,237600,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2377,237700,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2378,237800,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2379,237900,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2380,238000,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2381,238100,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2382,238200,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2383,238300,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2384,238400,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2385,238500,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2386,238600,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2387,238700,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2388,238800,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2389,238900,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2390,239000,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2391,239100,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2392,239200,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2393,239300,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2394,239400,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2395,239500,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2396,239600,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2397,239700,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2398,239800,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2399,239900,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2400,240000,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2401,240100,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2402,240200,car,13.491,40.551,0,0,1.741,5.23,2.19
376,2403,240300,car,13.489,40.489,0.028,-0.156,1.741,5.23,2.19
376,2404,240400,car,13.492,40.47,0.035,-0.217,1.721,5.23,2.19
376,2405,240500,car,13.496,40.445,0.044,-0.289,1.72,5.23,2.19
376,2406,240600,car,13.501,40.412,0.055,-0.372,1.72,5.23,2.19
376,2407,240700,car,13.507,40.37,0.067,-0.464,-1.428,5.23,2.19
376,2408,240800,car,13.514,40.319,0.078,-0.564,-1.433,5.23,2.19
376,2409,240900,car,13.523,40.257,0.089,-0.669,-1.438,5.23,2.19
376,2410,241000,car,13.532,40.185,0.099,-0.778,-1.444,5.23,2.19
376,2411,241100,car,13.543,40.102,0.108,-0.888,-1.45,5.23,2.19
376,2412,241200,car,13.554,40.007,0.116,-0.999,-1.456,5.23,2.19
376,2413,241300,car,13.566,39.902,0.123,-1.11,-1.46,5.23,2.19
376,2414,241400,car,13.578,39.785,0.132,-1.219,-1.463,5.23,2.19
376,2415,241500,car,13.592,39.658,0.144,-1.326,-1.463,5.23,2.19
376,2416,241600,car,13.607,39.52,0.158,-1.429,-1.461,5.23,2.19
376,2417,241700,car,13.624,39.372,0.174,-1.529,-1.457,5.23,2.19
376,2418,241800,car,13.642,39.215,0.192,-1.626,-1.453,5.23,2.19
376,2419,241900,car,13.663,39.047,0.211,-1.719,-1.449,5.23,2.19
376,2420,242000,car,13.685,38.871,0.231,-1.81,-1.444,5.23,2.19
376,2421,242100,car,13.709,38.686,0.253,-1.896,-1.438,5.23,2.19
376,2422,242200,car,13.735,38.492,0.274,-1.978,-1.433,5.23,2.19
376,2423,242300,car,13.764,38.29,0.294,-2.052,-1.428,5.23,2.19
376,2424,242400,car,13.794,38.082,0.314,-2.12,-1.424,5.23,2.19
376,2425,242500,car,13.826,37.867,0.333,-2.179,-1.419,5.23,2.19
376,2426,242600,car,13.861,37.646,0.351,-2.229,-1.415,5.23,2.19
376,2427,242700,car,13.896,37.422,0.368,-2.269,-1.41,5.23,2.19
376,2428,242800,car,13.934,37.193,0.385,-2.299,-1.405,5.23,2.19
376,2429,242900,car,13.973,36.962,0.399,-2.319,-1.4,5.23,2.19
376,2430,243000,car,14.014,36.73,0.41,-2.329,-1.397,5.23,2.19
376,2431,243100,car,14.055,36.497,0.417,-2.33,-1.394,5.23,2.19
376,2432,243200,car,14.097,36.264,0.42,-2.319,-1.392,5.23,2.19
376,2433,243300,car,14.139,36.034,0.42,-2.298,-1.39,5.23,2.19
376,2434,243400,car,14.181,35.805,0.415,-2.264,-1.389,5.23,2.19
376,2435,243500,car,14.222,35.581,0.406,-2.217,-1.39,5.23,2.19
376,2436,243600,car,14.262,35.363,0.391,-2.156,-1.391,5.23,2.19
376,2437,243700,car,14.3,35.151,0.373,-2.08,-1.393,5.23,2.19
376,2438,243800,car,14.336,34.948,0.349,-1.99,-1.397,5.23,2.19
376,2439,243900,car,14.369,34.754,0.321,-1.887,-1.402,5.23,2.19
376,2440,244000,car,14.4,34.571,0.291,-1.773,-1.408,5.23,2.19
376,2441,244100,car,14.428,34.4,0.261,-1.649,-1.414,5.23,2.19
376,2442,244200,car,14.452,34.241,0.233,-1.52,-1.419,5.23,2.19
376,2443,244300,car,14.474,34.096,0.204,-1.388,-1.425,5.23,2.19
376,2444,244400,car,14.493,33.964,0.178,-1.255,-1.43,5.23,2.19
376,2445,244500,car,14.51,33.845,0.153,-1.121,-1.435,5.23,2.19
376,2446,244600,car,14.524,33.739,0.13,-0.989,-1.44,5.23,2.19
376,2447,244700,car,14.536,33.647,0.109,-0.862,-1.445,5.23,2.19
376,2448,244800,car,14.546,33.567,0.09,-0.741,-1.449,5.23,2.19
376,2449,244900,car,14.554,33.498,0.074,-0.629,-1.453,5.23,2.19
376,2450,245000,car,14.561,33.44,0.061,-0.527,-1.455,5.23,2.19
376,2451,245100,car,14.567,33.392,0.049,-0.436,1.697,5.23,2.19
376,2452,245200,car,14.571,33.353,0.038,-0.354,1.699,5.23,2.19
376,2453,245300,car,14.574,33.321,0.027,-0.283,1.702,5.23,2.19
376,2454,245400,car,14.576,33.295,0.018,-0.222,1.684,5.23,2.19
376,2455,245500,car,14.578,33.276,0.01,-0.17,1.685,5.23,2.19
376,2456,245600,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2457,245700,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2458,245800,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2459,245900,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2460,246000,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2461,246100,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2462,246200,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2463,246300,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2464,246400,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2465,246500,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2466,246600,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2467,246700,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2468,246800,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2469,246900,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2470,247000,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2471,247100,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2472,247200,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2473,247300,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2474,247400,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2475,247500,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2476,247600,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2477,247700,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2478,247800,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2479,247900,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2480,248000,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2481,248100,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2482,248200,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2483,248300,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2484,248400,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2485,248500,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2486,248600,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2487,248700,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2488,248800,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2489,248900,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2490,249000,car,14.589,33.197,0,0,1.685,5.23,2.19
376,2491,249100,car,14.599,33.118,0.055,-0.161,1.685,5.23,2.19
376,2492,249200,car,14.605,33.1,0.062,-0.21,1.676,5.23,2.19
376,2493,249300,car,14.612,33.076,0.069,-0.272,1.684,5.23,2.19
376,2494,249400,car,14.619,33.045,0.077,-0.347,1.689,5.23,2.19
376,2495,249500,car,14.627,33.006,0.085,-0.435,1.661,5.23,2.19
376,2496,249600,car,14.636,32.957,0.095,-0.536,-1.396,5.23,2.19
376,2497,249700,car,14.646,32.898,0.106,-0.647,-1.409,5.23,2.19
376,2498,249800,car,14.658,32.827,0.119,-0.768,-1.417,5.23,2.19
376,2499,249900,car,14.67,32.744,0.133,-0.897,-1.423,5.23,2.19
376,2500,250000,car,14.684,32.647,0.149,-1.031,-1.427,5.23,2.19
376,2501,250100,car,14.7,32.537,0.166,-1.171,-1.43,5.23,2.19
376,2502,250200,car,14.718,32.413,0.184,-1.313,-1.432,5.23,2.19
376,2503,250300,car,14.737,32.275,0.203,-1.455,-1.432,5.23,2.19
376,2504,250400,car,14.758,32.122,0.223,-1.596,-1.432,5.23,2.19
376,2505,250500,car,14.781,31.956,0.243,-1.732,-1.432,5.23,2.19
376,2506,250600,car,14.807,31.776,0.261,-1.86,-1.432,5.23,2.19
376,2507,250700,car,14.833,31.584,0.276,-1.98,-1.432,5.23,2.19
376,2508,250800,car,14.862,31.381,0.289,-2.088,-1.433,5.23,2.19
376,2509,250900,car,14.891,31.167,0.298,-2.184,-1.435,5.23,2.19
376,2510,251000,car,14.921,30.945,0.306,-2.264,-1.437,5.23,2.19
376,2511,251100,car,14.952,30.715,0.311,-2.327,-1.438,5.23,2.19
376,2512,251200,car,14.983,30.48,0.315,-2.37,-1.439,5.23,2.19
376,2513,251300,car,15.015,30.242,0.318,-2.392,-1.439,5.23,2.19
376,2514,251400,car,15.047,30.003,0.321,-2.393,-1.437,5.23,2.19
376,2515,251500,car,15.079,29.765,0.323,-2.374,-1.435,5.23,2.19
376,2516,251600,car,15.112,29.529,0.325,-2.336,-1.432,5.23,2.19
376,2517,251700,car,15.144,29.298,0.326,-2.281,-1.429,5.23,2.19
376,2518,251800,car,15.177,29.074,0.326,-2.21,-1.424,5.23,2.19
376,2519,251900,car,15.209,28.857,0.324,-2.123,-1.419,5.23,2.19
376,2520,252000,car,15.242,28.65,0.32,-2.023,-1.414,5.23,2.19
376,2521,252100,car,15.273,28.453,0.313,-1.911,-1.409,5.23,2.19
376,2522,252200,car,15.304,28.268,0.301,-1.791,-1.404,5.23,2.19
376,2523,252300,car,15.333,28.095,0.285,-1.664,-1.401,5.23,2.19
376,2524,252400,car,15.361,27.935,0.265,-1.535,-1.4,5.23,2.19
376,2525,252500,car,15.386,27.788,0.24,-1.405,-1.402,5.23,2.19
376,2526,252600,car,15.409,27.654,0.211,-1.274,-1.407,5.23,2.19
376,2527,252700,car,15.428,27.533,0.181,-1.145,-1.414,5.23,2.19
376,2528,252800,car,15.445,27.425,0.151,-1.018,-1.423,5.23,2.19
376,2529,252900,car,15.459,27.33,0.123,-0.895,-1.434,5.23,2.19
376,2530,253000,car,15.47,27.246,0.097,-0.776,-1.446,5.23,2.19
376,2531,253100,car,15.478,27.174,0.074,-0.663,-1.459,5.23,2.19
376,2532,253200,car,15.485,27.113,0.054,-0.556,-1.474,5.23,2.19
376,2533,253300,car,15.489,27.063,0.037,-0.456,-1.49,5.23,2.19
376,2534,253400,car,15.492,27.022,0.024,-0.365,1.716,5.23,2.19
376,2535,253500,car,15.494,26.989,0.014,-0.283,1.694,5.23,2.19
376,2536,253600,car,15.495,26.964,0.009,-0.211,1.696,5.23,2.19
376,2537,253700,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2538,253800,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2539,253900,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2540,254000,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2541,254100,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2542,254200,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2543,254300,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2544,254400,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2545,254500,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2546,254600,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2547,254700,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2548,254800,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2549,254900,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2550,255000,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2551,255100,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2552,255200,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2553,255300,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2554,255400,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2555,255500,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2556,255600,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2557,255700,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2558,255800,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2559,255900,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2560,256000,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2561,256100,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2562,256200,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2563,256300,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2564,256400,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2565,256500,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2566,256600,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2567,256700,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2568,256800,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2569,256900,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2570,257000,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2571,257100,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2572,257200,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2573,257300,car,15.497,26.946,0,0,1.696,5.23,2.19
376,2574,257400,car,15.499,26.928,0.06,-0.178,1.696,5.23,2.19
376,2575,257500,car,15.506,26.906,0.085,-0.258,1.713,5.23,2.19
376,2576,257600,car,15.516,26.875,0.11,-0.356,1.719,5.23,2.19
376,2577,257700,car,15.528,26.834,0.137,-0.474,-1.289,5.23,2.19
376,2578,257800,car,15.543,26.78,0.163,-0.61,-1.309,5.23,2.19
376,2579,257900,car,15.561,26.711,0.188,-0.764,-1.329,5.23,2.19
376,2580,258000,car,15.581,26.626,0.211,-0.931,-1.347,5.23,2.19
376,2581,258100,car,15.603,26.524,0.233,-1.111,-1.364,5.23,2.19
376,2582,258200,car,15.627,26.404,0.253,-1.299,-1.379,5.23,2.19
376,2583,258300,car,15.653,26.264,0.271,-1.489,-1.391,5.23,2.19
376,2584,258400,car,15.681,26.106,0.29,-1.68,-1.4,5.23,2.19
376,2585,258500,car,15.711,25.929,0.309,-1.864,-1.407,5.23,2.19
376,2586,258600,car,15.743,25.733,0.327,-2.037,-1.412,5.23,2.19
376,2587,258700,car,15.777,25.522,0.343,-2.193,-1.416,5.23,2.19
376,2588,258800,car,15.812,25.296,0.356,-2.33,-1.419,5.23,2.19
376,2589,258900,car,15.848,25.057,0.365,-2.444,-1.423,5.23,2.19
376,2590,259000,car,15.884,24.808,0.37,-2.533,-1.426,5.23,2.19
376,2591,259100,car,15.921,24.552,0.371,-2.597,-1.429,5.23,2.19
376,2592,259200,car,15.958,24.29,0.371,-2.635,-1.431,5.23,2.19
376,2593,259300,car,15.995,24.026,0.367,-2.649,-1.433,5.23,2.19
376,2594,259400,car,16.032,23.761,0.36,-2.643,-1.435,5.23,2.19
376,2595,259500,car,16.067,23.498,0.35,-2.617,-1.438,5.23,2.19
376,2596,259600,car,16.102,23.239,0.338,-2.572,-1.44,5.23,2.19
376,2597,259700,car,16.135,22.985,0.326,-2.51,-1.442,5.23,2.19
376,2598,259800,car,16.167,22.738,0.313,-2.434,-1.443,5.23,2.19
376,2599,259900,car,16.198,22.499,0.301,-2.346,-1.443,5.23,2.19
376,2600,260000,car,16.227,22.269,0.288,-2.248,-1.443,5.23,2.19
376,2601,260100,car,16.255,22.049,0.277,-2.142,-1.442,5.23,2.19
376,2602,260200,car,16.282,21.841,0.267,-2.028,-1.44,5.23,2.19
376,2603,260300,car,16.309,21.644,0.258,-1.91,-1.437,5.23,2.19
376,2604,260400,car,16.334,21.459,0.251,-1.791,-1.432,5.23,2.19
376,2605,260500,car,16.359,21.286,0.243,-1.671,-1.426,5.23,2.19
376,2606,260600,car,16.383,21.125,0.233,-1.554,-1.422,5.23,2.19
376,2607,260700,car,16.405,20.975,0.221,-1.44,-1.418,5.23,2.19
376,2608,260800,car,16.427,20.836,0.208,-1.332,-1.416,5.23,2.19
376,2609,260900,car,16.447,20.708,0.194,-1.227,-1.414,5.23,2.19
376,2610,261000,car,16.466,20.591,0.178,-1.127,-1.414,5.23,2.19
376,2611,261100,car,16.483,20.483,0.162,-1.033,-1.415,5.23,2.19
376,2612,261200,car,16.498,20.384,0.146,-0.945,-1.418,5.23,2.19
376,2613,261300,car,16.512,20.293,0.13,-0.865,-1.421,5.23,2.19
376,2614,261400,car,16.524,20.21,0.117,-0.791,-1.424,5.23,2.19
376,2615,261500,car,16.535,20.135,0.107,-0.726,-1.425,5.23,2.19
376,2616,261600,car,16.546,20.065,0.102,-0.67,-1.42,5.23,2.19
376,2617,261700,car,16.556,20,0.102,-0.625,-1.409,5.23,2.19
376,2618,261800,car,16.566,19.939,0.107,-0.593,-1.392,5.23,2.19
376,2619,261900,car,16.578,19.881,0.116,-0.577,-1.373,5.23,2.19
376,2620,262000,car,16.59,19.823,0.128,-0.575,-1.352,5.23,2.19
376,2621,262100,car,16.603,19.765,0.143,-0.588,-1.332,5.23,2.19
376,2622,262200,car,16.618,19.705,0.16,-0.614,-1.317,5.23,2.19
376,2623,262300,car,16.635,19.641,0.175,-0.651,-1.308,5.23,2.19
376,2624,262400,car,16.653,19.574,0.188,-0.694,-1.307,5.23,2.19
376,2625,262500,car,16.672,19.502,0.196,-0.741,-1.312,5.23,2.19
376,2626,262600,car,16.692,19.426,0.201,-0.788,-1.321,5.23,2.19
376,2627,262700,car,16.712,19.345,0.201,-0.833,-1.334,5.23,2.19
376,2628,262800,car,16.732,19.26,0.198,-0.873,-1.348,5.23,2.19
376,2629,262900,car,16.752,19.171,0.191,-0.906,-1.363,5.23,2.19
376,2630,263000,car,16.77,19.079,0.181,-0.93,-1.379,5.23,2.19
376,2631,263100,car,16.788,18.985,0.168,-0.943,-1.395,5.23,2.19
376,2632,263200,car,16.804,18.891,0.155,-0.945,-1.409,5.23,2.19
376,2633,263300,car,16.819,18.797,0.142,-0.939,-1.421,5.23,2.19
376,2634,263400,car,16.832,18.703,0.132,-0.926,-1.43,5.23,2.19
376,2635,263500,car,16.845,18.612,0.123,-0.906,-1.436,5.23,2.19
376,2636,263600,car,16.857,18.522,0.116,-0.882,-1.44,5.23,2.19
376,2637,263700,car,16.868,18.436,0.111,-0.854,-1.441,5.23,2.19
376,2638,263800,car,16.879,18.352,0.108,-0.824,-1.44,5.23,2.19
376,2639,263900,car,16.89,18.271,0.106,-0.794,-1.438,5.23,2.19
376,2640,264000,car,16.901,18.193,0.105,-0.766,-1.435,5.23,2.19
376,2641,264100,car,16.911,18.117,0.104,-0.743,-1.432,5.23,2.19
376,2642,264200,car,16.922,18.044,0.104,-0.727,-1.429,5.23,2.19
376,2643,264300,car,16.932,17.971,0.104,-0.719,-1.427,5.23,2.19
376,2644,264400,car,16.942,17.9,0.105,-0.717,-1.425,5.23,2.19
377,2364,236400,car,-45.337,6.568,9.908,-1.492,-0.149,4.09,1.8
377,2365,236500,car,-44.349,6.421,9.843,-1.461,-0.147,4.09,1.8
377,2366,236600,car,-43.369,6.276,9.77,-1.426,-0.145,4.09,1.8
377,2367,236700,car,-42.396,6.136,9.685,-1.383,-0.142,4.09,1.8
377,2368,236800,car,-41.432,6,9.586,-1.331,-0.138,4.09,1.8
377,2369,236900,car,-40.479,5.87,9.472,-1.269,-0.133,4.09,1.8
377,2370,237000,car,-39.539,5.747,9.343,-1.198,-0.128,4.09,1.8
377,2371,237100,car,-38.612,5.631,9.198,-1.119,-0.121,4.09,1.8
377,2372,237200,car,-37.7,5.523,9.039,-1.034,-0.114,4.09,1.8
377,2373,237300,car,-36.805,5.424,8.864,-0.944,-0.106,4.09,1.8
377,2374,237400,car,-35.928,5.335,8.676,-0.853,-0.098,4.09,1.8
377,2375,237500,car,-35.07,5.254,8.477,-0.761,-0.09,4.09,1.8
377,2376,237600,car,-34.233,5.182,8.268,-0.671,-0.081,4.09,1.8
