track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
164,2118,211800,car,18.055,10.605,0.921,-3.069,-1.279,4.98,2.02
164,2119,211900,car,18.152,10.296,1.033,-3.121,-1.251,4.98,2.02
164,2120,212000,car,18.261,9.982,1.149,-3.159,-1.222,4.98,2.02
164,2121,212100,car,18.382,9.665,1.268,-3.184,-1.192,4.98,2.02
164,2122,212200,car,18.515,9.346,1.388,-3.196,-1.161,4.98,2.02
164,2123,212300,car,18.66,9.026,1.508,-3.193,-1.13,4.98,2.02
164,2124,212400,car,18.817,8.708,1.629,-3.178,-1.097,4.98,2.02
164,2125,212500,car,18.986,8.391,1.75,-3.15,-1.064,4.98,2.02
164,2126,212600,car,19.167,8.078,1.872,-3.11,-1.029,4.98,2.02
164,2127,212700,car,19.36,7.77,1.993,-3.059,-0.993,4.98,2.02
164,2128,212800,car,19.565,7.467,2.114,-2.999,-0.957,4.98,2.02
164,2129,212900,car,19.783,7.171,2.233,-2.929,-0.919,4.98,2.02
164,2130,213000,car,20.012,6.882,2.352,-2.852,-0.881,4.98,2.02
164,2131,213100,car,20.253,6.601,2.471,-2.766,-0.842,4.98,2.02
164,2132,213200,car,20.506,6.329,2.591,-2.673,-0.801,4.98,2.02
164,2133,213300,car,20.771,6.066,2.713,-2.572,-0.759,4.98,2.02
164,2134,213400,car,21.049,5.815,2.837,-2.465,-0.715,4.98,2.02
164,2135,213500,car,21.339,5.574,2.962,-2.351,-0.671,4.98,2.02
164,2136,213600,car,21.641,5.345,3.089,-2.231,-0.625,4.98,2.02
164,2137,213700,car,21.957,5.128,3.218,-2.107,-0.58,4.98,2.02
164,2138,213800,car,22.285,4.923,3.348,-1.981,-0.534,4.98,2.02
164,2139,213900,car,22.626,4.732,3.478,-1.856,-0.49,4.98,2.02
164,2140,214000,car,22.981,4.552,3.608,-1.733,-0.448,4.98,2.02
164,2141,214100,car,23.348,4.385,3.737,-1.613,-0.408,4.98,2.02
164,2142,214200,car,23.728,4.229,3.866,-1.495,-0.369,4.98,2.02
164,2143,214300,car,24.121,4.086,3.995,-1.379,-0.332,4.98,2.02
164,2144,214400,car,24.527,3.954,4.122,-1.265,-0.298,4.98,2.02
164,2145,214500,car,24.945,3.833,4.247,-1.154,-0.265,4.98,2.02
164,2146,214600,car,25.376,3.723,4.368,-1.048,-0.235,4.98,2.02
164,2147,214700,car,25.819,3.623,4.485,-0.946,-0.208,4.98,2.02
164,2148,214800,car,26.273,3.533,4.596,-0.848,-0.183,4.98,2.02
164,2149,214900,car,26.738,3.453,4.701,-0.756,-0.159,4.98,2.02
164,2150,215000,car,27.213,3.382,4.8,-0.669,-0.138,4.98,2.02
164,2151,215100,car,27.697,3.319,4.895,-0.587,-0.119,4.98,2.02
164,2152,215200,car,28.191,3.264,4.983,-0.513,-0.103,4.98,2.02
164,2153,215300,car,28.694,3.216,5.065,-0.445,-0.088,4.98,2.02
164,2154,215400,car,29.204,3.175,5.145,-0.384,-0.075,4.98,2.02
164,2155,215500,car,29.722,3.139,5.222,-0.331,-0.063,4.98,2.02
164,2156,215600,car,30.248,3.108,5.297,-0.284,-0.054,4.98,2.02
164,2157,215700,car,30.782,3.082,5.372,-0.242,-0.045,4.98,2.02
164,2158,215800,car,31.323,3.06,5.448,-0.203,-0.037,4.98,2.02
164,2159,215900,car,31.871,3.041,5.526,-0.167,-0.03,4.98,2.02
164,2160,216000,car,32.428,3.026,5.608,-0.133,-0.024,4.98,2.02
164,2161,216100,car,32.993,3.014,5.693,-0.099,-0.017,4.98,2.02
164,2162,216200,car,33.567,3.006,5.782,-0.067,-0.012,4.98,2.02
164,2163,216300,car,34.15,3.001,5.874,-0.037,-0.006,4.98,2.02
164,2164,216400,car,34.742,2.999,5.968,-0.008,-0.001,4.98,2.02
164,2165,216500,car,35.343,2.999,6.064,0.02,0.003,4.98,2.02
164,2166,216600,car,35.955,3.003,6.162,0.047,0.008,4.98,2.02
164,2167,216700,car,36.576,3.009,6.261,0.074,0.012,4.98,2.02
164,2168,216800,car,37.207,3.017,6.361,0.1,0.016,4.98,2.02
164,2169,216900,car,37.848,3.029,6.461,0.125,0.019,4.98,2.02
164,2170,217000,car,38.499,3.042,6.563,0.148,0.023,4.98,2.02
164,2171,217100,car,39.16,3.058,6.664,0.171,0.026,4.98,2.02
164,2172,217200,car,39.832,3.076,6.764,0.195,0.029,4.98,2.02
164,2173,217300,car,40.513,3.097,6.864,0.22,0.032,4.98,2.02
164,2174,217400,car,41.205,3.12,6.963,0.246,0.035,4.98,2.02
164,2175,217500,car,41.906,3.146,7.064,0.271,0.038,4.98,2.02
164,2176,217600,car,42.618,3.175,7.167,0.294,0.041,4.98,2.02
164,2177,217700,car,43.34,3.205,7.271,0.315,0.043,4.98,2.02
164,2178,217800,car,44.072,3.237,7.375,0.332,0.045,4.98,2.02
164,2179,217900,car,44.815,3.271,7.481,0.349,0.047,4.98,2.02
164,2180,218000,car,45.568,3.307,7.587,0.365,0.048,4.98,2.02
164,2181,218100,car,46.332,3.344,7.693,0.381,0.049,4.98,2.02
164,2182,218200,car,47.107,3.383,7.8,0.396,0.051,4.98,2.02
164,2183,218300,car,47.892,3.424,7.908,0.411,0.052,4.98,2.02
164,2184,218400,car,48.688,3.465,8.016,0.426,0.053,4.98,2.02
164,2185,218500,car,49.495,3.509,8.122,0.442,0.054,4.98,2.02
164,2186,218600,car,50.313,3.554,8.227,0.459,0.056,4.98,2.02
164,2187,218700,car,51.141,3.601,8.331,0.478,0.057,4.98,2.02
164,2188,218800,car,51.979,3.65,8.434,0.5,0.059,4.98,2.02
164,2189,218900,car,52.827,3.701,8.537,0.528,0.062,4.98,2.02
164,2190,219000,car,53.686,3.755,8.641,0.561,0.065,4.98,2.02
164,2191,219100,car,54.556,3.813,8.744,0.599,0.068,4.98,2.02
164,2192,219200,car,55.435,3.875,8.848,0.644,0.073,4.98,2.02
164,2193,219300,car,56.325,3.943,8.951,0.697,0.078,4.98,2.02
164,2194,219400,car,57.225,4.015,9.055,0.757,0.083,4.98,2.02
164,2195,219500,car,58.136,4.094,9.159,0.825,0.09,4.98,2.02
164,2196,219600,car,59.057,4.181,9.263,0.902,0.097,4.98,2.02
164,2197,219700,car,59.989,4.275,9.367,0.987,0.105,4.98,2.02
164,2198,219800,car,60.931,4.378,9.473,1.079,0.113,4.98,2.02
164,2199,219900,car,61.883,4.491,9.581,1.176,0.122,4.98,2.02
164,2200,220000,car,62.847,4.614,9.691,1.279,0.131,4.98,2.02
164,2201,220100,car,63.822,4.747,9.804,1.389,0.141,4.98,2.02
164,2202,220200,car,64.808,4.892,9.917,1.504,0.15,4.98,2.02
164,2203,220300,car,65.805,5.048,10.03,1.623,0.16,4.98,2.02
164,2204,220400,car,66.814,5.217,10.142,1.744,0.17,4.98,2.02
164,2205,220500,car,67.833,5.397,10.251,1.866,0.18,4.98,2.02
164,2206,220600,car,68.864,5.59,10.358,1.989,0.19,4.98,2.02
164,2207,220700,car,69.905,5.795,10.46,2.112,0.199,4.98,2.02
164,2208,220800,car,70.955,6.012,10.557,2.236,0.209,4.98,2.02
164,2209,220900,car,72.016,6.242,10.648,2.36,0.218,4.98,2.02
164,2210,221000,car,73.085,6.484,10.732,2.485,0.228,4.98,2.02
164,2211,221100,car,74.162,6.739,10.809,2.611,0.237,4.98,2.02
164,2212,221200,car,75.246,7.007,10.878,2.74,0.247,4.98,2.02
164,2213,221300,car,76.337,7.287,10.94,2.87,0.257,4.98,2.02
164,2214,221400,car,77.434,7.581,10.995,3.002,0.267,4.98,2.02
164,2215,221500,car,78.536,7.888,11.046,3.136,0.277,4.98,2.02
164,2216,221600,car,79.643,8.208,11.093,3.272,0.287,4.98,2.02
164,2217,221700,car,80.754,8.542,11.137,3.408,0.297,4.98,2.02
164,2218,221800,car,81.87,8.89,11.18,3.544,0.307,4.98,2.02
164,2219,221900,car,82.99,9.251,11.219,3.68,0.317,4.98,2.02
164,2220,222000,car,84.114,9.625,11.258,3.812,0.327,4.98,2.02
164,2221,222100,car,85.242,10.013,11.295,3.941,0.336,4.98,2.02
164,2222,222200,car,86.373,10.413,11.33,4.063,0.344,4.98,2.02
164,2223,222300,car,87.507,10.825,11.363,4.175,0.352,4.98,2.02
164,2224,222400,car,88.645,11.248,11.392,4.273,0.359,4.98,2.02
164,2225,222500,car,89.785,11.679,11.416,4.357,0.365,4.98,2.02
164,2226,222600,car,90.928,12.118,11.437,4.425,0.369,4.98,2.02
164,2227,222700,car,92.073,12.563,11.452,4.478,0.373,4.98,2.02
164,2228,222800,car,93.218,13.013,11.461,4.515,0.375,4.98,2.02
164,2229,222900,car,94.365,13.466,11.467,4.537,0.377,4.98,2.02
164,2230,223000,car,95.512,13.92,11.471,4.547,0.377,4.98,2.02
164,2231,223100,car,96.659,14.375,11.472,4.55,0.378,4.98,2.02
166,1913,191300,car,-26.652,1.281,9.33,-0.393,-0.042,4.41,1.93
166,1914,191400,car,-25.72,1.242,9.327,-0.379,-0.041,4.41,1.93
166,1915,191500,car,-24.787,1.205,9.317,-0.365,-0.039,4.41,1.93
166,1916,191600,car,-23.857,1.169,9.294,-0.35,-0.038,4.41,1.93
166,1917,191700,car,-22.929,1.135,9.254,-0.334,-0.036,4.41,1.93
166,1918,191800,car,-22.007,1.102,9.19,-0.318,-0.035,4.41,1.93
166,1919,191900,car,-21.093,1.071,9.102,-0.304,-0.033,4.41,1.93
166,1920,192000,car,-20.188,1.042,8.987,-0.291,-0.032,4.41,1.93
166,1921,192100,car,-19.297,1.013,8.844,-0.279,-0.032,4.41,1.93
166,1922,192200,car,-18.421,0.986,8.674,-0.269,-0.031,4.41,1.93
166,1923,192300,car,-17.563,0.959,8.482,-0.259,-0.031,4.41,1.93
166,1924,192400,car,-16.725,0.934,8.27,-0.251,-0.03,4.41,1.93
166,1925,192500,car,-15.91,0.909,8.042,-0.241,-0.03,4.41,1.93
166,1926,192600,car,-15.118,0.886,7.801,-0.23,-0.03,4.41,1.93
166,1927,192700,car,-14.35,0.863,7.548,-0.219,-0.029,4.41,1.93
166,1928,192800,car,-13.608,0.842,7.288,-0.206,-0.028,4.41,1.93
166,1929,192900,car,-12.893,0.822,7.021,-0.194,-0.028,4.41,1.93
166,1930,193000,car,-12.205,0.803,6.75,-0.18,-0.027,4.41,1.93
166,1931,193100,car,-11.543,0.786,6.477,-0.166,-0.026,4.41,1.93
166,1932,193200,car,-10.909,0.77,6.203,-0.15,-0.024,4.41,1.93
166,1933,193300,car,-10.303,0.756,5.929,-0.134,-0.023,4.41,1.93
166,1934,193400,car,-9.723,0.743,5.654,-0.119,-0.021,4.41,1.93
166,1935,193500,car,-9.172,0.732,5.381,-0.105,-0.019,4.41,1.93
166,1936,193600,car,-8.647,0.722,5.109,-0.091,-0.018,4.41,1.93
166,1937,193700,car,-8.15,0.714,4.839,-0.078,-0.016,4.41,1.93
166,1938,193800,car,-7.679,0.707,4.569,-0.066,-0.014,4.41,1.93
166,1939,193900,car,-7.236,0.7,4.302,-0.056,-0.013,4.41,1.93
166,1940,194000,car,-6.819,0.695,4.037,-0.047,-0.012,4.41,1.93
166,1941,194100,car,-6.428,0.691,3.774,-0.04,-0.011,4.41,1.93
166,1942,194200,car,-6.064,0.687,3.515,-0.035,-0.01,4.41,1.93
166,1943,194300,car,-5.725,0.684,3.258,-0.031,-0.009,4.41,1.93
166,1944,194400,car,-5.412,0.681,3.004,-0.027,-0.009,4.41,1.93
166,1945,194500,car,-5.124,0.678,2.753,-0.024,-0.009,4.41,1.93
166,1946,194600,car,-4.861,0.676,2.507,-0.022,-0.009,4.41,1.93
166,1947,194700,car,-4.623,0.674,2.269,-0.019,-0.008,4.41,1.93
166,1948,194800,car,-4.407,0.672,2.04,-0.017,-0.008,4.41,1.93
166,1949,194900,car,-4.214,0.671,1.823,-0.015,-0.008,4.41,1.93
166,1950,195000,car,-4.042,0.669,1.618,-0.013,-0.008,4.41,1.93
166,1951,195100,car,-3.89,0.668,1.427,-0.01,-0.007,4.41,1.93
166,1952,195200,car,-3.756,0.667,1.249,-0.006,-0.005,4.41,1.93
166,1953,195300,car,-3.639,0.667,1.085,-0.002,-0.001,4.41,1.93
166,1954,195400,car,-3.538,0.667,0.934,0.002,0.002,4.41,1.93
166,1955,195500,car,-3.452,0.667,0.797,0.005,0.006,4.41,1.93
166,1956,195600,car,-3.378,0.668,0.674,0.006,0.008,4.41,1.93
166,1957,195700,car,-3.316,0.668,0.565,0.005,0.009,4.41,1.93
166,1958,195800,car,-3.264,0.669,0.469,0.003,0.006,4.41,1.93
166,1959,195900,car,-3.222,0.669,0.385,-0.001,3.132,4.41,1.93
166,1960,196000,car,-3.187,0.668,0.313,-0.006,3.14,4.41,1.93
166,1961,196100,car,-3.159,0.668,0.252,-0.012,-3.134,4.41,1.93
166,1962,196200,car,-3.136,0.666,0.202,-0.018,3.131,4.41,1.93
166,1963,196300,car,-3.118,0.664,0.161,-0.024,3.138,4.41,1.93
166,1964,196400,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1965,196500,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1966,196600,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1967,196700,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1968,196800,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1969,196900,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1970,197000,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1971,197100,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1972,197200,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1973,197300,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1974,197400,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1975,197500,car,-3.063,0.65,0,0,3.138,4.41,1.93
166,1976,197600,car,-3.008,0.636,0.15,0.003,3.138,4.41,1.93
166,1977,197700,car,-2.991,0.636,0.2,0.008,-3.125,4.41,1.93
166,1978,197800,car,-2.968,0.637,0.264,0.012,0.043,4.41,1.93
166,1979,197900,car,-2.937,0.638,0.343,0.016,-3.125,4.41,1.93
166,1980,198000,car,-2.898,0.64,0.437,0.021,-3.125,4.41,1.93
166,1981,198100,car,-2.849,0.643,0.547,0.025,0.046,4.41,1.93
166,1982,198200,car,-2.788,0.645,0.672,0.03,0.044,4.41,1.93
166,1983,198300,car,-2.714,0.649,0.81,0.034,0.042,4.41,1.93
166,1984,198400,car,-2.625,0.652,0.961,0.038,0.039,4.41,1.93
166,1985,198500,car,-2.521,0.656,1.124,0.041,0.037,4.41,1.93
166,1986,198600,car,-2.4,0.66,1.299,0.044,0.034,4.41,1.93
166,1987,198700,car,-2.261,0.665,1.483,0.045,0.03,4.41,1.93
166,1988,198800,car,-2.103,0.669,1.676,0.045,0.027,4.41,1.93
166,1989,198900,car,-1.925,0.674,1.878,0.044,0.023,4.41,1.93
166,1990,199000,car,-1.727,0.678,2.088,0.04,0.019,4.41,1.93
166,1991,199100,car,-1.507,0.682,2.303,0.035,0.015,4.41,1.93
166,1992,199200,car,-1.266,0.685,2.527,0.029,0.011,4.41,1.93
166,1993,199300,car,-1.002,0.687,2.756,0.022,0.008,4.41,1.93
166,1994,199400,car,-0.714,0.689,2.992,0.016,0.005,4.41,1.93
166,1995,199500,car,-0.403,0.691,3.233,0.01,0.003,4.41,1.93
166,1996,199600,car,-0.068,0.691,3.477,0.004,0.001,4.41,1.93
166,1997,199700,car,0.292,0.691,3.724,-0.003,-0.001,4.41,1.93
166,1998,199800,car,0.677,0.691,3.973,-0.009,-0.002,4.41,1.93
166,1999,199900,car,1.087,0.69,4.224,-0.016,-0.004,4.41,1.93
166,2000,200000,car,1.522,0.688,4.476,-0.023,-0.005,4.41,1.93
166,2001,200100,car,1.982,0.685,4.728,-0.031,-0.006,4.41,1.93
166,2002,200200,car,2.468,0.681,4.978,-0.037,-0.008,4.41,1.93
166,2003,200300,car,2.978,0.677,5.225,-0.044,-0.008,4.41,1.93
166,2004,200400,car,3.513,0.673,5.469,-0.049,-0.009,4.41,1.93
166,2005,200500,car,4.072,0.668,5.71,-0.054,-0.01,4.41,1.93
166,2006,200600,car,4.654,0.662,5.946,-0.058,-0.01,4.41,1.93
166,2007,200700,car,5.26,0.656,6.176,-0.061,-0.01,4.41,1.93
166,2008,200800,car,5.889,0.65,6.397,-0.062,-0.01,4.41,1.93
166,2009,200900,car,6.539,0.644,6.608,-0.06,-0.009,4.41,1.93
166,2010,201000,car,7.21,0.638,6.808,-0.058,-0.009,4.41,1.93
166,2011,201100,car,7.9,0.632,6.996,-0.053,-0.008,4.41,1.93
166,2012,201200,car,8.609,0.627,7.169,-0.047,-0.007,4.41,1.93
166,2013,201300,car,9.333,0.623,7.326,-0.04,-0.005,4.41,1.93
166,2014,201400,car,10.073,0.619,7.464,-0.031,-0.004,4.41,1.93
166,2015,201500,car,10.825,0.617,7.583,-0.021,-0.003,4.41,1.93
166,2016,201600,car,11.589,0.615,7.685,-0.01,-0.001,4.41,1.93
166,2017,201700,car,12.361,0.615,7.769,0.002,0,4.41,1.93
166,2018,201800,car,13.142,0.616,7.838,0.015,0.002,4.41,1.93
166,2019,201900,car,13.928,0.618,7.891,0.028,0.004,4.41,1.93
166,2020,202000,car,14.719,0.621,7.931,0.041,0.005,4.41,1.93
166,2021,202100,car,15.514,0.626,7.957,0.053,0.007,4.41,1.93
166,2022,202200,car,16.31,0.632,7.972,0.066,0.008,4.41,1.93
166,2023,202300,car,17.108,0.639,7.979,0.079,0.01,4.41,1.93
166,2024,202400,car,17.905,0.648,7.976,0.091,0.011,4.41,1.93
166,2025,202500,car,18.702,0.657,7.964,0.104,0.013,4.41,1.93
166,2026,202600,car,19.498,0.668,7.941,0.116,0.015,4.41,1.93
166,2027,202700,car,20.29,0.68,7.906,0.126,0.016,4.41,1.93
166,2028,202800,car,21.078,0.694,7.857,0.136,0.017,4.41,1.93
166,2029,202900,car,21.861,0.708,7.796,0.144,0.018,4.41,1.93
166,2030,203000,car,22.637,0.722,7.721,0.15,0.019,4.41,1.93
166,2031,203100,car,23.404,0.737,7.631,0.154,0.02,4.41,1.93
166,2032,203200,car,24.162,0.753,7.525,0.157,0.021,4.41,1.93
166,2033,203300,car,24.908,0.769,7.402,0.159,0.022,4.41,1.93
166,2034,203400,car,25.642,0.785,7.261,0.161,0.022,4.41,1.93
166,2035,203500,car,26.36,0.801,7.1,0.161,0.023,4.41,1.93
166,2036,203600,car,27.061,0.817,6.92,0.161,0.023,4.41,1.93
166,2037,203700,car,27.743,0.833,6.722,0.16,0.024,4.41,1.93
166,2038,203800,car,28.404,0.849,6.508,0.158,0.024,4.41,1.93
166,2039,203900,car,29.044,0.864,6.278,0.154,0.024,4.41,1.93
166,2040,204000,car,29.659,0.88,6.038,0.147,0.024,4.41,1.93
166,2041,204100,car,30.251,0.894,5.786,0.138,0.024,4.41,1.93
166,2042,204200,car,30.816,0.907,5.528,0.128,0.023,4.41,1.93
166,2043,204300,car,31.356,0.919,5.265,0.119,0.023,4.41,1.93
166,2044,204400,car,31.869,0.931,4.999,0.11,0.022,4.41,1.93
166,2045,204500,car,32.356,0.941,4.731,0.101,0.021,4.41,1.93
166,2046,204600,car,32.815,0.951,4.464,0.09,0.02,4.41,1.93
166,2047,204700,car,33.248,0.959,4.199,0.078,0.019,4.41,1.93
166,2048,204800,car,33.655,0.967,3.939,0.066,0.017,4.41,1.93
166,2049,204900,car,34.037,0.973,3.685,0.054,0.015,4.41,1.93
166,2050,205000,car,34.393,0.978,3.438,0.044,0.013,4.41,1.93
166,2051,205100,car,34.725,0.982,3.203,0.036,0.011,4.41,1.93
166,2052,205200,car,35.034,0.985,2.979,0.029,0.01,4.41,1.93
166,2053,205300,car,35.321,0.987,2.769,0.024,0.009,4.41,1.93
166,2054,205400,car,35.588,0.99,2.573,0.021,0.008,4.41,1.93
166,2055,205500,car,35.836,0.992,2.389,0.02,0.008,4.41,1.93
166,2056,205600,car,36.067,0.994,2.218,0.022,0.01,4.41,1.93
166,2057,205700,car,36.281,0.996,2.06,0.024,0.012,4.41,1.93
166,2058,205800,car,36.48,0.999,1.917,0.026,0.013,4.41,1.93
166,2059,205900,car,36.665,1.001,1.786,0.026,0.015,4.41,1.93
166,2060,206000,car,36.837,1.004,1.668,0.025,0.015,4.41,1.93
166,2061,206100,car,36.999,1.006,1.56,0.023,0.015,4.41,1.93
166,2062,206200,car,37.15,1.008,1.462,0.019,0.013,4.41,1.93
166,2063,206300,car,37.292,1.01,1.374,0.013,0.01,4.41,1.93
166,2064,206400,car,37.425,1.011,1.294,0.007,0.006,4.41,1.93
166,2065,206500,car,37.551,1.011,1.225,0.002,0.001,4.41,1.93
166,2066,206600,car,37.671,1.011,1.168,-0.002,-0.002,4.41,1.93
166,2067,206700,car,37.785,1.011,1.123,-0.002,-0.002,4.41,1.93
166,2068,206800,car,37.896,1.011,1.091,0.001,0.001,4.41,1.93
166,2069,206900,car,38.004,1.011,1.072,0.006,0.005,4.41,1.93
166,2070,207000,car,38.111,1.012,1.066,0.012,0.011,4.41,1.93
166,2071,207100,car,38.218,1.014,1.073,0.019,0.017,4.41,1.93
166,2072,207200,car,38.326,1.016,1.095,0.025,0.023,4.41,1.93
166,2073,207300,car,38.438,1.019,1.132,0.031,0.028,4.41,1.93
166,2074,207400,car,38.553,1.022,1.183,0.036,0.031,4.41,1.93
166,2075,207500,car,38.675,1.026,1.249,0.041,0.032,4.41,1.93
166,2076,207600,car,38.804,1.03,1.328,0.043,0.033,4.41,1.93
166,2077,207700,car,38.941,1.035,1.422,0.044,0.031,4.41,1.93
166,2078,207800,car,39.089,1.039,1.532,0.044,0.029,4.41,1.93
166,2079,207900,car,39.248,1.043,1.658,0.042,0.025,4.41,1.93
166,2080,208000,car,39.421,1.047,1.799,0.038,0.021,4.41,1.93
166,2081,208100,car,39.609,1.051,1.956,0.033,0.017,4.41,1.93
166,2082,208200,car,39.813,1.054,2.127,0.026,0.012,4.41,1.93
166,2083,208300,car,40.035,1.056,2.312,0.019,0.008,4.41,1.93
166,2084,208400,car,40.276,1.058,2.508,0.012,0.005,4.41,1.93
166,2085,208500,car,40.537,1.059,2.716,0.006,0.002,4.41,1.93
166,2086,208600,car,40.82,1.059,2.933,0.004,0.001,4.41,1.93
166,2087,208700,car,41.124,1.06,3.158,0.006,0.002,4.41,1.93
166,2088,208800,car,41.452,1.061,3.388,0.013,0.004,4.41,1.93
166,2089,208900,car,41.802,1.063,3.622,0.025,0.007,4.41,1.93
166,2090,209000,car,42.176,1.066,3.858,0.043,0.011,4.41,1.93
166,2091,209100,car,42.574,1.071,4.093,0.064,0.016,4.41,1.93
166,2092,209200,car,42.995,1.079,4.326,0.088,0.02,4.41,1.93
166,2093,209300,car,43.439,1.089,4.555,0.116,0.026,4.41,1.93
166,2094,209400,car,43.905,1.102,4.778,0.149,0.031,4.41,1.93
166,2095,209500,car,44.394,1.119,4.996,0.187,0.037,4.41,1.93
166,2096,209600,car,44.904,1.14,5.21,0.229,0.044,4.41,1.93
166,2097,209700,car,45.436,1.165,5.419,0.276,0.051,4.41,1.93
166,2098,209800,car,45.988,1.195,5.623,0.328,0.058,4.41,1.93
166,2099,209900,car,46.56,1.231,5.821,0.385,0.066,4.41,1.93
166,2100,210000,car,47.152,1.273,6.014,0.446,0.074,4.41,1.93
166,2101,210100,car,47.763,1.32,6.202,0.51,0.082,4.41,1.93
166,2102,210200,car,48.392,1.375,6.386,0.576,0.09,4.41,1.93
166,2103,210300,car,49.04,1.435,6.566,0.642,0.098,4.41,1.93
166,2104,210400,car,49.705,1.503,6.742,0.709,0.105,4.41,1.93
166,2105,210500,car,50.388,1.577,6.915,0.776,0.112,4.41,1.93
166,2106,210600,car,51.088,1.658,7.085,0.841,0.118,4.41,1.93
166,2107,210700,car,51.805,1.745,7.251,0.905,0.124,4.41,1.93
166,2108,210800,car,52.538,1.839,7.414,0.97,0.13,4.41,1.93
166,2109,210900,car,53.288,1.939,7.576,1.035,0.136,4.41,1.93
166,2110,211000,car,54.053,2.046,7.736,1.102,0.142,4.41,1.93
166,2111,211100,car,54.835,2.16,7.897,1.171,0.147,4.41,1.93
166,2112,211200,car,55.633,2.281,8.06,1.242,0.153,4.41,1.93
166,2113,211300,car,56.447,2.408,8.224,1.314,0.158,4.41,1.93
166,2114,211400,car,57.278,2.543,8.391,1.388,0.164,4.41,1.93
166,2115,211500,car,58.125,2.686,8.562,1.464,0.169,4.41,1.93
166,2116,211600,car,58.99,2.836,8.734,1.542,0.175,4.41,1.93
166,2117,211700,car,59.872,2.994,8.906,1.621,0.18,4.41,1.93
166,2118,211800,car,60.771,3.161,9.079,1.703,0.185,4.41,1.93
166,2119,211900,car,61.688,3.335,9.25,1.787,0.191,4.41,1.93
166,2120,212000,car,62.621,3.518,9.419,1.875,0.197,4.41,1.93
166,2121,212100,car,63.571,3.71,9.583,1.966,0.202,4.41,1.93
166,2122,212200,car,64.538,3.912,9.742,2.058,0.208,4.41,1.93
166,2123,212300,car,65.52,4.122,9.896,2.152,0.214,4.41,1.93
166,2124,212400,car,66.517,4.342,10.044,2.248,0.22,4.41,1.93
166,2125,212500,car,67.528,4.572,10.185,2.349,0.227,4.41,1.93
166,2126,212600,car,68.553,4.812,10.32,2.452,0.233,4.41,1.93
166,2127,212700,car,69.592,5.062,10.448,2.558,0.24,4.41,1.93
166,2128,212800,car,70.643,5.323,10.57,2.666,0.247,4.41,1.93
166,2129,212900,car,71.705,5.596,10.685,2.779,0.254,4.41,1.93
166,2130,213000,car,72.779,5.88,10.796,2.896,0.262,4.41,1.93
166,2131,213100,car,73.864,6.175,10.9,3.018,0.27,4.41,1.93
166,2132,213200,car,74.959,6.483,10.998,3.144,0.278,4.41,1.93
166,2133,213300,car,76.064,6.804,11.09,3.274,0.287,4.41,1.93
166,2134,213400,car,77.177,7.138,11.175,3.409,0.296,4.41,1.93
166,2135,213500,car,78.298,7.486,11.253,3.548,0.305,4.41,1.93
166,2136,213600,car,79.427,7.848,11.324,3.69,0.315,4.41,1.93
166,2137,213700,car,80.563,8.224,11.387,3.833,0.325,4.41,1.93
166,2138,213800,car,81.704,8.615,11.444,3.977,0.334,4.41,1.93
166,2139,213900,car,82.851,9.02,11.496,4.121,0.344,4.41,1.93
166,2140,214000,car,84.003,9.439,11.544,4.264,0.354,4.41,1.93
166,2141,214100,car,85.16,9.872,11.589,4.403,0.363,4.41,1.93
166,2142,214200,car,86.321,10.319,11.63,4.534,0.372,4.41,1.93
166,2143,214300,car,87.485,10.778,11.665,4.653,0.38,4.41,1.93
166,2144,214400,car,88.654,11.249,11.696,4.758,0.386,4.41,1.93
166,2145,214500,car,89.824,11.729,11.722,4.848,0.392,4.41,1.93
166,2146,214600,car,90.998,12.218,11.743,4.921,0.397,4.41,1.93
166,2147,214700,car,92.173,12.712,11.758,4.977,0.4,4.41,1.93
166,2148,214800,car,93.349,13.212,11.769,5.018,0.403,4.41,1.93
166,2149,214900,car,94.526,13.715,11.775,5.043,0.405,4.41,1.93
166,2150,215000,car,95.704,14.22,11.777,5.055,0.405,4.41,1.93
166,2151,215100,car,96.882,14.726,11.778,5.059,0.406,4.41,1.93
167,1926,192600,car,96.538,17.815,-9.9,-4.116,-2.748,4.69,2.01
167,1927,192700,car,95.548,17.406,-9.892,-4.068,-2.751,4.69,2.01
167,1928,192800,car,94.559,17.002,-9.882,-4.015,-2.756,4.69,2.01
167,1929,192900,car,93.572,16.603,-9.868,-3.957,-2.76,4.69,2.01
167,1930,193000,car,92.586,16.211,-9.849,-3.893,-2.765,4.69,2.01
167,1931,193100,car,91.602,15.825,-9.825,-3.821,-2.771,4.69,2.01
