track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
12,93,9300,car,-15.495,4.301,7.486,-0.13,-0.017,4.39,1.59
12,94,9400,car,-14.757,4.289,7.289,-0.115,-0.016,4.39,1.59
12,95,9500,car,-14.038,4.278,7.085,-0.103,-0.014,4.39,1.59
12,96,9600,car,-13.34,4.268,6.874,-0.092,-0.013,4.39,1.59
12,97,9700,car,-12.664,4.259,6.656,-0.084,-0.013,4.39,1.59
12,98,9800,car,-12.009,4.251,6.432,-0.078,-0.012,4.39,1.59
12,99,9900,car,-11.377,4.244,6.204,-0.071,-0.012,4.39,1.59
12,100,10000,car,-10.769,4.237,5.97,-0.065,-0.011,4.39,1.59
12,101,10100,car,-10.184,4.231,5.73,-0.058,-0.01,4.39,1.59
12,102,10200,car,-9.623,4.225,5.485,-0.051,-0.009,4.39,1.59
12,103,10300,car,-9.087,4.22,5.233,-0.045,-0.009,4.39,1.59
12,104,10400,car,-8.577,4.216,4.975,-0.038,-0.008,4.39,1.59
12,105,10500,car,-8.092,4.213,4.711,-0.032,-0.007,4.39,1.59
12,106,10600,car,-7.635,4.21,4.441,-0.026,-0.006,4.39,1.59
12,107,10700,car,-7.204,4.207,4.166,-0.021,-0.005,4.39,1.59
12,108,10800,car,-6.802,4.206,3.887,-0.015,-0.004,4.39,1.59
12,109,10900,car,-6.427,4.204,3.605,-0.008,-0.002,4.39,1.59
12,110,11000,car,-6.081,4.204,3.323,-0,-0,4.39,1.59
12,111,11100,car,-5.763,4.204,3.042,0.008,0.003,4.39,1.59
12,112,11200,car,-5.472,4.206,2.767,0.015,0.006,4.39,1.59
12,113,11300,car,-5.209,4.207,2.499,0.022,0.009,4.39,1.59
12,114,11400,car,-4.972,4.21,2.242,0.028,0.012,4.39,1.59
12,115,11500,car,-4.76,4.213,2.001,0.031,0.015,4.39,1.59
12,116,11600,car,-4.571,4.216,1.777,0.03,0.017,4.39,1.59
12,117,11700,car,-4.403,4.219,1.573,0.026,0.017,4.39,1.59
12,118,11800,car,-4.255,4.221,1.393,0.02,0.014,4.39,1.59
12,119,11900,car,-4.123,4.223,1.239,0.012,0.009,4.39,1.59
12,120,12000,car,-4.006,4.223,1.112,0.004,0.003,4.39,1.59
12,121,12100,car,-3.9,4.223,1.013,-0.003,-0.003,4.39,1.59
12,122,12200,car,-3.802,4.223,0.942,-0.01,-0.011,4.39,1.59
12,123,12300,car,-3.71,4.221,0.899,-0.017,-0.019,4.39,1.59
12,124,12400,car,-3.621,4.219,0.885,-0.024,-0.027,4.39,1.59
12,125,12500,car,-3.531,4.217,0.9,-0.028,-0.032,4.39,1.59
12,126,12600,car,-3.439,4.214,0.942,-0.031,-0.033,4.39,1.59
12,127,12700,car,-3.341,4.21,1.014,-0.033,-0.033,4.39,1.59
12,128,12800,car,-3.235,4.207,1.113,-0.033,-0.03,4.39,1.59
12,129,12900,car,-3.118,4.204,1.238,-0.032,-0.026,4.39,1.59
12,130,13000,car,-2.986,4.201,1.389,-0.029,-0.021,4.39,1.59
12,131,13100,car,-2.839,4.198,1.562,-0.024,-0.015,4.39,1.59
12,132,13200,car,-2.673,4.196,1.757,-0.018,-0.01,4.39,1.59
12,133,13300,car,-2.486,4.195,1.971,-0.011,-0.006,4.39,1.59
12,134,13400,car,-2.278,4.194,2.201,-0.004,-0.002,4.39,1.59
12,135,13500,car,-2.045,4.194,2.443,0.003,0.001,4.39,1.59
12,136,13600,car,-1.789,4.194,2.694,0.01,0.004,4.39,1.59
12,137,13700,car,-1.506,4.196,2.953,0.016,0.005,4.39,1.59
12,138,13800,car,-1.198,4.198,3.217,0.021,0.007,4.39,1.59
12,139,13900,car,-0.863,4.2,3.483,0.026,0.007,4.39,1.59
12,140,14000,car,-0.501,4.203,3.749,0.03,0.008,4.39,1.59
12,141,14100,car,-0.113,4.206,4.012,0.033,0.008,4.39,1.59
12,142,14200,car,0.301,4.209,4.27,0.036,0.008,4.39,1.59
12,143,14300,car,0.741,4.213,4.523,0.037,0.008,4.39,1.59
12,144,14400,car,1.205,4.217,4.77,0.038,0.008,4.39,1.59
12,145,14500,car,1.694,4.221,5.009,0.039,0.008,4.39,1.59
12,146,14600,car,2.207,4.224,5.241,0.038,0.007,4.39,1.59
12,147,14700,car,2.742,4.228,5.463,0.037,0.007,4.39,1.59
12,148,14800,car,3.299,4.232,5.676,0.035,0.006,4.39,1.59
12,149,14900,car,3.877,4.235,5.88,0.031,0.005,4.39,1.59
12,150,15000,car,4.474,4.238,6.075,0.027,0.004,4.39,1.59
12,151,15100,car,5.091,4.24,6.26,0.019,0.003,4.39,1.59
12,152,15200,car,5.726,4.242,6.439,0.007,0.001,4.39,1.59
12,153,15300,car,6.379,4.242,6.61,-0.007,-0.001,4.39,1.59
12,154,15400,car,7.048,4.24,6.775,-0.023,-0.003,4.39,1.59
12,155,15500,car,7.733,4.237,6.934,-0.04,-0.006,4.39,1.59
12,156,15600,car,8.434,4.232,7.087,-0.056,-0.008,4.39,1.59
12,157,15700,car,9.15,4.226,7.234,-0.072,-0.01,4.39,1.59
12,158,15800,car,9.881,4.218,7.375,-0.088,-0.012,4.39,1.59
12,159,15900,car,10.625,4.208,7.51,-0.103,-0.014,4.39,1.59
12,160,16000,car,11.383,4.197,7.641,-0.117,-0.015,4.39,1.59
12,161,16100,car,12.153,4.185,7.766,-0.13,-0.017,4.39,1.59
12,162,16200,car,12.936,4.171,7.886,-0.143,-0.018,4.39,1.59
12,163,16300,car,13.73,4.156,8.001,-0.155,-0.019,4.39,1.59
12,164,16400,car,14.536,4.14,8.113,-0.165,-0.02,4.39,1.59
12,165,16500,car,15.352,4.123,8.221,-0.175,-0.021,4.39,1.59
12,166,16600,car,16.18,4.105,8.325,-0.183,-0.022,4.39,1.59
12,167,16700,car,17.017,4.087,8.426,-0.189,-0.022,4.39,1.59
12,168,16800,car,17.865,4.068,8.523,-0.192,-0.023,4.39,1.59
12,169,16900,car,18.722,4.049,8.615,-0.193,-0.022,4.39,1.59
12,170,17000,car,19.587,4.029,8.703,-0.193,-0.022,4.39,1.59
12,171,17100,car,20.462,4.01,8.787,-0.193,-0.022,4.39,1.59
12,172,17200,car,21.345,3.991,8.867,-0.193,-0.022,4.39,1.59
12,173,17300,car,22.235,3.971,8.943,-0.194,-0.022,4.39,1.59
12,174,17400,car,23.133,3.952,9.015,-0.195,-0.022,4.39,1.59
12,175,17500,car,24.038,3.932,9.083,-0.195,-0.022,4.39,1.59
12,176,17600,car,24.95,3.913,9.149,-0.195,-0.021,4.39,1.59
12,177,17700,car,25.868,3.894,9.211,-0.192,-0.021,4.39,1.59
12,178,17800,car,26.792,3.875,9.27,-0.188,-0.02,4.39,1.59
12,179,17900,car,27.721,3.856,9.324,-0.182,-0.02,4.39,1.59
12,180,18000,car,28.656,3.838,9.377,-0.174,-0.019,4.39,1.59
12,181,18100,car,29.597,3.821,9.428,-0.164,-0.017,4.39,1.59
12,182,18200,car,30.542,3.805,9.478,-0.153,-0.016,4.39,1.59
12,183,18300,car,31.492,3.791,9.527,-0.14,-0.015,4.39,1.59
12,184,18400,car,32.447,3.777,9.576,-0.127,-0.013,4.39,1.59
12,185,18500,car,33.407,3.765,9.625,-0.114,-0.012,4.39,1.59
12,186,18600,car,34.372,3.755,9.675,-0.1,-0.01,4.39,1.59
12,187,18700,car,35.342,3.745,9.726,-0.084,-0.009,4.39,1.59
12,188,18800,car,36.318,3.738,9.778,-0.066,-0.007,4.39,1.59
12,189,18900,car,37.298,3.732,9.83,-0.046,-0.005,4.39,1.59
12,190,19000,car,38.284,3.729,9.883,-0.022,-0.002,4.39,1.59
12,191,19100,car,39.275,3.728,9.937,0.005,0,4.39,1.59
12,192,19200,car,40.271,3.73,9.992,0.035,0.004,4.39,1.59
12,193,19300,car,41.273,3.735,10.048,0.07,0.007,4.39,1.59
12,194,19400,car,42.281,3.744,10.107,0.109,0.011,4.39,1.59
12,195,19500,car,43.295,3.757,10.166,0.151,0.015,4.39,1.59
12,196,19600,car,44.314,3.775,10.224,0.197,0.019,4.39,1.59
12,197,19700,car,45.339,3.797,10.282,0.245,0.024,4.39,1.59
12,198,19800,car,46.37,3.824,10.337,0.295,0.029,4.39,1.59
12,199,19900,car,47.407,3.856,10.391,0.346,0.033,4.39,1.59
12,200,20000,car,48.448,3.893,10.444,0.398,0.038,4.39,1.59
12,201,20100,car,49.495,3.936,10.496,0.452,0.043,4.39,1.59
12,202,20200,car,50.548,3.984,10.546,0.508,0.048,4.39,1.59
12,203,20300,car,51.605,4.037,10.596,0.566,0.053,4.39,1.59
12,204,20400,car,52.667,4.097,10.645,0.625,0.059,4.39,1.59
12,205,20500,car,53.734,4.162,10.693,0.685,0.064,4.39,1.59
12,206,20600,car,54.805,4.234,10.74,0.746,0.069,4.39,1.59
12,207,20700,car,55.882,4.312,10.787,0.81,0.075,4.39,1.59
12,208,20800,car,56.963,4.396,10.833,0.877,0.081,4.39,1.59
12,209,20900,car,58.048,4.487,10.879,0.949,0.087,4.39,1.59
12,210,21000,car,59.139,4.586,10.925,1.026,0.094,4.39,1.59
12,211,21100,car,60.233,4.693,10.97,1.109,0.101,4.39,1.59
12,212,21200,car,61.332,4.808,11.014,1.197,0.108,4.39,1.59
12,213,21300,car,62.436,4.933,11.057,1.291,0.116,4.39,1.59
12,214,21400,car,63.544,5.067,11.101,1.39,0.125,4.39,1.59
12,215,21500,car,64.656,5.211,11.144,1.493,0.133,4.39,1.59
12,216,21600,car,65.773,5.366,11.188,1.6,0.142,4.39,1.59
12,217,21700,car,66.894,5.531,11.232,1.71,0.151,4.39,1.59
12,218,21800,car,68.019,5.708,11.273,1.822,0.16,4.39,1.59
12,219,21900,car,69.148,5.896,11.313,1.935,0.169,4.39,1.59
12,220,22000,car,70.282,6.095,11.352,2.047,0.178,4.39,1.59
12,221,22100,car,71.419,6.305,11.387,2.156,0.187,4.39,1.59
12,222,22200,car,72.559,6.526,11.418,2.258,0.195,4.39,1.59
12,223,22300,car,73.702,6.756,11.444,2.353,0.203,4.39,1.59
12,224,22400,car,74.847,6.996,11.466,2.438,0.21,4.39,1.59
12,225,22500,car,75.995,7.243,11.484,2.511,0.215,4.39,1.59
12,226,22600,car,77.144,7.497,11.498,2.571,0.22,4.39,1.59
12,227,22700,car,78.294,7.757,11.508,2.616,0.224,4.39,1.59
12,228,22800,car,79.445,8.02,11.516,2.648,0.226,4.39,1.59
12,229,22900,car,80.597,8.286,11.52,2.668,0.228,4.39,1.59
12,230,23000,car,81.749,8.553,11.521,2.677,0.228,4.39,1.59
12,231,23100,car,82.901,8.821,11.522,2.679,0.228,4.39,1.59
15,114,11400,car,-28.467,2.251,8.749,-1.21,-0.137,4.24,1.62
15,115,11500,car,-27.59,2.133,8.795,-1.143,-0.129,4.24,1.62
15,116,11600,car,-26.708,2.022,8.84,-1.073,-0.121,4.24,1.62
15,117,11700,car,-25.823,1.919,8.878,-0.999,-0.112,4.24,1.62
15,118,11800,car,-24.933,1.823,8.908,-0.922,-0.103,4.24,1.62
15,119,11900,car,-24.042,1.735,8.923,-0.844,-0.094,4.24,1.62
15,120,12000,car,-23.15,1.654,8.92,-0.767,-0.086,4.24,1.62
15,121,12100,car,-22.259,1.581,8.897,-0.692,-0.078,4.24,1.62
15,122,12200,car,-21.371,1.515,8.851,-0.621,-0.07,4.24,1.62
15,123,12300,car,-20.49,1.456,8.781,-0.556,-0.063,4.24,1.62
15,124,12400,car,-19.616,1.404,8.686,-0.498,-0.057,4.24,1.62
15,125,12500,car,-18.754,1.356,8.569,-0.447,-0.052,4.24,1.62
15,126,12600,car,-17.904,1.314,8.431,-0.403,-0.048,4.24,1.62
15,127,12700,car,-17.068,1.275,8.275,-0.365,-0.044,4.24,1.62
15,128,12800,car,-16.249,1.241,8.106,-0.332,-0.041,4.24,1.62
15,129,12900,car,-15.448,1.209,7.925,-0.305,-0.038,4.24,1.62
15,130,13000,car,-14.665,1.179,7.735,-0.282,-0.036,4.24,1.62
15,131,13100,car,-13.901,1.152,7.54,-0.264,-0.035,4.24,1.62
15,132,13200,car,-13.157,1.126,7.342,-0.249,-0.034,4.24,1.62
15,133,13300,car,-12.432,1.102,7.144,-0.236,-0.033,4.24,1.62
15,134,13400,car,-11.728,1.079,6.949,-0.227,-0.033,4.24,1.62
15,135,13500,car,-11.042,1.057,6.758,-0.221,-0.033,4.24,1.62
15,136,13600,car,-10.376,1.035,6.571,-0.215,-0.033,4.24,1.62
15,137,13700,car,-9.728,1.013,6.391,-0.211,-0.033,4.24,1.62
15,138,13800,car,-9.097,0.993,6.219,-0.207,-0.033,4.24,1.62
15,139,13900,car,-8.484,0.972,6.056,-0.203,-0.033,4.24,1.62
15,140,14000,car,-7.886,0.952,5.901,-0.199,-0.034,4.24,1.62
15,141,14100,car,-7.303,0.932,5.756,-0.196,-0.034,4.24,1.62
15,142,14200,car,-6.734,0.913,5.62,-0.193,-0.034,4.24,1.62
15,143,14300,car,-6.179,0.894,5.493,-0.189,-0.034,4.24,1.62
15,144,14400,car,-5.635,0.875,5.377,-0.186,-0.035,4.24,1.62
15,145,14500,car,-5.103,0.857,5.272,-0.181,-0.034,4.24,1.62
15,146,14600,car,-4.58,0.839,5.177,-0.177,-0.034,4.24,1.62
15,147,14700,car,-4.067,0.821,5.093,-0.172,-0.034,4.24,1.62
15,148,14800,car,-3.561,0.804,5.021,-0.166,-0.033,4.24,1.62
15,149,14900,car,-3.062,0.788,4.96,-0.162,-0.033,4.24,1.62
15,150,15000,car,-2.568,0.772,4.91,-0.158,-0.032,4.24,1.62
15,151,15100,car,-2.079,0.756,4.87,-0.155,-0.032,4.24,1.62
15,152,15200,car,-1.594,0.741,4.843,-0.151,-0.031,4.24,1.62
15,153,15300,car,-1.11,0.726,4.829,-0.146,-0.03,4.24,1.62
15,154,15400,car,-0.627,0.712,4.83,-0.141,-0.029,4.24,1.62
15,155,15500,car,-0.143,0.698,4.845,-0.136,-0.028,4.24,1.62
15,156,15600,car,0.343,0.685,4.876,-0.132,-0.027,4.24,1.62
15,157,15700,car,0.832,0.672,4.921,-0.128,-0.026,4.24,1.62
15,158,15800,car,1.328,0.659,4.98,-0.123,-0.025,4.24,1.62
15,159,15900,car,1.829,0.647,5.052,-0.117,-0.023,4.24,1.62
15,160,16000,car,2.339,0.636,5.136,-0.107,-0.021,4.24,1.62
15,161,16100,car,2.857,0.626,5.232,-0.095,-0.018,4.24,1.62
15,162,16200,car,3.385,0.617,5.336,-0.08,-0.015,4.24,1.62
15,163,16300,car,3.924,0.61,5.446,-0.064,-0.012,4.24,1.62
15,164,16400,car,4.475,0.604,5.562,-0.048,-0.009,4.24,1.62
15,165,16500,car,5.037,0.6,5.682,-0.032,-0.006,4.24,1.62
15,166,16600,car,5.611,0.598,5.804,-0.017,-0.003,4.24,1.62
15,167,16700,car,6.198,0.597,5.929,-0.003,-0.001,4.24,1.62
15,168,16800,car,6.797,0.597,6.056,0.008,0.001,4.24,1.62
15,169,16900,car,7.409,0.598,6.187,0.017,0.003,4.24,1.62
15,170,17000,car,8.035,0.601,6.32,0.026,0.004,4.24,1.62
15,171,17100,car,8.674,0.604,6.456,0.036,0.006,4.24,1.62
15,172,17200,car,9.326,0.608,6.594,0.048,0.007,4.24,1.62
15,173,17300,car,9.992,0.613,6.733,0.063,0.009,4.24,1.62
15,174,17400,car,10.673,0.621,6.872,0.08,0.012,4.24,1.62
15,175,17500,car,11.367,0.63,7.012,0.1,0.014,4.24,1.62
15,176,17600,car,12.075,0.641,7.152,0.123,0.017,4.24,1.62
15,177,17700,car,12.797,0.654,7.292,0.147,0.02,4.24,1.62
15,178,17800,car,13.533,0.67,7.431,0.173,0.023,4.24,1.62
15,179,17900,car,14.283,0.689,7.569,0.199,0.026,4.24,1.62
15,180,18000,car,15.047,0.71,7.705,0.226,0.029,4.24,1.62
15,181,18100,car,15.824,0.734,7.841,0.254,0.032,4.24,1.62
15,182,18200,car,16.615,0.761,7.977,0.281,0.035,4.24,1.62
15,183,18300,car,17.42,0.79,8.111,0.309,0.038,4.24,1.62
15,184,18400,car,18.238,0.823,8.245,0.336,0.041,4.24,1.62
15,185,18500,car,19.069,0.858,8.376,0.363,0.043,4.24,1.62
15,186,18600,car,19.913,0.895,8.505,0.388,0.046,4.24,1.62
15,187,18700,car,20.77,0.935,8.633,0.413,0.048,4.24,1.62
15,188,18800,car,21.639,0.978,8.758,0.436,0.05,4.24,1.62
15,189,18900,car,22.521,1.022,8.881,0.456,0.051,4.24,1.62
15,190,19000,car,23.415,1.069,9.003,0.473,0.053,4.24,1.62
15,191,19100,car,24.321,1.117,9.123,0.488,0.053,4.24,1.62
15,192,19200,car,25.24,1.166,9.243,0.501,0.054,4.24,1.62
15,193,19300,car,26.17,1.217,9.361,0.512,0.055,4.24,1.62
15,194,19400,car,27.112,1.269,9.478,0.522,0.055,4.24,1.62
15,195,19500,car,28.065,1.321,9.593,0.531,0.055,4.24,1.62
15,196,19600,car,29.03,1.375,9.706,0.541,0.056,4.24,1.62
15,197,19700,car,30.007,1.43,9.818,0.551,0.056,4.24,1.62
15,198,19800,car,30.994,1.485,9.927,0.562,0.057,4.24,1.62
15,199,19900,car,31.992,1.542,10.033,0.576,0.057,4.24,1.62
15,200,20000,car,33,1.6,10.137,0.591,0.058,4.24,1.62
15,201,20100,car,34.019,1.66,10.238,0.609,0.059,4.24,1.62
15,202,20200,car,35.048,1.722,10.334,0.629,0.061,4.24,1.62
15,203,20300,car,36.086,1.786,10.426,0.651,0.062,4.24,1.62
15,204,20400,car,37.133,1.853,10.516,0.674,0.064,4.24,1.62
15,205,20500,car,38.189,1.921,10.603,0.699,0.066,4.24,1.62
15,206,20600,car,39.253,1.993,10.687,0.726,0.068,4.24,1.62
15,207,20700,car,40.326,2.067,10.768,0.755,0.07,4.24,1.62
15,208,20800,car,41.407,2.144,10.846,0.786,0.072,4.24,1.62
15,209,20900,car,42.495,2.224,10.919,0.819,0.075,4.24,1.62
15,210,21000,car,43.59,2.308,10.987,0.855,0.078,4.24,1.62
15,211,21100,car,44.692,2.395,11.051,0.894,0.081,4.24,1.62
15,212,21200,car,45.8,2.487,11.109,0.934,0.084,4.24,1.62
15,213,21300,car,46.914,2.582,11.164,0.977,0.087,4.24,1.62
15,214,21400,car,48.033,2.682,11.214,1.021,0.091,4.24,1.62
15,215,21500,car,49.156,2.787,11.26,1.069,0.095,4.24,1.62
15,216,21600,car,50.285,2.896,11.303,1.12,0.099,4.24,1.62
15,217,21700,car,51.417,3.011,11.344,1.173,0.103,4.24,1.62
15,218,21800,car,52.553,3.131,11.383,1.232,0.108,4.24,1.62
15,219,21900,car,53.694,3.257,11.422,1.296,0.113,4.24,1.62
15,220,22000,car,54.838,3.39,11.459,1.367,0.119,4.24,1.62
15,221,22100,car,55.985,3.531,11.495,1.442,0.125,4.24,1.62
15,222,22200,car,57.137,3.679,11.53,1.523,0.131,4.24,1.62
15,223,22300,car,58.291,3.836,11.566,1.609,0.138,4.24,1.62
15,224,22400,car,59.45,4.001,11.602,1.699,0.145,4.24,1.62
15,225,22500,car,60.612,4.176,11.636,1.794,0.153,4.24,1.62
15,226,22600,car,61.777,4.36,11.67,1.893,0.161,4.24,1.62
15,227,22700,car,62.946,4.554,11.703,1.994,0.169,4.24,1.62
15,228,22800,car,64.117,4.759,11.734,2.098,0.177,4.24,1.62
15,229,22900,car,65.292,4.974,11.761,2.204,0.185,4.24,1.62
15,230,23000,car,66.47,5.2,11.785,2.311,0.194,4.24,1.62
15,231,23100,car,67.649,5.436,11.805,2.417,0.202,4.24,1.62
15,232,23200,car,68.83,5.683,11.824,2.523,0.21,4.24,1.62
15,233,23300,car,70.014,5.941,11.841,2.625,0.218,4.24,1.62
15,234,23400,car,71.198,6.208,11.854,2.722,0.226,4.24,1.62
15,235,23500,car,72.384,6.485,11.865,2.813,0.233,4.24,1.62
15,236,23600,car,73.571,6.77,11.874,2.894,0.239,4.24,1.62
15,237,23700,car,74.759,7.063,11.88,2.966,0.245,4.24,1.62
15,238,23800,car,75.947,7.363,11.883,3.027,0.249,4.24,1.62
15,239,23900,car,77.136,7.668,11.884,3.077,0.253,4.24,1.62
15,240,24000,car,78.324,7.978,11.884,3.116,0.256,4.24,1.62
15,241,24100,car,79.512,8.291,11.882,3.143,0.259,4.24,1.62
15,242,24200,car,80.7,8.606,11.88,3.159,0.26,4.24,1.62
15,243,24300,car,81.888,8.922,11.879,3.166,0.26,4.24,1.62
15,244,24400,car,83.076,9.239,11.879,3.168,0.261,4.24,1.62
16,127,12700,car,-28.576,1.966,8.256,-0.687,-0.083,4.59,1.62
16,128,12800,car,-27.752,1.899,8.236,-0.656,-0.08,4.59,1.62
16,129,12900,car,-26.929,1.835,8.213,-0.626,-0.076,4.59,1.62
16,130,13000,car,-26.109,1.774,8.183,-0.598,-0.073,4.59,1.62
16,131,13100,car,-25.293,1.715,8.147,-0.576,-0.071,4.59,1.62
16,132,13200,car,-24.481,1.658,8.101,-0.561,-0.069,4.59,1.62
16,133,13300,car,-23.673,1.603,8.047,-0.554,-0.069,4.59,1.62
16,134,13400,car,-22.872,1.547,7.984,-0.556,-0.069,4.59,1.62
16,135,13500,car,-22.077,1.491,7.913,-0.567,-0.072,4.59,1.62
16,136,13600,car,-21.289,1.433,7.834,-0.587,-0.075,4.59,1.62
16,137,13700,car,-20.51,1.373,7.75,-0.616,-0.079,4.59,1.62
16,138,13800,car,-19.74,1.31,7.662,-0.653,-0.085,4.59,1.62
16,139,13900,car,-18.978,1.242,7.571,-0.7,-0.092,4.59,1.62
16,140,14000,car,-18.225,1.17,7.48,-0.751,-0.1,4.59,1.62
16,141,14100,car,-17.482,1.092,7.388,-0.808,-0.109,4.59,1.62
16,142,14200,car,-16.748,1.008,7.297,-0.869,-0.119,4.59,1.62
16,143,14300,car,-16.023,0.918,7.205,-0.933,-0.129,4.59,1.62
16,144,14400,car,-15.307,0.821,7.11,-0.998,-0.139,4.59,1.62
16,145,14500,car,-14.601,0.718,7.01,-1.063,-0.15,4.59,1.62
16,146,14600,car,-13.905,0.609,6.906,-1.128,-0.162,4.59,1.62
16,147,14700,car,-13.22,0.493,6.797,-1.192,-0.174,4.59,1.62
16,148,14800,car,-12.546,0.37,6.681,-1.254,-0.186,4.59,1.62
16,149,14900,car,-11.884,0.242,6.56,-1.312,-0.197,4.59,1.62
16,150,15000,car,-11.235,0.108,6.432,-1.367,-0.209,4.59,1.62
16,151,15100,car,-10.598,-0.031,6.299,-1.415,-0.221,4.59,1.62
16,152,15200,car,-9.975,-0.175,6.161,-1.457,-0.232,4.59,1.62
16,153,15300,car,-9.366,-0.322,6.018,-1.492,-0.243,4.59,1.62
16,154,15400,car,-8.772,-0.473,5.872,-1.519,-0.253,4.59,1.62
16,155,15500,car,-8.192,-0.626,5.727,-1.541,-0.263,4.59,1.62
16,156,15600,car,-7.626,-0.781,5.583,-1.559,-0.272,4.59,1.62
16,157,15700,car,-7.075,-0.937,5.443,-1.576,-0.282,4.59,1.62
16,158,15800,car,-6.537,-1.096,5.308,-1.594,-0.292,4.59,1.62
16,159,15900,car,-6.013,-1.256,5.181,-1.616,-0.302,4.59,1.62
16,160,16000,car,-5.501,-1.419,5.064,-1.643,-0.314,4.59,1.62
16,161,16100,car,-4.999,-1.585,4.958,-1.678,-0.326,4.59,1.62
16,162,16200,car,-4.508,-1.756,4.864,-1.724,-0.341,4.59,1.62
16,163,16300,car,-4.026,-1.931,4.785,-1.781,-0.356,4.59,1.62
16,164,16400,car,-3.551,-2.112,4.72,-1.851,-0.374,4.59,1.62
16,165,16500,car,-3.081,-2.302,4.67,-1.936,-0.393,4.59,1.62
16,166,16600,car,-2.616,-2.5,4.634,-2.036,-0.414,4.59,1.62
16,167,16700,car,-2.154,-2.71,4.611,-2.152,-0.437,4.59,1.62
16,168,16800,car,-1.693,-2.932,4.598,-2.285,-0.461,4.59,1.62
16,169,16900,car,-1.234,-3.168,4.593,-2.435,-0.488,4.59,1.62
16,170,17000,car,-0.774,-3.419,4.595,-2.602,-0.515,4.59,1.62
16,171,17100,car,-0.314,-3.689,4.6,-2.786,-0.545,4.59,1.62
16,172,17200,car,0.146,-3.977,4.609,-2.986,-0.575,4.59,1.62
16,173,17300,car,0.607,-4.287,4.617,-3.202,-0.606,4.59,1.62
16,174,17400,car,1.069,-4.618,4.623,-3.43,-0.638,4.59,1.62
16,175,17500,car,1.532,-4.974,4.624,-3.672,-0.671,4.59,1.62
16,176,17600,car,1.994,-5.353,4.618,-3.925,-0.704,4.59,1.62
16,177,17700,car,2.455,-5.759,4.603,-4.187,-0.738,4.59,1.62
16,178,17800,car,2.914,-6.191,4.578,-4.459,-0.772,4.59,1.62
16,179,17900,car,3.37,-6.651,4.54,-4.739,-0.807,4.59,1.62
16,180,18000,car,3.821,-7.139,4.487,-5.024,-0.842,4.59,1.62
16,181,18100,car,4.267,-7.656,4.419,-5.312,-0.877,4.59,1.62
16,182,18200,car,4.704,-8.202,4.332,-5.603,-0.913,4.59,1.62
16,183,18300,car,5.132,-8.777,4.228,-5.898,-0.949,4.59,1.62
16,184,18400,car,5.549,-9.382,4.105,-6.194,-0.986,4.59,1.62
16,185,18500,car,5.952,-10.016,3.965,-6.492,-1.023,4.59,1.62
16,186,18600,car,6.341,-10.68,3.809,-6.791,-1.06,4.59,1.62
16,187,18700,car,6.713,-11.374,3.637,-7.089,-1.097,4.59,1.62
16,188,18800,car,7.068,-12.098,3.451,-7.384,-1.134,4.59,1.62
16,189,18900,car,7.403,-12.851,3.253,-7.677,-1.17,4.59,1.62
16,190,19000,car,7.718,-13.633,3.044,-7.965,-1.206,4.59,1.62
16,191,19100,car,8.011,-14.443,2.829,-8.247,-1.24,4.59,1.62
16,192,19200,car,8.283,-15.282,2.611,-8.522,-1.273,4.59,1.62
16,193,19300,car,8.534,-16.147,2.395,-8.786,-1.305,4.59,1.62
16,194,19400,car,8.762,-17.038,2.183,-9.037,-1.334,4.59,1.62
16,195,19500,car,8.971,-17.954,1.982,-9.273,-1.36,4.59,1.62
16,196,19600,car,9.159,-18.892,1.793,-9.493,-1.384,4.59,1.62
16,197,19700,car,9.33,-19.851,1.622,-9.693,-1.405,4.59,1.62
16,198,19800,car,9.485,-20.83,1.472,-9.872,-1.423,4.59,1.62
16,199,19900,car,9.626,-21.825,1.343,-10.027,-1.438,4.59,1.62
16,200,20000,car,9.755,-22.834,1.237,-10.155,-1.45,4.59,1.62
16,201,20100,car,9.874,-23.854,1.153,-10.258,-1.459,4.59,1.62
16,202,20200,car,9.986,-24.884,1.09,-10.334,-1.466,4.59,1.62
16,203,20300,car,10.093,-25.92,1.045,-10.388,-1.47,4.59,1.62
16,204,20400,car,10.196,-26.96,1.018,-10.42,-1.473,4.59,1.62
16,205,20500,car,10.298,-28.003,1.005,-10.436,-1.475,4.59,1.62
16,206,20600,car,10.398,-29.047,1.001,-10.44,-1.475,4.59,1.62
17,154,15400,car,-28.746,2.352,7.907,-1.017,-0.128,4.11,1.55
17,155,15500,car,-27.949,2.254,8.036,-0.946,-0.117,4.11,1.55
17,156,15600,car,-27.139,2.163,8.167,-0.874,-0.107,4.11,1.55
17,157,15700,car,-26.316,2.079,8.298,-0.801,-0.096,4.11,1.55
17,158,15800,car,-25.479,2.003,8.425,-0.731,-0.087,4.11,1.55
17,159,15900,car,-24.631,1.933,8.541,-0.664,-0.078,4.11,1.55
17,160,16000,car,-23.772,1.87,8.639,-0.603,-0.07,4.11,1.55
17,161,16100,car,-22.904,1.812,8.714,-0.548,-0.063,4.11,1.55
17,162,16200,car,-22.031,1.76,8.761,-0.5,-0.057,4.11,1.55
17,163,16300,car,-21.154,1.712,8.778,-0.46,-0.052,4.11,1.55
