track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,118,11800,car,28.676,-1.013,-0.855,6.974,1.693,4.64,1.58
4,119,11900,car,28.589,-0.305,-0.884,7.187,1.693,4.64,1.58
4,120,12000,car,28.499,0.424,-0.914,7.397,1.694,4.64,1.58
4,121,12100,car,28.406,1.174,-0.945,7.604,1.694,4.64,1.58
4,122,12200,car,28.31,1.945,-0.977,7.807,1.695,4.64,1.58
4,123,12300,car,28.21,2.735,-1.011,8.008,1.696,4.64,1.58
4,124,12400,car,28.108,3.546,-1.045,8.207,1.697,4.64,1.58
4,125,12500,car,28.001,4.377,-1.079,8.404,1.698,4.64,1.58
4,126,12600,car,27.892,5.227,-1.113,8.599,1.7,4.64,1.58
4,127,12700,car,27.779,6.096,-1.147,8.791,1.701,4.64,1.58
4,128,12800,car,27.662,6.985,-1.18,8.981,1.701,4.64,1.58
4,129,12900,car,27.543,7.892,-1.213,9.169,1.702,4.64,1.58
4,130,13000,car,27.42,8.819,-1.245,9.355,1.703,4.64,1.58
4,131,13100,car,27.294,9.763,-1.278,9.538,1.704,4.64,1.58
4,132,13200,car,27.164,10.726,-1.309,9.719,1.705,4.64,1.58
4,133,13300,car,27.032,11.707,-1.338,9.897,1.705,4.64,1.58
4,134,13400,car,26.897,12.705,-1.366,10.072,1.706,4.64,1.58
4,135,13500,car,26.759,13.721,-1.392,10.244,1.706,4.64,1.58
4,136,13600,car,26.619,14.754,-1.417,10.412,1.706,4.64,1.58
4,137,13700,car,26.476,15.803,-1.44,10.576,1.706,4.64,1.58
4,138,13800,car,26.331,16.869,-1.461,10.735,1.706,4.64,1.58
4,139,13900,car,26.184,17.95,-1.481,10.888,1.706,4.64,1.58
4,140,14000,car,26.035,19.046,-1.499,11.034,1.706,4.64,1.58
4,141,14100,car,25.884,20.156,-1.514,11.169,1.706,4.64,1.58
4,142,14200,car,25.732,21.279,-1.526,11.292,1.705,4.64,1.58
4,143,14300,car,25.579,22.414,-1.536,11.4,1.705,4.64,1.58
4,144,14400,car,25.425,23.558,-1.543,11.492,1.704,4.64,1.58
4,145,14500,car,25.27,24.711,-1.548,11.567,1.704,4.64,1.58
4,146,14600,car,25.115,25.871,-1.551,11.624,1.703,4.64,1.58
4,147,14700,car,24.96,27.035,-1.554,11.664,1.703,4.64,1.58
4,148,14800,car,24.805,28.203,-1.555,11.688,1.703,4.64,1.58
4,149,14900,car,24.649,29.372,-1.555,11.7,1.703,4.64,1.58
4,150,15000,car,24.494,30.542,-1.555,11.703,1.703,4.64,1.58
5,1,100,car,-14.093,1.098,1.344,0.015,0.011,4.44,1.61
5,2,200,car,-13.96,1.099,1.308,0.013,0.01,4.44,1.61
5,3,300,car,-13.831,1.1,1.267,0.01,0.008,4.44,1.61
5,4,400,car,-13.707,1.101,1.217,0.007,0.006,4.44,1.61
5,5,500,car,-13.588,1.102,1.157,0.004,0.003,4.44,1.61
5,6,600,car,-13.476,1.102,1.086,-0.001,-0.001,4.44,1.61
5,7,700,car,-13.372,1.101,1.004,-0.006,-0.006,4.44,1.61
5,8,800,car,-13.276,1.101,0.914,-0.012,-0.013,4.44,1.61
5,9,900,car,-13.189,1.099,0.82,-0.018,-0.022,4.44,1.61
5,10,1000,car,-13.112,1.097,0.722,-0.023,-0.032,4.44,1.61
5,11,1100,car,-13.045,1.094,0.625,-0.028,-0.044,4.44,1.61
5,12,1200,car,-12.987,1.092,0.532,-0.03,-0.056,4.44,1.61
5,13,1300,car,-12.938,1.089,0.446,-0.03,-0.067,4.44,1.61
5,14,1400,car,-12.897,1.086,0.369,-0.027,-0.073,4.44,1.61
5,15,1500,car,-12.864,1.083,0.302,-0.023,3.075,4.44,1.61
5,16,1600,car,-12.836,1.081,0.246,-0.019,3.068,4.44,1.61
5,17,1700,car,-12.814,1.079,0.202,-0.014,3.054,4.44,1.61
5,18,1800,car,-12.795,1.078,0.168,-0.01,3.061,4.44,1.61
5,19,1900,car,-12.78,1.077,0.145,-0.006,3.06,4.44,1.61
5,20,2000,car,-12.766,1.077,0.133,-0.003,3.046,4.44,1.61
5,21,2100,car,-12.753,1.077,0.131,-0.001,3.061,4.44,1.61
5,22,2200,car,-12.739,1.077,0.138,0.002,3.061,4.44,1.61
5,23,2300,car,-12.725,1.077,0.154,0.003,3.068,4.44,1.61
5,24,2400,car,-12.708,1.077,0.178,0.005,3.061,4.44,1.61
5,25,2500,car,-12.689,1.078,0.209,0.006,3.06,4.44,1.61
5,26,2600,car,-12.666,1.079,0.245,0.006,3.061,4.44,1.61
5,27,2700,car,-12.639,1.079,0.285,0.006,3.068,4.44,1.61
5,28,2800,car,-12.609,1.08,0.326,0.006,3.047,4.44,1.61
5,29,2900,car,-12.574,1.08,0.365,0.004,0.012,4.44,1.61
5,30,3000,car,-12.536,1.081,0.401,0.003,0.007,4.44,1.61
5,31,3100,car,-12.495,1.081,0.429,0,0.001,4.44,1.61
5,32,3200,car,-12.451,1.081,0.449,-0.003,-0.006,4.44,1.61
5,33,3300,car,-12.405,1.08,0.46,-0.007,-0.015,4.44,1.61
5,34,3400,car,-12.359,1.079,0.462,-0.011,-0.025,4.44,1.61
5,35,3500,car,-12.313,1.078,0.456,-0.016,-0.036,4.44,1.61
5,36,3600,car,-12.268,1.076,0.443,-0.022,-0.049,4.44,1.61
5,37,3700,car,-12.225,1.073,0.424,-0.027,-0.063,4.44,1.61
5,38,3800,car,-12.184,1.071,0.4,-0.03,-0.076,4.44,1.61
5,39,3900,car,-12.145,1.068,0.371,-0.032,-0.086,4.44,1.61
5,40,4000,car,-12.11,1.064,0.341,-0.031,3.071,4.44,1.61
5,41,4100,car,-12.077,1.061,0.31,-0.028,3.072,4.44,1.61
5,42,4200,car,-12.047,1.059,0.282,-0.023,3.072,4.44,1.61
5,43,4300,car,-12.02,1.057,0.258,-0.018,3.065,4.44,1.61
5,44,4400,car,-11.996,1.055,0.241,-0.013,3.079,4.44,1.61
5,45,4500,car,-11.972,1.054,0.232,-0.008,3.073,4.44,1.61
5,46,4600,car,-11.949,1.054,0.233,-0.004,3.073,4.44,1.61
5,47,4700,car,-11.925,1.053,0.243,-0,3.072,4.44,1.61
5,48,4800,car,-11.899,1.053,0.264,0.003,3.074,4.44,1.61
5,49,4900,car,-11.871,1.054,0.296,0.006,3.093,4.44,1.61
5,50,5000,car,-11.84,1.055,0.338,0.008,3.08,4.44,1.61
5,51,5100,car,-11.803,1.056,0.39,0.01,0.025,4.44,1.61
5,52,5200,car,-11.761,1.057,0.453,0.011,0.024,4.44,1.61
5,53,5300,car,-11.712,1.058,0.525,0.011,0.021,4.44,1.61
5,54,5400,car,-11.656,1.059,0.606,0.01,0.017,4.44,1.61
5,55,5500,car,-11.591,1.06,0.695,0.008,0.012,4.44,1.61
5,56,5600,car,-11.516,1.06,0.79,0.005,0.006,4.44,1.61
5,57,5700,car,-11.432,1.061,0.891,0,0,4.44,1.61
5,58,5800,car,-11.338,1.06,0.997,-0.006,-0.006,4.44,1.61
5,59,5900,car,-11.233,1.059,1.107,-0.014,-0.013,4.44,1.61
5,60,6000,car,-11.116,1.057,1.219,-0.024,-0.02,4.44,1.61
5,61,6100,car,-10.989,1.054,1.331,-0.035,-0.026,4.44,1.61
5,62,6200,car,-10.85,1.05,1.444,-0.046,-0.032,4.44,1.61
5,63,6300,car,-10.7,1.045,1.554,-0.057,-0.037,4.44,1.61
5,64,6400,car,-10.54,1.039,1.662,-0.068,-0.041,4.44,1.61
5,65,6500,car,-10.368,1.032,1.766,-0.078,-0.044,4.44,1.61
5,66,6600,car,-10.187,1.023,1.865,-0.088,-0.047,4.44,1.61
5,67,6700,car,-9.996,1.014,1.959,-0.097,-0.049,4.44,1.61
5,68,6800,car,-9.795,1.004,2.047,-0.104,-0.051,4.44,1.61
5,69,6900,car,-9.586,0.993,2.13,-0.11,-0.051,4.44,1.61
5,70,7000,car,-9.37,0.982,2.206,-0.114,-0.052,4.44,1.61
5,71,7100,car,-9.146,0.971,2.274,-0.118,-0.052,4.44,1.61
5,72,7200,car,-8.915,0.959,2.336,-0.121,-0.052,4.44,1.61
5,73,7300,car,-8.679,0.946,2.39,-0.122,-0.051,4.44,1.61
5,74,7400,car,-8.437,0.934,2.438,-0.122,-0.05,4.44,1.61
5,75,7500,car,-8.192,0.922,2.477,-0.12,-0.048,4.44,1.61
5,76,7600,car,-7.942,0.91,2.507,-0.117,-0.047,4.44,1.61
5,77,7700,car,-7.691,0.899,2.527,-0.114,-0.045,4.44,1.61
5,78,7800,car,-7.438,0.888,2.536,-0.111,-0.044,4.44,1.61
5,79,7900,car,-7.184,0.877,2.535,-0.107,-0.042,4.44,1.61
5,80,8000,car,-6.931,0.866,2.523,-0.103,-0.041,4.44,1.61
5,81,8100,car,-6.68,0.856,2.499,-0.097,-0.039,4.44,1.61
5,82,8200,car,-6.432,0.847,2.464,-0.092,-0.037,4.44,1.61
5,83,8300,car,-6.188,0.838,2.418,-0.087,-0.036,4.44,1.61
5,84,8400,car,-5.949,0.829,2.362,-0.082,-0.035,4.44,1.61
5,85,8500,car,-5.716,0.821,2.296,-0.077,-0.033,4.44,1.61
5,86,8600,car,-5.49,0.814,2.222,-0.073,-0.033,4.44,1.61
5,87,8700,car,-5.272,0.807,2.139,-0.069,-0.032,4.44,1.61
5,88,8800,car,-5.062,0.8,2.048,-0.065,-0.032,4.44,1.61
5,89,8900,car,-4.863,0.794,1.949,-0.061,-0.031,4.44,1.61
5,90,9000,car,-4.673,0.788,1.842,-0.056,-0.03,4.44,1.61
5,91,9100,car,-4.495,0.783,1.728,-0.05,-0.029,4.44,1.61
5,92,9200,car,-4.328,0.778,1.608,-0.044,-0.027,4.44,1.61
5,93,9300,car,-4.173,0.774,1.483,-0.039,-0.026,4.44,1.61
5,94,9400,car,-4.031,0.77,1.354,-0.035,-0.026,4.44,1.61
5,95,9500,car,-3.903,0.767,1.223,-0.032,-0.026,4.44,1.61
5,96,9600,car,-3.787,0.764,1.092,-0.031,-0.028,4.44,1.61
5,97,9700,car,-3.684,0.761,0.962,-0.031,-0.032,4.44,1.61
5,98,9800,car,-3.594,0.758,0.836,-0.03,-0.036,4.44,1.61
5,99,9900,car,-3.517,0.755,0.714,-0.027,-0.038,4.44,1.61
5,100,10000,car,-3.451,0.752,0.597,-0.023,-0.038,4.44,1.61
5,101,10100,car,-3.397,0.75,0.489,-0.018,-0.036,4.44,1.61
5,102,10200,car,-3.353,0.749,0.391,-0.012,-0.03,4.44,1.61
5,103,10300,car,-3.318,0.748,0.304,-0.006,3.095,4.44,1.61
5,104,10400,car,-3.292,0.748,0.227,-0.001,3.088,4.44,1.61
5,105,10500,car,-3.272,0.748,0.163,0.004,3.098,4.44,1.61
5,106,10600,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,107,10700,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,108,10800,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,109,10900,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,110,11000,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,111,11100,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,112,11200,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,113,11300,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,114,11400,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,115,11500,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,116,11600,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,117,11700,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,118,11800,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,119,11900,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,120,12000,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,121,12100,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,122,12200,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,123,12300,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,124,12400,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,125,12500,car,-3.235,0.755,0,0,3.098,4.44,1.61
5,126,12600,car,-3.197,0.763,0.141,-0.051,3.098,4.44,1.61
5,127,12700,car,-3.181,0.757,0.179,-0.063,3.098,4.44,1.61
5,128,12800,car,-3.161,0.751,0.22,-0.073,3.098,4.44,1.61
5,129,12900,car,-3.137,0.743,0.266,-0.079,3.098,4.44,1.61
5,130,13000,car,-3.108,0.735,0.316,-0.083,3.098,4.44,1.61
5,131,13100,car,-3.073,0.727,0.37,-0.084,-0.222,4.44,1.61
5,132,13200,car,-3.034,0.718,0.428,-0.082,-0.188,4.44,1.61
5,133,13300,car,-2.988,0.71,0.491,-0.078,-0.157,4.44,1.61
5,134,13400,car,-2.935,0.703,0.559,-0.072,-0.129,4.44,1.61
5,135,13500,car,-2.876,0.696,0.631,-0.066,-0.105,4.44,1.61
5,136,13600,car,-2.809,0.69,0.708,-0.061,-0.085,4.44,1.61
5,137,13700,car,-2.734,0.684,0.79,-0.056,-0.071,4.44,1.61
5,138,13800,car,-2.65,0.678,0.879,-0.054,-0.062,4.44,1.61
5,139,13900,car,-2.558,0.673,0.972,-0.054,-0.056,4.44,1.61
5,140,14000,car,-2.456,0.667,1.069,-0.055,-0.051,4.44,1.61
5,141,14100,car,-2.344,0.662,1.168,-0.057,-0.049,4.44,1.61
5,142,14200,car,-2.222,0.656,1.27,-0.062,-0.049,4.44,1.61
5,143,14300,car,-2.09,0.649,1.373,-0.069,-0.05,4.44,1.61
5,144,14400,car,-1.947,0.642,1.479,-0.079,-0.054,4.44,1.61
5,145,14500,car,-1.794,0.633,1.587,-0.091,-0.058,4.44,1.61
5,146,14600,car,-1.63,0.623,1.697,-0.105,-0.062,4.44,1.61
5,147,14700,car,-1.454,0.612,1.81,-0.12,-0.066,4.44,1.61
5,148,14800,car,-1.268,0.599,1.926,-0.136,-0.071,4.44,1.61
5,149,14900,car,-1.069,0.585,2.046,-0.152,-0.074,4.44,1.61
5,150,15000,car,-0.858,0.569,2.169,-0.169,-0.078,4.44,1.61
5,151,15100,car,-0.635,0.551,2.295,-0.184,-0.08,4.44,1.61
5,152,15200,car,-0.399,0.532,2.425,-0.199,-0.082,4.44,1.61
5,153,15300,car,-0.15,0.512,2.559,-0.211,-0.082,4.44,1.61
5,154,15400,car,0.113,0.49,2.7,-0.222,-0.082,4.44,1.61
5,155,15500,car,0.391,0.467,2.849,-0.23,-0.081,4.44,1.61
5,156,15600,car,0.683,0.444,3.005,-0.238,-0.079,4.44,1.61
5,157,15700,car,0.992,0.42,3.168,-0.244,-0.077,4.44,1.61
5,158,15800,car,1.317,0.395,3.338,-0.248,-0.074,4.44,1.61
5,159,15900,car,1.66,0.37,3.516,-0.251,-0.071,4.44,1.61
5,160,16000,car,2.021,0.345,3.701,-0.254,-0.068,4.44,1.61
5,161,16100,car,2.4,0.32,3.894,-0.258,-0.066,4.44,1.61
5,162,16200,car,2.8,0.294,4.095,-0.264,-0.064,4.44,1.61
5,163,16300,car,3.22,0.267,4.304,-0.271,-0.063,4.44,1.61
5,164,16400,car,3.661,0.239,4.522,-0.279,-0.062,4.44,1.61
5,165,16500,car,4.125,0.211,4.747,-0.287,-0.06,4.44,1.61
5,166,16600,car,4.611,0.182,4.979,-0.296,-0.059,4.44,1.61
5,167,16700,car,5.121,0.152,5.214,-0.306,-0.059,4.44,1.61
5,168,16800,car,5.654,0.121,5.453,-0.315,-0.058,4.44,1.61
5,169,16900,car,6.211,0.089,5.694,-0.325,-0.057,4.44,1.61
5,170,17000,car,6.793,0.056,5.936,-0.334,-0.056,4.44,1.61
5,171,17100,car,7.398,0.022,6.177,-0.341,-0.055,4.44,1.61
5,172,17200,car,8.028,-0.012,6.419,-0.345,-0.054,4.44,1.61
5,173,17300,car,8.682,-0.047,6.659,-0.346,-0.052,4.44,1.61
5,174,17400,car,9.36,-0.081,6.896,-0.342,-0.05,4.44,1.61
5,175,17500,car,10.061,-0.115,7.13,-0.334,-0.047,4.44,1.61
5,176,17600,car,10.786,-0.148,7.362,-0.321,-0.044,4.44,1.61
5,177,17700,car,11.533,-0.179,7.59,-0.301,-0.04,4.44,1.61
5,178,17800,car,12.304,-0.208,7.815,-0.276,-0.035,4.44,1.61
5,179,17900,car,13.096,-0.234,8.038,-0.246,-0.031,4.44,1.61
5,180,18000,car,13.911,-0.257,8.258,-0.21,-0.025,4.44,1.61
5,181,18100,car,14.748,-0.275,8.476,-0.168,-0.02,4.44,1.61
5,182,18200,car,15.606,-0.29,8.692,-0.12,-0.014,4.44,1.61
5,183,18300,car,16.486,-0.299,8.907,-0.068,-0.008,4.44,1.61
5,184,18400,car,17.387,-0.303,9.119,-0.011,-0.001,4.44,1.61
5,185,18500,car,18.31,-0.301,9.328,0.049,0.005,4.44,1.61
5,186,18600,car,19.253,-0.293,9.533,0.114,0.012,4.44,1.61
5,187,18700,car,20.216,-0.278,9.737,0.182,0.019,4.44,1.61
5,188,18800,car,21.2,-0.257,9.938,0.254,0.026,4.44,1.61
5,189,18900,car,22.204,-0.227,10.136,0.329,0.032,4.44,1.61
5,190,19000,car,23.227,-0.191,10.331,0.405,0.039,4.44,1.61
5,191,19100,car,24.27,-0.146,10.523,0.482,0.046,4.44,1.61
5,192,19200,car,25.331,-0.094,10.713,0.558,0.052,4.44,1.61
5,193,19300,car,26.412,-0.035,10.903,0.631,0.058,4.44,1.61
5,194,19400,car,27.512,0.032,11.095,0.701,0.063,4.44,1.61
5,195,19500,car,28.631,0.105,11.287,0.766,0.068,4.44,1.61
5,196,19600,car,29.77,0.185,11.479,0.826,0.072,4.44,1.61
5,197,19700,car,30.927,0.27,11.671,0.881,0.075,4.44,1.61
5,198,19800,car,32.104,0.361,11.863,0.932,0.078,4.44,1.61
5,199,19900,car,33.3,0.456,12.055,0.98,0.081,4.44,1.61
5,200,20000,car,34.515,0.556,12.248,1.023,0.083,4.44,1.61
5,201,20100,car,35.749,0.661,12.441,1.063,0.085,4.44,1.61
5,202,20200,car,37.003,0.769,12.635,1.101,0.087,4.44,1.61
5,203,20300,car,38.276,0.881,12.828,1.139,0.089,4.44,1.61
5,204,20400,car,39.569,0.997,13.019,1.176,0.09,4.44,1.61
5,205,20500,car,40.88,1.116,13.207,1.215,0.092,4.44,1.61
5,206,20600,car,42.21,1.24,13.389,1.257,0.094,4.44,1.61
5,207,20700,car,43.557,1.368,13.565,1.305,0.096,4.44,1.61
5,208,20800,car,44.922,1.501,13.735,1.359,0.099,4.44,1.61
5,209,20900,car,46.304,1.64,13.896,1.42,0.102,4.44,1.61
5,210,21000,car,47.701,1.785,14.051,1.49,0.106,4.44,1.61
5,211,21100,car,49.114,1.938,14.199,1.569,0.11,4.44,1.61
5,212,21200,car,50.541,2.1,14.339,1.658,0.115,4.44,1.61
5,213,21300,car,51.981,2.27,14.471,1.756,0.121,4.44,1.61
5,214,21400,car,53.435,2.451,14.595,1.865,0.127,4.44,1.61
5,215,21500,car,54.9,2.644,14.708,1.983,0.134,4.44,1.61
5,216,21600,car,56.376,2.848,14.81,2.109,0.141,4.44,1.61
5,217,21700,car,57.861,3.066,14.9,2.242,0.149,4.44,1.61
5,218,21800,car,59.355,3.297,14.977,2.38,0.158,4.44,1.61
5,219,21900,car,60.856,3.542,15.039,2.52,0.166,4.44,1.61
5,220,22000,car,62.362,3.801,15.084,2.661,0.175,4.44,1.61
5,221,22100,car,63.871,4.074,15.108,2.801,0.183,4.44,1.61
5,222,22200,car,65.382,4.361,15.112,2.94,0.192,4.44,1.61
5,223,22300,car,66.893,4.662,15.095,3.075,0.201,4.44,1.61
5,224,22400,car,68.4,4.976,15.054,3.208,0.21,4.44,1.61
5,225,22500,car,69.903,5.303,14.992,3.336,0.219,4.44,1.61
5,226,22600,car,71.398,5.643,14.909,3.457,0.228,4.44,1.61
5,227,22700,car,72.883,5.994,14.805,3.57,0.237,4.44,1.61
5,228,22800,car,74.358,6.357,14.684,3.675,0.245,4.44,1.61
5,229,22900,car,75.819,6.729,14.549,3.769,0.254,4.44,1.61
5,230,23000,car,77.267,7.11,14.407,3.855,0.261,4.44,1.61
5,231,23100,car,78.701,7.499,14.261,3.93,0.269,4.44,1.61
5,232,23200,car,80.12,7.895,14.119,3.993,0.276,4.44,1.61
5,233,23300,car,81.525,8.297,13.987,4.046,0.282,4.44,1.61
5,234,23400,car,82.918,8.704,13.87,4.087,0.287,4.44,1.61
5,235,23500,car,84.3,9.114,13.774,4.118,0.29,4.44,1.61
5,236,23600,car,85.674,9.527,13.702,4.138,0.293,4.44,1.61
5,237,23700,car,87.042,9.941,13.655,4.151,0.295,4.44,1.61
5,238,23800,car,88.406,10.357,13.631,4.156,0.296,4.44,1.61
5,239,23900,car,89.769,10.773,13.625,4.158,0.296,4.44,1.61
6,1,100,car,-3.351,0.919,0.023,-0.011,3.112,4.22,1.56
6,2,200,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,3,300,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,4,400,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,5,500,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,6,600,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,7,700,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,8,800,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,9,900,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,10,1000,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,11,1100,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,12,1200,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,13,1300,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,14,1400,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,15,1500,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,16,1600,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,17,1700,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,18,1800,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,19,1900,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,20,2000,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,21,2100,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,22,2200,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,23,2300,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,24,2400,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,25,2500,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,26,2600,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,27,2700,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,28,2800,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,29,2900,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,30,3000,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,31,3100,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,32,3200,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,33,3300,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,34,3400,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,35,3500,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,36,3600,car,-3.284,0.913,0,0,3.112,4.22,1.56
6,37,3700,car,-3.216,0.907,0.149,-0.011,3.112,4.22,1.56
6,38,3800,car,-3.199,0.906,0.198,-0.017,3.118,4.22,1.56
6,39,3900,car,-3.176,0.904,0.258,-0.02,3.103,4.22,1.56
6,40,4000,car,-3.147,0.902,0.33,-0.022,3.096,4.22,1.56
6,41,4100,car,-3.11,0.899,0.415,-0.023,-0.056,4.22,1.56
6,42,4200,car,-3.063,0.897,0.513,-0.024,-0.048,4.22,1.56
6,43,4300,car,-3.006,0.894,0.624,-0.027,-0.043,4.22,1.56
6,44,4400,car,-2.938,0.891,0.748,-0.03,-0.041,4.22,1.56
6,45,4500,car,-2.856,0.888,0.885,-0.036,-0.041,4.22,1.56
6,46,4600,car,-2.76,0.884,1.037,-0.044,-0.042,4.22,1.56
6,47,4700,car,-2.648,0.879,1.201,-0.053,-0.044,4.22,1.56
6,48,4800,car,-2.519,0.874,1.374,-0.062,-0.045,4.22,1.56
6,49,4900,car,-2.373,0.867,1.554,-0.073,-0.047,4.22,1.56
6,50,5000,car,-2.208,0.859,1.74,-0.085,-0.049,4.22,1.56
6,51,5100,car,-2.025,0.85,1.927,-0.099,-0.051,4.22,1.56
6,52,5200,car,-1.823,0.839,2.115,-0.114,-0.054,4.22,1.56
6,53,5300,car,-1.602,0.827,2.3,-0.129,-0.056,4.22,1.56
6,54,5400,car,-1.363,0.813,2.483,-0.144,-0.058,4.22,1.56
6,55,5500,car,-1.106,0.798,2.663,-0.159,-0.06,4.22,1.56
6,56,5600,car,-0.831,0.782,2.84,-0.175,-0.061,4.22,1.56
6,57,5700,car,-0.538,0.763,3.013,-0.19,-0.063,4.22,1.56
6,58,5800,car,-0.228,0.744,3.185,-0.205,-0.064,4.22,1.56
6,59,5900,car,0.099,0.722,3.355,-0.218,-0.065,4.22,1.56
6,60,6000,car,0.443,0.7,3.526,-0.23,-0.065,4.22,1.56
6,61,6100,car,0.804,0.676,3.698,-0.24,-0.065,4.22,1.56
6,62,6200,car,1.183,0.652,3.873,-0.25,-0.064,4.22,1.56
6,63,6300,car,1.579,0.627,4.051,-0.257,-0.063,4.22,1.56
6,64,6400,car,1.993,0.601,4.234,-0.26,-0.061,4.22,1.56
6,65,6500,car,2.426,0.575,4.42,-0.261,-0.059,4.22,1.56
6,66,6600,car,2.877,0.549,4.61,-0.257,-0.056,4.22,1.56
6,67,6700,car,3.348,0.523,4.803,-0.251,-0.052,4.22,1.56
6,68,6800,car,3.838,0.499,5,-0.241,-0.048,4.22,1.56
6,69,6900,car,4.348,0.475,5.2,-0.229,-0.044,4.22,1.56
6,70,7000,car,4.878,0.453,5.403,-0.216,-0.04,4.22,1.56
6,71,7100,car,5.429,0.432,5.607,-0.202,-0.036,4.22,1.56
6,72,7200,car,6,0.413,5.812,-0.187,-0.032,4.22,1.56
6,73,7300,car,6.591,0.395,6.016,-0.169,-0.028,4.22,1.56
6,74,7400,car,7.203,0.379,6.219,-0.15,-0.024,4.22,1.56
6,75,7500,car,7.835,0.365,6.42,-0.13,-0.02,4.22,1.56
6,76,7600,car,8.487,0.353,6.619,-0.107,-0.016,4.22,1.56
6,77,7700,car,9.158,0.343,6.815,-0.084,-0.012,4.22,1.56
6,78,7800,car,9.85,0.336,7.008,-0.06,-0.008,4.22,1.56
6,79,7900,car,10.56,0.332,7.198,-0.035,-0.005,4.22,1.56
6,80,8000,car,11.289,0.329,7.386,-0.011,-0.001,4.22,1.56
6,81,8100,car,12.037,0.329,7.571,0.013,0.002,4.22,1.56
6,82,8200,car,12.803,0.332,7.754,0.036,0.005,4.22,1.56
6,83,8300,car,13.588,0.337,7.934,0.059,0.007,4.22,1.56
6,84,8400,car,14.39,0.343,8.111,0.079,0.01,4.22,1.56
6,85,8500,car,15.21,0.352,8.286,0.097,0.012,4.22,1.56
6,86,8600,car,16.047,0.363,8.458,0.114,0.013,4.22,1.56
6,87,8700,car,16.901,0.375,8.629,0.129,0.015,4.22,1.56
6,88,8800,car,17.773,0.389,8.798,0.143,0.016,4.22,1.56
6,89,8900,car,18.661,0.404,8.965,0.155,0.017,4.22,1.56
6,90,9000,car,19.565,0.42,9.129,0.166,0.018,4.22,1.56
6,91,9100,car,20.487,0.437,9.291,0.175,0.019,4.22,1.56
6,92,9200,car,21.424,0.454,9.451,0.182,0.019,4.22,1.56
6,93,9300,car,22.377,0.473,9.608,0.189,0.02,4.22,1.56
6,94,9400,car,23.345,0.492,9.762,0.196,0.02,4.22,1.56
6,95,9500,car,24.329,0.512,9.912,0.205,0.021,4.22,1.56
