Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
116,115.906443,-33.346613,-2.931462,1.912626,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.121644,-31.582254,-2.964376,1.582043,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436234,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.959000,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.924858,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.027781,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.214800,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.863836,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.080794,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.021715,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.405797,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.861432,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
253 20
90,82.340484,-37.814782,-2.991389,4.637504,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.574492,-39.936656,-3.000010,4.332335,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.607953,-39.655288,-3.043782,3.488600,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.361781,-36.572099,-3.019574,4.532552,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.543570,-37.573580,-2.956075,1.847697,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.389601,-35.745930,-2.956034,0.027072,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.931548,-34.784810,-3.005895,3.404211,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.887698,-33.350605,-2.932049,1.920371,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.106061,-31.585045,-2.964333,1.584255,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436308,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.963677,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.931478,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.034025,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.213346,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.870880,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.086532,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.024291,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.406362,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.861016,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
254 20
90,82.294747,-37.821702,-2.991483,4.614030,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.531547,-39.942764,-3.000612,4.342986,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.573219,-39.658697,-3.043716,3.491548,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.316751,-36.577627,-3.019363,4.541117,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.525333,-37.577011,-2.955284,1.863810,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.389321,-35.745983,-2.956105,0.029966,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.897756,-34.789441,-3.004807,3.417363,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.868876,-33.354603,-2.932537,1.928123,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.090456,-31.587842,-2.964159,1.586474,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436382,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.968355,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.938098,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.040269,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.211892,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.877925,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.092271,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.026867,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.406927,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.860600,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
255 20
90,82.249242,-37.828582,-2.991575,4.590556,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.488494,-39.948861,-3.001216,4.353634,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.538456,-39.662114,-3.043448,3.494518,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.271637,-36.583169,-3.019372,4.549553,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.506938,-37.580484,-2.954659,1.880154,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.389012,-35.746041,-2.956184,0.032861,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.863840,-34.794134,-3.003365,3.430488,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.849975,-33.358608,-2.932928,1.935885,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.074830,-31.590646,-2.963880,1.588700,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436457,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.973032,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.944718,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.046514,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.210438,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.884969,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.098010,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.029443,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.407491,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.860184,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
256 20
90,82.203968,-37.835423,-2.991666,4.567081,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.445331,-39.954946,-3.001822,4.364282,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.503665,-39.665547,-3.042982,3.497509,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.226439,-36.588716,-3.019601,4.557860,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.488385,-37.583998,-2.954198,1.896485,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.388675,-35.746104,-2.956272,0.035758,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.829801,-34.798892,-3.002091,3.443584,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.830998,-33.362624,-2.933219,1.943655,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.059182,-31.593459,-2.963606,1.590933,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436531,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.977709,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.951337,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.052758,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.208984,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.892013,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.103748,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.032019,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.408056,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.859768,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
257 20
90,82.158926,-37.842225,-2.991757,4.543607,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.402059,-39.961021,-3.002431,4.374927,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.468843,-39.669003,-3.042373,3.501158,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.181157,-36.594259,-3.020049,4.566040,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.469672,-37.587550,-2.953905,1.912801,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.388309,-35.746173,-2.956369,0.038658,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.795637,-34.803706,-3.001198,3.456652,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.811941,-33.366651,-2.933411,1.951969,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.043514,-31.596280,-2.963348,1.593173,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436605,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.982387,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.957957,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.059003,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.207530,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.899057,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.109487,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.034595,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.408621,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.859352,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
258 20
90,82.114115,-37.848988,-2.991846,4.520133,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.358678,-39.967083,-3.003042,4.385572,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.433986,-39.672482,-3.041869,3.504824,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.135792,-36.599785,-3.020717,4.574091,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.450800,-37.591135,-2.953782,1.929103,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.387912,-35.746247,-2.956477,0.042307,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.761348,-34.808562,-3.000682,3.469691,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.792802,-33.370693,-2.933504,1.960291,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.027820,-31.599109,-2.963106,1.596155,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436679,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.987064,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.964577,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.065247,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.206076,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.906101,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.115225,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.037171,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.409185,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.858935,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
259 20
90,82.069535,-37.855712,-2.991934,4.496658,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.315188,-39.973134,-3.003656,4.396214,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.399094,-39.675980,-3.041499,3.508507,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.090343,-36.605286,-3.021596,4.582014,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.431769,-37.594752,-2.953830,1.945391,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.387478,-35.746328,-2.956598,0.045959,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.726931,-34.813448,-3.000539,3.482701,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.773581,-33.374751,-2.933497,1.968621,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,125.012098,-31.601947,-2.962879,1.599143,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,6.965000,-32.027000,2.908000,6.436753,0.000000,0.000000,4.360000,1.840000,30033,2.885945,ReplayCar,no
60,21.989000,-35.977000,2.963000,5.991742,0.000000,0.000000,4.150000,1.800000,30033,2.962132,ReplayCar,no
66,45.228000,-39.187000,3.039000,4.971197,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.998000,-37.023000,2.984000,5.071491,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.642000,-41.546000,3.113000,4.204622,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,56.069000,-40.013000,3.111000,3.913145,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,12.561000,-38.100000,2.883000,6.120964,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.718000,-41.266000,2.933000,5.039747,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,28.986000,-54.178000,-0.174000,14.409750,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,127.423000,-41.233000,-2.968000,6.858519,0.000000,0.000000,4.660000,1.830000,30030,-2.954122,ReplayCar,no
-----------------
260 19
90,82.025187,-37.862397,-2.992021,4.473184,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.271588,-39.979173,-3.004272,4.406856,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.364167,-39.679493,-3.041260,3.512208,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,94.044811,-36.610756,-3.022472,4.589809,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.412576,-37.598397,-2.954052,1.961664,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.387008,-35.746416,-2.956731,0.049614,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.692385,-34.818350,-3.000766,3.495681,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.754279,-33.378828,-2.933392,1.976957,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.996347,-31.604794,-2.962668,1.602136,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,5.996419,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,4.977816,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.077736,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.203169,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.920189,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.126703,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.042323,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.410314,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.858103,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
261 19
90,81.981071,-37.869043,-2.992107,4.449710,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.227880,-39.985199,-3.004890,4.417496,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.329203,-39.683015,-3.041152,3.515927,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.999198,-36.616196,-3.023252,4.597476,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.393222,-37.602066,-2.954450,1.978163,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.386502,-35.746511,-2.956879,0.053271,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.657709,-34.823257,-3.001360,3.508631,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.734896,-33.382925,-2.933197,1.985301,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.980566,-31.607650,-2.962471,1.605135,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.000748,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,4.983940,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.084095,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.201217,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.928137,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.131715,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.044977,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.411294,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.857786,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
262 19
90,81.937186,-37.875651,-2.992192,4.426236,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.184063,-39.991213,-3.005511,4.428134,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.294202,-39.686542,-3.041173,3.519662,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.953506,-36.621613,-3.023935,4.605015,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.373704,-37.605756,-2.955012,1.994646,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.385961,-35.746612,-2.957041,0.056931,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.622901,-34.828154,-3.002319,3.521550,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.715432,-33.387043,-2.932967,1.993653,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.964757,-31.610514,-2.962288,1.608140,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.005077,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,4.990064,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.090454,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.199266,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.936085,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.136727,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
104,26.228000,-41.160000,2.932000,5.047630,0.000000,0.000000,4.280000,1.680000,30046,2.968072,ReplayCar,no
134,30.406000,-54.419000,-0.169000,14.412274,0.000000,0.000000,4.540000,1.870000,30040,-0.184228,ReplayCar,no
135,126.747000,-41.350000,-2.969000,6.857469,0.000000,0.000000,4.660000,1.830000,30030,-2.970172,ReplayCar,no
-----------------
263 19
90,81.893533,-37.882220,-2.992276,4.402762,0.000000,0.000000,4.320000,1.790000,30025,-3.052242,BehaveCar,yes
82,84.140136,-39.997214,-3.006134,4.438771,0.000000,0.000000,4.240000,1.820000,30024,-3.054137,BehaveCar,no
88,94.259164,-39.690070,-3.041322,3.523415,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
93,93.907736,-36.627009,-3.024520,4.612427,0.000000,0.000000,5.120000,1.990000,30044,-3.027081,BehaveCar,no
94,107.354021,-37.609466,-2.955628,2.011114,0.000000,0.000000,6.190000,2.210000,30032,-3.003330,BehaveCar,no
98,116.385380,-35.746720,-2.957220,0.061311,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,105.587958,-34.833034,-3.003343,3.534760,0.000000,0.000000,5.000000,1.960000,30044,-2.996544,BehaveCar,no
115,124.834028,-34.357996,-2.993866,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,115.695885,-33.391184,-2.932714,2.002526,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,124.948919,-31.613386,-2.962120,1.611150,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
60,21.404000,-35.870000,2.962000,6.009406,0.000000,0.000000,4.150000,1.800000,30033,2.920335,ReplayCar,no
66,44.739000,-39.135000,3.038000,4.996188,0.000000,0.000000,4.660000,1.810000,30035,2.991103,ReplayCar,no
70,30.503000,-36.943000,2.983000,5.096814,0.000000,0.000000,4.890000,1.850000,30034,2.960300,ReplayCar,no
74,67.221000,-41.529000,3.109000,4.197314,0.000000,0.000000,4.620000,1.810000,30031,3.133384,ReplayCar,no
76,55.684000,-39.997000,3.108000,3.944032,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
99,11.975000,-37.942000,2.881000,6.141739,0.000000,0.000000,4.670000,1.830000,30047,2.920335,ReplayCar,no
