Simulation Begin Time:Fri_Oct_23_18:13:14_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
111,25.643000,-41.138000,2.957000,4.420290,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,10.480000,-41.869000,2.899000,8.186686,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
94 20
93,87.532843,-37.253963,-3.076303,3.674726,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.618687,-40.198607,-3.067590,3.682420,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.748054,-39.007165,-2.967130,2.872195,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.186770,-37.292390,-2.936837,2.605286,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.925895,-35.524847,-3.012623,3.718585,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.492969,-34.639686,-2.948726,2.719972,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.323465,-33.966993,-2.967905,2.708880,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.889187,-32.281913,-2.947860,2.754966,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.853582,-32.669299,-2.932309,0.181032,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.148049,-30.181219,-2.933407,2.079164,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.732000,-33.114000,2.911000,6.558711,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,33.420000,-37.524000,2.972000,5.166935,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,18.204000,-34.542000,2.921000,6.531576,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.474000,-41.017000,3.075000,4.121121,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,45.063000,-39.122000,3.029000,5.516574,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.680000,-40.625000,-3.119000,4.357320,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.536000,-38.942000,-2.977000,3.519685,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,14.467000,-38.596000,2.917000,6.136423,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.643000,-41.138000,2.957000,4.424756,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,10.480000,-41.869000,2.899000,8.188746,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
95 20
93,87.496174,-37.256358,-3.076469,3.674710,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.581963,-40.201327,-3.067730,3.682420,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.719797,-39.012145,-2.967130,2.866484,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.161235,-37.297693,-2.936837,2.610770,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.888997,-35.529632,-3.012623,3.722966,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.466191,-34.644916,-2.948726,2.736811,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.296762,-33.971678,-2.967905,2.713430,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.862157,-32.287216,-2.947860,2.754222,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.851775,-32.669682,-2.932309,0.188461,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.127670,-30.185524,-2.933407,2.086502,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.732000,-33.114000,2.911000,6.558796,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,33.420000,-37.524000,2.972000,5.167961,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,18.204000,-34.542000,2.921000,6.540226,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.474000,-41.017000,3.075000,4.127873,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,45.063000,-39.122000,3.029000,5.516813,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.680000,-40.625000,-3.119000,4.358374,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.536000,-38.942000,-2.977000,3.521016,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,14.467000,-38.596000,2.917000,6.141219,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.643000,-41.138000,2.957000,4.429222,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,10.480000,-41.869000,2.899000,8.190805,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
96 20
93,87.459505,-37.258746,-3.076630,3.674693,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.545239,-40.204042,-3.067869,3.682420,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.691594,-39.017116,-2.967130,2.860889,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.135646,-37.303007,-2.936837,2.616236,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.852055,-35.534423,-3.012623,3.727296,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.439248,-34.650178,-2.948726,2.753566,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.270013,-33.976372,-2.967905,2.718006,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.835133,-32.292518,-2.947860,2.753480,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.849894,-32.670082,-2.932309,0.196025,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.107220,-30.189844,-2.933407,2.093846,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.732000,-33.114000,2.911000,6.558881,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,33.420000,-37.524000,2.972000,5.168987,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,18.204000,-34.542000,2.921000,6.548876,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.474000,-41.017000,3.075000,4.134625,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,45.063000,-39.122000,3.029000,5.517052,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.680000,-40.625000,-3.119000,4.359428,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.536000,-38.942000,-2.977000,3.522348,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,14.467000,-38.596000,2.917000,6.146015,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.643000,-41.138000,2.957000,4.433688,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,10.480000,-41.869000,2.899000,8.192865,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
97 20
93,87.422835,-37.261129,-3.076786,3.674676,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.508515,-40.206751,-3.068006,3.682421,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.663447,-39.022077,-2.967130,2.855410,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.110003,-37.308332,-2.936837,2.621686,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.815070,-35.539220,-3.012623,3.731575,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.412141,-34.655471,-2.948726,2.770236,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.243219,-33.981073,-2.967905,2.722609,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.808117,-32.297818,-2.947860,2.752741,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.847939,-32.670497,-2.932309,0.203720,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.086697,-30.194180,-2.933407,2.101196,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.732000,-33.114000,2.911000,6.558965,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,33.420000,-37.524000,2.972000,5.170013,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,18.204000,-34.542000,2.921000,6.557526,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.474000,-41.017000,3.075000,4.141377,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,45.063000,-39.122000,3.029000,5.517291,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.680000,-40.625000,-3.119000,4.360482,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.536000,-38.942000,-2.977000,3.523679,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,14.467000,-38.596000,2.917000,6.150812,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.643000,-41.138000,2.957000,4.438154,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,10.480000,-41.869000,2.899000,8.194924,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
98 20
93,87.386166,-37.263506,-3.076937,3.674660,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.471790,-40.209456,-3.068141,3.682421,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.635353,-39.027029,-2.967130,2.850045,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.084307,-37.313668,-2.936837,2.627119,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.778043,-35.544022,-3.012623,3.735804,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.384871,-34.660797,-2.948726,2.786820,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.216380,-33.985782,-2.967905,2.727238,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.781108,-32.303117,-2.947860,2.752003,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.845908,-32.670928,-2.932309,0.211547,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.066103,-30.198530,-2.933407,2.108552,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.732000,-33.114000,2.911000,6.559050,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,33.420000,-37.524000,2.972000,5.171039,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,18.204000,-34.542000,2.921000,6.566176,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.474000,-41.017000,3.075000,4.148129,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,45.063000,-39.122000,3.029000,5.517530,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.680000,-40.625000,-3.119000,4.361536,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.536000,-38.942000,-2.977000,3.525011,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,14.467000,-38.596000,2.917000,6.155608,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.643000,-41.138000,2.957000,4.442620,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,10.480000,-41.869000,2.899000,8.196984,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
99 20
93,87.349496,-37.265877,-3.077082,3.674643,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.435065,-40.212156,-3.068275,3.682421,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.607311,-39.031971,-2.967130,2.844795,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.058559,-37.319016,-2.936837,2.632533,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.740975,-35.548829,-3.012623,3.739982,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.357439,-34.666154,-2.948726,2.803317,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.189495,-33.990499,-2.967905,2.731893,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.754107,-32.308415,-2.947860,2.751269,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.843800,-32.671376,-2.932309,0.219505,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.045437,-30.202896,-2.933407,2.115912,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.732000,-33.114000,2.911000,6.559135,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,33.420000,-37.524000,2.972000,5.172064,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,18.204000,-34.542000,2.921000,6.574827,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.474000,-41.017000,3.075000,4.154881,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,45.063000,-39.122000,3.029000,5.517768,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.680000,-40.625000,-3.119000,4.362590,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.536000,-38.942000,-2.977000,3.526342,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,14.467000,-38.596000,2.917000,6.160404,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.643000,-41.138000,2.957000,4.447085,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,10.480000,-41.869000,2.899000,8.199043,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
100 20
93,87.312826,-37.268244,-3.077223,3.674627,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.398340,-40.214851,-3.068406,3.682422,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.579320,-39.036905,-2.967130,2.839657,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.032757,-37.324374,-2.936837,2.637928,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.703865,-35.553642,-3.012623,3.744110,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.329845,-34.671543,-2.948726,2.819725,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.162564,-33.995224,-2.967905,2.736574,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.727112,-32.313711,-2.947860,2.750538,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.841613,-32.671841,-2.932309,0.227592,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.024698,-30.207277,-2.933407,2.123277,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559220,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.173090,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.583477,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.161633,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.518007,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.363645,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.527674,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.165201,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.451551,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.201103,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
101 20
93,87.276155,-37.270605,-3.077358,3.674611,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.361614,-40.217541,-3.068536,3.682422,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.551379,-39.041830,-2.967130,2.834632,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,108.006902,-37.329743,-2.936837,2.643305,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.666715,-35.558460,-3.012623,3.748188,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.302090,-34.676964,-2.948726,2.836044,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.135587,-33.999957,-2.967905,2.741280,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.700125,-32.319006,-2.947860,2.749810,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.839347,-32.672322,-2.932309,0.235806,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,130.003888,-30.211673,-2.933407,2.130644,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559221,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.174826,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.591651,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.168992,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.517646,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.364511,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.529597,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.169492,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.456466,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.202534,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
102 20
93,87.239485,-37.272961,-3.077489,3.674594,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.324888,-40.220227,-3.068665,3.682423,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.523487,-39.046746,-2.967130,2.829718,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.980995,-37.335123,-2.936837,2.648661,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.629524,-35.563283,-3.012623,3.752217,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.274176,-34.682415,-2.948726,2.852274,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.108563,-34.004699,-2.967905,2.746010,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.673145,-32.324299,-2.947860,2.749087,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.836999,-32.672821,-2.932309,0.244148,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.983006,-30.216084,-2.933407,2.138015,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559223,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.176562,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.599825,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.176350,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.517286,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.365378,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.531521,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.173783,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.461382,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.203964,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
103 20
93,87.202814,-37.275313,-3.077615,3.674578,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.288161,-40.222908,-3.068791,3.682424,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.495643,-39.051653,-2.967130,2.824915,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.955036,-37.340514,-2.936837,2.653997,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.592294,-35.568112,-3.012623,3.756196,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.246103,-34.687898,-2.948726,2.868412,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.081493,-34.009449,-2.967905,2.750765,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.646172,-32.329591,-2.947860,2.748368,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.834570,-32.673337,-2.932309,0.252617,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.962051,-30.220511,-2.933407,2.145388,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559224,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.178298,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.608000,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.183708,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.516925,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.366244,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.533444,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.178074,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.466297,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.205395,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
104 20
93,87.166144,-37.277660,-3.077735,3.674562,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.251434,-40.225584,-3.068916,3.682425,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.467846,-39.056553,-2.967130,2.820222,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,107.929024,-37.345915,-2.936837,2.659312,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,99.555024,-35.572945,-3.012623,3.760127,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,122.217872,-34.693411,-2.948726,2.884458,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,110.054376,-34.014206,-2.967905,2.755543,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,119.619206,-32.334881,-2.947860,2.747654,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.832057,-32.673870,-2.932309,0.261210,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,129.941024,-30.224952,-2.933407,2.152763,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,7.095000,-32.958000,2.907000,6.559225,0.000000,0.000000,4.000000,2.000000,30033,2.885945,ReplayCar,no
66,32.912000,-37.434000,2.970000,5.180033,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
70,17.570000,-34.397000,2.918000,6.616174,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,58.065000,-40.988000,3.074000,4.191067,0.000000,0.000000,4.000000,2.000000,30035,3.022355,ReplayCar,no
76,44.516000,-39.055000,3.026000,5.516564,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
79,68.245000,-40.627000,-3.124000,4.367110,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,74.189000,-39.000000,-2.977000,3.535368,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,13.871000,-38.455000,2.914000,6.182365,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
111,25.210000,-41.056000,2.956000,4.471212,0.000000,0.000000,4.000000,2.000000,30046,2.968072,ReplayCar,no
112,9.687000,-41.670000,2.897000,8.206826,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
105 20
93,87.129473,-37.280003,-3.077850,3.674546,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,yes
88,88.214707,-40.228256,-3.069040,3.682425,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,97.440094,-39.061444,-2.967130,2.815637,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
