Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
122,116.825055,-32.883076,-2.947860,3.718269,0.000000,0.000000,4.750000,1.900000,30041,-2.963032,BehaveCar,no
123,130.319922,-32.993982,-2.933407,2.064716,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.565779,-30.726714,-2.933407,3.420832,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.453405,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.029260,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.768729,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.425915,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.404745,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.755219,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.350554,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.889203,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.042988,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.637850,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
171 20
93,84.709487,-37.433447,-3.076010,3.673496,0.000000,0.000000,5.120000,1.990000,30025,-3.039798,BehaveCar,yes
88,85.790096,-40.396508,-3.075069,3.682584,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.816403,-39.394439,-3.027081,3.333584,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,105.091293,-37.763517,-3.003330,3.814617,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.603198,-35.933820,-3.027081,4.238092,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.758442,-35.173724,-2.948726,3.982884,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.264789,-34.501303,-2.996544,3.794694,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.788558,-32.890236,-2.947860,3.720247,0.000000,0.000000,4.750000,1.900000,30041,-2.973883,BehaveCar,no
123,130.299647,-32.998265,-2.933407,2.079686,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.532272,-30.733793,-2.933407,3.428528,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.460200,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.032910,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.777755,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.424361,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.405286,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.759594,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.351430,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.897271,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.043946,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.641830,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
172 20
93,84.672831,-37.435857,-3.075869,3.673482,0.000000,0.000000,5.120000,1.990000,30025,-3.049362,BehaveCar,yes
88,85.753352,-40.398955,-3.075147,3.682587,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.783288,-39.398248,-3.027081,3.332932,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,105.053491,-37.768777,-3.003330,3.818597,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.561088,-35.938663,-3.027081,4.239382,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.719307,-35.181367,-2.948726,3.991994,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.227219,-34.506791,-2.996544,3.799002,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.751905,-32.896642,-2.968566,3.722205,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.279226,-33.002579,-2.933407,2.094661,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.498689,-30.740887,-2.933407,3.436162,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.466995,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.036560,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.786782,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.422807,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.405827,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.763969,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.352305,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.905339,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.044903,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.645811,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
173 20
93,84.636176,-37.438272,-3.075726,3.673469,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.716607,-40.401399,-3.075225,3.682590,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.750180,-39.402056,-3.027081,3.332306,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,105.015650,-37.774042,-3.003330,3.822514,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.518966,-35.943508,-3.027081,4.240639,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.680083,-35.189027,-2.948726,4.000985,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.189607,-34.512285,-2.996544,3.803272,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.715176,-32.902742,-2.977035,3.724143,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.258659,-33.006923,-2.933407,2.109640,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.465033,-30.747997,-2.933407,3.443735,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.473790,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.040210,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.795808,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.421253,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.406368,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.768344,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.353181,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.913407,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.045860,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.649791,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
174 20
93,84.599521,-37.440693,-3.075580,3.673455,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.679862,-40.403839,-3.075302,3.682594,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.717078,-39.405863,-3.027081,3.331705,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.977771,-37.779313,-3.003330,3.826368,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.476831,-35.948354,-3.027081,4.241849,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.640772,-35.196704,-2.948726,4.009857,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.151953,-34.517785,-2.996544,3.807504,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.678428,-32.908844,-2.977035,3.726062,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.237944,-33.011299,-2.933407,2.124621,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.431302,-30.755122,-2.933407,3.451247,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.480585,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.043860,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.804834,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.419699,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.406910,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.772719,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.354056,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.921475,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.046817,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.653772,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
175 20
93,84.562866,-37.443119,-3.075431,3.673441,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.643117,-40.406277,-3.075380,3.682597,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.683982,-39.409670,-3.027081,3.331128,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.939854,-37.784590,-3.003330,3.830160,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.434684,-35.953202,-3.027081,4.243028,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.601374,-35.204398,-2.948726,4.018610,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.114257,-34.523292,-2.996544,3.811698,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.641661,-32.914949,-2.977035,3.727961,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.217084,-33.015706,-2.933407,2.139605,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.397498,-30.762263,-2.933407,3.458697,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.487380,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.047510,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.813860,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.418145,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.407451,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.777094,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.354932,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.929542,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.047774,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.657752,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
176 20
93,84.526213,-37.445550,-3.075279,3.673428,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.606372,-40.408713,-3.075458,3.682600,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.650892,-39.413475,-3.027081,3.330575,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.901899,-37.789871,-3.003330,3.833891,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.392526,-35.958050,-3.027081,4.244176,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.561890,-35.212109,-2.948726,4.027246,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.076519,-34.528804,-2.996544,3.815855,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.604876,-32.921058,-2.977035,3.729842,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.196076,-33.020144,-2.933407,2.154591,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.363622,-30.769419,-2.933407,3.466086,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.494175,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.051160,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.822887,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.416591,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.407992,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.781469,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.355808,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.937610,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.048731,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.661733,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
177 20
93,84.489559,-37.447987,-3.075126,3.673414,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.569626,-40.411145,-3.075536,3.682603,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.617807,-39.417281,-3.027081,3.330047,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.863908,-37.795158,-3.003330,3.837560,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.350357,-35.962901,-3.027081,4.245293,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.522323,-35.219837,-2.948726,4.035765,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.038741,-34.534323,-2.996544,3.819974,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.568072,-32.927170,-2.977035,3.731704,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.174922,-33.024612,-2.933407,2.169577,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.329674,-30.776591,-2.933407,3.473413,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.500970,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.054810,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.831913,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.415037,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.408533,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.785844,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.356683,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.945678,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.049688,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.665713,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
178 20
93,84.452907,-37.450430,-3.074972,3.673401,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.532880,-40.413574,-3.075614,3.682606,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.584727,-39.421085,-3.027081,3.329542,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.825881,-37.800449,-3.003330,3.841169,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.308177,-35.967752,-3.027081,4.246379,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.482672,-35.227580,-2.948726,4.044168,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,107.000922,-34.539847,-2.996544,3.824055,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.531250,-32.933284,-2.977035,3.733547,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.153622,-33.029112,-2.933407,2.184562,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.295654,-30.783777,-2.933407,3.480679,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.507764,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.058460,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.840939,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.413483,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.409074,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.790219,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.357559,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.953746,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.050646,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.669694,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
179 20
93,84.416254,-37.452878,-3.074816,3.673388,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.496134,-40.416001,-3.075693,3.682610,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.551652,-39.424889,-3.027081,3.329061,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.787818,-37.805746,-3.003330,3.844717,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.265986,-35.972604,-3.027081,4.247435,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.442940,-35.235340,-2.948726,4.052456,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.963063,-34.545377,-2.996544,3.828100,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.494410,-32.939402,-2.977035,3.735373,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.132175,-33.033643,-2.933407,2.199546,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.261564,-30.790979,-2.933407,3.487884,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,29.289000,-36.762000,2.956000,5.514559,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.933000,-33.319000,2.914000,7.062110,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.988000,-40.744000,3.060000,4.849965,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.710000,-38.534000,3.001000,5.411929,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,65.176000,-40.581000,3.123000,4.409616,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.695000,-39.410000,-2.980000,3.794594,0.000000,0.000000,4.000000,2.000000,30036,-3.102724,ReplayCar,no
104,9.613000,-37.407000,2.896000,6.358434,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,22.039000,-40.420000,2.941000,4.961814,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,133.675000,-39.757000,-2.962000,7.051603,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,7.552000,-45.813000,-0.241000,16.673674,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
180 20
93,84.379603,-37.455332,-3.074658,3.673376,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.459388,-40.418424,-3.075771,3.682613,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.518582,-39.428693,-3.027081,3.328604,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.749720,-37.811047,-3.003330,3.848205,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.223784,-35.977458,-3.027081,4.248462,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.403126,-35.243115,-2.948726,4.060629,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.925165,-34.550913,-2.996544,3.832107,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.457552,-32.945522,-2.977035,3.737180,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.110581,-33.038204,-2.933407,2.214527,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.227403,-30.798195,-2.933407,3.495027,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.521354,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
70,12.248000,-33.161000,2.915000,7.065760,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
74,54.513000,-40.702000,3.058000,4.858992,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
76,40.174000,-38.453000,2.997000,5.410375,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
79,64.736000,-40.567000,3.119000,4.410157,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
90,71.324000,-39.468000,-2.981000,3.798969,0.000000,0.000000,4.000000,2.000000,30036,-2.919395,ReplayCar,no
104,8.997000,-37.249000,2.894000,6.359310,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
111,21.560000,-40.319000,2.938000,4.969882,0.000000,0.000000,4.000000,2.000000,30047,2.923281,ReplayCar,no
143,132.982000,-39.884000,-2.961000,7.052560,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
144,9.169000,-46.205000,-0.238000,16.677655,0.000000,0.000000,4.000000,2.000000,30008,-0.250666,ReplayCar,no
-----------------
181 20
93,84.342951,-37.457792,-3.074499,3.673363,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,85.422641,-40.420845,-3.075849,3.682616,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
94,94.485516,-39.432496,-3.027081,3.328169,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.711589,-37.816353,-3.003330,3.851635,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,96.181573,-35.982313,-3.027081,4.249460,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,119.363233,-35.250906,-2.948726,4.068690,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,106.887226,-34.556455,-2.996544,3.836078,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
122,116.420676,-32.951646,-2.977035,3.738970,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
123,130.088840,-33.042797,-2.933407,2.229506,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.193173,-30.805426,-2.933407,3.502110,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,28.754000,-36.659000,2.955000,5.528642,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
