track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
15,232,23200,car,1006.769,973.246,-1.234,4.301,1.85,4.36,1.71
15,233,23300,car,1006.655,973.679,-1.145,4.099,1.843,4.36,1.71
15,234,23400,car,1006.549,974.091,-1.059,3.891,1.837,4.36,1.71
15,235,23500,car,1006.451,974.482,-0.976,3.679,1.83,4.36,1.71
15,236,23600,car,1006.361,974.852,-0.897,3.466,1.824,4.36,1.71
15,237,23700,car,1006.279,975.201,-0.822,3.253,1.818,4.36,1.71
15,238,23800,car,1006.203,975.528,-0.752,3.042,1.813,4.36,1.71
15,239,23900,car,1006.134,975.833,-0.686,2.834,1.808,4.36,1.71
15,240,24000,car,1006.071,976.118,-0.625,2.632,1.804,4.36,1.71
15,241,24100,car,1006.014,976.382,-0.568,2.438,1.8,4.36,1.71
15,242,24200,car,1005.962,976.627,-0.515,2.251,1.796,4.36,1.71
15,243,24300,car,1005.915,976.853,-0.467,2.075,1.792,4.36,1.71
15,244,24400,car,1005.872,977.062,-0.423,1.909,1.789,4.36,1.71
15,245,24500,car,1005.833,977.253,-0.383,1.754,1.786,4.36,1.71
15,246,24600,car,1005.799,977.429,-0.347,1.61,1.783,4.36,1.71
15,247,24700,car,1005.767,977.591,-0.314,1.477,1.78,4.36,1.71
15,248,24800,car,1005.739,977.739,-0.285,1.355,1.778,4.36,1.71
15,249,24900,car,1005.713,977.875,-0.258,1.243,1.776,4.36,1.71
15,250,25000,car,1005.69,978,-0.234,1.141,1.773,4.36,1.71
15,251,25100,car,1005.669,978.115,-0.213,1.047,1.771,4.36,1.71
15,252,25200,car,1005.65,978.22,-0.194,0.961,1.769,4.36,1.71
15,253,25300,car,1005.634,978.317,-0.176,0.881,1.768,4.36,1.71
15,254,25400,car,1005.618,978.405,-0.16,0.807,1.766,4.36,1.71
15,255,25500,car,1005.604,978.486,-0.144,0.737,1.764,4.36,1.71
15,256,25600,car,1005.592,978.56,-0.13,0.671,1.763,4.36,1.71
15,257,25700,car,1005.581,978.628,-0.117,0.607,1.761,4.36,1.71
15,258,25800,car,1005.571,978.689,-0.104,0.544,1.76,4.36,1.71
15,259,25900,car,1005.562,978.743,-0.092,0.483,1.759,4.36,1.71
15,260,26000,car,1005.554,978.792,-0.08,0.421,1.758,4.36,1.71
15,261,26100,car,1005.547,978.834,-0.068,0.36,1.757,4.36,1.71
15,262,26200,car,1005.542,978.871,-0.056,0.297,1.756,4.36,1.71
15,263,26300,car,1005.537,978.9,-0.044,0.235,1.756,4.36,1.71
15,264,26400,car,1005.533,978.924,-0.032,0.174,1.755,4.36,1.71
15,265,26500,car,1005.531,978.942,0,0,1.755,4.36,1.71
15,266,26600,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,267,26700,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,268,26800,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,269,26900,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,270,27000,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,271,27100,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,272,27200,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,273,27300,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,274,27400,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,275,27500,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,276,27600,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,277,27700,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,278,27800,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,279,27900,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,280,28000,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,281,28100,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,282,28200,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,283,28300,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,284,28400,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,285,28500,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,286,28600,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,287,28700,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,288,28800,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,289,28900,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,290,29000,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,291,29100,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,292,29200,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,293,29300,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,294,29400,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,295,29500,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,296,29600,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,297,29700,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,298,29800,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,299,29900,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,300,30000,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,301,30100,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,302,30200,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,303,30300,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,304,30400,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,305,30500,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,306,30600,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,307,30700,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,308,30800,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,309,30900,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,310,31000,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,311,31100,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,312,31200,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,313,31300,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,314,31400,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,315,31500,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,316,31600,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,317,31700,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,318,31800,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,319,31900,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,320,32000,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,321,32100,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,322,32200,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,323,32300,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,324,32400,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,325,32500,car,1005.531,978.942,0,0,1.754,4.36,1.71
15,326,32600,car,1005.528,978.959,-0.022,0.12,1.754,4.36,1.71
15,327,32700,car,1005.526,978.971,-0.036,0.192,1.754,4.36,1.71
15,328,32800,car,1005.523,978.99,-0.051,0.275,1.754,4.36,1.71
15,329,32900,car,1005.519,979.018,-0.068,0.369,1.753,4.36,1.71
15,330,33000,car,1005.514,979.055,-0.086,0.472,1.752,4.36,1.71
15,331,33100,car,1005.507,979.103,-0.106,0.586,1.75,4.36,1.71
15,332,33200,car,1005.499,979.162,-0.128,0.712,1.749,4.36,1.71
15,333,33300,car,1005.489,979.233,-0.15,0.848,1.746,4.36,1.71
15,334,33400,car,1005.477,979.319,-0.174,0.997,1.743,4.36,1.71
15,335,33500,car,1005.464,979.419,-0.198,1.156,1.74,4.36,1.71
15,336,33600,car,1005.449,979.535,-0.222,1.327,1.736,4.36,1.71
15,337,33700,car,1005.432,979.669,-0.245,1.507,1.732,4.36,1.71
15,338,33800,car,1005.414,979.821,-0.267,1.695,1.727,4.36,1.71
15,339,33900,car,1005.394,979.991,-0.286,1.889,1.721,4.36,1.71
15,340,34000,car,1005.373,980.181,-0.302,2.088,1.714,4.36,1.71
15,341,34100,car,1005.351,980.391,-0.313,2.289,1.707,4.36,1.71
15,342,34200,car,1005.329,980.622,-0.318,2.491,1.698,4.36,1.71
15,343,34300,car,1005.309,980.873,-0.315,2.692,1.687,4.36,1.71
15,344,34400,car,1005.291,981.144,-0.302,2.89,1.675,4.36,1.71
15,345,34500,car,1005.276,981.434,-0.279,3.082,1.661,4.36,1.71
15,346,34600,car,1005.267,981.744,-0.244,3.266,1.645,4.36,1.71
15,347,34700,car,1005.263,982.072,-0.197,3.439,1.628,4.36,1.71
15,348,34800,car,1005.267,982.417,-0.137,3.598,1.609,4.36,1.71
15,349,34900,car,1005.278,982.777,-0.065,3.742,1.588,4.36,1.71
15,350,35000,car,1005.3,983.15,0.02,3.868,1.566,4.36,1.71
15,351,35100,car,1005.331,983.536,0.115,3.977,1.542,4.36,1.71
15,352,35200,car,1005.374,983.932,0.22,4.067,1.517,4.36,1.71
15,353,35300,car,1005.43,984.336,0.334,4.139,1.49,4.36,1.71
15,354,35400,car,1005.498,984.745,0.456,4.192,1.463,4.36,1.71
15,355,35500,car,1005.58,985.159,0.583,4.228,1.434,4.36,1.71
15,356,35600,car,1005.675,985.575,0.716,4.248,1.404,4.36,1.71
15,357,35700,car,1005.786,985.992,0.853,4.253,1.373,4.36,1.71
15,358,35800,car,1005.911,986.407,0.993,4.245,1.341,4.36,1.71
15,359,35900,car,1006.05,986.82,1.136,4.224,1.308,4.36,1.71
15,360,36000,car,1006.205,987.23,1.281,4.193,1.274,4.36,1.71
15,361,36100,car,1006.375,987.634,1.428,4.154,1.24,4.36,1.71
15,362,36200,car,1006.56,988.033,1.577,4.107,1.204,4.36,1.71
15,363,36300,car,1006.76,988.425,1.729,4.054,1.168,4.36,1.71
15,364,36400,car,1006.976,988.809,1.883,3.997,1.131,4.36,1.71
15,365,36500,car,1007.207,989.186,2.039,3.936,1.093,4.36,1.71
15,366,36600,car,1007.454,989.555,2.2,3.872,1.054,4.36,1.71
15,367,36700,car,1007.716,989.915,2.365,3.805,1.015,4.36,1.71
15,368,36800,car,1007.994,990.267,2.533,3.736,0.975,4.36,1.71
15,369,36900,car,1008.289,990.609,2.707,3.664,0.935,4.36,1.71
15,370,37000,car,1008.6,990.942,2.884,3.587,0.894,4.36,1.71
15,371,37100,car,1008.927,991.266,3.064,3.504,0.852,4.36,1.71
15,372,37200,car,1009.272,991.579,3.246,3.415,0.811,4.36,1.71
15,373,37300,car,1009.633,991.882,3.429,3.318,0.769,4.36,1.71
15,374,37400,car,1010.011,992.173,3.611,3.213,0.727,4.36,1.71
15,375,37500,car,1010.405,992.452,3.792,3.1,0.685,4.36,1.71
15,376,37600,car,1010.816,992.719,3.971,2.979,0.644,4.36,1.71
15,377,37700,car,1011.242,992.973,4.146,2.85,0.602,4.36,1.71
15,378,37800,car,1011.685,993.213,4.317,2.715,0.561,4.36,1.71
15,379,37900,car,1012.142,993.44,4.485,2.574,0.521,4.36,1.71
15,380,38000,car,1012.614,993.652,4.649,2.428,0.481,4.36,1.71
15,381,38100,car,1013.1,993.849,4.81,2.279,0.442,4.36,1.71
15,382,38200,car,1013.6,994.032,4.967,2.126,0.404,4.36,1.71
15,383,38300,car,1014.114,994.2,5.121,1.971,0.367,4.36,1.71
15,384,38400,car,1014.641,994.353,5.271,1.815,0.332,4.36,1.71
15,385,38500,car,1015.181,994.492,5.418,1.658,0.297,4.36,1.71
15,386,38600,car,1015.735,994.616,5.56,1.502,0.264,4.36,1.71
15,387,38700,car,1016.301,994.727,5.698,1.347,0.232,4.36,1.71
15,388,38800,car,1016.879,994.823,5.831,1.193,0.202,4.36,1.71
15,389,38900,car,1017.469,994.905,5.956,1.043,0.173,4.36,1.71
15,390,39000,car,1018.071,994.975,6.073,0.896,0.146,4.36,1.71
15,391,39100,car,1018.683,995.032,6.179,0.753,0.121,4.36,1.71
15,392,39200,car,1019.305,995.076,6.272,0.615,0.098,4.36,1.71
15,393,39300,car,1019.936,995.109,6.352,0.482,0.076,4.36,1.71
15,394,39400,car,1020.574,995.13,6.416,0.355,0.055,4.36,1.71
15,395,39500,car,1021.218,995.14,6.464,0.232,0.036,4.36,1.71
15,396,39600,car,1021.866,995.138,6.496,0.113,0.017,4.36,1.71
15,397,39700,car,1022.516,995.127,6.513,-0.003,0,4.36,1.71
15,398,39800,car,1023.168,995.104,6.519,-0.116,-0.018,4.36,1.71
15,399,39900,car,1023.819,995.07,6.516,-0.229,-0.035,4.36,1.71
16,238,23800,car,973.578,1013.296,4.615,-2.87,-0.556,4.46,1.72
16,239,23900,car,974.036,1013.003,4.61,-2.895,-0.561,4.46,1.72
16,240,24000,car,974.494,1012.708,4.604,-2.923,-0.566,4.46,1.72
16,241,24100,car,974.95,1012.41,4.594,-2.951,-0.571,4.46,1.72
16,242,24200,car,975.406,1012.109,4.579,-2.978,-0.577,4.46,1.72
16,243,24300,car,975.859,1011.804,4.555,-3.002,-0.583,4.46,1.72
16,244,24400,car,976.31,1011.497,4.522,-3.022,-0.589,4.46,1.72
16,245,24500,car,976.757,1011.187,4.478,-3.038,-0.596,4.46,1.72
16,246,24600,car,977.199,1010.875,4.425,-3.05,-0.604,4.46,1.72
16,247,24700,car,977.636,1010.561,4.363,-3.059,-0.611,4.46,1.72
16,248,24800,car,978.065,1010.246,4.295,-3.066,-0.62,4.46,1.72
16,249,24900,car,978.488,1009.929,4.223,-3.073,-0.629,4.46,1.72
16,250,25000,car,978.902,1009.612,4.15,-3.083,-0.639,4.46,1.72
16,251,25100,car,979.309,1009.292,4.08,-3.098,-0.649,4.46,1.72
16,252,25200,car,979.708,1008.97,4.014,-3.12,-0.661,4.46,1.72
16,253,25300,car,980.099,1008.645,3.956,-3.152,-0.673,4.46,1.72
16,254,25400,car,980.484,1008.317,3.906,-3.197,-0.686,4.46,1.72
16,255,25500,car,980.863,1007.983,3.867,-3.255,-0.7,4.46,1.72
16,256,25600,car,981.237,1007.642,3.84,-3.33,-0.714,4.46,1.72
16,257,25700,car,981.607,1007.294,3.823,-3.421,-0.73,4.46,1.72
16,258,25800,car,981.975,1006.936,3.818,-3.53,-0.746,4.46,1.72
16,259,25900,car,982.342,1006.566,3.823,-3.656,-0.763,4.46,1.72
16,260,26000,car,982.708,1006.184,3.837,-3.801,-0.781,4.46,1.72
16,261,26100,car,983.076,1005.788,3.858,-3.963,-0.799,4.46,1.72
16,262,26200,car,983.444,1005.375,3.886,-4.14,-0.817,4.46,1.72
16,263,26300,car,983.816,1004.945,3.917,-4.331,-0.836,4.46,1.72
16,264,26400,car,984.189,1004.497,3.951,-4.534,-0.854,4.46,1.72
16,265,26500,car,984.566,1004.028,3.987,-4.746,-0.872,4.46,1.72
16,266,26600,car,984.947,1003.539,4.022,-4.964,-0.89,4.46,1.72
16,267,26700,car,985.332,1003.028,4.059,-5.186,-0.907,4.46,1.72
16,268,26800,car,985.72,1002.497,4.096,-5.408,-0.923,4.46,1.72
16,269,26900,car,986.114,1001.944,4.134,-5.628,-0.937,4.46,1.72
16,270,27000,car,986.512,1001.369,4.175,-5.844,-0.95,4.46,1.72
16,271,27100,car,986.916,1000.774,4.218,-6.054,-0.962,4.46,1.72
16,272,27200,car,987.325,1000.16,4.264,-6.257,-0.973,4.46,1.72
16,273,27300,car,987.741,999.526,4.313,-6.452,-0.982,4.46,1.72
16,274,27400,car,988.163,998.873,4.364,-6.638,-0.989,4.46,1.72
16,275,27500,car,988.591,998.203,4.416,-6.814,-0.996,4.46,1.72
16,276,27600,car,989.025,997.516,4.467,-6.981,-1.002,4.46,1.72
16,277,27700,car,989.465,996.814,4.514,-7.139,-1.007,4.46,1.72
16,278,27800,car,989.91,996.096,4.555,-7.289,-1.012,4.46,1.72
16,279,27900,car,990.359,995.363,4.59,-7.432,-1.018,4.46,1.72
16,280,28000,car,990.812,994.615,4.616,-7.57,-1.023,4.46,1.72
16,281,28100,car,991.266,993.854,4.631,-7.703,-1.03,4.46,1.72
16,282,28200,car,991.721,993.079,4.635,-7.833,-1.036,4.46,1.72
16,283,28300,car,992.176,992.291,4.628,-7.96,-1.044,4.46,1.72
16,284,28400,car,992.629,991.489,4.609,-8.086,-1.053,4.46,1.72
16,285,28500,car,993.08,990.674,4.579,-8.21,-1.062,4.46,1.72
16,286,28600,car,993.526,989.847,4.538,-8.331,-1.072,4.46,1.72
16,287,28700,car,993.968,989.007,4.486,-8.448,-1.083,4.46,1.72
16,288,28800,car,994.404,988.156,4.425,-8.56,-1.094,4.46,1.72
16,289,28900,car,994.833,987.293,4.356,-8.666,-1.105,4.46,1.72
16,290,29000,car,995.255,986.42,4.28,-8.763,-1.116,4.46,1.72
16,291,29100,car,995.669,985.537,4.199,-8.851,-1.128,4.46,1.72
16,292,29200,car,996.076,984.646,4.114,-8.928,-1.139,4.46,1.72
16,293,29300,car,996.474,983.747,4.027,-8.993,-1.15,4.46,1.72
16,294,29400,car,996.865,982.842,3.942,-9.046,-1.16,4.46,1.72
16,295,29500,car,997.247,981.933,3.859,-9.087,-1.169,4.46,1.72
16,296,29600,car,997.623,981.02,3.78,-9.117,-1.178,4.46,1.72
16,297,29700,car,997.992,980.104,3.708,-9.139,-1.185,4.46,1.72
16,298,29800,car,998.354,979.187,3.642,-9.153,-1.192,4.46,1.72
16,299,29900,car,998.711,978.268,3.583,-9.163,-1.198,4.46,1.72
16,300,30000,car,999.063,977.35,3.531,-9.171,-1.203,4.46,1.72
16,301,30100,car,999.41,976.43,3.484,-9.18,-1.208,4.46,1.72
16,302,30200,car,999.753,975.51,3.441,-9.19,-1.213,4.46,1.72
16,303,30300,car,1000.092,974.589,3.401,-9.202,-1.217,4.46,1.72
16,304,30400,car,1000.427,973.667,3.362,-9.217,-1.221,4.46,1.72
17,292,29200,car,972.502,1013.884,4.597,-2.513,-0.5,6.52,1.99
17,293,29300,car,972.956,1013.623,4.562,-2.523,-0.505,6.52,1.99
17,294,29400,car,973.406,1013.36,4.495,-2.518,-0.511,6.52,1.99
17,295,29500,car,973.849,1013.097,4.397,-2.497,-0.516,6.52,1.99
17,296,29600,car,974.282,1012.835,4.274,-2.462,-0.523,6.52,1.99
17,297,29700,car,974.702,1012.576,4.134,-2.418,-0.529,6.52,1.99
17,298,29800,car,975.107,1012.321,3.983,-2.366,-0.536,6.52,1.99
17,299,29900,car,975.497,1012.07,3.829,-2.312,-0.543,6.52,1.99
17,300,30000,car,975.871,1011.824,3.674,-2.256,-0.551,6.52,1.99
17,301,30100,car,976.229,1011.583,3.522,-2.199,-0.558,6.52,1.99
17,302,30200,car,976.571,1011.348,3.374,-2.143,-0.566,6.52,1.99
17,303,30300,car,976.898,1011.117,3.229,-2.087,-0.574,6.52,1.99
17,304,30400,car,977.211,1010.893,3.086,-2.028,-0.581,6.52,1.99
17,305,30500,car,977.509,1010.674,2.943,-1.967,-0.589,6.52,1.99
17,306,30600,car,977.793,1010.461,2.798,-1.902,-0.597,6.52,1.99
17,307,30700,car,978.062,1010.255,2.65,-1.831,-0.605,6.52,1.99
17,308,30800,car,978.317,1010.057,2.497,-1.753,-0.612,6.52,1.99
17,309,30900,car,978.556,1009.868,2.339,-1.667,-0.619,6.52,1.99
17,310,31000,car,978.78,1009.687,2.176,-1.574,-0.626,6.52,1.99
17,311,31100,car,978.988,1009.517,2.008,-1.472,-0.633,6.52,1.99
17,312,31200,car,979.18,1009.358,1.837,-1.364,-0.639,6.52,1.99
17,313,31300,car,979.355,1009.21,1.663,-1.249,-0.644,6.52,1.99
17,314,31400,car,979.513,1009.076,1.489,-1.131,-0.649,6.52,1.99
17,315,31500,car,979.655,1008.954,1.318,-1.01,-0.654,6.52,1.99
17,316,31600,car,979.781,1008.845,1.15,-0.889,-0.658,6.52,1.99
17,317,31700,car,979.89,1008.75,0.987,-0.769,-0.662,6.52,1.99
17,318,31800,car,979.985,1008.668,0.833,-0.652,-0.665,6.52,1.99
17,319,31900,car,980.064,1008.598,0.687,-0.541,-0.667,6.52,1.99
17,320,32000,car,980.13,1008.54,0.552,-0.436,-0.669,6.52,1.99
17,321,32100,car,980.183,1008.494,0.427,-0.339,-0.671,6.52,1.99
17,322,32200,car,980.224,1008.458,0.315,-0.251,-0.672,6.52,1.99
17,323,32300,car,980.254,1008.431,0.217,-0.173,-0.673,6.52,1.99
17,324,32400,car,980.275,1008.413,0.133,-0.106,-0.673,6.52,1.99
17,325,32500,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,326,32600,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,327,32700,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,328,32800,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,329,32900,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,330,33000,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,331,33100,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,332,33200,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,333,33300,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,334,33400,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,335,33500,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,336,33600,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,337,33700,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,338,33800,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,339,33900,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,340,34000,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,341,34100,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,342,34200,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,343,34300,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,344,34400,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,345,34500,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,346,34600,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,347,34700,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,348,34800,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,349,34900,car,980.281,1008.408,0,0,-0.674,6.52,1.99
17,350,35000,car,980.288,1008.402,0.102,-0.082,-0.674,6.52,1.99
17,351,35100,car,980.298,1008.394,0.17,-0.136,-0.674,6.52,1.99
17,352,35200,car,980.314,1008.379,0.25,-0.2,-0.675,6.52,1.99
17,353,35300,car,980.337,1008.357,0.343,-0.274,-0.675,6.52,1.99
17,354,35400,car,980.37,1008.328,0.446,-0.358,-0.677,6.52,1.99
17,355,35500,car,980.412,1008.289,0.56,-0.451,-0.678,6.52,1.99
17,356,35600,car,980.465,1008.241,0.684,-0.553,-0.68,6.52,1.99
17,357,35700,car,980.53,1008.181,0.818,-0.664,-0.682,6.52,1.99
17,358,35800,car,980.607,1008.11,0.96,-0.784,-0.685,6.52,1.99
17,359,35900,car,980.698,1008.025,1.108,-0.911,-0.688,6.52,1.99
17,360,36000,car,980.803,1007.927,1.26,-1.045,-0.692,6.52,1.99
17,361,36100,car,980.922,1007.815,1.415,-1.183,-0.696,6.52,1.99
17,362,36200,car,981.056,1007.689,1.568,-1.324,-0.701,6.52,1.99
17,363,36300,car,981.205,1007.547,1.718,-1.467,-0.707,6.52,1.99
17,364,36400,car,981.367,1007.39,1.861,-1.609,-0.713,6.52,1.99
17,365,36500,car,981.543,1007.217,1.996,-1.75,-0.72,6.52,1.99
17,366,36600,car,981.731,1007.03,2.119,-1.886,-0.727,6.52,1.99
17,367,36700,car,981.93,1006.827,2.229,-2.019,-0.736,6.52,1.99
17,368,36800,car,982.138,1006.61,2.325,-2.145,-0.745,6.52,1.99
17,369,36900,car,982.355,1006.378,2.404,-2.264,-0.756,6.52,1.99
17,370,37000,car,982.577,1006.134,2.466,-2.376,-0.767,6.52,1.99
17,371,37100,car,982.804,1005.877,2.511,-2.479,-0.779,6.52,1.99
17,372,37200,car,983.033,1005.609,2.54,-2.572,-0.792,6.52,1.99
17,373,37300,car,983.265,1005.33,2.555,-2.657,-0.805,6.52,1.99
17,374,37400,car,983.496,1005.043,2.556,-2.733,-0.819,6.52,1.99
17,375,37500,car,983.726,1004.748,2.547,-2.802,-0.833,6.52,1.99
17,376,37600,car,983.955,1004.446,2.53,-2.865,-0.848,6.52,1.99
17,377,37700,car,984.182,1004.138,2.506,-2.923,-0.862,6.52,1.99
17,378,37800,car,984.405,1003.824,2.48,-2.978,-0.876,6.52,1.99
17,379,37900,car,984.627,1003.506,2.451,-3.03,-0.891,6.52,1.99
17,380,38000,car,984.846,1003.184,2.422,-3.081,-0.905,6.52,1.99
17,381,38100,car,985.062,1002.857,2.394,-3.13,-0.918,6.52,1.99
17,382,38200,car,985.277,1002.527,2.367,-3.179,-0.931,6.52,1.99
17,383,38300,car,985.49,1002.193,2.343,-3.227,-0.943,6.52,1.99
17,384,38400,car,985.703,1001.855,2.323,-3.274,-0.954,6.52,1.99
17,385,38500,car,985.916,1001.515,2.306,-3.32,-0.964,6.52,1.99
17,386,38600,car,986.129,1001.171,2.293,-3.365,-0.973,6.52,1.99
17,387,38700,car,986.344,1000.824,2.285,-3.408,-0.98,6.52,1.99
17,388,38800,car,986.561,1000.475,2.282,-3.449,-0.986,6.52,1.99
17,389,38900,car,986.781,1000.123,2.286,-3.487,-0.991,6.52,1.99
17,390,39000,car,987.005,999.77,2.296,-3.523,-0.993,6.52,1.99
17,391,39100,car,987.234,999.414,2.315,-3.557,-0.994,6.52,1.99
17,392,39200,car,987.469,999.058,2.341,-3.587,-0.993,6.52,1.99
17,393,39300,car,987.71,998.7,2.376,-3.615,-0.989,6.52,1.99
17,394,39400,car,987.96,998.343,2.42,-3.639,-0.984,6.52,1.99
17,395,39500,car,988.219,997.985,2.474,-3.658,-0.976,6.52,1.99
17,396,39600,car,988.487,997.629,2.538,-3.673,-0.966,6.52,1.99
17,397,39700,car,988.766,997.275,2.611,-3.681,-0.954,6.52,1.99
17,398,39800,car,989.057,996.923,2.694,-3.682,-0.939,6.52,1.99
17,399,39900,car,989.36,996.575,2.785,-3.675,-0.922,6.52,1.99
17,400,40000,car,989.676,996.232,2.884,-3.658,-0.903,6.52,1.99
17,401,40100,car,990.005,995.895,2.99,-3.629,-0.882,6.52,1.99
17,402,40200,car,990.347,995.566,3.101,-3.589,-0.858,6.52,1.99
17,403,40300,car,990.703,995.246,3.217,-3.535,-0.833,6.52,1.99
17,404,40400,car,991.072,994.936,3.336,-3.469,-0.805,6.52,1.99
17,405,40500,car,991.455,994.638,3.457,-3.389,-0.776,6.52,1.99
17,406,40600,car,991.85,994.353,3.578,-3.297,-0.745,6.52,1.99
17,407,40700,car,992.257,994.082,3.699,-3.192,-0.712,6.52,1.99
17,408,40800,car,992.676,993.826,3.818,-3.076,-0.678,6.52,1.99
17,409,40900,car,993.106,993.586,3.936,-2.949,-0.643,6.52,1.99
17,410,41000,car,993.546,993.363,4.05,-2.812,-0.607,6.52,1.99
17,411,41100,car,993.996,993.158,4.162,-2.666,-0.57,6.52,1.99
17,412,41200,car,994.454,992.97,4.27,-2.512,-0.532,6.52,1.99
17,413,41300,car,994.921,992.801,4.375,-2.352,-0.493,6.52,1.99
17,414,41400,car,995.395,992.651,4.476,-2.185,-0.454,6.52,1.99
17,415,41500,car,995.876,992.52,4.574,-2.013,-0.415,6.52,1.99
17,416,41600,car,996.364,992.408,4.669,-1.837,-0.375,6.52,1.99
17,417,41700,car,996.857,992.315,4.761,-1.657,-0.335,6.52,1.99
17,418,41800,car,997.356,992.241,4.85,-1.473,-0.295,6.52,1.99
17,419,41900,car,997.86,992.187,4.936,-1.287,-0.255,6.52,1.99
17,420,42000,car,998.369,992.151,5.018,-1.098,-0.215,6.52,1.99
17,421,42100,car,998.882,992.133,5.095,-0.906,-0.176,6.52,1.99
17,422,42200,car,999.4,992.134,5.168,-0.714,-0.137,6.52,1.99
