track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,1054,105400,car,992.96,1012.583,-0.502,-0.906,-2.077,4.69,1.97
81,1055,105500,car,992.911,1012.491,-0.481,-0.869,-2.076,4.69,1.97
81,1056,105600,car,992.863,1012.404,-0.462,-0.836,-2.075,4.69,1.97
81,1057,105700,car,992.818,1012.319,-0.444,-0.805,-2.075,4.69,1.97
81,1058,105800,car,992.775,1012.238,-0.428,-0.777,-2.074,4.69,1.97
81,1059,105900,car,992.733,1012.16,-0.413,-0.752,-2.073,4.69,1.97
81,1060,106000,car,992.693,1012.084,-0.4,-0.729,-2.072,4.69,1.97
81,1061,106100,car,992.654,1012.01,-0.387,-0.707,-2.072,4.69,1.97
81,1062,106200,car,992.617,1011.939,-0.375,-0.687,-2.071,4.69,1.97
81,1063,106300,car,992.581,1011.869,-0.363,-0.666,-2.07,4.69,1.97
81,1064,106400,car,992.545,1011.802,-0.351,-0.646,-2.069,4.69,1.97
81,1065,106500,car,992.511,1011.737,-0.339,-0.625,-2.068,4.69,1.97
81,1066,106600,car,992.479,1011.673,-0.327,-0.603,-2.067,4.69,1.97
81,1067,106700,car,992.447,1011.612,-0.314,-0.58,-2.066,4.69,1.97
81,1068,106800,car,992.417,1011.554,-0.301,-0.557,-2.066,4.69,1.97
81,1069,106900,car,992.388,1011.497,-0.287,-0.533,-2.065,4.69,1.97
81,1070,107000,car,992.36,1011.444,-0.273,-0.507,-2.064,4.69,1.97
81,1071,107100,car,992.334,1011.392,-0.258,-0.482,-2.063,4.69,1.97
81,1072,107200,car,992.309,1011.344,-0.244,-0.455,-2.063,4.69,1.97
81,1073,107300,car,992.286,1011.298,-0.229,-0.428,-2.062,4.69,1.97
81,1074,107400,car,992.264,1011.254,-0.214,-0.401,-2.061,4.69,1.97
81,1075,107500,car,992.243,1011.214,-0.2,-0.374,-2.061,4.69,1.97
81,1076,107600,car,992.224,1011.176,-0.185,-0.347,-2.06,4.69,1.97
81,1077,107700,car,992.206,1011.141,-0.17,-0.32,-2.06,4.69,1.97
81,1078,107800,car,992.189,1011.109,-0.156,-0.293,-2.059,4.69,1.97
81,1079,107900,car,992.174,1011.079,-0.141,-0.266,-2.059,4.69,1.97
81,1080,108000,car,992.161,1011.052,-0.127,-0.24,-2.059,4.69,1.97
81,1081,108100,car,992.148,1011.028,-0.113,-0.213,-2.058,4.69,1.97
81,1082,108200,car,992.137,1011.006,-0.099,-0.186,-2.058,4.69,1.97
81,1083,108300,car,992.128,1010.988,-0.084,-0.159,-2.058,4.69,1.97
81,1084,108400,car,992.12,1010.972,-0.069,-0.131,-2.058,4.69,1.97
81,1085,108500,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1086,108600,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1087,108700,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1088,108800,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1089,108900,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1090,109000,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1091,109100,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1092,109200,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1093,109300,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1094,109400,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1095,109500,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1096,109600,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1097,109700,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1098,109800,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1099,109900,car,992.11,1010.952,0,0,-2.057,4.69,1.97
81,1100,110000,car,992.099,1010.933,-0.059,-0.112,-2.057,4.69,1.97
81,1101,110100,car,992.094,1010.921,-0.09,-0.171,-2.057,4.69,1.97
81,1102,110200,car,992.085,1010.904,-0.129,-0.245,-2.057,4.69,1.97
81,1103,110300,car,992.073,1010.879,-0.177,-0.335,-2.056,4.69,1.97
81,1104,110400,car,992.056,1010.845,-0.234,-0.444,-2.056,4.69,1.97
81,1105,110500,car,992.034,1010.8,-0.299,-0.569,-2.055,4.69,1.97
81,1106,110600,car,992.005,1010.743,-0.373,-0.711,-2.054,4.69,1.97
81,1107,110700,car,991.97,1010.671,-0.454,-0.868,-2.053,4.69,1.97
81,1108,110800,car,991.927,1010.583,-0.54,-1.035,-2.051,4.69,1.97
81,1109,110900,car,991.875,1010.478,-0.629,-1.212,-2.05,4.69,1.97
81,1110,111000,car,991.815,1010.355,-0.72,-1.394,-2.048,4.69,1.97
81,1111,111100,car,991.746,1010.214,-0.812,-1.58,-2.045,4.69,1.97
81,1112,111200,car,991.668,1010.055,-0.902,-1.765,-2.043,4.69,1.97
81,1113,111300,car,991.582,1009.876,-0.988,-1.948,-2.04,4.69,1.97
81,1114,111400,car,991.487,1009.679,-1.071,-2.126,-2.037,4.69,1.97
81,1115,111500,car,991.384,1009.465,-1.148,-2.298,-2.034,4.69,1.97
81,1116,111600,car,991.274,1009.233,-1.219,-2.461,-2.031,4.69,1.97
81,1117,111700,car,991.157,1008.984,-1.283,-2.617,-2.027,4.69,1.97
81,1118,111800,car,991.034,1008.72,-1.34,-2.766,-2.022,4.69,1.97
81,1119,111900,car,990.906,1008.44,-1.39,-2.907,-2.017,4.69,1.97
81,1120,112000,car,990.773,1008.146,-1.433,-3.042,-2.011,4.69,1.97
81,1121,112100,car,990.638,1007.838,-1.468,-3.172,-2.004,4.69,1.97
81,1122,112200,car,990.5,1007.517,-1.498,-3.297,-1.997,4.69,1.97
81,1123,112300,car,990.36,1007.183,-1.521,-3.419,-1.989,4.69,1.97
81,1124,112400,car,990.219,1006.836,-1.538,-3.539,-1.981,4.69,1.97
81,1125,112500,car,990.076,1006.477,-1.55,-3.657,-1.972,4.69,1.97
81,1126,112600,car,989.934,1006.106,-1.557,-3.773,-1.962,4.69,1.97
81,1127,112700,car,989.791,1005.724,-1.56,-3.89,-1.952,4.69,1.97
81,1128,112800,car,989.648,1005.33,-1.56,-4.006,-1.942,4.69,1.97
81,1129,112900,car,989.506,1004.924,-1.556,-4.123,-1.932,4.69,1.97
81,1130,113000,car,989.365,1004.506,-1.548,-4.241,-1.921,4.69,1.97
81,1131,113100,car,989.225,1004.077,-1.538,-4.36,-1.91,4.69,1.97
81,1132,113200,car,989.087,1003.636,-1.525,-4.48,-1.899,4.69,1.97
81,1133,113300,car,988.949,1003.183,-1.51,-4.601,-1.888,4.69,1.97
81,1134,113400,car,988.814,1002.718,-1.492,-4.722,-1.877,4.69,1.97
81,1135,113500,car,988.681,1002.241,-1.471,-4.844,-1.866,4.69,1.97
81,1136,113600,car,988.549,1001.752,-1.448,-4.966,-1.854,4.69,1.97
81,1137,113700,car,988.42,1001.251,-1.422,-5.089,-1.843,4.69,1.97
81,1138,113800,car,988.294,1000.738,-1.393,-5.212,-1.832,4.69,1.97
81,1139,113900,car,988.171,1000.213,-1.361,-5.335,-1.821,4.69,1.97
81,1140,114000,car,988.052,999.675,-1.326,-5.459,-1.809,4.69,1.97
81,1141,114100,car,987.936,999.126,-1.288,-5.584,-1.798,4.69,1.97
81,1142,114200,car,987.824,998.564,-1.247,-5.712,-1.786,4.69,1.97
81,1143,114300,car,987.716,997.989,-1.203,-5.842,-1.774,4.69,1.97
81,1144,114400,car,987.613,997.401,-1.155,-5.975,-1.762,4.69,1.97
81,1145,114500,car,987.515,996.801,-1.103,-6.114,-1.749,4.69,1.97
81,1146,114600,car,987.423,996.186,-1.048,-6.258,-1.737,4.69,1.97
81,1147,114700,car,987.337,995.558,-0.989,-6.409,-1.724,4.69,1.97
81,1148,114800,car,987.257,994.914,-0.926,-6.568,-1.711,4.69,1.97
81,1149,114900,car,987.183,994.255,-0.859,-6.734,-1.698,4.69,1.97
81,1150,115000,car,987.116,993.579,-0.789,-6.911,-1.684,4.69,1.97
81,1151,115100,car,987.056,992.887,-0.716,-7.097,-1.671,4.69,1.97
81,1152,115200,car,987.003,992.175,-0.639,-7.294,-1.658,4.69,1.97
81,1153,115300,car,986.958,991.444,-0.56,-7.503,-1.645,4.69,1.97
81,1154,115400,car,986.92,990.693,-0.479,-7.724,-1.633,4.69,1.97
81,1155,115500,car,986.89,989.92,-0.396,-7.956,-1.621,4.69,1.97
81,1156,115600,car,986.868,989.123,-0.312,-8.2,-1.609,4.69,1.97
81,1157,115700,car,986.854,988.303,-0.227,-8.454,-1.598,4.69,1.97
81,1158,115800,car,986.847,987.457,-0.142,-8.716,-1.587,4.69,1.97
81,1159,115900,car,986.848,986.585,-0.057,-8.986,-1.577,4.69,1.97
81,1160,116000,car,986.857,985.686,0.027,-9.26,-1.568,4.69,1.97
81,1161,116100,car,986.873,984.76,0.11,-9.536,-1.559,4.69,1.97
81,1162,116200,car,986.896,983.807,0.191,-9.812,-1.551,4.69,1.97
81,1163,116300,car,986.926,982.826,0.269,-10.084,-1.544,4.69,1.97
81,1164,116400,car,986.964,981.818,0.346,-10.348,-1.537,4.69,1.97
81,1165,116500,car,987.008,980.783,0.419,-10.603,-1.531,4.69,1.97
81,1166,116600,car,987.058,979.723,0.49,-10.845,-1.526,4.69,1.97
81,1167,116700,car,987.115,978.639,0.557,-11.07,-1.521,4.69,1.97
81,1168,116800,car,987.178,977.532,0.62,-11.276,-1.516,4.69,1.97
81,1169,116900,car,987.247,976.405,0.679,-11.459,-1.512,4.69,1.97
81,1170,117000,car,987.32,975.259,0.733,-11.617,-1.508,4.69,1.97
81,1171,117100,car,987.399,974.098,0.782,-11.748,-1.504,4.69,1.97
81,1172,117200,car,987.481,972.924,0.825,-11.85,-1.501,4.69,1.97
81,1173,117300,car,987.568,971.739,0.863,-11.925,-1.499,4.69,1.97
81,1174,117400,car,987.658,970.547,0.897,-11.974,-1.496,4.69,1.97
81,1175,117500,car,987.751,969.35,0.928,-11.999,-1.494,4.69,1.97
81,1176,117600,car,987.847,968.15,0.955,-12.007,-1.491,4.69,1.97
81,1177,117700,car,987.946,966.949,0.982,-12.005,-1.489,4.69,1.97
82,754,75400,car,1030.667,1016.069,-1.273,-5.234,-1.809,6.42,2.59
82,755,75500,car,1030.539,1015.546,-1.273,-5.232,-1.81,6.42,2.59
82,756,75600,car,1030.412,1015.023,-1.271,-5.219,-1.81,6.42,2.59
82,757,75700,car,1030.284,1014.501,-1.265,-5.191,-1.81,6.42,2.59
82,758,75800,car,1030.157,1013.982,-1.255,-5.147,-1.81,6.42,2.59
82,759,75900,car,1030.032,1013.467,-1.24,-5.083,-1.81,6.42,2.59
82,760,76000,car,1029.907,1012.959,-1.221,-5,-1.81,6.42,2.59
82,761,76100,car,1029.784,1012.459,-1.197,-4.896,-1.811,6.42,2.59
82,762,76200,car,1029.664,1011.97,-1.167,-4.771,-1.811,6.42,2.59
82,763,76300,car,1029.547,1011.493,-1.133,-4.625,-1.811,6.42,2.59
82,764,76400,car,1029.433,1011.031,-1.093,-4.458,-1.811,6.42,2.59
82,765,76500,car,1029.323,1010.585,-1.048,-4.272,-1.811,6.42,2.59
82,766,76600,car,1029.218,1010.158,-0.998,-4.068,-1.811,6.42,2.59
82,767,76700,car,1029.118,1009.751,-0.945,-3.85,-1.811,6.42,2.59
82,768,76800,car,1029.024,1009.366,-0.888,-3.619,-1.811,6.42,2.59
82,769,76900,car,1028.936,1009.004,-0.829,-3.381,-1.811,6.42,2.59
82,770,77000,car,1028.853,1008.666,-0.769,-3.139,-1.811,6.42,2.59
82,771,77100,car,1028.777,1008.352,-0.71,-2.898,-1.811,6.42,2.59
82,772,77200,car,1028.706,1008.062,-0.651,-2.661,-1.811,6.42,2.59
82,773,77300,car,1028.642,1007.795,-0.595,-2.433,-1.81,6.42,2.59
82,774,77400,car,1028.583,1007.552,-0.541,-2.216,-1.81,6.42,2.59
82,775,77500,car,1028.53,1007.33,-0.491,-2.012,-1.81,6.42,2.59
82,776,77600,car,1028.482,1007.129,-0.444,-1.825,-1.81,6.42,2.59
82,777,77700,car,1028.438,1006.946,-0.403,-1.654,-1.809,6.42,2.59
82,778,77800,car,1028.399,1006.78,-0.365,-1.502,-1.809,6.42,2.59
82,779,77900,car,1028.363,1006.63,-0.332,-1.367,-1.809,6.42,2.59
82,780,78000,car,1028.33,1006.493,-0.303,-1.249,-1.809,6.42,2.59
82,781,78100,car,1028.3,1006.368,-0.278,-1.147,-1.809,6.42,2.59
82,782,78200,car,1028.272,1006.253,-0.258,-1.061,-1.809,6.42,2.59
82,783,78300,car,1028.247,1006.147,-0.24,-0.99,-1.809,6.42,2.59
82,784,78400,car,1028.223,1006.048,-0.226,-0.931,-1.809,6.42,2.59
82,785,78500,car,1028.2,1005.955,-0.214,-0.883,-1.809,6.42,2.59
82,786,78600,car,1028.178,1005.867,-0.205,-0.844,-1.809,6.42,2.59
82,787,78700,car,1028.158,1005.783,-0.198,-0.814,-1.809,6.42,2.59
82,788,78800,car,1028.138,1005.701,-0.192,-0.79,-1.809,6.42,2.59
82,789,78900,car,1028.118,1005.622,-0.187,-0.771,-1.809,6.42,2.59
82,790,79000,car,1028.099,1005.545,-0.184,-0.757,-1.809,6.42,2.59
82,791,79100,car,1028.081,1005.47,-0.181,-0.746,-1.809,6.42,2.59
82,792,79200,car,1028.062,1005.395,-0.179,-0.737,-1.809,6.42,2.59
82,793,79300,car,1028.044,1005.321,-0.178,-0.731,-1.81,6.42,2.59
82,794,79400,car,1028.026,1005.248,-0.177,-0.725,-1.81,6.42,2.59
82,795,79500,car,1028.008,1005.176,-0.176,-0.721,-1.81,6.42,2.59
82,796,79600,car,1027.99,1005.104,-0.175,-0.717,-1.81,6.42,2.59
82,797,79700,car,1027.972,1005.032,-0.174,-0.713,-1.81,6.42,2.59
82,798,79800,car,1027.955,1004.961,-0.173,-0.709,-1.81,6.42,2.59
82,799,79900,car,1027.937,1004.89,-0.172,-0.706,-1.81,6.42,2.59
82,800,80000,car,1027.919,1004.82,-0.172,-0.703,-1.811,6.42,2.59
82,801,80100,car,1027.902,1004.75,-0.172,-0.701,-1.811,6.42,2.59
82,802,80200,car,1027.884,1004.68,-0.172,-0.702,-1.811,6.42,2.59
82,803,80300,car,1027.867,1004.609,-0.172,-0.704,-1.811,6.42,2.59
82,804,80400,car,1027.849,1004.539,-0.174,-0.709,-1.811,6.42,2.59
82,805,80500,car,1027.832,1004.468,-0.176,-0.718,-1.811,6.42,2.59
82,806,80600,car,1027.814,1004.397,-0.179,-0.729,-1.811,6.42,2.59
82,807,80700,car,1027.796,1004.324,-0.182,-0.743,-1.812,6.42,2.59
82,808,80800,car,1027.777,1004.25,-0.187,-0.76,-1.812,6.42,2.59
82,809,80900,car,1027.758,1004.174,-0.192,-0.781,-1.812,6.42,2.59
82,810,81000,car,1027.739,1004.096,-0.198,-0.804,-1.812,6.42,2.59
82,811,81100,car,1027.719,1004.015,-0.204,-0.83,-1.812,6.42,2.59
82,812,81200,car,1027.698,1003.932,-0.211,-0.858,-1.812,6.42,2.59
82,813,81300,car,1027.676,1003.847,-0.219,-0.889,-1.812,6.42,2.59
82,814,81400,car,1027.654,1003.758,-0.227,-0.921,-1.812,6.42,2.59
82,815,81500,car,1027.631,1003.666,-0.236,-0.955,-1.813,6.42,2.59
82,816,81600,car,1027.607,1003.57,-0.244,-0.989,-1.813,6.42,2.59
82,817,81700,car,1027.582,1003.472,-0.253,-1.023,-1.813,6.42,2.59
82,818,81800,car,1027.557,1003.369,-0.261,-1.056,-1.813,6.42,2.59
82,819,81900,car,1027.53,1003.264,-0.268,-1.086,-1.813,6.42,2.59
82,820,82000,car,1027.503,1003.155,-0.275,-1.113,-1.813,6.42,2.59
82,821,82100,car,1027.475,1003.044,-0.281,-1.135,-1.813,6.42,2.59
82,822,82200,car,1027.447,1002.931,-0.285,-1.151,-1.813,6.42,2.59
82,823,82300,car,1027.418,1002.816,-0.288,-1.162,-1.814,6.42,2.59
82,824,82400,car,1027.389,1002.699,-0.289,-1.168,-1.814,6.42,2.59
82,825,82500,car,1027.36,1002.583,-0.289,-1.167,-1.814,6.42,2.59
82,826,82600,car,1027.33,1002.466,-0.288,-1.161,-1.814,6.42,2.59
82,827,82700,car,1027.301,1002.35,-0.285,-1.149,-1.814,6.42,2.59
82,828,82800,car,1027.272,1002.235,-0.281,-1.132,-1.814,6.42,2.59
82,829,82900,car,1027.243,1002.122,-0.277,-1.112,-1.815,6.42,2.59
82,830,83000,car,1027.215,1002.011,-0.271,-1.088,-1.815,6.42,2.59
82,831,83100,car,1027.187,1001.903,-0.265,-1.063,-1.815,6.42,2.59
82,832,83200,car,1027.16,1001.797,-0.259,-1.037,-1.816,6.42,2.59
82,833,83300,car,1027.133,1001.693,-0.253,-1.012,-1.816,6.42,2.59
82,834,83400,car,1027.106,1001.592,-0.248,-0.99,-1.817,6.42,2.59
82,835,83500,car,1027.08,1001.494,-0.245,-0.972,-1.817,6.42,2.59
82,836,83600,car,1027.055,1001.397,-0.242,-0.961,-1.818,6.42,2.59
82,837,83700,car,1027.029,1001.301,-0.242,-0.957,-1.818,6.42,2.59
82,838,83800,car,1027.004,1001.205,-0.244,-0.963,-1.819,6.42,2.59
82,839,83900,car,1026.978,1001.109,-0.249,-0.979,-1.819,6.42,2.59
82,840,84000,car,1026.952,1001.012,-0.256,-1.008,-1.82,6.42,2.59
82,841,84100,car,1026.925,1000.911,-0.267,-1.049,-1.821,6.42,2.59
82,842,84200,car,1026.897,1000.807,-0.282,-1.103,-1.821,6.42,2.59
82,843,84300,car,1026.867,1000.697,-0.3,-1.172,-1.822,6.42,2.59
82,844,84400,car,1026.836,1000.58,-0.322,-1.254,-1.823,6.42,2.59
82,845,84500,car,1026.802,1000.455,-0.348,-1.349,-1.823,6.42,2.59
82,846,84600,car,1026.766,1000.32,-0.377,-1.456,-1.824,6.42,2.59
82,847,84700,car,1026.727,1000.175,-0.408,-1.572,-1.825,6.42,2.59
82,848,84800,car,1026.684,1000.018,-0.442,-1.696,-1.826,6.42,2.59
82,849,84900,car,1026.638,999.849,-0.477,-1.823,-1.827,6.42,2.59
82,850,85000,car,1026.588,999.667,-0.513,-1.952,-1.828,6.42,2.59
82,851,85100,car,1026.535,999.473,-0.549,-2.078,-1.829,6.42,2.59
82,852,85200,car,1026.477,999.266,-0.583,-2.198,-1.83,6.42,2.59
82,853,85300,car,1026.417,999.047,-0.615,-2.308,-1.831,6.42,2.59
82,854,85400,car,1026.352,998.816,-0.645,-2.407,-1.833,6.42,2.59
82,855,85500,car,1026.285,998.576,-0.67,-2.491,-1.834,6.42,2.59
82,856,85600,car,1026.216,998.328,-0.692,-2.56,-1.835,6.42,2.59
82,857,85700,car,1026.144,998.073,-0.709,-2.614,-1.836,6.42,2.59
82,858,85800,car,1026.072,997.812,-0.722,-2.653,-1.836,6.42,2.59
82,859,85900,car,1025.998,997.547,-0.73,-2.678,-1.837,6.42,2.59
82,860,86000,car,1025.924,997.279,-0.735,-2.691,-1.837,6.42,2.59
82,861,86100,car,1025.85,997.01,-0.737,-2.695,-1.838,6.42,2.59
82,862,86200,car,1025.776,996.74,-0.735,-2.69,-1.838,6.42,2.59
82,863,86300,car,1025.703,996.471,-0.732,-2.679,-1.837,6.42,2.59
82,864,86400,car,1025.63,996.203,-0.727,-2.663,-1.837,6.42,2.59
82,865,86500,car,1025.558,995.936,-0.72,-2.642,-1.837,6.42,2.59
82,866,86600,car,1025.487,995.672,-0.712,-2.617,-1.837,6.42,2.59
82,867,86700,car,1025.416,995.41,-0.703,-2.587,-1.836,6.42,2.59
82,868,86800,car,1025.347,995.151,-0.693,-2.552,-1.836,6.42,2.59
82,869,86900,car,1025.278,994.895,-0.681,-2.512,-1.836,6.42,2.59
82,870,87000,car,1025.21,994.644,-0.668,-2.466,-1.835,6.42,2.59
82,871,87100,car,1025.144,994.397,-0.654,-2.413,-1.835,6.42,2.59
82,872,87200,car,1025.079,994.156,-0.637,-2.353,-1.835,6.42,2.59
82,873,87300,car,1025.015,993.921,-0.619,-2.287,-1.835,6.42,2.59
82,874,87400,car,1024.953,993.692,-0.6,-2.213,-1.835,6.42,2.59
82,875,87500,car,1024.892,993.471,-0.578,-2.132,-1.836,6.42,2.59
82,876,87600,car,1024.833,993.258,-0.555,-2.045,-1.836,6.42,2.59
82,877,87700,car,1024.777,993.054,-0.531,-1.953,-1.836,6.42,2.59
82,878,87800,car,1024.723,992.858,-0.506,-1.857,-1.837,6.42,2.59
82,879,87900,car,1024.671,992.673,-0.48,-1.758,-1.837,6.42,2.59
82,880,88000,car,1024.622,992.498,-0.453,-1.658,-1.838,6.42,2.59
82,881,88100,car,1024.575,992.332,-0.427,-1.559,-1.838,6.42,2.59
82,882,88200,car,1024.531,992.177,-0.401,-1.461,-1.839,6.42,2.59
82,883,88300,car,1024.49,992.031,-0.376,-1.367,-1.839,6.42,2.59
82,884,88400,car,1024.452,991.894,-0.352,-1.279,-1.839,6.42,2.59
82,885,88500,car,1024.415,991.767,-0.33,-1.196,-1.84,6.42,2.59
82,886,88600,car,1024.382,991.647,-0.309,-1.12,-1.84,6.42,2.59
82,887,88700,car,1024.35,991.536,-0.29,-1.051,-1.84,6.42,2.59
82,888,88800,car,1024.32,991.431,-0.273,-0.988,-1.841,6.42,2.59
82,889,88900,car,1024.292,991.332,-0.258,-0.933,-1.841,6.42,2.59
82,890,89000,car,1024.266,991.239,-0.245,-0.884,-1.841,6.42,2.59
82,891,89100,car,1024.241,991.151,-0.233,-0.841,-1.841,6.42,2.59
82,892,89200,car,1024.217,991.067,-0.223,-0.803,-1.841,6.42,2.59
82,893,89300,car,1024.194,990.986,-0.214,-0.772,-1.842,6.42,2.59
82,894,89400,car,1024.173,990.909,-0.207,-0.746,-1.842,6.42,2.59
82,895,89500,car,1024.152,990.835,-0.202,-0.727,-1.842,6.42,2.59
82,896,89600,car,1024.132,990.762,-0.199,-0.716,-1.842,6.42,2.59
82,897,89700,car,1024.112,990.69,-0.198,-0.713,-1.842,6.42,2.59
82,898,89800,car,1024.092,990.619,-0.2,-0.72,-1.842,6.42,2.59
82,899,89900,car,1024.072,990.547,-0.205,-0.74,-1.842,6.42,2.59
82,900,90000,car,1024.052,990.473,-0.215,-0.774,-1.841,6.42,2.59
82,901,90100,car,1024.031,990.395,-0.229,-0.825,-1.841,6.42,2.59
82,902,90200,car,1024.008,990.313,-0.248,-0.894,-1.841,6.42,2.59
82,903,90300,car,1023.984,990.223,-0.273,-0.985,-1.841,6.42,2.59
82,904,90400,car,1023.957,990.125,-0.304,-1.098,-1.841,6.42,2.59
82,905,90500,car,1023.927,990.015,-0.342,-1.235,-1.841,6.42,2.59
82,906,90600,car,1023.893,989.891,-0.386,-1.397,-1.84,6.42,2.59
82,907,90700,car,1023.854,989.752,-0.437,-1.583,-1.84,6.42,2.59
82,908,90800,car,1023.81,989.593,-0.495,-1.793,-1.84,6.42,2.59
82,909,90900,car,1023.761,989.414,-0.558,-2.026,-1.84,6.42,2.59
82,910,91000,car,1023.705,989.211,-0.627,-2.279,-1.839,6.42,2.59
82,911,91100,car,1023.643,988.983,-0.7,-2.551,-1.838,6.42,2.59
82,912,91200,car,1023.574,988.727,-0.776,-2.839,-1.838,6.42,2.59
82,913,91300,car,1023.498,988.443,-0.854,-3.139,-1.836,6.42,2.59
82,914,91400,car,1023.414,988.128,-0.932,-3.449,-1.835,6.42,2.59
82,915,91500,car,1023.324,987.782,-1.01,-3.765,-1.833,6.42,2.59
82,916,91600,car,1023.227,987.405,-1.085,-4.085,-1.83,6.42,2.59
82,917,91700,car,1023.124,986.995,-1.157,-4.405,-1.828,6.42,2.59
82,918,91800,car,1023.014,986.553,-1.226,-4.724,-1.825,6.42,2.59
82,919,91900,car,1022.899,986.079,-1.29,-5.04,-1.821,6.42,2.59
82,920,92000,car,1022.777,985.573,-1.35,-5.35,-1.818,6.42,2.59
82,921,92100,car,1022.65,985.036,-1.407,-5.653,-1.815,6.42,2.59
82,922,92200,car,1022.517,984.468,-1.46,-5.949,-1.811,6.42,2.59
82,923,92300,car,1022.379,983.872,-1.511,-6.235,-1.808,6.42,2.59
82,924,92400,car,1022.235,983.246,-1.559,-6.512,-1.806,6.42,2.59
82,925,92500,car,1022.085,982.593,-1.605,-6.779,-1.803,6.42,2.59
82,926,92600,car,1021.93,981.914,-1.65,-7.034,-1.801,6.42,2.59
82,927,92700,car,1021.771,981.209,-1.692,-7.278,-1.799,6.42,2.59
82,928,92800,car,1021.606,980.48,-1.731,-7.509,-1.797,6.42,2.59
82,929,92900,car,1021.437,979.728,-1.767,-7.727,-1.796,6.42,2.59
82,930,93000,car,1021.265,978.955,-1.799,-7.932,-1.794,6.42,2.59
82,931,93100,car,1021.089,978.161,-1.826,-8.122,-1.792,6.42,2.59
82,932,93200,car,1020.911,977.348,-1.848,-8.297,-1.79,6.42,2.59
82,933,93300,car,1020.731,976.517,-1.865,-8.457,-1.788,6.42,2.59
82,934,93400,car,1020.549,975.67,-1.876,-8.601,-1.786,6.42,2.59
82,935,93500,car,1020.367,974.809,-1.882,-8.73,-1.783,6.42,2.59
82,936,93600,car,1020.184,973.935,-1.884,-8.843,-1.781,6.42,2.59
82,937,93700,car,1020.001,973.049,-1.883,-8.942,-1.778,6.42,2.59
82,938,93800,car,1019.818,972.154,-1.878,-9.026,-1.776,6.42,2.59
82,939,93900,car,1019.635,971.25,-1.872,-9.097,-1.774,6.42,2.59
82,940,94000,car,1019.452,970.34,-1.866,-9.155,-1.772,6.42,2.59
82,941,94100,car,1019.27,969.423,-1.859,-9.202,-1.77,6.42,2.59
82,942,94200,car,1019.087,968.502,-1.852,-9.238,-1.769,6.42,2.59
82,943,94300,car,1018.905,967.578,-1.846,-9.265,-1.767,6.42,2.59
82,944,94400,car,1018.723,966.651,-1.839,-9.284,-1.766,6.42,2.59
82,945,94500,car,1018.541,965.722,-1.833,-9.297,-1.765,6.42,2.59
82,946,94600,car,1018.359,964.792,-1.827,-9.304,-1.765,6.42,2.59
82,947,94700,car,1018.178,963.861,-1.821,-9.307,-1.764,6.42,2.59
82,948,94800,car,1017.998,962.93,-1.814,-9.309,-1.763,6.42,2.59
83,757,75700,car,933.767,1000.726,10.7,-2.549,-0.234,4.8,1.9
83,758,75800,car,934.837,1000.473,10.712,-2.538,-0.233,4.8,1.9
83,759,75900,car,935.909,1000.222,10.723,-2.525,-0.231,4.8,1.9
83,760,76000,car,936.982,999.971,10.732,-2.511,-0.23,4.8,1.9
83,761,76100,car,938.056,999.722,10.737,-2.494,-0.228,4.8,1.9
83,762,76200,car,939.13,999.476,10.739,-2.475,-0.227,4.8,1.9
83,763,76300,car,940.204,999.231,10.739,-2.455,-0.225,4.8,1.9
83,764,76400,car,941.279,998.988,10.737,-2.433,-0.223,4.8,1.9
83,765,76500,car,942.353,998.747,10.734,-2.411,-0.221,4.8,1.9
83,766,76600,car,943.427,998.509,10.728,-2.388,-0.219,4.8,1.9
83,767,76700,car,944.501,998.273,10.721,-2.365,-0.217,4.8,1.9
83,768,76800,car,945.574,998.04,10.713,-2.341,-0.215,4.8,1.9
83,769,76900,car,946.645,997.808,10.702,-2.318,-0.213,4.8,1.9
83,770,77000,car,947.716,997.579,10.69,-2.295,-0.212,4.8,1.9
83,771,77100,car,948.786,997.352,10.676,-2.274,-0.21,4.8,1.9
83,772,77200,car,949.854,997.127,10.661,-2.253,-0.208,4.8,1.9
83,773,77300,car,950.92,996.904,10.645,-2.233,-0.207,4.8,1.9
83,774,77400,car,951.985,996.682,10.629,-2.215,-0.205,4.8,1.9
83,775,77500,car,953.049,996.463,10.613,-2.199,-0.204,4.8,1.9
83,776,77600,car,954.11,996.244,10.598,-2.185,-0.203,4.8,1.9
