track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,352,35200,car,1002.918,1016.995,0.093,0.87,1.464,4.39,1.83
76,353,35300,car,1002.929,1017.082,0.09,0.836,1.464,4.39,1.83
76,354,35400,car,1002.939,1017.165,0.087,0.804,1.463,4.39,1.83
76,355,35500,car,1002.948,1017.246,0.084,0.775,1.462,4.39,1.83
76,356,35600,car,1002.958,1017.323,0.082,0.749,1.462,4.39,1.83
76,357,35700,car,1002.967,1017.398,0.08,0.725,1.461,4.39,1.83
76,358,35800,car,1002.975,1017.47,0.078,0.705,1.461,4.39,1.83
76,359,35900,car,1002.984,1017.541,0.076,0.687,1.46,4.39,1.83
76,360,36000,car,1002.992,1017.609,0.075,0.672,1.46,4.39,1.83
76,361,36100,car,1003,1017.676,0.074,0.659,1.459,4.39,1.83
76,362,36200,car,1003.008,1017.742,0.073,0.648,1.459,4.39,1.83
76,363,36300,car,1003.016,1017.807,0.072,0.639,1.459,4.39,1.83
76,364,36400,car,1003.024,1017.871,0.071,0.63,1.458,4.39,1.83
76,365,36500,car,1003.031,1017.934,0.071,0.622,1.458,4.39,1.83
76,366,36600,car,1003.039,1017.996,0.07,0.613,1.458,4.39,1.83
76,367,36700,car,1003.046,1018.057,0.069,0.602,1.457,4.39,1.83
76,368,36800,car,1003.054,1018.117,0.068,0.591,1.457,4.39,1.83
76,369,36900,car,1003.061,1018.176,0.066,0.577,1.457,4.39,1.83
76,370,37000,car,1003.068,1018.234,0.064,0.561,1.456,4.39,1.83
76,371,37100,car,1003.075,1018.29,0.062,0.542,1.456,4.39,1.83
76,372,37200,car,1003.081,1018.344,0.06,0.522,1.456,4.39,1.83
76,373,37300,car,1003.087,1018.396,0.058,0.499,1.456,4.39,1.83
76,374,37400,car,1003.093,1018.446,0.055,0.476,1.456,4.39,1.83
76,375,37500,car,1003.099,1018.494,0.052,0.452,1.455,4.39,1.83
76,376,37600,car,1003.105,1018.539,0.05,0.429,1.455,4.39,1.83
76,377,37700,car,1003.11,1018.582,0.047,0.408,1.455,4.39,1.83
76,378,37800,car,1003.115,1018.623,0.045,0.391,1.455,4.39,1.83
76,379,37900,car,1003.119,1018.662,0.044,0.378,1.455,4.39,1.83
76,380,38000,car,1003.124,1018.7,0.043,0.371,1.455,4.39,1.83
76,381,38100,car,1003.128,1018.737,0.043,0.371,1.455,4.39,1.83
76,382,38200,car,1003.133,1018.774,0.044,0.377,1.455,4.39,1.83
76,383,38300,car,1003.137,1018.811,0.045,0.39,1.455,4.39,1.83
76,384,38400,car,1003.142,1018.85,0.048,0.409,1.455,4.39,1.83
76,385,38500,car,1003.147,1018.891,0.051,0.434,1.455,4.39,1.83
76,386,38600,car,1003.152,1018.935,0.054,0.465,1.455,4.39,1.83
76,387,38700,car,1003.157,1018.981,0.058,0.5,1.454,4.39,1.83
76,388,38800,car,1003.163,1019.031,0.063,0.538,1.454,4.39,1.83
76,389,38900,car,1003.17,1019.085,0.068,0.58,1.454,4.39,1.83
76,390,39000,car,1003.177,1019.143,0.073,0.623,1.454,4.39,1.83
76,391,39100,car,1003.184,1019.205,0.078,0.67,1.454,4.39,1.83
76,392,39200,car,1003.192,1019.272,0.084,0.719,1.454,4.39,1.83
76,393,39300,car,1003.2,1019.344,0.09,0.771,1.454,4.39,1.83
76,394,39400,car,1003.209,1019.421,0.097,0.826,1.454,4.39,1.83
76,395,39500,car,1003.219,1019.504,0.104,0.886,1.454,4.39,1.83
76,396,39600,car,1003.23,1019.592,0.111,0.95,1.454,4.39,1.83
76,397,39700,car,1003.241,1019.687,0.119,1.018,1.454,4.39,1.83
76,398,39800,car,1003.252,1019.789,0.127,1.09,1.455,4.39,1.83
76,399,39900,car,1003.265,1019.898,0.136,1.166,1.455,4.39,1.83
76,400,40000,car,1003.279,1020.015,0.145,1.246,1.455,4.39,1.83
76,401,40100,car,1003.293,1020.14,0.154,1.328,1.455,4.39,1.83
76,402,40200,car,1003.308,1020.272,0.163,1.411,1.455,4.39,1.83
76,403,40300,car,1003.324,1020.414,0.173,1.495,1.456,4.39,1.83
76,404,40400,car,1003.341,1020.563,0.181,1.576,1.456,4.39,1.83
76,405,40500,car,1003.358,1020.721,0.189,1.655,1.457,4.39,1.83
76,406,40600,car,1003.376,1020.886,0.196,1.727,1.458,4.39,1.83
76,407,40700,car,1003.395,1021.059,0.202,1.792,1.458,4.39,1.83
76,408,40800,car,1003.414,1021.239,0.207,1.848,1.459,4.39,1.83
76,409,40900,car,1003.434,1021.424,0.21,1.893,1.46,4.39,1.83
76,410,41000,car,1003.454,1021.613,0.212,1.926,1.461,4.39,1.83
76,411,41100,car,1003.473,1021.806,0.213,1.949,1.462,4.39,1.83
76,412,41200,car,1003.493,1022.001,0.212,1.961,1.463,4.39,1.83
76,413,41300,car,1003.512,1022.197,0.21,1.966,1.464,4.39,1.83
76,414,41400,car,1003.532,1022.394,0.208,1.966,1.466,4.39,1.83
77,36,3600,car,1097.238,983.008,-9.918,0.513,3.09,4.51,1.84
77,37,3700,car,1096.246,983.058,-9.933,0.504,3.091,4.51,1.84
77,38,3800,car,1095.253,983.107,-9.952,0.494,3.092,4.51,1.84
77,39,3900,car,1094.258,983.154,-9.976,0.483,3.093,4.51,1.84
77,40,4000,car,1093.26,983.201,-10.004,0.473,3.094,4.51,1.84
77,41,4100,car,1092.259,983.246,-10.039,0.462,3.096,4.51,1.84
77,42,4200,car,1091.255,983.291,-10.078,0.451,3.097,4.51,1.84
77,43,4300,car,1090.247,983.334,-10.124,0.442,3.098,4.51,1.84
77,44,4400,car,1089.235,983.377,-10.174,0.434,3.099,4.51,1.84
77,45,4500,car,1088.218,983.419,-10.23,0.428,3.1,4.51,1.84
77,46,4600,car,1087.195,983.461,-10.289,0.425,3.1,4.51,1.84
77,47,4700,car,1086.166,983.503,-10.351,0.425,3.101,4.51,1.84
77,48,4800,car,1085.13,983.545,-10.415,0.427,3.101,4.51,1.84
77,49,4900,car,1084.089,983.588,-10.479,0.433,3.1,4.51,1.84
77,50,5000,car,1083.041,983.632,-10.542,0.441,3.1,4.51,1.84
77,51,5100,car,1081.987,983.678,-10.604,0.452,3.099,4.51,1.84
77,52,5200,car,1080.926,983.724,-10.662,0.464,3.098,4.51,1.84
77,53,5300,car,1079.86,983.772,-10.716,0.478,3.097,4.51,1.84
77,54,5400,car,1078.789,983.821,-10.766,0.492,3.096,4.51,1.84
77,55,5500,car,1077.712,983.872,-10.809,0.507,3.095,4.51,1.84
77,56,5600,car,1076.631,983.925,-10.847,0.521,3.094,4.51,1.84
77,57,5700,car,1075.547,983.978,-10.878,0.533,3.093,4.51,1.84
77,58,5800,car,1074.459,984.033,-10.901,0.544,3.092,4.51,1.84
77,59,5900,car,1073.369,984.089,-10.918,0.553,3.091,4.51,1.84
77,60,6000,car,1072.277,984.145,-10.929,0.56,3.09,4.51,1.84
77,61,6100,car,1071.184,984.201,-10.933,0.564,3.09,4.51,1.84
77,62,6200,car,1070.091,984.258,-10.933,0.565,3.09,4.51,1.84
77,63,6300,car,1068.998,984.314,-10.928,0.563,3.09,4.51,1.84
77,64,6400,car,1067.905,984.37,-10.919,0.559,3.09,4.51,1.84
77,65,6500,car,1066.813,984.425,-10.908,0.551,3.091,4.51,1.84
77,66,6600,car,1065.722,984.479,-10.894,0.542,3.092,4.51,1.84
77,67,6700,car,1064.633,984.531,-10.878,0.529,3.093,4.51,1.84
77,68,6800,car,1063.545,984.582,-10.859,0.515,3.094,4.51,1.84
77,69,6900,car,1062.459,984.632,-10.838,0.498,3.096,4.51,1.84
77,70,7000,car,1061.375,984.679,-10.814,0.48,3.097,4.51,1.84
77,71,7100,car,1060.293,984.724,-10.785,0.46,3.099,4.51,1.84
77,72,7200,car,1059.215,984.768,-10.752,0.44,3.101,4.51,1.84
77,73,7300,car,1058.139,984.809,-10.713,0.419,3.103,4.51,1.84
77,74,7400,car,1057.068,984.848,-10.667,0.398,3.104,4.51,1.84
77,75,7500,car,1056.001,984.885,-10.614,0.377,3.106,4.51,1.84
77,76,7600,car,1054.939,984.92,-10.552,0.357,3.108,4.51,1.84
77,77,7700,car,1053.884,984.954,-10.481,0.338,3.109,4.51,1.84
77,78,7800,car,1052.836,984.985,-10.4,0.321,3.111,4.51,1.84
77,79,7900,car,1051.796,985.016,-10.307,0.306,3.112,4.51,1.84
77,80,8000,car,1050.765,985.045,-10.203,0.294,3.113,4.51,1.84
77,81,8100,car,1049.745,985.074,-10.088,0.285,3.113,4.51,1.84
77,82,8200,car,1048.736,985.102,-9.96,0.279,3.114,4.51,1.84
77,83,8300,car,1047.74,985.13,-9.821,0.275,3.114,4.51,1.84
77,84,8400,car,1046.758,985.158,-9.671,0.275,3.113,4.51,1.84
77,85,8500,car,1045.791,985.187,-9.513,0.277,3.112,4.51,1.84
77,86,8600,car,1044.84,985.216,-9.347,0.282,3.111,4.51,1.84
77,87,8700,car,1043.905,985.247,-9.175,0.289,3.11,4.51,1.84
77,88,8800,car,1042.988,985.278,-9.001,0.297,3.109,4.51,1.84
77,89,8900,car,1042.088,985.31,-8.826,0.306,3.107,4.51,1.84
77,90,9000,car,1041.205,985.344,-8.652,0.315,3.105,4.51,1.84
77,91,9100,car,1040.34,985.378,-8.483,0.325,3.103,4.51,1.84
77,92,9200,car,1039.492,985.414,-8.321,0.334,3.101,4.51,1.84
77,93,9300,car,1038.66,985.45,-8.166,0.343,3.1,4.51,1.84
77,94,9400,car,1037.843,985.487,-8.021,0.35,3.098,4.51,1.84
77,95,9500,car,1037.041,985.525,-7.887,0.357,3.096,4.51,1.84
77,96,9600,car,1036.253,985.562,-7.763,0.362,3.095,4.51,1.84
77,97,9700,car,1035.476,985.6,-7.649,0.366,3.094,4.51,1.84
77,98,9800,car,1034.711,985.638,-7.545,0.369,3.093,4.51,1.84
77,99,9900,car,1033.957,985.677,-7.449,0.37,3.092,4.51,1.84
77,100,10000,car,1033.212,985.714,-7.361,0.37,3.091,4.51,1.84
77,101,10100,car,1032.476,985.752,-7.279,0.369,3.091,4.51,1.84
77,102,10200,car,1031.748,985.789,-7.201,0.367,3.091,4.51,1.84
77,103,10300,car,1031.028,985.826,-7.128,0.365,3.09,4.51,1.84
77,104,10400,car,1030.315,985.863,-7.058,0.362,3.09,4.51,1.84
77,105,10500,car,1029.609,985.899,-6.991,0.358,3.09,4.51,1.84
77,106,10600,car,1028.91,985.934,-6.928,0.354,3.09,4.51,1.84
77,107,10700,car,1028.217,985.97,-6.869,0.351,3.091,4.51,1.84
77,108,10800,car,1027.531,986.005,-6.813,0.348,3.091,4.51,1.84
77,109,10900,car,1026.849,986.039,-6.762,0.346,3.091,4.51,1.84
77,110,11000,car,1026.173,986.074,-6.715,0.344,3.09,4.51,1.84
77,111,11100,car,1025.502,986.109,-6.672,0.343,3.09,4.51,1.84
77,112,11200,car,1024.835,986.144,-6.632,0.344,3.09,4.51,1.84
77,113,11300,car,1024.171,986.179,-6.594,0.345,3.089,4.51,1.84
77,114,11400,car,1023.512,986.214,-6.556,0.347,3.089,4.51,1.84
77,115,11500,car,1022.857,986.25,-6.516,0.349,3.088,4.51,1.84
77,116,11600,car,1022.205,986.286,-6.47,0.352,3.087,4.51,1.84
77,117,11700,car,1021.558,986.323,-6.416,0.355,3.086,4.51,1.84
77,118,11800,car,1020.917,986.36,-6.35,0.358,3.085,4.51,1.84
77,119,11900,car,1020.282,986.397,-6.269,0.36,3.084,4.51,1.84
77,120,12000,car,1019.655,986.435,-6.171,0.361,3.083,4.51,1.84
77,121,12100,car,1019.038,986.473,-6.052,0.36,3.082,4.51,1.84
77,122,12200,car,1018.433,986.51,-5.91,0.358,3.081,4.51,1.84
77,123,12300,car,1017.842,986.548,-5.743,0.354,3.08,4.51,1.84
77,124,12400,car,1017.268,986.584,-5.55,0.347,3.079,4.51,1.84
77,125,12500,car,1016.713,986.62,-5.331,0.337,3.078,4.51,1.84
77,126,12600,car,1016.18,986.655,-5.087,0.325,3.078,4.51,1.84
77,127,12700,car,1015.671,986.688,-4.818,0.309,3.077,4.51,1.84
77,128,12800,car,1015.189,986.719,-4.528,0.292,3.077,4.51,1.84
77,129,12900,car,1014.736,986.748,-4.22,0.272,3.077,4.51,1.84
77,130,13000,car,1014.314,986.775,-3.899,0.25,3.078,4.51,1.84
77,131,13100,car,1013.924,986.799,-3.57,0.227,3.078,4.51,1.84
77,132,13200,car,1013.567,986.821,-3.237,0.204,3.079,4.51,1.84
77,133,13300,car,1013.244,986.84,-2.907,0.181,3.08,4.51,1.84
77,134,13400,car,1012.953,986.856,-2.584,0.158,3.08,4.51,1.84
77,135,13500,car,1012.694,986.87,-2.272,0.137,3.082,4.51,1.84
77,136,13600,car,1012.467,986.882,-1.976,0.117,3.083,4.51,1.84
77,137,13700,car,1012.269,986.891,-1.698,0.098,3.084,4.51,1.84
77,138,13800,car,1012.099,986.899,-1.441,0.082,3.085,4.51,1.84
77,139,13900,car,1011.955,986.905,-1.207,0.067,3.086,4.51,1.84
77,140,14000,car,1011.834,986.909,-0.998,0.055,3.087,4.51,1.84
77,141,14100,car,1011.734,986.913,-0.813,0.044,3.088,4.51,1.84
77,142,14200,car,1011.653,986.915,-0.653,0.035,3.089,4.51,1.84
77,143,14300,car,1011.587,986.917,-0.517,0.027,3.089,4.51,1.84
77,144,14400,car,1011.536,986.918,-0.404,0.021,3.09,4.51,1.84
77,145,14500,car,1011.495,986.919,-0.311,0.016,3.091,4.51,1.84
77,146,14600,car,1011.464,986.92,-0.238,0.012,3.091,4.51,1.84
77,147,14700,car,1011.44,986.92,-0.181,0.009,3.091,4.51,1.84
77,148,14800,car,1011.401,986.921,0,0,3.092,4.51,1.84
77,149,14900,car,1011.401,986.921,0,0,3.092,4.51,1.84
77,150,15000,car,1011.401,986.921,0,0,3.092,4.51,1.84
77,151,15100,car,1011.401,986.921,0,0,3.092,4.51,1.84
77,152,15200,car,1011.401,986.921,0,0,3.092,4.51,1.84
77,153,15300,car,1011.362,986.922,-0.183,0.009,3.092,4.51,1.84
77,154,15400,car,1011.344,986.923,-0.235,0.012,3.092,4.51,1.84
77,155,15500,car,1011.32,986.924,-0.299,0.015,3.092,4.51,1.84
77,156,15600,car,1011.29,986.926,-0.376,0.018,3.092,4.51,1.84
77,157,15700,car,1011.253,986.927,-0.466,0.023,3.093,4.51,1.84
77,158,15800,car,1011.206,986.93,-0.571,0.028,3.093,4.51,1.84
77,159,15900,car,1011.149,986.933,-0.692,0.034,3.093,4.51,1.84
77,160,16000,car,1011.08,986.936,-0.829,0.04,3.093,4.51,1.84
77,161,16100,car,1010.997,986.94,-0.985,0.047,3.094,4.51,1.84
77,162,16200,car,1010.899,986.944,-1.159,0.055,3.094,4.51,1.84
77,163,16300,car,1010.783,986.949,-1.353,0.064,3.095,4.51,1.84
77,164,16400,car,1010.647,986.955,-1.566,0.073,3.095,4.51,1.84
77,165,16500,car,1010.491,986.962,-1.797,0.082,3.096,4.51,1.84
77,166,16600,car,1010.311,986.969,-2.044,0.091,3.097,4.51,1.84
77,167,16700,car,1010.107,986.976,-2.304,0.101,3.098,4.51,1.84
77,168,16800,car,1009.876,986.985,-2.575,0.109,3.099,4.51,1.84
77,169,16900,car,1009.619,986.993,-2.852,0.117,3.101,4.51,1.84
77,170,17000,car,1009.333,987.002,-3.132,0.124,3.102,4.51,1.84
77,171,17100,car,1009.02,987.011,-3.41,0.13,3.104,4.51,1.84
77,172,17200,car,1008.679,987.021,-3.684,0.135,3.105,4.51,1.84
77,173,17300,car,1008.31,987.031,-3.95,0.14,3.106,4.51,1.84
77,174,17400,car,1007.915,987.042,-4.206,0.146,3.107,4.51,1.84
77,175,17500,car,1007.494,987.055,-4.449,0.152,3.107,4.51,1.84
77,176,17600,car,1007.049,987.068,-4.679,0.16,3.108,4.51,1.84
77,177,17700,car,1006.58,987.083,-4.893,0.169,3.107,4.51,1.84
77,178,17800,car,1006.091,987.1,-5.092,0.179,3.106,4.51,1.84
77,179,17900,car,1005.582,987.119,-5.275,0.19,3.106,4.51,1.84
77,180,18000,car,1005.054,987.139,-5.443,0.203,3.104,4.51,1.84
77,181,18100,car,1004.51,987.161,-5.596,0.215,3.103,4.51,1.84
77,182,18200,car,1003.95,987.184,-5.736,0.228,3.102,4.51,1.84
77,183,18300,car,1003.377,987.208,-5.864,0.24,3.101,4.51,1.84
77,184,18400,car,1002.79,987.234,-5.981,0.251,3.1,4.51,1.84
77,185,18500,car,1002.192,987.26,-6.09,0.261,3.099,4.51,1.84
77,186,18600,car,1001.583,987.288,-6.191,0.27,3.098,4.51,1.84
77,187,18700,car,1000.964,987.316,-6.285,0.278,3.097,4.51,1.84
77,188,18800,car,1000.336,987.344,-6.374,0.284,3.097,4.51,1.84
77,189,18900,car,999.698,987.373,-6.458,0.289,3.097,4.51,1.84
77,190,19000,car,999.053,987.402,-6.537,0.293,3.097,4.51,1.84
77,191,19100,car,998.399,987.432,-6.613,0.296,3.097,4.51,1.84
77,192,19200,car,997.738,987.461,-6.686,0.298,3.097,4.51,1.84
77,193,19300,car,997.069,987.491,-6.756,0.3,3.097,4.51,1.84
77,194,19400,car,996.393,987.52,-6.824,0.302,3.097,4.51,1.84
77,195,19500,car,995.711,987.55,-6.89,0.303,3.098,4.51,1.84
77,196,19600,car,995.022,987.58,-6.955,0.304,3.098,4.51,1.84
77,197,19700,car,994.326,987.61,-7.02,0.305,3.098,4.51,1.84
77,198,19800,car,993.624,987.641,-7.085,0.307,3.098,4.51,1.84
77,199,19900,car,992.916,987.671,-7.15,0.309,3.098,4.51,1.84
77,200,20000,car,992.201,987.702,-7.216,0.311,3.098,4.51,1.84
77,201,20100,car,991.479,987.733,-7.283,0.315,3.098,4.51,1.84
77,202,20200,car,990.751,987.765,-7.351,0.319,3.098,4.51,1.84
77,203,20300,car,990.016,987.797,-7.421,0.323,3.098,4.51,1.84
77,204,20400,car,989.274,987.83,-7.49,0.329,3.098,4.51,1.84
77,205,20500,car,988.525,987.863,-7.56,0.336,3.097,4.51,1.84
77,206,20600,car,987.769,987.898,-7.63,0.344,3.097,4.51,1.84
77,207,20700,car,987.006,987.933,-7.699,0.352,3.096,4.51,1.84
77,208,20800,car,986.236,987.97,-7.767,0.362,3.095,4.51,1.84
77,209,20900,car,985.46,988.007,-7.833,0.372,3.094,4.51,1.84
77,210,21000,car,984.676,988.046,-7.898,0.383,3.093,4.51,1.84
77,211,21100,car,983.886,988.085,-7.962,0.394,3.092,4.51,1.84
77,212,21200,car,983.09,988.126,-8.023,0.405,3.091,4.51,1.84
77,213,21300,car,982.288,988.168,-8.082,0.416,3.09,4.51,1.84
77,214,21400,car,981.48,988.212,-8.138,0.428,3.089,4.51,1.84
77,215,21500,car,980.666,988.256,-8.191,0.439,3.088,4.51,1.84
77,216,21600,car,979.847,988.301,-8.239,0.45,3.087,4.51,1.84
77,217,21700,car,979.023,988.348,-8.281,0.46,3.086,4.51,1.84
77,218,21800,car,978.195,988.395,-8.317,0.47,3.085,4.51,1.84
77,219,21900,car,977.364,988.444,-8.346,0.48,3.084,4.51,1.84
77,220,22000,car,976.529,988.493,-8.368,0.489,3.083,4.51,1.84
77,221,22100,car,975.693,988.544,-8.383,0.498,3.082,4.51,1.84
77,222,22200,car,974.854,988.595,-8.392,0.507,3.081,4.51,1.84
77,223,22300,car,974.015,988.647,-8.395,0.516,3.08,4.51,1.84
77,224,22400,car,973.176,988.7,-8.394,0.524,3.079,4.51,1.84
77,225,22500,car,972.337,988.754,-8.39,0.532,3.078,4.51,1.84
77,226,22600,car,971.498,988.809,-8.385,0.54,3.077,4.51,1.84
77,227,22700,car,970.659,988.864,-8.379,0.549,3.076,4.51,1.84
77,228,22800,car,969.822,988.921,-8.374,0.557,3.075,4.51,1.84
77,229,22900,car,968.984,988.978,-8.37,0.565,3.074,4.51,1.84
77,230,23000,car,968.147,989.036,-8.367,0.573,3.073,4.51,1.84
77,231,23100,car,967.311,989.095,-8.366,0.582,3.072,4.51,1.84
77,232,23200,car,966.474,989.155,-8.365,0.59,3.071,4.51,1.84
78,54,5400,car,1026.145,958.358,0.278,4.029,1.502,5.01,2.01
78,55,5500,car,1026.175,958.761,0.285,4.021,1.5,5.01,2.01
78,56,5600,car,1026.207,959.163,0.291,3.998,1.498,5.01,2.01
78,57,5700,car,1026.239,959.562,0.296,3.958,1.496,5.01,2.01
78,58,5800,car,1026.272,959.958,0.301,3.903,1.494,5.01,2.01
78,59,5900,car,1026.306,960.348,0.305,3.832,1.491,5.01,2.01
78,60,6000,car,1026.341,960.731,0.308,3.748,1.489,5.01,2.01
78,61,6100,car,1026.376,961.105,0.31,3.655,1.486,5.01,2.01
78,62,6200,car,1026.411,961.47,0.312,3.553,1.483,5.01,2.01
78,63,6300,car,1026.447,961.825,0.312,3.445,1.48,5.01,2.01
78,64,6400,car,1026.483,962.169,0.312,3.334,1.477,5.01,2.01
78,65,6500,car,1026.519,962.502,0.311,3.219,1.474,5.01,2.01
78,66,6600,car,1026.555,962.824,0.309,3.104,1.472,5.01,2.01
78,67,6700,car,1026.59,963.134,0.306,2.99,1.469,5.01,2.01
78,68,6800,car,1026.625,963.432,0.303,2.876,1.466,5.01,2.01
78,69,6900,car,1026.66,963.72,0.298,2.765,1.463,5.01,2.01
78,70,7000,car,1026.693,963.996,0.293,2.657,1.461,5.01,2.01
78,71,7100,car,1026.727,964.261,0.288,2.553,1.458,5.01,2.01
78,72,7200,car,1026.759,964.516,0.282,2.452,1.456,5.01,2.01
78,73,7300,car,1026.79,964.761,0.276,2.354,1.454,5.01,2.01
78,74,7400,car,1026.821,964.996,0.269,2.259,1.452,5.01,2.01
78,75,7500,car,1026.85,965.221,0.261,2.166,1.451,5.01,2.01
78,76,7600,car,1026.879,965.438,0.253,2.074,1.449,5.01,2.01
78,77,7700,car,1026.906,965.645,0.245,1.984,1.448,5.01,2.01
78,78,7800,car,1026.933,965.843,0.236,1.894,1.447,5.01,2.01
78,79,7900,car,1026.958,966.032,0.226,1.803,1.446,5.01,2.01
78,80,8000,car,1026.982,966.212,0.216,1.711,1.445,5.01,2.01
78,81,8100,car,1027.004,966.383,0.205,1.618,1.444,5.01,2.01
78,82,8200,car,1027.025,966.545,0.194,1.524,1.444,5.01,2.01
78,83,8300,car,1027.045,966.697,0.183,1.431,1.444,5.01,2.01
78,84,8400,car,1027.063,966.84,0.171,1.34,1.444,5.01,2.01
78,85,8500,car,1027.08,966.974,0.16,1.251,1.444,5.01,2.01
78,86,8600,car,1027.096,967.1,0.149,1.166,1.444,5.01,2.01
78,87,8700,car,1027.11,967.216,0.138,1.087,1.444,5.01,2.01
78,88,8800,car,1027.124,967.325,0.128,1.013,1.445,5.01,2.01
78,89,8900,car,1027.136,967.426,0.119,0.944,1.445,5.01,2.01
78,90,9000,car,1027.147,967.521,0.111,0.88,1.446,5.01,2.01
78,91,9100,car,1027.157,967.609,0.103,0.821,1.446,5.01,2.01
78,92,9200,car,1027.166,967.691,0.096,0.766,1.447,5.01,2.01
78,93,9300,car,1027.175,967.768,0.089,0.715,1.447,5.01,2.01
78,94,9400,car,1027.182,967.84,0.082,0.665,1.448,5.01,2.01
78,95,9500,car,1027.19,967.907,0.076,0.617,1.448,5.01,2.01
78,96,9600,car,1027.196,967.968,0.07,0.57,1.449,5.01,2.01
78,97,9700,car,1027.202,968.026,0.064,0.525,1.45,5.01,2.01
78,98,9800,car,1027.207,968.078,0.058,0.481,1.45,5.01,2.01
78,99,9900,car,1027.212,968.126,0.053,0.437,1.451,5.01,2.01
78,100,10000,car,1027.216,968.17,0.047,0.396,1.452,5.01,2.01
78,101,10100,car,1027.22,968.21,0.042,0.357,1.452,5.01,2.01
78,102,10200,car,1027.223,968.246,0.038,0.32,1.453,5.01,2.01
78,103,10300,car,1027.226,968.278,0.034,0.287,1.453,5.01,2.01
78,104,10400,car,1027.229,968.307,0.03,0.256,1.454,5.01,2.01
78,105,10500,car,1027.231,968.333,0.027,0.23,1.455,5.01,2.01
78,106,10600,car,1027.233,968.356,0.024,0.208,1.455,5.01,2.01
78,107,10700,car,1027.234,968.376,0.022,0.189,1.455,5.01,2.01
78,108,10800,car,1027.236,968.395,0.02,0.175,1.456,5.01,2.01
78,109,10900,car,1027.237,968.413,0.019,0.164,1.456,5.01,2.01
78,110,11000,car,1027.239,968.43,0.018,0.158,1.457,5.01,2.01
78,111,11100,car,1027.24,968.445,0.018,0.155,1.457,5.01,2.01
78,112,11200,car,1027.241,968.461,0.018,0.157,1.457,5.01,2.01
78,113,11300,car,1027.242,968.477,0.019,0.163,1.458,5.01,2.01
78,114,11400,car,1027.244,968.493,0.02,0.173,1.458,5.01,2.01
78,115,11500,car,1027.245,968.51,0.021,0.186,1.458,5.01,2.01
78,116,11600,car,1027.247,968.529,0.023,0.203,1.459,5.01,2.01
78,117,11700,car,1027.249,968.55,0.025,0.223,1.459,5.01,2.01
78,118,11800,car,1027.251,968.572,0.027,0.245,1.459,5.01,2.01
78,119,11900,car,1027.253,968.597,0.03,0.27,1.46,5.01,2.01
78,120,12000,car,1027.256,968.624,0.033,0.296,1.46,5.01,2.01
78,121,12100,car,1027.258,968.653,0.036,0.324,1.461,5.01,2.01
78,122,12200,car,1027.261,968.686,0.039,0.353,1.461,5.01,2.01
78,123,12300,car,1027.264,968.721,0.042,0.383,1.462,5.01,2.01
78,124,12400,car,1027.267,968.76,0.045,0.415,1.463,5.01,2.01
78,125,12500,car,1027.271,968.801,0.048,0.448,1.464,5.01,2.01
78,126,12600,car,1027.274,968.846,0.051,0.482,1.464,5.01,2.01
78,127,12700,car,1027.278,968.895,0.055,0.519,1.466,5.01,2.01
78,128,12800,car,1027.282,968.947,0.058,0.558,1.467,5.01,2.01
78,129,12900,car,1027.286,969.003,0.062,0.599,1.468,5.01,2.01
78,130,13000,car,1027.29,969.063,0.066,0.644,1.469,5.01,2.01
78,131,13100,car,1027.295,969.128,0.069,0.691,1.471,5.01,2.01
78,132,13200,car,1027.3,969.197,0.073,0.742,1.473,5.01,2.01
78,133,13300,car,1027.304,969.271,0.077,0.798,1.474,5.01,2.01
78,134,13400,car,1027.31,969.352,0.081,0.858,1.476,5.01,2.01
78,135,13500,car,1027.315,969.438,0.085,0.922,1.478,5.01,2.01
78,136,13600,car,1027.321,969.53,0.09,0.991,1.481,5.01,2.01
78,137,13700,car,1027.327,969.63,0.094,1.065,1.483,5.01,2.01
78,138,13800,car,1027.333,969.737,0.097,1.142,1.486,5.01,2.01
78,139,13900,car,1027.339,969.851,0.101,1.224,1.488,5.01,2.01
78,140,14000,car,1027.345,969.974,0.104,1.31,1.491,5.01,2.01
78,141,14100,car,1027.352,970.106,0.107,1.4,1.495,5.01,2.01
78,142,14200,car,1027.358,970.246,0.109,1.493,1.498,5.01,2.01
78,143,14300,car,1027.365,970.396,0.111,1.59,1.501,5.01,2.01
78,144,14400,car,1027.371,970.555,0.111,1.69,1.505,5.01,2.01
78,145,14500,car,1027.378,970.725,0.111,1.791,1.509,5.01,2.01
78,146,14600,car,1027.384,970.904,0.111,1.893,1.512,5.01,2.01
78,147,14700,car,1027.391,971.094,0.11,1.995,1.516,5.01,2.01
78,148,14800,car,1027.397,971.293,0.108,2.093,1.519,5.01,2.01
78,149,14900,car,1027.404,971.503,0.106,2.186,1.522,5.01,2.01
78,150,15000,car,1027.411,971.721,0.104,2.273,1.525,5.01,2.01
78,151,15100,car,1027.419,971.949,0.103,2.352,1.527,5.01,2.01
78,152,15200,car,1027.427,972.184,0.103,2.422,1.528,5.01,2.01
78,153,15300,car,1027.437,972.427,0.105,2.481,1.529,5.01,2.01
78,154,15400,car,1027.449,972.675,0.109,2.53,1.528,5.01,2.01
78,155,15500,car,1027.464,972.928,0.117,2.567,1.525,5.01,2.01
