track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,303,30300,car,1016.216,986.979,-4.069,0.192,3.094,4.63,1.91
22,304,30400,car,1015.809,986.998,-3.846,0.181,3.095,4.63,1.91
22,305,30500,car,1015.424,987.016,-3.617,0.17,3.095,4.63,1.91
22,306,30600,car,1015.062,987.032,-3.384,0.158,3.095,4.63,1.91
22,307,30700,car,1014.724,987.047,-3.153,0.145,3.096,4.63,1.91
22,308,30800,car,1014.409,987.061,-2.927,0.134,3.096,4.63,1.91
22,309,30900,car,1014.116,987.074,-2.709,0.122,3.097,4.63,1.91
22,310,31000,car,1013.845,987.085,-2.504,0.111,3.097,4.63,1.91
22,311,31100,car,1013.595,987.095,-2.313,0.101,3.098,4.63,1.91
22,312,31200,car,1013.363,987.103,-2.14,0.092,3.099,4.63,1.91
22,313,31300,car,1013.149,987.111,-1.985,0.084,3.099,4.63,1.91
22,314,31400,car,1012.951,987.118,-1.848,0.077,3.1,4.63,1.91
22,315,31500,car,1012.766,987.125,-1.728,0.071,3.101,4.63,1.91
22,316,31600,car,1012.593,987.131,-1.623,0.065,3.101,4.63,1.91
22,317,31700,car,1012.431,987.136,-1.531,0.061,3.102,4.63,1.91
22,318,31800,car,1012.277,987.141,-1.449,0.057,3.102,4.63,1.91
22,319,31900,car,1012.132,987.146,-1.376,0.053,3.103,4.63,1.91
22,320,32000,car,1011.995,987.15,-1.307,0.05,3.104,4.63,1.91
22,321,32100,car,1011.864,987.154,-1.242,0.047,3.104,4.63,1.91
22,322,32200,car,1011.74,987.158,-1.178,0.044,3.105,4.63,1.91
22,323,32300,car,1011.622,987.162,-1.113,0.041,3.105,4.63,1.91
22,324,32400,car,1011.511,987.165,-1.046,0.038,3.105,4.63,1.91
22,325,32500,car,1011.406,987.168,-0.977,0.035,3.106,4.63,1.91
22,326,32600,car,1011.308,987.171,-0.904,0.032,3.106,4.63,1.91
22,327,32700,car,1011.218,987.174,-0.829,0.029,3.106,4.63,1.91
22,328,32800,car,1011.135,987.176,-0.752,0.027,3.106,4.63,1.91
22,329,32900,car,1011.06,987.179,-0.674,0.024,3.106,4.63,1.91
22,330,33000,car,1010.992,987.181,-0.598,0.021,3.107,4.63,1.91
22,331,33100,car,1010.932,987.183,-0.525,0.018,3.107,4.63,1.91
22,332,33200,car,1010.88,987.185,-0.457,0.016,3.107,4.63,1.91
22,333,33300,car,1010.834,987.186,-0.396,0.014,3.106,4.63,1.91
22,334,33400,car,1010.795,987.188,-0.342,0.012,3.106,4.63,1.91
22,335,33500,car,1010.761,987.189,-0.294,0.01,3.106,4.63,1.91
22,336,33600,car,1010.731,987.191,-0.25,0.009,3.106,4.63,1.91
22,337,33700,car,1010.706,987.192,-0.203,0.007,3.106,4.63,1.91
22,338,33800,car,1010.677,987.194,0,0,3.106,4.63,1.91
22,339,33900,car,1010.677,987.194,0,0,3.106,4.63,1.91
22,340,34000,car,1010.677,987.194,0,0,3.106,4.63,1.91
22,341,34100,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,342,34200,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,343,34300,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,344,34400,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,345,34500,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,346,34600,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,347,34700,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,348,34800,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,349,34900,car,1010.677,987.194,0,0,3.105,4.63,1.91
22,350,35000,car,1010.648,987.196,-0.154,0.006,3.105,4.63,1.91
22,351,35100,car,1010.633,987.196,-0.221,0.008,3.105,4.63,1.91
22,352,35200,car,1010.611,987.196,-0.279,0.01,3.106,4.63,1.91
22,353,35300,car,1010.583,987.197,-0.336,0.012,3.106,4.63,1.91
22,354,35400,car,1010.549,987.198,-0.395,0.014,3.106,4.63,1.91
22,355,35500,car,1010.51,987.199,-0.458,0.016,3.106,4.63,1.91
22,356,35600,car,1010.464,987.201,-0.525,0.019,3.106,4.63,1.91
22,357,35700,car,1010.411,987.202,-0.595,0.021,3.106,4.63,1.91
22,358,35800,car,1010.352,987.205,-0.664,0.024,3.105,4.63,1.91
22,359,35900,car,1010.286,987.207,-0.73,0.027,3.105,4.63,1.91
22,360,36000,car,1010.212,987.21,-0.792,0.029,3.105,4.63,1.91
22,361,36100,car,1010.133,987.213,-0.846,0.031,3.105,4.63,1.91
22,362,36200,car,1010.049,987.217,-0.893,0.033,3.104,4.63,1.91
22,363,36300,car,1009.959,987.221,-0.932,0.035,3.104,4.63,1.91
22,364,36400,car,1009.866,987.225,-0.963,0.037,3.103,4.63,1.91
22,365,36500,car,1009.77,987.229,-0.988,0.039,3.102,4.63,1.91
22,366,36600,car,1009.671,987.234,-1.007,0.04,3.102,4.63,1.91
22,367,36700,car,1009.57,987.239,-1.021,0.042,3.101,4.63,1.91
22,368,36800,car,1009.468,987.245,-1.032,0.043,3.1,4.63,1.91
22,369,36900,car,1009.365,987.25,-1.04,0.044,3.099,4.63,1.91
22,370,37000,car,1009.261,987.256,-1.046,0.045,3.098,4.63,1.91
22,371,37100,car,1009.157,987.261,-1.049,0.046,3.098,4.63,1.91
22,372,37200,car,1009.052,987.267,-1.05,0.047,3.097,4.63,1.91
22,373,37300,car,1008.947,987.272,-1.047,0.047,3.096,4.63,1.91
22,374,37400,car,1008.842,987.278,-1.041,0.048,3.096,4.63,1.91
22,375,37500,car,1008.738,987.283,-1.031,0.048,3.095,4.63,1.91
22,376,37600,car,1008.635,987.289,-1.015,0.047,3.095,4.63,1.91
22,377,37700,car,1008.534,987.294,-0.993,0.047,3.095,4.63,1.91
22,378,37800,car,1008.434,987.299,-0.966,0.046,3.094,4.63,1.91
22,379,37900,car,1008.338,987.304,-0.932,0.044,3.094,4.63,1.91
22,380,38000,car,1008.244,987.308,-0.891,0.042,3.094,4.63,1.91
22,381,38100,car,1008.155,987.312,-0.845,0.04,3.094,4.63,1.91
22,382,38200,car,1008.071,987.316,-0.793,0.038,3.094,4.63,1.91
22,383,38300,car,1007.991,987.32,-0.737,0.035,3.094,4.63,1.91
22,384,38400,car,1007.918,987.323,-0.677,0.032,3.095,4.63,1.91
22,385,38500,car,1007.85,987.325,-0.616,0.029,3.095,4.63,1.91
22,386,38600,car,1007.788,987.327,-0.555,0.026,3.095,4.63,1.91
22,387,38700,car,1007.733,987.329,-0.495,0.023,3.096,4.63,1.91
22,388,38800,car,1007.683,987.33,-0.439,0.02,3.096,4.63,1.91
22,389,38900,car,1007.639,987.332,-0.388,0.018,3.096,4.63,1.91
22,390,39000,car,1007.6,987.333,-0.342,0.015,3.097,4.63,1.91
22,391,39100,car,1007.566,987.334,-0.301,0.013,3.097,4.63,1.91
22,392,39200,car,1007.536,987.334,-0.261,0.012,3.097,4.63,1.91
22,393,39300,car,1007.51,987.335,-0.216,0.01,3.097,4.63,1.91
22,394,39400,car,1007.488,987.336,-0.157,0.007,3.098,4.63,1.91
22,395,39500,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,396,39600,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,397,39700,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,398,39800,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,399,39900,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,400,40000,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,401,40100,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,402,40200,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,403,40300,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,404,40400,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,405,40500,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,406,40600,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,407,40700,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,408,40800,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,409,40900,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,410,41000,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,411,41100,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,412,41200,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,413,41300,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,414,41400,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,415,41500,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,416,41600,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,417,41700,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,418,41800,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,419,41900,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,420,42000,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,421,42100,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,422,42200,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,423,42300,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,424,42400,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,425,42500,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,426,42600,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,427,42700,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,428,42800,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,429,42900,car,1007.459,987.336,0,0,3.099,4.63,1.91
22,430,43000,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,431,43100,car,1007.459,987.336,0,0,3.098,4.63,1.91
22,432,43200,car,1007.429,987.336,-0.2,0.009,3.098,4.63,1.91
22,433,43300,car,1007.409,987.337,-0.236,0.01,3.098,4.63,1.91
22,434,43400,car,1007.386,987.338,-0.267,0.011,3.098,4.63,1.91
22,435,43500,car,1007.359,987.339,-0.298,0.013,3.099,4.63,1.91
22,436,43600,car,1007.329,987.34,-0.334,0.014,3.099,4.63,1.91
22,437,43700,car,1007.296,987.341,-0.376,0.016,3.099,4.63,1.91
22,438,43800,car,1007.258,987.342,-0.423,0.018,3.099,4.63,1.91
22,439,43900,car,1007.216,987.344,-0.473,0.02,3.1,4.63,1.91
22,440,44000,car,1007.169,987.345,-0.526,0.022,3.1,4.63,1.91
22,441,44100,car,1007.116,987.347,-0.579,0.024,3.1,4.63,1.91
22,442,44200,car,1007.058,987.349,-0.631,0.026,3.101,4.63,1.91
22,443,44300,car,1006.995,987.351,-0.682,0.028,3.101,4.63,1.91
22,444,44400,car,1006.927,987.353,-0.731,0.029,3.102,4.63,1.91
22,445,44500,car,1006.854,987.355,-0.78,0.031,3.102,4.63,1.91
22,446,44600,car,1006.776,987.357,-0.828,0.032,3.103,4.63,1.91
22,447,44700,car,1006.693,987.36,-0.878,0.033,3.104,4.63,1.91
22,448,44800,car,1006.605,987.362,-0.932,0.035,3.104,4.63,1.91
22,449,44900,car,1006.512,987.364,-0.99,0.036,3.105,4.63,1.91
22,450,45000,car,1006.413,987.367,-1.055,0.037,3.106,4.63,1.91
22,451,45100,car,1006.307,987.369,-1.128,0.039,3.107,4.63,1.91
22,452,45200,car,1006.194,987.371,-1.211,0.041,3.108,4.63,1.91
22,453,45300,car,1006.073,987.374,-1.305,0.043,3.109,4.63,1.91
22,454,45400,car,1005.943,987.376,-1.411,0.045,3.11,4.63,1.91
22,455,45500,car,1005.801,987.379,-1.53,0.047,3.111,4.63,1.91
22,456,45600,car,1005.648,987.381,-1.662,0.049,3.112,4.63,1.91
22,457,45700,car,1005.482,987.384,-1.807,0.051,3.114,4.63,1.91
22,458,45800,car,1005.301,987.386,-1.964,0.053,3.115,4.63,1.91
22,459,45900,car,1005.104,987.389,-2.134,0.054,3.116,4.63,1.91
22,460,46000,car,1004.891,987.392,-2.315,0.056,3.117,4.63,1.91
22,461,46100,car,1004.659,987.396,-2.505,0.058,3.118,4.63,1.91
22,462,46200,car,1004.409,987.399,-2.705,0.06,3.119,4.63,1.91
22,463,46300,car,1004.138,987.403,-2.911,0.062,3.12,4.63,1.91
22,464,46400,car,1003.847,987.408,-3.124,0.065,3.121,4.63,1.91
22,465,46500,car,1003.534,987.413,-3.34,0.067,3.121,4.63,1.91
22,466,46600,car,1003.2,987.418,-3.56,0.071,3.122,4.63,1.91
22,467,46700,car,1002.844,987.425,-3.783,0.074,3.122,4.63,1.91
22,468,46800,car,1002.466,987.432,-4.006,0.079,3.122,4.63,1.91
22,469,46900,car,1002.065,987.439,-4.23,0.084,3.122,4.63,1.91
22,470,47000,car,1001.642,987.448,-4.454,0.09,3.121,4.63,1.91
22,471,47100,car,1001.197,987.457,-4.678,0.097,3.121,4.63,1.91
22,472,47200,car,1000.729,987.468,-4.901,0.105,3.12,4.63,1.91
22,473,47300,car,1000.239,987.479,-5.123,0.114,3.119,4.63,1.91
22,474,47400,car,999.727,987.492,-5.344,0.124,3.118,4.63,1.91
22,475,47500,car,999.192,987.506,-5.562,0.135,3.117,4.63,1.91
22,476,47600,car,998.636,987.521,-5.776,0.147,3.116,4.63,1.91
22,477,47700,car,998.059,987.537,-5.987,0.16,3.115,4.63,1.91
22,478,47800,car,997.46,987.555,-6.192,0.174,3.114,4.63,1.91
22,479,47900,car,996.841,987.574,-6.39,0.188,3.112,4.63,1.91
22,480,48000,car,996.202,987.594,-6.582,0.202,3.111,4.63,1.91
22,481,48100,car,995.544,987.616,-6.765,0.216,3.11,4.63,1.91
22,482,48200,car,994.867,987.64,-6.94,0.229,3.109,4.63,1.91
22,483,48300,car,994.173,987.664,-7.105,0.242,3.108,4.63,1.91
22,484,48400,car,993.463,987.69,-7.261,0.253,3.107,4.63,1.91
22,485,48500,car,992.737,987.716,-7.407,0.264,3.106,4.63,1.91
22,486,48600,car,991.996,987.744,-7.543,0.273,3.105,4.63,1.91
22,487,48700,car,991.242,987.772,-7.67,0.281,3.105,4.63,1.91
22,488,48800,car,990.475,987.8,-7.787,0.287,3.105,4.63,1.91
22,489,48900,car,989.696,987.829,-7.895,0.291,3.105,4.63,1.91
22,490,49000,car,988.907,987.858,-7.994,0.295,3.105,4.63,1.91
22,491,49100,car,988.107,987.888,-8.085,0.297,3.105,4.63,1.91
22,492,49200,car,987.299,987.917,-8.17,0.299,3.105,4.63,1.91
22,493,49300,car,986.482,987.947,-8.248,0.3,3.105,4.63,1.91
22,494,49400,car,985.657,987.977,-8.321,0.301,3.105,4.63,1.91
22,495,49500,car,984.825,988.006,-8.389,0.301,3.106,4.63,1.91
22,496,49600,car,983.986,988.036,-8.454,0.302,3.106,4.63,1.91
22,497,49700,car,983.14,988.066,-8.515,0.303,3.106,4.63,1.91
22,498,49800,car,982.289,988.097,-8.573,0.305,3.106,4.63,1.91
22,499,49900,car,981.432,988.127,-8.626,0.308,3.106,4.63,1.91
22,500,50000,car,980.569,988.158,-8.675,0.311,3.106,4.63,1.91
22,501,50100,car,979.702,988.19,-8.719,0.314,3.106,4.63,1.91
22,502,50200,car,978.83,988.222,-8.756,0.319,3.105,4.63,1.91
22,503,50300,car,977.954,988.254,-8.787,0.324,3.105,4.63,1.91
22,504,50400,car,977.075,988.287,-8.811,0.33,3.104,4.63,1.91
22,505,50500,car,976.194,988.321,-8.828,0.336,3.104,4.63,1.91
22,506,50600,car,975.312,988.356,-8.838,0.342,3.103,4.63,1.91
22,507,50700,car,974.428,988.391,-8.843,0.349,3.102,4.63,1.91
22,508,50800,car,973.544,988.427,-8.843,0.355,3.101,4.63,1.91
22,509,50900,car,972.659,988.464,-8.84,0.362,3.101,4.63,1.91
22,510,51000,car,971.775,988.501,-8.834,0.369,3.1,4.63,1.91
22,511,51100,car,970.892,988.539,-8.828,0.376,3.099,4.63,1.91
22,512,51200,car,970.009,988.578,-8.822,0.382,3.098,4.63,1.91
22,513,51300,car,969.127,988.617,-8.818,0.389,3.098,4.63,1.91
22,514,51400,car,968.245,988.658,-8.815,0.396,3.097,4.63,1.91
22,515,51500,car,967.364,988.698,-8.813,0.402,3.096,4.63,1.91
22,516,51600,car,966.483,988.74,-8.813,0.409,3.095,4.63,1.91
23,219,21900,car,998.522,1023.042,-0.221,-2.557,-1.657,4.24,1.83
23,220,22000,car,998.501,1022.786,-0.22,-2.561,-1.656,4.24,1.83
23,221,22100,car,998.479,1022.529,-0.218,-2.565,-1.656,4.24,1.83
23,222,22200,car,998.459,1022.273,-0.217,-2.57,-1.655,4.24,1.83
23,223,22300,car,998.438,1022.015,-0.215,-2.575,-1.654,4.24,1.83
23,224,22400,car,998.418,1021.758,-0.214,-2.58,-1.653,4.24,1.83
23,225,22500,car,998.398,1021.499,-0.212,-2.585,-1.652,4.24,1.83
23,226,22600,car,998.378,1021.241,-0.21,-2.59,-1.652,4.24,1.83
23,227,22700,car,998.358,1020.982,-0.207,-2.593,-1.651,4.24,1.83
23,228,22800,car,998.339,1020.722,-0.204,-2.593,-1.649,4.24,1.83
23,229,22900,car,998.32,1020.463,-0.201,-2.589,-1.648,4.24,1.83
23,230,23000,car,998.302,1020.204,-0.198,-2.581,-1.647,4.24,1.83
23,231,23100,car,998.284,1019.945,-0.193,-2.565,-1.646,4.24,1.83
23,232,23200,car,998.266,1019.689,-0.188,-2.541,-1.645,4.24,1.83
23,233,23300,car,998.249,1019.434,-0.183,-2.507,-1.644,4.24,1.83
23,234,23400,car,998.233,1019.184,-0.177,-2.461,-1.642,4.24,1.83
23,235,23500,car,998.217,1018.937,-0.17,-2.404,-1.641,4.24,1.83
23,236,23600,car,998.202,1018.697,-0.162,-2.335,-1.64,4.24,1.83
23,237,23700,car,998.187,1018.463,-0.154,-2.254,-1.639,4.24,1.83
23,238,23800,car,998.173,1018.238,-0.146,-2.161,-1.638,4.24,1.83
23,239,23900,car,998.16,1018.022,-0.137,-2.058,-1.637,4.24,1.83
23,240,24000,car,998.147,1017.816,-0.128,-1.945,-1.637,4.24,1.83
23,241,24100,car,998.135,1017.621,-0.119,-1.824,-1.636,4.24,1.83
23,242,24200,car,998.124,1017.439,-0.11,-1.698,-1.635,4.24,1.83
23,243,24300,car,998.114,1017.269,-0.101,-1.567,-1.635,4.24,1.83
23,244,24400,car,998.104,1017.112,-0.091,-1.436,-1.634,4.24,1.83
23,245,24500,car,998.096,1016.968,-0.083,-1.306,-1.634,4.24,1.83
23,246,24600,car,998.088,1016.838,-0.074,-1.18,-1.634,4.24,1.83
23,247,24700,car,998.081,1016.72,-0.067,-1.061,-1.634,4.24,1.83
23,248,24800,car,998.074,1016.614,-0.06,-0.951,-1.633,4.24,1.83
23,249,24900,car,998.068,1016.519,-0.053,-0.852,-1.633,4.24,1.83
23,250,25000,car,998.063,1016.433,-0.048,-0.765,-1.633,4.24,1.83
23,251,25100,car,998.058,1016.357,-0.043,-0.691,-1.633,4.24,1.83
23,252,25200,car,998.054,1016.288,-0.039,-0.632,-1.633,4.24,1.83
23,253,25300,car,998.05,1016.225,-0.036,-0.585,-1.633,4.24,1.83
23,254,25400,car,998.046,1016.166,-0.034,-0.552,-1.633,4.24,1.83
23,255,25500,car,998.043,1016.111,-0.033,-0.531,-1.633,4.24,1.83
23,256,25600,car,998.04,1016.058,-0.032,-0.521,-1.633,4.24,1.83
23,257,25700,car,998.036,1016.006,-0.032,-0.522,-1.633,4.24,1.83
23,258,25800,car,998.033,1015.953,-0.033,-0.531,-1.633,4.24,1.83
23,259,25900,car,998.03,1015.9,-0.034,-0.548,-1.633,4.24,1.83
23,260,26000,car,998.027,1015.846,-0.035,-0.57,-1.633,4.24,1.83
23,261,26100,car,998.023,1015.789,-0.037,-0.596,-1.633,4.24,1.83
23,262,26200,car,998.02,1015.729,-0.039,-0.625,-1.633,4.24,1.83
23,263,26300,car,998.016,1015.666,-0.04,-0.655,-1.633,4.24,1.83
23,264,26400,car,998.012,1015.601,-0.042,-0.686,-1.632,4.24,1.83
23,265,26500,car,998.008,1015.532,-0.044,-0.717,-1.632,4.24,1.83
23,266,26600,car,998.003,1015.461,-0.046,-0.748,-1.632,4.24,1.83
23,267,26700,car,997.999,1015.386,-0.048,-0.779,-1.632,4.24,1.83
23,268,26800,car,997.994,1015.308,-0.05,-0.811,-1.632,4.24,1.83
23,269,26900,car,997.989,1015.227,-0.052,-0.844,-1.632,4.24,1.83
23,270,27000,car,997.984,1015.143,-0.054,-0.879,-1.632,4.24,1.83
23,271,27100,car,997.978,1015.055,-0.057,-0.918,-1.632,4.24,1.83
23,272,27200,car,997.973,1014.963,-0.059,-0.962,-1.632,4.24,1.83
23,273,27300,car,997.967,1014.867,-0.063,-1.011,-1.633,4.24,1.83
23,274,27400,car,997.96,1014.765,-0.066,-1.068,-1.633,4.24,1.83
23,275,27500,car,997.954,1014.659,-0.07,-1.131,-1.633,4.24,1.83
23,276,27600,car,997.947,1014.546,-0.075,-1.201,-1.633,4.24,1.83
23,277,27700,car,997.939,1014.425,-0.079,-1.279,-1.633,4.24,1.83
23,278,27800,car,997.931,1014.298,-0.085,-1.363,-1.633,4.24,1.83
23,279,27900,car,997.922,1014.161,-0.091,-1.453,-1.633,4.24,1.83
23,280,28000,car,997.913,1014.016,-0.097,-1.548,-1.633,4.24,1.83
23,281,28100,car,997.903,1013.861,-0.103,-1.645,-1.633,4.24,1.83
23,282,28200,car,997.893,1013.697,-0.11,-1.743,-1.634,4.24,1.83
23,283,28300,car,997.881,1013.522,-0.116,-1.839,-1.634,4.24,1.83
23,284,28400,car,997.87,1013.339,-0.122,-1.933,-1.634,4.24,1.83
23,285,28500,car,997.857,1013.145,-0.129,-2.022,-1.634,4.24,1.83
23,286,28600,car,997.844,1012.943,-0.134,-2.103,-1.635,4.24,1.83
23,287,28700,car,997.83,1012.733,-0.14,-2.174,-1.635,4.24,1.83
23,288,28800,car,997.816,1012.515,-0.144,-2.235,-1.635,4.24,1.83
23,289,28900,car,997.801,1012.292,-0.148,-2.282,-1.636,4.24,1.83
23,290,29000,car,997.785,1012.064,-0.151,-2.314,-1.636,4.24,1.83
23,291,29100,car,997.77,1011.833,-0.153,-2.332,-1.636,4.24,1.83
23,292,29200,car,997.754,1011.599,-0.154,-2.335,-1.636,4.24,1.83
23,293,29300,car,997.739,1011.366,-0.153,-2.323,-1.637,4.24,1.83
23,294,29400,car,997.723,1011.134,-0.152,-2.297,-1.637,4.24,1.83
23,295,29500,car,997.707,1010.904,-0.15,-2.259,-1.637,4.24,1.83
23,296,29600,car,997.692,1010.678,-0.147,-2.21,-1.637,4.24,1.83
23,297,29700,car,997.677,1010.457,-0.143,-2.153,-1.637,4.24,1.83
23,298,29800,car,997.663,1010.242,-0.139,-2.089,-1.637,4.24,1.83
23,299,29900,car,997.649,1010.033,-0.134,-2.02,-1.637,4.24,1.83
23,300,30000,car,997.636,1009.831,-0.129,-1.949,-1.637,4.24,1.83
23,301,30100,car,997.623,1009.636,-0.124,-1.876,-1.637,4.24,1.83
23,302,30200,car,997.612,1009.448,-0.118,-1.805,-1.636,4.24,1.83
23,303,30300,car,997.601,1009.268,-0.113,-1.735,-1.636,4.24,1.83
23,304,30400,car,997.59,1009.094,-0.108,-1.668,-1.635,4.24,1.83
23,305,30500,car,997.58,1008.927,-0.103,-1.604,-1.635,4.24,1.83
23,306,30600,car,997.571,1008.767,-0.098,-1.545,-1.634,4.24,1.83
23,307,30700,car,997.563,1008.612,-0.093,-1.49,-1.633,4.24,1.83
23,308,30800,car,997.555,1008.463,-0.089,-1.441,-1.633,4.24,1.83
23,309,30900,car,997.547,1008.319,-0.085,-1.396,-1.632,4.24,1.83
23,310,31000,car,997.54,1008.179,-0.082,-1.358,-1.631,4.24,1.83
23,311,31100,car,997.533,1008.043,-0.079,-1.325,-1.63,4.24,1.83
23,312,31200,car,997.527,1007.911,-0.076,-1.298,-1.629,4.24,1.83
23,313,31300,car,997.521,1007.781,-0.074,-1.277,-1.629,4.24,1.83
23,314,31400,car,997.514,1007.653,-0.072,-1.262,-1.628,4.24,1.83
23,315,31500,car,997.508,1007.527,-0.071,-1.253,-1.627,4.24,1.83
23,316,31600,car,997.502,1007.401,-0.069,-1.251,-1.626,4.24,1.83
23,317,31700,car,997.497,1007.276,-0.069,-1.254,-1.626,4.24,1.83
23,318,31800,car,997.491,1007.151,-0.068,-1.263,-1.625,4.24,1.83
23,319,31900,car,997.485,1007.024,-0.068,-1.278,-1.624,4.24,1.83
23,320,32000,car,997.479,1006.896,-0.069,-1.299,-1.624,4.24,1.83
23,321,32100,car,997.473,1006.766,-0.069,-1.325,-1.623,4.24,1.83
23,322,32200,car,997.467,1006.634,-0.07,-1.355,-1.622,4.24,1.83
23,323,32300,car,997.461,1006.498,-0.071,-1.388,-1.622,4.24,1.83
23,324,32400,car,997.454,1006.359,-0.072,-1.425,-1.621,4.24,1.83
23,325,32500,car,997.448,1006.217,-0.073,-1.463,-1.621,4.24,1.83
23,326,32600,car,997.441,1006.071,-0.075,-1.501,-1.62,4.24,1.83
23,327,32700,car,997.435,1005.92,-0.076,-1.539,-1.62,4.24,1.83
23,328,32800,car,997.428,1005.767,-0.077,-1.575,-1.62,4.24,1.83
23,329,32900,car,997.421,1005.609,-0.078,-1.609,-1.619,4.24,1.83
23,330,33000,car,997.413,1005.448,-0.079,-1.639,-1.619,4.24,1.83
23,331,33100,car,997.406,1005.284,-0.08,-1.665,-1.619,4.24,1.83
23,332,33200,car,997.398,1005.118,-0.081,-1.687,-1.619,4.24,1.83
23,333,33300,car,997.39,1004.949,-0.081,-1.703,-1.618,4.24,1.83
23,334,33400,car,997.382,1004.779,-0.082,-1.713,-1.618,4.24,1.83
23,335,33500,car,997.374,1004.607,-0.082,-1.716,-1.618,4.24,1.83
23,336,33600,car,997.366,1004.436,-0.082,-1.712,-1.618,4.24,1.83
23,337,33700,car,997.358,1004.264,-0.081,-1.7,-1.618,4.24,1.83
23,338,33800,car,997.35,1004.094,-0.08,-1.679,-1.619,4.24,1.83
23,339,33900,car,997.341,1003.926,-0.079,-1.65,-1.619,4.24,1.83
23,340,34000,car,997.333,1003.761,-0.078,-1.611,-1.619,4.24,1.83
23,341,34100,car,997.325,1003.6,-0.076,-1.562,-1.619,4.24,1.83
23,342,34200,car,997.317,1003.444,-0.073,-1.504,-1.619,4.24,1.83
23,343,34300,car,997.31,1003.294,-0.07,-1.435,-1.62,4.24,1.83
23,344,34400,car,997.302,1003.15,-0.066,-1.357,-1.62,4.24,1.83
23,345,34500,car,997.295,1003.015,-0.063,-1.271,-1.62,4.24,1.83
23,346,34600,car,997.289,1002.888,-0.058,-1.178,-1.62,4.24,1.83
23,347,34700,car,997.283,1002.77,-0.054,-1.081,-1.62,4.24,1.83
23,348,34800,car,997.278,1002.662,-0.049,-0.982,-1.62,4.24,1.83
23,349,34900,car,997.273,1002.563,-0.044,-0.883,-1.621,4.24,1.83
23,350,35000,car,997.268,1002.475,-0.039,-0.786,-1.621,4.24,1.83
23,351,35100,car,997.264,1002.396,-0.035,-0.694,-1.621,4.24,1.83
23,352,35200,car,997.261,1002.327,-0.031,-0.607,-1.621,4.24,1.83
23,353,35300,car,997.258,1002.266,-0.027,-0.526,-1.621,4.24,1.83
23,354,35400,car,997.255,1002.214,-0.023,-0.452,-1.621,4.24,1.83
23,355,35500,car,997.253,1002.169,-0.019,-0.384,-1.622,4.24,1.83
23,356,35600,car,997.251,1002.13,-0.016,-0.321,-1.622,4.24,1.83
23,357,35700,car,997.249,1002.098,-0.013,-0.262,-1.622,4.24,1.83
23,358,35800,car,997.248,1002.072,-0.011,-0.207,-1.622,4.24,1.83
23,359,35900,car,997.246,1002.051,-0.008,-0.155,-1.622,4.24,1.83
23,360,36000,car,997.245,1002.025,0,0,-1.622,4.24,1.83
23,361,36100,car,997.245,1002.025,0,0,-1.622,4.24,1.83
