Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
76,39.106000,-38.286000,2.990000,5.385415,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.422123,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.884716,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.369142,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.145338,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.065803,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.778047,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
201 20
93,81.426617,-38.247287,-2.992259,5.975289,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.474388,-40.712420,-3.081608,5.948587,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.935194,-39.408396,-3.017860,3.884772,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.401502,-37.453016,-3.014508,3.712094,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.445012,-36.307763,-3.010413,5.483378,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.724811,-35.724018,-2.936190,4.484822,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.519662,-33.193528,-2.950367,3.445174,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.369559,-34.921005,-3.010840,4.301981,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.367832,-33.017708,-2.944348,1.310067,0.000000,0.000000,5.340000,2.060000,30043,-2.932541,BehaveCar,no
133,127.575293,-30.810770,-2.942371,2.994137,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.679371,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.121287,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.034275,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.384572,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.422775,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.888902,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.369370,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.154796,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.066152,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.783294,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
202 20
93,81.367468,-38.256187,-2.992228,5.987744,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.414948,-40.715981,-3.081928,5.960661,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.896586,-39.413186,-3.018487,3.896159,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.364647,-37.457727,-3.014449,3.718993,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.390605,-36.314945,-3.010253,5.492548,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.680839,-35.733161,-2.936963,4.497660,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.485805,-33.200094,-2.949701,3.452477,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.326844,-34.926625,-3.010733,4.314597,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.354894,-33.020289,-2.945039,1.328472,0.000000,0.000000,5.340000,2.060000,30043,-2.932685,BehaveCar,no
133,127.545900,-30.816720,-2.941419,3.003631,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.687504,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.123126,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.041725,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.383728,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.423427,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.893088,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.369599,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.164254,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.066502,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.788540,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
203 20
93,81.308195,-38.265108,-2.992201,6.000201,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.355387,-40.719529,-3.082249,5.972735,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.857861,-39.417963,-3.019180,3.907532,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.327722,-37.462444,-3.014619,3.725888,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.336108,-36.322152,-3.009942,5.501680,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.636735,-35.742299,-2.937575,4.510437,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.451880,-33.206700,-2.948868,3.459785,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.284005,-34.932264,-3.010702,4.327173,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.341774,-33.022897,-2.945640,1.346887,0.000000,0.000000,5.340000,2.060000,30043,-2.932832,BehaveCar,no
133,127.516419,-30.822712,-2.940728,3.013107,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.695637,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.124966,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.049176,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.382884,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.424079,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.897274,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.369828,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.173712,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.066851,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.793786,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
204 20
93,81.248800,-38.274048,-2.992178,6.012661,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.295703,-40.723065,-3.082570,5.984809,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.819020,-39.422730,-3.019767,3.918893,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.290728,-37.467160,-3.015016,3.732780,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.281524,-36.329392,-3.009485,5.510772,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.592502,-35.751440,-2.938032,4.523155,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.417890,-33.213346,-2.948106,3.467096,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.241041,-34.937919,-3.010747,4.339709,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.328472,-33.025534,-2.946152,1.365314,0.000000,0.000000,5.340000,2.060000,30043,-2.932981,BehaveCar,no
133,127.486849,-30.828740,-2.940297,3.022563,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.703770,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.126805,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.056626,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.382041,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.424731,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.901460,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.370056,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.183170,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.067200,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.799033,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
205 20
93,81.189282,-38.283009,-2.992159,6.025122,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.235899,-40.726590,-3.082890,5.996883,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.780064,-39.427489,-3.020236,3.930241,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.253664,-37.471866,-3.015639,3.739668,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.226853,-36.336668,-3.009105,5.519826,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.548141,-35.760589,-2.938340,4.535812,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.383832,-33.220032,-2.947429,3.474411,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.197953,-34.943587,-3.010869,4.352204,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.314986,-33.028200,-2.946577,1.383958,0.000000,0.000000,5.340000,2.060000,30043,-2.933132,BehaveCar,no
133,127.457188,-30.834796,-2.940122,3.032001,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.711902,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.128644,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.064077,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.381197,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.425383,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.905647,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.370285,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.192628,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.067549,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.804279,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
206 20
93,81.129640,-38.291989,-2.992144,6.037586,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.175972,-40.730102,-3.083211,6.008958,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.740992,-39.432247,-3.020579,3.941924,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.216527,-37.476553,-3.016488,3.746553,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.172094,-36.343972,-3.008914,5.528841,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.503653,-35.769750,-2.938719,4.548409,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.349707,-33.226753,-2.946834,3.481729,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.154740,-34.949264,-3.011070,4.364658,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.301317,-33.030897,-2.947056,1.402613,0.000000,0.000000,5.340000,2.060000,30043,-2.933285,BehaveCar,no
133,127.427435,-30.840872,-2.940200,3.041419,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.720035,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.130483,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.071527,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.380353,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.426035,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.909833,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.370513,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.202086,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.067899,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.809525,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
207 20
93,81.069876,-38.300988,-2.992133,6.050052,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.115924,-40.733602,-3.083532,6.021032,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.701802,-39.437008,-3.020790,3.953591,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.179318,-37.481213,-3.017561,3.753435,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.117248,-36.351293,-3.008908,5.537817,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.459039,-35.778914,-2.939336,4.560715,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.315514,-33.233507,-2.946322,3.489051,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.111402,-34.954947,-3.011351,4.377071,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.287463,-33.033622,-2.947692,1.421278,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.397589,-30.846961,-2.940527,3.050817,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.728168,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.132322,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.078978,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.379510,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.426687,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.914019,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.370742,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.211544,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.068248,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.814772,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
208 20
93,81.009988,-38.310006,-2.992126,6.062520,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,82.055754,-40.737089,-3.083854,6.033107,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.662497,-39.441778,-3.020859,3.965244,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.142035,-37.485839,-3.018693,3.760315,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.062310,-36.358621,-3.009086,5.547005,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.414298,-35.788070,-2.940179,4.572961,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.281252,-33.240292,-2.945892,3.496375,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.067940,-34.960633,-3.011673,4.389444,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.273423,-33.036374,-2.948482,1.440154,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.367648,-30.853056,-2.941102,3.060197,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.736301,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.134162,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.086428,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.378666,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.427339,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.918205,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.370970,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.221002,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.068597,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.820018,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
209 20
93,80.949977,-38.319043,-2.992123,6.074990,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.995463,-40.740565,-3.084175,6.045182,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.623075,-39.446562,-3.020779,3.976882,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.104679,-37.490436,-3.019580,3.767192,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,94.007280,-36.365947,-3.009445,5.556152,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.369428,-35.797208,-2.941240,4.585148,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.246921,-33.247104,-2.945543,3.503703,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,106.024354,-34.966321,-3.011995,4.401775,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.259195,-33.039149,-2.949421,1.459039,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.337611,-30.859149,-2.941779,3.069557,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.662000,-36.447000,2.951000,5.744433,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.867000,-32.847000,2.917000,7.136001,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.537000,-40.612000,3.053000,5.093878,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,39.106000,-38.286000,2.990000,5.377822,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.854000,-40.533000,3.111000,4.427992,0.000000,0.000000,4.530000,1.800000,30031,3.092580,ReplayCar,no
90,70.569000,-39.584000,-2.985000,3.922391,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.765000,-36.930000,2.890000,6.371199,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.581000,-40.106000,2.931000,5.230460,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,131.594000,-40.139000,-2.960000,7.068946,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,12.419000,-46.977000,-0.231000,16.825264,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
210 20
93,80.889843,-38.328099,-2.992124,6.087462,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.935049,-40.744028,-3.084496,6.057257,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.583539,-39.451366,-3.020569,3.988506,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.067252,-37.495012,-3.020215,3.774067,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.952156,-36.373260,-3.009984,5.565259,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.324429,-35.806317,-2.942508,4.597275,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.212520,-33.253941,-2.945275,3.511034,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.980643,-34.972010,-3.012317,4.414066,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.244779,-33.041946,-2.950507,1.477934,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.307478,-30.865243,-2.942312,3.078898,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.752566,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.137840,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.101329,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.376979,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.428644,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.926577,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371428,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.239918,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.069295,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.830511,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
211 20
93,80.829585,-38.337173,-2.992130,6.099936,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.874515,-40.747478,-3.084817,6.069332,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.543887,-39.456192,-3.020396,4.000450,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,104.029754,-37.499578,-3.020601,3.780939,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.896937,-36.380551,-3.010625,5.574326,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.279300,-35.815395,-2.943545,4.609344,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.178049,-33.260800,-2.945088,3.518368,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.936808,-34.977702,-3.012638,4.426608,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.230173,-33.044762,-2.951735,1.497032,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.277252,-30.871341,-2.942696,3.088220,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.760897,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.139029,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.107986,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.376536,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.429298,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.930326,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371465,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.249934,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
