track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
48,55,5500,car,1056.276,938.807,20.78,-1.481,-0.071,4.33,1.82
48,56,5600,car,1058.355,938.671,20.681,-1.304,-0.063,4.33,1.82
48,57,5700,car,1060.423,938.552,20.566,-1.128,-0.055,4.33,1.82
48,58,5800,car,1062.481,938.451,20.436,-0.952,-0.047,4.33,1.82
48,59,5900,car,1064.525,938.367,20.293,-0.778,-0.038,4.33,1.82
48,60,6000,car,1066.555,938.301,20.137,-0.604,-0.03,4.33,1.82
48,61,6100,car,1068.569,938.253,19.971,-0.43,-0.022,4.33,1.82
48,62,6200,car,1070.566,938.222,19.796,-0.255,-0.013,4.33,1.82
48,63,6300,car,1072.546,938.209,19.615,-0.078,-0.004,4.33,1.82
48,64,6400,car,1074.507,938.214,19.429,0.101,0.005,4.33,1.82
48,65,6500,car,1076.45,938.238,19.242,0.281,0.015,4.33,1.82
48,66,6600,car,1078.374,938.28,19.057,0.464,0.024,4.33,1.82
48,67,6700,car,1080.279,938.341,18.875,0.649,0.034,4.33,1.82
48,68,6800,car,1082.166,938.42,18.7,0.835,0.045,4.33,1.82
48,69,6900,car,1084.036,938.519,18.534,1.022,0.055,4.33,1.82
48,70,7000,car,1085.888,938.636,18.379,1.21,0.066,4.33,1.82
48,71,7100,car,1087.725,938.772,18.235,1.399,0.077,4.33,1.82
48,72,7200,car,1089.547,938.928,18.105,1.587,0.087,4.33,1.82
48,73,7300,car,1091.356,939.102,17.988,1.775,0.098,4.33,1.82
48,74,7400,car,1093.154,939.295,17.884,1.961,0.109,4.33,1.82
48,75,7500,car,1094.94,939.506,17.793,2.144,0.12,4.33,1.82
48,76,7600,car,1096.718,939.735,17.713,2.323,0.13,4.33,1.82
48,77,7700,car,1098.487,939.982,17.644,2.497,0.141,4.33,1.82
48,78,7800,car,1100.249,940.245,17.583,2.664,0.15,4.33,1.82
48,79,7900,car,1102.006,940.524,17.531,2.823,0.16,4.33,1.82
48,80,8000,car,1103.757,940.819,17.485,2.971,0.168,4.33,1.82
48,81,8100,car,1105.503,941.127,17.444,3.107,0.176,4.33,1.82
48,82,8200,car,1107.246,941.448,17.407,3.229,0.183,4.33,1.82
48,83,8300,car,1108.985,941.779,17.375,3.337,0.19,4.33,1.82
48,84,8400,car,1110.721,942.121,17.345,3.428,0.195,4.33,1.82
48,85,8500,car,1112.454,942.47,17.318,3.503,0.2,4.33,1.82
48,86,8600,car,1114.185,942.825,17.293,3.562,0.203,4.33,1.82
48,87,8700,car,1115.914,943.185,17.271,3.606,0.206,4.33,1.82
48,88,8800,car,1117.64,943.548,17.251,3.635,0.208,4.33,1.82
48,89,8900,car,1119.365,943.913,17.233,3.652,0.209,4.33,1.82
48,90,9000,car,1121.088,944.279,17.218,3.659,0.209,4.33,1.82
48,91,9100,car,1122.81,944.645,17.205,3.659,0.21,4.33,1.82
48,92,9200,car,1124.531,945.011,17.195,3.653,0.209,4.33,1.82
48,93,9300,car,1126.25,945.375,17.188,3.644,0.209,4.33,1.82
48,94,9400,car,1127.969,945.739,17.182,3.633,0.208,4.33,1.82
48,95,9500,car,1129.688,946.101,17.179,3.622,0.208,4.33,1.82
48,96,9600,car,1131.406,946.463,17.177,3.612,0.207,4.33,1.82
48,97,9700,car,1133.124,946.823,17.177,3.603,0.207,4.33,1.82
48,98,9800,car,1134.841,947.183,17.178,3.594,0.206,4.33,1.82
48,99,9900,car,1136.559,947.542,17.18,3.585,0.206,4.33,1.82
49,34,3400,car,1006.371,954.135,15.209,-3.695,-0.238,4.39,1.82
49,35,3500,car,1007.893,953.768,15.232,-3.669,-0.236,4.39,1.82
49,36,3600,car,1009.417,953.404,15.256,-3.64,-0.234,4.39,1.82
49,37,3700,car,1010.943,953.043,15.276,-3.607,-0.232,4.39,1.82
49,38,3800,car,1012.472,952.686,15.293,-3.57,-0.229,4.39,1.82
49,39,3900,car,1014.002,952.333,15.305,-3.526,-0.226,4.39,1.82
49,40,4000,car,1015.533,951.985,15.313,-3.478,-0.223,4.39,1.82
49,41,4100,car,1017.066,951.642,15.317,-3.422,-0.22,4.39,1.82
49,42,4200,car,1018.599,951.305,15.317,-3.361,-0.216,4.39,1.82
49,43,4300,car,1020.132,950.974,15.314,-3.294,-0.212,4.39,1.82
49,44,4400,car,1021.664,950.651,15.308,-3.22,-0.207,4.39,1.82
49,45,4500,car,1023.197,950.336,15.3,-3.142,-0.203,4.39,1.82
49,46,4600,car,1024.728,950.029,15.29,-3.059,-0.197,4.39,1.82
49,47,4700,car,1026.259,949.731,15.28,-2.972,-0.192,4.39,1.82
49,48,4800,car,1027.788,949.441,15.27,-2.883,-0.187,4.39,1.82
49,49,4900,car,1029.316,949.161,15.26,-2.792,-0.181,4.39,1.82
49,50,5000,car,1030.844,948.89,15.252,-2.699,-0.175,4.39,1.82
49,51,5100,car,1032.371,948.628,15.245,-2.607,-0.169,4.39,1.82
49,52,5200,car,1033.896,948.375,15.241,-2.514,-0.163,4.39,1.82
49,53,5300,car,1035.422,948.132,15.238,-2.421,-0.158,4.39,1.82
49,54,5400,car,1036.947,947.899,15.238,-2.328,-0.152,4.39,1.82
49,55,5500,car,1038.472,947.674,15.241,-2.235,-0.146,4.39,1.82
49,56,5600,car,1039.997,947.459,15.246,-2.142,-0.14,4.39,1.82
49,57,5700,car,1041.523,947.254,15.252,-2.048,-0.133,4.39,1.82
49,58,5800,car,1043.05,947.057,15.261,-1.952,-0.127,4.39,1.82
49,59,5900,car,1044.577,946.871,15.271,-1.855,-0.121,4.39,1.82
49,60,6000,car,1046.105,946.695,15.281,-1.755,-0.114,4.39,1.82
49,61,6100,car,1047.634,946.529,15.292,-1.653,-0.108,4.39,1.82
49,62,6200,car,1049.164,946.373,15.303,-1.547,-0.101,4.39,1.82
49,63,6300,car,1050.696,946.228,15.314,-1.439,-0.094,4.39,1.82
49,64,6400,car,1052.228,946.095,15.325,-1.328,-0.086,4.39,1.82
49,65,6500,car,1053.761,945.972,15.336,-1.215,-0.079,4.39,1.82
49,66,6600,car,1055.296,945.861,15.346,-1.101,-0.072,4.39,1.82
49,67,6700,car,1056.831,945.762,15.357,-0.986,-0.064,4.39,1.82
49,68,6800,car,1058.367,945.674,15.367,-0.871,-0.057,4.39,1.82
49,69,6900,car,1059.905,945.597,15.379,-0.758,-0.049,4.39,1.82
49,70,7000,car,1061.443,945.532,15.39,-0.647,-0.042,4.39,1.82
49,71,7100,car,1062.982,945.477,15.403,-0.538,-0.035,4.39,1.82
49,72,7200,car,1064.523,945.433,15.416,-0.433,-0.028,4.39,1.82
49,73,7300,car,1066.065,945.399,15.431,-0.33,-0.021,4.39,1.82
49,74,7400,car,1067.608,945.375,15.448,-0.231,-0.015,4.39,1.82
49,75,7500,car,1069.153,945.361,15.468,-0.135,-0.009,4.39,1.82
49,76,7600,car,1070.7,945.356,15.49,-0.042,-0.003,4.39,1.82
49,77,7700,car,1072.249,945.36,15.515,0.05,0.003,4.39,1.82
49,78,7800,car,1073.8,945.373,15.543,0.14,0.009,4.39,1.82
49,79,7900,car,1075.355,945.395,15.575,0.228,0.015,4.39,1.82
49,80,8000,car,1076.912,945.426,15.609,0.316,0.02,4.39,1.82
49,81,8100,car,1078.473,945.466,15.646,0.405,0.026,4.39,1.82
49,82,8200,car,1080.037,945.514,15.684,0.493,0.031,4.39,1.82
49,83,8300,car,1081.605,945.571,15.723,0.582,0.037,4.39,1.82
49,84,8400,car,1083.177,945.638,15.761,0.672,0.043,4.39,1.82
49,85,8500,car,1084.753,945.713,15.798,0.763,0.048,4.39,1.82
49,86,8600,car,1086.332,945.797,15.832,0.854,0.054,4.39,1.82
49,87,8700,car,1087.915,945.89,15.862,0.945,0.06,4.39,1.82
49,88,8800,car,1089.501,945.993,15.889,1.036,0.065,4.39,1.82
49,89,8900,car,1091.089,946.104,15.911,1.127,0.071,4.39,1.82
49,90,9000,car,1092.68,946.225,15.928,1.217,0.076,4.39,1.82
49,91,9100,car,1094.272,946.354,15.942,1.307,0.082,4.39,1.82
49,92,9200,car,1095.865,946.493,15.951,1.395,0.087,4.39,1.82
49,93,9300,car,1097.46,946.64,15.957,1.482,0.093,4.39,1.82
49,94,9400,car,1099.055,946.796,15.96,1.568,0.098,4.39,1.82
49,95,9500,car,1100.65,946.96,15.961,1.652,0.103,4.39,1.82
49,96,9600,car,1102.245,947.132,15.959,1.734,0.108,4.39,1.82
49,97,9700,car,1103.841,947.313,15.955,1.815,0.113,4.39,1.82
49,98,9800,car,1105.435,947.501,15.95,1.893,0.118,4.39,1.82
49,99,9900,car,1107.029,947.697,15.944,1.969,0.123,4.39,1.82
49,100,10000,car,1108.623,947.9,15.939,2.042,0.127,4.39,1.82
49,101,10100,car,1110.216,948.111,15.935,2.114,0.132,4.39,1.82
49,102,10200,car,1111.809,948.328,15.932,2.183,0.136,4.39,1.82
49,103,10300,car,1113.401,948.552,15.933,2.249,0.14,4.39,1.82
49,104,10400,car,1114.994,948.783,15.937,2.313,0.144,4.39,1.82
49,105,10500,car,1116.587,949.019,15.944,2.374,0.148,4.39,1.82
49,106,10600,car,1118.18,949.261,15.956,2.432,0.151,4.39,1.82
49,107,10700,car,1119.775,949.509,15.971,2.486,0.154,4.39,1.82
49,108,10800,car,1121.372,949.762,15.988,2.535,0.157,4.39,1.82
49,109,10900,car,1122.97,950.019,16.008,2.58,0.16,4.39,1.82
49,110,11000,car,1124.57,950.28,16.029,2.618,0.162,4.39,1.82
49,111,11100,car,1126.173,950.544,16.049,2.651,0.164,4.39,1.82
49,112,11200,car,1127.777,950.811,16.068,2.677,0.165,4.39,1.82
49,113,11300,car,1129.384,951.08,16.084,2.698,0.166,4.39,1.82
49,114,11400,car,1130.992,951.351,16.097,2.715,0.167,4.39,1.82
49,115,11500,car,1132.602,951.624,16.106,2.728,0.168,4.39,1.82
49,116,11600,car,1134.212,951.898,16.11,2.738,0.168,4.39,1.82
49,117,11700,car,1135.823,952.172,16.111,2.747,0.169,4.39,1.82
49,118,11800,car,1137.434,952.448,16.109,2.756,0.169,4.39,1.82
50,40,4000,car,1137.531,960.353,-6.77,-1.12,-2.978,4.66,1.75
50,41,4100,car,1136.855,960.24,-6.775,-1.126,-2.977,4.66,1.75
50,42,4200,car,1136.177,960.126,-6.776,-1.132,-2.976,4.66,1.75
50,43,4300,car,1135.5,960.012,-6.771,-1.137,-2.975,4.66,1.75
50,44,4400,car,1134.823,959.896,-6.758,-1.142,-2.974,4.66,1.75
50,45,4500,car,1134.147,959.781,-6.736,-1.145,-2.973,4.66,1.75
50,46,4600,car,1133.474,959.665,-6.704,-1.147,-2.972,4.66,1.75
50,47,4700,car,1132.804,959.549,-6.662,-1.147,-2.971,4.66,1.75
50,48,4800,car,1132.138,959.432,-6.609,-1.146,-2.97,4.66,1.75
50,49,4900,car,1131.477,959.316,-6.547,-1.142,-2.969,4.66,1.75
50,50,5000,car,1130.823,959.201,-6.476,-1.136,-2.968,4.66,1.75
50,51,5100,car,1130.175,959.086,-6.397,-1.127,-2.967,4.66,1.75
50,52,5200,car,1129.536,958.973,-6.311,-1.115,-2.967,4.66,1.75
50,53,5300,car,1128.905,958.861,-6.219,-1.101,-2.966,4.66,1.75
50,54,5400,car,1128.283,958.75,-6.123,-1.084,-2.966,4.66,1.75
50,55,5500,car,1127.671,958.642,-6.024,-1.065,-2.967,4.66,1.75
50,56,5600,car,1127.068,958.537,-5.925,-1.043,-2.967,4.66,1.75
50,57,5700,car,1126.475,958.434,-5.827,-1.02,-2.968,4.66,1.75
50,58,5800,car,1125.892,958.334,-5.731,-0.995,-2.97,4.66,1.75
50,59,5900,car,1125.319,958.237,-5.64,-0.969,-2.971,4.66,1.75
50,60,6000,car,1124.754,958.143,-5.555,-0.944,-2.973,4.66,1.75
50,61,6100,car,1124.198,958.052,-5.476,-0.919,-2.975,4.66,1.75
50,62,6200,car,1123.65,957.964,-5.404,-0.894,-2.978,4.66,1.75
50,63,6300,car,1123.109,957.878,-5.34,-0.87,-2.98,4.66,1.75
50,64,6400,car,1122.574,957.794,-5.282,-0.848,-2.982,4.66,1.75
50,65,6500,car,1122.045,957.713,-5.23,-0.827,-2.985,4.66,1.75
50,66,6600,car,1121.522,957.633,-5.183,-0.808,-2.987,4.66,1.75
50,67,6700,car,1121.003,957.555,-5.139,-0.79,-2.989,4.66,1.75
50,68,6800,car,1120.489,957.479,-5.096,-0.774,-2.991,4.66,1.75
50,69,6900,car,1119.979,957.404,-5.053,-0.758,-2.993,4.66,1.75
50,70,7000,car,1119.473,957.331,-5.01,-0.744,-2.994,4.66,1.75
50,71,7100,car,1118.972,957.258,-4.965,-0.73,-2.996,4.66,1.75
50,72,7200,car,1118.475,957.187,-4.92,-0.718,-2.997,4.66,1.75
50,73,7300,car,1117.983,957.116,-4.875,-0.706,-2.998,4.66,1.75
50,74,7400,car,1117.495,957.047,-4.831,-0.695,-2.999,4.66,1.75
50,75,7500,car,1117.012,956.978,-4.789,-0.685,-3,4.66,1.75
50,76,7600,car,1116.533,956.911,-4.752,-0.675,-3,4.66,1.75
50,77,7700,car,1116.057,956.845,-4.721,-0.667,-3.001,4.66,1.75
50,78,7800,car,1115.585,956.779,-4.698,-0.659,-3.002,4.66,1.75
50,79,7900,car,1115.115,956.715,-4.684,-0.652,-3.003,4.66,1.75
50,80,8000,car,1114.646,956.651,-4.68,-0.646,-3.004,4.66,1.75
50,81,8100,car,1114.178,956.588,-4.687,-0.642,-3.006,4.66,1.75
50,82,8200,car,1113.709,956.526,-4.706,-0.638,-3.007,4.66,1.75
50,83,8300,car,1113.238,956.464,-4.738,-0.635,-3.008,4.66,1.75
50,84,8400,car,1112.764,956.403,-4.782,-0.632,-3.01,4.66,1.75
50,85,8500,car,1112.286,956.342,-4.838,-0.631,-3.012,4.66,1.75
50,86,8600,car,1111.801,956.282,-4.906,-0.63,-3.014,4.66,1.75
50,87,8700,car,1111.311,956.222,-4.984,-0.629,-3.016,4.66,1.75
50,88,8800,car,1110.812,956.162,-5.073,-0.629,-3.018,4.66,1.75
50,89,8900,car,1110.304,956.102,-5.17,-0.629,-3.021,4.66,1.75
50,90,9000,car,1109.787,956.043,-5.277,-0.628,-3.023,4.66,1.75
50,91,9100,car,1109.258,955.984,-5.391,-0.627,-3.026,4.66,1.75
50,92,9200,car,1108.719,955.925,-5.512,-0.625,-3.029,4.66,1.75
50,93,9300,car,1108.167,955.866,-5.639,-0.623,-3.031,4.66,1.75
50,94,9400,car,1107.603,955.808,-5.772,-0.62,-3.035,4.66,1.75
50,95,9500,car,1107.025,955.75,-5.909,-0.617,-3.038,4.66,1.75
50,96,9600,car,1106.434,955.693,-6.051,-0.612,-3.041,4.66,1.75
50,97,9700,car,1105.829,955.636,-6.196,-0.607,-3.044,4.66,1.75
50,98,9800,car,1105.209,955.58,-6.345,-0.601,-3.047,4.66,1.75
50,99,9900,car,1104.574,955.525,-6.497,-0.594,-3.05,4.66,1.75
50,100,10000,car,1103.924,955.47,-6.651,-0.587,-3.054,4.66,1.75
50,101,10100,car,1103.258,955.415,-6.808,-0.579,-3.057,4.66,1.75
50,102,10200,car,1102.577,955.362,-6.966,-0.57,-3.06,4.66,1.75
50,103,10300,car,1101.88,955.309,-7.125,-0.562,-3.063,4.66,1.75
50,104,10400,car,1101.167,955.257,-7.283,-0.553,-3.066,4.66,1.75
50,105,10500,car,1100.439,955.206,-7.44,-0.543,-3.069,4.66,1.75
50,106,10600,car,1099.694,955.156,-7.595,-0.534,-3.071,4.66,1.75
50,107,10700,car,1098.935,955.106,-7.747,-0.524,-3.074,4.66,1.75
50,108,10800,car,1098.16,955.058,-7.893,-0.514,-3.077,4.66,1.75
50,109,10900,car,1097.37,955.01,-8.031,-0.503,-3.079,4.66,1.75
50,110,11000,car,1096.567,954.963,-8.159,-0.492,-3.081,4.66,1.75
50,111,11100,car,1095.751,954.917,-8.274,-0.481,-3.083,4.66,1.75
50,112,11200,car,1094.923,954.872,-8.373,-0.469,-3.086,4.66,1.75
50,113,11300,car,1094.086,954.828,-8.456,-0.457,-3.088,4.66,1.75
50,114,11400,car,1093.24,954.785,-8.519,-0.445,-3.089,4.66,1.75
50,115,11500,car,1092.388,954.743,-8.561,-0.431,-3.091,4.66,1.75
50,116,11600,car,1091.532,954.702,-8.581,-0.418,-3.093,4.66,1.75
50,117,11700,car,1090.674,954.663,-8.579,-0.404,-3.095,4.66,1.75
50,118,11800,car,1089.816,954.624,-8.555,-0.389,-3.096,4.66,1.75
50,119,11900,car,1088.96,954.588,-8.508,-0.375,-3.098,4.66,1.75
50,120,12000,car,1088.109,954.552,-8.439,-0.36,-3.099,4.66,1.75
50,121,12100,car,1087.265,954.518,-8.35,-0.344,-3.1,4.66,1.75
50,122,12200,car,1086.43,954.486,-8.241,-0.328,-3.102,4.66,1.75
50,123,12300,car,1085.606,954.455,-8.113,-0.312,-3.103,4.66,1.75
50,124,12400,car,1084.795,954.425,-7.969,-0.295,-3.105,4.66,1.75
50,125,12500,car,1083.998,954.398,-7.811,-0.278,-3.106,4.66,1.75
50,126,12600,car,1083.216,954.372,-7.64,-0.26,-3.108,4.66,1.75
50,127,12700,car,1082.452,954.349,-7.46,-0.242,-3.109,4.66,1.75
50,128,12800,car,1081.706,954.327,-7.273,-0.224,-3.111,4.66,1.75
50,129,12900,car,1080.979,954.307,-7.08,-0.207,-3.112,4.66,1.75
50,130,13000,car,1080.271,954.288,-6.886,-0.189,-3.114,4.66,1.75
50,131,13100,car,1079.582,954.272,-6.692,-0.173,-3.116,4.66,1.75
50,132,13200,car,1078.913,954.257,-6.5,-0.157,-3.117,4.66,1.75
50,133,13300,car,1078.263,954.244,-6.313,-0.142,-3.119,4.66,1.75
50,134,13400,car,1077.631,954.232,-6.133,-0.129,-3.121,4.66,1.75
50,135,13500,car,1077.018,954.221,-5.962,-0.117,-3.122,4.66,1.75
50,136,13600,car,1076.422,954.212,-5.8,-0.106,-3.123,4.66,1.75
50,137,13700,car,1075.842,954.203,-5.65,-0.097,-3.124,4.66,1.75
50,138,13800,car,1075.277,954.194,-5.512,-0.089,-3.125,4.66,1.75
50,139,13900,car,1074.726,954.187,-5.385,-0.082,-3.126,4.66,1.75
50,140,14000,car,1074.187,954.179,-5.27,-0.077,-3.127,4.66,1.75
50,141,14100,car,1073.66,954.172,-5.166,-0.072,-3.128,4.66,1.75
50,142,14200,car,1073.143,954.166,-5.072,-0.068,-3.128,4.66,1.75
50,143,14300,car,1072.636,954.16,-4.987,-0.065,-3.129,4.66,1.75
50,144,14400,car,1072.137,954.154,-4.911,-0.061,-3.129,4.66,1.75
50,145,14500,car,1071.646,954.148,-4.842,-0.058,-3.13,4.66,1.75
50,146,14600,car,1071.162,954.143,-4.779,-0.055,-3.13,4.66,1.75
50,147,14700,car,1070.684,954.138,-4.723,-0.051,-3.131,4.66,1.75
50,148,14800,car,1070.212,954.134,-4.671,-0.047,-3.132,4.66,1.75
50,149,14900,car,1069.745,954.131,-4.623,-0.042,-3.133,4.66,1.75
50,150,15000,car,1069.283,954.128,-4.579,-0.036,-3.134,4.66,1.75
50,151,15100,car,1068.825,954.127,-4.537,-0.03,-3.135,4.66,1.75
50,152,15200,car,1068.371,954.125,-4.499,-0.024,-3.136,4.66,1.75
50,153,15300,car,1067.921,954.125,-4.462,-0.017,-3.138,4.66,1.75
50,154,15400,car,1067.475,954.126,-4.427,-0.009,-3.139,4.66,1.75
50,155,15500,car,1067.032,954.128,-4.394,-0.002,-3.141,4.66,1.75
50,156,15600,car,1066.593,954.13,-4.363,0.006,3.14,4.66,1.75
50,157,15700,car,1066.156,954.134,-4.334,0.014,3.138,4.66,1.75
50,158,15800,car,1065.723,954.138,-4.306,0.023,3.136,4.66,1.75
50,159,15900,car,1065.292,954.143,-4.279,0.031,3.134,4.66,1.75
50,160,16000,car,1064.864,954.149,-4.254,0.038,3.133,4.66,1.75
50,161,16100,car,1064.439,954.155,-4.23,0.046,3.131,4.66,1.75
50,162,16200,car,1064.016,954.162,-4.209,0.053,3.129,4.66,1.75
50,163,16300,car,1063.595,954.17,-4.188,0.06,3.127,4.66,1.75
50,164,16400,car,1063.176,954.178,-4.171,0.067,3.126,4.66,1.75
50,165,16500,car,1062.759,954.187,-4.155,0.073,3.124,4.66,1.75
50,166,16600,car,1062.344,954.197,-4.143,0.079,3.122,4.66,1.75
50,167,16700,car,1061.93,954.207,-4.135,0.085,3.121,4.66,1.75
50,168,16800,car,1061.516,954.217,-4.132,0.091,3.12,4.66,1.75
50,169,16900,car,1061.103,954.229,-4.134,0.097,3.118,4.66,1.75
50,170,17000,car,1060.69,954.24,-4.141,0.104,3.117,4.66,1.75
50,171,17100,car,1060.276,954.253,-4.156,0.11,3.115,4.66,1.75
50,172,17200,car,1059.86,954.266,-4.179,0.117,3.113,4.66,1.75
50,173,17300,car,1059.442,954.28,-4.209,0.125,3.112,4.66,1.75
50,174,17400,car,1059.021,954.295,-4.249,0.134,3.11,4.66,1.75
50,175,17500,car,1058.597,954.312,-4.297,0.145,3.108,4.66,1.75
50,176,17600,car,1058.167,954.329,-4.353,0.156,3.106,4.66,1.75
50,177,17700,car,1057.732,954.348,-4.418,0.169,3.103,4.66,1.75
50,178,17800,car,1057.29,954.369,-4.491,0.183,3.101,4.66,1.75
50,179,17900,car,1056.841,954.391,-4.57,0.199,3.098,4.66,1.75
50,180,18000,car,1056.384,954.415,-4.655,0.216,3.095,4.66,1.75
50,181,18100,car,1055.919,954.44,-4.746,0.235,3.092,4.66,1.75
50,182,18200,car,1055.445,954.469,-4.841,0.256,3.089,4.66,1.75
50,183,18300,car,1054.961,954.499,-4.939,0.279,3.085,4.66,1.75
50,184,18400,car,1054.467,954.532,-5.037,0.303,3.082,4.66,1.75
50,185,18500,car,1053.964,954.567,-5.135,0.328,3.078,4.66,1.75
50,186,18600,car,1053.451,954.605,-5.229,0.354,3.074,4.66,1.75
50,187,18700,car,1052.928,954.646,-5.317,0.38,3.07,4.66,1.75
50,188,18800,car,1052.397,954.689,-5.399,0.406,3.066,4.66,1.75
50,189,18900,car,1051.857,954.735,-5.471,0.432,3.063,4.66,1.75
50,190,19000,car,1051.311,954.783,-5.533,0.456,3.059,4.66,1.75
50,191,19100,car,1050.758,954.833,-5.584,0.478,3.056,4.66,1.75
50,192,19200,car,1050.2,954.885,-5.621,0.498,3.053,4.66,1.75
50,193,19300,car,1049.638,954.938,-5.646,0.516,3.051,4.66,1.75
50,194,19400,car,1049.074,954.993,-5.656,0.53,3.048,4.66,1.75
50,195,19500,car,1048.508,955.049,-5.652,0.541,3.046,4.66,1.75
50,196,19600,car,1047.943,955.106,-5.633,0.55,3.044,4.66,1.75
50,197,19700,car,1047.38,955.163,-5.599,0.555,3.043,4.66,1.75
50,198,19800,car,1046.82,955.221,-5.551,0.558,3.041,4.66,1.75
50,199,19900,car,1046.265,955.278,-5.489,0.559,3.04,4.66,1.75
50,200,20000,car,1045.717,955.336,-5.415,0.558,3.039,4.66,1.75
50,201,20100,car,1045.175,955.393,-5.331,0.557,3.038,4.66,1.75
50,202,20200,car,1044.642,955.451,-5.239,0.554,3.036,4.66,1.75
50,203,20300,car,1044.119,955.508,-5.143,0.551,3.035,4.66,1.75
50,204,20400,car,1043.605,955.565,-5.044,0.549,3.033,4.66,1.75
50,205,20500,car,1043.1,955.623,-4.945,0.547,3.031,4.66,1.75
50,206,20600,car,1042.606,955.68,-4.849,0.546,3.03,4.66,1.75
50,207,20700,car,1042.122,955.738,-4.759,0.546,3.027,4.66,1.75
50,208,20800,car,1041.646,955.796,-4.676,0.547,3.025,4.66,1.75
50,209,20900,car,1041.179,955.854,-4.601,0.549,3.023,4.66,1.75
50,210,21000,car,1040.719,955.912,-4.536,0.553,3.02,4.66,1.75
50,211,21100,car,1040.266,955.972,-4.48,0.558,3.018,4.66,1.75
50,212,21200,car,1039.819,956.031,-4.432,0.564,3.015,4.66,1.75
50,213,21300,car,1039.376,956.092,-4.392,0.571,3.012,4.66,1.75
50,214,21400,car,1038.937,956.153,-4.358,0.579,3.009,4.66,1.75
50,215,21500,car,1038.502,956.215,-4.329,0.587,3.007,4.66,1.75
50,216,21600,car,1038.07,956.277,-4.302,0.595,3.004,4.66,1.75
50,217,21700,car,1037.64,956.34,-4.276,0.603,3.001,4.66,1.75
50,218,21800,car,1037.213,956.404,-4.249,0.61,2.999,4.66,1.75
50,219,21900,car,1036.789,956.469,-4.219,0.617,2.996,4.66,1.75
50,220,22000,car,1036.367,956.534,-4.185,0.622,2.994,4.66,1.75
50,221,22100,car,1035.949,956.599,-4.146,0.626,2.992,4.66,1.75
50,222,22200,car,1035.535,956.665,-4.101,0.628,2.99,4.66,1.75
50,223,22300,car,1035.125,956.731,-4.051,0.629,2.987,4.66,1.75
50,224,22400,car,1034.721,956.796,-3.996,0.629,2.985,4.66,1.75
50,225,22500,car,1034.322,956.862,-3.936,0.628,2.983,4.66,1.75
50,226,22600,car,1033.928,956.927,-3.874,0.625,2.982,4.66,1.75
50,227,22700,car,1033.541,956.992,-3.81,0.622,2.98,4.66,1.75
50,228,22800,car,1033.161,957.057,-3.745,0.619,2.978,4.66,1.75
50,229,22900,car,1032.787,957.122,-3.681,0.615,2.976,4.66,1.75
50,230,23000,car,1032.419,957.186,-3.618,0.612,2.974,4.66,1.75
50,231,23100,car,1032.058,957.249,-3.559,0.608,2.972,4.66,1.75
50,232,23200,car,1031.702,957.313,-3.503,0.605,2.97,4.66,1.75
50,233,23300,car,1031.353,957.376,-3.452,0.603,2.969,4.66,1.75
50,234,23400,car,1031.008,957.439,-3.405,0.601,2.967,4.66,1.75
50,235,23500,car,1030.668,957.501,-3.364,0.6,2.965,4.66,1.75
50,236,23600,car,1030.332,957.564,-3.328,0.6,2.963,4.66,1.75
50,237,23700,car,1029.999,957.626,-3.298,0.6,2.962,4.66,1.75
50,238,23800,car,1029.67,957.688,-3.273,0.601,2.96,4.66,1.75
50,239,23900,car,1029.343,957.751,-3.253,0.603,2.958,4.66,1.75
50,240,24000,car,1029.018,957.813,-3.238,0.605,2.957,4.66,1.75
50,241,24100,car,1028.695,957.876,-3.227,0.609,2.955,4.66,1.75
50,242,24200,car,1028.373,957.939,-3.22,0.612,2.954,4.66,1.75
50,243,24300,car,1028.051,958.002,-3.215,0.616,2.952,4.66,1.75
50,244,24400,car,1027.73,958.066,-3.214,0.621,2.951,4.66,1.75
50,245,24500,car,1027.409,958.13,-3.214,0.625,2.949,4.66,1.75
50,246,24600,car,1027.088,958.194,-3.216,0.63,2.948,4.66,1.75
50,247,24700,car,1026.767,958.259,-3.219,0.635,2.947,4.66,1.75
50,248,24800,car,1026.445,958.324,-3.224,0.64,2.946,4.66,1.75
50,249,24900,car,1026.123,958.39,-3.23,0.645,2.944,4.66,1.75
50,250,25000,car,1025.8,958.456,-3.237,0.651,2.943,4.66,1.75
50,251,25100,car,1025.477,958.523,-3.244,0.656,2.942,4.66,1.75
50,252,25200,car,1025.153,958.59,-3.25,0.661,2.941,4.66,1.75
50,253,25300,car,1024.828,958.657,-3.256,0.665,2.94,4.66,1.75
50,254,25400,car,1024.503,958.725,-3.261,0.67,2.939,4.66,1.75
50,255,25500,car,1024.177,958.793,-3.264,0.673,2.938,4.66,1.75
50,256,25600,car,1023.851,958.862,-3.264,0.676,2.937,4.66,1.75
50,257,25700,car,1023.525,958.93,-3.262,0.678,2.937,4.66,1.75
50,258,25800,car,1023.198,958.999,-3.258,0.679,2.936,4.66,1.75
50,259,25900,car,1022.873,959.068,-3.251,0.68,2.935,4.66,1.75
50,260,26000,car,1022.548,959.136,-3.242,0.68,2.935,4.66,1.75
50,261,26100,car,1022.224,959.205,-3.233,0.679,2.935,4.66,1.75
