track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,673,67300,car,968.024,1005.238,-4.586,-0.115,-3.116,4.21,1.76
24,674,67400,car,967.566,1005.222,-4.583,-0.13,-3.113,4.21,1.76
24,675,67500,car,967.107,1005.205,-4.576,-0.144,-3.11,4.21,1.76
24,676,67600,car,966.65,1005.187,-4.566,-0.158,-3.107,4.21,1.76
24,677,67700,car,966.193,1005.167,-4.553,-0.17,-3.104,4.21,1.76
24,678,67800,car,965.738,1005.147,-4.537,-0.18,-3.102,4.21,1.76
24,679,67900,car,965.285,1005.127,-4.52,-0.189,-3.1,4.21,1.76
24,680,68000,car,964.833,1005.106,-4.503,-0.195,-3.098,4.21,1.76
24,681,68100,car,964.383,1005.085,-4.485,-0.2,-3.097,4.21,1.76
24,682,68200,car,963.934,1005.064,-4.468,-0.202,-3.096,4.21,1.76
24,683,68300,car,963.487,1005.044,-4.451,-0.202,-3.096,4.21,1.76
24,684,68400,car,963.042,1005.024,-4.436,-0.201,-3.096,4.21,1.76
24,685,68500,car,962.598,1005.004,-4.421,-0.197,-3.097,4.21,1.76
24,686,68600,car,962.156,1004.986,-4.409,-0.192,-3.098,4.21,1.76
24,687,68700,car,961.715,1004.968,-4.398,-0.187,-3.099,4.21,1.76
24,688,68800,car,961.275,1004.952,-4.389,-0.18,-3.101,4.21,1.76
24,689,68900,car,960.836,1004.936,-4.382,-0.173,-3.102,4.21,1.76
24,690,69000,car,960.397,1004.921,-4.377,-0.165,-3.104,4.21,1.76
24,691,69100,car,959.959,1004.906,-4.374,-0.158,-3.106,4.21,1.76
24,692,69200,car,959.522,1004.893,-4.373,-0.151,-3.107,4.21,1.76
24,693,69300,car,959.085,1004.88,-4.373,-0.144,-3.109,4.21,1.76
24,694,69400,car,958.647,1004.867,-4.374,-0.138,-3.11,4.21,1.76
24,695,69500,car,958.21,1004.855,-4.374,-0.133,-3.111,4.21,1.76
24,696,69600,car,957.772,1004.843,-4.374,-0.128,-3.112,4.21,1.76
24,697,69700,car,957.335,1004.831,-4.372,-0.125,-3.113,4.21,1.76
24,698,69800,car,956.898,1004.819,-4.369,-0.122,-3.114,4.21,1.76
24,699,69900,car,956.461,1004.808,-4.363,-0.119,-3.114,4.21,1.76
24,700,70000,car,956.024,1004.797,-4.355,-0.116,-3.115,4.21,1.76
24,701,70100,car,955.589,1004.785,-4.345,-0.114,-3.115,4.21,1.76
24,702,70200,car,955.154,1004.775,-4.333,-0.112,-3.116,4.21,1.76
24,703,70300,car,954.721,1004.764,-4.319,-0.109,-3.116,4.21,1.76
24,704,70400,car,954.289,1004.754,-4.302,-0.106,-3.117,4.21,1.76
24,705,70500,car,953.859,1004.745,-4.284,-0.101,-3.118,4.21,1.76
24,706,70600,car,953.43,1004.736,-4.265,-0.097,-3.119,4.21,1.76
24,707,70700,car,953.004,1004.728,-4.245,-0.091,-3.12,4.21,1.76
24,708,70800,car,952.579,1004.721,-4.223,-0.084,-3.122,4.21,1.76
24,709,70900,car,952.157,1004.714,-4.201,-0.076,-3.123,4.21,1.76
24,710,71000,car,951.737,1004.709,-4.179,-0.068,-3.125,4.21,1.76
24,711,71100,car,951.319,1004.705,-4.158,-0.059,-3.127,4.21,1.76
24,712,71200,car,950.903,1004.702,-4.136,-0.05,-3.13,4.21,1.76
24,713,71300,car,950.489,1004.7,-4.116,-0.04,-3.132,4.21,1.76
24,714,71400,car,950.077,1004.699,-4.097,-0.031,-3.134,4.21,1.76
24,715,71500,car,949.668,1004.699,-4.079,-0.022,-3.136,4.21,1.76
24,716,71600,car,949.26,1004.699,-4.063,-0.013,-3.138,4.21,1.76
24,717,71700,car,948.853,1004.701,-4.048,-0.005,-3.14,4.21,1.76
24,718,71800,car,948.449,1004.702,-4.034,0.002,3.141,4.21,1.76
24,719,71900,car,948.045,1004.704,-4.021,0.008,3.14,4.21,1.76
24,720,72000,car,947.643,1004.707,-4.01,0.013,3.138,4.21,1.76
24,721,72100,car,947.242,1004.709,-4.001,0.017,3.137,4.21,1.76
24,722,72200,car,946.842,1004.712,-3.992,0.02,3.137,4.21,1.76
24,723,72300,car,946.443,1004.715,-3.986,0.022,3.136,4.21,1.76
24,724,72400,car,946.044,1004.717,-3.981,0.023,3.136,4.21,1.76
24,725,72500,car,945.646,1004.72,-3.979,0.024,3.136,4.21,1.76
24,726,72600,car,945.248,1004.722,-3.98,0.023,3.136,4.21,1.76
24,727,72700,car,944.85,1004.724,-3.984,0.023,3.136,4.21,1.76
24,728,72800,car,944.451,1004.726,-3.989,0.022,3.136,4.21,1.76
24,729,72900,car,944.052,1004.728,-3.997,0.021,3.136,4.21,1.76
24,730,73000,car,943.653,1004.73,-4.006,0.02,3.137,4.21,1.76
24,731,73100,car,943.252,1004.731,-4.016,0.019,3.137,4.21,1.76
24,732,73200,car,942.85,1004.733,-4.025,0.018,3.137,4.21,1.76
24,733,73300,car,942.448,1004.735,-4.032,0.018,3.137,4.21,1.76
24,734,73400,car,942.045,1004.737,-4.037,0.019,3.137,4.21,1.76
24,735,73500,car,941.641,1004.739,-4.04,0.02,3.137,4.21,1.76
24,736,73600,car,941.237,1004.742,-4.04,0.022,3.136,4.21,1.76
24,737,73700,car,940.833,1004.745,-4.037,0.025,3.136,4.21,1.76
24,738,73800,car,940.429,1004.748,-4.032,0.028,3.135,4.21,1.76
24,739,73900,car,940.026,1004.752,-4.025,0.031,3.134,4.21,1.76
24,740,74000,car,939.624,1004.757,-4.017,0.036,3.133,4.21,1.76
24,741,74100,car,939.222,1004.762,-4.008,0.04,3.132,4.21,1.76
24,742,74200,car,938.821,1004.767,-3.999,0.045,3.13,4.21,1.76
24,743,74300,car,938.421,1004.774,-3.99,0.05,3.129,4.21,1.76
24,744,74400,car,938.022,1004.78,-3.98,0.056,3.128,4.21,1.76
24,745,74500,car,937.624,1004.788,-3.97,0.061,3.126,4.21,1.76
24,746,74600,car,937.227,1004.796,-3.96,0.067,3.125,4.21,1.76
24,747,74700,car,936.831,1004.804,-3.948,0.072,3.123,4.21,1.76
24,748,74800,car,936.436,1004.814,-3.934,0.078,3.122,4.21,1.76
24,749,74900,car,936.043,1004.824,-3.918,0.085,3.12,4.21,1.76
24,750,75000,car,935.651,1004.834,-3.899,0.091,3.118,4.21,1.76
24,751,75100,car,935.261,1004.846,-3.876,0.097,3.116,4.21,1.76
24,752,75200,car,934.874,1004.858,-3.85,0.104,3.115,4.21,1.76
24,753,75300,car,934.489,1004.871,-3.821,0.111,3.112,4.21,1.76
24,754,75400,car,934.107,1004.885,-3.79,0.119,3.11,4.21,1.76
24,755,75500,car,933.728,1004.9,-3.757,0.126,3.108,4.21,1.76
24,756,75600,car,933.352,1004.915,-3.725,0.134,3.106,4.21,1.76
24,757,75700,car,932.98,1004.932,-3.695,0.143,3.103,4.21,1.76
24,758,75800,car,932.611,1004.95,-3.669,0.151,3.1,4.21,1.76
24,759,75900,car,932.244,1004.969,-3.647,0.16,3.098,4.21,1.76
24,760,76000,car,931.879,1004.988,-3.632,0.17,3.095,4.21,1.76
24,761,76100,car,931.516,1005.009,-3.623,0.179,3.092,4.21,1.76
24,762,76200,car,931.154,1005.03,-3.622,0.189,3.089,4.21,1.76
24,763,76300,car,930.792,1005.053,-3.628,0.2,3.087,4.21,1.76
24,764,76400,car,930.43,1005.076,-3.641,0.21,3.084,4.21,1.76
24,765,76500,car,930.066,1005.101,-3.662,0.221,3.081,4.21,1.76
24,766,76600,car,929.7,1005.126,-3.689,0.232,3.079,4.21,1.76
24,767,76700,car,929.331,1005.152,-3.723,0.244,3.076,4.21,1.76
24,768,76800,car,928.959,1005.18,-3.761,0.255,3.074,4.21,1.76
24,769,76900,car,928.583,1005.208,-3.804,0.267,3.072,4.21,1.76
24,770,77000,car,928.203,1005.238,-3.849,0.278,3.069,4.21,1.76
24,771,77100,car,927.818,1005.268,-3.896,0.289,3.067,4.21,1.76
24,772,77200,car,927.429,1005.299,-3.943,0.3,3.066,4.21,1.76
24,773,77300,car,927.035,1005.332,-3.989,0.311,3.064,4.21,1.76
24,774,77400,car,926.636,1005.365,-4.032,0.322,3.062,4.21,1.76
24,775,77500,car,926.233,1005.4,-4.072,0.332,3.06,4.21,1.76
24,776,77600,car,925.826,1005.435,-4.108,0.341,3.059,4.21,1.76
24,777,77700,car,925.415,1005.471,-4.139,0.351,3.057,4.21,1.76
24,778,77800,car,925.001,1005.508,-4.165,0.359,3.056,4.21,1.76
24,779,77900,car,924.585,1005.546,-4.185,0.368,3.054,4.21,1.76
24,780,78000,car,924.167,1005.585,-4.201,0.375,3.052,4.21,1.76
24,781,78100,car,923.747,1005.624,-4.213,0.383,3.051,4.21,1.76
24,782,78200,car,923.326,1005.664,-4.223,0.39,3.05,4.21,1.76
24,783,78300,car,922.903,1005.705,-4.234,0.396,3.048,4.21,1.76
24,784,78400,car,922.48,1005.746,-4.247,0.403,3.047,4.21,1.76
24,785,78500,car,922.056,1005.788,-4.264,0.409,3.046,4.21,1.76
24,786,78600,car,921.629,1005.83,-4.287,0.415,3.045,4.21,1.76
24,787,78700,car,921.201,1005.872,-4.316,0.421,3.044,4.21,1.76
24,788,78800,car,920.769,1005.915,-4.354,0.426,3.044,4.21,1.76
24,789,78900,car,920.334,1005.958,-4.399,0.432,3.044,4.21,1.76
24,790,79000,car,919.894,1006.001,-4.451,0.438,3.044,4.21,1.76
24,791,79100,car,919.449,1006.045,-4.511,0.443,3.044,4.21,1.76
24,792,79200,car,918.998,1006.089,-4.577,0.448,3.044,4.21,1.76
24,793,79300,car,918.54,1006.134,-4.648,0.453,3.044,4.21,1.76
24,794,79400,car,918.075,1006.178,-4.722,0.458,3.045,4.21,1.76
24,795,79500,car,917.603,1006.224,-4.799,0.462,3.046,4.21,1.76
24,796,79600,car,917.123,1006.269,-4.875,0.466,3.046,4.21,1.76
24,797,79700,car,916.635,1006.315,-4.951,0.469,3.047,4.21,1.76
24,798,79800,car,916.14,1006.36,-5.023,0.472,3.048,4.21,1.76
24,799,79900,car,915.638,1006.406,-5.092,0.473,3.049,4.21,1.76
24,800,80000,car,915.128,1006.452,-5.157,0.474,3.05,4.21,1.76
24,801,80100,car,914.612,1006.498,-5.215,0.474,3.051,4.21,1.76
24,802,80200,car,914.091,1006.544,-5.268,0.472,3.052,4.21,1.76
24,803,80300,car,913.564,1006.59,-5.315,0.47,3.053,4.21,1.76
24,804,80400,car,913.032,1006.635,-5.357,0.465,3.055,4.21,1.76
24,805,80500,car,912.496,1006.679,-5.395,0.459,3.057,4.21,1.76
24,806,80600,car,911.956,1006.723,-5.428,0.452,3.059,4.21,1.76
24,807,80700,car,911.413,1006.765,-5.459,0.443,3.061,4.21,1.76
24,808,80800,car,910.867,1006.807,-5.489,0.433,3.063,4.21,1.76
24,809,80900,car,910.318,1006.847,-5.518,0.421,3.065,4.21,1.76
24,810,81000,car,909.766,1006.886,-5.548,0.41,3.068,4.21,1.76
24,811,81100,car,909.211,1006.924,-5.58,0.398,3.07,4.21,1.76
24,812,81200,car,908.653,1006.96,-5.614,0.386,3.073,4.21,1.76
24,813,81300,car,908.091,1006.996,-5.652,0.376,3.075,4.21,1.76
24,814,81400,car,907.526,1007.031,-5.693,0.367,3.077,4.21,1.76
24,815,81500,car,906.956,1007.066,-5.737,0.36,3.079,4.21,1.76
24,816,81600,car,906.383,1007.1,-5.784,0.355,3.08,4.21,1.76
24,817,81700,car,905.804,1007.135,-5.834,0.354,3.081,4.21,1.76
24,818,81800,car,905.221,1007.169,-5.886,0.355,3.081,4.21,1.76
24,819,81900,car,904.632,1007.205,-5.939,0.359,3.081,4.21,1.76
24,820,82000,car,904.038,1007.242,-5.992,0.366,3.081,4.21,1.76
24,821,82100,car,903.439,1007.28,-6.043,0.377,3.079,4.21,1.76
24,822,82200,car,902.834,1007.319,-6.092,0.389,3.078,4.21,1.76
24,823,82300,car,902.225,1007.36,-6.138,0.404,3.076,4.21,1.76
24,824,82400,car,901.612,1007.404,-6.179,0.421,3.074,4.21,1.76
24,825,82500,car,900.994,1007.449,-6.214,0.439,3.071,4.21,1.76
24,826,82600,car,900.373,1007.496,-6.244,0.458,3.068,4.21,1.76
24,827,82700,car,899.748,1007.545,-6.267,0.477,3.066,4.21,1.76
24,828,82800,car,899.122,1007.597,-6.285,0.496,3.063,4.21,1.76
24,829,82900,car,898.494,1007.65,-6.297,0.515,3.06,4.21,1.76
24,830,83000,car,897.864,1007.705,-6.305,0.533,3.057,4.21,1.76
24,831,83100,car,897.234,1007.761,-6.309,0.551,3.055,4.21,1.76
24,832,83200,car,896.604,1007.82,-6.31,0.568,3.052,4.21,1.76
24,833,83300,car,895.973,1007.88,-6.309,0.584,3.049,4.21,1.76
24,834,83400,car,895.342,1007.942,-6.308,0.601,3.047,4.21,1.76
26,571,57100,car,1012.077,1006.479,-4.728,0.247,3.089,2.87,1.6
26,572,57200,car,1011.605,1006.505,-4.733,0.253,3.088,2.87,1.6
26,573,57300,car,1011.131,1006.532,-4.738,0.26,3.087,2.87,1.6
26,574,57400,car,1010.657,1006.56,-4.742,0.268,3.085,2.87,1.6
26,575,57500,car,1010.183,1006.589,-4.745,0.276,3.083,2.87,1.6
26,576,57600,car,1009.709,1006.619,-4.746,0.285,3.082,2.87,1.6
26,577,57700,car,1009.234,1006.65,-4.745,0.294,3.08,2.87,1.6
26,578,57800,car,1008.76,1006.682,-4.742,0.303,3.078,2.87,1.6
26,579,57900,car,1008.286,1006.715,-4.738,0.312,3.076,2.87,1.6
26,580,58000,car,1007.812,1006.748,-4.731,0.32,3.074,2.87,1.6
26,581,58100,car,1007.339,1006.783,-4.723,0.328,3.072,2.87,1.6
26,582,58200,car,1006.867,1006.817,-4.712,0.335,3.071,2.87,1.6
26,583,58300,car,1006.396,1006.853,-4.7,0.341,3.069,2.87,1.6
26,584,58400,car,1005.926,1006.888,-4.687,0.344,3.068,2.87,1.6
26,585,58500,car,1005.457,1006.923,-4.672,0.347,3.068,2.87,1.6
26,586,58600,car,1004.99,1006.958,-4.657,0.347,3.067,2.87,1.6
26,587,58700,car,1004.524,1006.993,-4.64,0.346,3.067,2.87,1.6
26,588,58800,car,1004.06,1007.027,-4.622,0.343,3.068,2.87,1.6
26,589,58900,car,1003.598,1007.06,-4.604,0.338,3.068,2.87,1.6
26,590,59000,car,1003.137,1007.093,-4.585,0.332,3.069,2.87,1.6
26,591,59100,car,1002.679,1007.124,-4.567,0.325,3.071,2.87,1.6
26,592,59200,car,1002.222,1007.155,-4.549,0.317,3.072,2.87,1.6
26,593,59300,car,1001.766,1007.185,-4.532,0.309,3.074,2.87,1.6
26,594,59400,car,1001.313,1007.213,-4.517,0.3,3.075,2.87,1.6
26,595,59500,car,1000.861,1007.241,-4.504,0.292,3.077,2.87,1.6
26,596,59600,car,1000.411,1007.268,-4.493,0.284,3.078,2.87,1.6
26,597,59700,car,999.961,1007.295,-4.484,0.277,3.08,2.87,1.6
26,598,59800,car,999.513,1007.321,-4.477,0.271,3.081,2.87,1.6
26,599,59900,car,999.065,1007.347,-4.471,0.265,3.082,2.87,1.6
26,600,60000,car,998.618,1007.372,-4.468,0.261,3.083,2.87,1.6
26,601,60100,car,998.171,1007.397,-4.465,0.258,3.084,2.87,1.6
26,602,60200,car,997.724,1007.422,-4.462,0.255,3.084,2.87,1.6
26,603,60300,car,997.278,1007.447,-4.459,0.254,3.085,2.87,1.6
26,604,60400,car,996.832,1007.473,-4.454,0.253,3.085,2.87,1.6
26,605,60500,car,996.387,1007.498,-4.447,0.253,3.085,2.87,1.6
26,606,60600,car,995.942,1007.524,-4.436,0.254,3.084,2.87,1.6
26,607,60700,car,995.498,1007.55,-4.422,0.254,3.084,2.87,1.6
26,608,60800,car,995.056,1007.576,-4.403,0.255,3.084,2.87,1.6
26,609,60900,car,994.616,1007.602,-4.38,0.256,3.083,2.87,1.6
26,610,61000,car,994.178,1007.628,-4.351,0.256,3.083,2.87,1.6
26,611,61100,car,993.743,1007.654,-4.318,0.256,3.082,2.87,1.6
26,612,61200,car,993.311,1007.68,-4.28,0.256,3.082,2.87,1.6
26,613,61300,car,992.883,1007.706,-4.237,0.255,3.082,2.87,1.6
26,614,61400,car,992.46,1007.732,-4.192,0.253,3.081,2.87,1.6
26,615,61500,car,992.04,1007.758,-4.144,0.25,3.081,2.87,1.6
26,616,61600,car,991.626,1007.783,-4.095,0.247,3.081,2.87,1.6
26,617,61700,car,991.216,1007.807,-4.046,0.243,3.082,2.87,1.6
26,618,61800,car,990.812,1007.831,-3.998,0.239,3.082,2.87,1.6
26,619,61900,car,990.412,1007.854,-3.952,0.235,3.082,2.87,1.6
26,620,62000,car,990.017,1007.877,-3.909,0.23,3.083,2.87,1.6
26,621,62100,car,989.626,1007.899,-3.869,0.226,3.083,2.87,1.6
26,622,62200,car,989.239,1007.921,-3.832,0.221,3.084,2.87,1.6
26,623,62300,car,988.856,1007.942,-3.798,0.217,3.085,2.87,1.6
26,624,62400,car,988.476,1007.963,-3.768,0.213,3.085,2.87,1.6
26,625,62500,car,988.099,1007.984,-3.739,0.209,3.086,2.87,1.6
26,626,62600,car,987.725,1008.004,-3.713,0.206,3.086,2.87,1.6
26,627,62700,car,987.354,1008.024,-3.689,0.202,3.087,2.87,1.6
26,628,62800,car,986.985,1008.043,-3.666,0.199,3.087,2.87,1.6
26,629,62900,car,986.618,1008.063,-3.645,0.197,3.088,2.87,1.6
26,630,63000,car,986.254,1008.082,-3.626,0.195,3.088,2.87,1.6
26,631,63100,car,985.891,1008.101,-3.609,0.193,3.088,2.87,1.6
26,632,63200,car,985.53,1008.121,-3.594,0.192,3.088,2.87,1.6
26,633,63300,car,985.171,1008.14,-3.581,0.191,3.088,2.87,1.6
26,634,63400,car,984.813,1008.159,-3.569,0.19,3.088,2.87,1.6
26,635,63500,car,984.456,1008.178,-3.559,0.19,3.088,2.87,1.6
26,636,63600,car,984.1,1008.197,-3.551,0.19,3.088,2.87,1.6
26,637,63700,car,983.745,1008.216,-3.543,0.189,3.088,2.87,1.6
26,638,63800,car,983.39,1008.235,-3.536,0.189,3.088,2.87,1.6
26,639,63900,car,983.037,1008.254,-3.528,0.188,3.088,2.87,1.6
26,640,64000,car,982.684,1008.272,-3.518,0.187,3.088,2.87,1.6
26,641,64100,car,982.332,1008.291,-3.507,0.186,3.089,2.87,1.6
26,642,64200,car,981.981,1008.309,-3.494,0.184,3.089,2.87,1.6
26,643,64300,car,981.632,1008.327,-3.477,0.181,3.09,2.87,1.6
26,644,64400,car,981.284,1008.344,-3.458,0.178,3.09,2.87,1.6
26,645,64500,car,980.938,1008.361,-3.436,0.174,3.091,2.87,1.6
26,646,64600,car,980.595,1008.377,-3.411,0.169,3.092,2.87,1.6
26,647,64700,car,980.254,1008.392,-3.383,0.164,3.093,2.87,1.6
26,648,64800,car,979.915,1008.407,-3.354,0.158,3.094,2.87,1.6
26,649,64900,car,979.58,1008.421,-3.324,0.152,3.096,2.87,1.6
26,650,65000,car,979.247,1008.434,-3.293,0.145,3.098,2.87,1.6
26,651,65100,car,978.918,1008.446,-3.262,0.138,3.099,2.87,1.6
26,652,65200,car,978.591,1008.457,-3.232,0.131,3.101,2.87,1.6
26,653,65300,car,978.268,1008.468,-3.202,0.123,3.103,2.87,1.6
26,654,65400,car,977.948,1008.477,-3.175,0.115,3.105,2.87,1.6
26,655,65500,car,977.63,1008.486,-3.151,0.107,3.108,2.87,1.6
26,656,65600,car,977.315,1008.494,-3.13,0.099,3.11,2.87,1.6
26,657,65700,car,977.002,1008.5,-3.115,0.091,3.112,2.87,1.6
26,658,65800,car,976.69,1008.506,-3.104,0.083,3.115,2.87,1.6
26,659,65900,car,976.38,1008.511,-3.1,0.075,3.117,2.87,1.6
26,660,66000,car,976.07,1008.515,-3.102,0.067,3.12,2.87,1.6
26,661,66100,car,975.759,1008.518,-3.11,0.058,3.123,2.87,1.6
26,662,66200,car,975.448,1008.52,-3.122,0.049,3.126,2.87,1.6
26,663,66300,car,975.136,1008.521,-3.137,0.039,3.129,2.87,1.6
26,664,66400,car,974.822,1008.52,-3.155,0.028,3.133,2.87,1.6
26,665,66500,car,974.507,1008.519,-3.172,0.017,3.136,2.87,1.6
26,666,66600,car,974.19,1008.516,-3.189,0.005,3.14,2.87,1.6
26,667,66700,car,973.871,1008.511,-3.204,-0.008,-3.139,2.87,1.6
26,668,66800,car,973.55,1008.505,-3.215,-0.022,-3.135,2.87,1.6
26,669,66900,car,973.229,1008.497,-3.222,-0.036,-3.131,2.87,1.6
26,670,67000,car,972.907,1008.488,-3.223,-0.05,-3.126,2.87,1.6
26,671,67100,car,972.585,1008.477,-3.22,-0.065,-3.121,2.87,1.6
26,672,67200,car,972.263,1008.464,-3.212,-0.08,-3.117,2.87,1.6
26,673,67300,car,971.942,1008.45,-3.199,-0.095,-3.112,2.87,1.6
26,674,67400,car,971.622,1008.435,-3.184,-0.109,-3.107,2.87,1.6
26,675,67500,car,971.304,1008.418,-3.167,-0.123,-3.103,2.87,1.6
26,676,67600,car,970.987,1008.4,-3.15,-0.137,-3.098,2.87,1.6
26,677,67700,car,970.672,1008.381,-3.135,-0.15,-3.094,2.87,1.6
26,678,67800,car,970.359,1008.36,-3.124,-0.162,-3.09,2.87,1.6
26,679,67900,car,970.047,1008.339,-3.119,-0.173,-3.086,2.87,1.6
26,680,68000,car,969.735,1008.317,-3.122,-0.185,-3.082,2.87,1.6
26,681,68100,car,969.424,1008.295,-3.133,-0.196,-3.079,2.87,1.6
26,682,68200,car,969.111,1008.271,-3.153,-0.206,-3.076,2.87,1.6
26,683,68300,car,968.795,1008.247,-3.183,-0.217,-3.074,2.87,1.6
26,684,68400,car,968.477,1008.223,-3.223,-0.227,-3.071,2.87,1.6
26,685,68500,car,968.155,1008.197,-3.273,-0.238,-3.069,2.87,1.6
26,686,68600,car,967.828,1008.171,-3.33,-0.248,-3.067,2.87,1.6
26,687,68700,car,967.495,1008.144,-3.395,-0.259,-3.065,2.87,1.6
26,688,68800,car,967.156,1008.116,-3.466,-0.269,-3.064,2.87,1.6
26,689,68900,car,966.809,1008.087,-3.541,-0.279,-3.063,2.87,1.6
26,690,69000,car,966.455,1008.057,-3.62,-0.289,-3.062,2.87,1.6
26,691,69100,car,966.093,1008.027,-3.699,-0.299,-3.061,2.87,1.6
26,692,69200,car,965.723,1007.995,-3.777,-0.308,-3.06,2.87,1.6
26,693,69300,car,965.345,1007.963,-3.852,-0.317,-3.059,2.87,1.6
26,694,69400,car,964.96,1007.93,-3.922,-0.326,-3.059,2.87,1.6
26,695,69500,car,964.568,1007.896,-3.985,-0.334,-3.058,2.87,1.6
26,696,69600,car,964.17,1007.862,-4.039,-0.342,-3.057,2.87,1.6
26,697,69700,car,963.766,1007.826,-4.084,-0.351,-3.056,2.87,1.6
26,698,69800,car,963.358,1007.789,-4.118,-0.359,-3.055,2.87,1.6
26,699,69900,car,962.946,1007.751,-4.142,-0.367,-3.053,2.87,1.6
26,700,70000,car,962.532,1007.712,-4.155,-0.376,-3.051,2.87,1.6
26,701,70100,car,962.117,1007.672,-4.157,-0.384,-3.049,2.87,1.6
26,702,70200,car,961.701,1007.631,-4.15,-0.394,-3.047,2.87,1.6
26,703,70300,car,961.287,1007.588,-4.135,-0.403,-3.044,2.87,1.6
26,704,70400,car,960.873,1007.545,-4.113,-0.412,-3.042,2.87,1.6
26,705,70500,car,960.462,1007.5,-4.085,-0.421,-3.039,2.87,1.6
26,706,70600,car,960.054,1007.454,-4.054,-0.43,-3.036,2.87,1.6
26,707,70700,car,959.649,1007.407,-4.02,-0.439,-3.033,2.87,1.6
26,708,70800,car,959.248,1007.359,-3.984,-0.447,-3.03,2.87,1.6
26,709,70900,car,958.85,1007.31,-3.948,-0.455,-3.027,2.87,1.6
26,710,71000,car,958.455,1007.261,-3.913,-0.462,-3.024,2.87,1.6
26,711,71100,car,958.064,1007.212,-3.879,-0.469,-3.021,2.87,1.6
26,712,71200,car,957.677,1007.161,-3.846,-0.475,-3.019,2.87,1.6
26,713,71300,car,957.293,1007.111,-3.816,-0.48,-3.016,2.87,1.6
26,714,71400,car,956.911,1007.06,-3.787,-0.485,-3.014,2.87,1.6
26,715,71500,car,956.533,1007.009,-3.76,-0.49,-3.012,2.87,1.6
26,716,71600,car,956.157,1006.958,-3.734,-0.494,-3.01,2.87,1.6
26,717,71700,car,955.784,1006.906,-3.71,-0.497,-3.008,2.87,1.6
26,718,71800,car,955.413,1006.854,-3.687,-0.5,-3.007,2.87,1.6
26,719,71900,car,955.045,1006.803,-3.665,-0.502,-3.005,2.87,1.6
26,720,72000,car,954.679,1006.751,-3.644,-0.504,-3.004,2.87,1.6
26,721,72100,car,954.315,1006.699,-3.625,-0.506,-3.003,2.87,1.6
26,722,72200,car,953.952,1006.647,-3.608,-0.508,-3.002,2.87,1.6
26,723,72300,car,953.592,1006.595,-3.593,-0.509,-3.001,2.87,1.6
26,724,72400,car,953.232,1006.543,-3.58,-0.511,-3,2.87,1.6
26,725,72500,car,952.875,1006.491,-3.571,-0.512,-2.999,2.87,1.6
26,726,72600,car,952.518,1006.439,-3.563,-0.514,-2.998,2.87,1.6
26,727,72700,car,952.161,1006.387,-3.557,-0.515,-2.998,2.87,1.6
26,728,72800,car,951.806,1006.335,-3.553,-0.516,-2.997,2.87,1.6
26,729,72900,car,951.451,1006.283,-3.55,-0.516,-2.997,2.87,1.6
26,730,73000,car,951.096,1006.231,-3.548,-0.517,-2.997,2.87,1.6
26,731,73100,car,950.741,1006.179,-3.546,-0.516,-2.997,2.87,1.6
26,732,73200,car,950.386,1006.128,-3.546,-0.515,-2.997,2.87,1.6
26,733,73300,car,950.031,1006.077,-3.547,-0.513,-2.998,2.87,1.6
26,734,73400,car,949.677,1006.027,-3.549,-0.511,-2.999,2.87,1.6
26,735,73500,car,949.322,1005.977,-3.553,-0.508,-3,2.87,1.6
26,736,73600,car,948.966,1005.928,-3.561,-0.505,-3.001,2.87,1.6
26,737,73700,car,948.61,1005.879,-3.572,-0.501,-3.002,2.87,1.6
26,738,73800,car,948.252,1005.831,-3.587,-0.496,-3.004,2.87,1.6
26,739,73900,car,947.893,1005.784,-3.607,-0.491,-3.006,2.87,1.6
26,740,74000,car,947.532,1005.738,-3.632,-0.486,-3.009,2.87,1.6
26,741,74100,car,947.168,1005.693,-3.662,-0.48,-3.011,2.87,1.6
26,742,74200,car,946.802,1005.648,-3.697,-0.474,-3.014,2.87,1.6
26,743,74300,car,946.431,1005.605,-3.737,-0.467,-3.017,2.87,1.6
26,744,74400,car,946.057,1005.562,-3.78,-0.46,-3.021,2.87,1.6
26,745,74500,car,945.678,1005.52,-3.825,-0.452,-3.024,2.87,1.6
26,746,74600,car,945.295,1005.48,-3.87,-0.443,-3.028,2.87,1.6
26,747,74700,car,944.908,1005.44,-3.914,-0.433,-3.031,2.87,1.6
26,748,74800,car,944.516,1005.401,-3.953,-0.423,-3.035,2.87,1.6
26,749,74900,car,944.12,1005.364,-3.987,-0.411,-3.039,2.87,1.6
26,750,75000,car,943.721,1005.327,-4.011,-0.399,-3.042,2.87,1.6
26,751,75100,car,943.319,1005.292,-4.026,-0.386,-3.046,2.87,1.6
26,752,75200,car,942.916,1005.257,-4.029,-0.372,-3.049,2.87,1.6
26,753,75300,car,942.513,1005.224,-4.021,-0.359,-3.053,2.87,1.6
26,754,75400,car,942.111,1005.192,-4.002,-0.346,-3.055,2.87,1.6
26,755,75500,car,941.71,1005.161,-3.974,-0.333,-3.058,2.87,1.6
26,756,75600,car,941.313,1005.13,-3.939,-0.32,-3.06,2.87,1.6
26,757,75700,car,940.918,1005.101,-3.9,-0.309,-3.063,2.87,1.6
26,758,75800,car,940.528,1005.072,-3.861,-0.299,-3.064,2.87,1.6
