track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,377,37700,car,923.669,1024.639,-0.151,-0.004,-3.115,3.7,1.61
1,378,37800,car,923.654,1024.638,-0.219,-0.006,-3.115,3.7,1.61
1,379,37900,car,923.632,1024.636,-0.282,-0.008,-3.114,3.7,1.61
1,380,38000,car,923.604,1024.635,-0.311,-0.009,-3.114,3.7,1.61
1,381,38100,car,923.572,1024.633,-0.327,-0.009,-3.114,3.7,1.61
1,382,38200,car,923.54,1024.633,-0.344,-0.01,-3.114,3.7,1.61
1,383,38300,car,923.505,1024.632,-0.369,-0.01,-3.114,3.7,1.61
1,384,38400,car,923.468,1024.631,-0.404,-0.011,-3.114,3.7,1.61
1,385,38500,car,923.428,1024.63,-0.449,-0.012,-3.114,3.7,1.61
1,386,38600,car,923.383,1024.628,-0.503,-0.014,-3.114,3.7,1.61
1,387,38700,car,923.333,1024.627,-0.563,-0.015,-3.114,3.7,1.61
1,388,38800,car,923.276,1024.625,-0.627,-0.017,-3.114,3.7,1.61
1,389,38900,car,923.213,1024.623,-0.692,-0.019,-3.114,3.7,1.61
1,390,39000,car,923.144,1024.62,-0.757,-0.021,-3.114,3.7,1.61
1,391,39100,car,923.068,1024.618,-0.821,-0.023,-3.114,3.7,1.61
1,392,39200,car,922.986,1024.616,-0.883,-0.024,-3.114,3.7,1.61
1,393,39300,car,922.898,1024.613,-0.943,-0.026,-3.114,3.7,1.61
1,394,39400,car,922.803,1024.611,-1.001,-0.027,-3.115,3.7,1.61
1,395,39500,car,922.703,1024.609,-1.057,-0.028,-3.115,3.7,1.61
1,396,39600,car,922.597,1024.606,-1.112,-0.029,-3.116,3.7,1.61
1,397,39700,car,922.486,1024.604,-1.167,-0.029,-3.117,3.7,1.61
1,398,39800,car,922.369,1024.602,-1.222,-0.03,-3.117,3.7,1.61
1,399,39900,car,922.247,1024.6,-1.277,-0.03,-3.118,3.7,1.61
1,400,40000,car,922.119,1024.598,-1.333,-0.03,-3.119,3.7,1.61
1,401,40100,car,921.986,1024.596,-1.39,-0.03,-3.12,3.7,1.61
1,402,40200,car,921.847,1024.595,-1.446,-0.03,-3.121,3.7,1.61
1,403,40300,car,921.702,1024.593,-1.502,-0.03,-3.122,3.7,1.61
1,404,40400,car,921.552,1024.591,-1.556,-0.029,-3.123,3.7,1.61
1,405,40500,car,921.396,1024.59,-1.61,-0.029,-3.124,3.7,1.61
1,406,40600,car,921.235,1024.588,-1.661,-0.028,-3.125,3.7,1.61
1,407,40700,car,921.069,1024.586,-1.711,-0.028,-3.125,3.7,1.61
1,408,40800,car,920.898,1024.585,-1.759,-0.027,-3.126,3.7,1.61
1,409,40900,car,920.722,1024.583,-1.804,-0.027,-3.127,3.7,1.61
1,410,41000,car,920.542,1024.581,-1.847,-0.027,-3.127,3.7,1.61
1,411,41100,car,920.357,1024.579,-1.887,-0.027,-3.127,3.7,1.61
1,412,41200,car,920.168,1024.577,-1.925,-0.027,-3.128,3.7,1.61
1,413,41300,car,919.975,1024.575,-1.961,-0.027,-3.128,3.7,1.61
1,414,41400,car,919.779,1024.572,-1.994,-0.028,-3.128,3.7,1.61
1,415,41500,car,919.58,1024.569,-2.025,-0.028,-3.128,3.7,1.61
1,416,41600,car,919.377,1024.566,-2.053,-0.029,-3.127,3.7,1.61
1,417,41700,car,919.172,1024.563,-2.078,-0.03,-3.127,3.7,1.61
1,418,41800,car,918.964,1024.559,-2.099,-0.032,-3.127,3.7,1.61
1,419,41900,car,918.754,1024.556,-2.118,-0.033,-3.126,3.7,1.61
1,420,42000,car,918.542,1024.552,-2.133,-0.034,-3.126,3.7,1.61
1,421,42100,car,918.329,1024.547,-2.144,-0.036,-3.125,3.7,1.61
1,422,42200,car,918.114,1024.543,-2.151,-0.037,-3.124,3.7,1.61
1,423,42300,car,917.899,1024.538,-2.155,-0.039,-3.124,3.7,1.61
1,424,42400,car,917.684,1024.533,-2.157,-0.04,-3.123,3.7,1.61
1,425,42500,car,917.468,1024.528,-2.157,-0.042,-3.122,3.7,1.61
2,1,100,car,929.869,1025.304,-0.079,-0.005,-3.084,4.62,1.85
2,2,200,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,3,300,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,4,400,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,5,500,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,6,600,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,7,700,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,8,800,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,9,900,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,10,1000,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,11,1100,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,12,1200,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,13,1300,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,14,1400,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,15,1500,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,16,1600,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,17,1700,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,18,1800,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,19,1900,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,20,2000,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,21,2100,car,929.851,1025.305,0,0,-3.084,4.62,1.85
2,22,2200,car,929.833,1025.306,-0.156,-0.009,-3.084,4.62,1.85
2,23,2300,car,929.818,1025.304,-0.21,-0.012,-3.084,4.62,1.85
2,24,2400,car,929.797,1025.303,-0.269,-0.015,-3.084,4.62,1.85
2,25,2500,car,929.77,1025.301,-0.335,-0.019,-3.084,4.62,1.85
2,26,2600,car,929.736,1025.299,-0.41,-0.024,-3.084,4.62,1.85
2,27,2700,car,929.695,1025.297,-0.495,-0.028,-3.084,4.62,1.85
2,28,2800,car,929.646,1025.294,-0.587,-0.034,-3.085,4.62,1.85
2,29,2900,car,929.587,1025.291,-0.686,-0.039,-3.085,4.62,1.85
2,30,3000,car,929.518,1025.288,-0.79,-0.045,-3.085,4.62,1.85
2,31,3100,car,929.439,1025.284,-0.897,-0.051,-3.085,4.62,1.85
2,32,3200,car,929.35,1025.281,-1.005,-0.056,-3.086,4.62,1.85
2,33,3300,car,929.249,1025.278,-1.113,-0.062,-3.086,4.62,1.85
2,34,3400,car,929.137,1025.274,-1.22,-0.067,-3.086,4.62,1.85
2,35,3500,car,929.015,1025.27,-1.322,-0.072,-3.087,4.62,1.85
2,36,3600,car,928.883,1025.265,-1.42,-0.077,-3.088,4.62,1.85
2,37,3700,car,928.741,1025.26,-1.511,-0.081,-3.088,4.62,1.85
2,38,3800,car,928.589,1025.254,-1.595,-0.084,-3.089,4.62,1.85
2,39,3900,car,928.43,1025.248,-1.67,-0.087,-3.09,4.62,1.85
2,40,4000,car,928.262,1025.241,-1.736,-0.089,-3.091,4.62,1.85
2,41,4100,car,928.089,1025.234,-1.793,-0.09,-3.091,4.62,1.85
2,42,4200,car,927.909,1025.227,-1.841,-0.091,-3.092,4.62,1.85
2,43,4300,car,927.725,1025.22,-1.88,-0.091,-3.093,4.62,1.85
2,44,4400,car,927.537,1025.213,-1.911,-0.09,-3.094,4.62,1.85
2,45,4500,car,927.346,1025.205,-1.933,-0.089,-3.096,4.62,1.85
2,46,4600,car,927.153,1025.198,-1.948,-0.087,-3.097,4.62,1.85
2,47,4700,car,926.958,1025.192,-1.956,-0.085,-3.098,4.62,1.85
2,48,4800,car,926.762,1025.185,-1.957,-0.082,-3.1,4.62,1.85
2,49,4900,car,926.566,1025.179,-1.952,-0.079,-3.101,4.62,1.85
2,50,5000,car,926.371,1025.174,-1.942,-0.076,-3.103,4.62,1.85
2,51,5100,car,926.176,1025.168,-1.927,-0.072,-3.104,4.62,1.85
2,52,5200,car,925.983,1025.164,-1.908,-0.068,-3.106,4.62,1.85
2,53,5300,car,925.792,1025.159,-1.887,-0.064,-3.108,4.62,1.85
2,54,5400,car,925.604,1025.156,-1.863,-0.06,-3.109,4.62,1.85
2,55,5500,car,925.417,1025.152,-1.838,-0.056,-3.111,4.62,1.85
2,56,5600,car,925.233,1025.149,-1.813,-0.052,-3.113,4.62,1.85
2,57,5700,car,925.052,1025.146,-1.786,-0.049,-3.114,4.62,1.85
2,58,5800,car,924.873,1025.144,-1.759,-0.045,-3.116,4.62,1.85
2,59,5900,car,924.697,1025.141,-1.731,-0.042,-3.117,4.62,1.85
2,60,6000,car,924.524,1025.139,-1.702,-0.039,-3.119,4.62,1.85
2,61,6100,car,924.354,1025.137,-1.671,-0.036,-3.12,4.62,1.85
2,62,6200,car,924.187,1025.135,-1.637,-0.034,-3.121,4.62,1.85
2,63,6300,car,924.023,1025.134,-1.599,-0.031,-3.122,4.62,1.85
2,64,6400,car,923.863,1025.132,-1.556,-0.029,-3.123,4.62,1.85
2,65,6500,car,923.707,1025.13,-1.506,-0.027,-3.124,4.62,1.85
2,66,6600,car,923.557,1025.128,-1.449,-0.025,-3.124,4.62,1.85
2,67,6700,car,923.412,1025.126,-1.385,-0.023,-3.125,4.62,1.85
2,68,6800,car,923.273,1025.124,-1.313,-0.021,-3.125,4.62,1.85
2,69,6900,car,923.142,1025.123,-1.233,-0.02,-3.126,4.62,1.85
2,70,7000,car,923.018,1025.121,-1.146,-0.018,-3.126,4.62,1.85
2,71,7100,car,922.904,1025.119,-1.053,-0.017,-3.126,4.62,1.85
2,72,7200,car,922.798,1025.116,-0.955,-0.015,-3.126,4.62,1.85
2,73,7300,car,922.703,1025.114,-0.853,-0.014,-3.126,4.62,1.85
2,74,7400,car,922.618,1025.112,-0.749,-0.012,-3.125,4.62,1.85
2,75,7500,car,922.543,1025.11,-0.644,-0.01,-3.125,4.62,1.85
2,76,7600,car,922.478,1025.109,-0.539,-0.009,-3.125,4.62,1.85
2,77,7700,car,922.424,1025.107,-0.436,-0.007,-3.125,4.62,1.85
2,78,7800,car,922.381,1025.106,-0.336,-0.006,-3.125,4.62,1.85
2,79,7900,car,922.347,1025.104,-0.242,-0.004,-3.124,4.62,1.85
2,80,8000,car,922.323,1025.103,-0.157,-0.003,-3.124,4.62,1.85
2,81,8100,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,82,8200,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,83,8300,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,84,8400,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,85,8500,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,86,8600,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,87,8700,car,922.305,1025.102,0,0,-3.123,4.62,1.85
2,88,8800,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,89,8900,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,90,9000,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,91,9100,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,92,9200,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,93,9300,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,94,9400,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,95,9500,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,96,9600,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,97,9700,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,98,9800,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,99,9900,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,100,10000,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,101,10100,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,102,10200,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,103,10300,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,104,10400,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,105,10500,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,106,10600,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,107,10700,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,108,10800,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,109,10900,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,110,11000,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,111,11100,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,112,11200,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,113,11300,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,114,11400,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,115,11500,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,116,11600,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,117,11700,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,118,11800,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,119,11900,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,120,12000,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,121,12100,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,122,12200,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,123,12300,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,124,12400,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,125,12500,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,126,12600,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,127,12700,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,128,12800,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,129,12900,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,130,13000,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,131,13100,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,132,13200,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,133,13300,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,134,13400,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,135,13500,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,136,13600,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,137,13700,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,138,13800,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,139,13900,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,140,14000,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,141,14100,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,142,14200,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,143,14300,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,144,14400,car,922.305,1025.102,0,0,-3.124,4.62,1.85
2,145,14500,car,922.287,1025.101,-0.173,-0.003,-3.124,4.62,1.85
2,146,14600,car,922.27,1025.101,-0.238,-0.004,-3.124,4.62,1.85
2,147,14700,car,922.246,1025.1,-0.307,-0.006,-3.124,4.62,1.85
2,148,14800,car,922.215,1025.1,-0.381,-0.007,-3.124,4.62,1.85
2,149,14900,car,922.177,1025.099,-0.458,-0.008,-3.124,4.62,1.85
2,150,15000,car,922.131,1025.098,-0.54,-0.01,-3.124,4.62,1.85
2,151,15100,car,922.077,1025.097,-0.626,-0.011,-3.123,4.62,1.85
2,152,15200,car,922.015,1025.096,-0.717,-0.013,-3.123,4.62,1.85
2,153,15300,car,921.943,1025.095,-0.811,-0.015,-3.123,4.62,1.85
2,154,15400,car,921.862,1025.093,-0.909,-0.017,-3.123,4.62,1.85
2,155,15500,car,921.771,1025.091,-1.009,-0.019,-3.123,4.62,1.85
2,156,15600,car,921.67,1025.088,-1.11,-0.022,-3.122,4.62,1.85
2,157,15700,car,921.559,1025.086,-1.21,-0.024,-3.122,4.62,1.85
2,158,15800,car,921.438,1025.083,-1.309,-0.027,-3.121,4.62,1.85
2,159,15900,car,921.307,1025.079,-1.405,-0.029,-3.121,4.62,1.85
2,160,16000,car,921.167,1025.076,-1.497,-0.032,-3.12,4.62,1.85
2,161,16100,car,921.017,1025.071,-1.582,-0.035,-3.119,4.62,1.85
2,162,16200,car,920.859,1025.067,-1.661,-0.038,-3.119,4.62,1.85
2,163,16300,car,920.693,1025.062,-1.731,-0.041,-3.118,4.62,1.85
2,164,16400,car,920.52,1025.057,-1.792,-0.043,-3.118,4.62,1.85
2,165,16500,car,920.34,1025.051,-1.844,-0.045,-3.117,4.62,1.85
2,166,16600,car,920.156,1025.046,-1.887,-0.047,-3.116,4.62,1.85
2,167,16700,car,919.967,1025.041,-1.92,-0.049,-3.116,4.62,1.85
2,168,16800,car,919.775,1025.035,-1.946,-0.05,-3.116,4.62,1.85
2,169,16900,car,919.581,1025.03,-1.964,-0.051,-3.116,4.62,1.85
2,170,17000,car,919.384,1025.025,-1.975,-0.051,-3.116,4.62,1.85
2,171,17100,car,919.187,1025.019,-1.982,-0.051,-3.116,4.62,1.85
2,172,17200,car,918.988,1025.014,-1.985,-0.051,-3.116,4.62,1.85
2,173,17300,car,918.79,1025.01,-1.985,-0.051,-3.116,4.62,1.85
2,174,17400,car,918.591,1025.005,-1.984,-0.05,-3.116,4.62,1.85
2,175,17500,car,918.393,1025,-1.983,-0.05,-3.116,4.62,1.85
2,176,17600,car,918.195,1024.996,-1.982,-0.049,-3.117,4.62,1.85
2,177,17700,car,917.996,1024.991,-1.981,-0.049,-3.117,4.62,1.85
2,178,17800,car,917.798,1024.987,-1.98,-0.048,-3.117,4.62,1.85
2,179,17900,car,917.6,1024.982,-1.981,-0.048,-3.118,4.62,1.85
3,1,100,car,953.282,1027.734,-0.114,-0.014,-3.016,4.31,1.77
3,2,200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,3,300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,4,400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,5,500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,6,600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,7,700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,8,800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,9,900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,10,1000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,11,1100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,12,1200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,13,1300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,14,1400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,15,1500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,16,1600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,17,1700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,18,1800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,19,1900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,20,2000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,21,2100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,22,2200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,23,2300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,24,2400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,25,2500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,26,2600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,27,2700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,28,2800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,29,2900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,30,3000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,31,3100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,32,3200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,33,3300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,34,3400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,35,3500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,36,3600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,37,3700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,38,3800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,39,3900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,40,4000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,41,4100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,42,4200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,43,4300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,44,4400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,45,4500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,46,4600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,47,4700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,48,4800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,49,4900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,50,5000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,51,5100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,52,5200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,53,5300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,54,5400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,55,5500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,56,5600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,57,5700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,58,5800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,59,5900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,60,6000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,61,6100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,62,6200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,63,6300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,64,6400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,65,6500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,66,6600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,67,6700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,68,6800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,69,6900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,70,7000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,71,7100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,72,7200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,73,7300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,74,7400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,75,7500,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,76,7600,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,77,7700,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,78,7800,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,79,7900,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,80,8000,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,81,8100,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,82,8200,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,83,8300,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,84,8400,car,953.254,1027.731,0,0,-3.016,4.31,1.77
3,85,8500,car,953.227,1027.727,-0.182,-0.023,-3.016,4.31,1.77
3,86,8600,car,953.209,1027.725,-0.22,-0.028,-3.016,4.31,1.77
3,87,8700,car,953.186,1027.722,-0.254,-0.032,-3.016,4.31,1.77
3,88,8800,car,953.161,1027.719,-0.288,-0.036,-3.016,4.31,1.77
3,89,8900,car,953.132,1027.716,-0.326,-0.041,-3.016,4.31,1.77
3,90,9000,car,953.1,1027.712,-0.369,-0.047,-3.016,4.31,1.77
3,91,9100,car,953.063,1027.708,-0.419,-0.053,-3.016,4.31,1.77
3,92,9200,car,953.021,1027.703,-0.476,-0.06,-3.016,4.31,1.77
3,93,9300,car,952.973,1027.697,-0.539,-0.068,-3.016,4.31,1.77
3,94,9400,car,952.919,1027.692,-0.607,-0.077,-3.016,4.31,1.77
3,95,9500,car,952.858,1027.685,-0.679,-0.086,-3.016,4.31,1.77
3,96,9600,car,952.79,1027.678,-0.756,-0.096,-3.016,4.31,1.77
3,97,9700,car,952.714,1027.67,-0.838,-0.106,-3.016,4.31,1.77
3,98,9800,car,952.629,1027.662,-0.925,-0.117,-3.016,4.31,1.77
3,99,9900,car,952.536,1027.652,-1.017,-0.129,-3.016,4.31,1.77
3,100,10000,car,952.434,1027.641,-1.114,-0.141,-3.016,4.31,1.77
3,101,10100,car,952.322,1027.629,-1.217,-0.154,-3.015,4.31,1.77
3,102,10200,car,952.2,1027.615,-1.325,-0.168,-3.015,4.31,1.77
3,103,10300,car,952.068,1027.599,-1.436,-0.183,-3.015,4.31,1.77
3,104,10400,car,951.924,1027.582,-1.549,-0.198,-3.015,4.31,1.77
3,105,10500,car,951.769,1027.563,-1.662,-0.213,-3.014,4.31,1.77
3,106,10600,car,951.603,1027.541,-1.773,-0.229,-3.013,4.31,1.77
3,107,10700,car,951.425,1027.518,-1.88,-0.244,-3.013,4.31,1.77
3,108,10800,car,951.237,1027.493,-1.981,-0.259,-3.012,4.31,1.77
3,109,10900,car,951.039,1027.467,-2.073,-0.273,-3.011,4.31,1.77
3,110,11000,car,950.832,1027.438,-2.156,-0.286,-3.01,4.31,1.77
3,111,11100,car,950.617,1027.408,-2.228,-0.297,-3.009,4.31,1.77
3,112,11200,car,950.394,1027.377,-2.287,-0.308,-3.008,4.31,1.77
3,113,11300,car,950.166,1027.345,-2.334,-0.316,-3.007,4.31,1.77
3,114,11400,car,949.932,1027.312,-2.368,-0.323,-3.006,4.31,1.77
3,115,11500,car,949.696,1027.278,-2.389,-0.328,-3.005,4.31,1.77
3,116,11600,car,949.457,1027.245,-2.397,-0.331,-3.005,4.31,1.77
3,117,11700,car,949.217,1027.21,-2.393,-0.332,-3.004,4.31,1.77
3,118,11800,car,948.978,1027.176,-2.378,-0.331,-3.003,4.31,1.77
3,119,11900,car,948.74,1027.143,-2.353,-0.329,-3.003,4.31,1.77
3,120,12000,car,948.505,1027.109,-2.317,-0.325,-3.002,4.31,1.77
3,121,12100,car,948.273,1027.076,-2.274,-0.32,-3.002,4.31,1.77
3,122,12200,car,948.046,1027.043,-2.223,-0.314,-3.001,4.31,1.77
3,123,12300,car,947.824,1027.011,-2.166,-0.306,-3.001,4.31,1.77
3,124,12400,car,947.607,1026.98,-2.103,-0.298,-3.001,4.31,1.77
3,125,12500,car,947.397,1026.95,-2.034,-0.289,-3,4.31,1.77
3,126,12600,car,947.194,1026.92,-1.962,-0.28,-3,4.31,1.77
3,127,12700,car,946.998,1026.892,-1.885,-0.269,-3,4.31,1.77
3,128,12800,car,946.809,1026.865,-1.805,-0.258,-3,4.31,1.77
3,129,12900,car,946.629,1026.839,-1.722,-0.246,-3,4.31,1.77
3,130,13000,car,946.456,1026.814,-1.636,-0.233,-3,4.31,1.77
3,131,13100,car,946.293,1026.791,-1.548,-0.221,-3,4.31,1.77
3,132,13200,car,946.138,1026.769,-1.458,-0.207,-3,4.31,1.77
3,133,13300,car,945.992,1026.749,-1.366,-0.194,-3.001,4.31,1.77
3,134,13400,car,945.855,1026.731,-1.273,-0.18,-3.001,4.31,1.77
3,135,13500,car,945.728,1026.713,-1.179,-0.166,-3.002,4.31,1.77
3,136,13600,car,945.61,1026.698,-1.085,-0.152,-3.003,4.31,1.77
3,137,13700,car,945.501,1026.684,-0.991,-0.138,-3.003,4.31,1.77
