Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
144,14.053000,-47.355000,-0.227000,16.840744,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
213 20
93,80.604477,-38.447602,-2.970452,6.408675,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.744814,-40.432645,-3.121275,6.035464,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.423670,-39.470845,-3.020321,4.036872,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.941281,-37.510328,-3.020524,3.814504,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.774487,-36.396604,-3.011783,5.626375,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.187038,-35.833877,-2.943856,4.636931,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.108782,-33.274595,-2.945003,3.533441,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.847292,-34.989280,-3.013290,4.455852,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.200209,-33.050477,-2.954528,1.535659,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.216515,-30.883569,-2.943030,3.106828,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.777558,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.141408,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.121301,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.375650,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.430605,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.937822,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371541,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.269966,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070048,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.845861,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
214 20
93,80.541237,-38.458539,-2.970240,6.427099,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.684387,-40.433876,-3.121181,6.052447,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.383539,-39.475734,-3.020459,4.048562,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.903382,-37.514947,-3.020072,3.821297,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.718647,-36.403882,-3.012189,5.636085,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.141517,-35.843011,-2.943164,4.648844,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.074089,-33.281503,-2.945132,3.541299,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.803037,-34.994982,-3.013610,4.468332,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.185024,-33.053344,-2.955437,1.554974,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.186012,-30.889707,-2.942983,3.116093,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.785889,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.142597,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.127958,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.375207,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.431259,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.941571,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371578,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.279982,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070299,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.850978,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
215 20
93,80.477817,-38.469520,-2.970035,6.445625,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.623790,-40.435116,-3.121073,6.069411,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.343292,-39.480629,-3.020687,4.060247,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.865419,-37.519596,-3.019368,3.828087,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.662708,-36.411151,-3.012519,5.645765,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.095888,-35.852213,-2.941940,4.660698,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.039318,-33.288419,-2.945376,3.549158,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.758656,-35.000686,-3.013929,4.480771,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.169648,-33.056236,-2.955776,1.574297,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.155418,-30.895867,-2.942796,3.125339,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.794220,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.143786,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.134616,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.374764,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.431913,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.945319,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371616,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.289998,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070550,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.856095,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
216 20
93,80.414216,-38.480546,-2.969838,6.464251,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.563024,-40.436367,-3.120950,6.086354,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.302927,-39.485527,-3.020961,4.071929,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.827392,-37.524284,-3.018522,3.834875,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.606672,-36.418417,-3.012776,5.655417,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.050155,-35.861498,-2.940786,4.672493,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,116.004468,-33.295340,-2.945734,3.557017,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.714151,-35.006392,-3.014202,4.493168,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.154081,-33.059163,-2.955555,1.593627,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.124736,-30.902053,-2.942473,3.134567,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.802550,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.144975,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.141273,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.374321,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.432567,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.949067,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371654,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.300014,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.070801,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.861212,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
217 20
93,80.350433,-38.491617,-2.969650,6.482977,0.000000,0.000000,5.120000,1.990000,30025,-3.052242,BehaveCar,yes
88,81.502089,-40.437629,-3.120811,6.103276,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.262445,-39.490430,-3.021153,4.083606,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.789301,-37.529009,-3.017853,3.841662,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,93.550538,-36.425683,-3.012978,5.665040,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,118.004313,-35.870839,-2.940512,4.684228,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.969537,-33.302262,-2.946205,3.564877,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.669522,-35.012104,-3.014401,4.505524,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.138325,-33.062135,-2.954781,1.613148,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.093966,-30.908269,-2.942090,3.143777,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.810881,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.146164,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.147931,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.373878,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.433221,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.952816,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371691,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.310030,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.071052,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.866329,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
218 20
93,80.286467,-38.502731,-2.969471,6.501803,0.000000,0.000000,5.120000,1.990000,30025,0.000000,BehaveCar,yes
88,81.440984,-40.438904,-3.120657,6.120174,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.221845,-39.495341,-3.021249,4.095607,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.751146,-37.533764,-3.017381,3.848446,0.000000,0.000000,4.500000,2.010000,30032,-2.996799,BehaveCar,no
100,93.494307,-36.432948,-3.013221,5.674634,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.958355,-35.880196,-2.941095,4.695904,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.934526,-33.309181,-2.946789,3.572737,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.624767,-35.017824,-3.014525,4.518121,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.122380,-33.065159,-2.953457,1.632676,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.063108,-30.914514,-2.941721,3.152969,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.819212,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.147354,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.154588,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.373435,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.433875,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.956564,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371729,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.320045,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.071303,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.871446,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
219 20
93,80.222339,-38.513879,-2.969464,6.516233,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.379712,-40.440192,-3.120486,6.137046,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.181125,-39.500265,-3.021243,4.107600,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.712925,-37.538542,-3.017105,3.855229,0.000000,0.000000,4.500000,2.010000,30032,-2.982856,BehaveCar,no
100,93.437979,-36.440211,-3.013520,5.684201,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.912274,-35.889531,-2.942508,4.707520,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.899434,-33.316093,-2.947484,3.580598,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.579888,-35.023556,-3.014571,4.530675,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.106248,-33.068245,-2.951586,1.652211,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.032162,-30.920789,-2.941366,3.162142,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,27.106000,-36.337000,2.950000,5.827542,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,10.173000,-32.690000,2.919000,7.148543,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,53.037000,-40.563000,3.050000,5.161246,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.574000,-38.201000,2.987000,5.372992,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,63.412000,-40.515000,3.107000,4.434529,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,70.185000,-39.641000,-2.988000,3.960312,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,7.149000,-36.768000,2.888000,6.371767,0.000000,0.000000,4.280000,1.680000,30047,2.885945,ReplayCar,no
111,20.078000,-39.994000,2.928000,5.330061,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.899000,-40.267000,-2.960000,7.071554,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,14.053000,-47.355000,-0.227000,16.876563,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
220 20
93,80.158068,-38.525053,-2.969460,6.530749,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.318271,-40.441495,-3.120299,6.153892,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.140287,-39.505206,-3.021128,4.119588,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.674638,-37.543335,-3.017028,3.862011,0.000000,0.000000,4.500000,2.010000,30032,-2.968889,BehaveCar,no
100,93.381554,-36.447467,-3.013876,5.693728,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.866063,-35.898804,-2.944721,4.719078,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.864259,-33.322993,-2.948289,3.588460,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.534884,-35.029304,-3.014540,4.543185,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.089931,-33.071403,-2.949176,1.671752,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,127.001129,-30.927092,-2.941025,3.171297,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.835873,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.149732,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.167903,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.372549,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.435183,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.964061,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371804,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.340077,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.071805,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.881680,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
221 20
93,80.093653,-38.536252,-2.969456,6.545352,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.256661,-40.442813,-3.120095,6.170710,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.099331,-39.510168,-3.020896,4.131568,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.636283,-37.548136,-3.017148,3.868792,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,93.325031,-36.454714,-3.014288,5.703436,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.819716,-35.907983,-2.947331,4.730333,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.829001,-33.329879,-2.949130,3.596322,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.489757,-35.035071,-3.014430,4.555651,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.073429,-33.074637,-2.947082,1.691477,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.970008,-30.933424,-2.940697,3.180434,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.844323,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.150630,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.173569,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.372376,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.435738,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.967557,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371819,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.350511,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.071903,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.886557,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
222 20
93,80.029094,-38.547476,-2.969456,6.560043,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.194885,-40.444148,-3.119873,6.187497,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.058257,-39.515157,-3.020576,4.143542,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.597860,-37.552937,-3.017467,3.875572,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,93.268408,-36.461948,-3.014754,5.713103,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.773239,-35.917081,-2.949075,4.741531,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.793661,-33.336753,-2.949808,3.604185,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.444507,-35.040860,-3.014239,4.568074,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.056739,-33.077937,-2.945840,1.711207,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.938799,-30.939785,-2.940383,3.189552,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.852772,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.151528,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.179235,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.372202,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.436293,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.971053,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371834,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.360946,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072002,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.891434,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
223 20
93,79.964391,-38.558725,-2.969457,6.574821,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.132940,-40.445501,-3.119633,6.204252,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,93.017064,-39.520169,-3.020471,4.155824,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,103.559365,-37.557730,-3.017985,3.882838,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,93.211686,-36.469167,-3.015275,5.722729,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,117.726640,-35.926142,-2.949881,4.752670,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
122,115.758240,-33.343621,-2.950312,3.612049,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
116,105.399136,-35.046676,-3.013973,4.580453,0.000000,0.000000,4.970000,2.020000,30044,-2.996544,BehaveCar,no
123,131.039857,-33.081289,-2.945449,1.730942,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,126.907504,-30.946173,-2.940082,3.198653,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
66,26.542000,-36.225000,2.948000,5.861222,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,9.476000,-32.534000,2.920000,7.152426,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.529000,-40.513000,3.047000,5.184900,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,38.044000,-38.114000,2.984000,5.372029,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
79,62.970000,-40.494000,3.104000,4.436847,0.000000,0.000000,4.530000,1.800000,30035,3.057422,ReplayCar,no
90,69.796000,-39.697000,-2.991000,3.974548,0.000000,0.000000,4.320000,1.790000,30031,3.133384,ReplayCar,no
104,6.533000,-36.605000,2.886000,6.371849,0.000000,0.000000,4.280000,1.680000,30047,2.881152,ReplayCar,no
111,19.567000,-39.879000,2.925000,5.371380,0.000000,0.000000,4.510000,1.740000,30047,2.917600,ReplayCar,no
143,130.204000,-40.395000,-2.960000,7.072100,0.000000,0.000000,4.560000,1.840000,30030,-2.945811,ReplayCar,no
144,15.695000,-47.728000,-0.223000,16.896310,0.000000,0.000000,5.260000,1.890000,30008,-0.219057,ReplayCar,no
-----------------
224 20
93,79.899541,-38.569999,-2.969462,6.589687,0.000000,0.000000,5.120000,1.990000,30036,-2.995905,BehaveCar,yes
88,81.070829,-40.446873,-3.119375,6.220973,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
94,92.975749,-39.525195,-3.020668,4.168098,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
